Date,Close,High,Low,Open,Volume
2019-05-30,9.054673194885254,9.095216792396547,8.993858765246243,9.020887615447563,2504200
2019-05-31,8.527610778808594,8.69654126328044,8.500581927069844,8.60193995998549,5583200
2019-06-03,8.66275405883789,8.723569129484229,8.527609815411905,8.527609815411905,5427600
2019-06-04,9.00737190246582,9.04115812269994,8.899256513251476,8.933042733485596,4101900
2019-06-05,8.912771224975586,9.041158741772572,8.804655828358287,8.912771224975586,4385900
2019-06-06,8.987100601196289,9.027643550723305,8.83168424289323,8.899256684663007,5435600
2019-06-07,8.91952896118164,9.0141302592791,8.892500110927886,8.926286334849737,3431800
2019-06-10,9.074944496154783,9.156031039434602,9.04115827535022,9.108730072540787,2827800
2019-06-11,9.142516136169434,9.243874796840592,9.135759407659531,9.196573830759965,3281500
2019-06-12,8.993857383728027,9.061429176642534,8.973585265877006,9.061429176642534,1614100
2019-06-13,9.034401893615724,9.101974342639316,8.980344192164301,9.074945491913605,2730800
2019-06-14,8.966830253601074,9.007373208224507,8.939800757960592,9.000615834314388,1808500
2019-06-17,9.047916412353516,9.13576033609504,9.041159038738334,9.09521673882256,2228400
2019-06-18,9.12224578857422,9.176303489841908,9.068188087306527,9.088459564177256,2129000
2019-06-19,9.216845512390137,9.297932050429996,9.189816666376853,9.210088139782185,2602900
2019-06-20,9.460105895996094,9.460105895996094,9.365504605045446,9.419562301469082,2613800
2019-06-21,9.392533302307127,9.487134591737412,9.345232979801269,9.439834269231552,1744300
2019-06-24,9.45334815979004,9.493891752760009,9.406047838340534,9.419561939718156,1175000
2019-06-25,9.30469036102295,9.392533636107524,9.284418241155503,9.379019533947815,1691800
2019-06-26,9.331719398498535,9.365504976790428,9.27766105551059,9.27766105551059,3006800
2019-06-27,9.399290084838867,9.426318930918187,9.345232392680222,9.372261238759544,2092600
2019-06-28,9.338476181030272,9.446591578788642,9.338476181030272,9.406048626838556,2733700
2019-07-01,9.399290084838867,9.527677587029537,9.365503866135084,9.493891368325754,2812600
2019-07-02,9.45334815979004,9.460105532688123,9.358747516891029,9.406047838340534,4016800
2019-07-03,9.649307250976562,9.710122316886556,9.602006930565915,9.649307250976562,1775700
2019-07-05,9.541193008422852,9.622279557883722,9.507406785042836,9.568221858243142,1248400
2019-07-08,9.466863632202148,9.588493131610456,9.446591511951931,9.574979029195578,1838500
2019-07-09,9.412806510925291,9.439835361831136,9.392534389431932,9.419563240337776,2241100
2019-07-10,9.466863632202148,9.534435433113742,9.406048560288696,9.5276787041156,2331000
2019-07-11,9.42632007598877,9.453348925351444,9.37226237726342,9.42632007598877,2339700
2019-07-12,9.547950744628906,9.608765820139064,9.5276792675984,9.568222221659417,2299700
2019-07-15,9.581735610961914,9.683093626164329,9.541192018229822,9.662822152007552,2603200
2019-07-16,9.210088729858398,9.270903798389252,9.095215965837577,9.15603103436843,5313200
2019-07-17,9.196573257446287,9.29117453929156,9.1830591568504,9.277659794277158,2285100
2019-07-18,9.230360984802246,9.284418684861697,9.203332134772522,9.25738983483197,3056800
2019-07-19,9.034401893615724,9.189818268602536,9.034401893615724,9.149274670304653,3371600
2019-07-22,9.01412868499756,9.12900143961861,9.01412868499756,9.11548669464272,3303800
2019-07-23,9.35874843597412,9.372262538678909,9.25738976580447,9.318204839022538,3948400
2019-07-24,9.541193008422852,9.554707755542305,9.480377935222547,9.520921532162289,2660000
2019-07-25,9.284418106079102,9.392533499458178,9.243875155771237,9.379019397495082,3228200
2019-07-26,9.257389068603516,9.29117528944886,9.216846119123952,9.277660543343297,4281400
2019-07-29,9.216845512390137,9.284417305214092,9.156030447755612,9.1830592937689,4253900
2019-07-30,8.76411247253418,8.845199016256506,8.622210859915466,8.80465542218606,8026900
2019-07-31,8.912771224975586,9.20333183669852,8.797899099383653,9.176302987544195,6723700
2019-08-01,8.784384727478027,9.054673230556055,8.696540802873013,8.966829950369664,4108400
2019-08-02,8.777626037597656,8.851955848112379,8.730325717756307,8.764111936679496,3628100
2019-08-05,8.757354736328125,8.845198649489499,8.716811143938823,8.831683903886885,3644400
2019-08-06,9.000614166259766,9.041157757788032,8.878984680512016,9.027643012472437,4300400
2019-08-07,8.933042526245117,8.96682874569542,8.838441240667976,8.878984832892046,4658600
2019-08-08,8.933042526245117,8.993857592371954,8.892498934021045,8.946556627374116,2394000
2019-08-09,8.831684112548828,8.851956231431709,8.76411231619489,8.824927384006424,3218700
2019-08-12,8.777626037597656,8.824927001857532,8.757354564011152,8.770868664929312,2048000
2019-08-13,8.865469932556152,8.987100062686205,8.77086864863072,8.797898139253865,2359400
2019-08-14,8.460037231445312,8.683025373526101,8.439765113497224,8.66275325557801,4083100
2019-08-15,8.311379432678223,8.480309906332582,8.23704961184239,8.473552532725941,2941400
2019-08-16,8.358678817749023,8.3789502918674,8.18299099027365,8.230291955774584,2911200
2019-08-19,8.426250457763672,8.514094363165457,8.38570686895574,8.500579618756653,1705300
2019-08-20,8.351921081542969,8.426250890774112,8.33840698085818,8.35867845409462,1344400
2019-08-21,8.595181465148926,8.71681095078459,8.581666719845781,8.710054222551541,3017900
2019-08-22,8.628968238830566,8.74384035920093,8.601938746486285,8.723568884361287,2354300
2019-08-23,8.399223327636719,8.615454126962206,8.372194477721033,8.534367577215148,3320700
2019-08-26,8.581666946411133,8.622210538972432,8.534366625438402,8.601938420482512,2613400
2019-08-27,8.655998229980469,8.737084784466964,8.622212004506434,8.723570036509889,2055300
2019-08-28,8.76411247253418,8.777626574278617,8.60193874067096,8.622210859915466,1361100
2019-08-29,8.82492733001709,8.85195617727702,8.737083415317684,8.82492733001709,1401800
2019-08-30,8.878984451293945,8.89249855184214,8.750596951784297,8.878984451293945,1725300
2019-09-03,8.91952896118164,8.926286334849737,8.811413560166617,8.872228634342223,1927700
2019-09-04,9.16954517364502,9.176302546713623,9.041158307434346,9.101973376214662,2630500
2019-09-05,9.406046867370604,9.419560967353192,9.345231806402762,9.345231806402762,3156000
2019-09-06,9.379018783569336,9.473620068792966,9.37226141082082,9.460105323295934,1844500
2019-09-09,9.500649452209473,9.52767830031229,9.473620604106657,9.500649452209473,3231700
2019-09-10,9.392533302307127,9.426319523133555,9.31820413202384,9.345232979801269,3764800
2019-09-11,9.291175842285156,9.331719438595677,9.142516848371386,9.29793321574001,4553700
2019-09-12,9.399290084838867,9.514162841780616,9.250631109193336,9.29793207314604,4423800
2019-09-13,9.379018783569336,9.507405643698482,9.35874730974232,9.473620068792966,2759700
2019-09-16,9.30469036102295,9.419562484845528,9.297932987733802,9.399291009396672,1758500
2019-09-17,9.264145851135254,9.297932069826976,9.216845531617956,9.23711700506558,2051200
2019-09-18,9.264145851135254,9.3182035432746,9.129001620786886,9.304689442449025,4341200
2019-09-19,9.210088729858398,9.297932646134235,9.203331356817513,9.277660527011577,1109100
2019-09-20,9.12900161743164,9.210088155610858,9.1019727713719,9.210088155610858,2709200
2019-09-23,9.054673194885254,9.095216792396547,8.946557794079961,8.966829915044919,1337300
2019-09-24,8.784384727478027,9.007372903622056,8.750598503488618,8.98710142699586,5319800
2019-09-25,8.770869255065918,8.79114137443493,8.635725014698679,8.689782710845575,1796700
2019-09-26,8.770869255065918,8.811412849385375,8.716811558919023,8.74384040699247,1560900
2019-09-27,8.710054397583008,8.791140937775753,8.655996704121177,8.770868819413664,1608200
2019-09-30,8.75059700012207,8.770868473265596,8.683025208170816,8.71005405383502,1234700
2019-10-01,8.601938247680664,8.791140816607836,8.601938247680664,8.757354597555231,2938000
2019-10-02,8.439765930175781,8.554638698656584,8.419494454684637,8.541124596468682,4833400
2019-10-03,8.43300724029541,8.43300724029541,8.304620389670706,8.351920706571626,2908800
2019-10-04,8.399223327636719,8.412737430385256,8.318136777889661,8.372194477721033,2005700
2019-10-07,8.399223327636719,8.466795130216628,8.331650880638197,8.345165627805347,1511600
2019-10-08,8.291107177734375,8.358678974199895,8.277592431790138,8.345164872674214,4127400
2019-10-09,8.38570785522461,8.433008177381598,8.345164906066778,8.405979329803525,3228700
2019-10-10,8.615453720092773,8.716811741385255,8.541124547439525,8.547881276285397,5106400
2019-10-11,8.784384727478027,8.912771605335436,8.784384727478027,8.878986025764648,6133800
2019-10-14,8.851956367492676,8.939799639661155,8.831684248298197,8.912770791820416,4622500
2019-10-15,8.987100601196289,9.0546723985475,8.872227836838809,8.892499311602316,8499800
2019-10-16,9.101973533630373,9.14927385709152,9.068187312121587,9.135759755139151,10555600
2019-10-17,8.878984451293945,9.22360207050427,8.845198233295696,9.216845342439427,8102800
2019-10-18,8.933042526245117,9.007371693500954,8.878984832892046,9.000614320727186,7715900
2019-10-21,9.00737190246582,9.17630235921787,8.946556834928113,9.156030884844816,7349800
2019-10-22,8.91952896118164,9.027644362196666,8.89925748459598,8.939800437767303,8371600
2019-10-23,8.851956367492676,8.939799639661155,8.851956367492676,8.919528164885241,4938200
2019-10-24,8.89925765991211,8.919529136897122,8.818171107553429,8.89925765991211,4485300
2019-10-25,8.872227668762207,8.91277061752117,8.831684075584691,8.88574177020901,6338000
2019-10-28,8.939800262451172,8.973586485710449,8.892499936539348,8.953315009522326,9285800
2019-10-29,9.615520477294922,9.723636501801016,8.770868264837455,8.899255762005348,35258600
2019-10-30,10.122312545776367,10.325029220489794,9.541192013055184,9.689850993767502,42702100
2019-10-31,10.352058410644531,10.58856131305298,10.169613848447682,10.419630852595107,21862800
2019-11-01,10.635862350463867,10.7034347969551,10.453417776007315,10.696677423422257,11370500
2019-11-04,10.939936637878418,10.946694010745787,10.818306503939915,10.926421892143676,14055500
2019-11-05,10.723706245422363,10.865607867152356,10.716948871906984,10.798035420835747,6124000
2019-11-06,10.730463027954102,10.838579064989872,10.696676806656583,10.777763351119482,5526800
2019-11-07,10.81830596923828,10.885878405735092,10.764248277808235,10.804791224171511,3170400
2019-11-08,10.939936637878418,10.96020746764344,10.76424880983804,10.872364198041796,3753900
2019-11-11,10.885879516601562,10.939937213548006,10.825064446432169,10.845335277263858,5325100
2019-11-12,10.852092742919922,10.98048025757521,10.79803504551304,10.973722884294702,4734600
2019-11-13,10.743976593017578,10.838578523458862,10.730462491824923,10.784520185432624,2624700
2019-11-14,10.798033714294434,10.845334032589466,10.757490768446836,10.784519613818071,2290700
2019-11-15,10.83182144165039,10.872364390736085,10.784520475159008,10.845334898787543,1966100
2019-11-18,10.575045585632324,10.608831803472574,10.487202321433584,10.56828885759908,2679100
2019-11-19,10.527745246887209,10.635860628231498,10.493959029112489,10.60207441045678,1854400
2019-11-20,10.135828018188477,10.500717801066518,10.054741471373198,10.439902729850411,8458400
2019-11-21,10.081768989562988,10.243942061787418,10.01419655392689,10.230427961311303,4592300
2019-11-22,10.000683784484863,10.11555655370404,9.933111339855255,10.075012958042558,3659800
2019-11-25,10.08852767944336,10.11555652834372,10.061498830542998,10.075012932783885,1745700
2019-11-26,10.115555763244627,10.14258461010064,10.08176954356998,10.135827237282,1832000
2019-11-27,10.108798027038574,10.142584245498687,10.081769181154188,10.1155553996143,1299800
2019-11-29,9.96689796447754,10.034470411834665,9.939869114418412,10.007441561775538,1531100
2019-12-02,9.953381538391112,10.014196601871062,9.912838592350155,9.98716775637092,1959300
2019-12-03,9.96689796447754,9.973655338096975,9.818238966943037,9.845267817002162,2864600
2019-12-04,9.872295379638672,10.156098590458706,9.852023905842536,9.993925511252552,3716900
2019-12-05,9.987168312072754,9.993925684928408,9.906081771060544,9.906081771060544,1642800
2019-12-06,9.88581085205078,9.980412144086642,9.872296105580553,9.966897397616414,2279200
2019-12-09,9.80472469329834,9.85202501897306,9.79120994629493,9.811482066800044,1692500
2019-12-10,9.737150192260742,9.82499409598914,9.730392820185063,9.77093640822066,1740600
2019-12-11,9.68309497833252,9.73715267991168,9.615522529149253,9.716881202924151,9931600
2019-12-12,9.933111190795898,10.007441007656768,9.79120957473802,9.79120957473802,7216300
2019-12-13,10.027711868286133,10.1696134756456,9.98716827571834,10.088526934928554,3970700
2019-12-16,10.20340061187744,10.237186190230345,10.122313419458395,10.129070792896416,4459300
2019-12-17,10.358816146850586,10.426388591169909,10.237186004843243,10.250700751474543,3196800
2019-12-18,10.264214515686035,10.33178695778019,10.223671565964397,10.257457787011472,4886600
2019-12-19,10.230429649353027,10.277729975451845,10.17637194969192,10.243943752058998,3867800
2019-12-20,10.108798027038574,10.237184883884783,10.102040654462847,10.237184883884783,3895400
2019-12-23,10.122312545776367,10.169613511341243,10.088526970339585,10.129069918631142,3081800
2019-12-24,9.993926048278809,10.115556186428517,9.960139827190714,10.102041440225852,954900
2019-12-26,10.027711868286133,10.061498088022873,9.993925648549396,10.000683021380452,1228700
2019-12-27,10.04798412322998,10.135828043604786,10.041226749873784,10.095284447886186,1933900
2019-12-30,9.926353454589844,10.075012438457229,9.919596726010212,10.041226217884835,1664200
2019-12-31,9.926353454589844,9.960139675162234,9.89256787843601,9.89932460701564,1477200
2020-01-02,10.189884185791016,10.203398930439937,10.07501143394917,10.122311751383403,3387500
2020-01-03,9.79120922088623,9.912839357231183,9.79120922088623,9.892567882646546,2643100
2020-01-06,9.764180183410645,9.770937556280296,9.683093642230467,9.683093642230467,1713200
2020-01-07,9.588492393493652,9.797966442357174,9.57497829211908,9.770937595189482,7549800
2020-01-08,9.629035949707031,9.689851016706884,9.588492356900948,9.642550695448575,2056500
2020-01-09,9.629035949707031,9.716879863771426,9.595249729771718,9.716879863771426,1818700
2020-01-10,9.561463356018066,9.703364961928727,9.55470662767454,9.689850860823135,3207800
2020-01-13,9.622279167175291,9.62903654046064,9.5547073675776,9.602007691737844,2558900
2020-01-14,9.500649452209473,9.5884927252297,9.48713470594878,9.56822125025723,2715000
2020-01-15,9.331719398498535,9.419562675359774,9.3182046516469,9.39929119950092,3019200
2020-01-16,9.38577651977539,9.399290621377212,9.318204078510597,9.345232926132804,3522200
2020-01-17,9.291175842285156,9.379019763942448,9.264146992884344,9.372262390487595,1947900
2020-01-21,9.223602294921877,9.331718324030524,9.203330821397106,9.318203578734998,3950700
2020-01-22,9.095216751098633,9.189818048583025,9.08845937747433,9.189818048583025,4326200
2020-01-23,9.06818675994873,9.088458233852217,8.946556627690748,9.020886439367754,3706000
2020-01-24,9.020886421203612,9.135759180456285,8.966828727957479,9.11548706217508,3287900
2020-01-27,8.831684112548828,8.872227705896035,8.777626417698256,8.797898536581137,2655500
2020-01-28,8.97358512878418,8.980342501297951,8.878984491265417,8.919527437511025,3364500
