Datetime,Close,High,Low,Open,Volume
2024-06-06 18:30:00,63.459999084472656,63.4900016784668,63.34000015258789,63.3650016784668,97289
2024-06-06 19:30:00,63.29999923706055,63.45500183105469,63.29999923706055,63.45500183105469,213097
2024-06-07 13:30:00,62.66999816894531,62.71989822387695,62.41999816894531,62.619998931884766,144950
2024-06-07 14:30:00,62.45000076293945,62.75,62.415000915527344,62.65999984741211,103666
2024-06-07 15:30:00,62.36000061035156,62.470001220703125,62.314998626708984,62.459999084472656,72133
2024-06-07 16:30:00,62.4099006652832,62.45000076293945,62.290000915527344,62.369998931884766,55845
2024-06-07 17:30:00,62.279998779296875,62.40999984741211,62.2400016784668,62.399898529052734,51009
2024-06-07 18:30:00,62.220001220703125,62.36000061035156,62.150001525878906,62.28499984741211,103509
2024-06-07 19:30:00,62.22999954223633,62.35499954223633,62.20000076293945,62.209999084472656,197998
2024-06-10 13:30:00,61.369998931884766,61.59000015258789,61.369998931884766,61.59000015258789,120925
2024-06-10 14:30:00,61.380001068115234,61.4900016784668,61.220001220703125,61.369998931884766,153944
2024-06-10 15:30:00,61.505001068115234,61.56999969482422,61.38999938964844,61.38999938964844,133991
2024-06-10 16:30:00,61.5,61.529998779296875,61.470001220703125,61.51499938964844,49470
2024-06-10 17:30:00,61.619998931884766,61.64500045776367,61.5,61.505001068115234,74938
2024-06-10 18:30:00,61.665000915527344,61.720001220703125,61.599998474121094,61.619998931884766,144742
2024-06-10 19:30:00,61.61000061035156,61.665000915527344,61.564998626708984,61.665000915527344,183031
2024-06-11 13:30:00,60.78099822998047,60.83000183105469,60.45000076293945,60.650001525878906,174993
2024-06-11 14:30:00,60.959999084472656,61.03499984741211,60.72999954223633,60.77000045776367,106255
2024-06-11 15:30:00,60.75,60.98500061035156,60.73500061035156,60.970001220703125,84206
2024-06-11 16:30:00,60.91999816894531,60.970001220703125,60.75,60.75,99378
2024-06-11 17:30:00,60.95500183105469,60.970001220703125,60.87009811401367,60.910099029541016,62519
2024-06-11 18:30:00,60.96500015258789,61.005001068115234,60.900001525878906,60.970001220703125,81504
2024-06-11 19:30:00,61.08000183105469,61.08000183105469,60.93000030517578,60.959999084472656,178225
2024-06-12 13:30:00,62.099998474121094,62.130001068115234,61.68000030517578,61.84000015258789,352735
2024-06-12 14:30:00,62.040000915527344,62.20000076293945,61.974998474121094,62.099998474121094,217305
2024-06-12 15:30:00,61.76499938964844,62.060001373291016,61.724998474121094,62.04999923706055,135203
2024-06-12 16:30:00,61.849998474121094,61.915000915527344,61.7599983215332,61.7599983215332,67046
2024-06-12 17:30:00,61.79499816894531,61.84000015258789,61.540000915527344,61.84000015258789,101092
2024-06-12 18:30:00,61.560001373291016,61.81999969482422,61.54050064086914,61.79499816894531,137792
2024-06-12 19:30:00,61.470001220703125,61.68000030517578,61.470001220703125,61.54999923706055,245631
2024-06-13 13:30:00,60.400001525878906,61.040000915527344,60.33000183105469,61.040000915527344,237993
2024-06-13 14:30:00,60.290000915527344,60.40999984741211,60.110599517822266,60.380001068115234,207117
2024-06-13 15:30:00,60.474998474121094,60.540000915527344,60.29499816894531,60.29499816894531,131323
2024-06-13 16:30:00,60.439998626708984,60.529300689697266,60.380001068115234,60.474998474121094,141270
2024-06-13 17:30:00,60.38999938964844,60.439998626708984,60.31999969482422,60.43000030517578,121074
2024-06-13 18:30:00,60.36000061035156,60.43000030517578,60.25,60.3849983215332,235238
2024-06-13 19:30:00,60.45000076293945,60.5,60.13999938964844,60.349998474121094,682322
2024-06-14 13:30:00,59.05500030517578,59.48749923706055,58.959999084472656,59.29999923706055,360524
2024-06-14 14:30:00,59.3849983215332,59.43000030517578,58.91999816894531,59.040000915527344,218562
2024-06-14 15:30:00,59.255001068115234,59.400001525878906,59.18000030517578,59.38999938964844,207440
2024-06-14 16:30:00,59.32500076293945,59.3650016784668,59.209999084472656,59.25,107823
2024-06-14 17:30:00,59.310001373291016,59.345001220703125,59.21009826660156,59.32500076293945,140150
2024-06-14 18:30:00,59.42010116577149,59.4900016784668,59.28499984741211,59.30500030517578,188894
2024-06-14 19:30:00,59.52000045776367,59.52000045776367,59.349998474121094,59.41999816894531,271815
2024-06-17 13:30:00,59.470001220703125,59.65999984741211,59.400001525878906,59.4900016784668,112116
2024-06-17 14:30:00,59.58000183105469,59.69499969482422,59.40999984741211,59.459999084472656,105245
2024-06-17 15:30:00,59.650001525878906,59.67499923706055,59.56999969482422,59.58000183105469,73007
2024-06-17 16:30:00,59.69499969482422,59.744998931884766,59.63999938964844,59.66999816894531,63055
2024-06-17 17:30:00,59.810001373291016,59.85499954223633,59.68000030517578,59.69499969482422,75583
2024-06-17 18:30:00,59.75,59.81999969482422,59.720001220703125,59.810001373291016,121123
2024-06-17 19:30:00,59.69499969482422,59.755001068115234,59.630001068115234,59.744998931884766,240394
2024-06-18 13:30:00,59.439998626708984,59.52000045776367,59.27000045776367,59.310001373291016,173964
2024-06-18 14:30:00,59.29499816894531,59.45500183105469,59.22999954223633,59.439998626708984,185079
2024-06-18 15:30:00,59.275001525878906,59.369998931884766,59.26499938964844,59.29999923706055,72555
2024-06-18 16:30:00,59.22249984741211,59.31999969482422,59.209999084472656,59.27000045776367,100691
2024-06-18 17:30:00,59.20000076293945,59.33000183105469,59.18000030517578,59.224998474121094,77847
2024-06-18 18:30:00,59.15999984741211,59.20909881591797,59.119998931884766,59.20500183105469,134727
2024-06-18 19:30:00,59.15999984741211,59.189998626708984,59.1150016784668,59.154998779296875,209522
2024-06-20 13:30:00,59.25,59.34000015258789,58.959999084472656,59.029998779296875,172701
2024-06-20 14:30:00,59.439998626708984,59.439998626708984,59.209999084472656,59.25,108849
2024-06-20 15:30:00,59.22999954223633,59.459999084472656,59.189998626708984,59.439998626708984,113205
2024-06-20 16:30:00,59.27000045776367,59.36970138549805,59.209999084472656,59.23500061035156,64568
2024-06-20 17:30:00,59.324501037597656,59.36009979248047,59.27000045776367,59.29999923706055,81366
2024-06-20 18:30:00,59.27000045776367,59.397499084472656,59.209999084472656,59.33000183105469,123259
2024-06-20 19:30:00,59.23500061035156,59.275001525878906,59.18000030517578,59.26499938964844,190974
2024-06-21 13:30:00,59.150001525878906,59.18000030517578,58.79999923706055,58.869998931884766,178997
2024-06-21 14:30:00,59.0099983215332,59.20500183105469,59.0099983215332,59.13999938964844,146675
2024-06-21 15:30:00,59.0099983215332,59.025001525878906,58.59000015258789,59.0099983215332,282382
2024-06-21 16:30:00,59.05500030517578,59.10499954223633,58.97999954223633,59.0099983215332,94701
2024-06-21 17:30:00,59.1349983215332,59.137901306152344,59.01499938964844,59.04109954833984,124384
2024-06-21 18:30:00,58.93000030517578,59.14500045776367,58.90999984741211,59.130001068115234,235965
2024-06-21 19:30:00,59.04999923706055,59.09000015258789,58.915000915527344,58.93000030517578,291146
2024-06-24 13:30:00,60.810001373291016,60.95000076293945,60.540000915527344,60.61000061035156,434930
2024-06-24 14:30:00,60.78499984741211,60.91999816894531,60.720001220703125,60.810001373291016,203452
2024-06-24 15:30:00,60.744998931884766,60.869998931884766,60.720001220703125,60.790000915527344,145176
2024-06-24 16:30:00,60.56999969482422,60.779998779296875,60.560001373291016,60.75,218653
2024-06-24 17:30:00,60.849998474121094,60.849998474121094,60.560001373291016,60.56010055541992,138088
2024-06-24 18:30:00,60.73500061035156,60.880001068115234,60.71500015258789,60.849998474121094,166323
2024-06-24 19:30:00,60.7599983215332,60.83000183105469,60.73500061035156,60.73500061035156,267590
2024-06-25 13:30:00,59.709999084472656,60.099998474121094,59.69499969482422,59.70000076293945,1156590
2024-06-25 14:30:00,59.76499938964844,59.81999969482422,59.6349983215332,59.70000076293945,403193
2024-06-25 15:30:00,59.814998626708984,59.970001220703125,59.77000045776367,59.77000045776367,187046
2024-06-25 16:30:00,60.04999923706055,60.04999923706055,59.7599983215332,59.810001373291016,155362
2024-06-25 17:30:00,60.1349983215332,60.15999984741211,59.98500061035156,60.04999923706055,238826
2024-06-25 18:30:00,60.209999084472656,60.23500061035156,60.08000183105469,60.130001068115234,216114
2024-06-25 19:30:00,60.16999816894531,60.26499938964844,60.130001068115234,60.20000076293945,303313
2024-06-26 13:30:00,59.25,59.439998626708984,59.02000045776367,59.16999816894531,277429
2024-06-26 14:30:00,59.375,59.38999938964844,59.130001068115234,59.244998931884766,218194
2024-06-26 15:30:00,59.505001068115234,59.540000915527344,59.2400016784668,59.380001068115234,351809
2024-06-26 16:30:00,59.470001220703125,59.53499984741211,59.404998779296875,59.5,129085
2024-06-26 17:30:00,59.439998626708984,59.474998474121094,59.35499954223633,59.474998474121094,142006
2024-06-26 18:30:00,59.380001068115234,59.47999954223633,59.34000015258789,59.439998626708984,194478
2024-06-26 19:30:00,59.459999084472656,59.5099983215332,59.28499984741211,59.369998931884766,392354
2024-06-27 13:30:00,59.26499938964844,59.52000045776367,59.220001220703125,59.33000183105469,344349
2024-06-27 14:30:00,59.029998779296875,59.349998474121094,59.0,59.27000045776367,169677
2024-06-27 15:30:00,59.125,59.20000076293945,59.0099983215332,59.040000915527344,123794
2024-06-27 16:30:00,59.1150016784668,59.13999938964844,59.04499816894531,59.125,80474
2024-06-27 17:30:00,58.85499954223633,59.150001525878906,58.82500076293945,59.11000061035156,132930
2024-06-27 18:30:00,58.904998779296875,58.94499969482422,58.82500076293945,58.849998474121094,152087
2024-06-27 19:30:00,59.060001373291016,59.11000061035156,58.900001525878906,58.904998779296875,219988
2024-06-28 13:30:00,58.26499938964844,58.33000183105469,57.97999954223633,58.0099983215332,573705
2024-06-28 14:30:00,58.09000015258789,58.31999969482422,58.0099983215332,58.26499938964844,381112
2024-06-28 15:30:00,58.14500045776367,58.18000030517578,58.029998779296875,58.09000015258789,251204
2024-06-28 16:30:00,58.130001068115234,58.20500183105469,58.10499954223633,58.13999938964844,162446
2024-06-28 17:30:00,58.04999923706055,58.125,58.029998779296875,58.119998931884766,149162
2024-06-28 18:30:00,57.96500015258789,58.05500030517578,57.875,58.04999923706055,217800
2024-06-28 19:30:00,58.15999984741211,58.17499923706055,57.88999938964844,57.959999084472656,327020
2024-07-01 13:30:00,58.66999816894531,59.15999984741211,58.54999923706055,59.08000183105469,396440
2024-07-01 14:30:00,58.33000183105469,58.70000076293945,58.31999969482422,58.66999816894531,202552
2024-07-01 15:30:00,58.320499420166016,58.349998474121094,58.2400016784668,58.33000183105469,135920
2024-07-01 16:30:00,58.224998474121094,58.31999969482422,58.19499969482422,58.31999969482422,129603
2024-07-01 17:30:00,58.28499984741211,58.314998626708984,58.209999084472656,58.224998474121094,139103
2024-07-01 18:30:00,58.2599983215332,58.34000015258789,58.2400016784668,58.28499984741211,177964
2024-07-01 19:30:00,58.349998474121094,58.375,58.2400016784668,58.26499938964844,285574
2024-07-02 13:30:00,58.500099182128906,58.65999984741211,58.22999954223633,58.59000015258789,224521
2024-07-02 14:30:00,58.709999084472656,58.7140007019043,58.47999954223633,58.505001068115234,163622
2024-07-02 15:30:00,58.43000030517578,58.73970031738281,58.400001525878906,58.709999084472656,210565
2024-07-02 16:30:00,58.45000076293945,58.474998474121094,58.3650016784668,58.43000030517578,156842
2024-07-02 17:30:00,58.494998931884766,58.564998626708984,58.45000076293945,58.45000076293945,123060
2024-07-02 18:30:00,58.60499954223633,58.60499954223633,58.474998474121094,58.494998931884766,163717
2024-07-02 19:30:00,58.65999984741211,58.75,58.60499954223633,58.60499954223633,383312
2024-07-03 13:30:00,59.959999084472656,60.064998626708984,59.709999084472656,59.81999969482422,514833
2024-07-03 14:30:00,59.96200180053711,60.095001220703125,59.90999984741211,59.96500015258789,259607
2024-07-03 15:30:00,60.0099983215332,60.18000030517578,59.880001068115234,59.96500015258789,358405
2024-07-05 13:30:00,59.66999816894531,60.310001373291016,59.540000915527344,60.22999954223633,196718
2024-07-05 14:30:00,59.630001068115234,59.790000915527344,59.630001068115234,59.650001525878906,113177
2024-07-05 15:30:00,59.66999816894531,59.709999084472656,59.595001220703125,59.630001068115234,96590
2024-07-05 16:30:00,59.64500045776367,59.68000030517578,59.599998474121094,59.654998779296875,53040
2024-07-05 17:30:00,59.65999984741211,59.71500015258789,59.619998931884766,59.64500045776367,73737
2024-07-05 18:30:00,59.6150016784668,59.720001220703125,59.595001220703125,59.65999984741211,128924
2024-07-05 19:30:00,59.779998779296875,59.814998626708984,59.619998931884766,59.619998931884766,278880
2024-07-08 13:30:00,59.70000076293945,59.97999954223633,59.66999816894531,59.95000076293945,138558
2024-07-08 14:30:00,59.625,59.72999954223633,59.525001525878906,59.70500183105469,126036
2024-07-08 15:30:00,59.57500076293945,59.64500045776367,59.505001068115234,59.63999938964844,93079
2024-07-08 16:30:00,59.54999923706055,59.61000061035156,59.529998779296875,59.57500076293945,45942
2024-07-08 17:30:00,59.525001525878906,59.56999969482422,59.5099983215332,59.560001373291016,58707
2024-07-08 18:30:00,59.45000076293945,59.529998779296875,59.45000076293945,59.52009963989258,95865
2024-07-08 19:30:00,59.34000015258789,59.459999084472656,59.33000183105469,59.45000076293945,216666
2024-07-09 13:30:00,59.314998626708984,59.400001525878906,59.22999954223633,59.2599983215332,176735
2024-07-09 14:30:00,59.15999984741211,59.38999938964844,59.099998474121094,59.314998626708984,100998
2024-07-09 15:30:00,59.130001068115234,59.154998779296875,59.05500030517578,59.154998779296875,84282
2024-07-09 16:30:00,59.19499969482422,59.275001525878906,59.125,59.150001525878906,64065
2024-07-09 17:30:00,59.130001068115234,59.2400016784668,59.125,59.185001373291016,62107
2024-07-09 18:30:00,59.09000015258789,59.13999938964844,59.025001525878906,59.130001068115234,97987
2024-07-09 19:30:00,59.02000045776367,59.11000061035156,59.02000045776367,59.095001220703125,176133
2024-07-10 13:30:00,60.04999923706055,60.08000183105469,59.7599983215332,59.869998931884766,226036
2024-07-10 14:30:00,60.165000915527344,60.17499923706055,59.92499923706055,60.04499816894531,148800
2024-07-10 15:30:00,60.2400016784668,60.2599983215332,60.09000015258789,60.15999984741211,118875
2024-07-10 16:30:00,60.189998626708984,60.32500076293945,60.16999816894531,60.244998931884766,89224
2024-07-10 17:30:00,60.15999984741211,60.2400016784668,60.13999938964844,60.19499969482422,117620
2024-07-10 18:30:00,60.244998931884766,60.255001068115234,60.165000915527344,60.165000915527344,126307
2024-07-10 19:30:00,60.290000915527344,60.32500076293945,60.20500183105469,60.244998931884766,264589
2024-07-11 13:30:00,61.2400016784668,61.34000015258789,60.83000183105469,60.9900016784668,208286
2024-07-11 14:30:00,61.150001525878906,61.380001068115234,61.119998931884766,61.23500061035156,136677
2024-07-11 15:30:00,61.04499816894531,61.15999984741211,61.005001068115234,61.154998779296875,124486
2024-07-11 16:30:00,61.150001525878906,61.19499969482422,61.04999923706055,61.060001373291016,79153
2024-07-11 17:30:00,61.154998779296875,61.224998474121094,61.09000015258789,61.14500045776367,73227
2024-07-11 18:30:00,61.22999954223633,61.255001068115234,61.1510009765625,61.1510009765625,103077
2024-07-11 19:30:00,61.25,61.31999969482422,61.22999954223633,61.22999954223633,243635
2024-07-12 13:30:00,61.40999984741211,61.40999984741211,60.7400016784668,60.7400016784668,225805
2024-07-12 14:30:00,61.689998626708984,61.709999084472656,61.38999938964844,61.415000915527344,177815
2024-07-12 15:30:00,61.665000915527344,61.720001220703125,61.56999969482422,61.67499923706055,93693
2024-07-12 16:30:00,61.790000915527344,61.83000183105469,61.650001525878906,61.669898986816406,83109
2024-07-12 17:30:00,61.75,61.845001220703125,61.724998474121094,61.779998779296875,81830
2024-07-12 18:30:00,61.665000915527344,61.749900817871094,61.65999984741211,61.744998931884766,68045
2024-07-12 19:30:00,61.5,61.665000915527344,61.4900016784668,61.665000915527344,150073
