Datetime,Close,High,Low,Open,Volume
2025-03-26 17:05:00,61.64500045776367,61.650001525878906,61.64500045776367,61.64500045776367,6327
2025-03-26 17:06:00,61.65999984741211,61.65999984741211,61.63999938964844,61.64500045776367,3554
2025-03-26 17:07:00,61.685001373291016,61.689998626708984,61.66999816894531,61.66999816894531,1443
2025-03-26 17:08:00,61.67499923706055,61.685001373291016,61.67499923706055,61.685001373291016,2142
2025-03-26 17:10:00,61.689998626708984,61.689998626708984,61.68000030517578,61.68000030517578,3132
2025-03-26 17:11:00,61.69499969482422,61.70500183105469,61.69499969482422,61.70500183105469,1342
2025-03-26 17:12:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,761
2025-03-26 17:13:00,61.68000030517578,61.70500183105469,61.67499923706055,61.70500183105469,4503
2025-03-26 17:14:00,61.70000076293945,61.709999084472656,61.685001373291016,61.685001373291016,2321
2025-03-26 17:15:00,61.66999816894531,61.69499969482422,61.66999816894531,61.69499969482422,3923
2025-03-26 17:16:00,61.68000030517578,61.68000030517578,61.665000915527344,61.665000915527344,1398
2025-03-26 17:17:00,61.64929962158203,61.66999816894531,61.64500045776367,61.65999984741211,4332
2025-03-26 17:18:00,61.45500183105469,61.64500045776367,61.45500183105469,61.64500045776367,30398
2025-03-26 17:19:00,61.52000045776367,61.52000045776367,61.439998626708984,61.45500183105469,13756
2025-03-26 17:20:00,61.53499984741211,61.53499984741211,61.51499938964844,61.51499938964844,2551
2025-03-26 17:21:00,61.505001068115234,61.525001525878906,61.4900016784668,61.525001525878906,5142
2025-03-26 17:22:00,61.54999923706055,61.54999923706055,61.5099983215332,61.5099983215332,2077
2025-03-26 17:23:00,61.560001373291016,61.56999969482422,61.54499816894531,61.54499816894531,2702
2025-03-26 17:24:00,61.529998779296875,61.54999923706055,61.529998779296875,61.54999923706055,1994
2025-03-26 17:25:00,61.540000915527344,61.54499816894531,61.540000915527344,61.540000915527344,1820
2025-03-26 17:26:00,61.525001525878906,61.53499984741211,61.52000045776367,61.529998779296875,4767
2025-03-26 17:27:00,61.525001525878906,61.52560043334961,61.52000045776367,61.52560043334961,1474
2025-03-26 17:28:00,61.540000915527344,61.540000915527344,61.5099983215332,61.525001525878906,7539
2025-03-26 17:29:00,61.58000183105469,61.584999084472656,61.55889892578125,61.560001373291016,3576
2025-03-26 17:30:00,61.54999923706055,61.57500076293945,61.54999923706055,61.56999969482422,2797
2025-03-26 17:31:00,61.54499816894531,61.54999923706055,61.54499816894531,61.54499816894531,1170
2025-03-26 17:32:00,61.53499984741211,61.54499816894531,61.53499984741211,61.54499816894531,2651
2025-03-26 17:33:00,61.53499984741211,61.540000915527344,61.53499984741211,61.540000915527344,3501
2025-03-26 17:34:00,61.53499984741211,61.540000915527344,61.525001525878906,61.529998779296875,3217
2025-03-26 17:35:00,61.525001525878906,61.53499984741211,61.525001525878906,61.53499984741211,2162
2025-03-26 17:36:00,61.52000045776367,61.529998779296875,61.52000045776367,61.529998779296875,3015
2025-03-26 17:37:00,61.53499984741211,61.53499984741211,61.51499938964844,61.51499938964844,3809
2025-03-26 17:38:00,61.529998779296875,61.540000915527344,61.52000045776367,61.540000915527344,2113
2025-03-26 17:38:00,61.529998779296875,61.540000915527344,61.52000045776367,61.529998779296875,2113
2025-03-26 17:39:00,61.54999923706055,61.54999923706055,61.51499938964844,61.52000045776367,2523
2025-03-26 17:40:00,61.54499816894531,61.54999923706055,61.54499816894531,61.54999923706055,1374
2025-03-26 17:41:00,61.58000183105469,61.58000183105469,61.56999969482422,61.56999969482422,1457
2025-03-26 17:42:00,61.595001220703125,61.61000061035156,61.595001220703125,61.60499954223633,3575
2025-03-26 17:42:00,61.595001220703125,61.61000061035156,61.595001220703125,61.595001220703125,3575
2025-03-26 17:43:00,61.59000015258789,61.599998474121094,61.59000015258789,61.599998474121094,3334
2025-03-26 17:43:00,61.59000015258789,61.599998474121094,61.59000015258789,61.599998474121094,3339
2025-03-26 17:44:00,61.560001373291016,61.59000015258789,61.560001373291016,61.584999084472656,3317
2025-03-26 17:45:00,61.58000183105469,61.58000183105469,61.57500076293945,61.57500076293945,1199
2025-03-26 17:46:00,61.564998626708984,61.58000183105469,61.560001373291016,61.58000183105469,1891
2025-03-26 17:47:00,61.564998626708984,61.564998626708984,61.564998626708984,61.564998626708984,1306
2025-03-26 17:48:00,61.5609016418457,61.564998626708984,61.5609016418457,61.564998626708984,690
2025-03-26 17:49:00,61.59000015258789,61.595001220703125,61.564998626708984,61.564998626708984,6164
2025-03-26 17:50:00,61.595001220703125,61.599998474121094,61.584999084472656,61.584999084472656,6181
2025-03-26 17:51:00,61.599998474121094,61.60499954223633,61.59000015258789,61.595001220703125,6919
2025-03-26 17:52:00,61.584999084472656,61.60969924926758,61.57500076293945,61.599998474121094,4147
2025-03-26 17:53:00,61.57500076293945,61.58000183105469,61.56999969482422,61.58000183105469,2448
2025-03-26 17:54:00,61.56999969482422,61.58000183105469,61.56999969482422,61.58000183105469,1367
2025-03-26 17:55:00,61.57500076293945,61.57500076293945,61.564998626708984,61.56999969482422,2040
2025-03-26 17:56:00,61.58000183105469,61.58000183105469,61.57500076293945,61.57500076293945,1142
2025-03-26 17:57:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,795
2025-03-26 17:58:00,61.59000015258789,61.595001220703125,61.59000015258789,61.595001220703125,2223
2025-03-26 17:59:00,61.595001220703125,61.599998474121094,61.595001220703125,61.599998474121094,709
2025-03-26 18:00:00,61.6150016784668,61.6150016784668,61.599998474121094,61.599998474121094,3052
2025-03-26 18:01:00,61.630001068115234,61.630001068115234,61.6150016784668,61.619998931884766,6598
2025-03-26 18:02:00,61.625,61.630001068115234,61.623199462890625,61.625,5392
2025-03-26 18:03:00,61.630001068115234,61.630001068115234,61.625,61.625,1076
2025-03-26 18:04:00,61.65999984741211,61.65999984741211,61.63999938964844,61.63999938964844,1943
2025-03-26 18:05:00,61.65999984741211,61.66999816894531,61.654998779296875,61.65999984741211,2728
2025-03-26 18:05:00,61.65999984741211,61.66999816894531,61.654998779296875,61.66999816894531,2524
2025-03-26 18:06:00,61.67499923706055,61.67499923706055,61.65999984741211,61.65999984741211,3664
2025-03-26 18:06:00,61.67499923706055,61.67499923706055,61.65999984741211,61.65999984741211,3868
2025-03-26 18:07:00,61.685001373291016,61.689998626708984,61.678001403808594,61.678001403808594,7556
2025-03-26 18:08:00,61.67499923706055,61.68000030517578,61.67499923706055,61.68000030517578,3177
2025-03-26 18:09:00,61.68000030517578,61.68000030517578,61.67499923706055,61.67499923706055,1572
2025-03-26 18:10:00,61.689998626708984,61.69499969482422,61.685001373291016,61.689998626708984,3173
2025-03-26 18:11:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,309
2025-03-26 18:12:00,61.70000076293945,61.70000076293945,61.689998626708984,61.689998626708984,2582
2025-03-26 18:13:00,61.685001373291016,61.70000076293945,61.685001373291016,61.70000076293945,3789
2025-03-26 18:14:00,61.70500183105469,61.70500183105469,61.69499969482422,61.69499969482422,5370
2025-03-26 18:15:00,61.724998474121094,61.72999954223633,61.709999084472656,61.709999084472656,4096
2025-03-26 18:16:00,61.709999084472656,61.724998474121094,61.709999084472656,61.724998474121094,3370
2025-03-26 18:17:00,61.709999084472656,61.720001220703125,61.70500183105469,61.709999084472656,3250
2025-03-26 18:18:00,61.709999084472656,61.71500015258789,61.70500183105469,61.70500183105469,2606
2025-03-26 18:18:00,61.709999084472656,61.71500015258789,61.70500183105469,61.70500183105469,2611
2025-03-26 18:19:00,61.68000030517578,61.70000076293945,61.68000030517578,61.70000076293945,3922
2025-03-26 18:19:00,61.68000030517578,61.70000076293945,61.68000030517578,61.70000076293945,3917
2025-03-26 18:20:00,61.685001373291016,61.685001373291016,61.66999816894531,61.685001373291016,3049
2025-03-26 18:21:00,61.68000030517578,61.68000030517578,61.67499923706055,61.67499923706055,1238
2025-03-26 18:22:00,61.68000030517578,61.69499969482422,61.68000030517578,61.68000030517578,3164
2025-03-26 18:23:00,61.685001373291016,61.689998626708984,61.68000030517578,61.68000030517578,1593
2025-03-26 18:24:00,61.67900085449219,61.689998626708984,61.67900085449219,61.685001373291016,1582
2025-03-26 18:25:00,61.67499923706055,61.68000030517578,61.67499923706055,61.67499923706055,4021
2025-03-26 18:26:00,61.685001373291016,61.689998626708984,61.67499923706055,61.67499923706055,1310
2025-03-26 18:27:00,61.665000915527344,61.685001373291016,61.665000915527344,61.685001373291016,2450
2025-03-26 18:28:00,61.67499923706055,61.67499923706055,61.665000915527344,61.665000915527344,2095
2025-03-26 18:29:00,61.66999816894531,61.68000030517578,61.66999816894531,61.67499923706055,2206
2025-03-26 18:30:00,61.66999816894531,61.66999816894531,61.665000915527344,61.665000915527344,1564
2025-03-26 18:31:00,61.665000915527344,61.67499923706055,61.665000915527344,61.66999816894531,1920
2025-03-26 18:32:00,61.685001373291016,61.685001373291016,61.66999816894531,61.66999816894531,2875
2025-03-26 18:33:00,61.665000915527344,61.68000030517578,61.665000915527344,61.68000030517578,6196
2025-03-26 18:34:00,61.654998779296875,61.66999816894531,61.654998779296875,61.660301208496094,2017
2025-03-26 18:35:00,61.654998779296875,61.65999984741211,61.654998779296875,61.654998779296875,1728
2025-03-26 18:36:00,61.65999984741211,61.65999984741211,61.654998779296875,61.654998779296875,1733
2025-03-26 18:37:00,61.66999816894531,61.67499923706055,61.66490173339844,61.66999816894531,2691
2025-03-26 18:38:00,61.665000915527344,61.66999816894531,61.665000915527344,61.66999816894531,1000
2025-03-26 18:39:00,61.665000915527344,61.66999816894531,61.665000915527344,61.665000915527344,1829
2025-03-26 18:40:00,61.67499923706055,61.68000030517578,61.67499923706055,61.68000030517578,1245
2025-03-26 18:41:00,61.685001373291016,61.685001373291016,61.67499923706055,61.67499923706055,2199
2025-03-26 18:42:00,61.67499923706055,61.689998626708984,61.67499923706055,61.685001373291016,2885
2025-03-26 18:42:00,61.67499923706055,61.689998626708984,61.67499923706055,61.67499923706055,2999
2025-03-26 18:43:00,61.66999816894531,61.66999816894531,61.665000915527344,61.66999816894531,7225
2025-03-26 18:44:00,61.68000030517578,61.68000030517578,61.654998779296875,61.65999984741211,3196
2025-03-26 18:44:00,61.68000030517578,61.68000030517578,61.654998779296875,61.65999984741211,3216
2025-03-26 18:45:00,61.685001373291016,61.685001373291016,61.68000030517578,61.68000030517578,2482
2025-03-26 18:46:00,61.67499923706055,61.685001373291016,61.67499923706055,61.685001373291016,2689
2025-03-26 18:47:00,61.66999816894531,61.67499923706055,61.65999984741211,61.67499923706055,5460
2025-03-26 18:48:00,61.63999938964844,61.665000915527344,61.6349983215332,61.665000915527344,2343
2025-03-26 18:49:00,61.65999984741211,61.65999984741211,61.64500045776367,61.650001525878906,3204
2025-03-26 18:50:00,61.650001525878906,61.654998779296875,61.64500045776367,61.654998779296875,2596
2025-03-26 18:51:00,61.654998779296875,61.654998779296875,61.650001525878906,61.650001525878906,7213
2025-03-26 18:52:00,61.685001373291016,61.689998626708984,61.65999984741211,61.65999984741211,3425
2025-03-26 18:53:00,61.685001373291016,61.689998626708984,61.685001373291016,61.685001373291016,4181
2025-03-26 18:54:00,61.68000030517578,61.685001373291016,61.65999984741211,61.685001373291016,5510
2025-03-26 18:55:00,61.67499923706055,61.68000030517578,61.67010116577149,61.68000030517578,4284
2025-03-26 18:56:00,61.68000030517578,61.68000030517578,61.67499923706055,61.67499923706055,1766
2025-03-26 18:57:00,61.66999816894531,61.68000030517578,61.63249969482422,61.68000030517578,12687
2025-03-26 18:58:00,61.68000030517578,61.6875,61.65999984741211,61.65999984741211,4945
2025-03-26 18:59:00,61.689998626708984,61.70000076293945,61.67499923706055,61.67499923706055,23666
2025-03-26 19:00:00,61.709999084472656,61.71500015258789,61.70000076293945,61.70000076293945,4017
2025-03-26 19:01:00,61.685001373291016,61.70500183105469,61.685001373291016,61.70500183105469,4242
2025-03-26 19:02:00,61.68000030517578,61.689998626708984,61.68000030517578,61.685001373291016,3456
2025-03-26 19:03:00,61.67499923706055,61.68000030517578,61.665000915527344,61.66999816894531,9422
2025-03-26 19:04:00,61.689998626708984,61.70500183105469,61.68000030517578,61.68000030517578,6961
2025-03-26 19:05:00,61.69499969482422,61.70000076293945,61.689998626708984,61.69818115234375,4287
2025-03-26 19:06:00,61.70000076293945,61.70500183105469,61.69499969482422,61.70000076293945,3454
2025-03-26 19:07:00,61.69499969482422,61.70000076293945,61.69499969482422,61.70000076293945,1550
2025-03-26 19:08:00,61.69499969482422,61.70500183105469,61.69499969482422,61.70000076293945,4467
2025-03-26 19:08:00,61.69499969482422,61.70500183105469,61.69499969482422,61.69499969482422,4467
2025-03-26 19:09:00,61.70000076293945,61.70000076293945,61.69499969482422,61.70000076293945,1424
2025-03-26 19:09:00,61.70000076293945,61.70000076293945,61.69499969482422,61.70000076293945,1423
2025-03-26 19:10:00,61.685001373291016,61.70000076293945,61.685001373291016,61.70000076293945,3608
2025-03-26 19:11:00,61.685001373291016,61.689998626708984,61.685001373291016,61.689998626708984,1780
2025-03-26 19:12:00,61.685001373291016,61.69499969482422,61.68000030517578,61.68000030517578,5646
2025-03-26 19:13:00,61.69499969482422,61.70000076293945,61.685001373291016,61.685001373291016,14627
2025-03-26 19:14:00,61.70500183105469,61.709999084472656,61.70000076293945,61.70000076293945,5433
2025-03-26 19:15:00,61.70500183105469,61.709999084472656,61.70000076293945,61.70500183105469,3159
2025-03-26 19:16:00,61.720001220703125,61.724998474121094,61.70500183105469,61.70899963378906,13954
2025-03-26 19:17:00,61.724998474121094,61.72999954223633,61.709999084472656,61.71500015258789,4975
2025-03-26 19:18:00,61.7400016784668,61.7400016784668,61.71500015258789,61.724998474121094,6798
2025-03-26 19:18:00,61.7400016784668,61.7400016784668,61.71500015258789,61.720001220703125,6798
2025-03-26 19:19:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,4347
2025-03-26 19:19:00,61.72999954223633,61.7400016784668,61.72999954223633,61.73500061035156,4358
2025-03-26 19:20:00,61.755001068115234,61.755001068115234,61.720001220703125,61.72999954223633,6516
2025-03-26 19:20:00,61.755001068115234,61.755001068115234,61.720001220703125,61.72999954223633,6505
2025-03-26 19:21:00,61.77000045776367,61.77000045776367,61.75,61.7599983215332,5965
2025-03-26 19:22:00,61.76499938964844,61.76499938964844,61.75,61.76499938964844,4759
2025-03-26 19:23:00,61.755001068115234,61.7599983215332,61.755001068115234,61.7599983215332,4249
2025-03-26 19:24:00,61.744998931884766,61.75,61.74100112915039,61.75,2333
2025-03-26 19:25:00,61.7400016784668,61.744998931884766,61.72999954223633,61.744998931884766,5807
2025-03-26 19:26:00,61.75600051879883,61.757598876953125,61.75,61.75,2861
2025-03-26 19:27:00,61.77000045776367,61.77000045776367,61.7599983215332,61.7599983215332,2010
2025-03-26 19:28:00,61.75,61.77000045776367,61.75,61.76499938964844,18956
2025-03-26 19:29:00,61.750099182128906,61.7599983215332,61.75,61.75,4112
2025-03-26 19:30:00,61.78499984741211,61.790000915527344,61.77000045776367,61.77000045776367,2907
2025-03-26 19:31:00,61.78499984741211,61.79499816894531,61.78499984741211,61.790000915527344,4359
2025-03-26 19:32:00,61.79499816894531,61.79999923706055,61.78499984741211,61.790000915527344,10775
2025-03-26 19:33:00,61.744998931884766,61.79499816894531,61.744998931884766,61.79499816894531,7261
2025-03-26 19:34:00,61.755001068115234,61.755001068115234,61.744998931884766,61.75,3340
2025-03-26 19:35:00,61.77000045776367,61.77000045776367,61.755001068115234,61.76499938964844,4828
2025-03-26 19:36:00,61.77000045776367,61.77000045776367,61.76499938964844,61.76499938964844,1244
2025-03-26 19:37:00,61.76499938964844,61.775001525878906,61.76100158691406,61.775001525878906,4068
2025-03-26 19:38:00,61.77000045776367,61.77000045776367,61.76499938964844,61.76499938964844,3913
2025-03-26 19:39:00,61.77000045776367,61.779998779296875,61.77000045776367,61.77000045776367,12047
2025-03-26 19:40:00,61.78499984741211,61.790000915527344,61.76100158691406,61.76100158691406,6187
2025-03-26 19:41:00,61.79499816894531,61.79999923706055,61.790000915527344,61.790000915527344,8997
2025-03-26 19:42:00,61.79999923706055,61.79999923706055,61.779998779296875,61.79499816894531,7504
2025-03-26 19:43:00,61.84000015258789,61.845001220703125,61.80500030517578,61.810001373291016,26795
2025-03-26 19:44:00,61.82500076293945,61.84000015258789,61.82500076293945,61.84000015258789,6247
2025-03-26 19:45:00,61.84000015258789,61.84000015258789,61.83000183105469,61.83000183105469,6049
