Datetime,Close,High,Low,Open,Volume
2025-03-26 17:10:00,45.970001220703125,45.98500061035156,45.95500183105469,45.970001220703125,5532
2025-03-26 17:10:00,45.970001220703125,45.98500061035156,45.95500183105469,45.95500183105469,5405
2025-03-26 17:11:00,45.9900016784668,45.996700286865234,45.97999954223633,45.9900016784668,6777
2025-03-26 17:12:00,45.9900016784668,46.0099983215332,45.97999954223633,45.97999954223633,13672
2025-03-26 17:13:00,45.974998474121094,46.005001068115234,45.974998474121094,46.0,5316
2025-03-26 17:14:00,45.959999084472656,45.994998931884766,45.959999084472656,45.974998474121094,5256
2025-03-26 17:15:00,45.939998626708984,45.970001220703125,45.92010116577149,45.960201263427734,6076
2025-03-26 17:15:00,45.939998626708984,45.970001220703125,45.92010116577149,45.960201263427734,6005
2025-03-26 17:16:00,45.939998626708984,45.945499420166016,45.9203987121582,45.939998626708984,2400
2025-03-26 17:16:00,45.939998626708984,45.945499420166016,45.9203987121582,45.939998626708984,2471
2025-03-26 17:17:00,45.7599983215332,45.91999816894531,45.730098724365234,45.91999816894531,27730
2025-03-26 17:18:00,45.75749969482422,45.76499938964844,45.75749969482422,45.76499938964844,1762
2025-03-26 17:19:00,45.7599983215332,45.779998779296875,45.7599983215332,45.76499938964844,9947
2025-03-26 17:20:00,45.779998779296875,45.779998779296875,45.77000045776367,45.775001525878906,1875
2025-03-26 17:21:00,45.7599983215332,45.785499572753906,45.744998931884766,45.77000045776367,4588
2025-03-26 17:22:00,45.77000045776367,45.775001525878906,45.755001068115234,45.76499938964844,5693
2025-03-26 17:23:00,45.77000045776367,45.775001525878906,45.75,45.775001525878906,4901
2025-03-26 17:24:00,45.75,45.78990173339844,45.7400016784668,45.77000045776367,4005
2025-03-26 17:25:00,45.68000030517578,45.75,45.68000030517578,45.75,6005
2025-03-26 17:26:00,45.720001220703125,45.720001220703125,45.689998626708984,45.69710159301758,2310
2025-03-26 17:27:00,45.720001220703125,45.720001220703125,45.70000076293945,45.720001220703125,4727
2025-03-26 17:28:00,45.665000915527344,45.724998474121094,45.61050033569336,45.724998474121094,11345
2025-03-26 17:29:00,45.66999816894531,45.70000076293945,45.65999984741211,45.66999816894531,5919
2025-03-26 17:30:00,45.68000030517578,45.70000076293945,45.670501708984375,45.69499969482422,2450
2025-03-26 17:31:00,45.632598876953125,45.68000030517578,45.63019943237305,45.68000030517578,4884
2025-03-26 17:32:00,45.650001525878906,45.67430114746094,45.63010025024414,45.63010025024414,7031
2025-03-26 17:33:00,45.68000030517578,45.68000030517578,45.650001525878906,45.654998779296875,5480
2025-03-26 17:34:00,45.64500045776367,45.68000030517578,45.63999938964844,45.68000030517578,3694
2025-03-26 17:35:00,45.68000030517578,45.68000030517578,45.63999938964844,45.63999938964844,1947
2025-03-26 17:35:00,45.68000030517578,45.68000030517578,45.63999938964844,45.68000030517578,1947
2025-03-26 17:36:00,45.54999923706055,45.650001525878906,45.54999923706055,45.650001525878906,12571
2025-03-26 17:36:00,45.54999923706055,45.650001525878906,45.54999923706055,45.63999938964844,12572
2025-03-26 17:37:00,45.459999084472656,45.54999923706055,45.459999084472656,45.54999923706055,12420
2025-03-26 17:38:00,45.54499816894531,45.54499816894531,45.4900016784668,45.4900016784668,12498
2025-03-26 17:39:00,45.584999084472656,45.61000061035156,45.529998779296875,45.55799865722656,9362
2025-03-26 17:40:00,45.69499969482422,45.69499969482422,45.61000061035156,45.630001068115234,6098
2025-03-26 17:41:00,45.720001220703125,45.72999954223633,45.66999816894531,45.70500183105469,4363
2025-03-26 17:42:00,45.77000045776367,45.77000045776367,45.71500015258789,45.75690078735352,4392
2025-03-26 17:43:00,45.755001068115234,45.77000045776367,45.75,45.755001068115234,3025
2025-03-26 17:44:00,45.77000045776367,45.77000045776367,45.720001220703125,45.755001068115234,4006
2025-03-26 17:45:00,45.93000030517578,45.93000030517578,45.81999969482422,45.81999969482422,3465
2025-03-26 17:46:00,45.814998626708984,45.89500045776367,45.790000915527344,45.88999938964844,7405
2025-03-26 17:47:00,45.744998931884766,45.810001373291016,45.7400016784668,45.810001373291016,4262
2025-03-26 17:48:00,45.744998931884766,45.744998931884766,45.744998931884766,45.744998931884766,1278
2025-03-26 17:49:00,45.82500076293945,45.82500076293945,45.75,45.75,6123
2025-03-26 17:50:00,45.78499984741211,45.84199905395508,45.779998779296875,45.83000183105469,7269
2025-03-26 17:51:00,45.78499984741211,45.78499984741211,45.720001220703125,45.77000045776367,9979
2025-03-26 17:52:00,45.82500076293945,45.84000015258789,45.80500030517578,45.80500030517578,1665
2025-03-26 17:53:00,45.82500076293945,45.84000015258789,45.79999923706055,45.84000015258789,6080
2025-03-26 17:54:00,45.83000183105469,45.83000183105469,45.790000915527344,45.82500076293945,1650
2025-03-26 17:55:00,45.880001068115234,45.880001068115234,45.79999923706055,45.83000183105469,8144
2025-03-26 17:56:00,45.8650016784668,45.880001068115234,45.86000061035156,45.880001068115234,2616
2025-03-26 17:57:00,45.90999984741211,45.90999984741211,45.8650016784668,45.8650016784668,3417
2025-03-26 17:58:00,45.82500076293945,45.90999984741211,45.81999969482422,45.86000061035156,6846
2025-03-26 17:59:00,45.834999084472656,45.849998474121094,45.810001373291016,45.810001373291016,4039
2025-03-26 18:00:00,45.939998626708984,45.939998626708984,45.849998474121094,45.849998474121094,10928
2025-03-26 18:01:00,45.95000076293945,45.959999084472656,45.91999816894531,45.95000076293945,3268
2025-03-26 18:02:00,45.91999816894531,45.91999816894531,45.88019943237305,45.91999816894531,4243
2025-03-26 18:02:00,45.91999816894531,45.91999816894531,45.88019943237305,45.91999816894531,4175
2025-03-26 18:03:00,45.89500045776367,45.90999984741211,45.86000061035156,45.880001068115234,9588
2025-03-26 18:03:00,45.89500045776367,45.90999984741211,45.86000061035156,45.880001068115234,9656
2025-03-26 18:04:00,45.90999984741211,45.93889999389648,45.89500045776367,45.89500045776367,1664
2025-03-26 18:05:00,45.904998779296875,45.939998626708984,45.900001525878906,45.90999984741211,2482
2025-03-26 18:06:00,45.915000915527344,45.93000030517578,45.900001525878906,45.904998779296875,3793
2025-03-26 18:07:00,45.85639953613281,45.915000915527344,45.849998474121094,45.915000915527344,4807
2025-03-26 18:08:00,45.89500045776367,45.90999984741211,45.880001068115234,45.880001068115234,2863
2025-03-26 18:09:00,46.0,46.0,45.89500045776367,45.89500045776367,4108
2025-03-26 18:10:00,45.970001220703125,46.02000045776367,45.95000076293945,45.98929977416992,8641
2025-03-26 18:11:00,45.939998626708984,46.0,45.939998626708984,46.0,5385
2025-03-26 18:12:00,45.98680114746094,45.98680114746094,45.96500015258789,45.96500015258789,1248
2025-03-26 18:13:00,45.994998931884766,45.994998931884766,45.970001220703125,45.98500061035156,4754
2025-03-26 18:14:00,46.0,46.0099983215332,45.9900016784668,46.0099983215332,3574
2025-03-26 18:15:00,46.025001525878906,46.029998779296875,46.0,46.0,3638
2025-03-26 18:16:00,45.9900016784668,46.040000915527344,45.9900016784668,46.0099983215332,12065
2025-03-26 18:17:00,45.97999954223633,45.9900016784668,45.959999084472656,45.97999954223633,5965
2025-03-26 18:18:00,46.029998779296875,46.029998779296875,46.0099983215332,46.0099983215332,3527
2025-03-26 18:19:00,46.03499984741211,46.06999969482422,46.029998779296875,46.060001373291016,4558
2025-03-26 18:19:00,46.03499984741211,46.06999969482422,46.029998779296875,46.060001373291016,4810
2025-03-26 18:20:00,46.0099983215332,46.01499938964844,46.0099983215332,46.01499938964844,3911
2025-03-26 18:21:00,46.01499938964844,46.01499938964844,46.0,46.01499938964844,1784
2025-03-26 18:22:00,46.03499984741211,46.04999923706055,46.0,46.0,3824
2025-03-26 18:23:00,46.04999923706055,46.04999923706055,46.029998779296875,46.03499984741211,2323
2025-03-26 18:24:00,46.04999923706055,46.099998474121094,46.04499816894531,46.060001373291016,4871
2025-03-26 18:25:00,46.060001373291016,46.08000183105469,46.04999923706055,46.05500030517578,5241
2025-03-26 18:26:00,46.099998474121094,46.099998474121094,46.07500076293945,46.07500076293945,2399
2025-03-26 18:27:00,46.08000183105469,46.16999816894531,46.08000183105469,46.130001068115234,7179
2025-03-26 18:28:00,46.130001068115234,46.130001068115234,46.09000015258789,46.09000015258789,1373
2025-03-26 18:29:00,46.11000061035156,46.13069915771485,46.11000061035156,46.13069915771485,2869
2025-03-26 18:30:00,46.130001068115234,46.13999938964844,46.099998474121094,46.099998474121094,4654
2025-03-26 18:31:00,46.150001525878906,46.1599006652832,46.130001068115234,46.14500045776367,4612
2025-03-26 18:32:00,46.130001068115234,46.154998779296875,46.130001068115234,46.150001525878906,7338
2025-03-26 18:33:00,46.119998931884766,46.14500045776367,46.119998931884766,46.13999938964844,3612
2025-03-26 18:34:00,46.09000015258789,46.119998931884766,46.076900482177734,46.11000061035156,5409
2025-03-26 18:34:00,46.09000015258789,46.119998931884766,46.076900482177734,46.119998931884766,5409
2025-03-26 18:35:00,46.05500030517578,46.09000015258789,46.04499816894531,46.09000015258789,4235
2025-03-26 18:36:00,46.03499984741211,46.040000915527344,46.029998779296875,46.040000915527344,2980
2025-03-26 18:37:00,46.029998779296875,46.03499984741211,46.02000045776367,46.02000045776367,3113
2025-03-26 18:38:00,45.994998931884766,46.0099983215332,45.970001220703125,46.0099983215332,7714
2025-03-26 18:39:00,45.97999954223633,45.9900016784668,45.970001220703125,45.97999954223633,3416
2025-03-26 18:40:00,45.9900016784668,45.9900016784668,45.97999954223633,45.97999954223633,1968
2025-03-26 18:41:00,45.95500183105469,46.0,45.95500183105469,45.9900016784668,5900
2025-03-26 18:42:00,45.95000076293945,45.97999954223633,45.95000076293945,45.970001220703125,3895
2025-03-26 18:43:00,45.90999984741211,45.959999084472656,45.90010070800781,45.959999084472656,5393
2025-03-26 18:44:00,45.85049819946289,45.90999984741211,45.84310150146485,45.90999984741211,6591
2025-03-26 18:45:00,45.915000915527344,45.915000915527344,45.8849983215332,45.8849983215332,2072
2025-03-26 18:46:00,45.89500045776367,45.93000030517578,45.88999938964844,45.91999816894531,5181
2025-03-26 18:46:00,45.89500045776367,45.93000030517578,45.88999938964844,45.91999816894531,5093
2025-03-26 18:47:00,45.79999923706055,45.880001068115234,45.79999923706055,45.880001068115234,4748
2025-03-26 18:47:00,45.79999923706055,45.880001068115234,45.79999923706055,45.880001068115234,4864
2025-03-26 18:48:00,45.79499816894531,45.81999969482422,45.775001525878906,45.790000915527344,6136
2025-03-26 18:49:00,45.850101470947266,45.869998931884766,45.79999923706055,45.79999923706055,3076
2025-03-26 18:50:00,45.85499954223633,45.85499954223633,45.81999969482422,45.849998474121094,4483
2025-03-26 18:51:00,45.85499954223633,45.85499954223633,45.849998474121094,45.85499954223633,2156
2025-03-26 18:52:00,45.86000061035156,45.869998931884766,45.849998474121094,45.849998474121094,2446
2025-03-26 18:53:00,45.86000061035156,45.880001068115234,45.849998474121094,45.869998931884766,6847
2025-03-26 18:54:00,45.869998931884766,45.875,45.8650016784668,45.869998931884766,3316
2025-03-26 18:55:00,45.84000015258789,45.869998931884766,45.84000015258789,45.869998931884766,4921
2025-03-26 18:56:00,45.8650016784668,45.8650016784668,45.83000183105469,45.83000183105469,4080
2025-03-26 18:57:00,45.84000015258789,45.86520004272461,45.84000015258789,45.8650016784668,5275
2025-03-26 18:58:00,45.80500030517578,45.845001220703125,45.79999923706055,45.845001220703125,2990
2025-03-26 18:59:00,45.77000045776367,45.80500030517578,45.77000045776367,45.79999923706055,4452
2025-03-26 19:00:00,45.84000015258789,45.84000015258789,45.775001525878906,45.78499984741211,5272
2025-03-26 19:01:00,45.84429931640625,45.84429931640625,45.810001373291016,45.83000183105469,7205
2025-03-26 19:02:00,45.814998626708984,45.84000015258789,45.810001373291016,45.84000015258789,12190
2025-03-26 19:02:00,45.814998626708984,45.84000015258789,45.810001373291016,45.84000015258789,12314
2025-03-26 19:03:00,45.7599983215332,45.810001373291016,45.7599983215332,45.810001373291016,7100
2025-03-26 19:03:00,45.7599983215332,45.810001373291016,45.7599983215332,45.810001373291016,6993
2025-03-26 19:04:00,45.81999969482422,45.81999969482422,45.7599983215332,45.7599983215332,5539
2025-03-26 19:05:00,45.88999938964844,45.929901123046875,45.79999923706055,45.81999969482422,10721
2025-03-26 19:06:00,45.814998626708984,45.86000061035156,45.814998626708984,45.86000061035156,5278
2025-03-26 19:07:00,45.78499984741211,45.81999969482422,45.78499984741211,45.81999969482422,2160
2025-03-26 19:08:00,45.79999923706055,45.83000183105469,45.79999923706055,45.80500030517578,3892
2025-03-26 19:09:00,45.81999969482422,45.81999969482422,45.810001373291016,45.810001373291016,2451
2025-03-26 19:10:00,45.83000183105469,45.869998931884766,45.810001373291016,45.810001373291016,30052
2025-03-26 19:11:00,45.79499816894531,45.834999084472656,45.790000915527344,45.834999084472656,5139
2025-03-26 19:12:00,45.755001068115234,45.79999923706055,45.755001068115234,45.79499816894531,4230
2025-03-26 19:13:00,45.779998779296875,45.80979919433594,45.7599983215332,45.7599983215332,5885
2025-03-26 19:14:00,45.83000183105469,45.84000015258789,45.761199951171875,45.77000045776367,5537
2025-03-26 19:15:00,45.869998931884766,45.880001068115234,45.84000015258789,45.859500885009766,6800
2025-03-26 19:16:00,45.86000061035156,45.89849853515625,45.85499954223633,45.880001068115234,9637
2025-03-26 19:17:00,45.88999938964844,45.88999938964844,45.880001068115234,45.88999938964844,3615
2025-03-26 19:18:00,45.94499969482422,45.95000076293945,45.904998779296875,45.904998779296875,5394
2025-03-26 19:19:00,46.01499938964844,46.029998779296875,45.95000076293945,45.95000076293945,7248
2025-03-26 19:20:00,45.93000030517578,46.0,45.900001525878906,46.0,7371
2025-03-26 19:21:00,45.959999084472656,45.959999084472656,45.93000030517578,45.93000030517578,4077
2025-03-26 19:21:00,45.959999084472656,45.959999084472656,45.93000030517578,45.959999084472656,4190
2025-03-26 19:22:00,45.9900016784668,46.019901275634766,45.96200180053711,45.970001220703125,7660
2025-03-26 19:23:00,45.9900016784668,46.0099983215332,45.97999954223633,45.994998931884766,10275
2025-03-26 19:24:00,45.90999984741211,45.97999954223633,45.904998779296875,45.97999954223633,9777
2025-03-26 19:24:00,45.90999984741211,45.97999954223633,45.904998779296875,45.970001220703125,9777
2025-03-26 19:25:00,45.84000015258789,45.91640090942383,45.84000015258789,45.91640090942383,5655
2025-03-26 19:26:00,45.880001068115234,45.88999938964844,45.8400993347168,45.849998474121094,5176
2025-03-26 19:27:00,45.85499954223633,45.900001525878906,45.849998474121094,45.88999938964844,7987
2025-03-26 19:28:00,45.84000015258789,45.869998931884766,45.84000015258789,45.849998474121094,8029
2025-03-26 19:29:00,45.834999084472656,45.86000061035156,45.83000183105469,45.834999084472656,5560
2025-03-26 19:29:00,45.834999084472656,45.86000061035156,45.83000183105469,45.834999084472656,5605
2025-03-26 19:30:00,45.869998931884766,45.869998931884766,45.84000015258789,45.84000015258789,4189
2025-03-26 19:30:00,45.869998931884766,45.869998931884766,45.84000015258789,45.84000015258789,4144
2025-03-26 19:31:00,45.8650016784668,45.875,45.849998474121094,45.869998931884766,8115
2025-03-26 19:32:00,45.904998779296875,45.904998779296875,45.8650016784668,45.8650016784668,10458
2025-03-26 19:32:00,45.904998779296875,45.904998779296875,45.8650016784668,45.904998779296875,10458
2025-03-26 19:33:00,45.90999984741211,45.92499923706055,45.90999984741211,45.91999816894531,10554
2025-03-26 19:33:00,45.90999984741211,45.92499923706055,45.90999984741211,45.91999816894531,10585
2025-03-26 19:34:00,45.904998779296875,45.90999984741211,45.880001068115234,45.90999984741211,8438
2025-03-26 19:35:00,45.900001525878906,45.90510177612305,45.88999938964844,45.904998779296875,6843
2025-03-26 19:36:00,45.85499954223633,45.900001525878906,45.849998474121094,45.900001525878906,15492
2025-03-26 19:37:00,45.810001373291016,45.849998474121094,45.810001373291016,45.849998474121094,20132
2025-03-26 19:38:00,45.779998779296875,45.810001373291016,45.76499938964844,45.810001373291016,7107
2025-03-26 19:39:00,45.755001068115234,45.79999923706055,45.755001068115234,45.779998779296875,11583
2025-03-26 19:40:00,45.78030014038086,45.79999923706055,45.755001068115234,45.755001068115234,15918
2025-03-26 19:41:00,45.75,45.79499816894531,45.709999084472656,45.790000915527344,43916
