Datetime,Close,High,Low,Open,Volume
2025-02-04 19:30:00,57.94499969482422,58.02000045776367,57.77000045776367,57.849998474121094,319030
2025-02-04 20:30:00,58.36000061035156,58.41999816894531,57.880001068115234,57.93000030517578,640113
2025-02-05 14:30:00,58.81999969482422,59.0,57.91999816894531,58.349998474121094,958504
2025-02-05 15:30:00,58.97999954223633,59.040000915527344,58.5,58.83000183105469,188639
2025-02-05 16:30:00,58.80500030517578,59.125,58.712501525878906,58.959999084472656,172604
2025-02-05 17:30:00,58.900001525878906,59.237098693847656,58.79999923706055,58.79999923706055,219699
2025-02-05 18:30:00,59.112098693847656,59.16999816894531,58.849998474121094,58.90999984741211,134699
2025-02-05 19:30:00,58.98500061035156,59.119998931884766,58.7599983215332,59.11000061035156,220297
2025-02-05 20:30:00,59.02000045776367,59.11000061035156,58.81999969482422,58.98500061035156,360709
2025-02-06 14:30:00,60.27750015258789,60.880001068115234,59.92010116577149,60.529998779296875,367913
2025-02-06 15:30:00,60.525001525878906,60.525001525878906,60.060001373291016,60.275001525878906,150081
2025-02-06 16:30:00,60.75,60.810001373291016,60.25,60.4900016784668,262203
2025-02-06 17:30:00,60.415000915527344,60.79499816894531,60.31999969482422,60.73500061035156,245613
2025-02-06 18:30:00,60.11000061035156,60.5,60.060001373291016,60.41999816894531,321186
2025-02-06 19:30:00,60.06999969482422,60.11249923706055,59.7400016784668,60.084999084472656,280307
2025-02-06 20:30:00,59.72999954223633,60.15999984741211,59.65999984741211,60.08000183105469,506828
2025-02-07 14:30:00,59.34000015258789,60.09000015258789,58.66999816894531,59.68000030517578,499768
2025-02-07 15:30:00,58.28499984741211,59.459999084472656,58.22999954223633,59.30500030517578,453945
2025-02-07 16:30:00,58.060001373291016,58.5099983215332,57.81999969482422,58.28499984741211,276821
2025-02-07 17:30:00,57.875,58.12990188598633,57.709999084472656,58.029998779296875,274147
2025-02-07 18:30:00,57.22999954223633,57.86000061035156,57.22999954223633,57.86000061035156,312622
2025-02-07 19:30:00,56.154998779296875,57.25,56.13999938964844,57.25,1063925
2025-02-07 20:30:00,56.435001373291016,56.6150016784668,56.14500045776367,56.15999984741211,1418853
2025-02-10 14:30:00,55.37979888916016,57.29999923706055,55.02000045776367,57.29999923706055,1119505
2025-02-10 15:30:00,54.665000915527344,55.43000030517578,54.53499984741211,55.375,946915
2025-02-10 16:30:00,55.185001373291016,55.25,54.619998931884766,54.689998626708984,616549
2025-02-10 17:30:00,55.400001525878906,55.52000045776367,55.130001068115234,55.185001373291016,353939
2025-02-10 18:30:00,55.45500183105469,55.779998779296875,55.380001068115234,55.400001525878906,367046
2025-02-10 19:30:00,55.2599983215332,55.47999954223633,55.220001220703125,55.45000076293945,630693
2025-02-10 20:30:00,55.709999084472656,55.709999084472656,55.1349983215332,55.2599983215332,991447
2025-02-11 14:30:00,54.505001068115234,55.46419906616211,54.29999923706055,55.439998626708984,684524
2025-02-11 15:30:00,54.459999084472656,54.619998931884766,54.25,54.52989959716797,609179
2025-02-11 16:30:00,54.064998626708984,54.58000183105469,53.83000183105469,54.47999954223633,555390
2025-02-11 17:30:00,54.375,54.47999954223633,54.04999923706055,54.06999969482422,460117
2025-02-11 18:30:00,54.220001220703125,54.435001373291016,54.130001068115234,54.38999938964844,402552
2025-02-11 19:30:00,53.9900016784668,54.310001373291016,53.869998931884766,54.224998474121094,498988
2025-02-11 20:30:00,53.970001220703125,54.130001068115234,53.90999984741211,53.97999954223633,875437
2025-02-12 14:30:00,51.76499938964844,52.0,50.33000183105469,51.599998474121094,2395461
2025-02-12 15:30:00,52.439998626708984,52.5,51.40999984741211,51.76499938964844,1086053
2025-02-12 16:30:00,53.279998779296875,53.279998779296875,52.439998626708984,52.459999084472656,664002
2025-02-12 17:30:00,53.70000076293945,53.70000076293945,53.279998779296875,53.28499984741211,497517
2025-02-12 18:30:00,53.435001373291016,53.720001220703125,53.257999420166016,53.70000076293945,546905
2025-02-12 19:30:00,53.91999816894531,54.0,53.42499923706055,53.42499923706055,573787
2025-02-12 20:30:00,54.02000045776367,54.099998474121094,53.630001068115234,53.91999816894531,694146
2025-02-13 14:30:00,53.61000061035156,55.209999084472656,53.429901123046875,55.07500076293945,604427
2025-02-13 15:30:00,53.209999084472656,53.6150016784668,53.1349983215332,53.56999969482422,393363
2025-02-13 16:30:00,52.45000076293945,53.22999954223633,52.43009948730469,53.22999954223633,558454
2025-02-13 17:30:00,51.68000030517578,52.470001220703125,51.599998474121094,52.44499969482422,891956
2025-02-13 18:30:00,52.400001525878906,52.54999923706055,51.619998931884766,51.68000030517578,935027
2025-02-13 19:30:00,52.560001373291016,53.13999938964844,52.42499923706055,52.42499923706055,925572
2025-02-13 20:30:00,52.369998931884766,52.650001525878906,52.11000061035156,52.55500030517578,1088309
2025-02-14 14:30:00,51.216739654541016,52.349998474121094,50.61000061035156,52.30500030517578,1424451
2025-02-14 15:30:00,51.4900016784668,51.689998626708984,51.13999938964844,51.20000076293945,539093
2025-02-14 16:30:00,51.2400016784668,51.564998626708984,51.160099029541016,51.4900016784668,457800
2025-02-14 17:30:00,51.36109924316406,51.4900016784668,51.2400016784668,51.2400016784668,415909
2025-02-14 18:30:00,51.33000183105469,51.45000076293945,51.22999954223633,51.349998474121094,411525
2025-02-14 19:30:00,51.650001525878906,51.70500183105469,51.209999084472656,51.31999969482422,670471
2025-02-14 20:30:00,52.060001373291016,52.060001373291016,51.54999923706055,51.64500045776367,898317
2025-02-18 14:30:00,52.029998779296875,53.22999954223633,51.68009948730469,52.5,1252144
2025-02-18 15:30:00,53.01570129394531,53.368900299072266,52.029998779296875,52.029998779296875,684967
2025-02-18 16:30:00,52.875,53.2599983215332,52.79499816894531,52.970001220703125,404941
2025-02-18 17:30:00,52.97270202636719,53.119998931884766,52.8650016784668,52.88999938964844,311602
2025-02-18 18:30:00,52.709999084472656,53.040000915527344,52.63999938964844,52.959999084472656,265594
2025-02-18 19:30:00,53.130001068115234,53.15999984741211,52.709999084472656,52.724998474121094,350140
2025-02-18 20:30:00,53.380001068115234,53.56999969482422,53.060001373291016,53.130001068115234,782653
2025-02-19 14:30:00,52.529998779296875,52.95000076293945,52.036598205566406,52.95000076293945,491966
2025-02-19 15:30:00,52.10499954223633,52.59000015258789,52.02000045776367,52.57350158691406,431447
2025-02-19 16:30:00,52.599998474121094,52.68000030517578,51.93000030517578,52.06999969482422,247402
2025-02-19 17:30:00,52.349998474121094,52.619998931884766,52.290000915527344,52.60499954223633,165701
2025-02-19 18:30:00,52.095001220703125,52.470001220703125,52.0099983215332,52.36000061035156,496424
2025-02-19 19:30:00,51.54999923706055,52.15729904174805,51.54999923706055,52.095001220703125,536730
2025-02-19 20:30:00,52.09000015258789,52.09000015258789,51.560001373291016,51.58000183105469,699572
2025-02-20 14:30:00,50.66999816894531,52.15999984741211,50.209999084472656,52.06999969482422,976365
2025-02-20 15:30:00,50.415000915527344,50.790000915527344,50.189998626708984,50.650001525878906,561165
2025-02-20 16:30:00,50.61000061035156,50.619998931884766,50.119998931884766,50.41999816894531,538224
2025-02-20 17:30:00,50.65999984741211,50.869998931884766,50.560001373291016,50.599998474121094,293700
2025-02-20 18:30:00,50.78499984741211,50.83000183105469,50.599998474121094,50.665000915527344,352712
2025-02-20 19:30:00,51.14500045776367,51.314998626708984,50.72999954223633,50.78499984741211,565641
2025-02-20 20:30:00,51.18000030517578,51.369998931884766,51.03499984741211,51.13999938964844,669066
2025-02-21 14:30:00,49.79999923706055,51.880001068115234,49.66999816894531,51.540000915527344,1020318
2025-02-21 15:30:00,49.869998931884766,50.18000030517578,49.59000015258789,49.79600143432617,614577
2025-02-21 16:30:00,49.470001220703125,50.0,49.27000045776367,49.869998931884766,448441
2025-02-21 17:30:00,48.77000045776367,49.470001220703125,48.75,49.45140075683594,587382
2025-02-21 18:30:00,47.869998931884766,49.02000045776367,47.84000015258789,48.779998779296875,1160576
2025-02-21 19:30:00,48.130001068115234,48.2599983215332,47.849998474121094,47.869998931884766,918074
2025-02-21 20:30:00,48.41999816894531,48.439998626708984,48.150001525878906,48.150001525878906,1251868
2025-02-24 14:30:00,48.13999938964844,49.78810119628906,47.88999938964844,48.7400016784668,1255648
2025-02-24 15:30:00,48.56999969482422,48.63999938964844,47.75,48.150001525878906,806110
2025-02-24 16:30:00,48.86000061035156,49.01499938964844,48.279998779296875,48.61000061035156,473846
2025-02-24 17:30:00,49.09600067138672,49.189998626708984,48.7400016784668,48.834999084472656,356891
2025-02-24 18:30:00,48.93000030517578,49.150001525878906,48.875,49.06999969482422,347904
2025-02-24 19:30:00,49.0,49.13999938964844,48.779998779296875,48.93000030517578,414543
2025-02-24 20:30:00,48.7400016784668,49.34000015258789,48.65999984741211,49.0099983215332,943431
2025-02-25 14:30:00,47.90999984741211,49.45000076293945,47.78070068359375,48.790000915527344,640259
2025-02-25 15:30:00,47.775001525878906,48.169898986816406,47.51499938964844,47.939998626708984,547389
2025-02-25 16:30:00,47.54999923706055,47.810001373291016,47.34000015258789,47.790000915527344,467844
2025-02-25 17:30:00,47.720001220703125,48.130001068115234,47.525001525878906,47.54499816894531,376201
2025-02-25 18:30:00,47.904998779296875,48.310001373291016,47.66999816894531,47.720001220703125,597618
2025-02-25 19:30:00,48.59000015258789,48.66999816894531,47.900001525878906,47.904998779296875,613667
2025-02-25 20:30:00,48.40999984741211,48.66999816894531,48.349998474121094,48.59000015258789,837525
2025-02-26 14:30:00,50.959999084472656,51.52000045776367,49.209999084472656,49.54999923706055,1174654
2025-02-26 15:30:00,50.73500061035156,51.2400016784668,50.61000061035156,50.94960021972656,541241
2025-02-26 16:30:00,50.95000076293945,51.06999969482422,50.560001373291016,50.720001220703125,435859
2025-02-26 17:30:00,50.31999969482422,51.029998779296875,50.290000915527344,50.95000076293945,337297
2025-02-26 18:30:00,49.91830062866211,50.470001220703125,49.83000183105469,50.29499816894531,474604
2025-02-26 19:30:00,49.935001373291016,50.209999084472656,49.72999954223633,49.91999816894531,514729
2025-02-26 20:30:00,49.90999984741211,50.15999984741211,49.7599983215332,49.935001373291016,847410
2025-02-27 14:30:00,48.880001068115234,49.900001525878906,47.65999984741211,49.650001525878906,754465
2025-02-27 15:30:00,48.34000015258789,49.029998779296875,48.119998931884766,48.86000061035156,573991
2025-02-27 16:30:00,48.209999084472656,48.61000061035156,47.650001525878906,48.290000915527344,1182199
2025-02-27 17:30:00,48.49980163574219,48.58000183105469,47.95000076293945,48.220001220703125,398384
2025-02-27 18:30:00,47.790000915527344,48.685001373291016,47.790000915527344,48.5,368841
2025-02-27 19:30:00,46.96500015258789,47.97999954223633,46.93000030517578,47.81999969482422,1291189
2025-02-27 20:30:00,46.68000030517578,47.185001373291016,46.619998931884766,46.97999954223633,1045716
2025-02-28 14:30:00,48.40999984741211,48.459999084472656,47.150001525878906,47.470001220703125,1503678
2025-02-28 15:30:00,47.77000045776367,48.41999816894531,47.720001220703125,48.41999816894531,817461
2025-02-28 16:30:00,47.86000061035156,48.130001068115234,47.75,47.77000045776367,383396
2025-02-28 17:30:00,47.650001525878906,47.93000030517578,47.36000061035156,47.84000015258789,458576
2025-02-28 18:30:00,47.619998931884766,47.939998626708984,47.5,47.650001525878906,616099
2025-02-28 19:30:00,48.040000915527344,48.119998931884766,47.58000183105469,47.61000061035156,763749
2025-02-28 20:30:00,48.52000045776367,48.52000045776367,47.91999816894531,48.040000915527344,1056290
2025-03-03 14:30:00,49.71500015258789,49.97999954223633,48.04999923706055,48.099998474121094,1296335
2025-03-03 15:30:00,49.18000030517578,49.839900970458984,48.939998626708984,49.71500015258789,758627
2025-03-03 16:30:00,49.45500183105469,49.52000045776367,48.939998626708984,49.150001525878906,568688
2025-03-03 17:30:00,48.974998474121094,49.54999923706055,48.77000045776367,49.46289825439453,589809
2025-03-03 18:30:00,48.9900016784668,49.45000076293945,48.83000183105469,48.9900016784668,1030952
2025-03-03 19:30:00,47.77000045776367,49.31999969482422,47.77000045776367,48.97999954223633,902924
2025-03-03 20:30:00,47.86000061035156,48.06999969482422,47.54999923706055,47.779998779296875,1592678
2025-03-04 14:30:00,48.779998779296875,51.04999923706055,48.369998931884766,50.84000015258789,3838303
2025-03-04 15:30:00,49.685001373291016,50.08000183105469,48.630001068115234,48.779998779296875,1215048
2025-03-04 16:30:00,50.43000030517578,50.650001525878906,49.36000061035156,49.709999084472656,1045617
2025-03-04 17:30:00,50.84000015258789,51.149898529052734,49.970001220703125,50.38999938964844,1132502
2025-03-04 18:30:00,51.369998931884766,51.72999954223633,50.613800048828125,50.834999084472656,702093
2025-03-04 19:30:00,51.27000045776367,51.68000030517578,51.09000015258789,51.380001068115234,730588
2025-03-04 20:30:00,50.650001525878906,51.63999938964844,50.47999954223633,51.27000045776367,1793682
2025-03-05 14:30:00,53.15999984741211,54.4900016784668,51.91999816894531,52.2599983215332,2011670
2025-03-05 15:30:00,52.58000183105469,53.512298583984375,52.20000076293945,53.17499923706055,915324
2025-03-05 16:30:00,52.36000061035156,52.95000076293945,52.05229949951172,52.560001373291016,687385
2025-03-05 17:30:00,52.709999084472656,52.9900016784668,52.310001373291016,52.369998931884766,574124
2025-03-05 18:30:00,53.01499938964844,53.31990051269531,52.30009841918945,52.65999984741211,495658
2025-03-05 19:30:00,53.15999984741211,53.33000183105469,52.63956451416016,53.01499938964844,687501
2025-03-05 20:30:00,52.47999954223633,53.13999938964844,52.470001220703125,53.13999938964844,1215555
2025-03-06 14:30:00,51.584999084472656,52.16999816894531,50.810001373291016,52.0,872002
2025-03-06 15:30:00,51.96500015258789,52.15999984741211,51.279998779296875,51.584999084472656,434678
2025-03-06 16:30:00,50.470001220703125,52.04999923706055,50.380001068115234,51.91999816894531,478271
2025-03-06 17:30:00,50.119998931884766,50.650001525878906,50.099998474121094,50.470001220703125,390193
2025-03-06 18:30:00,49.439998626708984,50.2400016784668,49.400001525878906,50.06999969482422,471326
2025-03-06 19:30:00,49.310001373291016,49.90890121459961,48.939998626708984,49.41999816894531,562335
2025-03-06 20:30:00,49.540000915527344,49.95000076293945,49.314998626708984,49.314998626708984,967800
2025-03-07 14:30:00,47.16999816894531,49.20000076293945,47.099998474121094,48.814998626708984,1042021
2025-03-07 15:30:00,46.43170166015625,47.459999084472656,46.220001220703125,47.16999816894531,1064513
2025-03-07 16:30:00,45.90869903564453,46.61000061035156,45.27000045776367,46.5,1112391
2025-03-07 17:30:00,45.939998626708984,46.40999984741211,45.59000015258789,45.88999938964844,712421
2025-03-07 18:30:00,46.540000915527344,46.81999969482422,45.939998626708984,45.939998626708984,542202
2025-03-07 19:30:00,46.45500183105469,46.64500045776367,46.20000076293945,46.560001373291016,543124
2025-03-07 20:30:00,46.65999984741211,46.79999923706055,46.03499984741211,46.45000076293945,1179061
2025-03-10 13:30:00,44.755001068115234,45.70000076293945,44.52000045776367,45.47999954223633,1060100
2025-03-10 14:30:00,44.709999084472656,44.88999938964844,44.22169876098633,44.755001068115234,744432
2025-03-10 15:30:00,45.31999969482422,45.45000076293945,44.689998626708984,44.710201263427734,656786
2025-03-10 16:30:00,45.04999923706055,45.61790084838867,45.0,45.34000015258789,503051
2025-03-10 17:30:00,44.23500061035156,45.029998779296875,44.11000061035156,45.029998779296875,510404
2025-03-10 18:30:00,44.47999954223633,44.63999938964844,44.060001373291016,44.23500061035156,627474
2025-03-10 19:30:00,44.22999954223633,44.81999969482422,44.099998474121094,44.4900016784668,937276
