Datetime,Close,High,Low,Open,Volume
2024-04-25 18:30:00,85.25,85.4000015258789,85.02999877929688,85.02999877929688,238948
2024-04-25 19:30:00,85.1500015258789,85.4800033569336,85.08999633789062,85.25,293075
2024-04-26 13:30:00,85.31500244140625,85.94000244140625,85.16000366210938,85.51000213623047,125344
2024-04-26 14:30:00,85.12000274658203,85.30000305175781,84.93499755859375,85.29000091552734,169577
2024-04-26 15:30:00,85.25,85.31999969482422,84.97000122070312,85.12999725341797,145840
2024-04-26 16:30:00,85.69000244140625,85.69000244140625,85.23999786376953,85.25,163944
2024-04-26 17:30:00,85.45500183105469,85.82499694824219,85.36000061035156,85.69999694824219,136450
2024-04-26 18:30:00,85.54499816894531,85.76000213623047,85.41000366210938,85.45999908447266,152179
2024-04-26 19:30:00,85.51000213623047,85.69000244140625,85.2699966430664,85.54499816894531,372484
2024-04-29 13:30:00,85.78500366210938,86.37000274658203,85.56500244140625,86.01000213623047,177524
2024-04-29 14:30:00,86.23500061035156,86.30999755859375,85.79499816894531,85.79499816894531,138493
2024-04-29 15:30:00,86.6500015258789,86.73999786376953,86.2300033569336,86.26000213623047,94151
2024-04-29 16:30:00,86.66999816894531,86.7300033569336,86.31500244140625,86.6500015258789,131158
2024-04-29 17:30:00,86.625,86.86000061035156,86.56999969482422,86.66000366210938,188236
2024-04-29 18:30:00,86.75,86.79000091552734,86.41000366210938,86.61000061035156,144525
2024-04-29 19:30:00,86.73999786376953,86.83000183105469,86.47000122070312,86.73500061035156,350761
2024-04-30 13:30:00,86.26499938964844,86.79000091552734,86.05999755859375,86.4800033569336,255892
2024-04-30 14:30:00,85.43000030517578,86.3499984741211,85.31999969482422,86.20999908447266,136344
2024-04-30 15:30:00,85.44000244140625,85.57499694824219,85.29499816894531,85.43000030517578,110175
2024-04-30 16:30:00,85.18499755859375,85.58999633789062,85.0999984741211,85.44499969482422,231255
2024-04-30 17:30:00,85.12999725341797,85.3949966430664,85.08499908447266,85.16000366210938,160611
2024-04-30 18:30:00,84.95999908447266,85.12000274658203,84.81500244140625,85.0999984741211,378212
2024-04-30 19:30:00,84.48999786376953,85.0,84.33000183105469,84.95999908447266,422826
2024-05-01 13:30:00,87.48500061035156,88.54000091552734,86.0,86.0,347352
2024-05-01 14:30:00,86.41000366210938,87.5427017211914,86.1624984741211,87.45500183105469,441917
2024-05-01 15:30:00,85.12999725341797,86.5999984741211,85.0,86.41000366210938,245077
2024-05-01 16:30:00,85.7300033569336,85.75,85.0,85.12999725341797,208489
2024-05-01 17:30:00,85.4000015258789,86.08999633789062,85.12999725341797,85.7300033569336,296834
2024-05-01 18:30:00,86.04000091552734,86.43000030517578,84.94999694824219,85.4000015258789,380830
2024-05-01 19:30:00,85.5,86.08999633789062,85.44000244140625,86.04000091552734,547312
2024-05-02 13:30:00,86.73500061035156,87.95999908447266,86.22000122070312,86.94000244140625,370921
2024-05-02 14:30:00,86.91999816894531,87.26000213623047,86.41000366210938,86.72000122070312,164701
2024-05-02 15:30:00,86.83000183105469,87.12999725341797,86.63999938964844,86.91999816894531,146423
2024-05-02 16:30:00,87.27999877929688,87.30000305175781,86.62999725341797,86.83999633789062,100747
2024-05-02 17:30:00,86.94000244140625,87.37000274658203,86.66999816894531,87.27999877929688,207815
2024-05-02 18:30:00,87.08000183105469,87.25,86.875,86.92500305175781,246267
2024-05-02 19:30:00,86.87999725341797,87.04000091552734,86.63500213623047,87.04000091552734,339164
2024-05-03 13:30:00,87.08999633789062,88.16000366210938,86.84500122070312,87.47000122070312,126997
2024-05-03 14:30:00,87.16000366210938,87.54499816894531,86.95999908447266,87.11199951171875,81046
2024-05-03 15:30:00,87.55999755859375,87.625,87.19000244140625,87.19000244140625,54908
2024-05-03 16:30:00,87.37000274658203,87.62000274658203,87.31500244140625,87.55999755859375,64271
2024-05-03 17:30:00,87.80999755859375,88.01000213623047,87.36000061035156,87.375,96909
2024-05-03 18:30:00,87.79000091552734,88.04000091552734,87.73999786376953,87.75,128644
2024-05-03 19:30:00,87.56999969482422,87.91999816894531,87.55000305175781,87.77999877929688,217814
2024-05-06 13:30:00,88.51000213623047,88.69000244140625,87.87999725341797,87.94000244140625,118637
2024-05-06 14:30:00,88.375,88.54000091552734,88.20999908447266,88.54000091552734,66655
2024-05-06 15:30:00,88.16000366210938,88.5,88.01000213623047,88.35099792480469,71665
2024-05-06 16:30:00,88.4000015258789,88.88500213623047,88.16999816894531,88.16999816894531,144675
2024-05-06 17:30:00,88.47000122070312,88.51000213623047,88.13999938964844,88.4000015258789,68585
2024-05-06 18:30:00,88.16000366210938,88.48999786376953,88.12999725341797,88.46499633789062,88753
2024-05-06 19:30:00,88.29000091552734,88.31999969482422,88.04000091552734,88.1500015258789,226161
2024-05-07 13:30:00,87.62999725341797,88.83000183105469,87.43000030517578,88.02999877929688,155328
2024-05-07 14:30:00,87.81999969482422,88.06999969482422,87.48999786376953,87.62999725341797,116670
2024-05-07 15:30:00,87.5,87.87000274658203,87.45999908447266,87.80500030517578,77499
2024-05-07 16:30:00,87.6050033569336,87.63999938964844,87.33999633789062,87.5199966430664,75433
2024-05-07 17:30:00,87.26499938964844,87.5999984741211,87.12999725341797,87.55000305175781,130060
2024-05-07 18:30:00,87.69499969482422,87.70999908447266,87.16999816894531,87.25,190898
2024-05-07 19:30:00,87.41999816894531,87.73999786376953,87.29499816894531,87.69000244140625,407478
2024-05-08 13:30:00,89.125,89.93000030517578,88.19999694824219,88.75,636517
2024-05-08 14:30:00,89.87999725341797,90.23999786376952,89.05999755859375,89.12000274658203,362920
2024-05-08 15:30:00,89.45999908447266,89.97000122070312,89.3499984741211,89.91000366210938,242724
2024-05-08 16:30:00,89.04000091552734,89.44000244140625,88.62999725341797,89.41999816894531,307962
2024-05-08 17:30:00,89.77999877929688,89.80999755859375,88.98999786376953,89.0,266893
2024-05-08 18:30:00,89.95999908447266,90.16500091552734,89.59750366210938,89.79000091552734,750849
2024-05-08 19:30:00,90.12999725341795,90.19000244140624,89.8499984741211,89.97000122070312,527250
2024-05-09 13:30:00,91.0,91.33000183105467,90.6750030517578,91.01000213623048,358265
2024-05-09 14:30:00,91.0,91.29000091552734,90.83000183105467,91.0,292251
2024-05-09 15:30:00,91.11000061035156,91.29000091552734,90.93000030517578,91.0199966430664,171213
2024-05-09 16:30:00,91.04000091552734,91.12999725341795,90.91999816894533,91.08000183105467,304920
2024-05-09 17:30:00,91.23999786376952,91.23999786376952,90.99500274658205,91.02999877929688,210502
2024-05-09 18:30:00,91.44000244140624,91.4800033569336,91.1750030517578,91.2300033569336,293807
2024-05-09 19:30:00,91.87999725341795,91.95999908447266,91.3499984741211,91.4000015258789,586514
2024-05-10 13:30:00,91.5199966430664,92.4499969482422,91.4800033569336,91.83000183105467,298355
2024-05-10 14:30:00,91.01499938964844,91.56999969482422,90.9499969482422,91.5,164451
2024-05-10 15:30:00,91.01000213623048,91.1500015258789,90.70999908447266,91.02749633789062,168185
2024-05-10 16:30:00,91.08499908447266,91.41999816894533,90.88999938964844,91.0500030517578,176650
2024-05-10 17:30:00,91.02999877929688,91.1999969482422,90.76000213623048,91.11000061035156,108417
2024-05-10 18:30:00,91.3550033569336,91.41000366210938,90.88999938964844,91.0500030517578,151831
2024-05-10 19:30:00,91.16999816894533,91.38999938964844,91.0,91.3550033569336,331116
2024-05-13 13:30:00,90.04499816894531,91.23999786376952,89.9800033569336,91.23999786376952,112004
2024-05-13 14:30:00,89.9800033569336,90.24500274658205,89.83999633789062,90.02999877929688,88043
2024-05-13 15:30:00,90.13500213623048,90.38999938964844,89.88500213623047,89.9000015258789,70142
2024-05-13 16:30:00,89.98500061035156,90.23999786376952,89.9000015258789,90.13999938964844,84249
2024-05-13 17:30:00,89.96099853515625,90.12000274658205,89.9000015258789,89.98500061035156,84684
2024-05-13 18:30:00,89.92900085449219,90.01000213623047,89.66999816894531,89.94999694824219,187932
2024-05-13 19:30:00,89.70999908447266,90.06999969482422,89.70999908447266,89.93000030517578,230203
2024-05-14 13:30:00,90.3000030517578,90.51499938964844,89.70999908447266,89.70999908447266,87061
2024-05-14 14:30:00,90.3249969482422,90.38999938964844,89.9800033569336,90.2699966430664,103746
2024-05-14 15:30:00,90.49500274658205,90.55999755859376,90.3000030517578,90.30999755859376,75041
2024-05-14 16:30:00,90.43000030517578,90.49500274658205,90.3249969482422,90.49500274658205,81079
2024-05-14 17:30:00,90.54000091552734,90.63500213623048,90.33499908447266,90.41000366210938,81685
2024-05-14 18:30:00,90.66999816894533,90.81999969482422,90.5500030517578,90.5500030517578,123210
2024-05-14 19:30:00,90.75,90.91999816894533,90.58999633789062,90.66999816894533,234388
2024-05-15 13:30:00,92.84500122070312,92.9000015258789,91.25499725341795,91.26000213623048,925992
2024-05-15 14:30:00,93.22000122070312,93.52999877929688,92.79499816894533,92.81999969482422,224535
2024-05-15 15:30:00,92.93000030517578,93.25499725341795,92.6500015258789,93.19000244140624,208302
2024-05-15 16:30:00,92.8499984741211,93.0199966430664,92.76000213623048,92.93000030517578,152756
2024-05-15 17:30:00,92.66999816894533,93.03500366210938,92.66999816894533,92.83000183105467,133298
2024-05-15 18:30:00,92.66999816894533,92.81999969482422,92.6500015258789,92.69499969482422,136744
2024-05-15 19:30:00,92.83999633789062,92.97000122070312,92.61000061035156,92.66000366210938,332437
2024-05-16 13:30:00,91.56500244140624,92.87999725341795,91.55999755859376,92.58000183105467,203888
2024-05-16 14:30:00,91.5500030517578,91.8499984741211,91.41999816894533,91.51000213623048,114133
2024-05-16 15:30:00,91.3000030517578,91.63330078125,91.1999969482422,91.6050033569336,128831
2024-05-16 16:30:00,90.9800033569336,91.3499984741211,90.9499969482422,91.23999786376952,168191
2024-05-16 17:30:00,90.87000274658205,91.13999938964844,90.80999755859376,91.0,151229
2024-05-16 18:30:00,91.11100006103516,91.23999786376952,90.83999633789062,90.83999633789062,125944
2024-05-16 19:30:00,90.62999725341795,91.12999725341795,90.62999725341795,91.11000061035156,285308
2024-05-17 13:30:00,91.37999725341795,91.63999938964844,90.95999908447266,91.05999755859376,137434
2024-05-17 14:30:00,91.41999816894533,91.66500091552734,91.30999755859376,91.375,141728
2024-05-17 15:30:00,91.52999877929688,91.62999725341795,91.37000274658205,91.41500091552734,122752
2024-05-17 16:30:00,91.55999755859376,91.66000366210938,91.4499969482422,91.50499725341795,194884
2024-05-17 17:30:00,91.33000183105467,91.69000244140624,91.23999786376952,91.52999877929688,96459
2024-05-17 18:30:00,91.4800033569336,91.5250015258789,91.30999755859376,91.36000061035156,76731
2024-05-17 19:30:00,91.4800033569336,91.51499938964844,91.33000183105467,91.48999786376952,289553
2024-05-20 13:30:00,92.16999816894533,92.19000244140624,91.36499786376952,91.37000274658205,175340
2024-05-20 14:30:00,92.45999908447266,92.5,92.1500015258789,92.1500015258789,103638
2024-05-20 15:30:00,92.18000030517578,92.5500030517578,92.0,92.46499633789062,108196
2024-05-20 16:30:00,91.8249969482422,92.1999969482422,91.7300033569336,92.19499969482422,71476
2024-05-20 17:30:00,91.73999786376952,91.98979949951172,91.62000274658205,91.80999755859376,86320
2024-05-20 18:30:00,91.79499816894533,91.95999908447266,91.63999938964844,91.73999786376952,136764
2024-05-20 19:30:00,91.7300033569336,91.86000061035156,91.61499786376952,91.79499816894533,214460
2024-05-21 13:30:00,91.33000183105467,91.5199966430664,91.13999938964844,91.38999938964844,60507
2024-05-21 14:30:00,91.95999908447266,92.00499725341795,91.23999786376952,91.3000030517578,111453
2024-05-21 15:30:00,91.50499725341795,91.95999908447266,91.41000366210938,91.95999908447266,61642
2024-05-21 16:30:00,91.63999938964844,91.68000030517578,91.48999786376952,91.50060272216795,37531
2024-05-21 17:30:00,91.7699966430664,91.8000030517578,91.5500030517578,91.625,74464
2024-05-21 18:30:00,91.73999786376952,91.94000244140624,91.66000366210938,91.7699966430664,88891
2024-05-21 19:30:00,91.72000122070312,91.8499984741211,91.58000183105467,91.74310302734376,220154
2024-05-22 13:30:00,91.4250030517578,92.2249984741211,91.33999633789062,91.69000244140624,80573
2024-05-22 14:30:00,91.63999938964844,91.6999969482422,91.27999877929688,91.37000274658205,71805
2024-05-22 15:30:00,91.44499969482422,91.625,91.30999755859376,91.625,100071
2024-05-22 16:30:00,91.2249984741211,91.63999938964844,91.1999969482422,91.44499969482422,46090
2024-05-22 17:30:00,91.02999877929688,91.4800033569336,91.01000213623048,91.2249984741211,143066
2024-05-22 18:30:00,91.11000061035156,91.16000366210938,90.68000030517578,91.01000213623048,164849
2024-05-22 19:30:00,91.37999725341795,91.43000030517578,91.05999755859376,91.12999725341795,235539
2024-05-23 13:30:00,91.31999969482422,92.5199966430664,90.70500183105467,92.5199966430664,118106
2024-05-23 14:30:00,91.4000015258789,91.4000015258789,90.86000061035156,91.30999755859376,58400
2024-05-23 15:30:00,91.58999633789062,91.7249984741211,91.3499984741211,91.4000015258789,67955
2024-05-23 16:30:00,91.44499969482422,91.80999755859376,91.31999969482422,91.62999725341795,50081
2024-05-23 17:30:00,90.73999786376952,91.4800033569336,90.61000061035156,91.4250030517578,69904
2024-05-23 18:30:00,91.06999969482422,91.19000244140624,90.65499877929688,90.69000244140624,110819
2024-05-23 19:30:00,91.20999908447266,91.33999633789062,91.06999969482422,91.06999969482422,223051
2024-05-24 13:30:00,92.63999938964844,92.7300033569336,91.5,92.0,130642
2024-05-24 14:30:00,92.9000015258789,93.16000366210938,92.5999984741211,92.75,100193
2024-05-24 15:30:00,92.8550033569336,93.04000091552734,92.69499969482422,92.9000015258789,79022
2024-05-24 16:30:00,92.58999633789062,92.87999725341795,92.48999786376952,92.8550033569336,66130
2024-05-24 17:30:00,92.3949966430664,92.62000274658205,92.33000183105467,92.61000061035156,85250
2024-05-24 18:30:00,92.5709991455078,92.63999938964844,92.41000366210938,92.41000366210938,86417
2024-05-24 19:30:00,92.5,92.58499908447266,92.3499984741211,92.56999969482422,194883
2024-05-28 13:30:00,92.51000213623048,93.22000122070312,92.0999984741211,92.7699966430664,261477
2024-05-28 14:30:00,92.36000061035156,92.5199966430664,92.2300033569336,92.4800033569336,104285
2024-05-28 15:30:00,92.31500244140624,92.4499969482422,92.08000183105467,92.33000183105467,61437
2024-05-28 16:30:00,92.19940185546876,92.5,92.16999816894533,92.31999969482422,58616
2024-05-28 17:30:00,91.77999877929688,92.27999877929688,91.75,92.18000030517578,76458
2024-05-28 18:30:00,91.68000030517578,91.80500030517578,91.5,91.7750015258789,98716
2024-05-28 19:30:00,91.83000183105467,92.0,91.61000061035156,91.66000366210938,239710
2024-05-29 13:30:00,91.0,91.30670166015624,90.51000213623048,91.0,133892
2024-05-29 14:30:00,90.5250015258789,91.12000274658205,90.45999908447266,91.01000213623048,89182
2024-05-29 15:30:00,90.41999816894533,90.56500244140624,90.3499984741211,90.51000213623048,76800
2024-05-29 16:30:00,90.5500030517578,90.5500030517578,90.12999725341795,90.41999816894533,94561
2024-05-29 17:30:00,90.5438995361328,90.69000244140624,90.36000061035156,90.56500244140624,99859
2024-05-29 18:30:00,90.79000091552734,90.8499984741211,90.48999786376952,90.52999877929688,98123
2024-05-29 19:30:00,90.33000183105467,90.76000213623048,90.27999877929688,90.73999786376952,207553
2024-05-30 13:30:00,90.8000030517578,91.01499938964844,90.33999633789062,90.44000244140624,126186
2024-05-30 14:30:00,91.375,91.41999816894533,90.73999786376952,90.81999969482422,94727
2024-05-30 15:30:00,91.24500274658205,91.5,91.12000274658205,91.41000366210938,55873
2024-05-30 16:30:00,91.68000030517578,91.70999908447266,91.2300033569336,91.2300033569336,91513
2024-05-30 17:30:00,91.8000030517578,91.81500244140624,91.5500030517578,91.6999969482422,90956
2024-05-30 18:30:00,91.6999969482422,91.91000366210938,91.66000366210938,91.80999755859376,98938
2024-05-30 19:30:00,91.83999633789062,91.94000244140624,91.62999725341795,91.69000244140624,184594
2024-05-31 13:30:00,91.95500183105467,93.70999908447266,91.70999908447266,92.6500015258789,153048
2024-05-31 14:30:00,92.36000061035156,92.4800033569336,91.73999786376952,91.9800033569336,186984
2024-05-31 15:30:00,91.87000274658205,92.41000366210938,91.81999969482422,92.3550033569336,115262
2024-05-31 16:30:00,92.0250015258789,92.04000091552734,91.76000213623048,91.8949966430664,73770
2024-05-31 17:30:00,92.09500122070312,92.29000091552734,92.0250015258789,92.0250015258789,91734
2024-05-31 18:30:00,92.0199966430664,92.16999816894533,91.7699966430664,92.11000061035156,208510
2024-05-31 19:30:00,92.66999816894533,93.0500030517578,92.01000213623048,92.01000213623048,445732
