Datetime,Close,High,Low,Open,Volume
2024-04-19 19:30:00,13.6899995803833,13.710000038146973,13.53499984741211,13.56999969482422,45348
2024-04-22 13:30:00,13.68000030517578,13.779999732971191,13.59000015258789,13.779999732971191,13301
2024-04-22 14:30:00,13.640000343322754,13.710000038146973,13.56999969482422,13.710000038146973,9882
2024-04-22 15:30:00,13.635000228881836,13.68000030517578,13.609999656677246,13.630000114440918,13166
2024-04-22 16:30:00,13.729999542236328,13.75,13.609999656677246,13.619999885559082,14373
2024-04-22 17:30:00,13.729999542236328,13.789999961853027,13.704999923706056,13.720000267028809,14321
2024-04-22 18:30:00,13.6899995803833,13.739999771118164,13.649999618530272,13.739999771118164,17142
2024-04-22 19:30:00,13.75,13.774999618530272,13.649999618530272,13.699999809265137,45993
2024-04-23 13:30:00,14.140000343322754,14.170000076293944,13.630000114440918,13.630000114440918,27178
2024-04-23 14:30:00,14.117600440979004,14.170000076293944,14.0649995803833,14.149999618530272,21327
2024-04-23 15:30:00,14.100000381469728,14.140000343322754,14.09000015258789,14.130000114440918,36265
2024-04-23 16:30:00,14.130000114440918,14.149999618530272,14.0600004196167,14.100000381469728,35872
2024-04-23 17:30:00,14.18000030517578,14.220000267028809,14.15999984741211,14.170000076293944,28574
2024-04-23 18:30:00,14.0,14.170000076293944,14.0,14.15999984741211,26682
2024-04-23 19:30:00,13.890000343322754,14.0,13.880000114440918,14.0,51869
2024-04-24 13:30:00,13.920000076293944,14.0,13.725000381469728,13.84000015258789,27821
2024-04-24 14:30:00,13.979999542236328,13.979999542236328,13.880000114440918,13.901000022888184,16450
2024-04-24 15:30:00,14.050000190734863,14.050000190734863,13.920000076293944,13.979999542236328,22349
2024-04-24 16:30:00,13.979999542236328,14.039999961853027,13.954999923706056,14.039999961853027,14844
2024-04-24 17:30:00,13.960000038146973,14.039999961853027,13.904999732971191,14.024999618530272,26998
2024-04-24 18:30:00,13.9399995803833,13.979999542236328,13.899999618530272,13.960000038146973,26252
2024-04-24 19:30:00,13.960000038146973,14.039999961853027,13.93000030517578,13.9399995803833,55997
2024-04-25 13:30:00,13.800000190734863,14.210000038146973,13.5600004196167,13.699999809265137,22681
2024-04-25 14:30:00,13.899999618530272,13.970000267028809,13.800000190734863,13.800000190734863,97470
2024-04-25 15:30:00,13.914999961853027,13.914999961853027,13.75,13.892499923706056,20226
2024-04-25 16:30:00,14.020000457763672,14.050000190734863,13.914999961853027,13.914999961853027,31606
2024-04-25 17:30:00,14.09000015258789,14.15999984741211,14.039999961853027,14.045000076293944,26223
2024-04-25 18:30:00,14.210000038146973,14.220000267028809,14.100000381469728,14.119999885559082,45101
2024-04-25 19:30:00,14.199999809265137,14.239999771118164,14.18000030517578,14.21500015258789,64287
2024-04-26 13:30:00,14.229999542236328,14.369999885559082,14.010000228881836,14.199999809265137,11595
2024-04-26 14:30:00,14.140000343322754,14.25,14.130000114440918,14.25,11930
2024-04-26 15:30:00,14.170000076293944,14.18000030517578,14.130000114440918,14.140000343322754,9032
2024-04-26 16:30:00,14.170000076293944,14.210000038146973,14.170000076293944,14.1899995803833,6445
2024-04-26 17:30:00,14.137299537658691,14.210000038146973,14.130000114440918,14.15999984741211,14638
2024-04-26 18:30:00,14.289999961853027,14.350000381469728,14.130000114440918,14.140000343322754,46916
2024-04-26 19:30:00,14.1899995803833,14.289999961853027,14.140000343322754,14.279999732971191,72664
2024-04-29 13:30:00,14.270000457763672,14.420000076293944,14.239999771118164,14.399999618530272,32253
2024-04-29 14:30:00,14.43000030517578,14.4399995803833,14.300000190734863,14.30500030517578,20325
2024-04-29 15:30:00,14.659000396728516,14.669899940490724,14.420000076293944,14.425000190734863,41189
2024-04-29 16:30:00,14.75,14.800000190734863,14.68000030517578,14.68000030517578,27911
2024-04-29 17:30:00,14.770000457763672,14.800000190734863,14.71500015258789,14.739999771118164,61843
2024-04-29 18:30:00,14.81999969482422,14.84000015258789,14.729999542236328,14.770000457763672,44456
2024-04-29 19:30:00,14.869999885559082,14.869999885559082,14.8149995803833,14.8149995803833,69153
2024-04-30 13:30:00,14.779999732971191,14.869999885559082,14.55500030517578,14.56999969482422,37040
2024-04-30 14:30:00,14.8149995803833,14.868200302124023,14.729999542236328,14.774999618530272,48326
2024-04-30 15:30:00,15.024999618530272,15.029999732971191,14.75,14.81999969482422,34669
2024-04-30 16:30:00,15.05500030517578,15.06999969482422,14.949999809265137,15.029999732971191,30128
2024-04-30 17:30:00,14.954999923706056,15.050000190734863,14.954999923706056,15.050000190734863,26273
2024-04-30 18:30:00,14.970000267028809,14.970000267028809,14.90999984741211,14.9399995803833,30993
2024-04-30 19:30:00,14.90999984741211,15.0,14.850000381469728,14.960000038146973,93863
2024-05-01 13:30:00,14.510000228881836,14.93000030517578,14.510000228881836,14.800000190734863,31953
2024-05-01 14:30:00,14.664999961853027,14.739999771118164,14.479999542236328,14.520000457763672,32244
2024-05-01 15:30:00,14.6899995803833,14.729999542236328,14.619999885559082,14.649999618530272,24354
2024-05-01 16:30:00,14.649999618530272,14.6899995803833,14.630000114440918,14.68000030517578,20278
2024-05-01 17:30:00,14.6899995803833,14.691900253295898,14.59000015258789,14.640000343322754,25624
2024-05-01 18:30:00,14.81999969482422,14.989999771118164,14.59000015258789,14.68000030517578,56735
2024-05-01 19:30:00,14.649999618530272,14.8149995803833,14.609999656677246,14.8100004196167,93449
2024-05-02 13:30:00,12.64009952545166,14.649999618530272,12.510000228881836,14.649999618530272,280833
2024-05-02 14:30:00,12.8100004196167,12.90999984741211,12.475000381469728,12.649999618530272,214554
2024-05-02 15:30:00,12.75,12.979999542236328,12.675000190734863,12.800000190734863,150352
2024-05-02 16:30:00,12.960000038146973,13.010000228881836,12.710000038146973,12.744999885559082,103042
2024-05-02 17:30:00,12.746399879455566,12.9399995803833,12.5649995803833,12.9399995803833,227164
2024-05-02 18:30:00,12.699999809265137,12.800000190734863,12.630000114440918,12.75,109671
2024-05-02 19:30:00,13.039999961853027,13.039999961853027,12.704999923706056,12.704999923706056,270420
2024-05-03 13:30:00,13.529999732971191,14.175000190734863,13.369999885559082,13.59000015258789,110475
2024-05-03 14:30:00,13.5600004196167,13.699999809265137,13.369999885559082,13.550000190734863,69616
2024-05-03 15:30:00,13.4399995803833,13.69499969482422,13.369999885559082,13.539999961853027,71839
2024-05-03 16:30:00,13.524999618530272,13.614999771118164,13.44499969482422,13.449999809265137,58389
2024-05-03 17:30:00,13.6899995803833,13.699999809265137,13.515000343322754,13.515000343322754,59705
2024-05-03 18:30:00,13.630000114440918,13.68000030517578,13.5600004196167,13.68000030517578,71847
2024-05-03 19:30:00,13.619999885559082,13.720000267028809,13.585000038146973,13.640000343322754,162679
2024-05-06 13:30:00,13.574999809265137,13.869999885559082,13.56999969482422,13.640000343322754,31068
2024-05-06 14:30:00,13.449999809265137,13.640000343322754,13.375,13.5600004196167,26421
2024-05-06 15:30:00,13.545000076293944,13.585000038146973,13.40999984741211,13.4399995803833,21244
2024-05-06 16:30:00,13.56999969482422,13.579999923706056,13.449999809265137,13.539999961853027,37629
2024-05-06 17:30:00,13.5600004196167,13.59000015258789,13.510000228881836,13.5649995803833,39159
2024-05-06 18:30:00,13.545000076293944,13.600000381469728,13.515000343322754,13.5600004196167,54667
2024-05-06 19:30:00,13.420000076293944,13.545000076293944,13.390000343322754,13.545000076293944,120467
2024-05-07 13:30:00,13.489999771118164,13.539999961853027,13.335000038146973,13.350000381469728,30765
2024-05-07 14:30:00,13.8100004196167,13.90999984741211,13.479999542236328,13.479999542236328,37909
2024-05-07 15:30:00,13.800000190734863,13.86359977722168,13.755000114440918,13.800000190734863,19995
2024-05-07 16:30:00,13.925000190734863,13.970000267028809,13.789999961853027,13.789999961853027,37791
2024-05-07 17:30:00,13.800000190734863,13.960000038146973,13.720000267028809,13.9399995803833,36600
2024-05-07 18:30:00,13.885000228881836,13.949999809265137,13.789999961853027,13.83899974822998,47241
2024-05-07 19:30:00,13.869999885559082,13.920000076293944,13.850000381469728,13.885000228881836,99997
2024-05-08 13:30:00,13.460000038146973,13.670000076293944,13.460000038146973,13.65999984741211,24471
2024-05-08 14:30:00,13.489999771118164,13.520000457763672,13.380000114440918,13.451000213623049,49175
2024-05-08 15:30:00,13.56999969482422,13.576000213623049,13.460000038146973,13.510000228881836,31434
2024-05-08 16:30:00,13.664999961853027,13.69499969482422,13.539999961853027,13.57900047302246,31297
2024-05-08 17:30:00,13.630000114440918,13.725000381469728,13.619999885559082,13.668999671936035,34527
2024-05-08 18:30:00,13.479999542236328,13.625,13.4399995803833,13.625,41722
2024-05-08 19:30:00,13.489999771118164,13.524999618530272,13.449999809265137,13.479999542236328,84054
2024-05-09 13:30:00,13.18000030517578,13.55500030517578,13.18000030517578,13.5,37973
2024-05-09 14:30:00,13.40999984741211,13.460000038146973,13.20199966430664,13.20199966430664,57103
2024-05-09 15:30:00,13.770000457763672,13.770000457763672,13.329999923706056,13.380000114440918,309672
2024-05-09 16:30:00,13.8100004196167,13.949999809265137,13.789999961853027,13.789999961853027,34155
2024-05-09 17:30:00,13.800000190734863,13.880000114440918,13.720000267028809,13.800000190734863,33457
2024-05-09 18:30:00,13.869999885559082,13.920000076293944,13.770000457763672,13.779999732971191,34062
2024-05-09 19:30:00,13.869999885559082,13.9399995803833,13.84000015258789,13.859999656677246,74188
2024-05-10 13:30:00,14.350000381469728,14.699999809265137,14.09000015258789,14.239999771118164,86415
2024-05-10 14:30:00,14.020000457763672,14.380000114440918,14.020000457763672,14.345000267028809,25421
2024-05-10 15:30:00,14.289999961853027,14.380000114440918,13.989999771118164,14.020000457763672,79676
2024-05-10 16:30:00,14.100000381469728,14.3100004196167,14.079999923706056,14.279999732971191,23898
2024-05-10 17:30:00,13.979999542236328,14.109999656677246,13.979999542236328,14.109999656677246,29751
2024-05-10 18:30:00,13.979999542236328,14.0,13.949999809265137,13.970000267028809,29720
2024-05-10 19:30:00,13.9399995803833,14.020000457763672,13.920000076293944,13.994999885559082,103146
2024-05-13 13:30:00,14.029999732971191,14.029999732971191,13.81999969482422,13.949999809265137,21744
2024-05-13 14:30:00,14.050000190734863,14.109999656677246,13.9399995803833,14.02299976348877,19998
2024-05-13 15:30:00,14.109999656677246,14.175000190734863,14.029999732971191,14.039999961853027,24730
2024-05-13 16:30:00,13.93000030517578,14.109999656677246,13.890000343322754,14.100000381469728,19251
2024-05-13 17:30:00,13.890000343322754,14.0,13.859999656677246,13.9350004196167,36683
2024-05-13 18:30:00,13.989999771118164,13.989999771118164,13.829999923706056,13.899999618530272,29101
2024-05-13 19:30:00,13.869999885559082,14.010000228881836,13.850000381469728,13.979999542236328,74738
2024-05-14 13:30:00,13.949999809265137,14.300000190734863,13.850000381469728,14.100000381469728,31277
2024-05-14 14:30:00,14.029999732971191,14.039999961853027,13.890000343322754,13.951000213623049,28782
2024-05-14 15:30:00,14.020000457763672,14.100000381469728,13.994999885559082,14.029999732971191,61548
2024-05-14 16:30:00,13.90999984741211,14.020000457763672,13.840100288391112,14.020000457763672,27601
2024-05-14 17:30:00,13.859999656677246,13.970000267028809,13.859999656677246,13.90999984741211,30640
2024-05-14 18:30:00,13.899999618530272,13.9399995803833,13.850000381469728,13.850000381469728,36361
2024-05-14 19:30:00,13.909000396728516,13.970000267028809,13.84000015258789,13.899999618530272,121103
2024-05-15 13:30:00,13.765000343322754,14.149999618530272,13.760000228881836,14.130000114440918,10275
2024-05-15 14:30:00,13.960000038146973,13.970000267028809,13.779999732971191,13.779999732971191,9815
2024-05-15 15:30:00,14.0600004196167,14.100000381469728,13.9399995803833,13.949999809265137,29419
2024-05-15 16:30:00,14.079999923706056,14.100000381469728,14.039999961853027,14.06999969482422,23061
2024-05-15 17:30:00,14.0600004196167,14.100000381469728,14.015000343322754,14.050000190734863,26705
2024-05-15 18:30:00,14.130000114440918,14.25,13.989999771118164,14.0600004196167,66123
2024-05-15 19:30:00,14.09000015258789,14.130000114440918,14.050000190734863,14.119999885559082,43906
2024-05-16 13:30:00,13.899999618530272,14.08489990234375,13.854999542236328,14.079999923706056,12108
2024-05-16 14:30:00,14.020000457763672,14.020000457763672,13.885000228881836,13.897000312805176,15562
2024-05-16 15:30:00,14.10990047454834,14.130000114440918,14.030599594116213,14.03499984741211,53314
2024-05-16 16:30:00,14.100000381469728,14.170000076293944,14.06999969482422,14.109000205993652,17759
2024-05-16 17:30:00,14.109999656677246,14.119999885559082,14.0600004196167,14.109999656677246,17303
2024-05-16 18:30:00,14.109999656677246,14.130000114440918,14.09000015258789,14.109999656677246,17462
2024-05-16 19:30:00,14.039999961853027,14.140000343322754,14.039999961853027,14.114999771118164,53736
2024-05-17 13:30:00,13.81999969482422,14.0,13.680999755859377,14.0,36711
2024-05-17 14:30:00,13.829999923706056,13.869999885559082,13.80500030517578,13.81999969482422,13466
2024-05-17 15:30:00,13.760000228881836,13.890000343322754,13.760000228881836,13.829999923706056,24968
2024-05-17 16:30:00,13.6899995803833,13.75,13.664999961853027,13.739999771118164,23347
2024-05-17 17:30:00,13.630000114440918,13.6899995803833,13.5600004196167,13.6899995803833,39105
2024-05-17 18:30:00,13.579999923706056,13.68000030517578,13.579999923706056,13.630000114440918,36499
2024-05-17 19:30:00,13.720000267028809,13.720000267028809,13.574999809265137,13.579999923706056,74321
2024-05-20 13:30:00,13.670000076293944,13.770000457763672,13.649999618530272,13.649999618530272,13214
2024-05-20 14:30:00,13.760000228881836,13.8149995803833,13.68000030517578,13.68000030517578,11660
2024-05-20 15:30:00,13.675000190734863,13.774999618530272,13.640000343322754,13.739999771118164,25596
2024-05-20 16:30:00,13.65999984741211,13.739999771118164,13.649999618530272,13.65999984741211,21195
2024-05-20 17:30:00,13.609999656677246,13.68000030517578,13.600000381469728,13.649999618530272,21136
2024-05-20 18:30:00,13.649999618530272,13.649999618530272,13.585000038146973,13.614999771118164,21063
2024-05-20 19:30:00,13.56999969482422,13.649999618530272,13.56999969482422,13.640000343322754,45083
2024-05-21 13:30:00,13.770000457763672,13.81999969482422,13.470000267028809,13.510000228881836,27508
2024-05-21 14:30:00,13.949999809265137,13.960000038146973,13.729999542236328,13.765700340270996,33791
2024-05-21 15:30:00,13.979999542236328,14.0600004196167,13.890000343322754,13.920000076293944,26415
2024-05-21 16:30:00,14.03499984741211,14.079999923706056,13.960000038146973,13.979999542236328,16621
2024-05-21 17:30:00,14.020000457763672,14.059800148010254,14.0,14.050000190734863,21998
2024-05-21 18:30:00,14.050000190734863,14.059900283813477,14.020000457763672,14.020000457763672,27583
2024-05-21 19:30:00,13.949999809265137,14.050000190734863,13.93000030517578,14.045000076293944,64433
2024-05-22 13:30:00,14.010000228881836,14.010000228881836,13.800000190734863,13.8100004196167,16263
2024-05-22 14:30:00,13.875,14.029999732971191,13.8100004196167,13.984999656677246,48300
2024-05-22 15:30:00,13.93000030517578,13.93000030517578,13.81999969482422,13.869999885559082,24371
2024-05-22 16:30:00,13.960000038146973,14.0,13.93000030517578,13.93000030517578,17077
2024-05-22 17:30:00,13.800000190734863,13.979999542236328,13.789999961853027,13.975000381469728,22289
2024-05-22 18:30:00,13.859999656677246,13.885000228881836,13.770000457763672,13.8100004196167,27070
2024-05-22 19:30:00,13.899999618530272,13.920000076293944,13.859999656677246,13.859999656677246,63658
