Datetime,Close,High,Low,Open,Volume
2025-03-26 15:10:00,91.02999877929688,91.0500030517578,91.02999877929688,91.0500030517578,4212
2025-03-26 15:11:00,91.04180145263672,91.0500030517578,91.0199966430664,91.02999877929688,5039
2025-03-26 15:12:00,90.98999786376952,91.05999755859376,90.98999786376952,91.05999755859376,4013
2025-03-26 15:13:00,91.05999755859376,91.05999755859376,91.0,91.01000213623048,11731
2025-03-26 15:14:00,91.08000183105467,91.08999633789062,91.06500244140624,91.06500244140624,2641
2025-03-26 15:14:00,91.08000183105467,91.08999633789062,91.06500244140624,91.06500244140624,2663
2025-03-26 15:15:00,91.08000183105467,91.12999725341795,91.06999969482422,91.08999633789062,7362
2025-03-26 15:15:00,91.08000183105467,91.12999725341795,91.06999969482422,91.08999633789062,7384
2025-03-26 15:16:00,91.02739715576172,91.08999633789062,91.01000213623048,91.08499908447266,4091
2025-03-26 15:17:00,91.08000183105467,91.08000183105467,91.01000213623048,91.0199966430664,7715
2025-03-26 15:18:00,91.0999984741211,91.0999984741211,91.06999969482422,91.08499908447266,8947
2025-03-26 15:19:00,91.125,91.1500015258789,91.08999633789062,91.0999984741211,8046
2025-03-26 15:19:00,91.125,91.1500015258789,91.08999633789062,91.125,8046
2025-03-26 15:20:00,91.11000061035156,91.13500213623048,91.09500122070312,91.13500213623048,15157
2025-03-26 15:20:00,91.11000061035156,91.13500213623048,91.09500122070312,91.13500213623048,15217
2025-03-26 15:21:00,91.08999633789062,91.1449966430664,91.08999633789062,91.11499786376952,18779
2025-03-26 15:22:00,91.08999633789062,91.12000274658205,91.08000183105467,91.08999633789062,7462
2025-03-26 15:23:00,91.05999755859376,91.08999633789062,91.05999755859376,91.08999633789062,3292
2025-03-26 15:24:00,91.06999969482422,91.06999969482422,91.04000091552734,91.05999755859376,3680
2025-03-26 15:25:00,91.12999725341795,91.13999938964844,91.08000183105467,91.08000183105467,4662
2025-03-26 15:26:00,91.11000061035156,91.12999725341795,91.11000061035156,91.12000274658205,4273
2025-03-26 15:27:00,91.0802001953125,91.11000061035156,91.08000183105467,91.11000061035156,4750
2025-03-26 15:27:00,91.0802001953125,91.11000061035156,91.08000183105467,91.11000061035156,4751
2025-03-26 15:28:00,91.08000183105467,91.08999633789062,91.0500030517578,91.08999633789062,7246
2025-03-26 15:28:00,91.08000183105467,91.08999633789062,91.0500030517578,91.08999633789062,7245
2025-03-26 15:29:00,91.0999984741211,91.11000061035156,91.08000183105467,91.08999633789062,4021
2025-03-26 15:30:00,91.08999633789062,91.08999633789062,91.06999969482422,91.08499908447266,5117
2025-03-26 15:31:00,91.04000091552734,91.08999633789062,91.04000091552734,91.08000183105467,4842
2025-03-26 15:32:00,91.01000213623048,91.04000091552734,90.98500061035156,91.04000091552734,3794
2025-03-26 15:33:00,90.99500274658205,91.01000213623048,90.98999786376952,91.00499725341795,3593
2025-03-26 15:34:00,91.0250015258789,91.04000091552734,90.99500274658205,90.99500274658205,3030
2025-03-26 15:35:00,91.04499816894533,91.05999755859376,91.03500366210938,91.03500366210938,4080
2025-03-26 15:36:00,91.0500030517578,91.06999969482422,91.02999877929688,91.04499816894533,5847
2025-03-26 15:37:00,91.0500030517578,91.05500030517578,91.02999877929688,91.05500030517578,3402
2025-03-26 15:38:00,91.08999633789062,91.08999633789062,91.0500030517578,91.0500030517578,2741
2025-03-26 15:38:00,91.08999633789062,91.08999633789062,91.0500030517578,91.0500030517578,2761
2025-03-26 15:39:00,91.05500030517578,91.07219696044922,91.04000091552734,91.06999969482422,13271
2025-03-26 15:39:00,91.05500030517578,91.07219696044922,91.04000091552734,91.06999969482422,13251
2025-03-26 15:40:00,91.0199966430664,91.05999755859376,91.0199966430664,91.05999755859376,4747
2025-03-26 15:41:00,91.01000213623048,91.0199966430664,91.01000213623048,91.0199966430664,1482
2025-03-26 15:42:00,90.97000122070312,91.0199966430664,90.9540023803711,91.01000213623048,4109
2025-03-26 15:43:00,90.94499969482422,90.98999786376952,90.94499969482422,90.98999786376952,4932
2025-03-26 15:44:00,91.01000213623048,91.01000213623048,90.93000030517578,90.94499969482422,7091
2025-03-26 15:45:00,90.97000122070312,91.00499725341795,90.97000122070312,91.00499725341795,2757
2025-03-26 15:46:00,90.9749984741211,90.9749984741211,90.9499969482422,90.95999908447266,4730
2025-03-26 15:47:00,91.05999755859376,91.05999755859376,90.97000122070312,90.9749984741211,6190
2025-03-26 15:48:00,91.06999969482422,91.06999969482422,91.04499816894533,91.05500030517578,3182
2025-03-26 15:48:00,91.06999969482422,91.06999969482422,91.04499816894533,91.05500030517578,3116
2025-03-26 15:49:00,91.125,91.12999725341795,91.06999969482422,91.06999969482422,5293
2025-03-26 15:49:00,91.125,91.12999725341795,91.06999969482422,91.06999969482422,5227
2025-03-26 15:50:00,91.19000244140624,91.20999908447266,91.12999725341795,91.12999725341795,12477
2025-03-26 15:51:00,91.16999816894533,91.1999969482422,91.16000366210938,91.19000244140624,5911
2025-03-26 15:52:00,91.18000030517578,91.18499755859376,91.16000366210938,91.16999816894533,3306
2025-03-26 15:53:00,91.22000122070312,91.22000122070312,91.19000244140624,91.19000244140624,5715
2025-03-26 15:54:00,91.30999755859376,91.30999755859376,91.2300033569336,91.2300033569336,4544
2025-03-26 15:54:00,91.30999755859376,91.30999755859376,91.2300033569336,91.2300033569336,4630
2025-03-26 15:55:00,91.3000030517578,91.30999755859376,91.29000091552734,91.30999755859376,3208
2025-03-26 15:56:00,91.29949951171876,91.3499984741211,91.27999877929688,91.31999969482422,11710
2025-03-26 15:57:00,91.27999877929688,91.31500244140624,91.26000213623048,91.30999755859376,3861
2025-03-26 15:58:00,91.27999877929688,91.3000030517578,91.2699966430664,91.27999877929688,4158
2025-03-26 15:59:00,91.2699966430664,91.2699966430664,91.23999786376952,91.26000213623048,2061
2025-03-26 16:00:00,91.3000030517578,91.30500030517578,91.25,91.26000213623048,5180
2025-03-26 16:01:00,91.33499908447266,91.33499908447266,91.2699966430664,91.3000030517578,5642
2025-03-26 16:02:00,91.31999969482422,91.3499984741211,91.31999969482422,91.31999969482422,1931
2025-03-26 16:03:00,91.33999633789062,91.3550033569336,91.33999633789062,91.3499984741211,1445
2025-03-26 16:04:00,91.3000030517578,91.3499984741211,91.3000030517578,91.3499984741211,4176
2025-03-26 16:05:00,91.29000091552734,91.31999969482422,91.2750015258789,91.29000091552734,3607
2025-03-26 16:06:00,91.27999877929688,91.30999755859376,91.2699966430664,91.2699966430664,3023
2025-03-26 16:07:00,91.3000030517578,91.30500030517578,91.2699966430664,91.27999877929688,2147
2025-03-26 16:08:00,91.33000183105467,91.33000183105467,91.29000091552734,91.3000030517578,5599
2025-03-26 16:09:00,91.29000091552734,91.3499984741211,91.29000091552734,91.3499984741211,5535
2025-03-26 16:10:00,91.3000030517578,91.30999755859376,91.29000091552734,91.30059814453124,2318
2025-03-26 16:11:00,91.33999633789062,91.33999633789062,91.31500244140624,91.31500244140624,2950
2025-03-26 16:11:00,91.33999633789062,91.33999633789062,91.31500244140624,91.31500244140624,3165
2025-03-26 16:12:00,91.31999969482422,91.3499984741211,91.31999969482422,91.3499984741211,6623
2025-03-26 16:12:00,91.31999969482422,91.3499984741211,91.31999969482422,91.3499984741211,6838
2025-03-26 16:13:00,91.3550033569336,91.36000061035156,91.33000183105467,91.33999633789062,5243
2025-03-26 16:14:00,91.30999755859376,91.3550033569336,91.3000030517578,91.3499984741211,5369
2025-03-26 16:15:00,91.26000213623048,91.30999755859376,91.26000213623048,91.30999755859376,1944
2025-03-26 16:16:00,91.3000030517578,91.3000030517578,91.23999786376952,91.23999786376952,2697
2025-03-26 16:17:00,91.33999633789062,91.36000061035156,91.30999755859376,91.30999755859376,12426
2025-03-26 16:18:00,91.3949966430664,91.3949966430664,91.3499984741211,91.36000061035156,3601
2025-03-26 16:19:00,91.40499877929688,91.44000244140624,91.4000015258789,91.4000015258789,5946
2025-03-26 16:20:00,91.37999725341795,91.41999816894533,91.37030029296876,91.41999816894533,2871
2025-03-26 16:21:00,91.37999725341795,91.4000015258789,91.37999725341795,91.38999938964844,7300
2025-03-26 16:22:00,91.2699966430664,91.38999938964844,91.2699966430664,91.38999938964844,4495
2025-03-26 16:23:00,91.20500183105467,91.2699966430664,91.18000030517578,91.2699966430664,9297
2025-03-26 16:24:00,91.1999969482422,91.22000122070312,91.16000366210938,91.20099639892578,9693
2025-03-26 16:24:00,91.1999969482422,91.22000122070312,91.16000366210938,91.1999969482422,9693
2025-03-26 16:25:00,91.20500183105467,91.20999908447266,91.12999725341795,91.1999969482422,12932
2025-03-26 16:25:00,91.20500183105467,91.20999908447266,91.12999725341795,91.1999969482422,12872
2025-03-26 16:26:00,91.2300033569336,91.2300033569336,91.1449966430664,91.20500183105467,8816
2025-03-26 16:27:00,91.31999969482422,91.31999969482422,91.24500274658205,91.25,7838
2025-03-26 16:28:00,91.33499908447266,91.3499984741211,91.31999969482422,91.33000183105467,5646
2025-03-26 16:28:00,91.33499908447266,91.3499984741211,91.31999969482422,91.33499908447266,5646
2025-03-26 16:29:00,91.3000030517578,91.33000183105467,91.2699966430664,91.31999969482422,10584
2025-03-26 16:29:00,91.3000030517578,91.33000183105467,91.2699966430664,91.31999969482422,10543
2025-03-26 16:30:00,91.29000091552734,91.30999755859376,91.26499938964844,91.27999877929688,4943
2025-03-26 16:31:00,91.3499984741211,91.3499984741211,91.3000030517578,91.30500030517578,6577
2025-03-26 16:32:00,91.33000183105467,91.36000061035156,91.31999969482422,91.33499908447266,5940
2025-03-26 16:33:00,91.3000030517578,91.34500122070312,91.3000030517578,91.33000183105467,5231
2025-03-26 16:34:00,91.3000030517578,91.33000183105467,91.3000030517578,91.30500030517578,7773
2025-03-26 16:35:00,91.33000183105467,91.33000183105467,91.29000091552734,91.30500030517578,5571
2025-03-26 16:36:00,91.33499908447266,91.36000061035156,91.33000183105467,91.33000183105467,3604
2025-03-26 16:37:00,91.3499984741211,91.37999725341795,91.33999633789062,91.33999633789062,2403
2025-03-26 16:38:00,91.33499908447266,91.3499984741211,91.33000183105467,91.33000183105467,3569
2025-03-26 16:38:00,91.33499908447266,91.3499984741211,91.33000183105467,91.33499908447266,3569
2025-03-26 16:39:00,91.36499786376952,91.37000274658205,91.33999633789062,91.3499984741211,3526
2025-03-26 16:39:00,91.36499786376952,91.37000274658205,91.33999633789062,91.3499984741211,3530
2025-03-26 16:40:00,91.36000061035156,91.37000274658205,91.34739685058594,91.36000061035156,4217
2025-03-26 16:41:00,91.44000244140624,91.44000244140624,91.36000061035156,91.36499786376952,13826
2025-03-26 16:42:00,91.38999938964844,91.46499633789062,91.38999938964844,91.43000030517578,14238
2025-03-26 16:43:00,91.37000274658205,91.40499877929688,91.33999633789062,91.40499877929688,3902
2025-03-26 16:44:00,91.40499877929688,91.40499877929688,91.37000274658205,91.37000274658205,5360
2025-03-26 16:45:00,91.41000366210938,91.41999816894533,91.4000015258789,91.40499877929688,2050
2025-03-26 16:46:00,91.48999786376952,91.48999786376952,91.41999816894533,91.41999816894533,5622
2025-03-26 16:47:00,91.41000366210938,91.5,91.41000366210938,91.49500274658205,21775
2025-03-26 16:48:00,91.44940185546876,91.44940185546876,91.41000366210938,91.44000244140624,3421
2025-03-26 16:49:00,91.41000366210938,91.45500183105467,91.38999938964844,91.45500183105467,4899
2025-03-26 16:50:00,91.45999908447266,91.45999908447266,91.41000366210938,91.41000366210938,3779
2025-03-26 16:51:00,91.4499969482422,91.47000122070312,91.4499969482422,91.47000122070312,2634
2025-03-26 16:52:00,91.4499969482422,91.4800033569336,91.44000244140624,91.45999908447266,6228
2025-03-26 16:53:00,91.47000122070312,91.47000122070312,91.43000030517578,91.43000030517578,3571
2025-03-26 16:54:00,91.4499969482422,91.47000122070312,91.4499969482422,91.45999908447266,5403
2025-03-26 16:55:00,91.47000122070312,91.48999786376952,91.47000122070312,91.47000122070312,4537
2025-03-26 16:56:00,91.44000244140624,91.47000122070312,91.43000030517578,91.47000122070312,6671
2025-03-26 16:57:00,91.4800033569336,91.5,91.4499969482422,91.4499969482422,13807
2025-03-26 16:58:00,91.54000091552734,91.54000091552734,91.48999786376952,91.48999786376952,13992
2025-03-26 16:58:00,91.54000091552734,91.54000091552734,91.48999786376952,91.5,13992
2025-03-26 16:59:00,91.51000213623048,91.54499816894533,91.51000213623048,91.54499816894533,10321
2025-03-26 17:00:00,91.48999786376952,91.56999969482422,91.47000122070312,91.52999877929688,9733
2025-03-26 17:01:00,91.4800033569336,91.48999786376952,91.44000244140624,91.48999786376952,8449
2025-03-26 17:02:00,91.52999877929688,91.52999877929688,91.48999786376952,91.48999786376952,6392
2025-03-26 17:03:00,91.58000183105467,91.58499908447266,91.55999755859376,91.58000183105467,4501
2025-03-26 17:04:00,91.5500030517578,91.58999633789062,91.54000091552734,91.58999633789062,10601
2025-03-26 17:05:00,91.55999755859376,91.55999755859376,91.51499938964844,91.54000091552734,3734
2025-03-26 17:06:00,91.55500030517578,91.55999755859376,91.5199966430664,91.55999755859376,6003
2025-03-26 17:07:00,91.5500030517578,91.5500030517578,91.5199966430664,91.5500030517578,3368
2025-03-26 17:08:00,91.58000183105467,91.58999633789062,91.52999877929688,91.54000091552734,5583
2025-03-26 17:09:00,91.58999633789062,91.61000061035156,91.56999969482422,91.58999633789062,7583
2025-03-26 17:09:00,91.58999633789062,91.61000061035156,91.56999969482422,91.56999969482422,7583
2025-03-26 17:10:00,91.6500015258789,91.6500015258789,91.58999633789062,91.5999984741211,2276
2025-03-26 17:11:00,91.66999816894533,91.66999816894533,91.63880157470705,91.6500015258789,3422
2025-03-26 17:12:00,91.63999938964844,91.70099639892578,91.63999938964844,91.68499755859376,10451
2025-03-26 17:13:00,91.58999633789062,91.63999938964844,91.58999633789062,91.63999938964844,4411
2025-03-26 17:14:00,91.66000366210938,91.66999816894533,91.58000183105467,91.58999633789062,6412
2025-03-26 17:15:00,91.5999984741211,91.66999816894533,91.5999984741211,91.66999816894533,2776
2025-03-26 17:16:00,91.62999725341795,91.63999938964844,91.61000061035156,91.61000061035156,2803
2025-03-26 17:17:00,91.63999938964844,91.63999938964844,91.62000274658205,91.63999938964844,3097
2025-03-26 17:17:00,91.63999938964844,91.63999938964844,91.62000274658205,91.63639831542967,3097
2025-03-26 17:18:00,91.62999725341795,91.62999725341795,91.62999725341795,91.62999725341795,3472
2025-03-26 17:18:00,91.62999725341795,91.62999725341795,91.62999725341795,91.62999725341795,3438
2025-03-26 17:19:00,91.5999984741211,91.62000274658205,91.5500030517578,91.62000274658205,8240
2025-03-26 17:20:00,91.62000274658205,91.63999938964844,91.62000274658205,91.62999725341795,3310
2025-03-26 17:21:00,91.61000061035156,91.62999725341795,91.5999984741211,91.62999725341795,8034
2025-03-26 17:22:00,91.61000061035156,91.62999725341795,91.58999633789062,91.5999984741211,2052
2025-03-26 17:23:00,91.56999969482422,91.62999725341795,91.56999969482422,91.61579895019533,5198
2025-03-26 17:24:00,91.54000091552734,91.55999755859376,91.52999877929688,91.5500030517578,2320
2025-03-26 17:25:00,91.55999755859376,91.59200286865234,91.5500030517578,91.5500030517578,4681
2025-03-26 17:25:00,91.55999755859376,91.59200286865234,91.5500030517578,91.5500030517578,4652
2025-03-26 17:26:00,91.58000183105467,91.61000061035156,91.5500030517578,91.5500030517578,4508
2025-03-26 17:26:00,91.58000183105467,91.61000061035156,91.5500030517578,91.5500030517578,4537
2025-03-26 17:27:00,91.5999984741211,91.62000274658205,91.56999969482422,91.58000183105467,4633
2025-03-26 17:28:00,91.68000030517578,91.68000030517578,91.5999984741211,91.61000061035156,10178
2025-03-26 17:29:00,91.68000030517578,91.6999969482422,91.66999816894533,91.69499969482422,9183
2025-03-26 17:30:00,91.69499969482422,91.6999969482422,91.68000030517578,91.68000030517578,2190
2025-03-26 17:31:00,91.69000244140624,91.6999969482422,91.68000030517578,91.69000244140624,8506
2025-03-26 17:32:00,91.6999969482422,91.6999969482422,91.68000030517578,91.68000030517578,5735
2025-03-26 17:33:00,91.62000274658205,91.6999969482422,91.5999984741211,91.69499969482422,19231
2025-03-26 17:34:00,91.68000030517578,91.69000244140624,91.5999984741211,91.5999984741211,7128
2025-03-26 17:35:00,91.68000030517578,91.72000122070312,91.66000366210938,91.68000030517578,6298
2025-03-26 17:36:00,91.68000030517578,91.6999969482422,91.68000030517578,91.69000244140624,4276
2025-03-26 17:37:00,91.72000122070312,91.72000122070312,91.6750030517578,91.6750030517578,5742
2025-03-26 17:38:00,91.6999969482422,91.70999908447266,91.66000366210938,91.70999908447266,7360
2025-03-26 17:38:00,91.6999969482422,91.70999908447266,91.66000366210938,91.6999969482422,7360
2025-03-26 17:39:00,91.67630004882812,91.70999908447266,91.66999816894533,91.70999908447266,8983
2025-03-26 17:39:00,91.67630004882812,91.70999908447266,91.66999816894533,91.67630004882812,9044
2025-03-26 17:40:00,91.63999938964844,91.70999908447266,91.63999938964844,91.69499969482422,7263
2025-03-26 17:40:00,91.63999938964844,91.70999908447266,91.63999938964844,91.69499969482422,7295
2025-03-26 17:41:00,91.69159698486328,91.69499969482422,91.66000366210938,91.66000366210938,4992
