Datetime,Close,High,Low,Open,Volume
2024-07-01 15:30:00,96.30999755859376,96.95500183105467,96.2699966430664,96.83999633789062,422744
2024-07-01 16:30:00,96.25,96.56500244140624,96.2300033569336,96.31999969482422,258743
2024-07-01 17:30:00,96.4250030517578,96.54000091552734,96.26000213623048,96.26000213623048,235242
2024-07-01 18:30:00,95.83999633789062,96.44509887695312,95.83999633789062,96.4250030517578,423912
2024-07-01 19:30:00,95.51000213623048,95.87000274658205,95.42009735107422,95.83499908447266,801262
2024-07-02 13:30:00,95.44000244140624,95.75,95.0199966430664,95.5,290664
2024-07-02 14:30:00,95.81999969482422,95.8499984741211,95.38999938964844,95.44499969482422,276401
2024-07-02 15:30:00,95.88999938964844,96.0,95.75,95.82990264892578,234308
2024-07-02 16:30:00,95.9499969482422,95.9894027709961,95.74500274658205,95.9000015258789,183928
2024-07-02 17:30:00,95.91999816894533,96.08000183105467,95.88999938964844,95.94000244140624,207666
2024-07-02 18:30:00,95.90499877929688,96.0500030517578,95.75,95.91000366210938,1116157
2024-07-02 19:30:00,96.12000274658205,96.25,95.9000015258789,95.9000015258789,572298
2024-07-03 13:30:00,96.03900146484376,96.21499633789062,95.5199966430664,95.7300033569336,436803
2024-07-03 14:30:00,95.83000183105467,96.08999633789062,95.8000030517578,96.02999877929688,400376
2024-07-03 15:30:00,95.91000366210938,96.05979919433594,95.81999969482422,95.83000183105467,346187
2024-07-05 13:30:00,96.47000122070312,96.62999725341795,95.88999938964844,96.0,465246
2024-07-05 14:30:00,96.57669830322266,96.66999816894533,96.25499725341795,96.47000122070312,322006
2024-07-05 15:30:00,96.5,96.88500213623048,96.43000030517578,96.58000183105467,196093
2024-07-05 16:30:00,96.75,96.83000183105467,96.48999786376952,96.48999786376952,178819
2024-07-05 17:30:00,96.93000030517578,96.94000244140624,96.73999786376952,96.75,148515
2024-07-05 18:30:00,96.9800033569336,96.99500274658205,96.83999633789062,96.93000030517578,216879
2024-07-05 19:30:00,97.0500030517578,97.20999908447266,96.9800033569336,96.98500061035156,466926
2024-07-08 13:30:00,97.68499755859376,97.7300033569336,97.12000274658205,97.2300033569336,326185
2024-07-08 14:30:00,97.52999877929688,97.83000183105467,97.4749984741211,97.68000030517578,359657
2024-07-08 15:30:00,97.6750030517578,97.68499755859376,97.33999633789062,97.55999755859376,359809
2024-07-08 16:30:00,97.70999908447266,97.79000091552734,97.63999938964844,97.68499755859376,187641
2024-07-08 17:30:00,97.91000366210938,97.94000244140624,97.70999908447266,97.70999908447266,299805
2024-07-08 18:30:00,97.73500061035156,97.93000030517578,97.70999908447266,97.91999816894533,203089
2024-07-08 19:30:00,97.55999755859376,97.7699966430664,97.51000213623048,97.73500061035156,373627
2024-07-09 13:30:00,97.0999984741211,97.63999938964844,96.48999786376952,97.52999877929688,452879
2024-07-09 14:30:00,96.9250030517578,97.1999969482422,96.87000274658205,97.08999633789062,226826
2024-07-09 15:30:00,97.1750030517578,97.18000030517578,96.91500091552734,96.93000030517578,167560
2024-07-09 16:30:00,97.1050033569336,97.30999755859376,97.0500030517578,97.16999816894533,284730
2024-07-09 17:30:00,96.94499969482422,97.1050033569336,96.87999725341795,97.0999984741211,154898
2024-07-09 18:30:00,97.08000183105467,97.0999984741211,96.88999938964844,96.9499969482422,269844
2024-07-09 19:30:00,97.05999755859376,97.25,96.97000122070312,97.08999633789062,524937
2024-07-10 13:30:00,97.47000122070312,97.61499786376952,96.8499984741211,97.16000366210938,391264
2024-07-10 14:30:00,97.27999877929688,97.51000213623048,97.25,97.45999908447266,204935
2024-07-10 15:30:00,97.12999725341795,97.30500030517578,97.0199966430664,97.2699966430664,312076
2024-07-10 16:30:00,97.13999938964844,97.20999908447266,97.04000091552734,97.12999725341795,159342
2024-07-10 17:30:00,97.04900360107422,97.13999938964844,97.0199966430664,97.13999938964844,122631
2024-07-10 18:30:00,97.08999633789062,97.13999938964844,97.01000213623048,97.0500030517578,244421
2024-07-10 19:30:00,97.38999938964844,97.4499969482422,97.0,97.08999633789062,514292
2024-07-11 13:30:00,97.56500244140624,97.9499969482422,97.22000122070312,97.3499984741211,873014
2024-07-11 14:30:00,97.61000061035156,97.63999938964844,97.23999786376952,97.55999755859376,330368
2024-07-11 15:30:00,97.63999938964844,97.97000122070312,97.56999969482422,97.61000061035156,325884
2024-07-11 16:30:00,97.4000015258789,97.62999725341795,97.4000015258789,97.62000274658205,196965
2024-07-11 17:30:00,97.62999725341795,97.77999877929688,97.3499984741211,97.4000015258789,262274
2024-07-11 18:30:00,97.48999786376952,97.63999938964844,97.43000030517578,97.625,257382
2024-07-11 19:30:00,97.7300033569336,97.83000183105467,97.38999938964844,97.5,616380
2024-07-12 13:30:00,98.25,98.62999725341795,97.87999725341795,98.0,407169
2024-07-12 14:30:00,98.37999725341795,98.43000030517578,98.06500244140624,98.25499725341795,371374
2024-07-12 15:30:00,98.33499908447266,98.44000244140624,98.2300033569336,98.37999725341795,215534
2024-07-12 16:30:00,98.4800033569336,98.48999786376952,98.31500244140624,98.33999633789062,152845
2024-07-12 17:30:00,98.55370330810548,98.58999633789062,98.44499969482422,98.47000122070312,130833
2024-07-12 18:30:00,98.56999969482422,98.63500213623048,98.44000244140624,98.5500030517578,169105
2024-07-12 19:30:00,98.12000274658205,98.57009887695312,97.98999786376952,98.56500244140624,414551
2024-07-15 13:30:00,97.9800033569336,98.3000030517578,97.83000183105467,98.08999633789062,276674
2024-07-15 14:30:00,98.05999755859376,98.3000030517578,97.81999969482422,97.9800033569336,303918
2024-07-15 15:30:00,97.56999969482422,98.26499938964844,97.56999969482422,98.05999755859376,236908
2024-07-15 16:30:00,97.7300033569336,97.8000030517578,97.38999938964844,97.55500030517578,301842
2024-07-15 17:30:00,97.5199966430664,97.75,97.48999786376952,97.72000122070312,162173
2024-07-15 18:30:00,97.6500015258789,97.73500061035156,97.51010131835938,97.51499938964844,204691
2024-07-15 19:30:00,97.2699966430664,97.75499725341795,97.20999908447266,97.6449966430664,541470
2024-07-16 13:30:00,97.54000091552734,97.9499969482422,97.05999755859376,97.38999938964844,390455
2024-07-16 14:30:00,97.23500061035156,97.58999633789062,97.12000274658205,97.54000091552734,287070
2024-07-16 15:30:00,97.29000091552734,97.29000091552734,97.13500213623048,97.23999786376952,197861
2024-07-16 16:30:00,97.13999938964844,97.37000274658205,97.02999877929688,97.27999877929688,154431
2024-07-16 17:30:00,97.16000366210938,97.3499984741211,97.12000274658205,97.12999725341795,231279
2024-07-16 18:30:00,97.37000274658205,97.38999938964844,97.12999725341795,97.16000366210938,218966
2024-07-16 19:30:00,97.41999816894533,97.44000244140624,97.08000183105467,97.36000061035156,520706
2024-07-17 13:30:00,98.9000015258789,99.2300033569336,97.73999786376952,97.95999908447266,748689
2024-07-17 14:30:00,98.3550033569336,98.91999816894533,98.2699966430664,98.9000015258789,488372
2024-07-17 15:30:00,98.8499984741211,98.94000244140624,98.31500244140624,98.3550033569336,535141
2024-07-17 16:30:00,99.18000030517578,99.4000015258789,98.7699966430664,98.83000183105467,234909
2024-07-17 17:30:00,99.53500366210938,99.54000091552734,99.12000274658205,99.18000030517578,240892
2024-07-17 18:30:00,99.36000061035156,99.62999725341795,99.33499908447266,99.54000091552734,404807
2024-07-17 19:30:00,99.38999938964844,99.47000122070312,99.0,99.36499786376952,701804
2024-07-18 13:30:00,99.25,99.4499969482422,98.70999908447266,99.16500091552734,388578
2024-07-18 14:30:00,99.33000183105467,99.62000274658205,99.16000366210938,99.23999786376952,392346
2024-07-18 15:30:00,98.69000244140624,99.4000015258789,98.66999816894533,99.3499984741211,368915
2024-07-18 16:30:00,98.58000183105467,98.69000244140624,98.37999725341795,98.68000030517578,307191
2024-07-18 17:30:00,98.70999908447266,98.86000061035156,98.58000183105467,98.5895004272461,224758
2024-07-18 18:30:00,98.62000274658205,98.7699966430664,98.4800033569336,98.69000244140624,341553
2024-07-18 19:30:00,98.5,98.70999908447266,98.37999725341795,98.61100006103516,549014
2024-07-19 13:30:00,98.33999633789062,99.06999969482422,98.25,99.02999877929688,927715
2024-07-19 14:30:00,98.42479705810548,98.4749984741211,98.22000122070312,98.33999633789062,416932
2024-07-19 15:30:00,98.0999984741211,98.51000213623048,98.0749969482422,98.43000030517578,326372
2024-07-19 16:30:00,97.73500061035156,98.1093978881836,97.6500015258789,98.0999984741211,356149
2024-07-19 17:30:00,97.8000030517578,97.87999725341795,97.6500015258789,97.73999786376952,287253
2024-07-19 18:30:00,97.9800033569336,98.0999984741211,97.79000091552734,97.79000091552734,269594
2024-07-19 19:30:00,98.06999969482422,98.16999816894533,97.88500213623048,97.9800033569336,464590
2024-07-22 13:30:00,97.51000213623048,98.13999938964844,97.33999633789062,98.12999725341795,309996
2024-07-22 14:30:00,97.48999786376952,97.5999984741211,97.31999969482422,97.5,233094
2024-07-22 15:30:00,97.54399871826172,97.56999969482422,97.3550033569336,97.5,201222
2024-07-22 16:30:00,97.9000015258789,97.93000030517578,97.30999755859376,97.54499816894533,174748
2024-07-22 17:30:00,97.5500030517578,97.91500091552734,97.5250015258789,97.9000015258789,162134
2024-07-22 18:30:00,97.875,97.9000015258789,97.5447006225586,97.54499816894533,288350
2024-07-22 19:30:00,97.9499969482422,98.0989990234375,97.875,97.875,662867
2024-07-23 13:30:00,97.19499969482422,98.1750030517578,97.19499969482422,98.1500015258789,416403
2024-07-23 14:30:00,97.72899627685548,97.75,97.19000244140624,97.1999969482422,301827
2024-07-23 15:30:00,97.13500213623048,97.75499725341795,97.12999725341795,97.7300033569336,190372
2024-07-23 16:30:00,97.08000183105467,97.13999938964844,96.81999969482422,97.12999725341795,184175
2024-07-23 17:30:00,97.0,97.1999969482422,96.95999908447266,97.06999969482422,209770
2024-07-23 18:30:00,96.98999786376952,97.02999877929688,96.87999725341795,97.01000213623048,212468
2024-07-23 19:30:00,96.5500030517578,97.01000213623048,96.36000061035156,96.97000122070312,683224
2024-07-24 13:30:00,96.2300033569336,96.62000274658205,95.41999816894533,95.41999816894533,676336
2024-07-24 14:30:00,96.56999969482422,96.58999633789062,95.98999786376952,96.2300033569336,574262
2024-07-24 15:30:00,96.76000213623048,96.81999969482422,96.54000091552734,96.58000183105467,309414
2024-07-24 16:30:00,96.87999725341795,97.08000183105467,96.72000122070312,96.76000213623048,248153
2024-07-24 17:30:00,96.7750015258789,96.9250030517578,96.75,96.87000274658205,305202
2024-07-24 18:30:00,96.98999786376952,96.98999786376952,96.75,96.7750015258789,375052
2024-07-24 19:30:00,96.55999755859376,97.05999755859376,96.54000091552734,97.01000213623048,832699
2024-07-25 13:30:00,97.66000366210938,98.30999755859376,96.98999786376952,97.08999633789062,790377
2024-07-25 14:30:00,97.61750030517578,97.90499877929688,97.25,97.66000366210938,520356
2024-07-25 15:30:00,97.48999786376952,97.6500015258789,97.4000015258789,97.61000061035156,438334
2024-07-25 16:30:00,97.22000122070312,97.48999786376952,97.0199966430664,97.48999786376952,352924
2024-07-25 17:30:00,96.9499969482422,97.25,96.91999816894533,97.23999786376952,287161
2024-07-25 18:30:00,96.66000366210938,96.95999908447266,96.37000274658205,96.9499969482422,553142
2024-07-25 19:30:00,96.5,96.88999938964844,96.41000366210938,96.66999816894533,675888
2024-07-26 13:30:00,99.61000061035156,99.83000183105467,98.31999969482422,99.0,1509979
2024-07-26 14:30:00,100.27999877929688,100.52999877929688,99.27999877929688,99.654296875,760425
2024-07-26 15:30:00,99.6999969482422,100.61000061035156,99.6500015258789,100.3000030517578,517718
2024-07-26 16:30:00,100.19000244140624,100.5,99.69000244140624,99.69499969482422,434446
2024-07-26 17:30:00,99.6500015258789,100.23999786376952,99.50499725341795,100.19000244140624,422656
2024-07-26 18:30:00,99.4000015258789,99.63099670410156,99.23729705810548,99.63099670410156,471215
2024-07-26 19:30:00,99.4000015258789,99.58000183105467,99.1050033569336,99.4000015258789,952871
2024-07-29 13:30:00,100.3000030517578,101.02999877929688,99.7699966430664,100.8000030517578,832850
2024-07-29 14:30:00,100.41999816894533,100.62419891357422,99.91999816894533,100.3000030517578,601518
2024-07-29 15:30:00,100.54499816894533,100.7300033569336,100.41000366210938,100.4250030517578,457236
2024-07-29 16:30:00,100.58000183105467,100.63670349121094,100.3550033569336,100.5500030517578,426917
2024-07-29 17:30:00,101.04000091552734,101.05500030517578,100.48999786376952,100.58000183105467,387976
2024-07-29 18:30:00,101.12999725341795,101.41999816894533,101.0,101.04000091552734,529326
2024-07-29 19:30:00,100.9000015258789,101.23999786376952,100.72000122070312,101.12999725341795,846431
2024-07-30 13:30:00,99.84500122070312,99.87000274658205,98.44000244140624,98.9499969482422,1663896
2024-07-30 14:30:00,99.9800033569336,100.04000091552734,99.6500015258789,99.84500122070312,643729
2024-07-30 15:30:00,99.9800033569336,100.2699966430664,99.86000061035156,99.97000122070312,468448
2024-07-30 16:30:00,100.06500244140624,100.26920318603516,99.87999725341795,99.9800033569336,419224
2024-07-30 17:30:00,100.00499725341795,100.1500015258789,99.98999786376952,100.05999755859376,235995
2024-07-30 18:30:00,100.50499725341795,100.51499938964844,99.99500274658205,100.0,328327
2024-07-30 19:30:00,100.50499725341795,100.72000122070312,100.44000244140624,100.51000213623048,725844
2024-07-31 13:30:00,99.63500213623048,100.6999969482422,99.31999969482422,100.48999786376952,1166354
2024-07-31 14:30:00,99.08000183105467,99.68499755859376,99.06999969482422,99.62000274658205,723239
2024-07-31 15:30:00,98.6999969482422,99.09500122070312,98.4499969482422,99.05999755859376,520376
2024-07-31 16:30:00,99.25,99.2699966430664,98.66999816894533,98.69000244140624,423739
2024-07-31 17:30:00,99.70999908447266,99.80500030517578,99.2300033569336,99.2300033569336,395965
2024-07-31 18:30:00,99.5500030517578,99.87000274658205,99.3550033569336,99.68000030517578,376656
2024-07-31 19:30:00,99.16999816894533,99.55999755859376,99.08999633789062,99.5500030517578,632273
2024-08-01 13:30:00,99.54000091552734,99.72000122070312,98.73999786376952,99.5500030517578,562304
2024-08-01 14:30:00,99.58999633789062,99.5999984741211,99.09609985351562,99.53500366210938,793394
2024-08-01 15:30:00,100.4000015258789,100.44000244140624,99.56999969482422,99.58999633789062,572362
2024-08-01 16:30:00,100.75,100.81999969482422,100.19000244140624,100.4000015258789,494685
2024-08-01 17:30:00,100.5999984741211,101.0,100.5500030517578,100.73999786376952,412158
2024-08-01 18:30:00,100.8949966430664,101.12999725341795,100.52999877929688,100.58999633789062,445407
2024-08-01 19:30:00,100.91999816894533,100.94000244140624,100.66000366210938,100.9000015258789,737043
2024-08-02 13:30:00,101.11000061035156,103.3499984741211,101.11000061035156,102.0,830111
2024-08-02 14:30:00,100.95500183105467,101.33000183105467,100.68499755859376,101.11000061035156,515323
2024-08-02 15:30:00,101.625,101.63500213623048,100.68000030517578,100.95999908447266,418536
2024-08-02 16:30:00,101.94000244140624,101.97000122070312,101.61000061035156,101.61000061035156,210454
2024-08-02 17:30:00,101.9499969482422,102.12989807128906,101.61000061035156,101.95999908447266,229926
2024-08-02 18:30:00,102.22000122070312,102.23999786376952,101.81500244140624,101.95140075683594,303259
2024-08-02 19:30:00,102.80999755859376,102.86000061035156,102.1449966430664,102.23999786376952,978521
2024-08-05 13:30:00,101.01000213623048,104.1500015258789,100.95999908447266,102.98999786376952,1171539
2024-08-05 14:30:00,101.2300033569336,101.26000213623048,100.61000061035156,101.0199966430664,904219
2024-08-05 15:30:00,100.75,101.37000274658205,100.5,101.2300033569336,541846
2024-08-05 16:30:00,100.5749969482422,100.94000244140624,100.4499969482422,100.7300033569336,429821
2024-08-05 17:30:00,100.31999969482422,100.57830047607422,99.9499969482422,100.56999969482422,384537
2024-08-05 18:30:00,100.51000213623048,100.69000244140624,100.12000274658205,100.30999755859376,473790
2024-08-05 19:30:00,100.97000122070312,100.98999786376952,100.48999786376952,100.51000213623048,850162
2024-08-06 13:30:00,102.79000091552734,102.88500213623048,101.1500015258789,101.29000091552734,875062
2024-08-06 14:30:00,102.6999969482422,103.0199966430664,102.47799682617188,102.7699966430664,620913
2024-08-06 15:30:00,103.0199966430664,103.12999725341795,102.6449966430664,102.69000244140624,425181
2024-08-06 16:30:00,103.22000122070312,103.37000274658205,102.86499786376952,103.01000213623048,279756
2024-08-06 17:30:00,103.4000015258789,103.41000366210938,103.08000183105467,103.2300033569336,353706
2024-08-06 18:30:00,103.33000183105467,103.5999984741211,103.0999984741211,103.41000366210938,542086
