Datetime,Close,High,Low,Open,Volume
2024-07-11 18:30:00,50.619998931884766,50.79999923706055,50.58000183105469,50.58000183105469,24911
2024-07-11 19:30:00,50.439998626708984,50.685001373291016,50.43000030517578,50.650001525878906,32347
2024-07-12 13:30:00,51.459999084472656,51.459999084472656,50.810001373291016,50.939998626708984,28829
2024-07-12 14:30:00,51.150001525878906,51.540000915527344,51.08000183105469,51.470001220703125,16277
2024-07-12 15:30:00,51.099998474121094,51.189998626708984,50.959999084472656,51.13999938964844,17214
2024-07-12 16:30:00,50.84000015258789,51.16999816894531,50.83000183105469,51.16999816894531,13744
2024-07-12 17:30:00,51.279998779296875,51.279998779296875,50.849998474121094,50.849998474121094,18293
2024-07-12 18:30:00,51.369998931884766,51.380001068115234,51.20000076293945,51.25,33084
2024-07-12 19:30:00,51.060001373291016,51.439998626708984,51.0099983215332,51.34000015258789,43166
2024-07-15 13:30:00,51.55500030517578,51.564998626708984,50.58000183105469,50.959999084472656,28723
2024-07-15 14:30:00,51.70000076293945,51.810001373291016,51.41999816894531,51.5,21290
2024-07-15 15:30:00,51.79999923706055,52.064998626708984,51.63999938964844,51.69499969482422,28379
2024-07-15 16:30:00,51.79499816894531,51.939998626708984,51.7400016784668,51.790000915527344,31201
2024-07-15 17:30:00,51.88999938964844,51.95000076293945,51.720001220703125,51.81999969482422,19200
2024-07-15 18:30:00,52.09000015258789,52.099998474121094,51.880001068115234,51.90999984741211,32240
2024-07-15 19:30:00,51.790000915527344,52.099998474121094,51.779998779296875,52.09000015258789,56326
2024-07-16 13:30:00,52.209999084472656,52.209999084472656,50.90999984741211,51.5099983215332,0
2024-07-16 14:30:00,52.2400016784668,52.29999923706055,52.04999923706055,52.11000061035156,11948
2024-07-16 15:30:00,52.27000045776367,52.31999969482422,52.0,52.220001220703125,7093
2024-07-16 16:30:00,52.41999816894531,52.58000183105469,52.12049865722656,52.272499084472656,22451
2024-07-16 17:30:00,52.65999984741211,52.86000061035156,52.45500183105469,52.45500183105469,18299
2024-07-16 18:30:00,52.970001220703125,53.029998779296875,52.640098571777344,52.640098571777344,22111
2024-07-16 19:30:00,52.91999816894531,52.959999084472656,52.790000915527344,52.959999084472656,45682
2024-07-17 13:30:00,53.22999954223633,53.369998931884766,52.790000915527344,52.790000915527344,22376
2024-07-17 14:30:00,52.93000030517578,53.540000915527344,52.84000015258789,53.20000076293945,15590
2024-07-17 15:30:00,52.52000045776367,52.79999923706055,52.52000045776367,52.79999923706055,13795
2024-07-17 16:30:00,51.90999984741211,52.52000045776367,51.89500045776367,52.52000045776367,44985
2024-07-17 17:30:00,51.81999969482422,52.04999923706055,51.68000030517578,51.91999816894531,12346
2024-07-17 18:30:00,51.900001525878906,51.939998626708984,51.755001068115234,51.79999923706055,32905
2024-07-17 19:30:00,52.09000015258789,52.310001373291016,51.900001525878906,51.900001525878906,85438
2024-07-18 13:30:00,52.40999984741211,52.4900016784668,51.7400016784668,52.0,25085
2024-07-18 14:30:00,51.630001068115234,52.38999938964844,51.54999923706055,52.38999938964844,25503
2024-07-18 15:30:00,51.540000915527344,51.7400016784668,51.41999816894531,51.63999938964844,18955
2024-07-18 16:30:00,51.400001525878906,51.68000030517578,51.400001525878906,51.540000915527344,19319
2024-07-18 17:30:00,50.869998931884766,51.45000076293945,50.79999923706055,51.45000076293945,21038
2024-07-18 18:30:00,50.55500030517578,50.91999816894531,50.470001220703125,50.84000015258789,45240
2024-07-18 19:30:00,50.63999938964844,50.790000915527344,50.5,50.59000015258789,66636
2024-07-19 13:30:00,50.060001373291016,50.43000030517578,49.689998626708984,50.15999984741211,14750
2024-07-19 14:30:00,49.7599983215332,50.150001525878906,49.7599983215332,50.04999923706055,13804
2024-07-19 15:30:00,50.15999984741211,50.25,49.68000030517578,49.68000030517578,11728
2024-07-19 16:30:00,49.86000061035156,50.11000061035156,49.86000061035156,50.11000061035156,10987
2024-07-19 17:30:00,49.685001373291016,50.09000015258789,49.685001373291016,49.849998474121094,11577
2024-07-19 18:30:00,49.65999984741211,49.90999984741211,49.63999938964844,49.70000076293945,26330
2024-07-19 19:30:00,49.560001373291016,49.72999954223633,49.540000915527344,49.619998931884766,46971
2024-07-22 13:30:00,49.16999816894531,49.63999938964844,49.027000427246094,49.349998474121094,16369
2024-07-22 14:30:00,49.400001525878906,49.619998931884766,49.20000076293945,49.20000076293945,47709
2024-07-22 15:30:00,49.494998931884766,49.584999084472656,49.435001373291016,49.435001373291016,9780
2024-07-22 16:30:00,49.525001525878906,49.58000183105469,49.31999969482422,49.380001068115234,13023
2024-07-22 17:30:00,49.349998474121094,49.529998779296875,49.29999923706055,49.5099983215332,14220
2024-07-22 18:30:00,49.459999084472656,49.5099983215332,49.310001373291016,49.345001220703125,24050
2024-07-22 19:30:00,49.57500076293945,49.689998626708984,49.47999954223633,49.47999954223633,30478
2024-07-23 13:30:00,48.96500015258789,49.47999954223633,48.7400016784668,49.47999954223633,21142
2024-07-23 14:30:00,48.75,49.16899871826172,48.57500076293945,48.994998931884766,17966
2024-07-23 15:30:00,48.849998474121094,48.93000030517578,48.68000030517578,48.709999084472656,17408
2024-07-23 16:30:00,49.08000183105469,49.10499954223633,48.84000015258789,48.84000015258789,6478
2024-07-23 17:30:00,49.220001220703125,49.25,49.0099983215332,49.06999969482422,7156
2024-07-23 18:30:00,49.31999969482422,49.470001220703125,49.22999954223633,49.22999954223633,27791
2024-07-23 19:30:00,48.939998626708984,49.36000061035156,48.84000015258789,49.334999084472656,42181
2024-07-24 13:30:00,48.685001373291016,49.09000015258789,48.38999938964844,48.755001068115234,25065
2024-07-24 14:30:00,48.79499816894531,48.959999084472656,48.65999984741211,48.77750015258789,22833
2024-07-24 15:30:00,48.78499984741211,48.9900016784668,48.779998779296875,48.86000061035156,16170
2024-07-24 16:30:00,48.619998931884766,48.72999954223633,48.56999969482422,48.720001220703125,13198
2024-07-24 17:30:00,48.3650016784668,48.790000915527344,48.21500015258789,48.63999938964844,27091
2024-07-24 18:30:00,48.40999984741211,48.45000076293945,48.130001068115234,48.33000183105469,30422
2024-07-24 19:30:00,48.20000076293945,48.59000015258789,48.15999984741211,48.40999984741211,52134
2024-07-25 13:30:00,47.689998626708984,47.91999816894531,47.21009826660156,47.68000030517578,25891
2024-07-25 14:30:00,48.11000061035156,48.11000061035156,47.43000030517578,47.71500015258789,11941
2024-07-25 15:30:00,48.439998626708984,48.439998626708984,48.08000183105469,48.130001068115234,7093
2024-07-25 16:30:00,48.52000045776367,48.70000076293945,48.40999984741211,48.40999984741211,15832
2024-07-25 17:30:00,48.52000045776367,48.52000045776367,48.349998474121094,48.474998474121094,10764
2024-07-25 18:30:00,48.45000076293945,48.560001373291016,48.2400016784668,48.53499984741211,17441
2024-07-25 19:30:00,47.95000076293945,48.439998626708984,47.91999816894531,48.439998626708984,45335
2024-07-26 13:30:00,47.68000030517578,48.404998779296875,47.68000030517578,48.404998779296875,29306
2024-07-26 14:30:00,47.39500045776367,47.70000076293945,47.334999084472656,47.53499984741211,12110
2024-07-26 15:30:00,47.81999969482422,47.95500183105469,47.4900016784668,47.57500076293945,15870
2024-07-26 16:30:00,47.779998779296875,47.86000061035156,47.599998474121094,47.720001220703125,15413
2024-07-26 17:30:00,47.61000061035156,47.77000045776367,47.52000045776367,47.7599983215332,15027
2024-07-26 18:30:00,47.529998779296875,47.709999084472656,47.459999084472656,47.650001525878906,25867
2024-07-26 19:30:00,47.529998779296875,47.54999923706055,47.38999938964844,47.52000045776367,35323
2024-07-29 13:30:00,48.060001373291016,48.11000061035156,47.5099983215332,47.5099983215332,46141
2024-07-29 14:30:00,47.5099983215332,47.935001373291016,47.369998931884766,47.935001373291016,21689
2024-07-29 15:30:00,47.470001220703125,47.790000915527344,47.44499969482422,47.522499084472656,16267
2024-07-29 16:30:00,47.345001220703125,47.5099983215332,47.345001220703125,47.470001220703125,11873
2024-07-29 17:30:00,47.099998474121094,47.369998931884766,47.099998474121094,47.310001373291016,13429
2024-07-29 18:30:00,47.435001373291016,47.435001373291016,47.09000015258789,47.099998474121094,18881
2024-07-29 19:30:00,47.58000183105469,47.58000183105469,47.369998931884766,47.470001220703125,53275
2024-07-30 13:30:00,47.28499984741211,47.7400016784668,47.20000076293945,47.290000915527344,0
2024-07-30 14:30:00,47.54999923706055,47.70000076293945,47.2599983215332,47.400001525878906,38429
2024-07-30 15:30:00,47.25,47.45000076293945,47.06999969482422,47.45000076293945,7985
2024-07-30 16:30:00,47.130001068115234,47.31999969482422,47.029998779296875,47.27000045776367,14675
2024-07-30 17:30:00,46.83000183105469,47.10879898071289,46.79499816894531,47.10879898071289,26032
2024-07-30 18:30:00,46.904998779296875,47.029998779296875,46.720001220703125,46.81999969482422,32796
2024-07-30 19:30:00,46.66999816894531,46.9900016784668,46.66999816894531,46.869998931884766,54236
2024-07-31 13:30:00,46.810001373291016,48.249000549316406,46.526100158691406,46.779998779296875,78966
2024-07-31 14:30:00,48.040000915527344,48.040000915527344,46.97999954223633,47.0,73180
2024-07-31 15:30:00,48.73500061035156,48.93000030517578,47.83000183105469,48.04999923706055,64549
2024-07-31 16:30:00,47.45000076293945,48.790000915527344,47.369998931884766,48.72999954223633,124198
2024-07-31 17:30:00,48.560001373291016,48.59000015258789,47.34000015258789,47.45000076293945,66504
2024-07-31 18:30:00,48.630001068115234,49.79999923706055,48.529998779296875,48.59000015258789,120644
2024-07-31 19:30:00,48.540000915527344,48.779998779296875,48.31999969482422,48.45000076293945,156825
2024-08-01 13:30:00,47.459999084472656,48.939998626708984,47.22999954223633,48.91999816894531,37902
2024-08-01 14:30:00,46.63999938964844,47.43000030517578,46.630001068115234,47.36000061035156,23573
2024-08-01 15:30:00,46.38999938964844,46.720001220703125,46.290000915527344,46.650001525878906,35777
2024-08-01 16:30:00,45.849998474121094,46.36000061035156,45.77000045776367,46.36000061035156,23036
2024-08-01 17:30:00,45.7599983215332,45.90999984741211,45.650001525878906,45.849998474121094,31973
2024-08-01 18:30:00,45.70000076293945,45.814998626708984,45.38999938964844,45.68000030517578,34612
2024-08-01 19:30:00,45.849998474121094,45.849998474121094,45.63100051879883,45.72999954223633,87704
2024-08-02 13:30:00,42.540000915527344,45.119998931884766,42.5099983215332,44.5,122450
2024-08-02 14:30:00,42.51499938964844,42.61000061035156,41.849998474121094,42.599998474121094,123910
2024-08-02 15:30:00,42.529998779296875,42.78499984741211,42.38999938964844,42.51499938964844,75064
2024-08-02 16:30:00,43.209999084472656,43.290000915527344,42.404998779296875,42.5,82417
2024-08-02 17:30:00,42.91999816894531,43.189998626708984,42.869998931884766,43.189998626708984,40920
2024-08-02 18:30:00,42.900001525878906,43.02000045776367,42.70000076293945,42.939998626708984,76844
2024-08-02 19:30:00,43.02000045776367,43.06999969482422,42.810001373291016,42.915000915527344,107079
2024-08-05 13:30:00,40.400001525878906,41.310001373291016,40.099998474121094,40.755001068115234,65871
2024-08-05 14:30:00,40.58000183105469,40.625,39.872501373291016,40.38999938964844,241815
2024-08-05 15:30:00,41.529998779296875,41.529998779296875,40.47999954223633,40.5099983215332,48260
2024-08-05 16:30:00,40.9900016784668,41.439998626708984,40.77000045776367,41.439998626708984,29668
2024-08-05 17:30:00,41.06999969482422,41.185001373291016,40.72999954223633,41.029998779296875,30354
2024-08-05 18:30:00,41.029998779296875,41.11000061035156,40.779998779296875,41.040000915527344,67286
2024-08-05 19:30:00,41.619998931884766,41.650001525878906,40.689998626708984,41.029998779296875,191516
2024-08-06 13:30:00,42.2599983215332,42.48500061035156,41.5099983215332,42.130001068115234,58171
2024-08-06 14:30:00,41.869998931884766,42.66999816894531,41.845001220703125,42.22999954223633,86708
2024-08-06 15:30:00,42.099998474121094,42.20000076293945,41.84000015258789,41.84000015258789,37789
2024-08-06 16:30:00,42.224998474121094,42.3650016784668,42.06999969482422,42.119998931884766,23142
2024-08-06 17:30:00,42.470001220703125,42.5890007019043,42.14500045776367,42.189998626708984,71548
2024-08-06 18:30:00,42.15999984741211,42.599998474121094,41.98500061035156,42.46500015258789,26746
2024-08-06 19:30:00,42.176998138427734,42.22999954223633,41.994998931884766,42.18000030517578,51785
2024-08-07 13:30:00,42.90999984741211,44.16999816894531,42.90999984741211,43.27000045776367,76237
2024-08-07 14:30:00,42.599998474121094,43.150001525878906,42.459999084472656,42.900001525878906,59059
2024-08-07 15:30:00,42.18000030517578,42.63999938964844,41.939998626708984,42.599998474121094,61452
2024-08-07 16:30:00,41.470001220703125,42.3650016784668,41.43000030517578,42.13999938964844,115096
2024-08-07 17:30:00,41.02000045776367,41.529998779296875,40.939998626708984,41.41999816894531,69921
2024-08-07 18:30:00,40.86000061035156,41.0,40.66999816894531,40.970001220703125,129867
2024-08-07 19:30:00,40.67499923706055,40.88999938964844,40.59000015258789,40.86000061035156,163519
2024-08-08 13:30:00,42.1349983215332,42.13999938964844,40.88999938964844,41.095001220703125,61613
2024-08-08 14:30:00,42.61000061035156,42.68000030517578,42.040000915527344,42.119998931884766,52868
2024-08-08 15:30:00,42.41999816894531,42.630001068115234,42.130001068115234,42.619998931884766,35920
2024-08-08 16:30:00,42.5,42.560001373291016,42.29999923706055,42.380001068115234,57718
2024-08-08 17:30:00,42.34000015258789,42.560001373291016,42.2599983215332,42.5099983215332,76042
2024-08-08 18:30:00,42.38999938964844,42.5099983215332,42.2400016784668,42.349998474121094,52020
2024-08-08 19:30:00,42.185001373291016,42.380001068115234,42.150001525878906,42.380001068115234,100682
2024-08-09 13:30:00,42.209999084472656,42.66999816894531,42.09000015258789,42.220001220703125,74107
2024-08-09 14:30:00,42.375,42.47999954223633,42.125,42.29999923706055,106551
2024-08-09 15:30:00,42.18000030517578,42.400001525878906,42.099998474121094,42.34000015258789,21840
2024-08-09 16:30:00,42.40999984741211,42.40999984741211,42.22999954223633,42.2599983215332,20623
2024-08-09 17:30:00,42.185001373291016,42.439998626708984,42.130001068115234,42.439998626708984,19919
2024-08-09 18:30:00,42.11000061035156,42.314998626708984,42.060001373291016,42.150001525878906,38744
2024-08-09 19:30:00,42.22999954223633,42.22999954223633,42.084999084472656,42.150001525878906,62678
2024-08-12 13:30:00,43.005001068115234,43.005001068115234,42.220001220703125,42.220001220703125,0
2024-08-12 14:30:00,43.0,43.150001525878906,42.88999938964844,42.96500015258789,66590
2024-08-12 15:30:00,42.79999923706055,43.040000915527344,42.75,42.81999969482422,18897
2024-08-12 16:30:00,42.849998474121094,42.869998931884766,42.619998931884766,42.81600189208984,21317
2024-08-12 17:30:00,42.88999938964844,43.09830093383789,42.869998931884766,42.869998931884766,47689
2024-08-12 18:30:00,42.880001068115234,42.900001525878906,42.755001068115234,42.88999938964844,21990
2024-08-12 19:30:00,42.939998626708984,42.97999954223633,42.810001373291016,42.869998931884766,105600
2024-08-13 13:30:00,43.70000076293945,44.43000030517578,42.84000015258789,42.84000015258789,66477
2024-08-13 14:30:00,43.974998474121094,44.04999923706055,43.52000045776367,43.68000030517578,54893
2024-08-13 15:30:00,44.505001068115234,44.84000015258789,43.91999816894531,43.91999816894531,121165
2024-08-13 16:30:00,44.29999923706055,44.5099983215332,44.2400016784668,44.459999084472656,52495
2024-08-13 17:30:00,44.5099983215332,44.529998779296875,44.27000045776367,44.290000915527344,53206
2024-08-13 18:30:00,44.41999816894531,44.630001068115234,44.310001373291016,44.5099983215332,84373
2024-08-13 19:30:00,44.5,44.619998931884766,44.400001525878906,44.43000030517578,122661
2024-08-14 13:30:00,44.08000183105469,44.4900016784668,43.81999969482422,44.29999923706055,0
2024-08-14 14:30:00,44.029998779296875,44.09000015258789,43.779998779296875,44.09000015258789,30538
2024-08-14 15:30:00,44.0099983215332,44.20000076293945,43.8849983215332,44.060001373291016,21662
2024-08-14 16:30:00,43.97999954223633,44.150001525878906,43.849998474121094,43.9900016784668,23759
2024-08-14 17:30:00,44.099998474121094,44.150001525878906,43.959999084472656,43.9900016784668,21994
