Datetime,Close,High,Low,Open,Volume
2024-07-12 17:30:00,76.4800033569336,76.48999786376953,76.29000091552734,76.47000122070312,195737
2024-07-12 18:30:00,76.5250015258789,76.66000366210938,76.4000015258789,76.47000122070312,275312
2024-07-12 19:30:00,76.44999694824219,76.5250015258789,76.2699966430664,76.52359771728516,456167
2024-07-15 13:30:00,76.5,77.30000305175781,76.23999786376953,76.80999755859375,536039
2024-07-15 14:30:00,76.63999938964844,76.73999786376953,76.42500305175781,76.5199966430664,396603
2024-07-15 15:30:00,76.71499633789062,76.91999816894531,76.49500274658203,76.63999938964844,437811
2024-07-15 16:30:00,76.44999694824219,76.75,76.44000244140625,76.70999908447266,308417
2024-07-15 17:30:00,76.26499938964844,76.45500183105469,76.19999694824219,76.44999694824219,246476
2024-07-15 18:30:00,76.37999725341797,76.55999755859375,76.22509765625,76.26000213623047,572282
2024-07-15 19:30:00,76.12000274658203,76.3949966430664,76.05000305175781,76.37000274658203,743256
2024-07-16 13:30:00,76.70999908447266,76.94999694824219,76.37000274658203,76.37000274658203,333265
2024-07-16 14:30:00,76.56500244140625,76.8550033569336,76.54499816894531,76.70999908447266,266602
2024-07-16 15:30:00,76.83000183105469,76.94499969482422,76.3949966430664,76.55999755859375,257927
2024-07-16 16:30:00,76.73999786376953,76.94000244140625,76.7300033569336,76.83000183105469,293927
2024-07-16 17:30:00,77.00499725341797,77.05500030517578,76.66000366210938,76.7300033569336,213509
2024-07-16 18:30:00,76.93000030517578,77.05500030517578,76.87999725341797,77.00499725341797,286241
2024-07-16 19:30:00,76.91999816894531,77.13500213623047,76.80000305175781,76.91999816894531,623362
2024-07-17 13:30:00,77.67500305175781,77.98999786376953,77.0199966430664,77.0199966430664,417967
2024-07-17 14:30:00,77.30000305175781,77.69499969482422,77.20999908447266,77.68000030517578,233104
2024-07-17 15:30:00,77.05999755859375,77.37000274658203,77.04499816894531,77.30000305175781,213087
2024-07-17 16:30:00,76.81999969482422,77.19000244140625,76.73999786376953,77.02999877929688,181595
2024-07-17 17:30:00,76.93000030517578,76.9800033569336,76.69999694824219,76.81999969482422,174003
2024-07-17 18:30:00,77.04000091552734,77.04000091552734,76.63999938964844,76.93000030517578,222662
2024-07-17 19:30:00,77.25,77.43000030517578,76.91999816894531,77.05000305175781,356492
2024-07-18 13:30:00,76.80999755859375,77.20999908447266,76.48999786376953,76.91000366210938,498124
2024-07-18 14:30:00,76.76000213623047,76.9000015258789,76.4800033569336,76.80000305175781,306324
2024-07-18 15:30:00,76.69999694824219,76.8949966430664,76.51000213623047,76.79000091552734,278683
2024-07-18 16:30:00,76.86000061035156,76.88999938964844,76.5999984741211,76.69000244140625,248870
2024-07-18 17:30:00,77.11000061035156,77.29000091552734,76.80000305175781,76.85250091552734,350346
2024-07-18 18:30:00,76.23999786376953,77.11000061035156,76.23999786376953,77.11000061035156,470221
2024-07-18 19:30:00,76.05000305175781,76.34500122070312,75.94999694824219,76.25,582315
2024-07-19 13:30:00,75.28500366210938,76.52999877929688,75.21499633789062,76.52999877929688,274385
2024-07-19 14:30:00,74.88999938964844,75.29499816894531,74.88999938964844,75.27999877929688,221863
2024-07-19 15:30:00,75.25,75.6050033569336,74.8550033569336,74.88999938964844,199500
2024-07-19 16:30:00,75.25,75.33999633789062,75.02999877929688,75.25,322297
2024-07-19 17:30:00,75.23999786376953,75.41999816894531,75.20999908447266,75.25,269091
2024-07-19 18:30:00,75.30899810791016,75.44000244140625,75.11000061035156,75.24500274658203,414507
2024-07-19 19:30:00,75.26000213623047,75.30000305175781,74.87000274658203,75.30000305175781,722820
2024-07-22 13:30:00,74.77999877929688,75.0199966430664,74.16000366210938,74.7699966430664,302317
2024-07-22 14:30:00,75.09500122070312,75.2699966430664,74.7699966430664,74.79000091552734,250378
2024-07-22 15:30:00,74.94000244140625,75.22000122070312,74.91000366210938,75.09500122070312,235493
2024-07-22 16:30:00,75.04000091552734,75.20999908447266,74.83999633789062,74.94000244140625,217927
2024-07-22 17:30:00,75.08000183105469,75.1449966430664,74.83999633789062,75.0199966430664,337190
2024-07-22 18:30:00,75.36000061035156,75.36900329589844,75.0,75.08000183105469,309868
2024-07-22 19:30:00,75.31999969482422,75.52999877929688,75.27999877929688,75.36499786376953,536838
2024-07-23 13:30:00,74.97000122070312,75.43000030517578,74.86000061035156,75.30000305175781,380222
2024-07-23 14:30:00,74.97000122070312,75.0999984741211,74.58000183105469,74.95500183105469,342596
2024-07-23 15:30:00,74.98500061035156,75.1500015258789,74.94499969482422,74.95500183105469,223718
2024-07-23 16:30:00,75.18000030517578,75.23999786376953,74.87999725341797,74.98500061035156,209705
2024-07-23 17:30:00,75.45999908447266,75.56999969482422,75.0999984741211,75.18000030517578,198965
2024-07-23 18:30:00,75.19400024414062,75.47000122070312,75.1500015258789,75.45999908447266,288654
2024-07-23 19:30:00,75.11000061035156,75.29000091552734,74.98999786376953,75.16999816894531,505581
2024-07-24 13:30:00,74.29499816894531,74.94000244140625,74.23999786376953,74.72000122070312,223279
2024-07-24 14:30:00,74.76000213623047,74.94000244140625,74.2699966430664,74.27999877929688,240290
2024-07-24 15:30:00,75.34500122070312,75.4800033569336,74.76000213623047,74.76000213623047,279439
2024-07-24 16:30:00,75.25,75.38999938964844,74.95999908447266,75.33999633789062,159313
2024-07-24 17:30:00,75.16500091552734,75.31999969482422,75.12000274658203,75.25,192650
2024-07-24 18:30:00,75.18499755859375,75.25,74.91999816894531,75.16000366210938,360397
2024-07-24 19:30:00,75.33999633789062,75.4000015258789,75.06500244140625,75.19999694824219,626325
2024-07-25 13:30:00,75.19999694824219,75.5,74.73999786376953,75.41000366210938,299220
2024-07-25 14:30:00,75.1050033569336,75.31999969482422,74.80999755859375,75.16000366210938,204134
2024-07-25 15:30:00,75.62999725341797,75.68000030517578,75.05999755859375,75.09500122070312,199609
2024-07-25 16:30:00,75.62000274658203,76.06999969482422,75.55999755859375,75.625,185299
2024-07-25 17:30:00,75.3499984741211,75.70999908447266,75.30999755859375,75.62000274658203,222514
2024-07-25 18:30:00,75.30999755859375,75.40499877929688,74.95500183105469,75.37000274658203,251996
2024-07-25 19:30:00,74.53500366210938,75.33000183105469,74.47000122070312,75.31999969482422,692911
2024-07-26 13:30:00,76.29000091552734,76.33000183105469,74.66999816894531,75.01000213623047,251626
2024-07-26 14:30:00,76.16999816894531,76.48999786376953,75.87999725341797,76.2300033569336,215696
2024-07-26 15:30:00,75.88999938964844,76.5,75.87000274658203,76.16999816894531,192745
2024-07-26 16:30:00,76.0199966430664,76.04000091552734,75.63999938964844,75.88999938964844,197250
2024-07-26 17:30:00,75.70999908447266,76.01000213623047,75.62999725341797,76.01000213623047,172970
2024-07-26 18:30:00,75.91000366210938,75.91999816894531,75.6500015258789,75.72000122070312,330448
2024-07-26 19:30:00,75.69000244140625,76.04499816894531,75.58000183105469,75.91000366210938,464876
2024-07-29 13:30:00,75.33999633789062,76.30000305175781,75.33999633789062,75.9800033569336,182452
2024-07-29 14:30:00,75.66999816894531,75.70999908447266,75.30000305175781,75.33999633789062,142856
2024-07-29 15:30:00,75.7750015258789,75.97000122070312,75.45999908447266,75.66000366210938,166397
2024-07-29 16:30:00,75.63500213623047,75.80999755859375,75.5,75.77010345458984,178688
2024-07-29 17:30:00,75.96499633789062,75.99500274658203,75.55000305175781,75.63500213623047,129418
2024-07-29 18:30:00,75.91999816894531,76.11000061035156,75.91999816894531,75.97000122070312,176141
2024-07-29 19:30:00,75.76000213623047,76.19000244140625,75.69999694824219,75.91999816894531,433570
2024-07-30 13:30:00,76.69000244140625,76.69999694824219,76.15499877929688,76.30000305175781,301708
2024-07-30 14:30:00,76.83999633789062,76.98999786376953,76.58999633789062,76.70999908447266,212517
2024-07-30 15:30:00,76.7249984741211,76.83000183105469,76.5999984741211,76.83000183105469,166676
2024-07-30 16:30:00,76.5199966430664,76.8499984741211,76.38500213623047,76.75499725341797,201915
2024-07-30 17:30:00,76.52999877929688,76.63999938964844,76.46499633789062,76.52999877929688,128573
2024-07-30 18:30:00,76.91000366210938,76.93000030517578,76.44000244140625,76.52999877929688,176185
2024-07-30 19:30:00,76.73999786376953,77.05999755859375,76.72000122070312,76.9000015258789,402422
2024-07-31 13:30:00,76.80000305175781,77.0199966430664,76.3499984741211,76.94999694824219,191708
2024-07-31 14:30:00,77.13999938964844,77.20999908447266,76.77999877929688,76.80000305175781,159233
2024-07-31 15:30:00,77.27999877929688,77.3499984741211,77.05000305175781,77.13999938964844,125139
2024-07-31 16:30:00,77.16000366210938,77.4000015258789,77.12999725341797,77.27999877929688,163604
2024-07-31 17:30:00,77.07499694824219,77.19499969482422,76.93000030517578,77.16000366210938,181663
2024-07-31 18:30:00,76.81999969482422,77.41000366210938,76.76000213623047,77.08499908447266,253175
2024-07-31 19:30:00,76.8499984741211,77.13999938964844,76.76000213623047,76.80999755859375,300387
2024-08-01 13:30:00,76.47000122070312,77.33999633789062,76.16999816894531,77.12999725341797,162733
2024-08-01 14:30:00,75.73999786376953,76.5199966430664,75.72000122070312,76.48999786376953,168032
2024-08-01 15:30:00,75.61000061035156,75.77999877929688,75.4749984741211,75.73999786376953,164847
2024-08-01 16:30:00,74.83000183105469,75.62000274658203,74.80500030517578,75.61000061035156,197504
2024-08-01 17:30:00,74.90499877929688,75.23999786376953,74.7699966430664,74.80999755859375,226405
2024-08-01 18:30:00,74.79000091552734,74.9000015258789,74.61000061035156,74.9000015258789,188219
2024-08-01 19:30:00,75.0999984741211,75.30500030517578,74.7699966430664,74.79900360107422,380258
2024-08-02 13:30:00,73.47000122070312,74.58000183105469,73.33000183105469,74.45999908447266,294805
2024-08-02 14:30:00,73.7699966430664,73.95999908447266,73.41000366210938,73.44000244140625,243202
2024-08-02 15:30:00,74.31500244140625,74.31500244140625,73.73999786376953,73.75,181914
2024-08-02 16:30:00,74.4000015258789,74.5999984741211,74.23999786376953,74.31500244140625,190311
2024-08-02 17:30:00,74.2699966430664,74.4000015258789,74.0,74.4000015258789,196536
2024-08-02 18:30:00,74.19999694824219,74.31999969482422,73.91999816894531,74.23999786376953,278949
2024-08-02 19:30:00,74.33999633789062,74.37999725341797,73.93000030517578,74.19000244140625,481229
2024-08-05 13:30:00,72.56999969482422,73.31999969482422,72.01000213623047,72.86000061035156,664973
2024-08-05 14:30:00,73.62000274658203,73.66000366210938,72.49009704589844,72.6500015258789,607570
2024-08-05 15:30:00,73.58999633789062,74.12999725341797,73.31999969482422,73.62000274658203,584796
2024-08-05 16:30:00,73.52999877929688,73.62999725341797,73.22000122070312,73.5999984741211,399075
2024-08-05 17:30:00,73.4800033569336,73.66000366210938,73.33999633789062,73.52999877929688,489194
2024-08-05 18:30:00,73.12000274658203,73.54000091552734,73.08000183105469,73.4800033569336,981465
2024-08-05 19:30:00,72.80000305175781,73.16999816894531,72.62000274658203,73.12999725341797,1107133
2024-08-06 13:30:00,76.55999755859375,76.97000122070312,72.67500305175781,74.94999694824219,1280676
2024-08-06 14:30:00,76.45999908447266,77.0,76.29000091552734,76.55999755859375,643991
2024-08-06 15:30:00,77.0,77.06999969482422,76.33999633789062,76.45999908447266,343986
2024-08-06 16:30:00,77.33000183105469,77.69000244140625,76.87999725341797,77.0,450401
2024-08-06 17:30:00,77.01000213623047,77.52999877929688,76.58999633789062,77.36000061035156,549424
2024-08-06 18:30:00,76.73999786376953,77.1500015258789,76.25,77.01000213623047,679443
2024-08-06 19:30:00,76.52999877929688,76.79000091552734,76.30999755859375,76.76000213623047,1045710
2024-08-07 13:30:00,77.12000274658203,77.97000122070312,76.20999908447266,77.7699966430664,395575
2024-08-07 14:30:00,77.41500091552734,77.52999877929688,76.91999816894531,77.12000274658203,404839
2024-08-07 15:30:00,77.31999969482422,77.6500015258789,77.16999816894531,77.41000366210938,328119
2024-08-07 16:30:00,77.30829620361328,77.45999908447266,77.16999816894531,77.31999969482422,1030606
2024-08-07 17:30:00,76.91999816894531,77.63999938964844,76.83000183105469,77.33000183105469,871349
2024-08-07 18:30:00,76.79000091552734,76.9800033569336,76.37000274658203,76.91000366210938,863697
2024-08-07 19:30:00,76.45999908447266,77.01000213623047,76.3499984741211,76.77999877929688,1169464
2024-08-08 13:30:00,77.23999786376953,77.61000061035156,76.58000183105469,76.94000244140625,465946
2024-08-08 14:30:00,76.9800033569336,77.30999755859375,76.30000305175781,77.23999786376953,357368
2024-08-08 15:30:00,76.43000030517578,76.98999786376953,76.29000091552734,76.94000244140625,245537
2024-08-08 16:30:00,76.32499694824219,76.44999694824219,75.95999908447266,76.41500091552734,205102
2024-08-08 17:30:00,76.0199966430664,76.4000015258789,75.94999694824219,76.33000183105469,280985
2024-08-08 18:30:00,76.3550033569336,76.4469985961914,75.98999786376953,76.0199966430664,356882
2024-08-08 19:30:00,76.37000274658203,76.55000305175781,76.0199966430664,76.34500122070312,572987
2024-08-09 13:30:00,76.61000061035156,76.6449966430664,75.47000122070312,76.33999633789062,254053
2024-08-09 14:30:00,76.72000122070312,77.05999755859375,76.44000244140625,76.6500015258789,251207
2024-08-09 15:30:00,76.99500274658203,77.00499725341797,76.68000030517578,76.7249984741211,193519
2024-08-09 16:30:00,77.41000366210938,77.41000366210938,76.97000122070312,77.0,219251
2024-08-09 17:30:00,77.12999725341797,77.4800033569336,77.04000091552734,77.43000030517578,206991
2024-08-09 18:30:00,77.37999725341797,77.45999908447266,77.05999755859375,77.0999984741211,232754
2024-08-09 19:30:00,77.58999633789062,77.70500183105469,77.22000122070312,77.37000274658203,622917
2024-08-12 13:30:00,76.54000091552734,77.79000091552734,76.37000274658203,77.5199966430664,234419
2024-08-12 14:30:00,76.19000244140625,76.77999877929688,76.1449966430664,76.54499816894531,249243
2024-08-12 15:30:00,76.1500015258789,76.4749984741211,76.0999984741211,76.19999694824219,265404
2024-08-12 16:30:00,76.13300323486328,76.2699966430664,75.81500244140625,76.1500015258789,256676
2024-08-12 17:30:00,76.12000274658203,76.25,75.83999633789062,76.12000274658203,339299
2024-08-12 18:30:00,75.98999786376953,76.13999938964844,75.87999725341797,76.06999969482422,364946
2024-08-12 19:30:00,76.12000274658203,76.13999938964844,75.87000274658203,75.9800033569336,629829
2024-08-13 13:30:00,77.56999969482422,77.61990356445312,76.54000091552734,76.58999633789062,528354
2024-08-13 14:30:00,78.1095962524414,78.13999938964844,77.45999908447266,77.56999969482422,649525
2024-08-13 15:30:00,78.1500015258789,78.30000305175781,77.81610107421875,78.0999984741211,573919
2024-08-13 16:30:00,77.66000366210938,78.24829864501953,77.62000274658203,78.1500015258789,459268
2024-08-13 17:30:00,78.0199966430664,78.2300033569336,77.62999725341797,77.66000366210938,553503
2024-08-13 18:30:00,78.19000244140625,78.37000274658203,77.95999908447266,78.02999877929688,478227
2024-08-13 19:30:00,78.27999877929688,78.34500122070312,78.01000213623047,78.19000244140625,606202
2024-08-14 13:30:00,78.01000213623047,78.44000244140625,77.68000030517578,78.33999633789062,623992
2024-08-14 14:30:00,78.26000213623047,78.33999633789062,77.72000122070312,78.01000213623047,387225
2024-08-14 15:30:00,77.9749984741211,78.38999938964844,77.93000030517578,78.2750015258789,214390
2024-08-14 16:30:00,78.12000274658203,78.20999908447266,77.95999908447266,77.9749984741211,164071
2024-08-14 17:30:00,78.11000061035156,78.19999694824219,77.95999908447266,78.1239013671875,217836
2024-08-14 18:30:00,78.12000274658203,78.36000061035156,78.08999633789062,78.11000061035156,400025
2024-08-14 19:30:00,78.06999969482422,78.16000366210938,77.9000015258789,78.12000274658203,574357
2024-08-15 13:30:00,78.44000244140625,79.25,78.0,78.51000213623047,473800
2024-08-15 14:30:00,78.12000274658203,78.51000213623047,78.09500122070312,78.44000244140625,375237
2024-08-15 15:30:00,78.22000122070312,78.25,78.00499725341797,78.12000274658203,313698
2024-08-15 16:30:00,78.2300033569336,78.45999908447266,78.19999694824219,78.21499633789062,330546
2024-08-15 17:30:00,78.30999755859375,78.54000091552734,78.12000274658203,78.25,222833
2024-08-15 18:30:00,78.78500366210938,78.79499816894531,78.20999908447266,78.30650329589844,390294
2024-08-15 19:30:00,78.48999786376953,78.88899993896484,78.30500030517578,78.79000091552734,525135
2024-08-16 13:30:00,78.37000274658203,78.87999725341797,78.33000183105469,78.4800033569336,357919
2024-08-16 14:30:00,78.44999694824219,78.51000213623047,78.16500091552734,78.33499908447266,230573
