Datetime,Close,High,Low,Open,Volume
2024-06-18 18:30:00,58.505001068115234,58.529998779296875,58.4900016784668,58.494998931884766,711582
2024-06-18 19:30:00,58.51499938964844,58.529998779296875,58.5,58.50790023803711,255123
2024-06-20 13:30:00,58.34429931640625,58.36989974975586,58.310001373291016,58.33000183105469,182549
2024-06-20 14:30:00,58.3849983215332,58.38990020751953,58.334999084472656,58.348201751708984,159639
2024-06-20 15:30:00,58.38999938964844,58.38999938964844,58.349998474121094,58.3849983215332,183715
2024-06-20 16:30:00,58.40999984741211,58.415401458740234,58.380001068115234,58.38970184326172,232420
2024-06-20 17:30:00,58.436798095703125,58.439998626708984,58.40010070800781,58.415000915527344,891577
2024-06-20 18:30:00,58.435001373291016,58.439998626708984,58.41999816894531,58.43009948730469,205404
2024-06-20 19:30:00,58.43000030517578,58.439998626708984,58.41999816894531,58.435001373291016,216791
2024-06-21 13:30:00,58.42499923706055,58.560001373291016,58.41999816894531,58.5099983215332,0
2024-06-21 14:30:00,58.39500045776367,58.42499923706055,58.380001068115234,58.42499923706055,279128
2024-06-21 15:30:00,58.41999816894531,58.41999816894531,58.39139938354492,58.39500045776367,225655
2024-06-21 16:30:00,58.415401458740234,58.43000030517578,58.40999984741211,58.41999816894531,252755
2024-06-21 17:30:00,58.435001373291016,58.439998626708984,58.40999984741211,58.415000915527344,1633643
2024-06-21 18:30:00,58.45000076293945,58.45000076293945,58.43000030517578,58.435001373291016,271285
2024-06-21 19:30:00,58.439998626708984,58.45000076293945,58.43009948730469,58.45000076293945,231684
2024-06-24 13:30:00,58.435001373291016,58.45819854736328,58.415000915527344,58.439998626708984,207467
2024-06-24 14:30:00,58.404998779296875,58.439998626708984,58.400001525878906,58.43989944458008,187187
2024-06-24 15:30:00,58.400001525878906,58.41529846191406,58.38399887084961,58.404998779296875,211995
2024-06-24 16:30:00,58.41999816894531,58.429901123046875,58.400001525878906,58.40010070800781,134516
2024-06-24 17:30:00,58.445499420166016,58.4463005065918,58.40999984741211,58.428001403808594,163021
2024-06-24 18:30:00,58.44499969482422,58.45000076293945,58.429100036621094,58.44499969482422,196501
2024-06-24 19:30:00,58.46500015258789,58.470001220703125,58.44010162353515,58.44620132446289,146981
2024-06-25 13:30:00,58.45069885253906,58.459999084472656,58.42010116577149,58.43000030517578,147048
2024-06-25 14:30:00,58.41579818725586,58.470001220703125,58.40999984741211,58.459999084472656,265976
2024-06-25 15:30:00,58.415000915527344,58.439998626708984,58.40999984741211,58.40999984741211,471515
2024-06-25 16:30:00,58.444000244140625,58.45000076293945,58.40999984741211,58.415000915527344,415621
2024-06-25 17:30:00,58.46500015258789,58.470001220703125,58.439998626708984,58.44499969482422,157655
2024-06-25 18:30:00,58.494998931884766,58.5,58.45500183105469,58.464500427246094,228015
2024-06-25 19:30:00,58.4900016784668,58.5,58.4900016784668,58.494998931884766,149103
2024-06-26 13:30:00,58.27429962158203,58.31719970703125,58.27000045776367,58.290000915527344,141767
2024-06-26 14:30:00,58.26499938964844,58.279998779296875,58.25,58.27450180053711,150489
2024-06-26 15:30:00,58.27000045776367,58.290000915527344,58.25,58.2599983215332,450971
2024-06-26 16:30:00,58.29499816894531,58.29999923706055,58.2599983215332,58.27000045776367,169175
2024-06-26 17:30:00,58.24449920654297,58.29999923706055,58.24449920654297,58.290000915527344,101243
2024-06-26 18:30:00,58.255001068115234,58.27000045776367,58.25,58.253700256347656,178367
2024-06-26 19:30:00,58.27000045776367,58.27000045776367,58.25,58.25,138876
2024-06-27 13:30:00,58.369998931884766,58.400001525878906,58.34000015258789,58.349998474121094,151415
2024-06-27 14:30:00,58.36000061035156,58.38999938964844,58.35499954223633,58.375,134407
2024-06-27 15:30:00,58.349998474121094,58.369998931884766,58.349998474121094,58.36140060424805,146602
2024-06-27 16:30:00,58.375,58.38999938964844,58.349998474121094,58.36000061035156,98020
2024-06-27 17:30:00,58.36000061035156,58.380001068115234,58.36000061035156,58.37969970703125,192584
2024-06-27 18:30:00,58.36000061035156,58.380001068115234,58.349998474121094,58.36989974975586,213583
2024-06-27 19:30:00,58.36000061035156,58.369998931884766,58.349998474121094,58.36330032348633,149834
2024-06-28 13:30:00,58.43000030517578,58.5,58.400001525878906,58.47999954223633,123388
2024-06-28 14:30:00,58.32500076293945,58.435001373291016,58.27220153808594,58.43000030517578,230401
2024-06-28 15:30:00,58.275001525878906,58.34000015258789,58.2599983215332,58.32500076293945,265717
2024-06-28 16:30:00,58.27000045776367,58.279998779296875,58.224998474121094,58.279998779296875,142647
2024-06-28 17:30:00,58.30500030517578,58.30500030517578,58.25,58.273799896240234,231966
2024-06-28 18:30:00,58.244998931884766,58.305999755859375,58.244998931884766,58.29999923706055,149445
2024-06-28 19:30:00,58.22999954223633,58.25,58.220001220703125,58.244998931884766,178628
2024-07-01 13:30:00,57.810001373291016,57.95000076293945,57.80379867553711,57.83000183105469,255490
2024-07-01 14:30:00,57.790000915527344,57.814998626708984,57.750099182128906,57.814998626708984,158962
2024-07-01 15:30:00,57.79629898071289,57.80989837646485,57.7599983215332,57.779998779296875,209069
2024-07-01 16:30:00,57.76499938964844,57.79999923706055,57.75260162353515,57.790000915527344,632972
2024-07-01 17:30:00,57.755001068115234,57.77000045776367,57.7400016784668,57.77000045776367,183684
2024-07-01 18:30:00,57.78390121459961,57.79990005493164,57.75,57.750099182128906,880909
2024-07-01 19:30:00,57.79499816894531,57.79999923706055,57.77000045776367,57.779998779296875,334827
2024-07-02 13:30:00,57.910099029541016,57.97999954223633,57.8849983215332,57.939998626708984,205961
2024-07-02 14:30:00,57.91749954223633,57.959999084472656,57.904998779296875,57.91999816894531,235498
2024-07-02 15:30:00,57.90660095214844,57.91999816894531,57.900001525878906,57.91999816894531,284037
2024-07-02 16:30:00,57.89500045776367,57.9099006652832,57.8849983215332,57.904998779296875,166495
2024-07-02 17:30:00,57.90959930419922,57.90999984741211,57.880001068115234,57.89500045776367,196211
2024-07-02 18:30:00,57.93000030517578,57.939998626708984,57.900001525878906,57.90409851074219,303289
2024-07-02 19:30:00,57.93000030517578,57.95000076293945,57.91999816894531,57.93000030517578,293936
2024-07-03 13:30:00,58.16999816894531,58.2156982421875,57.98889923095703,58.00550079345703,435264
2024-07-03 14:30:00,58.163700103759766,58.21549987792969,58.15999984741211,58.15999984741211,251356
2024-07-03 15:30:00,58.14500045776367,58.16619873046875,58.119998931884766,58.165000915527344,214083
2024-07-05 13:30:00,58.3400993347168,58.369998931884766,58.310001373291016,58.369998931884766,348173
2024-07-05 14:30:00,58.44720077514648,58.44720077514648,58.34000015258789,58.345001220703125,213816
2024-07-05 15:30:00,58.42499923706055,58.46649932861328,58.40999984741211,58.44499969482422,172779
2024-07-05 16:30:00,58.42499923706055,58.43000030517578,58.40999984741211,58.43000030517578,179601
2024-07-05 17:30:00,58.44499969482422,58.45000076293945,58.40999984741211,58.42499923706055,143334
2024-07-05 18:30:00,58.44499969482422,58.459999084472656,58.43000030517578,58.44499969482422,195454
2024-07-05 19:30:00,58.439998626708984,58.44580078125,58.43000030517578,58.44580078125,94493
2024-07-08 13:30:00,58.40999984741211,58.43989944458008,58.3650016784668,58.40999984741211,202101
2024-07-08 14:30:00,58.3849983215332,58.41999816894531,58.3849983215332,58.40999984741211,110321
2024-07-08 15:30:00,58.415000915527344,58.41999816894531,58.380001068115234,58.3849983215332,169671
2024-07-08 16:30:00,58.435001373291016,58.439998626708984,58.40999984741211,58.415000915527344,309177
2024-07-08 17:30:00,58.44499969482422,58.459999084472656,58.43000030517578,58.43600082397461,134145
2024-07-08 18:30:00,58.435001373291016,58.459999084472656,58.43000030517578,58.44499969482422,193313
2024-07-08 19:30:00,58.435001373291016,58.439998626708984,58.43000030517578,58.435001373291016,132262
2024-07-09 13:30:00,58.36000061035156,58.43000030517578,58.33000183105469,58.369998931884766,188653
2024-07-09 14:30:00,58.30009841918945,58.369998931884766,58.29999923706055,58.36989974975586,146825
2024-07-09 15:30:00,58.3650016784668,58.369998931884766,58.29999923706055,58.30500030517578,155609
2024-07-09 16:30:00,58.3650016784668,58.380001068115234,58.34000015258789,58.3650016784668,142300
2024-07-09 17:30:00,58.39500045776367,58.40999984741211,58.350101470947266,58.36399841308594,148539
2024-07-09 18:30:00,58.39500045776367,58.400001525878906,58.369998931884766,58.390098571777344,220286
2024-07-09 19:30:00,58.400001525878906,58.40999984741211,58.38999938964844,58.38999938964844,162993
2024-07-10 13:30:00,58.44599914550781,58.45000076293945,58.41400146484375,58.43000030517578,149171
2024-07-10 14:30:00,58.39500045776367,58.45000076293945,58.380001068115234,58.439998626708984,344832
2024-07-10 15:30:00,58.42150115966797,58.44499969482422,58.38999938964844,58.399898529052734,140039
2024-07-10 16:30:00,58.42499923706055,58.459999084472656,58.41999816894531,58.42499923706055,184388
2024-07-10 17:30:00,58.415000915527344,58.42499923706055,58.400001525878906,58.41999816894531,193150
2024-07-10 18:30:00,58.42499923706055,58.43000030517578,58.40999984741211,58.415000915527344,195493
2024-07-10 19:30:00,58.43000030517578,58.439998626708984,58.41999816894531,58.43000030517578,160631
2024-07-11 13:30:00,58.790000915527344,58.805999755859375,58.72999954223633,58.7400016784668,238053
2024-07-11 14:30:00,58.789798736572266,58.80500030517578,58.7401008605957,58.7765998840332,235101
2024-07-11 15:30:00,58.79629898071289,58.81999969482422,58.779998779296875,58.790000915527344,401310
2024-07-11 16:30:00,58.772701263427734,58.80989837646485,58.753700256347656,58.79669952392578,156592
2024-07-11 17:30:00,58.7400016784668,58.77750015258789,58.720001220703125,58.775001525878906,162308
2024-07-11 18:30:00,58.7400016784668,58.755001068115234,58.73379898071289,58.73910140991211,196370
2024-07-11 19:30:00,58.720001220703125,58.7400016784668,58.709999084472656,58.7400016784668,198453
2024-07-12 13:30:00,58.755001068115234,58.809200286865234,58.72600173950195,58.75,189202
2024-07-12 14:30:00,58.76499938964844,58.779998779296875,58.75,58.755001068115234,178047
2024-07-12 15:30:00,58.77629852294922,58.790000915527344,58.76309967041016,58.77000045776367,229965
2024-07-12 16:30:00,58.79499816894531,58.79560089111328,58.77000045776367,58.777000427246094,114812
2024-07-12 17:30:00,58.79499816894531,58.79999923706055,58.790000915527344,58.79499816894531,168329
2024-07-12 18:30:00,58.825401306152344,58.82749938964844,58.790000915527344,58.79499816894531,225465
2024-07-12 19:30:00,58.84000015258789,58.84000015258789,58.81999969482422,58.83000183105469,148727
2024-07-15 13:30:00,58.73500061035156,58.79499816894531,58.72999954223633,58.779998779296875,191218
2024-07-15 14:30:00,58.78499984741211,58.790000915527344,58.72489929199219,58.7400016784668,147977
2024-07-15 15:30:00,58.78499984741211,58.79999923706055,58.7599983215332,58.779998779296875,227980
2024-07-15 16:30:00,58.726600646972656,58.834999084472656,58.726600646972656,58.78799819946289,165156
2024-07-15 17:30:00,58.76499938964844,58.76599884033203,58.720001220703125,58.724998474121094,204945
2024-07-15 18:30:00,58.7400016784668,58.77000045776367,58.72999954223633,58.76499938964844,287173
2024-07-15 19:30:00,58.7599983215332,58.769901275634766,58.72999954223633,58.7400016784668,254607
2024-07-16 13:30:00,58.78499984741211,58.810001373291016,58.76499938964844,58.790000915527344,134540
2024-07-16 14:30:00,58.8202018737793,58.82500076293945,58.779998779296875,58.78499984741211,206261
2024-07-16 15:30:00,58.81999969482422,58.849998474121094,58.81039810180664,58.82500076293945,133909
2024-07-16 16:30:00,58.83599853515625,58.84000015258789,58.79999923706055,58.814998626708984,180681
2024-07-16 17:30:00,58.869998931884766,58.869998931884766,58.83000183105469,58.834999084472656,188605
2024-07-16 18:30:00,58.88999938964844,58.899898529052734,58.86000061035156,58.869998931884766,315115
2024-07-16 19:30:00,58.89500045776367,58.900001525878906,58.88410186767578,58.88999938964844,300228
2024-07-17 13:30:00,58.810001373291016,58.880001068115234,58.790000915527344,58.83000183105469,333132
2024-07-17 14:30:00,58.8650016784668,58.8650016784668,58.79999923706055,58.814998626708984,205890
2024-07-17 15:30:00,58.880001068115234,58.90449905395508,58.86000061035156,58.8650016784668,92564
2024-07-17 16:30:00,58.904998779296875,58.93000030517578,58.88019943237305,58.88999938964844,283496
2024-07-17 17:30:00,58.930198669433594,58.939998626708984,58.88999938964844,58.90570068359375,361358
2024-07-17 18:30:00,58.93560028076172,58.95000076293945,58.93000030517578,58.93370056152344,389181
2024-07-17 19:30:00,58.93000030517578,58.939998626708984,58.915000915527344,58.93539810180664,344632
2024-07-18 13:30:00,58.89500045776367,58.915000915527344,58.84260177612305,58.849998474121094,218098
2024-07-18 14:30:00,58.90999984741211,58.935001373291016,58.885799407958984,58.88999938964844,269597
2024-07-18 15:30:00,58.8849983215332,58.91999816894531,58.875,58.907100677490234,218524
2024-07-18 16:30:00,58.8650016784668,58.88990020751953,58.85499954223633,58.88010025024414,300284
2024-07-18 17:30:00,58.86439895629883,58.8849983215332,58.86439895629883,58.869998931884766,227224
2024-07-18 18:30:00,58.810001373291016,58.869998931884766,58.79999923706055,58.86439895629883,333394
2024-07-18 19:30:00,58.81999969482422,58.82500076293945,58.810001373291016,58.814998626708984,209593
2024-07-19 13:30:00,58.724998474121094,58.724998474121094,58.680198669433594,58.720001220703125,120099
2024-07-19 14:30:00,58.71500015258789,58.75,58.70989990234375,58.72999954223633,85815
2024-07-19 15:30:00,58.709999084472656,58.72999954223633,58.709999084472656,58.720001220703125,80078
2024-07-19 16:30:00,58.724998474121094,58.72999954223633,58.69900131225586,58.70980072021485,104549
2024-07-19 17:30:00,58.70500183105469,58.72999954223633,58.70000076293945,58.724998474121094,225361
2024-07-19 18:30:00,58.69499969482422,58.720001220703125,58.689998626708984,58.70500183105469,196921
2024-07-19 19:30:00,58.709999084472656,58.709999084472656,58.689998626708984,58.70000076293945,142658
2024-07-22 13:30:00,58.745601654052734,58.7599983215332,58.709999084472656,58.720001220703125,129918
2024-07-22 14:30:00,58.68009948730469,58.75,58.68009948730469,58.744998931884766,138937
2024-07-22 15:30:00,58.60580062866211,58.68989944458008,58.60580062866211,58.685001373291016,150909
2024-07-22 16:30:00,58.6349983215332,58.6349983215332,58.599998474121094,58.599998474121094,239919
2024-07-22 17:30:00,58.65999984741211,58.65999984741211,58.6349983215332,58.6349983215332,129543
2024-07-22 18:30:00,58.669700622558594,58.66999816894531,58.650001525878906,58.65560150146485,233784
2024-07-22 19:30:00,58.67499923706055,58.68000030517578,58.65999984741211,58.665000915527344,203080
2024-07-23 13:30:00,58.7776985168457,58.779998779296875,58.70000076293945,58.720001220703125,148675
2024-07-23 14:30:00,58.755001068115234,58.779998779296875,58.7400016784668,58.77989959716797,194567
2024-07-23 15:30:00,58.7599983215332,58.77989959716797,58.75,58.7599983215332,137052
2024-07-23 16:30:00,58.769798278808594,58.779998779296875,58.75,58.76499938964844,166187
2024-07-23 17:30:00,58.73189926147461,58.77000045776367,58.72999954223633,58.76499938964844,189306
2024-07-23 18:30:00,58.73500061035156,58.749698638916016,58.720001220703125,58.73500061035156,206346
2024-07-23 19:30:00,58.709999084472656,58.72999954223633,58.709999084472656,58.72999954223633,128744
2024-07-24 13:30:00,58.845001220703125,58.86000061035156,58.77000045776367,58.83000183105469,391620
2024-07-24 14:30:00,58.86000061035156,58.88560104370117,58.81999969482422,58.84400177001953,162631
2024-07-24 15:30:00,58.804298400878906,58.869998931884766,58.804298400878906,58.86000061035156,202976
2024-07-24 16:30:00,58.76499938964844,58.84000015258789,58.76499938964844,58.81629943847656,144715
