Datetime,Close,High,Low,Open,Volume
2024-04-25 17:30:00,39.790000915527344,39.88999938964844,39.71500015258789,39.8650016784668,11803
2024-04-25 18:30:00,40.06999969482422,40.11899948120117,39.834999084472656,39.849998474121094,12365
2024-04-25 19:30:00,40.005001068115234,40.150001525878906,39.900001525878906,40.119998931884766,25929
2024-04-26 13:30:00,40.16999816894531,40.37839889526367,40.0,40.0,3951
2024-04-26 14:30:00,39.95000076293945,40.099998474121094,39.880001068115234,40.07500076293945,10803
2024-04-26 15:30:00,40.088401794433594,40.18000030517578,39.970001220703125,39.970001220703125,4908
2024-04-26 16:30:00,40.099998474121094,40.345001220703125,40.099998474121094,40.255001068115234,4452
2024-04-26 17:30:00,40.15999984741211,40.15999984741211,40.08000183105469,40.08000183105469,2452
2024-04-26 18:30:00,40.1349983215332,40.38999938964844,40.1349983215332,40.209999084472656,18037
2024-04-26 19:30:00,40.2599983215332,40.290000915527344,40.08000183105469,40.09000015258789,23718
2024-04-29 13:30:00,40.619998931884766,40.779998779296875,40.400001525878906,40.400001525878906,7485
2024-04-29 14:30:00,40.650001525878906,40.650001525878906,40.52000045776367,40.619998931884766,16366
2024-04-29 15:30:00,40.46500015258789,40.63999938964844,40.439998626708984,40.63999938964844,8941
2024-04-29 16:30:00,40.58000183105469,40.58000183105469,40.34000015258789,40.58000183105469,13305
2024-04-29 17:30:00,40.61000061035156,40.619998931884766,40.5,40.540000915527344,11812
2024-04-29 18:30:00,40.6963996887207,40.70000076293945,40.5099983215332,40.56999969482422,17244
2024-04-29 19:30:00,40.70000076293945,40.78499984741211,40.56999969482422,40.650001525878906,89679
2024-04-30 13:30:00,46.849998474121094,47.97909927368164,41.720001220703125,41.720001220703125,122997
2024-04-30 14:30:00,46.70000076293945,47.119998931884766,45.400001525878906,46.9900016784668,59096
2024-04-30 15:30:00,45.08000183105469,46.599998474121094,44.810001373291016,46.599998474121094,32876
2024-04-30 16:30:00,45.13999938964844,45.5,44.939998626708984,45.02000045776367,23339
2024-04-30 17:30:00,45.720001220703125,45.983299255371094,45.18000030517578,45.18000030517578,25544
2024-04-30 18:30:00,45.400001525878906,45.70000076293945,45.22999954223633,45.689998626708984,31442
2024-04-30 19:30:00,45.099998474121094,45.720001220703125,44.95000076293945,45.41999816894531,67534
2024-05-01 13:30:00,44.88999938964844,45.95000076293945,44.720001220703125,44.84000015258789,30594
2024-05-01 14:30:00,44.790000915527344,44.790000915527344,44.29999923706055,44.75,8018
2024-05-01 15:30:00,45.224998474121094,45.224998474121094,44.79999923706055,44.810001373291016,6960
2024-05-01 16:30:00,45.15999984741211,45.27000045776367,44.76499938964844,45.220001220703125,17050
2024-05-01 17:30:00,44.654998779296875,45.165000915527344,44.650001525878906,45.165000915527344,9310
2024-05-01 18:30:00,44.94499969482422,44.97999954223633,44.18000030517578,44.810001373291016,25160
2024-05-01 19:30:00,44.47999954223633,44.939998626708984,44.45000076293945,44.939998626708984,33785
2024-05-02 13:30:00,44.588600158691406,44.88999938964844,44.435001373291016,44.65999984741211,6822
2024-05-02 14:30:00,44.630001068115234,44.95500183105469,44.58000183105469,44.709999084472656,8883
2024-05-02 15:30:00,44.619998931884766,44.79999923706055,44.540000915527344,44.65999984741211,9801
2024-05-02 16:30:00,44.93000030517578,44.95000076293945,44.650001525878906,44.650001525878906,5528
2024-05-02 17:30:00,44.900001525878906,45.084999084472656,44.849998474121094,45.0,11740
2024-05-02 18:30:00,45.13999938964844,45.150001525878906,44.85499954223633,44.85499954223633,15326
2024-05-02 19:30:00,44.84000015258789,45.099998474121094,44.79499816894531,45.099998474121094,24862
2024-05-03 13:30:00,44.790000915527344,44.9900016784668,44.665000915527344,44.97999954223633,8113
2024-05-03 14:30:00,44.98460006713867,45.32809829711914,44.72999954223633,44.814998626708984,12184
2024-05-03 15:30:00,45.310001373291016,45.310001373291016,44.71620178222656,44.97589874267578,8572
2024-05-03 16:30:00,45.40520095825195,45.40999984741211,45.20000076293945,45.2599983215332,9802
2024-05-03 17:30:00,45.099998474121094,45.525001525878906,45.03580093383789,45.470001220703125,12471
2024-05-03 18:30:00,45.04999923706055,45.255001068115234,44.900001525878906,45.029998779296875,17321
2024-05-03 19:30:00,45.2400016784668,46.09000015258789,45.09000015258789,45.09000015258789,94251
2024-05-06 13:30:00,46.31999969482422,46.35499954223633,45.25,45.25,21616
2024-05-06 14:30:00,47.22999954223633,47.22999954223633,46.369998931884766,46.369998931884766,23941
2024-05-06 15:30:00,47.55500030517578,47.85499954223633,47.16999816894531,47.16999816894531,22407
2024-05-06 16:30:00,47.845001220703125,47.97990036010742,47.400001525878906,47.619998931884766,26748
2024-05-06 17:30:00,47.95000076293945,47.970001220703125,47.724998474121094,47.86000061035156,24199
2024-05-06 18:30:00,47.849998474121094,47.95000076293945,47.599998474121094,47.939998626708984,27472
2024-05-06 19:30:00,47.79999923706055,48.0,47.525001525878906,47.900001525878906,49235
2024-05-07 13:30:00,48.09000015258789,48.5,47.75,47.75,12307
2024-05-07 14:30:00,47.85499954223633,48.130001068115234,47.814998626708984,48.099998474121094,9892
2024-05-07 15:30:00,47.93000030517578,48.099998474121094,47.845001220703125,47.86000061035156,14402
2024-05-07 16:30:00,47.52000045776367,47.93000030517578,47.52000045776367,47.91350173950195,14438
2024-05-07 17:30:00,47.7400016784668,47.84000015258789,47.310001373291016,47.47999954223633,19318
2024-05-07 18:30:00,47.560001373291016,47.849998474121094,47.400001525878906,47.775001525878906,21094
2024-05-07 19:30:00,47.599998474121094,47.61000061035156,47.29999923706055,47.560001373291016,60345
2024-05-08 13:30:00,48.31999969482422,48.38999938964844,47.095001220703125,47.369998931884766,12308
2024-05-08 14:30:00,48.595001220703125,48.619998931884766,48.189998626708984,48.22999954223633,12395
2024-05-08 15:30:00,48.369998931884766,48.595001220703125,48.255001068115234,48.525001525878906,11628
2024-05-08 16:30:00,48.25,48.369998931884766,47.91999816894531,48.3650016784668,12477
2024-05-08 17:30:00,48.7400016784668,48.7400016784668,48.20000076293945,48.27000045776367,13895
2024-05-08 18:30:00,48.38669967651367,48.779998779296875,48.37850189208984,48.755001068115234,17994
2024-05-08 19:30:00,48.689998626708984,48.900001525878906,48.400001525878906,48.459999084472656,33046
2024-05-09 13:30:00,48.90999984741211,49.19499969482422,48.119998931884766,48.7400016784668,7498
2024-05-09 14:30:00,49.1349983215332,49.27000045776367,48.81999969482422,48.84000015258789,10558
2024-05-09 15:30:00,49.349998474121094,49.349998474121094,49.06999969482422,49.22859954833984,8286
2024-05-09 16:30:00,49.09000015258789,49.35499954223633,49.09000015258789,49.345001220703125,3441
2024-05-09 17:30:00,49.13999938964844,49.2400016784668,49.02000045776367,49.20000076293945,6738
2024-05-09 18:30:00,48.94499969482422,49.21500015258789,48.68000030517578,49.21500015258789,22739
2024-05-09 19:30:00,49.34000015258789,49.439998626708984,48.880001068115234,48.95000076293945,46336
2024-05-10 13:30:00,47.9900016784668,49.20000076293945,47.90999984741211,49.02000045776367,28243
2024-05-10 14:30:00,48.060001373291016,48.060001373291016,47.65999984741211,47.88999938964844,13575
2024-05-10 15:30:00,47.790000915527344,47.939998626708984,47.689998626708984,47.939998626708984,6737
2024-05-10 16:30:00,47.79999923706055,47.974998474121094,47.79999923706055,47.850399017333984,4038
2024-05-10 17:30:00,47.72999954223633,47.78770065307617,47.599998474121094,47.744998931884766,5339
2024-05-10 18:30:00,48.290000915527344,48.34000015258789,47.63999938964844,47.63999938964844,12266
2024-05-10 19:30:00,48.220001220703125,48.29990005493164,47.9900016784668,48.2400016784668,36007
2024-05-13 13:30:00,49.58000183105469,49.63999938964844,48.66999816894531,48.66999816894531,17261
2024-05-13 14:30:00,49.779998779296875,49.810001373291016,49.34000015258789,49.59000015258789,18371
2024-05-13 15:30:00,49.869998931884766,49.900001525878906,49.65999984741211,49.74029922485352,13309
2024-05-13 16:30:00,50.255001068115234,50.33000183105469,49.81999969482422,49.83890151977539,34062
2024-05-13 17:30:00,50.52000045776367,50.540000915527344,50.24420166015625,50.24420166015625,20350
2024-05-13 18:30:00,50.119998931884766,50.54999923706055,50.08000183105469,50.52000045776367,17272
2024-05-13 19:30:00,50.25,50.310001373291016,49.959999084472656,50.06999969482422,32589
2024-05-14 13:30:00,50.540000915527344,50.849998474121094,50.44860076904297,50.5,8586
2024-05-14 14:30:00,50.22999954223633,50.78990173339844,50.13999938964844,50.6349983215332,11525
2024-05-14 15:30:00,50.20000076293945,50.27000045776367,50.060001373291016,50.18000030517578,9091
2024-05-14 16:30:00,50.09000015258789,50.20989990234375,49.83000183105469,50.12099838256836,18857
2024-05-14 17:30:00,49.90999984741211,50.02000045776367,49.630001068115234,50.02000045776367,17879
2024-05-14 18:30:00,49.66999816894531,49.91999816894531,49.56999969482422,49.84000015258789,25730
2024-05-14 19:30:00,49.75,49.95000076293945,49.630001068115234,49.63999938964844,45887
2024-05-15 13:30:00,50.25,50.47999954223633,49.81999969482422,49.81999969482422,8870
2024-05-15 14:30:00,50.85499954223633,50.85499954223633,50.2400016784668,50.249900817871094,9116
2024-05-15 15:30:00,51.09000015258789,51.13999938964844,50.68000030517578,50.779998779296875,16126
2024-05-15 16:30:00,51.060001373291016,51.380001068115234,51.040000915527344,51.040000915527344,10877
2024-05-15 17:30:00,51.04180145263672,51.11000061035156,50.83000183105469,51.099998474121094,9787
2024-05-15 18:30:00,51.099998474121094,51.119998931884766,50.90999984741211,50.959999084472656,15400
2024-05-15 19:30:00,51.112998962402344,51.112998962402344,50.81999969482422,51.095001220703125,29216
2024-05-16 13:30:00,51.2400016784668,51.47999954223633,50.959999084472656,51.150001525878906,10350
2024-05-16 14:30:00,50.88999938964844,51.290000915527344,50.7599983215332,51.21500015258789,9201
2024-05-16 15:30:00,50.625,50.915000915527344,50.47999954223633,50.915000915527344,27536
2024-05-16 16:30:00,50.790000915527344,50.81999969482422,50.29999923706055,50.63999938964844,16914
2024-05-16 17:30:00,50.83000183105469,51.08000183105469,50.79999923706055,50.81999969482422,6085
2024-05-16 18:30:00,51.27000045776367,51.27000045776367,50.810001373291016,50.919898986816406,13971
2024-05-16 19:30:00,51.63999938964844,51.63999938964844,51.22999954223633,51.310001373291016,36220
2024-05-17 13:30:00,50.790000915527344,51.720001220703125,50.790000915527344,51.65999984741211,12803
2024-05-17 14:30:00,50.91999816894531,50.9900016784668,50.63999938964844,50.790000915527344,5065
2024-05-17 15:30:00,51.40999984741211,51.43000030517578,50.93000030517578,51.029998779296875,7365
2024-05-17 16:30:00,51.459999084472656,51.470001220703125,51.28020095825195,51.41999816894531,5688
2024-05-17 17:30:00,51.46500015258789,51.52000045776367,51.26210021972656,51.369998931884766,6655
2024-05-17 18:30:00,51.41999816894531,51.68000030517578,51.34000015258789,51.5,6998
2024-05-17 19:30:00,51.47999954223633,51.52000045776367,51.10499954223633,51.41999816894531,29006
2024-05-20 13:30:00,51.654998779296875,51.654998779296875,51.130001068115234,51.470001220703125,7276
2024-05-20 14:30:00,51.599998474121094,52.089900970458984,51.56999969482422,51.63999938964844,17499
2024-05-20 15:30:00,51.095001220703125,51.46500015258789,51.040000915527344,51.44499969482422,10374
2024-05-20 16:30:00,50.9900016784668,51.150001525878906,50.97999954223633,51.095001220703125,8473
2024-05-20 17:30:00,50.71200180053711,51.095001220703125,50.67499923706055,51.060001373291016,17105
2024-05-20 18:30:00,50.75,50.869998931884766,50.66999816894531,50.7400016784668,10178
2024-05-20 19:30:00,49.970001220703125,50.75,49.95000076293945,50.75,86284
2024-05-21 13:30:00,50.380001068115234,50.4900016784668,49.91999816894531,49.91999816894531,9154
2024-05-21 14:30:00,50.85029983520508,50.93000030517578,50.31999969482422,50.40999984741211,3514
2024-05-21 15:30:00,51.0099983215332,51.130001068115234,50.79999923706055,50.8650016784668,8028
2024-05-21 16:30:00,51.2400016784668,51.459999084472656,51.150001525878906,51.150001525878906,6467
2024-05-21 17:30:00,51.34000015258789,51.41999816894531,51.040000915527344,51.189998626708984,6686
2024-05-21 18:30:00,51.16999816894531,51.5099983215332,51.0099983215332,51.349998474121094,19927
2024-05-21 19:30:00,51.369998931884766,51.415000915527344,51.04999923706055,51.22999954223633,32327
2024-05-22 13:30:00,51.029998779296875,51.470001220703125,50.92010116577149,51.029998779296875,5360
2024-05-22 14:30:00,51.61000061035156,51.900001525878906,51.040000915527344,51.040000915527344,17127
2024-05-22 15:30:00,51.91999816894531,51.91999816894531,51.59000015258789,51.61000061035156,7154
2024-05-22 16:30:00,51.75,52.060001373291016,51.72999954223633,52.060001373291016,8035
2024-05-22 17:30:00,51.54999923706055,52.0099983215332,51.529998779296875,51.79999923706055,10880
2024-05-22 18:30:00,51.86000061035156,51.9900016784668,51.540000915527344,51.59000015258789,11213
2024-05-22 19:30:00,51.970001220703125,52.13999938964844,51.88999938964844,51.90999984741211,26308
2024-05-23 13:30:00,51.279998779296875,52.064998626708984,51.25,51.900001525878906,5539
2024-05-23 14:30:00,51.470001220703125,51.7599983215332,51.279998779296875,51.279998779296875,6061
2024-05-23 15:30:00,51.6599006652832,51.66999816894531,51.404998779296875,51.619998931884766,6490
2024-05-23 16:30:00,51.36000061035156,51.57500076293945,51.36000061035156,51.57500076293945,2964
2024-05-23 17:30:00,51.68000030517578,51.68000030517578,51.435001373291016,51.4900016784668,9380
2024-05-23 18:30:00,51.90999984741211,51.90999984741211,51.630001068115234,51.630001068115234,7874
2024-05-23 19:30:00,52.02000045776367,52.02000045776367,51.60499954223633,51.970001220703125,28460
2024-05-24 13:30:00,52.11000061035156,52.36309814453125,51.9900016784668,52.02000045776367,5149
2024-05-24 14:30:00,52.12670135498047,52.16999816894531,51.959999084472656,52.16999816894531,4979
2024-05-24 15:30:00,51.95500183105469,52.2400016784668,51.90999984741211,52.150001525878906,9392
2024-05-24 16:30:00,51.689998626708984,51.91999816894531,51.689998626708984,51.83000183105469,5967
2024-05-24 17:30:00,51.61000061035156,51.70000076293945,51.59000015258789,51.70000076293945,6479
2024-05-24 18:30:00,51.9900016784668,52.02000045776367,51.560001373291016,51.619998931884766,10366
2024-05-24 19:30:00,52.31999969482422,52.33000183105469,52.0099983215332,52.0099983215332,14427
2024-05-28 13:30:00,52.22999954223633,52.56999969482422,51.849998474121094,52.349998474121094,14430
2024-05-28 14:30:00,52.43000030517578,52.43000030517578,51.810001373291016,52.125,16038
2024-05-28 15:30:00,52.38999938964844,52.560001373291016,52.1349983215332,52.35499954223633,19164
2024-05-28 16:30:00,52.04999923706055,52.45000076293945,51.974998474121094,52.400001525878906,10982
2024-05-28 17:30:00,51.8849983215332,52.220001220703125,51.7599983215332,52.040000915527344,15815
2024-05-28 18:30:00,51.82500076293945,52.03499984741211,51.790000915527344,51.94499969482422,15375
2024-05-28 19:30:00,51.97999954223633,52.150001525878906,51.83000183105469,51.8650016784668,39651
2024-05-29 13:30:00,53.459999084472656,53.560001373291016,51.75,51.790000915527344,26841
2024-05-29 14:30:00,51.93000030517578,53.7400016784668,51.869998931884766,53.619998931884766,46932
2024-05-29 15:30:00,52.439998626708984,52.439998626708984,51.95500183105469,51.959999084472656,11171
2024-05-29 16:30:00,52.09000015258789,52.3849983215332,52.040000915527344,52.3849983215332,11163
2024-05-29 17:30:00,52.255001068115234,52.31999969482422,52.06999969482422,52.20000076293945,11690
2024-05-29 18:30:00,52.27000045776367,52.38999938964844,52.0099983215332,52.18000030517578,18888
2024-05-29 19:30:00,52.400001525878906,52.439998626708984,52.06999969482422,52.27000045776367,45423
2024-05-30 13:30:00,52.400001525878906,53.119998931884766,52.25,52.59000015258789,11554
2024-05-30 14:30:00,52.63999938964844,52.70000076293945,52.369998931884766,52.40999984741211,11600
2024-05-30 15:30:00,52.72999954223633,52.779998779296875,52.34000015258789,52.52000045776367,9452
2024-05-30 16:30:00,52.619998931884766,52.939998626708984,52.43000030517578,52.75,13355
2024-05-30 17:30:00,52.43000030517578,52.599998474121094,52.34000015258789,52.58000183105469,8405
2024-05-30 18:30:00,52.04999923706055,52.4900016784668,52.005001068115234,52.415000915527344,17405
