Datetime,Close,High,Low,Open,Volume
2025-03-26 17:42:00,100.69000244140624,100.69000244140624,100.5999984741211,100.61000061035156,9976
2025-03-26 17:43:00,100.66500091552734,100.6999969482422,100.62999725341795,100.66999816894533,14198
2025-03-26 17:44:00,100.6999969482422,100.6999969482422,100.6500015258789,100.66999816894533,6040
2025-03-26 17:45:00,100.80999755859376,100.81999969482422,100.68000030517578,100.68000030517578,8258
2025-03-26 17:46:00,100.79000091552734,100.8499984741211,100.76499938964844,100.83999633789062,11921
2025-03-26 17:47:00,100.77999877929688,100.83999633789062,100.7750015258789,100.77999877929688,5652
2025-03-26 17:48:00,100.74500274658205,100.80999755859376,100.71499633789062,100.78500366210938,11240
2025-03-26 17:49:00,100.7300033569336,100.75499725341795,100.70500183105467,100.75499725341795,5991
2025-03-26 17:50:00,100.7750015258789,100.78500366210938,100.73999786376952,100.73999786376952,14067
2025-03-26 17:51:00,100.7750015258789,100.79000091552734,100.74500274658205,100.7750015258789,8970
2025-03-26 17:52:00,100.8000030517578,100.8000030517578,100.75,100.79000091552734,15035
2025-03-26 17:52:00,100.8000030517578,100.8000030517578,100.75,100.77999877929688,15035
2025-03-26 17:53:00,100.80999755859376,100.81500244140624,100.77010345458984,100.79000091552734,13557
2025-03-26 17:54:00,100.79000091552734,100.81999969482422,100.77999877929688,100.80999755859376,5603
2025-03-26 17:55:00,100.8499984741211,100.8499984741211,100.7750015258789,100.77999877929688,6840
2025-03-26 17:56:00,100.84300231933594,100.87999725341795,100.83000183105467,100.8499984741211,7776
2025-03-26 17:57:00,100.84500122070312,100.87999725341795,100.83999633789062,100.83999633789062,4472
2025-03-26 17:58:00,100.8499984741211,100.86000061035156,100.8280029296875,100.8499984741211,6081
2025-03-26 17:58:00,100.8499984741211,100.86000061035156,100.8280029296875,100.8499984741211,6043
2025-03-26 17:59:00,100.7979965209961,100.83999633789062,100.7979965209961,100.83999633789062,6257
2025-03-26 18:00:00,100.91010284423828,100.91010284423828,100.80999755859376,100.80999755859376,4635
2025-03-26 18:01:00,100.86019897460938,100.93000030517578,100.86019897460938,100.93000030517578,9180
2025-03-26 18:02:00,100.81999969482422,100.86000061035156,100.79000091552734,100.86000061035156,20239
2025-03-26 18:03:00,100.91000366210938,100.94000244140624,100.81999969482422,100.81999969482422,41671
2025-03-26 18:04:00,100.87999725341795,100.93000030517578,100.87999725341795,100.91000366210938,23877
2025-03-26 18:05:00,100.80500030517578,100.88999938964844,100.80500030517578,100.87999725341795,13295
2025-03-26 18:06:00,100.84420013427734,100.86000061035156,100.80819702148438,100.81500244140624,6543
2025-03-26 18:07:00,100.84010314941406,100.86000061035156,100.80999755859376,100.84500122070312,16742
2025-03-26 18:08:00,100.87999725341795,100.88500213623048,100.83999633789062,100.84500122070312,11562
2025-03-26 18:09:00,100.88020324707033,100.8949966430664,100.86000061035156,100.88999938964844,4617
2025-03-26 18:09:00,100.88999938964844,100.8949966430664,100.86000061035156,100.88999938964844,4884
2025-03-26 18:10:00,100.875,100.91000366210938,100.87000274658205,100.88999938964844,10404
2025-03-26 18:10:00,100.875,100.91000366210938,100.87000274658205,100.88999938964844,10671
2025-03-26 18:11:00,100.9000015258789,100.94000244140624,100.87000274658205,100.87000274658205,9846
2025-03-26 18:12:00,100.9250030517578,100.93000030517578,100.88999938964844,100.9000015258789,8097
2025-03-26 18:13:00,100.95999908447266,100.97000122070312,100.91000366210938,100.9250030517578,9423
2025-03-26 18:14:00,100.93000030517578,101.01000213623048,100.9250030517578,100.95999908447266,12996
2025-03-26 18:15:00,100.95999908447266,100.98999786376952,100.94000244140624,100.9499969482422,31858
2025-03-26 18:16:00,100.93219757080078,100.95999908447266,100.93000030517578,100.95999908447266,5789
2025-03-26 18:16:00,100.93219757080078,100.95999908447266,100.93000030517578,100.95999908447266,5779
2025-03-26 18:17:00,100.95999908447266,100.9749984741211,100.9499969482422,100.9499969482422,4499
2025-03-26 18:17:00,100.95999908447266,100.9749984741211,100.9499969482422,100.9499969482422,4489
2025-03-26 18:18:00,100.97000122070312,100.98999786376952,100.95999908447266,100.96499633789062,7832
2025-03-26 18:19:00,100.94000244140624,101.0,100.94000244140624,101.0,7761
2025-03-26 18:20:00,100.91000366210938,100.9499969482422,100.90499877929688,100.93000030517578,9700
2025-03-26 18:21:00,100.91000366210938,100.91999816894533,100.88999938964844,100.90499877929688,5450
2025-03-26 18:22:00,100.91000366210938,100.94000244140624,100.9000015258789,100.91000366210938,8310
2025-03-26 18:23:00,100.93499755859376,100.94000244140624,100.91000366210938,100.91000366210938,2485
2025-03-26 18:24:00,100.9375,100.9561004638672,100.91999816894533,100.93499755859376,8628
2025-03-26 18:25:00,100.93000030517578,100.93000030517578,100.91999816894533,100.93000030517578,4797
2025-03-26 18:25:00,100.93000030517578,100.93000030517578,100.91999816894533,100.93000030517578,4915
2025-03-26 18:26:00,100.9499969482422,100.95999908447266,100.93000030517578,100.9499969482422,7424
2025-03-26 18:26:00,100.9499969482422,100.95999908447266,100.93000030517578,100.9499969482422,7306
2025-03-26 18:27:00,100.87000274658205,100.95999908447266,100.87000274658205,100.95999908447266,7028
2025-03-26 18:28:00,100.91000366210938,100.91999816894533,100.87999725341795,100.88999938964844,7969
2025-03-26 18:28:00,100.91000366210938,100.91999816894533,100.87999725341795,100.88999938964844,7652
2025-03-26 18:29:00,100.9000015258789,100.93000030517578,100.88999938964844,100.91000366210938,6919
2025-03-26 18:29:00,100.9000015258789,100.93000030517578,100.88999938964844,100.91000366210938,6602
2025-03-26 18:30:00,100.91999816894533,100.91999816894533,100.87000274658205,100.8949966430664,18073
2025-03-26 18:31:00,100.91999816894533,100.9397964477539,100.9113998413086,100.9198989868164,4818
2025-03-26 18:32:00,100.86000061035156,100.91500091552734,100.83999633789062,100.91500091552734,8143
2025-03-26 18:33:00,100.81999969482422,100.8499984741211,100.80999755859376,100.83999633789062,6755
2025-03-26 18:34:00,100.76200103759766,100.81999969482422,100.76200103759766,100.81500244140624,6786
2025-03-26 18:35:00,100.8000030517578,100.8000030517578,100.7699966430664,100.7699966430664,9159
2025-03-26 18:36:00,100.793701171875,100.8000030517578,100.7699966430664,100.8000030517578,14497
2025-03-26 18:37:00,100.79000091552734,100.81500244140624,100.79000091552734,100.79499816894533,6932
2025-03-26 18:38:00,100.81500244140624,100.81500244140624,100.79000091552734,100.8000030517578,5414
2025-03-26 18:39:00,100.81999969482422,100.83799743652344,100.80999755859376,100.83000183105467,7063
2025-03-26 18:40:00,100.80999755859376,100.83000183105467,100.80999755859376,100.81999969482422,6486
2025-03-26 18:40:00,100.80999755859376,100.83000183105467,100.80999755859376,100.81999969482422,6476
2025-03-26 18:41:00,100.76000213623048,100.81999969482422,100.76000213623048,100.8058853149414,6030
2025-03-26 18:41:00,100.76000213623048,100.81999969482422,100.76000213623048,100.8058853149414,6020
2025-03-26 18:42:00,100.7300033569336,100.76499938964844,100.7300033569336,100.76000213623048,5013
2025-03-26 18:43:00,100.6999969482422,100.76000213623048,100.6999969482422,100.73999786376952,8868
2025-03-26 18:44:00,100.68000030517578,100.70999908447266,100.6500015258789,100.70999908447266,6302
2025-03-26 18:45:00,100.72000122070312,100.72000122070312,100.69000244140624,100.69000244140624,3191
2025-03-26 18:46:00,100.6999969482422,100.7300033569336,100.68000030517578,100.7300033569336,5874
2025-03-26 18:47:00,100.56999969482422,100.70159912109376,100.56999969482422,100.69000244140624,22817
2025-03-26 18:48:00,100.54640197753906,100.61507415771484,100.5199966430664,100.55999755859376,10593
2025-03-26 18:49:00,100.56999969482422,100.58000183105467,100.52999877929688,100.52999877929688,6145
2025-03-26 18:50:00,100.5625,100.61000061035156,100.55500030517578,100.58000183105467,4429
2025-03-26 18:51:00,100.61000061035156,100.61000061035156,100.55999755859376,100.56500244140624,5506
2025-03-26 18:52:00,100.6500015258789,100.6500015258789,100.5999984741211,100.61000061035156,6729
2025-03-26 18:53:00,100.68000030517578,100.69000244140624,100.6415023803711,100.6500015258789,6580
2025-03-26 18:54:00,100.66999816894533,100.68000030517578,100.66000366210938,100.6676025390625,5544
2025-03-26 18:55:00,100.68000030517578,100.6999969482422,100.66999816894533,100.66999816894533,4425
2025-03-26 18:56:00,100.72000122070312,100.72000122070312,100.66999816894533,100.66999816894533,8147
2025-03-26 18:57:00,100.68000030517578,100.7300033569336,100.68000030517578,100.7300033569336,5983
2025-03-26 18:58:00,100.64550018310548,100.66419982910156,100.62030029296876,100.66000366210938,6483
2025-03-26 18:59:00,100.62999725341795,100.64070129394533,100.5999984741211,100.64070129394533,12792
2025-03-26 19:00:00,100.66999816894533,100.68000030517578,100.62999725341795,100.62999725341795,5583
2025-03-26 19:00:00,100.66999816894533,100.68000030517578,100.62999725341795,100.66999816894533,5583
2025-03-26 19:01:00,100.63999938964844,100.6500015258789,100.61000061035156,100.6500015258789,4698
2025-03-26 19:01:00,100.63999938964844,100.6500015258789,100.61000061035156,100.6500015258789,4692
2025-03-26 19:02:00,100.62999725341795,100.6500015258789,100.625,100.63999938964844,4735
2025-03-26 19:02:00,100.62999725341795,100.6500015258789,100.625,100.63999938964844,4828
2025-03-26 19:03:00,100.52999877929688,100.62000274658205,100.5199966430664,100.62000274658205,9475
2025-03-26 19:04:00,100.4800033569336,100.5500030517578,100.45999908447266,100.52999877929688,13259
2025-03-26 19:04:00,100.4800033569336,100.5500030517578,100.45999908447266,100.52999877929688,13184
2025-03-26 19:05:00,100.44499969482422,100.48410034179688,100.41999816894533,100.47750091552734,14130
2025-03-26 19:05:00,100.44499969482422,100.48410034179688,100.41999816894533,100.47750091552734,14055
2025-03-26 19:06:00,100.48999786376952,100.48999786376952,100.4499969482422,100.4499969482422,16716
2025-03-26 19:07:00,100.5,100.5199966430664,100.47000122070312,100.4800033569336,15282
2025-03-26 19:08:00,100.5199966430664,100.56999969482422,100.5,100.5,7830
2025-03-26 19:09:00,100.53500366210938,100.5500030517578,100.5199966430664,100.52999877929688,6144
2025-03-26 19:10:00,100.52749633789062,100.5500030517578,100.5199966430664,100.54000091552734,4964
2025-03-26 19:11:00,100.5,100.5199966430664,100.48500061035156,100.5199966430664,15545
2025-03-26 19:12:00,100.5199966430664,100.54000091552734,100.51000213623048,100.51000213623048,8889
2025-03-26 19:13:00,100.54000091552734,100.54000091552734,100.5199966430664,100.5199966430664,6573
2025-03-26 19:14:00,100.5999984741211,100.61000061035156,100.5199966430664,100.54000091552734,10294
2025-03-26 19:15:00,100.625,100.62899780273438,100.59349822998048,100.5999984741211,7899
2025-03-26 19:16:00,100.66000366210938,100.66899871826172,100.62999725341795,100.63999938964844,5881
2025-03-26 19:17:00,100.63999938964844,100.68000030517578,100.63999938964844,100.66999816894533,14197
2025-03-26 19:18:00,100.62999725341795,100.66000366210938,100.61000061035156,100.64900207519533,13000
2025-03-26 19:19:00,100.6500015258789,100.68000030517578,100.63899993896484,100.63899993896484,10832
2025-03-26 19:20:00,100.68000030517578,100.68000030517578,100.62000274658205,100.6500015258789,8783
2025-03-26 19:20:00,100.68000030517578,100.68000030517578,100.62000274658205,100.6500015258789,8775
2025-03-26 19:21:00,100.66999816894533,100.69000244140624,100.6500015258789,100.69000244140624,11748
2025-03-26 19:21:00,100.66999816894533,100.69000244140624,100.6500015258789,100.69000244140624,11756
2025-03-26 19:22:00,100.68000030517578,100.6999969482422,100.66999816894533,100.6750030517578,23112
2025-03-26 19:23:00,100.63999938964844,100.70999908447266,100.62999725341795,100.68000030517578,16311
2025-03-26 19:24:00,100.61000061035156,100.6500015258789,100.5999984741211,100.62010192871094,13351
2025-03-26 19:25:00,100.56500244140624,100.62999725341795,100.56500244140624,100.61499786376952,11539
2025-03-26 19:26:00,100.5999984741211,100.61000061035156,100.55999755859376,100.56999969482422,8894
2025-03-26 19:27:00,100.61499786376952,100.62059783935548,100.58000183105467,100.5999984741211,8931
2025-03-26 19:28:00,100.55999755859376,100.62249755859376,100.54000091552734,100.61499786376952,11299
2025-03-26 19:29:00,100.5500030517578,100.57160186767578,100.5199966430664,100.55999755859376,9149
2025-03-26 19:30:00,100.58999633789062,100.61000061035156,100.55999755859376,100.55999755859376,10884
2025-03-26 19:31:00,100.55999755859376,100.60359954833984,100.55500030517578,100.58999633789062,9259
2025-03-26 19:32:00,100.61000061035156,100.62899780273438,100.55999755859376,100.5749969482422,10352
2025-03-26 19:33:00,100.59339904785156,100.6500015258789,100.56999969482422,100.62000274658205,17949
2025-03-26 19:34:00,100.66500091552734,100.66500091552734,100.5999984741211,100.5999984741211,10331
2025-03-26 19:35:00,100.61499786376952,100.66000366210938,100.61000061035156,100.66000366210938,13299
2025-03-26 19:35:00,100.61499786376952,100.66000366210938,100.61000061035156,100.66000366210938,13273
2025-03-26 19:36:00,100.58499908447266,100.63999938964844,100.58499908447266,100.62000274658205,19543
2025-03-26 19:37:00,100.6050033569336,100.62000274658205,100.5790023803711,100.58499908447266,11058
2025-03-26 19:38:00,100.5884017944336,100.61499786376952,100.54000091552734,100.60900115966795,10626
2025-03-26 19:39:00,100.58000183105467,100.62000274658205,100.56999969482422,100.59500122070312,12325
2025-03-26 19:40:00,100.61000061035156,100.61000061035156,100.56999969482422,100.5989990234375,13168
2025-03-26 19:41:00,100.65499877929688,100.68000030517578,100.62000274658205,100.62000274658205,16769
2025-03-26 19:42:00,100.58999633789062,100.65499877929688,100.54000091552734,100.65499877929688,16690
2025-03-26 19:43:00,100.63999938964844,100.63999938964844,100.55999755859376,100.58499908447266,10667
2025-03-26 19:44:00,100.63999938964844,100.66799926757812,100.62999725341795,100.6500015258789,13923
2025-03-26 19:44:00,100.63999938964844,100.66799926757812,100.62999725341795,100.6500015258789,13908
2025-03-26 19:45:00,100.6500015258789,100.69000244140624,100.62999725341795,100.6500015258789,16377
2025-03-26 19:45:00,100.6500015258789,100.69000244140624,100.62999725341795,100.6500015258789,16152
2025-03-26 19:46:00,100.66999816894533,100.68000030517578,100.62999725341795,100.6500015258789,17023
2025-03-26 19:46:00,100.66999816894533,100.68000030517578,100.62999725341795,100.6500015258789,17263
2025-03-26 19:47:00,100.68499755859376,100.70999908447266,100.66500091552734,100.66999816894533,24973
2025-03-26 19:48:00,100.66500091552734,100.68396759033205,100.63999938964844,100.68000030517578,16331
2025-03-26 19:49:00,100.68499755859376,100.6999969482422,100.62999725341795,100.66000366210938,17533
2025-03-26 19:50:00,100.75559997558594,100.7699966430664,100.66999816894533,100.69000244140624,45675
2025-03-26 19:51:00,100.86000061035156,100.86000061035156,100.75,100.76000213623048,20384
2025-03-26 19:52:00,100.73999786376952,100.8499984741211,100.73999786376952,100.8499984741211,23752
2025-03-26 19:53:00,100.76000213623048,100.80999755859376,100.76000213623048,100.76499938964844,18355
2025-03-26 19:54:00,100.8000030517578,100.81999969482422,100.73500061035156,100.7689971923828,22833
2025-03-26 19:55:00,100.75,100.80999755859376,100.73999786376952,100.8000030517578,30560
2025-03-26 19:56:00,100.68000030517578,100.7689971923828,100.62999725341795,100.75800323486328,46516
2025-03-26 19:57:00,100.58499908447266,100.69000244140624,100.58000183105467,100.68000030517578,52384
2025-03-26 19:58:00,100.70999908447266,100.7300033569336,100.55999755859376,100.58000183105467,111450
2025-03-26 19:59:00,100.76000213623048,100.79000091552734,100.62000274658205,100.6999969482422,319426
