Datetime,Close,High,Low,Open,Volume
2024-04-09 18:30:00,46.400001525878906,46.40999984741211,46.060001373291016,46.165000915527344,207508
2024-04-09 19:30:00,46.404998779296875,46.4900016784668,46.334999084472656,46.400001525878906,408291
2024-04-10 13:30:00,45.040000915527344,45.4900016784668,44.83000183105469,45.41999816894531,523443
2024-04-10 14:30:00,44.91999816894531,45.060001373291016,44.744998931884766,45.0099983215332,330141
2024-04-10 15:30:00,44.61000061035156,44.91999816894531,44.59389877319336,44.91999816894531,331106
2024-04-10 16:30:00,44.810001373291016,44.94499969482422,44.439998626708984,44.61000061035156,287380
2024-04-10 17:30:00,44.5,44.81999969482422,44.5,44.810001373291016,233777
2024-04-10 18:30:00,44.72999954223633,44.790000915527344,44.290000915527344,44.48500061035156,322730
2024-04-10 19:30:00,44.66999816894531,44.834999084472656,44.59000015258789,44.72249984741211,600719
2024-04-11 13:30:00,44.150001525878906,44.70500183105469,44.130001068115234,44.470001220703125,407738
2024-04-11 14:30:00,44.45000076293945,44.5099983215332,44.1349983215332,44.14500045776367,301942
2024-04-11 15:30:00,44.54999923706055,44.61000061035156,44.369998931884766,44.439998626708984,399610
2024-04-11 16:30:00,44.849998474121094,44.900001525878906,44.529998779296875,44.529998779296875,240944
2024-04-11 17:30:00,44.93000030517578,44.98500061035156,44.80500030517578,44.85499954223633,244445
2024-04-11 18:30:00,44.95500183105469,45.02000045776367,44.88999938964844,44.939998626708984,256377
2024-04-11 19:30:00,44.720001220703125,44.9900016784668,44.720001220703125,44.95500183105469,515382
2024-04-12 13:30:00,43.68000030517578,44.13999938964844,43.619998931884766,44.119998931884766,710727
2024-04-12 14:30:00,43.44499969482422,43.7400016784668,43.29499816894531,43.68000030517578,402370
2024-04-12 15:30:00,43.19499969482422,43.49689865112305,43.17499923706055,43.44499969482422,241374
2024-04-12 16:30:00,42.849998474121094,43.20500183105469,42.81999969482422,43.19499969482422,430814
2024-04-12 17:30:00,42.630001068115234,42.899898529052734,42.560001373291016,42.849998474121094,508588
2024-04-12 18:30:00,42.3650016784668,42.65999984741211,42.3650016784668,42.625,619053
2024-04-12 19:30:00,42.47999954223633,42.584999084472656,42.334999084472656,42.36000061035156,1064187
2024-04-15 13:30:00,43.5,43.95000076293945,43.02000045776367,43.08000183105469,1130185
2024-04-15 14:30:00,43.11000061035156,43.5,43.02009963989258,43.5,426955
2024-04-15 15:30:00,43.04990005493164,43.290000915527344,43.040000915527344,43.119998931884766,217923
2024-04-15 16:30:00,42.79999923706055,43.13999938964844,42.775001525878906,43.03499984741211,233457
2024-04-15 17:30:00,42.83000183105469,42.95000076293945,42.70000076293945,42.79499816894531,716172
2024-04-15 18:30:00,42.689998626708984,42.900001525878906,42.64500045776367,42.81999969482422,358136
2024-04-15 19:30:00,42.849998474121094,42.92499923706055,42.70000076293945,42.70000076293945,482882
2024-04-16 13:30:00,42.61000061035156,42.959999084472656,42.43000030517578,42.79999923706055,459828
2024-04-16 14:30:00,42.75,42.85499954223633,42.53499984741211,42.61000061035156,490900
2024-04-16 15:30:00,42.89500045776367,43.03099822998047,42.67499923706055,42.7400016784668,207705
2024-04-16 16:30:00,42.8849983215332,43.060001373291016,42.8849983215332,42.91999816894531,244467
2024-04-16 17:30:00,42.649898529052734,43.0099983215332,42.564998626708984,42.880001068115234,441112
2024-04-16 18:30:00,42.93000030517578,42.95000076293945,42.60499954223633,42.63999938964844,210989
2024-04-16 19:30:00,42.689998626708984,42.93000030517578,42.66999816894531,42.93000030517578,525177
2024-04-17 13:30:00,42.56999969482422,43.04999923706055,42.45000076293945,43.04999923706055,419080
2024-04-17 14:30:00,42.40999984741211,42.59000015258789,42.209999084472656,42.59000015258789,234821
2024-04-17 15:30:00,42.40999984741211,42.470001220703125,42.224998474121094,42.404998779296875,219103
2024-04-17 16:30:00,42.5,42.57500076293945,42.31940078735352,42.400001525878906,199659
2024-04-17 17:30:00,42.40999984741211,42.540000915527344,42.33000183105469,42.5,194834
2024-04-17 18:30:00,42.27000045776367,42.630001068115234,42.17499923706055,42.40999984741211,236632
2024-04-17 19:30:00,42.029998779296875,42.34000015258789,42.02000045776367,42.26499938964844,530652
2024-04-18 13:30:00,42.439998626708984,42.54999923706055,41.52000045776367,41.88999938964844,641940
2024-04-18 14:30:00,42.61009979248047,42.7599983215332,42.43000030517578,42.452301025390625,331845
2024-04-18 15:30:00,42.57500076293945,42.64500045776367,42.47999954223633,42.619998931884766,284313
2024-04-18 16:30:00,42.380001068115234,42.58000183105469,42.19499969482422,42.579498291015625,319947
2024-04-18 17:30:00,42.099998474121094,42.40999984741211,42.099998474121094,42.380001068115234,352927
2024-04-18 18:30:00,42.1150016784668,42.1150016784668,41.97999954223633,42.099998474121094,373517
2024-04-18 19:30:00,42.03499984741211,42.147499084472656,41.9900016784668,42.119998931884766,662603
2024-04-19 13:30:00,42.4900016784668,42.650001525878906,42.0,42.11000061035156,323372
2024-04-19 14:30:00,42.619998931884766,42.630001068115234,42.41999816894531,42.47999954223633,217732
2024-04-19 15:30:00,42.29999923706055,42.744998931884766,42.290000915527344,42.61000061035156,209869
2024-04-19 16:30:00,42.400001525878906,42.525001525878906,42.27000045776367,42.29499816894531,203973
2024-04-19 17:30:00,42.2400016784668,42.564998626708984,42.2400016784668,42.38999938964844,224589
2024-04-19 18:30:00,42.220001220703125,42.30500030517578,42.09000015258789,42.2400016784668,417785
2024-04-19 19:30:00,42.41999816894531,42.46500015258789,42.209999084472656,42.209999084472656,687199
2024-04-22 13:30:00,42.4900016784668,43.04999923706055,42.43000030517578,43.0,393578
2024-04-22 14:30:00,42.220001220703125,42.584999084472656,42.154998779296875,42.47999954223633,285758
2024-04-22 15:30:00,42.39500045776367,42.44499969482422,42.070499420166016,42.220001220703125,288383
2024-04-22 16:30:00,42.52000045776367,42.564998626708984,42.35499954223633,42.400001525878906,229995
2024-04-22 17:30:00,42.60499954223633,42.650001525878906,42.48500061035156,42.529998779296875,206646
2024-04-22 18:30:00,42.54999923706055,42.63999938964844,42.45500183105469,42.61000061035156,283170
2024-04-22 19:30:00,42.43000030517578,42.55500030517578,42.35499954223633,42.54999923706055,566829
2024-04-23 13:30:00,42.91999816894531,43.02000045776367,42.470001220703125,42.689998626708984,247307
2024-04-23 14:30:00,42.928001403808594,42.970001220703125,42.79650115966797,42.90999984741211,202699
2024-04-23 15:30:00,43.040000915527344,43.060001373291016,42.84000015258789,42.91999816894531,184753
2024-04-23 16:30:00,43.02000045776367,43.04999923706055,42.89500045776367,43.03499984741211,121870
2024-04-23 17:30:00,43.029998779296875,43.078800201416016,42.974998474121094,43.02000045776367,140420
2024-04-23 18:30:00,42.94499969482422,43.130001068115234,42.89500045776367,43.025001525878906,185999
2024-04-23 19:30:00,42.849998474121094,43.040000915527344,42.82500076293945,42.939998626708984,379523
2024-04-24 13:30:00,42.970001220703125,43.279998779296875,42.75,43.06999969482422,311757
2024-04-24 14:30:00,42.65999984741211,43.0,42.599998474121094,42.970001220703125,271961
2024-04-24 15:30:00,42.36000061035156,42.689998626708984,42.279998779296875,42.650001525878906,386894
2024-04-24 16:30:00,42.41809844970703,42.439998626708984,42.130001068115234,42.349998474121094,255042
2024-04-24 17:30:00,42.505001068115234,42.63010025024414,42.40999984741211,42.415000915527344,209661
2024-04-24 18:30:00,42.66999816894531,42.79999923706055,42.415000915527344,42.494998931884766,249021
2024-04-24 19:30:00,42.70000076293945,42.790000915527344,42.57099914550781,42.65999984741211,585179
2024-04-25 13:30:00,42.52000045776367,42.560001373291016,42.060001373291016,42.369998931884766,319426
2024-04-25 14:30:00,42.2400016784668,42.529998779296875,42.16999816894531,42.529998779296875,346732
2024-04-25 15:30:00,42.23500061035156,42.310001373291016,42.060001373291016,42.244998931884766,292980
2024-04-25 16:30:00,42.20500183105469,42.2400016784668,42.11000061035156,42.23529815673828,209332
2024-04-25 17:30:00,42.150001525878906,42.3650016784668,42.150001525878906,42.20500183105469,278774
2024-04-25 18:30:00,42.494998931884766,42.54499816894531,42.13999938964844,42.150001525878906,377173
2024-04-25 19:30:00,42.189998626708984,42.525001525878906,42.165000915527344,42.4900016784668,775938
2024-04-26 13:30:00,41.959999084472656,42.380001068115234,41.25,41.689998626708984,764912
2024-04-26 14:30:00,41.6150016784668,42.06999969482422,41.54999923706055,41.974998474121094,547653
2024-04-26 15:30:00,41.54999923706055,41.72999954223633,41.4900016784668,41.61000061035156,529125
2024-04-26 16:30:00,41.5,41.59000015258789,41.45000076293945,41.54499816894531,330744
2024-04-26 17:30:00,41.3849983215332,41.61000061035156,41.36000061035156,41.494998931884766,429707
2024-04-26 18:30:00,41.38999938964844,41.46500015258789,41.35499954223633,41.380001068115234,472657
2024-04-26 19:30:00,41.08000183105469,41.38999938964844,41.060001373291016,41.38999938964844,1027713
2024-04-29 13:30:00,41.7599983215332,42.0,41.52199935913086,41.66999816894531,898486
2024-04-29 14:30:00,41.59000015258789,41.86000061035156,41.54999923706055,41.7599983215332,374333
2024-04-29 15:30:00,41.775001525878906,41.78499984741211,41.50310134887695,41.58000183105469,302578
2024-04-29 16:30:00,41.66999816894531,41.79800033569336,41.60499954223633,41.775001525878906,275632
2024-04-29 17:30:00,41.540000915527344,41.7599983215332,41.4900016784668,41.665000915527344,261015
2024-04-29 18:30:00,41.48500061035156,41.654998779296875,41.40999984741211,41.529998779296875,370724
2024-04-29 19:30:00,41.619998931884766,41.65999984741211,41.470001220703125,41.48500061035156,863517
2024-04-30 13:30:00,40.45000076293945,41.29999923706055,40.345001220703125,41.27000045776367,940089
2024-04-30 14:30:00,40.29999923706055,40.529998779296875,40.2400016784668,40.41999816894531,653048
2024-04-30 15:30:00,40.22999954223633,40.3849983215332,40.15999984741211,40.29999923706055,507503
2024-04-30 16:30:00,39.935001373291016,40.22999954223633,39.86000061035156,40.22999954223633,617897
2024-04-30 17:30:00,39.98500061035156,40.02000045776367,39.8650016784668,39.93000030517578,435136
2024-04-30 18:30:00,39.67499923706055,40.0099983215332,39.59000015258789,39.9900016784668,634392
2024-04-30 19:30:00,39.45000076293945,39.70500183105469,39.349998474121094,39.68000030517578,1218163
2024-05-01 13:30:00,39.76499938964844,39.90999984741211,38.63999938964844,38.91999816894531,800158
2024-05-01 14:30:00,39.81999969482422,39.970001220703125,39.650001525878906,39.7599983215332,715643
2024-05-01 15:30:00,39.685001373291016,39.83000183105469,39.599998474121094,39.82500076293945,778293
2024-05-01 16:30:00,39.70000076293945,39.790000915527344,39.595001220703125,39.68899917602539,653532
2024-05-01 17:30:00,39.97949981689453,39.97949981689453,39.599998474121094,39.69499969482422,737202
2024-05-01 18:30:00,40.08000183105469,40.39500045776367,39.709999084472656,39.974998474121094,1136214
2024-05-01 19:30:00,39.7400016784668,40.084999084472656,39.630001068115234,40.084999084472656,1530826
2024-05-02 13:30:00,41.72999954223633,43.5,41.0,43.5,2707017
2024-05-02 14:30:00,40.959999084472656,41.72819900512695,40.619998931884766,41.70000076293945,1093986
2024-05-02 15:30:00,40.874698638916016,41.09000015258789,40.68000030517578,40.93000030517578,541468
2024-05-02 16:30:00,40.98500061035156,40.9900016784668,40.75,40.8650016784668,363246
2024-05-02 17:30:00,41.0,41.119998931884766,40.779998779296875,40.994998931884766,485836
2024-05-02 18:30:00,40.869998931884766,41.02000045776367,40.790000915527344,40.99300003051758,472049
2024-05-02 19:30:00,40.86000061035156,40.970001220703125,40.65999984741211,40.869998931884766,1054427
2024-05-03 13:30:00,41.19499969482422,41.63999938964844,40.97999954223633,41.400001525878906,707428
2024-05-03 14:30:00,41.25,41.51499938964844,41.06999969482422,41.20000076293945,424908
2024-05-03 15:30:00,40.9900016784668,41.29499816894531,40.95000076293945,41.2599983215332,432992
2024-05-03 16:30:00,40.970001220703125,41.11000061035156,40.88999938964844,40.98759841918945,334775
2024-05-03 17:30:00,40.849998474121094,40.97999954223633,40.78010177612305,40.959999084472656,445683
2024-05-03 18:30:00,40.95500183105469,40.9900016784668,40.7400016784668,40.849998474121094,380774
2024-05-03 19:30:00,41.02000045776367,41.060001373291016,40.86000061035156,40.959999084472656,748930
2024-05-06 13:30:00,40.58000183105469,41.7400016784668,40.529998779296875,41.400001525878906,807207
2024-05-06 14:30:00,40.790000915527344,40.810001373291016,40.51499938964844,40.56999969482422,711056
2024-05-06 15:30:00,40.78499984741211,40.86000061035156,40.709999084472656,40.79999923706055,382811
2024-05-06 16:30:00,40.790000915527344,40.875,40.66999816894531,40.790000915527344,426429
2024-05-06 17:30:00,40.74430084228515,40.84000015258789,40.650001525878906,40.790000915527344,415168
2024-05-06 18:30:00,40.7599983215332,40.810001373291016,40.61000061035156,40.744998931884766,568653
2024-05-06 19:30:00,41.0099983215332,41.04999923706055,40.709999084472656,40.76750183105469,834489
2024-05-07 13:30:00,40.939998626708984,41.09000015258789,40.500999450683594,40.9900016784668,666314
2024-05-07 14:30:00,41.0,41.09000015258789,40.798301696777344,40.970001220703125,484156
2024-05-07 15:30:00,40.85499954223633,41.06489944458008,40.810001373291016,41.0,263251
2024-05-07 16:30:00,40.7599983215332,40.880001068115234,40.720001220703125,40.849998474121094,277682
2024-05-07 17:30:00,40.665000915527344,40.79999923706055,40.650001525878906,40.7599983215332,250329
2024-05-07 18:30:00,40.689998626708984,40.76499938964844,40.56999969482422,40.665000915527344,304352
2024-05-07 19:30:00,40.63999938964844,40.724998474121094,40.56999969482422,40.689998626708984,625163
2024-05-08 13:30:00,40.18000030517578,40.64500045776367,39.97999954223633,40.25,754824
2024-05-08 14:30:00,40.165000915527344,40.279998779296875,40.04999923706055,40.18000030517578,552882
2024-05-08 15:30:00,40.060001373291016,40.25,40.04999923706055,40.15999984741211,697609
2024-05-08 16:30:00,39.98500061035156,40.130001068115234,39.98500061035156,40.05899810791016,481734
2024-05-08 17:30:00,40.04999923706055,40.16999816894531,39.970001220703125,39.97999954223633,395457
2024-05-08 18:30:00,40.0,40.10049819946289,39.994998931884766,40.05500030517578,417368
2024-05-08 19:30:00,40.029998779296875,40.095001220703125,39.98500061035156,40.005001068115234,708315
2024-05-09 13:30:00,40.810001373291016,40.849998474121094,40.029998779296875,40.08000183105469,547738
2024-05-09 14:30:00,40.79999923706055,40.869998931884766,40.64500045776367,40.810001373291016,358515
2024-05-09 15:30:00,40.7400016784668,40.88999938964844,40.66999816894531,40.79999923706055,253060
2024-05-09 16:30:00,40.814998626708984,40.84000015258789,40.709999084472656,40.744998931884766,234059
2024-05-09 17:30:00,40.89500045776367,40.89649963378906,40.72999954223633,40.81010055541992,223661
2024-05-09 18:30:00,40.915000915527344,40.96760177612305,40.86000061035156,40.900001525878906,259513
2024-05-09 19:30:00,40.85499954223633,40.93000030517578,40.814998626708984,40.90999984741211,474182
2024-05-10 13:30:00,40.689998626708984,40.95000076293945,40.630001068115234,40.84000015258789,342580
2024-05-10 14:30:00,40.65999984741211,40.86000061035156,40.60499954223633,40.689998626708984,239841
2024-05-10 15:30:00,40.59000015258789,40.70500183105469,40.540000915527344,40.650001525878906,173599
2024-05-10 16:30:00,40.63999938964844,40.72999954223633,40.59000015258789,40.599998474121094,155414
2024-05-10 17:30:00,40.58000183105469,40.709999084472656,40.57500076293945,40.6349983215332,174010
2024-05-10 18:30:00,40.48099899291992,40.63999938964844,40.47999954223633,40.58000183105469,273871
2024-05-10 19:30:00,40.564998626708984,40.619998931884766,40.47100067138672,40.4900016784668,407569
2024-05-13 13:30:00,41.060001373291016,41.33000183105469,40.900001525878906,41.09000015258789,433226
2024-05-13 14:30:00,41.132198333740234,41.16999816894531,41.040000915527344,41.064998626708984,272092
