Datetime,Close,High,Low,Open,Volume
2025-03-26 16:19:00,32.099998474121094,32.099998474121094,32.08000183105469,32.08000183105469,1713
2025-03-26 16:20:00,32.09000015258789,32.11000061035156,32.08000183105469,32.0901985168457,7727
2025-03-26 16:21:00,32.13999938964844,32.13999938964844,32.08000183105469,32.09000015258789,3354
2025-03-26 16:22:00,32.130001068115234,32.13999938964844,32.130001068115234,32.13999938964844,3462
2025-03-26 16:23:00,32.1349983215332,32.13999938964844,32.130001068115234,32.1349983215332,3114
2025-03-26 16:24:00,32.13999938964844,32.13999938964844,32.1349983215332,32.13999938964844,1553
2025-03-26 16:25:00,32.16999816894531,32.16999816894531,32.150001525878906,32.150001525878906,2869
2025-03-26 16:26:00,32.150001525878906,32.16999816894531,32.150001525878906,32.16999816894531,1819
2025-03-26 16:27:00,32.13999938964844,32.13999938964844,32.119998931884766,32.13999938964844,5201
2025-03-26 16:28:00,32.150001525878906,32.150001525878906,32.13999938964844,32.150001525878906,2094
2025-03-26 16:29:00,32.13999938964844,32.13999938964844,32.130001068115234,32.13999938964844,1994
2025-03-26 16:30:00,32.14500045776367,32.14580154418945,32.130001068115234,32.13999938964844,3788
2025-03-26 16:31:00,32.130001068115234,32.150001525878906,32.130001068115234,32.13999938964844,2195
2025-03-26 16:32:00,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,2309
2025-03-26 16:33:00,32.13999938964844,32.13999938964844,32.11000061035156,32.119998931884766,7284
2025-03-26 16:34:00,32.15999984741211,32.16999816894531,32.14659881591797,32.14659881591797,5799
2025-03-26 16:35:00,32.16999816894531,32.18000030517578,32.15999984741211,32.15999984741211,2110
2025-03-26 16:36:00,32.189998626708984,32.189998626708984,32.16999816894531,32.16999816894531,2979
2025-03-26 16:37:00,32.18000030517578,32.20000076293945,32.16999816894531,32.20000076293945,3842
2025-03-26 16:37:00,32.18000030517578,32.20000076293945,32.16999816894531,32.20000076293945,3802
2025-03-26 16:38:00,32.16999816894531,32.16999816894531,32.154998779296875,32.16999816894531,1902
2025-03-26 16:38:00,32.16999816894531,32.16999816894531,32.154998779296875,32.16999816894531,1942
2025-03-26 16:39:00,32.165000915527344,32.16999816894531,32.165000915527344,32.16999816894531,1905
2025-03-26 16:40:00,32.18000030517578,32.18000030517578,32.154998779296875,32.165000915527344,3904
2025-03-26 16:41:00,32.20000076293945,32.20000076293945,32.18000030517578,32.18000030517578,3742
2025-03-26 16:42:00,32.19499969482422,32.19499969482422,32.17499923706055,32.19499969482422,3013
2025-03-26 16:43:00,32.150001525878906,32.189998626708984,32.150001525878906,32.189998626708984,4179
2025-03-26 16:44:00,32.16999816894531,32.18000030517578,32.16999816894531,32.16999816894531,1952
2025-03-26 16:45:00,32.15999984741211,32.18000030517578,32.15999984741211,32.18000030517578,2211
2025-03-26 16:46:00,32.15999984741211,32.16999816894531,32.15999984741211,32.15999984741211,2503
2025-03-26 16:47:00,32.15999984741211,32.15999984741211,32.150001525878906,32.154998779296875,2417
2025-03-26 16:48:00,32.13999938964844,32.185001373291016,32.13999938964844,32.15999984741211,27821
2025-03-26 16:49:00,32.150001525878906,32.15999984741211,32.13999938964844,32.154998779296875,2465
2025-03-26 16:50:00,32.119998931884766,32.150001525878906,32.11249923706055,32.150001525878906,3331
2025-03-26 16:50:00,32.119998931884766,32.150001525878906,32.11249923706055,32.150001525878906,3285
2025-03-26 16:51:00,32.09000015258789,32.099998474121094,32.09000015258789,32.099998474121094,1453
2025-03-26 16:51:00,32.09000015258789,32.099998474121094,32.09000015258789,32.099998474121094,1407
2025-03-26 16:52:00,32.07500076293945,32.09000015258789,32.07500076293945,32.08000183105469,3487
2025-03-26 16:53:00,32.08000183105469,32.099998474121094,32.08000183105469,32.09000015258789,3209
2025-03-26 16:54:00,32.060001373291016,32.08000183105469,32.04999923706055,32.08000183105469,5379
2025-03-26 16:55:00,32.0,32.04999923706055,31.989999771118164,32.04999923706055,10754
2025-03-26 16:56:00,31.989999771118164,32.02000045776367,31.989999771118164,31.989999771118164,5805
2025-03-26 16:57:00,31.979999542236328,31.979999542236328,31.969999313354492,31.979999542236328,3852
2025-03-26 16:58:00,32.0,32.0,31.989999771118164,31.989999771118164,5778
2025-03-26 16:59:00,32.0,32.0,31.989999771118164,31.989999771118164,4798
2025-03-26 17:00:00,32.02000045776367,32.02000045776367,32.0,32.0,3149
2025-03-26 17:01:00,32.02000045776367,32.02000045776367,32.0099983215332,32.02000045776367,5286
2025-03-26 17:02:00,32.029998779296875,32.040000915527344,32.029998779296875,32.029998779296875,3584
2025-03-26 17:03:00,31.989999771118164,32.0099983215332,31.989999771118164,32.0099983215332,1756
2025-03-26 17:04:00,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,7088
2025-03-26 17:05:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,3252
2025-03-26 17:06:00,32.0099983215332,32.02000045776367,32.0,32.0099983215332,8581
2025-03-26 17:07:00,31.979999542236328,32.0099983215332,31.979999542236328,32.0,3797
2025-03-26 17:08:00,32.0,32.0,31.979999542236328,31.979999542236328,2447
2025-03-26 17:09:00,31.98500061035156,32.0,31.98500061035156,31.989999771118164,2686
2025-03-26 17:10:00,32.02000045776367,32.02000045776367,32.0,32.0,3267
2025-03-26 17:11:00,32.0099983215332,32.025001525878906,32.0099983215332,32.025001525878906,2742
2025-03-26 17:12:00,32.0099983215332,32.029998779296875,32.0099983215332,32.0099983215332,6187
2025-03-26 17:13:00,32.0099983215332,32.029998779296875,32.0099983215332,32.029998779296875,2094
2025-03-26 17:14:00,32.04999923706055,32.04999923706055,32.029998779296875,32.029998779296875,3024
2025-03-26 17:15:00,32.02000045776367,32.042301177978516,32.02000045776367,32.042301177978516,5464
2025-03-26 17:16:00,32.02000045776367,32.02000045776367,32.0,32.0099983215332,4237
2025-03-26 17:17:00,31.979999542236328,32.0099983215332,31.979999542236328,32.0099983215332,7005
2025-03-26 17:18:00,31.969999313354492,31.979999542236328,31.969999313354492,31.979999542236328,3112
2025-03-26 17:19:00,31.969999313354492,31.98500061035156,31.969999313354492,31.979999542236328,5379
2025-03-26 17:20:00,31.979999542236328,32.0,31.979999542236328,31.979999542236328,6443
2025-03-26 17:21:00,31.950000762939453,31.969999313354492,31.940000534057617,31.969999313354492,2366
2025-03-26 17:22:00,31.954999923706055,31.97260093688965,31.954999923706055,31.959999084472656,2422
2025-03-26 17:23:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,528
2025-03-26 17:24:00,31.950000762939453,31.969999313354492,31.950000762939453,31.959999084472656,4394
2025-03-26 17:25:00,31.940000534057617,31.969999313354492,31.940000534057617,31.959999084472656,8642
2025-03-26 17:26:00,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,2623
2025-03-26 17:27:00,31.969999313354492,31.969999313354492,31.940000534057617,31.940000534057617,8520
2025-03-26 17:28:00,31.979999542236328,31.98500061035156,31.950000762939453,31.959999084472656,14395
2025-03-26 17:29:00,32.005001068115234,32.005001068115234,31.98500061035156,31.98500061035156,12703
2025-03-26 17:30:00,32.0099983215332,32.0099983215332,32.0,32.0,16196
2025-03-26 17:31:00,32.0,32.0099983215332,32.0,32.0,9533
2025-03-26 17:32:00,31.969999313354492,32.00630187988281,31.969999313354492,32.0,25343
2025-03-26 17:33:00,31.969999313354492,31.979999542236328,31.969999313354492,31.969999313354492,1890
2025-03-26 17:34:00,31.979999542236328,31.989999771118164,31.969999313354492,31.969999313354492,4242
2025-03-26 17:35:00,31.98189926147461,31.98189926147461,31.96500015258789,31.97100067138672,3813
2025-03-26 17:36:00,31.959999084472656,31.975000381469727,31.95299911499023,31.975000381469727,3353
2025-03-26 17:37:00,31.950000762939453,31.959999084472656,31.950000762939453,31.950000762939453,2710
2025-03-26 17:38:00,31.954999923706055,31.96500015258789,31.954999923706055,31.954999923706055,6584
2025-03-26 17:39:00,31.96500015258789,31.969999313354492,31.940000534057617,31.950000762939453,4786
2025-03-26 17:40:00,32.0099983215332,32.0099983215332,31.96500015258789,31.96500015258789,6387
2025-03-26 17:41:00,32.0099983215332,32.01499938964844,31.9950008392334,32.0,3109
2025-03-26 17:42:00,32.029998779296875,32.029998779296875,32.0099983215332,32.0099983215332,3994
2025-03-26 17:43:00,32.0,32.029998779296875,32.0,32.029998779296875,5713
2025-03-26 17:44:00,32.0,32.0099983215332,31.989999771118164,31.989999771118164,3466
2025-03-26 17:45:00,32.02000045776367,32.02000045776367,31.989999771118164,31.989999771118164,4112
2025-03-26 17:46:00,31.9950008392334,32.0099983215332,31.9950008392334,32.0099983215332,2809
2025-03-26 17:47:00,31.969999313354492,31.992000579833984,31.969999313354492,31.989999771118164,6328
2025-03-26 17:48:00,31.96500015258789,31.969999313354492,31.958499908447266,31.969999313354492,2909
2025-03-26 17:49:00,31.9950008392334,31.9950008392334,31.975000381469727,31.975000381469727,6520
2025-03-26 17:50:00,31.959999084472656,32.0,31.959999084472656,32.0,20501
2025-03-26 17:51:00,31.96500015258789,31.969999313354492,31.96500015258789,31.969999313354492,1362
2025-03-26 17:52:00,31.959999084472656,31.96500015258789,31.959999084472656,31.96500015258789,1624
2025-03-26 17:53:00,31.979999542236328,31.979999542236328,31.959999084472656,31.969999313354492,3155
2025-03-26 17:54:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,455
2025-03-26 17:55:00,31.969999313354492,31.979999542236328,31.959999084472656,31.979999542236328,3811
2025-03-26 17:56:00,31.979999542236328,31.979999542236328,31.959999084472656,31.977500915527344,6434
2025-03-26 17:57:00,31.969999313354492,31.969999313354492,31.959999084472656,31.969999313354492,9069
2025-03-26 17:58:00,31.959999084472656,31.979999542236328,31.959999084472656,31.969999313354492,8033
2025-03-26 17:59:00,31.959999084472656,31.979999542236328,31.959999084472656,31.969999313354492,6961
2025-03-26 18:00:00,31.969999313354492,31.979999542236328,31.959999084472656,31.959999084472656,13003
2025-03-26 18:01:00,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328,5633
2025-03-26 18:02:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,4330
2025-03-26 18:03:00,31.95009994506836,31.959999084472656,31.95009994506836,31.959999084472656,4567
2025-03-26 18:04:00,31.98500061035156,31.98500061035156,31.969999313354492,31.969999313354492,5167
2025-03-26 18:05:00,31.899999618530273,31.9950008392334,31.899999618530273,31.98500061035156,19403
2025-03-26 18:06:00,31.940000534057617,31.940000534057617,31.900800704956055,31.900800704956055,3134
2025-03-26 18:07:00,31.90999984741211,31.940000534057617,31.899999618530273,31.940000534057617,4099
2025-03-26 18:07:00,31.90999984741211,31.940000534057617,31.899999618530273,31.940000534057617,4201
2025-03-26 18:08:00,31.934999465942383,31.940000534057617,31.90999984741211,31.90999984741211,3361
2025-03-26 18:08:00,31.934999465942383,31.940000534057617,31.90999984741211,31.90999984741211,3463
2025-03-26 18:09:00,31.940000534057617,31.950000762939453,31.940000534057617,31.94499969482422,4071
2025-03-26 18:10:00,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,5788
2025-03-26 18:11:00,31.959999084472656,31.96500015258789,31.950000762939453,31.950000762939453,4237
2025-03-26 18:12:00,31.954999923706055,31.959999084472656,31.954999923706055,31.959999084472656,1074
2025-03-26 18:13:00,31.975000381469727,31.975000381469727,31.969999313354492,31.969999313354492,3686
2025-03-26 18:14:00,31.959999084472656,31.979999542236328,31.959999084472656,31.969999313354492,5013
2025-03-26 18:15:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1133
2025-03-26 18:16:00,31.959999084472656,31.975000381469727,31.959999084472656,31.975000381469727,3737
2025-03-26 18:17:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,1316
2025-03-26 18:18:00,31.969999313354492,31.979999542236328,31.969999313354492,31.969999313354492,3641
2025-03-26 18:18:00,31.969999313354492,31.979999542236328,31.969999313354492,31.969999313354492,3576
2025-03-26 18:19:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,1846
2025-03-26 18:20:00,31.979999542236328,31.979999542236328,31.959999084472656,31.969999313354492,8125
2025-03-26 18:21:00,31.985700607299805,31.989999771118164,31.975000381469727,31.989999771118164,3143
2025-03-26 18:22:00,31.975000381469727,31.989999771118164,31.975000381469727,31.989999771118164,3107
2025-03-26 18:23:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,1406
2025-03-26 18:24:00,31.987077713012695,31.9950008392334,31.987077713012695,31.989999771118164,4025
2025-03-26 18:24:00,31.987077713012695,31.9950008392334,31.987077713012695,31.989999771118164,4075
2025-03-26 18:25:00,31.9960994720459,32.0,31.98500061035156,31.98500061035156,2840
2025-03-26 18:26:00,32.0,32.0099983215332,31.989999771118164,31.9950008392334,24826
2025-03-26 18:27:00,31.989999771118164,32.002498626708984,31.989999771118164,32.0,5202
2025-03-26 18:28:00,31.989999771118164,31.989999771118164,31.975000381469727,31.979999542236328,6027
2025-03-26 18:29:00,31.979999542236328,31.9950008392334,31.979999542236328,31.9950008392334,3451
2025-03-26 18:30:00,32.005001068115234,32.005001068115234,31.98500061035156,32.005001068115234,5280
2025-03-26 18:30:00,32.005001068115234,32.005001068115234,31.98500061035156,31.98500061035156,5176
2025-03-26 18:31:00,32.02000045776367,32.02000045776367,32.0099983215332,32.0099983215332,2414
2025-03-26 18:31:00,32.02000045776367,32.02000045776367,32.0099983215332,32.0099983215332,2544
2025-03-26 18:32:00,32.02000045776367,32.02000045776367,32.0099983215332,32.02000045776367,1719
2025-03-26 18:33:00,31.989999771118164,32.02199935913086,31.989999771118164,32.0099983215332,20788
2025-03-26 18:34:00,31.979999542236328,31.989999771118164,31.969999313354492,31.979999542236328,4386
2025-03-26 18:35:00,31.989999771118164,31.989999771118164,31.979999542236328,31.98500061035156,1614
2025-03-26 18:36:00,31.989999771118164,31.989999771118164,31.979999542236328,31.989999771118164,2995
2025-03-26 18:37:00,31.9950008392334,32.0,31.989999771118164,32.0,6217
2025-03-26 18:38:00,31.9950008392334,32.0,31.98500061035156,31.9950008392334,6307
2025-03-26 18:39:00,32.0,32.01940155029297,32.0,32.0,12475
2025-03-26 18:40:00,32.03499984741211,32.03499984741211,32.0099983215332,32.0099983215332,2555
2025-03-26 18:41:00,32.01499938964844,32.040000915527344,32.01499938964844,32.01499938964844,4566
2025-03-26 18:41:00,32.01499938964844,32.040000915527344,32.01499938964844,32.040000915527344,4566
2025-03-26 18:42:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,838
2025-03-26 18:42:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,841
2025-03-26 18:43:00,32.0,32.02000045776367,32.0,32.02000045776367,3185
2025-03-26 18:44:00,32.0,32.0,31.979999542236328,32.0,6319
2025-03-26 18:45:00,32.060001373291016,32.06999969482422,32.0099983215332,32.0099983215332,16500
2025-03-26 18:46:00,32.029998779296875,32.04999923706055,32.029998779296875,32.04999923706055,2045
2025-03-26 18:47:00,31.969999313354492,32.02000045776367,31.959999084472656,32.0099983215332,10395
2025-03-26 18:48:00,31.969999313354492,31.979999542236328,31.959999084472656,31.979999542236328,4174
2025-03-26 18:49:00,31.981399536132812,31.98500061035156,31.969999313354492,31.969999313354492,4148
2025-03-26 18:50:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,2428
2025-03-26 18:51:00,31.975000381469727,31.989900588989254,31.975000381469727,31.989900588989254,2443
2025-03-26 18:52:00,31.96500015258789,31.979999542236328,31.96500015258789,31.979999542236328,3236
2025-03-26 18:53:00,31.975000381469727,31.979999542236328,31.96500015258789,31.96500015258789,4887
2025-03-26 18:54:00,31.975000381469727,31.98500061035156,31.969999313354492,31.975000381469727,5508
2025-03-26 18:55:00,31.96500015258789,31.975000381469727,31.96500015258789,31.969999313354492,4637
2025-03-26 18:56:00,31.96500015258789,31.96500015258789,31.959999084472656,31.96500015258789,2602
2025-03-26 18:57:00,31.979999542236328,31.989999771118164,31.96500015258789,31.96500015258789,15777
2025-03-26 18:58:00,31.969999313354492,31.979999542236328,31.954999923706055,31.979999542236328,7060
2025-03-26 18:59:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,6728
