Datetime,Close,High,Low,Open,Volume
2024-06-12 17:30:00,72.91999816894531,73.08999633789062,72.5199966430664,72.95999908447266,1070180
2024-06-12 18:30:00,72.13500213623047,73.08499908447266,72.08999633789062,72.91999816894531,1490748
2024-06-12 19:30:00,72.25,72.44999694824219,72.08999633789062,72.12999725341797,1763511
2024-06-13 13:30:00,73.37000274658203,73.51860046386719,72.36000061035156,72.55999755859375,1645270
2024-06-13 14:30:00,72.98500061035156,73.37000274658203,72.77999877929688,73.37000274658203,1559688
2024-06-13 15:30:00,73.02999877929688,73.19000244140625,72.8499984741211,72.9800033569336,621259
2024-06-13 16:30:00,73.18000030517578,73.66729736328125,72.98999786376953,73.0199966430664,948651
2024-06-13 17:30:00,73.31999969482422,73.44000244140625,73.05000305175781,73.16999816894531,825733
2024-06-13 18:30:00,73.6050033569336,73.69999694824219,73.20999908447266,73.32499694824219,1096810
2024-06-13 19:30:00,73.16999816894531,73.72000122070312,73.1500015258789,73.5999984741211,1675989
2024-06-14 13:30:00,73.33000183105469,73.54000091552734,72.37999725341797,72.76000213623047,1145066
2024-06-14 14:30:00,73.00499725341797,73.46499633789062,72.69000244140625,73.33999633789062,1134334
2024-06-14 15:30:00,72.93499755859375,73.08999633789062,72.70010375976562,73.0,579772
2024-06-14 16:30:00,73.01000213623047,73.12000274658203,72.81999969482422,72.93499755859375,380515
2024-06-14 17:30:00,72.97000122070312,73.0999984741211,72.86499786376953,73.01000213623047,495303
2024-06-14 18:30:00,73.05999755859375,73.16000366210938,72.83999633789062,72.94999694824219,566631
2024-06-14 19:30:00,73.06999969482422,73.26000213623047,72.94000244140625,73.05000305175781,838723
2024-06-17 13:30:00,72.69999694824219,73.33000183105469,72.19000244140625,72.7300033569336,1454167
2024-06-17 14:30:00,73.30000305175781,73.32499694824219,72.6449966430664,72.69000244140625,744731
2024-06-17 15:30:00,73.37999725341797,73.37999725341797,73.05999755859375,73.30000305175781,467301
2024-06-17 16:30:00,73.2750015258789,73.4000015258789,73.21099853515625,73.37999725341797,379192
2024-06-17 17:30:00,73.08499908447266,73.33000183105469,72.94000244140625,73.2750015258789,649582
2024-06-17 18:30:00,72.71499633789062,73.08999633789062,72.68000030517578,73.08499908447266,620487
2024-06-17 19:30:00,72.33000183105469,72.83999633789062,72.30000305175781,72.72000122070312,1238119
2024-06-18 13:30:00,69.95999908447266,70.19999694824219,68.9728012084961,69.0999984741211,10416393
2024-06-18 14:30:00,70.1500015258789,70.4000015258789,69.86000061035156,69.95010375976562,4108497
2024-06-18 15:30:00,69.98999786376953,70.29499816894531,69.7699966430664,70.1500015258789,2288337
2024-06-18 16:30:00,69.7698974609375,70.01499938964844,69.4800033569336,69.98500061035156,1810182
2024-06-18 17:30:00,69.95500183105469,70.07499694824219,69.70500183105469,69.76000213623047,1652314
2024-06-18 18:30:00,70.19499969482422,70.26000213623047,69.83000183105469,69.95999908447266,2215672
2024-06-18 19:30:00,70.47000122070312,70.58999633789062,70.11000061035156,70.19000244140625,3779946
2024-06-20 13:30:00,72.04000091552734,72.09220123291016,70.78500366210938,71.0,3315704
2024-06-20 14:30:00,71.6500015258789,72.08999633789062,71.5250015258789,72.02999877929688,1851722
2024-06-20 15:30:00,72.05000305175781,72.30500030517578,71.58499908447266,71.63999938964844,1221575
2024-06-20 16:30:00,71.90499877929688,72.12000274658203,71.66000366210938,72.04499816894531,1185008
2024-06-20 17:30:00,72.41000366210938,72.56999969482422,71.8949966430664,71.90499877929688,1162800
2024-06-20 18:30:00,72.73999786376953,72.77999877929688,72.22000122070312,72.41999816894531,1647741
2024-06-20 19:30:00,72.48999786376953,72.88999938964844,72.45999908447266,72.7490005493164,2169780
2024-06-21 13:30:00,73.0198974609375,73.69000244140625,72.4000015258789,73.36000061035156,6860678
2024-06-21 14:30:00,72.37999725341797,73.08869934082031,72.37999725341797,73.01000213623047,888930
2024-06-21 15:30:00,72.55500030517578,72.56999969482422,72.13999938964844,72.37000274658203,1005171
2024-06-21 16:30:00,72.16500091552734,72.68499755859375,72.12999725341797,72.55999755859375,938287
2024-06-21 17:30:00,72.68000030517578,72.69000244140625,72.06999969482422,72.16000366210938,846323
2024-06-21 18:30:00,72.70999908447266,72.80500030517578,72.5199966430664,72.68000030517578,841097
2024-06-21 19:30:00,72.7699966430664,72.87000274658203,72.52999877929688,72.72000122070312,1827652
2024-06-24 13:30:00,73.41999816894531,73.44499969482422,72.2699966430664,72.5,1280139
2024-06-24 14:30:00,73.55999755859375,73.7699966430664,73.2750015258789,73.43000030517578,906571
2024-06-24 15:30:00,73.44000244140625,73.6500015258789,73.16500091552734,73.55500030517578,1402849
2024-06-24 16:30:00,73.82499694824219,73.87999725341797,73.44000244140625,73.44499969482422,654954
2024-06-24 17:30:00,74.25499725341797,74.25589752197266,73.73999786376953,73.82499694824219,1031841
2024-06-24 18:30:00,73.4800033569336,74.25499725341797,73.40499877929688,74.25499725341797,1110198
2024-06-24 19:30:00,73.8499984741211,73.94000244140625,73.4749984741211,73.48999786376953,1279379
2024-06-25 13:30:00,73.12999725341797,73.73999786376953,72.38999938964844,73.56999969482422,1430814
2024-06-25 14:30:00,73.13999938964844,73.48999786376953,72.83000183105469,73.1500015258789,1100483
2024-06-25 15:30:00,72.84500122070312,73.2300033569336,72.79080200195312,73.13999938964844,528327
2024-06-25 16:30:00,73.09500122070312,73.12000274658203,72.80000305175781,72.83999633789062,459783
2024-06-25 17:30:00,72.7936019897461,73.1082992553711,72.4749984741211,73.0999984741211,858995
2024-06-25 18:30:00,72.58499908447266,72.87000274658203,72.55000305175781,72.77999877929688,717008
2024-06-25 19:30:00,73.0199966430664,73.13999938964844,72.44999694824219,72.58000183105469,1671903
2024-06-26 13:30:00,72.41000366210938,72.80000305175781,71.91999816894531,72.80000305175781,1390419
2024-06-26 14:30:00,72.81999969482422,72.83499908447266,72.24500274658203,72.41000366210938,805758
2024-06-26 15:30:00,73.20500183105469,73.5999984741211,72.69000244140625,72.81999969482422,1192698
2024-06-26 16:30:00,73.24500274658203,73.33000183105469,73.04000091552734,73.19100189208984,927595
2024-06-26 17:30:00,73.12000274658203,73.48500061035156,73.0999984741211,73.25,1471557
2024-06-26 18:30:00,73.24500274658203,73.4000015258789,73.06999969482422,73.11499786376953,1170310
2024-06-26 19:30:00,73.36000061035156,73.61000061035156,73.1449966430664,73.25,2003341
2024-06-27 13:30:00,73.9000015258789,73.91999816894531,73.2300033569336,73.62000274658203,1007150
2024-06-27 14:30:00,74.18000030517578,74.26000213623047,73.9000015258789,73.9000015258789,937436
2024-06-27 15:30:00,73.98500061035156,74.38999938964844,73.95010375976562,74.19000244140625,770931
2024-06-27 16:30:00,73.63999938964844,74.0999984741211,73.5999984741211,73.9800033569336,741207
2024-06-27 17:30:00,73.3949966430664,73.67500305175781,73.37999725341797,73.63999938964844,943824
2024-06-27 18:30:00,73.92500305175781,73.93499755859375,73.33999633789062,73.38569641113281,708296
2024-06-27 19:30:00,73.73999786376953,74.05999755859375,73.68000030517578,73.93000030517578,1482283
2024-06-28 13:30:00,72.94000244140625,73.30999755859375,72.54000091552734,73.20999908447266,1884974
2024-06-28 14:30:00,71.44999694824219,72.94999694824219,71.33000183105469,72.94999694824219,1933437
2024-06-28 15:30:00,70.16000366210938,71.54000091552734,70.1500015258789,71.43000030517578,2141477
2024-06-28 16:30:00,70.13999938964844,70.36000061035156,69.86499786376953,70.1500015258789,2480540
2024-06-28 17:30:00,70.3550033569336,70.44999694824219,69.97750091552734,70.12999725341797,1258272
2024-06-28 18:30:00,70.23999786376953,70.38999938964844,69.91000366210938,70.3499984741211,1997448
2024-06-28 19:30:00,70.80000305175781,70.8499984741211,70.1449966430664,70.25,3679193
2024-07-01 13:30:00,70.55000305175781,71.62999725341797,70.49500274658203,71.45999908447266,1850507
2024-07-01 14:30:00,70.57969665527344,70.87000274658203,70.41000366210938,70.55000305175781,1141248
2024-07-01 15:30:00,70.5999984741211,70.73999786376953,70.41500091552734,70.58999633789062,765158
2024-07-01 16:30:00,70.41000366210938,70.66000366210938,70.37000274658203,70.5999984741211,791442
2024-07-01 17:30:00,69.7699966430664,70.4000015258789,69.72000122070312,70.4000015258789,1128792
2024-07-01 18:30:00,69.76000213623047,69.84500122070312,69.54019927978516,69.76499938964844,1503889
2024-07-01 19:30:00,69.88999938964844,70.01499938964844,69.70500183105469,69.76499938964844,1724976
2024-07-02 13:30:00,69.9000015258789,70.12999725341797,69.37999725341797,70.0,1771966
2024-07-02 14:30:00,70.0,70.13999938964844,69.7300033569336,69.88999938964844,1118814
2024-07-02 15:30:00,70.13999938964844,70.37999725341797,69.83999633789062,70.0,1202513
2024-07-02 16:30:00,70.12000274658203,70.20999908447266,69.94000244140625,70.13500213623047,571529
2024-07-02 17:30:00,70.38999938964844,70.41999816894531,69.98500061035156,70.11499786376953,672111
2024-07-02 18:30:00,70.42500305175781,70.56999969482422,70.33000183105469,70.37999725341797,719488
2024-07-02 19:30:00,70.4800033569336,70.59500122070312,70.38500213623047,70.41999816894531,1233258
2024-07-03 13:30:00,71.51000213623047,71.77999877929688,70.55000305175781,70.91999816894531,967651
2024-07-03 14:30:00,71.47000122070312,71.73999786376953,71.36000061035156,71.51000213623047,822937
2024-07-03 15:30:00,71.84500122070312,71.91000366210938,71.45999908447266,71.45999908447266,809941
2024-07-05 13:30:00,72.15499877929688,72.33999633789062,71.68000030517578,72.0,1667217
2024-07-05 14:30:00,71.93000030517578,72.19000244140625,71.7300033569336,72.1500015258789,821826
2024-07-05 15:30:00,71.81500244140625,72.22000122070312,71.80000305175781,71.93000030517578,581830
2024-07-05 16:30:00,71.77999877929688,72.0,71.76499938964844,71.80999755859375,1083714
2024-07-05 17:30:00,72.0999984741211,72.2051010131836,71.69000244140625,71.7750015258789,593632
2024-07-05 18:30:00,72.18499755859375,72.23500061035156,72.04499816894531,72.08999633789062,564303
2024-07-05 19:30:00,72.09500122070312,72.3499984741211,72.05000305175781,72.18000030517578,1075867
2024-07-08 13:30:00,71.91999816894531,72.58000183105469,71.8499984741211,72.23560333251953,655408
2024-07-08 14:30:00,71.79000091552734,72.0250015258789,71.73999786376953,71.91000366210938,407406
2024-07-08 15:30:00,72.28500366210938,72.28500366210938,71.79000091552734,71.79000091552734,490696
2024-07-08 16:30:00,71.97000122070312,72.33000183105469,71.91999816894531,72.28500366210938,457365
2024-07-08 17:30:00,72.15499877929688,72.2300033569336,71.96499633789062,71.97000122070312,367164
2024-07-08 18:30:00,72.0999984741211,72.20999908447266,71.97000122070312,72.15180206298828,499958
2024-07-08 19:30:00,72.11000061035156,72.19000244140625,72.05999755859375,72.0999984741211,702385
2024-07-09 13:30:00,71.80999755859375,72.5,71.68000030517578,72.05999755859375,824269
2024-07-09 14:30:00,72.41500091552734,72.47000122070312,71.73490142822266,71.80000305175781,793536
2024-07-09 15:30:00,72.7052993774414,72.74500274658203,72.36499786376953,72.42500305175781,412319
2024-07-09 16:30:00,72.66000366210938,72.98999786376953,72.50499725341797,72.69000244140625,520468
2024-07-09 17:30:00,72.17500305175781,72.66500091552734,72.17500305175781,72.66000366210938,594012
2024-07-09 18:30:00,72.12000274658203,72.20999908447266,72.0,72.16999816894531,595982
2024-07-09 19:30:00,72.14900207519531,72.30000305175781,72.04000091552734,72.12000274658203,879720
2024-07-10 13:30:00,72.08000183105469,72.3499984741211,71.68000030517578,72.26000213623047,853566
2024-07-10 14:30:00,72.34420013427734,72.41000366210938,72.06500244140625,72.06999969482422,672466
2024-07-10 15:30:00,72.4000015258789,72.49500274658203,72.12999725341797,72.33999633789062,685227
2024-07-10 16:30:00,72.78500366210938,72.94999694824219,72.2300033569336,72.4000015258789,444206
2024-07-10 17:30:00,72.7750015258789,73.12999725341797,72.67479705810547,72.77999877929688,1129515
2024-07-10 18:30:00,72.81500244140625,72.9800033569336,72.7750015258789,72.77999877929688,484891
2024-07-10 19:30:00,72.88999938964844,72.94999694824219,72.55000305175781,72.81999969482422,870503
2024-07-11 13:30:00,74.93499755859375,74.98500061035156,73.45999908447266,73.5,1668539
2024-07-11 14:30:00,74.5999984741211,75.20999908447266,74.2699966430664,74.93499755859375,1578502
2024-07-11 15:30:00,74.48999786376953,75.07499694824219,74.20999908447266,74.5999984741211,1627429
2024-07-11 16:30:00,74.94999694824219,74.9800033569336,74.4749984741211,74.48500061035156,536334
2024-07-11 17:30:00,74.875,75.08989715576172,74.76000213623047,74.94499969482422,855787
2024-07-11 18:30:00,75.05000305175781,75.07499694824219,74.87000274658203,74.88500213623047,961017
2024-07-11 19:30:00,74.70899963378906,75.06500244140625,74.68000030517578,75.04499816894531,2267970
2024-07-12 13:30:00,76.29000091552734,76.31999969482422,74.7699966430664,75.0,1663656
2024-07-12 14:30:00,76.54000091552734,76.57499694824219,76.08000183105469,76.29000091552734,1165361
2024-07-12 15:30:00,76.56500244140625,76.69989776611328,76.31999969482422,76.54000091552734,986757
2024-07-12 16:30:00,76.4800033569336,76.69999694824219,76.31999969482422,76.56500244140625,1467734
2024-07-12 17:30:00,76.46499633789062,76.55999755859375,76.37000274658203,76.47000122070312,1028604
2024-07-12 18:30:00,76.375,76.51000213623047,76.33999633789062,76.46499633789062,921181
2024-07-12 19:30:00,76.01499938964844,76.44999694824219,75.95999908447266,76.375,1603428
2024-07-15 13:30:00,72.05999755859375,74.4000015258789,71.94499969482422,74.16999816894531,4548501
2024-07-15 14:30:00,72.41999816894531,72.81999969482422,71.87999725341797,72.06999969482422,1755628
2024-07-15 15:30:00,72.43000030517578,72.66999816894531,72.0199966430664,72.44000244140625,1372259
2024-07-15 16:30:00,72.19999694824219,72.55000305175781,72.18000030517578,72.41999816894531,1496807
2024-07-15 17:30:00,71.83499908447266,72.27999877929688,71.56999969482422,72.19000244140625,2076945
2024-07-15 18:30:00,71.24030303955078,71.87999725341797,71.16500091552734,71.83499908447266,2841285
2024-07-15 19:30:00,71.0,71.32499694824219,70.76000213623047,71.24500274658203,3225183
2024-07-16 13:30:00,71.75,72.27999877929688,71.37000274658203,71.54000091552734,2440276
2024-07-16 14:30:00,71.19999694824219,71.88999938964844,70.8499984741211,71.75499725341797,1697178
2024-07-16 15:30:00,71.7300033569336,71.98999786376953,71.1050033569336,71.19000244140625,1095392
2024-07-16 16:30:00,71.88500213623047,71.93000030517578,71.56999969482422,71.7354965209961,865190
2024-07-16 17:30:00,72.05000305175781,72.29000091552734,71.87999725341797,71.88459777832031,759363
2024-07-16 18:30:00,72.13500213623047,72.28500366210938,71.90499877929688,72.05500030517578,950227
2024-07-16 19:30:00,71.88999938964844,72.20500183105469,71.87000274658203,72.12999725341797,1400388
2024-07-17 13:30:00,71.7300033569336,72.25,71.29000091552734,71.75,1962001
2024-07-17 14:30:00,71.51000213623047,71.75,71.29499816894531,71.7300033569336,1113165
2024-07-17 15:30:00,71.52100372314453,71.6500015258789,71.2750015258789,71.51499938964844,942814
2024-07-17 16:30:00,71.1500015258789,71.5999984741211,71.05999755859375,71.5199966430664,1119931
2024-07-17 17:30:00,70.94000244140625,71.28500366210938,70.8499984741211,71.1500015258789,1200146
2024-07-17 18:30:00,70.59500122070312,71.01000213623047,70.4800033569336,70.93499755859375,2021793
2024-07-17 19:30:00,70.9000015258789,70.93000030517578,70.51000213623047,70.59500122070312,1945909
2024-07-18 13:30:00,71.52999877929688,72.12999725341797,70.81999969482422,71.0,1847024
2024-07-18 14:30:00,72.19999694824219,72.36000061035156,71.5,71.51000213623047,1126259
2024-07-18 15:30:00,71.2249984741211,72.2249984741211,71.15499877929688,72.19999694824219,1582162
2024-07-18 16:30:00,71.72000122070312,71.80000305175781,71.2300033569336,71.2300033569336,899496
2024-07-18 17:30:00,71.87190246582031,71.9000015258789,71.56500244140625,71.72000122070312,788594
2024-07-18 18:30:00,71.92500305175781,71.97000122070312,71.6449966430664,71.86209869384766,1036461
2024-07-18 19:30:00,71.68000030517578,72.04000091552734,71.58000183105469,71.93000030517578,1479902
2024-07-19 13:30:00,71.71499633789062,72.36000061035156,71.51000213623047,71.91999816894531,1265632
2024-07-19 14:30:00,71.75,71.87999725341797,71.44000244140625,71.70999908447266,775060
2024-07-19 15:30:00,71.57499694824219,71.97000122070312,71.56500244140625,71.76000213623047,618894
2024-07-19 16:30:00,71.62999725341797,71.72000122070312,71.44000244140625,71.56999969482422,444423
2024-07-19 17:30:00,71.66500091552734,71.93499755859375,71.62999725341797,71.62999725341797,532291
2024-07-19 18:30:00,71.80999755859375,72.04000091552734,71.62999725341797,71.66500091552734,848400
2024-07-19 19:30:00,72.01000213623047,72.12000274658203,71.76499938964844,71.81500244140625,1202919
