Datetime,Close,High,Low,Open,Volume
2025-03-26 16:52:00,69.30500030517578,69.3218994140625,69.3010025024414,69.30999755859375,7842
2025-03-26 16:53:00,69.2750015258789,69.30999755859375,69.2750015258789,69.30500030517578,7011
2025-03-26 16:54:00,69.27999877929688,69.28500366210938,69.26499938964844,69.27999877929688,5638
2025-03-26 16:55:00,69.30000305175781,69.30000305175781,69.2699966430664,69.2699966430664,7182
2025-03-26 16:56:00,69.30000305175781,69.30500030517578,69.27999877929688,69.30000305175781,17855
2025-03-26 16:57:00,69.32499694824219,69.32890319824219,69.30000305175781,69.30000305175781,4098
2025-03-26 16:58:00,69.33499908447266,69.3550033569336,69.33000183105469,69.33999633789062,6933
2025-03-26 16:59:00,69.29499816894531,69.33499908447266,69.29100036621094,69.33000183105469,8399
2025-03-26 17:00:00,69.30000305175781,69.32499694824219,69.29000091552734,69.29499816894531,5402
2025-03-26 17:01:00,69.28500366210938,69.30999755859375,69.27999877929688,69.29353332519531,5438
2025-03-26 17:02:00,69.34980010986328,69.34980010986328,69.27999877929688,69.28500366210938,6572
2025-03-26 17:03:00,69.31999969482422,69.3499984741211,69.30999755859375,69.33999633789062,4510
2025-03-26 17:04:00,69.34500122070312,69.3499984741211,69.31999969482422,69.31999969482422,6027
2025-03-26 17:04:00,69.34500122070312,69.3499984741211,69.31999969482422,69.34500122070312,6027
2025-03-26 17:05:00,69.31999969482422,69.33000183105469,69.30000305175781,69.33000183105469,11693
2025-03-26 17:05:00,69.31999969482422,69.33000183105469,69.30000305175781,69.33000183105469,11857
2025-03-26 17:06:00,69.37999725341797,69.38999938964844,69.30999755859375,69.31999969482422,20304
2025-03-26 17:07:00,69.33000183105469,69.4000015258789,69.33000183105469,69.38999938964844,40056
2025-03-26 17:08:00,69.3550033569336,69.36000061035156,69.34500122070312,69.3499984741211,5982
2025-03-26 17:09:00,69.33999633789062,69.36499786376953,69.33999633789062,69.36499786376953,5327
2025-03-26 17:10:00,69.36000061035156,69.3667984008789,69.3499984741211,69.3499984741211,3713
2025-03-26 17:11:00,69.36499786376953,69.375,69.34500122070312,69.3499984741211,15751
2025-03-26 17:11:00,69.36499786376953,69.375,69.34500122070312,69.3550033569336,15751
2025-03-26 17:12:00,69.4281997680664,69.43000030517578,69.36499786376953,69.37000274658203,27276
2025-03-26 17:13:00,69.38999938964844,69.42500305175781,69.38500213623047,69.42500305175781,15219
2025-03-26 17:14:00,69.38999938964844,69.40499877929688,69.38500213623047,69.38999938964844,14207
2025-03-26 17:15:00,69.37000274658203,69.40969848632812,69.36499786376953,69.38999938964844,12975
2025-03-26 17:15:00,69.37000274658203,69.40969848632812,69.36499786376953,69.38999938964844,13427
2025-03-26 17:16:00,69.36499786376953,69.37999725341797,69.36000061035156,69.36499786376953,8022
2025-03-26 17:16:00,69.36499786376953,69.37999725341797,69.36000061035156,69.36499786376953,7570
2025-03-26 17:17:00,69.3499984741211,69.37000274658203,69.34500122070312,69.36000061035156,19868
2025-03-26 17:18:00,69.31999969482422,69.3550033569336,69.30999755859375,69.3550033569336,13605
2025-03-26 17:19:00,69.34500122070312,69.3572006225586,69.31500244140625,69.31999969482422,3830
2025-03-26 17:20:00,69.37000274658203,69.37999725341797,69.34500122070312,69.34500122070312,5786
2025-03-26 17:21:00,69.36000061035156,69.37000274658203,69.3499984741211,69.36499786376953,13492
2025-03-26 17:22:00,69.3550033569336,69.4000015258789,69.30999755859375,69.36000061035156,27520
2025-03-26 17:23:00,69.33000183105469,69.36000061035156,69.31999969482422,69.36000061035156,5557
2025-03-26 17:24:00,69.32499694824219,69.33000183105469,69.30500030517578,69.32890319824219,4648
2025-03-26 17:25:00,69.33999633789062,69.36499786376953,69.32029724121094,69.32689666748047,10742
2025-03-26 17:26:00,69.32685089111328,69.36000061035156,69.32685089111328,69.3499984741211,15884
2025-03-26 17:27:00,69.33499908447266,69.33999633789062,69.31999969482422,69.32499694824219,7427
2025-03-26 17:28:00,69.375,69.375,69.33499908447266,69.33499908447266,6034
2025-03-26 17:29:00,69.38999938964844,69.41000366210938,69.37000274658203,69.37000274658203,6559
2025-03-26 17:30:00,69.38410186767578,69.40499877929688,69.38410186767578,69.38999938964844,6637
2025-03-26 17:31:00,69.38999938964844,69.41000366210938,69.37999725341797,69.37999725341797,28768
2025-03-26 17:32:00,69.37999725341797,69.3949966430664,69.37000274658203,69.38999938964844,6304
2025-03-26 17:33:00,69.36499786376953,69.3949966430664,69.36499786376953,69.37999725341797,36892
2025-03-26 17:34:00,69.33999633789062,69.37000274658203,69.33999633789062,69.37000274658203,14450
2025-03-26 17:35:00,69.33999633789062,69.34500122070312,69.31500244140625,69.33499908447266,16086
2025-03-26 17:36:00,69.36000061035156,69.36849975585938,69.33499908447266,69.33499908447266,18386
2025-03-26 17:37:00,69.42500305175781,69.44499969482422,69.34500122070312,69.3499984741211,65815
2025-03-26 17:38:00,69.43000030517578,69.43000030517578,69.40499877929688,69.41500091552734,7045
2025-03-26 17:39:00,69.41500091552734,69.43009948730469,69.38999938964844,69.43000030517578,7356
2025-03-26 17:40:00,69.41500091552734,69.43000030517578,69.39119720458984,69.41000366210938,11992
2025-03-26 17:41:00,69.45999908447266,69.47000122070312,69.41500091552734,69.41500091552734,9485
2025-03-26 17:42:00,69.45500183105469,69.48899841308594,69.45500183105469,69.46499633789062,10924
2025-03-26 17:43:00,69.41500091552734,69.44999694824219,69.40499877929688,69.44999694824219,10145
2025-03-26 17:44:00,69.375,69.41500091552734,69.375,69.41500091552734,6673
2025-03-26 17:44:00,69.375,69.41500091552734,69.375,69.41000366210938,6673
2025-03-26 17:45:00,69.3949966430664,69.41000366210938,69.36499786376953,69.37100219726562,8768
2025-03-26 17:45:00,69.3949966430664,69.41000366210938,69.36499786376953,69.3949966430664,8768
2025-03-26 17:46:00,69.42500305175781,69.42500305175781,69.4000015258789,69.41000366210938,9406
2025-03-26 17:46:00,69.42500305175781,69.42500305175781,69.4000015258789,69.4000015258789,9484
2025-03-26 17:47:00,69.44499969482422,69.44999694824219,69.43000030517578,69.43000030517578,6909
2025-03-26 17:48:00,69.41999816894531,69.44550323486328,69.41000366210938,69.44499969482422,15033
2025-03-26 17:49:00,69.41500091552734,69.4198989868164,69.40499877929688,69.41500091552734,6333
2025-03-26 17:50:00,69.42500305175781,69.43499755859375,69.41999816894531,69.41999816894531,4762
2025-03-26 17:51:00,69.44499969482422,69.45500183105469,69.43000030517578,69.43000030517578,12212
2025-03-26 17:52:00,69.3949966430664,69.44000244140625,69.38999938964844,69.44000244140625,11221
2025-03-26 17:53:00,69.3949966430664,69.40499877929688,69.38999938964844,69.38999938964844,6798
2025-03-26 17:54:00,69.38500213623047,69.41000366210938,69.38500213623047,69.38500213623047,8190
2025-03-26 17:54:00,69.38500213623047,69.41000366210938,69.38500213623047,69.4000015258789,8190
2025-03-26 17:55:00,69.3949966430664,69.40499877929688,69.375,69.37999725341797,10737
2025-03-26 17:55:00,69.3949966430664,69.40499877929688,69.375,69.37999725341797,10767
2025-03-26 17:56:00,69.3949966430664,69.4000015258789,69.37000274658203,69.3949966430664,13501
2025-03-26 17:57:00,69.41500091552734,69.41999816894531,69.3949966430664,69.3949966430664,5449
2025-03-26 17:58:00,69.43000030517578,69.43499755859375,69.41390228271484,69.41500091552734,9489
2025-03-26 17:59:00,69.37000274658203,69.43000030517578,69.36000061035156,69.43000030517578,15780
2025-03-26 18:00:00,69.38500213623047,69.38500213623047,69.33999633789062,69.37000274658203,16781
2025-03-26 18:01:00,69.41000366210938,69.41999816894531,69.37999725341797,69.38999938964844,8877
2025-03-26 18:02:00,69.37999725341797,69.40499877929688,69.37999725341797,69.40499877929688,7314
2025-03-26 18:03:00,69.3927001953125,69.4000015258789,69.375,69.37860107421875,10320
2025-03-26 18:04:00,69.41500091552734,69.43000030517578,69.38999938964844,69.38999938964844,6481
2025-03-26 18:05:00,69.44000244140625,69.44999694824219,69.41500091552734,69.41500091552734,6761
2025-03-26 18:06:00,69.44499969482422,69.45999908447266,69.43499755859375,69.44499969482422,8220
2025-03-26 18:07:00,69.44499969482422,69.45999908447266,69.43000030517578,69.44499969482422,13247
2025-03-26 18:08:00,69.45819854736328,69.45999908447266,69.44000244140625,69.44999694824219,6434
2025-03-26 18:09:00,69.4800033569336,69.4800033569336,69.45500183105469,69.45500183105469,7909
2025-03-26 18:10:00,69.51499938964844,69.51499938964844,69.4800033569336,69.4800033569336,4630
2025-03-26 18:11:00,69.5,69.51499938964844,69.5,69.51000213623047,15523
2025-03-26 18:12:00,69.50499725341797,69.51499938964844,69.47000122070312,69.50499725341797,17478
2025-03-26 18:13:00,69.49500274658203,69.5,69.48999786376953,69.5,6218
2025-03-26 18:14:00,69.44000244140625,69.48999786376953,69.44000244140625,69.48999786376953,11376
2025-03-26 18:14:00,69.44000244140625,69.48999786376953,69.44000244140625,69.44000244140625,11376
2025-03-26 18:15:00,69.4718017578125,69.4800033569336,69.44999694824219,69.44999694824219,6944
2025-03-26 18:16:00,69.47859954833984,69.4800033569336,69.4614028930664,69.4749984741211,8516
2025-03-26 18:17:00,69.50849914550781,69.51499938964844,69.48500061035156,69.48500061035156,3631
2025-03-26 18:18:00,69.52100372314453,69.52880096435547,69.50499725341797,69.50879669189453,5606
2025-03-26 18:19:00,69.49500274658203,69.52999877929688,69.49500274658203,69.5250015258789,7983
2025-03-26 18:20:00,69.48999786376953,69.51000213623047,69.48999786376953,69.49500274658203,6707
2025-03-26 18:21:00,69.4749984741211,69.48500061035156,69.4749984741211,69.4800033569336,4682
2025-03-26 18:22:00,69.48500061035156,69.49500274658203,69.4749984741211,69.4749984741211,6226
2025-03-26 18:23:00,69.49500274658203,69.5,69.4800033569336,69.48500061035156,7778
2025-03-26 18:24:00,69.49469757080078,69.50499725341797,69.48999786376953,69.49500274658203,7419
2025-03-26 18:25:00,69.47209930419922,69.5,69.47019958496094,69.49500274658203,8852
2025-03-26 18:26:00,69.4800033569336,69.48999786376953,69.4800033569336,69.48500061035156,4573
2025-03-26 18:27:00,69.45999908447266,69.48600006103516,69.45999908447266,69.4800033569336,8989
2025-03-26 18:27:00,69.45999908447266,69.48600006103516,69.45999908447266,69.4800033569336,8852
2025-03-26 18:28:00,69.50869750976562,69.51000213623047,69.46499633789062,69.46499633789062,7416
2025-03-26 18:28:00,69.50869750976562,69.51000213623047,69.46499633789062,69.46499633789062,7411
2025-03-26 18:29:00,69.5,69.50499725341797,69.48999786376953,69.50499725341797,5451
2025-03-26 18:30:00,69.52999877929688,69.53500366210938,69.48500061035156,69.48999786376953,14602
2025-03-26 18:31:00,69.54989624023438,69.55000305175781,69.51499938964844,69.5199966430664,8335
2025-03-26 18:32:00,69.5199966430664,69.55999755859375,69.5199966430664,69.54000091552734,9127
2025-03-26 18:32:00,69.5199966430664,69.55999755859375,69.5199966430664,69.5199966430664,9227
2025-03-26 18:33:00,69.52999877929688,69.54000091552734,69.5199966430664,69.52999877929688,6737
2025-03-26 18:34:00,69.5,69.5250015258789,69.48999786376953,69.5199966430664,9686
2025-03-26 18:35:00,69.48999786376953,69.49849700927734,69.4800033569336,69.49749755859375,6396
2025-03-26 18:36:00,69.4749984741211,69.48999786376953,69.47000122070312,69.4800033569336,5299
2025-03-26 18:37:00,69.48999786376953,69.48999786376953,69.46499633789062,69.4749984741211,6794
2025-03-26 18:38:00,69.51020050048828,69.51499938964844,69.48999786376953,69.5,6882
2025-03-26 18:39:00,69.50499725341797,69.51899719238281,69.49500274658203,69.51499938964844,27397
2025-03-26 18:40:00,69.53500366210938,69.53500366210938,69.51000213623047,69.51000213623047,6604
2025-03-26 18:40:00,69.53500366210938,69.53500366210938,69.51000213623047,69.51000213623047,6575
2025-03-26 18:41:00,69.54000091552734,69.55999755859375,69.53500366210938,69.54499816894531,14082
2025-03-26 18:41:00,69.54000091552734,69.55999755859375,69.53500366210938,69.54499816894531,14053
2025-03-26 18:42:00,69.51499938964844,69.53500366210938,69.51499938964844,69.52999877929688,8742
2025-03-26 18:43:00,69.5250015258789,69.5250015258789,69.5,69.51499938964844,4918
2025-03-26 18:44:00,69.53500366210938,69.55000305175781,69.51100158691406,69.5250015258789,11810
2025-03-26 18:45:00,69.5886001586914,69.5886001586914,69.53450012207031,69.53450012207031,5646
2025-03-26 18:46:00,69.56500244140625,69.59500122070312,69.55999755859375,69.59500122070312,14210
2025-03-26 18:47:00,69.54499816894531,69.57599639892578,69.53500366210938,69.56500244140625,12360
2025-03-26 18:48:00,69.5199966430664,69.55000305175781,69.51000213623047,69.54000091552734,13931
2025-03-26 18:49:00,69.56999969482422,69.56999969482422,69.52999877929688,69.52999877929688,5710
2025-03-26 18:50:00,69.56500244140625,69.56999969482422,69.55000305175781,69.56500244140625,14965
2025-03-26 18:51:00,69.58000183105469,69.58000183105469,69.54499816894531,69.56500244140625,12466
2025-03-26 18:52:00,69.58499908447266,69.58999633789062,69.55999755859375,69.58000183105469,6545
2025-03-26 18:53:00,69.57499694824219,69.58000183105469,69.56500244140625,69.58000183105469,9977
2025-03-26 18:54:00,69.59500122070312,69.61000061035156,69.57099914550781,69.58499908447266,9285
2025-03-26 18:55:00,69.58509826660156,69.5999984741211,69.56999969482422,69.5999984741211,13781
2025-03-26 18:56:00,69.5999984741211,69.61000061035156,69.58499908447266,69.58499908447266,14403
2025-03-26 18:57:00,69.6050033569336,69.6050033569336,69.59500122070312,69.59500122070312,3632
2025-03-26 18:58:00,69.55999755859375,69.6050033569336,69.55000305175781,69.5999984741211,19188
2025-03-26 18:59:00,69.54000091552734,69.58999633789062,69.54000091552734,69.56500244140625,24436
2025-03-26 18:59:00,69.54000091552734,69.58999633789062,69.54000091552734,69.56500244140625,24448
2025-03-26 19:00:00,69.53500366210938,69.55000305175781,69.53500366210938,69.55000305175781,17608
2025-03-26 19:01:00,69.54000091552734,69.54000091552734,69.5,69.53500366210938,13308
2025-03-26 19:02:00,69.55000305175781,69.568603515625,69.53500366210938,69.54499816894531,14911
2025-03-26 19:03:00,69.5199966430664,69.55000305175781,69.5199966430664,69.55000305175781,10422
2025-03-26 19:04:00,69.48880004882812,69.5250015258789,69.4800033569336,69.51000213623047,23118
2025-03-26 19:05:00,69.54000091552734,69.54000091552734,69.4749984741211,69.48999786376953,12180
2025-03-26 19:06:00,69.58499908447266,69.6050033569336,69.55000305175781,69.55180358886719,8946
2025-03-26 19:07:00,69.57499694824219,69.60199737548828,69.56500244140625,69.58999633789062,9921
2025-03-26 19:08:00,69.58499908447266,69.58999633789062,69.57499694824219,69.58000183105469,6144
2025-03-26 19:09:00,69.6050033569336,69.72000122070312,69.58999633789062,69.58999633789062,22794
2025-03-26 19:09:00,69.6050033569336,69.72000122070312,69.58999633789062,69.58999633789062,22793
2025-03-26 19:10:00,69.62000274658203,69.625,69.6050033569336,69.62000274658203,9044
2025-03-26 19:10:00,69.62000274658203,69.625,69.6050033569336,69.62000274658203,9111
2025-03-26 19:11:00,69.6050033569336,69.62000274658203,69.5999984741211,69.62000274658203,13210
2025-03-26 19:12:00,69.59500122070312,69.62000274658203,69.59500122070312,69.5999984741211,5843
2025-03-26 19:13:00,69.58999633789062,69.61000061035156,69.58000183105469,69.59500122070312,7194
2025-03-26 19:14:00,69.5999984741211,69.5999984741211,69.58000183105469,69.5999984741211,7754
2025-03-26 19:15:00,69.54000091552734,69.58999633789062,69.53500366210938,69.58999633789062,12928
2025-03-26 19:15:00,69.54000091552734,69.58999633789062,69.53500366210938,69.58999633789062,12946
2025-03-26 19:16:00,69.56500244140625,69.56500244140625,69.53500366210938,69.54000091552734,10829
2025-03-26 19:17:00,69.59500122070312,69.5999984741211,69.55500030517578,69.56500244140625,39329
2025-03-26 19:18:00,69.55999755859375,69.59500122070312,69.54000091552734,69.59500122070312,26906
2025-03-26 19:19:00,69.55000305175781,69.56999969482422,69.55000305175781,69.55999755859375,13989
2025-03-26 19:20:00,69.63999938964844,69.63999938964844,69.55799865722656,69.55999755859375,16546
2025-03-26 19:21:00,69.6500015258789,69.6500015258789,69.62000274658203,69.63999938964844,18797
2025-03-26 19:22:00,69.6449966430664,69.66510009765625,69.63999938964844,69.64649963378906,21349
2025-03-26 19:23:00,69.5999984741211,69.66999816894531,69.59500122070312,69.6500015258789,19931
2025-03-26 19:24:00,69.6449966430664,69.6500015258789,69.5999984741211,69.5999984741211,10150
2025-03-26 19:25:00,69.59500122070312,69.6449966430664,69.58499908447266,69.6449966430664,21452
2025-03-26 19:26:00,69.6050033569336,69.61499786376953,69.5999984741211,69.5999984741211,17814
2025-03-26 19:27:00,69.6050033569336,69.625,69.58999633789062,69.5999984741211,13693
2025-03-26 19:28:00,69.625,69.62999725341797,69.61000061035156,69.61000061035156,15380
2025-03-26 19:29:00,69.63500213623047,69.63500213623047,69.60399627685547,69.62000274658203,16280
2025-03-26 19:30:00,69.68000030517578,69.72000122070312,69.63999938964844,69.63999938964844,14206
