Datetime,Close,High,Low,Open,Volume
2024-04-15 19:30:00,97.3000030517578,97.38999938964844,96.98999786376952,97.08000183105467,269439
2024-04-16 13:30:00,97.1500015258789,98.28500366210938,97.0500030517578,97.87999725341795,160641
2024-04-16 14:30:00,97.41999816894533,97.62000274658205,97.12000274658205,97.12000274658205,286972
2024-04-16 15:30:00,97.66999816894533,97.77999877929688,97.2300033569336,97.38999938964844,155328
2024-04-16 16:30:00,97.9207992553711,98.12000274658205,97.63999938964844,97.6750030517578,137517
2024-04-16 17:30:00,97.61499786376952,98.06999969482422,97.4499969482422,97.9499969482422,146119
2024-04-16 18:30:00,98.0199966430664,98.1999969482422,97.62020111083984,97.6449966430664,209608
2024-04-16 19:30:00,97.72000122070312,98.01499938964844,97.5500030517578,98.01499938964844,273882
2024-04-17 13:30:00,96.29000091552734,97.55999755859376,95.52010345458984,96.54000091552734,446669
2024-04-17 14:30:00,95.86000061035156,96.26000213623048,95.62999725341795,96.23999786376952,256030
2024-04-17 15:30:00,95.9499969482422,95.97989654541016,95.61000061035156,95.86000061035156,275189
2024-04-17 16:30:00,95.9499969482422,96.0199966430664,95.62000274658205,95.95999908447266,140681
2024-04-17 17:30:00,96.27639770507812,96.3499984741211,95.8949966430664,95.95999908447266,136064
2024-04-17 18:30:00,95.88999938964844,96.55999755859376,95.86499786376952,96.29000091552734,233852
2024-04-17 19:30:00,95.7699966430664,96.18000030517578,95.72000122070312,95.9000015258789,550625
2024-04-18 13:30:00,96.97000122070312,97.81999969482422,96.45999908447266,96.54000091552734,240033
2024-04-18 14:30:00,96.68000030517578,97.11000061035156,96.6510009765625,96.98999786376952,201212
2024-04-18 15:30:00,96.7699966430664,96.86000061035156,96.56999969482422,96.6750030517578,117822
2024-04-18 16:30:00,96.5999984741211,96.8499984741211,96.27999877929688,96.79000091552734,101800
2024-04-18 17:30:00,96.3499984741211,96.56999969482422,96.1999969482422,96.5500030517578,103917
2024-04-18 18:30:00,96.86499786376952,96.91000366210938,96.26000213623048,96.37999725341795,196056
2024-04-18 19:30:00,96.97000122070312,97.1500015258789,96.87000274658205,96.87999725341795,365920
2024-04-19 13:30:00,98.20999908447266,98.41000366210938,97.28500366210938,97.72000122070312,192172
2024-04-19 14:30:00,98.37999725341795,98.40499877929688,98.01000213623048,98.23999786376952,120572
2024-04-19 15:30:00,98.27999877929688,98.5,98.19000244140624,98.375,84805
2024-04-19 16:30:00,98.43000030517578,98.56999969482422,98.19000244140624,98.25,96462
2024-04-19 17:30:00,98.4000015258789,98.68000030517578,98.31999969482422,98.44000244140624,73590
2024-04-19 18:30:00,98.3499984741211,98.45999908447266,98.20999908447266,98.31500244140624,132558
2024-04-19 19:30:00,98.95999908447266,99.06999969482422,98.30999755859376,98.3550033569336,394228
2024-04-22 13:30:00,99.4499969482422,99.75,98.86000061035156,99.63999938964844,150161
2024-04-22 14:30:00,99.44000244140624,99.7300033569336,99.37000274658205,99.45999908447266,144900
2024-04-22 15:30:00,99.9000015258789,99.93000030517578,99.30999755859376,99.44000244140624,122721
2024-04-22 16:30:00,100.06999969482422,100.06999969482422,99.72000122070312,99.9000015258789,116008
2024-04-22 17:30:00,100.54000091552734,100.59500122070312,100.0199966430664,100.0999984741211,122389
2024-04-22 18:30:00,100.3550033569336,100.5500030517578,100.27999877929688,100.52999877929688,158836
2024-04-22 19:30:00,99.81999969482422,100.4000015258789,99.77999877929688,100.34500122070312,327674
2024-04-23 13:30:00,100.15499877929688,100.8000030517578,100.02999877929688,100.2699966430664,160982
2024-04-23 14:30:00,100.16999816894533,100.48500061035156,100.03500366210938,100.1500015258789,115156
2024-04-23 15:30:00,100.1500015258789,100.24500274658205,100.05999755859376,100.16000366210938,84223
2024-04-23 16:30:00,100.1449966430664,100.31999969482422,99.97000122070312,100.13500213623048,125165
2024-04-23 17:30:00,99.77999877929688,100.37000274658205,99.7699966430664,100.16000366210938,190527
2024-04-23 18:30:00,99.58000183105467,99.8499984741211,99.54000091552734,99.7925033569336,174931
2024-04-23 19:30:00,100.04000091552734,100.0999984741211,99.56999969482422,99.58999633789062,369064
2024-04-24 13:30:00,99.70999908447266,99.99500274658205,99.25,99.25,279629
2024-04-24 14:30:00,99.58999633789062,99.73999786376952,99.36000061035156,99.66999816894533,191030
2024-04-24 15:30:00,99.94000244140624,99.97000122070312,99.37999725341795,99.58999633789062,176127
2024-04-24 16:30:00,99.9800033569336,100.0,99.69000244140624,99.91999816894533,135412
2024-04-24 17:30:00,99.72000122070312,100.11000061035156,99.66999816894533,99.97000122070312,170505
2024-04-24 18:30:00,99.75499725341795,99.83999633789062,99.55999755859376,99.7249984741211,208652
2024-04-24 19:30:00,99.86000061035156,100.03500366210938,99.70999908447266,99.73999786376952,384791
2024-04-25 13:30:00,98.77999877929688,100.06999969482422,98.47000122070312,99.7699966430664,213926
2024-04-25 14:30:00,98.75,98.88999938964844,98.47000122070312,98.76499938964844,221334
2024-04-25 15:30:00,99.30999755859376,99.33999633789062,98.73999786376952,98.76499938964844,124434
2024-04-25 16:30:00,98.9574966430664,99.30999755859376,98.81999969482422,99.3000030517578,139746
2024-04-25 17:30:00,99.04000091552734,99.25,98.93000030517578,98.94000244140624,157900
2024-04-25 18:30:00,99.26000213623048,99.3000030517578,98.94000244140624,99.01000213623048,225607
2024-04-25 19:30:00,99.13999938964844,99.33999633789062,98.93000030517578,99.2699966430664,519197
2024-04-26 13:30:00,96.80999755859376,98.66999816894533,94.47000122070312,97.0,603540
2024-04-26 14:30:00,96.12000274658205,97.0199966430664,96.05999755859376,96.83999633789062,294143
2024-04-26 15:30:00,96.19000244140624,96.47000122070312,95.9000015258789,96.12000274658205,270371
2024-04-26 16:30:00,96.05999755859376,96.37999725341795,95.9800033569336,96.19000244140624,194932
2024-04-26 17:30:00,96.12999725341795,96.23999786376952,95.79000091552734,96.04000091552734,249116
2024-04-26 18:30:00,95.7300033569336,96.1500015258789,95.72000122070312,96.13050079345705,230446
2024-04-26 19:30:00,95.2699966430664,95.73999786376952,95.25,95.73999786376952,655661
2024-04-29 13:30:00,96.375,96.55999755859376,95.0,95.08999633789062,340755
2024-04-29 14:30:00,96.76000213623048,96.80999755859376,96.29000091552734,96.3550033569336,198562
2024-04-29 15:30:00,96.91000366210938,96.93250274658205,96.51000213623048,96.75,157366
2024-04-29 16:30:00,96.95999908447266,97.05999755859376,96.7300033569336,96.91310119628906,133763
2024-04-29 17:30:00,96.83000183105467,97.03500366210938,96.76499938964844,96.9800033569336,133154
2024-04-29 18:30:00,96.72000122070312,96.88999938964844,96.5,96.81999969482422,207233
2024-04-29 19:30:00,97.08999633789062,97.0999984741211,96.58999633789062,96.6999969482422,414738
2024-04-30 13:30:00,96.8249969482422,97.30999755859376,96.1999969482422,97.18000030517578,213366
2024-04-30 14:30:00,96.7249984741211,97.16999816894533,96.59500122070312,96.8270034790039,125743
2024-04-30 15:30:00,96.5749969482422,96.8000030517578,96.48500061035156,96.7249984741211,100606
2024-04-30 16:30:00,96.5199966430664,96.62999725341795,96.34500122070312,96.55999755859376,91651
2024-04-30 17:30:00,96.52999877929688,96.7699966430664,96.48999786376952,96.54000091552734,91758
2024-04-30 18:30:00,96.61499786376952,96.66999816894533,96.47000122070312,96.52999877929688,106274
2024-04-30 19:30:00,96.9000015258789,96.9499969482422,96.55999755859376,96.62999725341795,347821
2024-05-01 13:30:00,97.6999969482422,98.13999938964844,96.93000030517578,96.93000030517578,179680
2024-05-01 14:30:00,97.5500030517578,97.88999938964844,97.41000366210938,97.68000030517578,130932
2024-05-01 15:30:00,97.30500030517578,97.58999633789062,97.25499725341795,97.5500030517578,100215
2024-05-01 16:30:00,97.37000274658205,97.4000015258789,97.08999633789062,97.29000091552734,129549
2024-05-01 17:30:00,97.58000183105467,97.5999984741211,97.12000274658205,97.37999725341795,157909
2024-05-01 18:30:00,97.58999633789062,98.0999984741211,97.20999908447266,97.55999755859376,406620
2024-05-01 19:30:00,97.18000030517578,97.7699966430664,97.16000366210938,97.5999984741211,385413
2024-05-02 13:30:00,97.52999877929688,97.68000030517578,96.98500061035156,97.61000061035156,138632
2024-05-02 14:30:00,97.45999908447266,97.77999877929688,97.3499984741211,97.5199966430664,111411
2024-05-02 15:30:00,97.43000030517578,97.8000030517578,97.37000274658205,97.44000244140624,140563
2024-05-02 16:30:00,97.67739868164062,97.70999908447266,97.33999633789062,97.41999816894533,84260
2024-05-02 17:30:00,97.80999755859376,97.80999755859376,97.5500030517578,97.70999908447266,84574
2024-05-02 18:30:00,97.6999969482422,98.04000091552734,97.6999969482422,97.8000030517578,132544
2024-05-02 19:30:00,97.47000122070312,97.6999969482422,97.29000091552734,97.68000030517578,328541
2024-05-03 13:30:00,96.87000274658205,97.7300033569336,96.44000244140624,97.0500030517578,168695
2024-05-03 14:30:00,97.26499938964844,97.29000091552734,96.30999755859376,96.87000274658205,148735
2024-05-03 15:30:00,97.51000213623048,97.55999755859376,97.2300033569336,97.27999877929688,85773
2024-05-03 16:30:00,97.88999938964844,97.91999816894533,97.5,97.5199966430664,130296
2024-05-03 17:30:00,98.08000183105467,98.13999938964844,97.80999755859376,97.9000015258789,137096
2024-05-03 18:30:00,98.13999938964844,98.21499633789062,97.9499969482422,98.08000183105467,147968
2024-05-03 19:30:00,97.88999938964844,98.26000213623048,97.87999725341795,98.12000274658205,281741
2024-05-06 13:30:00,98.97000122070312,99.08000183105467,98.49500274658205,98.58000183105467,73232
2024-05-06 14:30:00,98.5999984741211,98.9800033569336,98.58000183105467,98.97000122070312,70906
2024-05-06 15:30:00,98.62999725341795,98.73500061035156,98.5,98.6050033569336,94099
2024-05-06 16:30:00,98.71170043945312,98.71170043945312,98.47000122070312,98.625,68559
2024-05-06 17:30:00,98.61000061035156,98.7699966430664,98.5199966430664,98.7249984741211,81640
2024-05-06 18:30:00,98.4000015258789,98.62999725341795,98.30999755859376,98.61499786376952,114030
2024-05-06 19:30:00,99.12999725341795,99.1500015258789,98.38999938964844,98.38999938964844,357282
2024-05-07 13:30:00,99.45999908447266,99.79989624023438,99.26000213623048,99.54000091552734,105672
2024-05-07 14:30:00,99.2249984741211,99.51000213623048,99.16500091552734,99.41999816894533,108000
2024-05-07 15:30:00,99.22000122070312,99.36499786376952,99.16290283203124,99.22000122070312,68469
2024-05-07 16:30:00,99.31999969482422,99.36000061035156,99.12999725341795,99.20999908447266,71528
2024-05-07 17:30:00,99.29000091552734,99.37999725341795,99.2311019897461,99.33999633789062,69172
2024-05-07 18:30:00,99.37000274658205,99.38500213623048,99.22000122070312,99.29499816894533,103614
2024-05-07 19:30:00,99.33000183105467,99.61499786376952,99.2699966430664,99.36000061035156,235637
2024-05-08 13:30:00,99.66000366210938,100.24700164794922,99.4000015258789,99.7300033569336,152691
2024-05-08 14:30:00,99.5749969482422,99.875,99.5199966430664,99.66000366210938,137928
2024-05-08 15:30:00,99.5500030517578,99.7300033569336,99.47000122070312,99.5749969482422,73260
2024-05-08 16:30:00,99.73999786376952,99.77999877929688,99.5199966430664,99.5500030517578,68694
2024-05-08 17:30:00,99.81999969482422,99.91000366210938,99.66000366210938,99.74500274658205,75263
2024-05-08 18:30:00,99.58999633789062,99.81999969482422,99.58999633789062,99.81999969482422,104609
2024-05-08 19:30:00,99.69000244140624,99.86000061035156,99.58000183105467,99.58000183105467,213480
2024-05-09 13:30:00,100.3499984741211,100.36000061035156,99.41000366210938,99.4499969482422,164753
2024-05-09 14:30:00,100.56999969482422,100.62999725341795,100.16999816894533,100.34500122070312,126269
2024-05-09 15:30:00,100.6500015258789,100.80999755859376,100.52999877929688,100.56999969482422,98582
2024-05-09 16:30:00,100.86000061035156,100.88999938964844,100.61000061035156,100.6698989868164,208587
2024-05-09 17:30:00,100.69000244140624,100.87000274658205,100.5709991455078,100.83499908447266,76772
2024-05-09 18:30:00,101.12000274658205,101.16000366210938,100.62999725341795,100.68499755859376,128550
2024-05-09 19:30:00,101.33999633789062,101.5199966430664,101.01000213623048,101.11000061035156,322660
2024-05-10 13:30:00,101.95999908447266,102.38999938964844,101.54000091552734,101.8499984741211,176538
2024-05-10 14:30:00,101.91999816894533,102.23999786376952,101.91999816894533,101.98999786376952,108283
2024-05-10 15:30:00,102.05999755859376,102.0999984741211,101.75,101.9000015258789,137222
2024-05-10 16:30:00,102.11000061035156,102.22000122070312,102.0,102.06999969482422,98745
2024-05-10 17:30:00,102.05500030517578,102.20999908447266,102.03500366210938,102.12999725341795,83360
2024-05-10 18:30:00,102.04000091552734,102.1500015258789,101.9499969482422,102.05500030517578,123716
2024-05-10 19:30:00,101.88999938964844,102.1999969482422,101.8000030517578,102.05999755859376,297471
2024-05-13 13:30:00,101.8949966430664,102.20999908447266,101.66000366210938,101.77999877929688,107499
2024-05-13 14:30:00,101.58999633789062,101.93000030517578,101.45999908447266,101.87000274658205,139245
2024-05-13 15:30:00,101.33000183105467,101.5,101.1999969482422,101.4800033569336,123159
2024-05-13 16:30:00,101.19000244140624,101.37000274658205,101.11000061035156,101.33000183105467,79170
2024-05-13 17:30:00,101.2699966430664,101.33000183105467,101.15689849853516,101.19000244140624,78476
2024-05-13 18:30:00,100.94000244140624,101.33999633789062,100.94000244140624,101.2750015258789,123242
2024-05-13 19:30:00,100.54000091552734,101.08000183105467,100.47000122070312,100.94000244140624,332531
2024-05-14 13:30:00,101.23999786376952,101.36000061035156,100.5500030517578,100.5999984741211,161636
2024-05-14 14:30:00,100.9499969482422,101.30999755859376,100.79000091552734,101.23999786376952,101795
2024-05-14 15:30:00,101.13999938964844,101.19000244140624,100.95500183105467,100.95500183105467,52135
2024-05-14 16:30:00,101.0500030517578,101.2699966430664,101.0500030517578,101.13999938964844,68036
2024-05-14 17:30:00,101.2300033569336,101.2300033569336,100.98500061035156,101.0500030517578,71940
2024-05-14 18:30:00,101.41999816894533,101.55500030517578,101.2249984741211,101.2300033569336,124398
2024-05-14 19:30:00,101.31999969482422,101.61499786376952,101.2300033569336,101.41000366210938,321068
2024-05-15 13:30:00,100.73999786376952,101.54000091552734,100.59010314941406,101.0,159121
2024-05-15 14:30:00,100.61000061035156,100.83000183105467,100.27999877929688,100.7300033569336,137610
2024-05-15 15:30:00,100.30999755859376,100.68000030517578,100.23999786376952,100.62000274658205,128064
2024-05-15 16:30:00,100.1500015258789,100.36000061035156,100.08000183105467,100.31999969482422,110541
2024-05-15 17:30:00,100.28500366210938,100.45999908447266,100.01000213623048,100.16000366210938,115285
2024-05-15 18:30:00,100.25,100.30999755859376,100.05999755859376,100.28500366210938,126956
2024-05-15 19:30:00,100.62000274658205,100.66999816894533,100.21499633789062,100.25,279687
2024-05-16 13:30:00,102.16000366210938,102.41999816894533,101.3000030517578,101.9000015258789,286718
2024-05-16 14:30:00,102.37999725341795,102.41000366210938,102.01000213623048,102.12000274658205,178053
2024-05-16 15:30:00,102.48500061035156,102.66000366210938,102.13500213623048,102.38500213623048,206324
2024-05-16 16:30:00,102.47000122070312,102.61000061035156,102.33000183105467,102.48500061035156,104618
2024-05-16 17:30:00,102.49500274658205,102.56999969482422,102.3949966430664,102.5,118088
2024-05-16 18:30:00,102.5500030517578,102.66999816894533,102.4800033569336,102.5,200511
2024-05-16 19:30:00,102.16999816894533,102.58999633789062,102.1500015258789,102.56500244140624,432823
2024-05-17 13:30:00,102.69000244140624,103.13999938964844,102.47000122070312,102.79000091552734,219316
2024-05-17 14:30:00,102.86000061035156,102.87999725341795,102.49559783935548,102.69000244140624,115735
2024-05-17 15:30:00,103.01000213623048,103.0500030517578,102.8000030517578,102.86000061035156,96059
2024-05-17 16:30:00,103.30999755859376,103.4499969482422,103.01000213623048,103.01000213623048,91742
2024-05-17 17:30:00,103.45999908447266,103.54000091552734,103.3000030517578,103.3000030517578,84730
2024-05-17 18:30:00,103.48500061035156,103.56999969482422,103.23999786376952,103.4499969482422,177496
2024-05-17 19:30:00,103.16000366210938,103.5,103.04000091552734,103.48999786376952,600973
