Datetime,Close,High,Low,Open,Volume
2024-07-01 17:30:00,36.03499984741211,36.25,36.02000045776367,36.20000076293945,326453
2024-07-01 18:30:00,35.9900016784668,36.084999084472656,35.90999984741211,36.029998779296875,286861
2024-07-01 19:30:00,35.900001525878906,35.999000549316406,35.8650016784668,35.9900016784668,393481
2024-07-02 13:30:00,35.95000076293945,36.290000915527344,35.88999938964844,36.22999954223633,385237
2024-07-02 14:30:00,35.954498291015625,35.97999954223633,35.7599983215332,35.97999954223633,158330
2024-07-02 15:30:00,35.91999816894531,36.02000045776367,35.744998931884766,35.959999084472656,141596
2024-07-02 16:30:00,35.875,35.90999984741211,35.779998779296875,35.90999984741211,124835
2024-07-02 17:30:00,35.96500015258789,35.9900016784668,35.84000015258789,35.880001068115234,139555
2024-07-02 18:30:00,36.040000915527344,36.040000915527344,35.91999816894531,35.964500427246094,231578
2024-07-02 19:30:00,36.02000045776367,36.095001220703125,35.959999084472656,36.029998779296875,711607
2024-07-03 13:30:00,36.665000915527344,36.709999084472656,36.06999969482422,36.06999969482422,722492
2024-07-03 14:30:00,36.400001525878906,36.869998931884766,36.400001525878906,36.66999816894531,436634
2024-07-03 15:30:00,36.41999816894531,36.52000045776367,36.36000061035156,36.404998779296875,263372
2024-07-05 13:30:00,35.970001220703125,36.75,35.91999816894531,36.59000015258789,418221
2024-07-05 14:30:00,36.2400016784668,36.28499984741211,35.970001220703125,35.97999954223633,226643
2024-07-05 15:30:00,36.02000045776367,36.22999954223633,35.974998474121094,36.22999954223633,240204
2024-07-05 16:30:00,36.040000915527344,36.1150016784668,35.97999954223633,36.0099983215332,218522
2024-07-05 17:30:00,35.97999954223633,36.13999938964844,35.970001220703125,36.060001373291016,360498
2024-07-05 18:30:00,36.0,36.1349983215332,35.97999954223633,35.9900016784668,314674
2024-07-05 19:30:00,36.02000045776367,36.119998931884766,35.959999084472656,35.994998931884766,356931
2024-07-08 13:30:00,35.900001525878906,36.20000076293945,35.790000915527344,35.81999969482422,283939
2024-07-08 14:30:00,35.869998931884766,36.0,35.86000061035156,35.900001525878906,135645
2024-07-08 15:30:00,35.959999084472656,35.959999084472656,35.779998779296875,35.869998931884766,182478
2024-07-08 16:30:00,35.96500015258789,36.0,35.93000030517578,35.959999084472656,154326
2024-07-08 17:30:00,35.91999816894531,36.0,35.90810012817383,35.959999084472656,150366
2024-07-08 18:30:00,35.91999816894531,35.994998931884766,35.84000015258789,35.92499923706055,208904
2024-07-08 19:30:00,35.970001220703125,36.099998474121094,35.915000915527344,35.91999816894531,563529
2024-07-09 13:30:00,35.9900016784668,36.0099983215332,35.689998626708984,35.70000076293945,218464
2024-07-09 14:30:00,35.76499938964844,36.099998474121094,35.7400016784668,35.9900016784668,163960
2024-07-09 15:30:00,35.78499984741211,35.90999984741211,35.720001220703125,35.7599983215332,127533
2024-07-09 16:30:00,35.779998779296875,35.9197998046875,35.7400016784668,35.80500030517578,111062
2024-07-09 17:30:00,35.63999938964844,35.810001373291016,35.619998931884766,35.779998779296875,138375
2024-07-09 18:30:00,35.63180160522461,35.770999908447266,35.619998931884766,35.63999938964844,173350
2024-07-09 19:30:00,35.439998626708984,35.630001068115234,35.41999816894531,35.630001068115234,379898
2024-07-10 13:30:00,35.7599983215332,35.79999923706055,35.439998626708984,35.540000915527344,223605
2024-07-10 14:30:00,35.939998626708984,35.939998626708984,35.720001220703125,35.7599983215332,157162
2024-07-10 15:30:00,35.9900016784668,36.06999969482422,35.93000030517578,35.939998626708984,187246
2024-07-10 16:30:00,35.869998931884766,36.0099983215332,35.7400016784668,36.0,163212
2024-07-10 17:30:00,35.880001068115234,35.939998626708984,35.79999923706055,35.880001068115234,157515
2024-07-10 18:30:00,36.005001068115234,36.05500030517578,35.8849983215332,35.8849983215332,245098
2024-07-10 19:30:00,36.029998779296875,36.06999969482422,35.970001220703125,36.0,779505
2024-07-11 13:30:00,36.380001068115234,36.45500183105469,35.86000061035156,36.189998626708984,517476
2024-07-11 14:30:00,36.44499969482422,36.689998626708984,36.34000015258789,36.369998931884766,312623
2024-07-11 15:30:00,36.279998779296875,36.595001220703125,36.21009826660156,36.44499969482422,332503
2024-07-11 16:30:00,36.44499969482422,36.48500061035156,36.2599983215332,36.279998779296875,235127
2024-07-11 17:30:00,36.560001373291016,36.61000061035156,36.3849983215332,36.439998626708984,371478
2024-07-11 18:30:00,36.654998779296875,36.72999954223633,36.56999969482422,36.56999969482422,258108
2024-07-11 19:30:00,36.560001373291016,36.849998474121094,36.540000915527344,36.654998779296875,1161350
2024-07-12 13:30:00,36.72999954223633,36.939998626708984,36.48500061035156,36.849998474121094,276432
2024-07-12 14:30:00,36.744998931884766,36.790000915527344,36.650001525878906,36.720001220703125,263225
2024-07-12 15:30:00,36.5,36.7599983215332,36.435001373291016,36.744998931884766,241144
2024-07-12 16:30:00,36.599998474121094,36.63999938964844,36.48500061035156,36.5,219741
2024-07-12 17:30:00,36.39799880981445,36.61000061035156,36.38999938964844,36.599998474121094,208396
2024-07-12 18:30:00,36.3650016784668,36.494998931884766,36.33000183105469,36.38999938964844,254730
2024-07-12 19:30:00,36.06999969482422,36.435001373291016,36.06999969482422,36.36000061035156,1683456
2024-07-15 13:30:00,36.52000045776367,36.56999969482422,35.95000076293945,36.150001525878906,521538
2024-07-15 14:30:00,36.51499938964844,36.6349983215332,36.41999816894531,36.52000045776367,432490
2024-07-15 15:30:00,36.59000015258789,36.66999816894531,36.459999084472656,36.5099983215332,353748
2024-07-15 16:30:00,36.540000915527344,36.65999984741211,36.5099983215332,36.58000183105469,432852
2024-07-15 17:30:00,36.63999938964844,36.70000076293945,36.494998931884766,36.540000915527344,744417
2024-07-15 18:30:00,36.709999084472656,36.810001373291016,36.54779815673828,36.650001525878906,894343
2024-07-15 19:30:00,36.689998626708984,36.720001220703125,36.599998474121094,36.7156982421875,1154775
2024-07-16 13:30:00,36.220001220703125,36.38999938964844,36.029998779296875,36.349998474121094,419909
2024-07-16 14:30:00,36.029998779296875,36.22999954223633,36.029998779296875,36.224998474121094,360987
2024-07-16 15:30:00,36.04499816894531,36.119998931884766,35.91999816894531,36.0099983215332,451021
2024-07-16 16:30:00,35.91999816894531,36.040000915527344,35.849998474121094,36.040000915527344,228577
2024-07-16 17:30:00,35.869998931884766,35.95000076293945,35.849998474121094,35.91999816894531,304189
2024-07-16 18:30:00,35.810001373291016,35.89500045776367,35.779998779296875,35.869998931884766,637189
2024-07-16 19:30:00,35.970001220703125,35.9900016784668,35.779998779296875,35.810001373291016,1102942
2024-07-17 13:30:00,36.0099983215332,36.310001373291016,35.849998474121094,36.0,1119161
2024-07-17 14:30:00,35.93000030517578,36.029998779296875,35.68000030517578,36.0,759801
2024-07-17 15:30:00,35.849998474121094,36.04499816894531,35.82500076293945,35.91999816894531,437831
2024-07-17 16:30:00,35.61000061035156,35.845001220703125,35.599998474121094,35.845001220703125,414767
2024-07-17 17:30:00,35.380001068115234,35.61000061035156,35.220001220703125,35.599998474121094,1135262
2024-07-17 18:30:00,35.529998779296875,35.58000183105469,35.3650016784668,35.380001068115234,580959
2024-07-17 19:30:00,35.68000030517578,35.709999084472656,35.525001525878906,35.525001525878906,1041411
2024-07-18 13:30:00,35.654998779296875,35.720001220703125,35.38999938964844,35.5,500232
2024-07-18 14:30:00,35.59000015258789,35.7400016784668,35.47999954223633,35.65999984741211,378682
2024-07-18 15:30:00,35.93000030517578,35.939998626708984,35.540000915527344,35.584999084472656,464294
2024-07-18 16:30:00,36.0,36.10499954223633,35.88999938964844,35.935001373291016,393656
2024-07-18 17:30:00,35.869998931884766,36.08000183105469,35.84000015258789,35.994998931884766,492007
2024-07-18 18:30:00,35.720001220703125,35.93000030517578,35.65999984741211,35.86000061035156,490700
2024-07-18 19:30:00,35.63999938964844,35.83000183105469,35.6349983215332,35.709999084472656,1141479
2024-07-19 13:30:00,35.59000015258789,35.9900016784668,35.189998626708984,35.560001373291016,537089
2024-07-19 14:30:00,35.47999954223633,35.75,35.470001220703125,35.59000015258789,270128
2024-07-19 15:30:00,35.5099983215332,35.65999984741211,35.45000076293945,35.4900016784668,213911
2024-07-19 16:30:00,35.5,35.54499816894531,35.36000061035156,35.505001068115234,207156
2024-07-19 17:30:00,35.5,35.619998931884766,35.47999954223633,35.5,202330
2024-07-19 18:30:00,35.29499816894531,35.505001068115234,35.255001068115234,35.5,475528
2024-07-19 19:30:00,35.18000030517578,35.328800201416016,35.16999816894531,35.29999923706055,709380
2024-07-22 13:30:00,35.20000076293945,35.310001373291016,34.810001373291016,35.189998626708984,467147
2024-07-22 14:30:00,35.220001220703125,35.369998931884766,35.119998931884766,35.20000076293945,461107
2024-07-22 15:30:00,35.29999923706055,35.38999938964844,35.220001220703125,35.220001220703125,432429
2024-07-22 16:30:00,35.40999984741211,35.435001373291016,35.26499938964844,35.29999923706055,307154
2024-07-22 17:30:00,35.375,35.46220016479492,35.30500030517578,35.415000915527344,282968
2024-07-22 18:30:00,35.3650016784668,35.59000015258789,35.32500076293945,35.369998931884766,668381
2024-07-22 19:30:00,35.40999984741211,35.415000915527344,35.32500076293945,35.369998931884766,843855
2024-07-23 13:30:00,34.935001373291016,35.18000030517578,34.779998779296875,35.150001525878906,296739
2024-07-23 14:30:00,34.709999084472656,35.130001068115234,34.689998626708984,34.93000030517578,283373
2024-07-23 15:30:00,34.77000045776367,34.900001525878906,34.70000076293945,34.71500015258789,343086
2024-07-23 16:30:00,34.7400016784668,34.869998931884766,34.720001220703125,34.77000045776367,249198
2024-07-23 17:30:00,34.619998931884766,34.790000915527344,34.61000061035156,34.72999954223633,315403
2024-07-23 18:30:00,34.63949966430664,34.790000915527344,34.564998626708984,34.619998931884766,576002
2024-07-23 19:30:00,34.689998626708984,34.744998931884766,34.625,34.62969970703125,728489
2024-07-24 13:30:00,34.790000915527344,35.02000045776367,34.619998931884766,34.869998931884766,290637
2024-07-24 14:30:00,34.91999816894531,35.029998779296875,34.720001220703125,34.779998779296875,294948
2024-07-24 15:30:00,34.93000030517578,35.0,34.84000015258789,34.924198150634766,158457
2024-07-24 16:30:00,34.86000061035156,34.93000030517578,34.790000915527344,34.91999816894531,128292
2024-07-24 17:30:00,34.7599983215332,34.869998931884766,34.709999084472656,34.86000061035156,149350
2024-07-24 18:30:00,34.63999938964844,34.779998779296875,34.59000015258789,34.76499938964844,301331
2024-07-24 19:30:00,34.43000030517578,34.67499923706055,34.40999984741211,34.6349983215332,555187
2024-07-25 13:30:00,34.02000045776367,34.40999984741211,33.685001373291016,34.40999984741211,881132
2024-07-25 14:30:00,34.084999084472656,34.209999084472656,33.88869857788086,34.0099983215332,937388
2024-07-25 15:30:00,34.29999923706055,34.380001068115234,34.01499938964844,34.06999969482422,872007
2024-07-25 16:30:00,34.14500045776367,34.290000915527344,34.130001068115234,34.290000915527344,839222
2024-07-25 17:30:00,34.189998626708984,34.29999923706055,34.13999938964844,34.13999938964844,678686
2024-07-25 18:30:00,34.38999938964844,34.474998474121094,34.189998626708984,34.189998626708984,804777
2024-07-25 19:30:00,34.43000030517578,34.459999084472656,34.279998779296875,34.39500045776367,1408828
2024-07-26 13:30:00,34.14500045776367,34.59000015258789,34.14500045776367,34.40999984741211,398824
2024-07-26 14:30:00,34.0447998046875,34.29999923706055,34.040000915527344,34.150001525878906,430827
2024-07-26 15:30:00,34.42499923706055,34.45000076293945,34.0,34.040000915527344,258031
2024-07-26 16:30:00,34.48500061035156,34.560001373291016,34.38999938964844,34.41999816894531,381043
2024-07-26 17:30:00,34.529998779296875,34.59000015258789,34.35499954223633,34.48500061035156,314225
2024-07-26 18:30:00,34.45000076293945,34.55500030517578,34.44499969482422,34.540000915527344,375057
2024-07-26 19:30:00,34.41999816894531,34.5,34.38999938964844,34.45500183105469,737629
2024-07-29 13:30:00,34.2599983215332,34.630001068115234,34.25,34.630001068115234,308583
2024-07-29 14:30:00,34.05500030517578,34.26499938964844,34.0,34.255001068115234,512937
2024-07-29 15:30:00,34.04999923706055,34.119998931884766,33.939998626708984,34.060001373291016,590128
2024-07-29 16:30:00,34.0099983215332,34.11000061035156,34.0099983215332,34.04999923706055,385232
2024-07-29 17:30:00,34.005001068115234,34.119998931884766,33.994998931884766,34.0099983215332,570083
2024-07-29 18:30:00,34.01499938964844,34.03499984741211,33.934898376464844,34.005001068115234,556516
2024-07-29 19:30:00,34.09000015258789,34.22999954223633,33.994998931884766,34.0099983215332,1086585
2024-07-30 13:30:00,34.259300231933594,34.310001373291016,34.0,34.0,599054
2024-07-30 14:30:00,34.209999084472656,34.3849983215332,34.189998626708984,34.2599983215332,360631
2024-07-30 15:30:00,34.189998626708984,34.2400016784668,34.099998474121094,34.209999084472656,338940
2024-07-30 16:30:00,34.125,34.25,34.099998474121094,34.20000076293945,386944
2024-07-30 17:30:00,34.15999984741211,34.21500015258789,34.119998931884766,34.119998931884766,432128
2024-07-30 18:30:00,34.345001220703125,34.38999938964844,34.154998779296875,34.15999984741211,550589
2024-07-30 19:30:00,34.18000030517578,34.345001220703125,34.16999816894531,34.345001220703125,815052
2024-07-31 13:30:00,35.040000915527344,35.154998779296875,34.63999938964844,34.79999923706055,911980
2024-07-31 14:30:00,35.060001373291016,35.15999984741211,34.92499923706055,35.04999923706055,401008
2024-07-31 15:30:00,35.30500030517578,35.349998474121094,35.04999923706055,35.064998626708984,280826
2024-07-31 16:30:00,35.08000183105469,35.35499954223633,35.05500030517578,35.30500030517578,326657
2024-07-31 17:30:00,35.11000061035156,35.165000915527344,35.0,35.08000183105469,344337
2024-07-31 18:30:00,35.26499938964844,35.380001068115234,35.1150016784668,35.1150016784668,682360
2024-07-31 19:30:00,35.4900016784668,35.54499816894531,35.19499969482422,35.2599983215332,1296159
2024-08-01 13:30:00,35.38999938964844,36.29499816894531,35.369998931884766,35.4900016784668,1278784
2024-08-01 14:30:00,34.86000061035156,35.56999969482422,34.720001220703125,35.38999938964844,660186
2024-08-01 15:30:00,34.79999923706055,34.90999984741211,34.36000061035156,34.86000061035156,563464
2024-08-01 16:30:00,34.75,34.810001373291016,34.529998779296875,34.790000915527344,354242
2024-08-01 17:30:00,34.47999954223633,34.900001525878906,34.45000076293945,34.75,843719
2024-08-01 18:30:00,34.88999938964844,34.9197998046875,34.459999084472656,34.47999954223633,1265939
2024-08-01 19:30:00,34.94499969482422,35.08000183105469,34.834999084472656,34.88999938964844,1114231
2024-08-02 13:30:00,33.689998626708984,34.47999954223633,33.689998626708984,34.47999954223633,1010900
2024-08-02 14:30:00,33.04999923706055,33.72999954223633,32.974998474121094,33.68000030517578,520675
2024-08-02 15:30:00,33.279998779296875,33.349998474121094,33.029998779296875,33.05500030517578,515566
2024-08-02 16:30:00,33.17499923706055,33.415000915527344,33.15999984741211,33.27000045776367,342668
2024-08-02 17:30:00,33.18000030517578,33.2400016784668,33.02000045776367,33.16999816894531,345961
2024-08-02 18:30:00,33.349998474121094,33.35499954223633,33.16999816894531,33.18000030517578,440409
2024-08-02 19:30:00,33.38999938964844,33.40999984741211,33.11000061035156,33.349998474121094,939337
2024-08-05 13:30:00,32.75,33.040000915527344,32.08039855957031,32.29999923706055,682534
2024-08-05 14:30:00,32.880001068115234,33.18000030517578,32.7400016784668,32.7599983215332,1142289
2024-08-05 15:30:00,33.02000045776367,33.10499954223633,32.79999923706055,32.880001068115234,759893
2024-08-05 16:30:00,32.65999984741211,33.189998626708984,32.630001068115234,33.02000045776367,823485
2024-08-05 17:30:00,32.83000183105469,32.849998474121094,32.560001373291016,32.65999984741211,910026
