Datetime,Close,High,Low,Open,Volume
2025-03-26 13:34:00,31.34000015258789,31.350000381469727,31.309999465942383,31.31999969482422,5790
2025-03-26 13:35:00,31.518299102783203,31.518299102783203,31.344999313354492,31.36000061035156,18110
2025-03-26 13:36:00,31.535499572753903,31.540000915527344,31.5,31.51499938964844,13613
2025-03-26 13:36:00,31.535499572753903,31.540000915527344,31.5,31.51499938964844,11513
2025-03-26 13:37:00,31.61000061035156,31.6299991607666,31.540000915527344,31.549999237060547,22010
2025-03-26 13:37:00,31.61000061035156,31.6299991607666,31.540000915527344,31.540000915527344,19910
2025-03-26 13:38:00,31.614999771118164,31.655000686645508,31.61000061035156,31.635000228881836,13767
2025-03-26 13:39:00,31.635000228881836,31.649999618530273,31.579999923706055,31.61000061035156,9853
2025-03-26 13:40:00,31.627500534057617,31.6299991607666,31.600000381469727,31.6200008392334,3562
2025-03-26 13:41:00,31.655000686645508,31.690000534057617,31.6299991607666,31.6299991607666,13800
2025-03-26 13:42:00,31.649999618530273,31.670000076293945,31.649999618530273,31.670000076293945,2720
2025-03-26 13:43:00,31.61000061035156,31.670000076293945,31.61000061035156,31.649999618530273,6816
2025-03-26 13:44:00,31.58679962158203,31.61000061035156,31.56999969482422,31.600000381469727,15467
2025-03-26 13:45:00,31.520999908447266,31.59000015258789,31.520999908447266,31.59000015258789,5488
2025-03-26 13:46:00,31.524999618530273,31.549999237060547,31.510000228881836,31.520000457763672,6232
2025-03-26 13:47:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,390
2025-03-26 13:47:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,377
2025-03-26 13:48:00,31.542800903320312,31.549999237060547,31.510000228881836,31.530000686645508,10938
2025-03-26 13:48:00,31.542800903320312,31.549999237060547,31.510000228881836,31.530000686645508,10925
2025-03-26 13:49:00,31.540000915527344,31.579999923706055,31.53499984741211,31.549999237060547,4709
2025-03-26 13:50:00,31.559999465942383,31.559999465942383,31.530000686645508,31.540000915527344,5224
2025-03-26 13:50:00,31.559999465942383,31.559999465942383,31.530000686645508,31.540000915527344,5126
2025-03-26 13:51:00,31.524999618530273,31.579999923706055,31.524999618530273,31.559999465942383,8203
2025-03-26 13:51:00,31.524999618530273,31.579999923706055,31.524999618530273,31.559999465942383,8105
2025-03-26 13:52:00,31.530000686645508,31.53499984741211,31.520000457763672,31.530000686645508,2293
2025-03-26 13:52:00,31.530000686645508,31.53499984741211,31.520000457763672,31.530000686645508,2309
2025-03-26 13:53:00,31.489999771118164,31.520000457763672,31.489999771118164,31.520000457763672,6527
2025-03-26 13:53:00,31.489999771118164,31.520000457763672,31.489999771118164,31.489999771118164,6543
2025-03-26 13:54:00,31.475000381469727,31.489999771118164,31.469999313354492,31.489999771118164,2046
2025-03-26 13:54:00,31.475000381469727,31.489999771118164,31.469999313354492,31.489999771118164,2045
2025-03-26 13:55:00,31.475000381469727,31.475000381469727,31.450000762939453,31.469999313354492,1587
2025-03-26 13:56:00,31.465599060058594,31.489999771118164,31.450000762939453,31.479999542236328,4346
2025-03-26 13:57:00,31.43989944458008,31.459999084472656,31.385000228881836,31.459999084472656,6889
2025-03-26 13:58:00,31.475000381469727,31.475000381469727,31.43000030517578,31.43000030517578,11261
2025-03-26 13:59:00,31.489999771118164,31.510000228881836,31.475000381469727,31.475000381469727,4851
2025-03-26 14:00:00,31.475500106811523,31.489999771118164,31.459999084472656,31.469999313354492,6564
2025-03-26 14:01:00,31.520000457763672,31.520000457763672,31.479999542236328,31.479999542236328,17908
2025-03-26 14:02:00,31.540000915527344,31.559999465942383,31.510000228881836,31.530000686645508,5289
2025-03-26 14:03:00,31.55500030517578,31.559999465942383,31.530000686645508,31.530000686645508,2654
2025-03-26 14:04:00,31.520000457763672,31.55500030517578,31.5,31.553199768066406,4992
2025-03-26 14:05:00,31.520000457763672,31.549999237060547,31.520000457763672,31.530000686645508,4732
2025-03-26 14:06:00,31.510299682617188,31.530000686645508,31.510000228881836,31.510000228881836,3857
2025-03-26 14:07:00,31.489999771118164,31.51499938964844,31.489999771118164,31.510000228881836,2838
2025-03-26 14:08:00,31.489999771118164,31.5,31.489999771118164,31.489999771118164,2662
2025-03-26 14:09:00,31.469999313354492,31.489999771118164,31.46500015258789,31.489999771118164,3959
2025-03-26 14:10:00,31.479999542236328,31.48500061035156,31.469999313354492,31.469999313354492,1287
2025-03-26 14:11:00,31.469999313354492,31.475000381469727,31.459999084472656,31.469999313354492,4632
2025-03-26 14:12:00,31.450000762939453,31.479999542236328,31.44499969482422,31.479999542236328,4167
2025-03-26 14:13:00,31.47699928283691,31.489999771118164,31.450000762939453,31.450000762939453,5149
2025-03-26 14:14:00,31.510000228881836,31.510000228881836,31.479999542236328,31.479999542236328,4919
2025-03-26 14:15:00,31.489999771118164,31.520000457763672,31.489999771118164,31.520000457763672,3547
2025-03-26 14:16:00,31.520000457763672,31.520000457763672,31.5,31.5,1653
2025-03-26 14:17:00,31.545000076293945,31.545000076293945,31.5,31.520000457763672,25038
2025-03-26 14:18:00,31.55500030517578,31.56999969482422,31.55500030517578,31.565000534057617,10449
2025-03-26 14:19:00,31.540000915527344,31.559999465942383,31.53499984741211,31.55500030517578,7611
2025-03-26 14:20:00,31.540000915527344,31.559999465942383,31.520000457763672,31.540000915527344,13469
2025-03-26 14:21:00,31.545000076293945,31.549299240112305,31.51499938964844,31.53499984741211,15564
2025-03-26 14:22:00,31.565000534057617,31.565000534057617,31.545000076293945,31.545000076293945,7542
2025-03-26 14:22:00,31.565000534057617,31.565000534057617,31.545000076293945,31.565000534057617,7542
2025-03-26 14:23:00,31.59000015258789,31.594999313354492,31.565000534057617,31.56999969482422,4073
2025-03-26 14:24:00,31.584999084472656,31.600000381469727,31.579999923706055,31.59000015258789,2949
2025-03-26 14:25:00,31.56999969482422,31.600000381469727,31.549999237060547,31.579999923706055,13336
2025-03-26 14:26:00,31.56999969482422,31.56999969482422,31.540000915527344,31.559999465942383,9670
2025-03-26 14:27:00,31.579999923706055,31.579999923706055,31.56999969482422,31.579999923706055,3813
2025-03-26 14:28:00,31.575000762939453,31.575000762939453,31.56999969482422,31.575000762939453,2256
2025-03-26 14:29:00,31.565000534057617,31.579999923706055,31.559999465942383,31.56999969482422,14014
2025-03-26 14:30:00,31.56999969482422,31.579999923706055,31.55500030517578,31.559999465942383,14403
2025-03-26 14:31:00,31.55500030517578,31.559999465942383,31.545000076293945,31.559999465942383,9079
2025-03-26 14:32:00,31.559999465942383,31.565000534057617,31.540000915527344,31.559999465942383,3839
2025-03-26 14:33:00,31.6299991607666,31.63999938964844,31.55500030517578,31.565000534057617,53593
2025-03-26 14:34:00,31.600000381469727,31.6299991607666,31.594999313354492,31.6299991607666,24445
2025-03-26 14:35:00,31.66900062561035,31.670000076293945,31.600000381469727,31.600000381469727,6894
2025-03-26 14:36:00,31.68000030517578,31.68000030517578,31.655000686645508,31.665000915527344,9860
2025-03-26 14:37:00,31.704999923706055,31.709999084472656,31.684999465942383,31.684999465942383,6380
2025-03-26 14:38:00,31.71929931640625,31.75,31.709999084472656,31.709999084472656,10677
2025-03-26 14:39:00,31.729999542236328,31.73500061035156,31.700000762939453,31.71500015258789,9121
2025-03-26 14:39:00,31.729999542236328,31.73500061035156,31.700000762939453,31.71500015258789,9122
2025-03-26 14:40:00,31.690000534057617,31.719999313354492,31.690000534057617,31.709999084472656,7146
2025-03-26 14:40:00,31.690000534057617,31.719999313354492,31.690000534057617,31.704999923706055,7147
2025-03-26 14:41:00,31.709999084472656,31.709999084472656,31.68950080871582,31.700000762939453,3206
2025-03-26 14:42:00,31.73500061035156,31.73500061035156,31.709999084472656,31.709999084472656,7390
2025-03-26 14:43:00,31.7549991607666,31.7549991607666,31.725000381469727,31.73500061035156,15858
2025-03-26 14:44:00,31.780000686645508,31.780000686645508,31.75,31.750099182128903,10604
2025-03-26 14:44:00,31.774999618530273,31.780000686645508,31.75,31.750099182128903,11346
2025-03-26 14:45:00,31.774999618530273,31.795000076293945,31.770000457763672,31.774999618530273,8585
2025-03-26 14:45:00,31.774999618530273,31.795000076293945,31.770000457763672,31.774999618530273,7843
2025-03-26 14:46:00,31.739999771118164,31.770000457763672,31.729999542236328,31.770000457763672,7955
2025-03-26 14:47:00,31.7549991607666,31.7549991607666,31.729999542236328,31.73500061035156,4108
2025-03-26 14:48:00,31.760000228881836,31.809999465942383,31.760000228881836,31.760000228881836,9678
2025-03-26 14:48:00,31.760000228881836,31.809999465942383,31.760000228881836,31.770000457763672,9678
2025-03-26 14:49:00,31.760000228881836,31.76499938964844,31.7549991607666,31.760000228881836,4556
2025-03-26 14:49:00,31.760000228881836,31.76499938964844,31.7549991607666,31.760000228881836,4537
2025-03-26 14:50:00,31.780000686645508,31.780000686645508,31.760000228881836,31.760000228881836,5758
2025-03-26 14:50:00,31.780000686645508,31.780000686645508,31.760000228881836,31.760000228881836,5791
2025-03-26 14:51:00,31.770000457763672,31.770000457763672,31.75,31.770000457763672,6176
2025-03-26 14:52:00,31.770000457763672,31.770000457763672,31.760000228881836,31.760000228881836,1581
2025-03-26 14:53:00,31.768999099731445,31.770000457763672,31.76499938964844,31.770000457763672,2127
2025-03-26 14:54:00,31.760000228881836,31.76499938964844,31.7549991607666,31.76499938964844,8364
2025-03-26 14:55:00,31.7549991607666,31.760000228881836,31.739999771118164,31.760000228881836,2020
2025-03-26 14:56:00,31.73500061035156,31.75900077819824,31.73500061035156,31.75,8059
2025-03-26 14:57:00,31.753999710083008,31.753999710083008,31.736000061035156,31.736000061035156,1975
2025-03-26 14:58:00,31.763200759887695,31.770000457763672,31.75,31.763200759887695,2640
2025-03-26 14:58:00,31.763200759887695,31.770000457763672,31.75,31.7549991607666,2640
2025-03-26 14:59:00,31.760000228881836,31.76499938964844,31.75,31.760000228881836,5955
2025-03-26 14:59:00,31.760000228881836,31.76499938964844,31.75,31.760000228881836,5961
2025-03-26 15:00:00,31.75,31.760000228881836,31.729999542236328,31.7549991607666,4421
2025-03-26 15:01:00,31.75,31.7549991607666,31.739999771118164,31.75,4341
2025-03-26 15:02:00,31.78499984741211,31.78499984741211,31.75,31.75,6216
2025-03-26 15:03:00,31.80500030517578,31.80500030517578,31.780000686645508,31.790000915527344,12264
2025-03-26 15:04:00,31.78499984741211,31.80500030517578,31.770000457763672,31.80500030517578,6751
2025-03-26 15:05:00,31.788999557495117,31.788999557495117,31.770000457763672,31.770000457763672,3498
2025-03-26 15:06:00,31.81999969482422,31.825000762939453,31.790000915527344,31.790000915527344,3504
2025-03-26 15:07:00,31.799999237060547,31.829999923706055,31.799999237060547,31.829999923706055,1779
2025-03-26 15:08:00,31.815000534057617,31.815000534057617,31.799999237060547,31.799999237060547,10460
2025-03-26 15:08:00,31.815000534057617,31.815000534057617,31.799999237060547,31.809999465942383,10460
2025-03-26 15:09:00,31.81999969482422,31.81999969482422,31.815000534057617,31.815000534057617,2355
2025-03-26 15:10:00,31.829999923706055,31.834999084472656,31.790000915527344,31.815000534057617,5492
2025-03-26 15:10:00,31.829999923706055,31.834999084472656,31.790000915527344,31.815000534057617,5495
2025-03-26 15:11:00,31.815000534057617,31.81999969482422,31.815000534057617,31.81999969482422,859
2025-03-26 15:11:00,31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,862
2025-03-26 15:12:00,31.809999465942383,31.829999923706055,31.80500030517578,31.81999969482422,4489
2025-03-26 15:13:00,31.790000915527344,31.815000534057617,31.790000915527344,31.815000534057617,3767
2025-03-26 15:14:00,31.795000076293945,31.799999237060547,31.770000457763672,31.78499984741211,14610
2025-03-26 15:15:00,31.799999237060547,31.80500030517578,31.790000915527344,31.795000076293945,3294
2025-03-26 15:16:00,31.7450008392334,31.799999237060547,31.7450008392334,31.799999237060547,17404
2025-03-26 15:16:00,31.7450008392334,31.799999237060547,31.7450008392334,31.790000915527344,17404
2025-03-26 15:17:00,31.760000228881836,31.760000228881836,31.75,31.75,2084
2025-03-26 15:18:00,31.760000228881836,31.760000228881836,31.739999771118164,31.760000228881836,5876
2025-03-26 15:19:00,31.75,31.75,31.73500061035156,31.75,1902
2025-03-26 15:20:00,31.75,31.76499938964844,31.75,31.760000228881836,27289
2025-03-26 15:21:00,31.76499938964844,31.76499938964844,31.7450008392334,31.7549991607666,3677
2025-03-26 15:22:00,31.739999771118164,31.76499938964844,31.739999771118164,31.76499938964844,4681
2025-03-26 15:23:00,31.69499969482422,31.739999771118164,31.690000534057617,31.739999771118164,65467
2025-03-26 15:24:00,31.704999923706055,31.71500015258789,31.690000534057617,31.69499969482422,15254
2025-03-26 15:25:00,31.649999618530273,31.700000762939453,31.63999938964844,31.700000762939453,3427
2025-03-26 15:26:00,31.670000076293945,31.670000076293945,31.655000686645508,31.655000686645508,10627
2025-03-26 15:27:00,31.65999984741211,31.670000076293945,31.652000427246097,31.670000076293945,1362
2025-03-26 15:28:00,31.6299991607666,31.655000686645508,31.604999542236328,31.655000686645508,11295
2025-03-26 15:29:00,31.63999938964844,31.645000457763672,31.6299991607666,31.6299991607666,1977
2025-03-26 15:30:00,31.674999237060547,31.674999237060547,31.649999618530273,31.649999618530273,3446
2025-03-26 15:31:00,31.65999984741211,31.670000076293945,31.655000686645508,31.670000076293945,2190
2025-03-26 15:32:00,31.665000915527344,31.670000076293945,31.65999984741211,31.65999984741211,7553
2025-03-26 15:33:00,31.655000686645508,31.68000030517578,31.655000686645508,31.670000076293945,11032
2025-03-26 15:34:00,31.625,31.65999984741211,31.625,31.65999984741211,4603
2025-03-26 15:35:00,31.649999618530273,31.649999618530273,31.6200008392334,31.6200008392334,10147
2025-03-26 15:36:00,31.68000030517578,31.68000030517578,31.645000457763672,31.649999618530273,11777
2025-03-26 15:37:00,31.670000076293945,31.684999465942383,31.670000076293945,31.68000030517578,8490
2025-03-26 15:38:00,31.665000915527344,31.690000534057617,31.665000915527344,31.665000915527344,4194
2025-03-26 15:39:00,31.65999984741211,31.670000076293945,31.65999984741211,31.670000076293945,7122
2025-03-26 15:40:00,31.655000686645508,31.670000076293945,31.649999618530273,31.655000686645508,6543
2025-03-26 15:41:00,31.65999984741211,31.65999984741211,31.645000457763672,31.65999984741211,3067
2025-03-26 15:42:00,31.65999984741211,31.65999984741211,31.65290069580078,31.655000686645508,1672
2025-03-26 15:43:00,31.645000457763672,31.655000686645508,31.635000228881836,31.655000686645508,11778
2025-03-26 15:44:00,31.649999618530273,31.655000686645508,31.649999618530273,31.649999618530273,2204
2025-03-26 15:45:00,31.649999618530273,31.65999984741211,31.649999618530273,31.649999618530273,3284
2025-03-26 15:46:00,31.665000915527344,31.665000915527344,31.649999618530273,31.655000686645508,3025
2025-03-26 15:46:00,31.665000915527344,31.665000915527344,31.649999618530273,31.649999618530273,3025
2025-03-26 15:47:00,31.670000076293945,31.690000534057617,31.665000915527344,31.66550064086914,8960
2025-03-26 15:48:00,31.649999618530273,31.670000076293945,31.649999618530273,31.65999984741211,2385
2025-03-26 15:49:00,31.6299991607666,31.649999618530273,31.6299991607666,31.649999618530273,1872
2025-03-26 15:50:00,31.628999710083008,31.641000747680664,31.61000061035156,31.635000228881836,65903
2025-03-26 15:51:00,31.59000015258789,31.621000289916992,31.59000015258789,31.6200008392334,69164
2025-03-26 15:51:00,31.59000015258789,31.621000289916992,31.59000015258789,31.621000289916992,69223
2025-03-26 15:52:00,31.604999542236328,31.604999542236328,31.579999923706055,31.584999084472656,26048
2025-03-26 15:52:00,31.604999542236328,31.604999542236328,31.579999923706055,31.584999084472656,26107
