Datetime,Close,High,Low,Open,Volume
2024-06-13 16:30:00,2.5560998916625977,2.5799999237060547,2.549999952316284,2.5708999633789062,1777763
2024-06-13 17:30:00,2.530600070953369,2.559999942779541,2.5,2.55679988861084,5786976
2024-06-13 18:30:00,2.5299999713897705,2.544600009918213,2.5199999809265137,2.5350000858306885,2211301
2024-06-13 19:30:00,2.549999952316284,2.555000066757202,2.5199999809265137,2.5350000858306885,4512694
2024-06-14 13:30:00,2.5250000953674316,2.5399999618530273,2.490000009536743,2.5199999809265137,4974336
2024-06-14 14:30:00,2.509999990463257,2.5399999618530273,2.509999990463257,2.5250000953674316,3050491
2024-06-14 15:30:00,2.5,2.528700113296509,2.5,2.509999990463257,1718140
2024-06-14 16:30:00,2.5199999809265137,2.5199999809265137,2.5,2.505000114440918,1728481
2024-06-14 17:30:00,2.505000114440918,2.5199999809265137,2.5,2.515000104904175,840720
2024-06-14 18:30:00,2.5299999713897705,2.5399999618530273,2.5,2.505000114440918,1612356
2024-06-14 19:30:00,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5350000858306885,1457925
2024-06-17 13:30:00,2.5850000381469727,2.615000009536743,2.5199999809265137,2.5350000858306885,4634443
2024-06-17 14:30:00,2.549999952316284,2.5899999141693115,2.549999952316284,2.5850000381469727,1588409
2024-06-17 15:30:00,2.575000047683716,2.5899999141693115,2.5450000762939453,2.549999952316284,1597874
2024-06-17 16:30:00,2.565000057220459,2.5799999237060547,2.549999952316284,2.575000047683716,1410239
2024-06-17 17:30:00,2.5933001041412354,2.609999895095825,2.5601000785827637,2.5699000358581543,1735308
2024-06-17 18:30:00,2.600100040435791,2.609999895095825,2.5799999237060547,2.5950000286102295,1701595
2024-06-17 19:30:00,2.609999895095825,2.619999885559082,2.5999999046325684,2.609999895095825,1438968
2024-06-18 13:30:00,2.5850000381469727,2.619999885559082,2.569999933242798,2.5899999141693115,2534816
2024-06-18 14:30:00,2.6149001121520996,2.619999885559082,2.5799999237060547,2.5799999237060547,1227275
2024-06-18 15:30:00,2.5950000286102295,2.619999885559082,2.5899999141693115,2.619999885559082,1200981
2024-06-18 16:30:00,2.5676000118255615,2.5950000286102295,2.549999952316284,2.5950000286102295,1241639
2024-06-18 17:30:00,2.569999933242798,2.5799999237060547,2.549999952316284,2.5601000785827637,1098229
2024-06-18 18:30:00,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,794887
2024-06-18 19:30:00,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798,1303772
2024-06-20 13:30:00,2.530900001525879,2.5399999618530273,2.5,2.509999990463257,3686153
2024-06-20 14:30:00,2.5250000953674316,2.549999952316284,2.5199999809265137,2.5302000045776367,1739974
2024-06-20 15:30:00,2.5343000888824463,2.5399999618530273,2.509999990463257,2.5250000953674316,1284521
2024-06-20 16:30:00,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1199976
2024-06-20 17:30:00,2.565000057220459,2.569999933242798,2.5199999809265137,2.5390000343322754,1244118
2024-06-20 18:30:00,2.5374999046325684,2.569999933242798,2.5299999713897705,2.565000057220459,1419267
2024-06-20 19:30:00,2.5450000762939453,2.559999942779541,2.5299999713897705,2.5399999618530273,1328284
2024-06-21 13:30:00,2.484999895095825,2.5399999618530273,2.4800000190734863,2.5299999713897705,3393937
2024-06-21 14:30:00,2.494999885559082,2.5,2.4800000190734863,2.4800000190734863,1418907
2024-06-21 15:30:00,2.484999895095825,2.5,2.4800000190734863,2.494999885559082,1468775
2024-06-21 16:30:00,2.484600067138672,2.509999990463257,2.4800000190734863,2.4885001182556152,2417570
2024-06-21 17:30:00,2.484999895095825,2.5,2.4800000190734863,2.489000082015991,1136315
2024-06-21 18:30:00,2.489799976348877,2.5,2.4800000190734863,2.4800000190734863,1968974
2024-06-21 19:30:00,2.494999885559082,2.5,2.4800000190734863,2.4899001121520996,1726722
2024-06-24 13:30:00,2.5341999530792236,2.569999933242798,2.490000009536743,2.5,3766978
2024-06-24 14:30:00,2.5250000953674316,2.549999952316284,2.515000104904175,2.5304999351501465,1998600
2024-06-24 15:30:00,2.545599937438965,2.549999952316284,2.5199999809265137,2.5199999809265137,1264675
2024-06-24 16:30:00,2.5350000858306885,2.549999952316284,2.5201001167297363,2.5399999618530273,1756020
2024-06-24 17:30:00,2.5250000953674316,2.5399999618530273,2.5199999809265137,2.5350000858306885,1358363
2024-06-24 18:30:00,2.555000066757202,2.559999942779541,2.5199999809265137,2.5250000953674316,1727297
2024-06-24 19:30:00,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1089654
2024-06-25 13:30:00,2.555000066757202,2.569999933242798,2.5199999809265137,2.559999942779541,2248473
2024-06-25 14:30:00,2.555000066757202,2.569999933242798,2.5399999618530273,2.555000066757202,1226534
2024-06-25 15:30:00,2.5250000953674316,2.559999942779541,2.5199999809265137,2.555000066757202,1292679
2024-06-25 16:30:00,2.515000104904175,2.5274999141693115,2.5,2.5250000953674316,1971112
2024-06-25 17:30:00,2.509999990463257,2.5199999809265137,2.5,2.5100998878479004,1091210
2024-06-25 18:30:00,2.5,2.509999990463257,2.5,2.505000114440918,1387359
2024-06-25 19:30:00,2.515000104904175,2.5199999809265137,2.4800000190734863,2.505000114440918,3154263
2024-06-26 13:30:00,2.63100004196167,2.680000066757202,2.549999952316284,2.5899999141693115,10884119
2024-06-26 14:30:00,2.6600000858306885,2.690000057220459,2.5899999141693115,2.634999990463257,5391859
2024-06-26 15:30:00,2.594099998474121,2.680000066757202,2.5899999141693115,2.661799907684326,3078459
2024-06-26 16:30:00,2.6050000190734863,2.640000104904175,2.5899999141693115,2.5933001041412354,2280147
2024-06-26 17:30:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.6050000190734863,1831170
2024-06-26 18:30:00,2.609999895095825,2.6500000953674316,2.5999999046325684,2.6308999061584473,2229960
2024-06-26 19:30:00,2.5999999046325684,2.619999885559082,2.5899999141693115,2.615000009536743,2800996
2024-06-27 13:30:00,2.5899999141693115,2.630000114440918,2.559999942779541,2.620300054550171,3350009
2024-06-27 14:30:00,2.5950000286102295,2.619999885559082,2.5899999141693115,2.5950000286102295,1442897
2024-06-27 15:30:00,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5950000286102295,1934871
2024-06-27 16:30:00,2.6784000396728516,2.680000066757202,2.6500000953674316,2.6549999713897705,1972139
2024-06-27 17:30:00,2.694999933242798,2.700000047683716,2.6700000762939453,2.680000066757202,2080885
2024-06-27 18:30:00,2.674999952316284,2.700000047683716,2.6700000762939453,2.699899911880493,1147501
2024-06-27 19:30:00,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,2176774
2024-06-28 13:30:00,2.619999885559082,2.7200000286102295,2.609999895095825,2.680000066757202,3377106
2024-06-28 14:30:00,2.630000114440918,2.6500000953674316,2.615000009536743,2.615000009536743,2134562
2024-06-28 15:30:00,2.5950000286102295,2.636899948120117,2.5799999237060547,2.634999990463257,2560115
2024-06-28 16:30:00,2.6050000190734863,2.619999885559082,2.5899999141693115,2.5899999141693115,1522128
2024-06-28 17:30:00,2.5999999046325684,2.609999895095825,2.5899999141693115,2.6098999977111816,1705264
2024-06-28 18:30:00,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,1797848
2024-06-28 19:30:00,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5897998809814453,3407918
2024-07-01 13:30:00,2.6891000270843506,2.7100000381469727,2.5999999046325684,2.6500000953674316,6325715
2024-07-01 14:30:00,2.640000104904175,2.700000047683716,2.630000114440918,2.684999942779541,2347573
2024-07-01 15:30:00,2.6480000019073486,2.6700000762939453,2.640000104904175,2.6449999809265137,1423542
2024-07-01 16:30:00,2.6549999713897705,2.6600000858306885,2.640000104904175,2.6449999809265137,1211193
2024-07-01 17:30:00,2.674999952316284,2.680000066757202,2.640000104904175,2.6549999713897705,1525918
2024-07-01 18:30:00,2.6549999713897705,2.680000066757202,2.6500000953674316,2.6714999675750732,1660438
2024-07-01 19:30:00,2.6500000953674316,2.6649999618530273,2.640000104904175,2.6535000801086426,1387990
2024-07-02 13:30:00,2.6589999198913574,2.7300000190734863,2.6500000953674316,2.6600000858306885,6895523
2024-07-02 14:30:00,2.6700000762939453,2.680000066757202,2.640000104904175,2.6549999713897705,2948015
2024-07-02 15:30:00,2.680000066757202,2.680000066757202,2.6549999713897705,2.6700000762939453,2468241
2024-07-02 16:30:00,2.684999942779541,2.690000057220459,2.6700000762939453,2.680000066757202,2550572
2024-07-02 17:30:00,2.754199981689453,2.759999990463257,2.680000066757202,2.690000057220459,5428813
2024-07-02 18:30:00,2.7699999809265137,2.7799999713897705,2.75,2.755000114440918,3585419
2024-07-02 19:30:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,2045957
2024-07-03 13:30:00,2.953900098800659,2.9800000190734863,2.7600998878479004,2.7699999809265137,12154815
2024-07-03 14:30:00,2.9100000858306885,3.0,2.875,2.9549999237060547,9217187
2024-07-03 15:30:00,2.9549999237060547,2.9800000190734863,2.9000000953674316,2.9100000858306885,6659352
2024-07-05 13:30:00,2.865299940109253,2.940000057220459,2.799999952316284,2.920099973678589,7709455
2024-07-05 14:30:00,2.879499912261963,2.9200000762939453,2.8499999046325684,2.865000009536743,3056464
2024-07-05 15:30:00,2.890000104904175,2.890000104904175,2.8499999046325684,2.875,2280996
2024-07-05 16:30:00,2.884999990463257,2.9000000953674316,2.869999885559082,2.884999990463257,2531767
2024-07-05 17:30:00,2.8984999656677246,2.9200000762939453,2.880000114440918,2.8896000385284424,2881908
2024-07-05 18:30:00,2.9149999618530273,2.9200000762939453,2.880000114440918,2.8949999809265137,2503252
2024-07-05 19:30:00,2.940000057220459,2.940000057220459,2.890000104904175,2.9149999618530273,3328228
2024-07-08 13:30:00,3.039900064468384,3.130000114440918,2.940000057220459,3.119999885559082,24770137
2024-07-08 14:30:00,3.0399999618530273,3.119999885559082,3.0299999713897705,3.0350000858306885,8373367
2024-07-08 15:30:00,3.0350000858306885,3.059999942779541,2.9800000190734863,3.049999952316284,5491903
2024-07-08 16:30:00,3.0199999809265137,3.069999933242798,3.0,3.030100107192993,4549878
2024-07-08 17:30:00,3.0199999809265137,3.065000057220459,3.009999990463257,3.015000104904175,2666882
2024-07-08 18:30:00,3.065000057220459,3.069999933242798,3.009999990463257,3.0250000953674316,3445612
2024-07-08 19:30:00,3.1600000858306885,3.200000047683716,3.0601000785827637,3.065000057220459,10307725
2024-07-09 13:30:00,3.0541000366210938,3.140000104904175,3.0299999713897705,3.103100061416626,9011168
2024-07-09 14:30:00,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,2892275
2024-07-09 15:30:00,3.194999933242798,3.200000047683716,3.049999952316284,3.055000066757202,5559614
2024-07-09 16:30:00,3.1050000190734863,3.200000047683716,3.0999999046325684,3.194999933242798,6647378
2024-07-09 17:30:00,3.134999990463257,3.1600000858306885,3.104099988937378,3.1050000190734863,3553427
2024-07-09 18:30:00,3.1050000190734863,3.139899969100952,3.0799999237060547,3.134999990463257,3331851
2024-07-09 19:30:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.1034998893737793,2694310
2024-07-10 13:30:00,3.069999933242798,3.190000057220459,3.059999942779541,3.0999999046325684,6030747
2024-07-10 14:30:00,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0769999027252197,3998246
2024-07-10 15:30:00,3.1419999599456787,3.1649999618530273,3.0799999237060547,3.0880000591278076,5001600
2024-07-10 16:30:00,3.18530011177063,3.190000057220459,3.130000114440918,3.140199899673462,3816195
2024-07-10 17:30:00,3.1953999996185303,3.25,3.174000024795532,3.18969988822937,7737878
2024-07-10 18:30:00,3.1600000858306885,3.2100000381469727,3.1449999809265137,3.194999933242798,3177191
2024-07-10 19:30:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1556999683380127,2305552
2024-07-11 13:30:00,3.299999952316284,3.3399999141693115,3.1600000858306885,3.190000057220459,14644881
2024-07-11 14:30:00,3.325000047683716,3.3949999809265137,3.2699999809265137,3.297600030899048,9740704
2024-07-11 15:30:00,3.2950000762939453,3.369999885559082,3.2699999809265137,3.325000047683716,8510137
2024-07-11 16:30:00,3.3798999786376953,3.380000114440918,3.2899999618530273,3.2899999618530273,6179222
2024-07-11 17:30:00,3.4100000858306885,3.4200000762939453,3.3333001136779785,3.375,5740612
2024-07-11 18:30:00,3.442699909210205,3.490000009536743,3.4100000858306885,3.4100000858306885,8783435
2024-07-11 19:30:00,3.4149999618530273,3.494999885559082,3.4000000953674316,3.444999933242798,5899921
2024-07-12 13:30:00,4.135000228881836,4.320000171661377,3.4700000286102295,3.484999895095825,61693571
2024-07-12 14:30:00,4.085000038146973,4.264999866485596,3.930000066757202,4.130000114440918,40032470
2024-07-12 15:30:00,4.079999923706055,4.139999866485596,4.03000020980835,4.085000038146973,15492183
2024-07-12 16:30:00,4.15500020980835,4.170000076293945,4.010000228881836,4.081399917602539,12457122
2024-07-12 17:30:00,4.229100227355957,4.25,4.130099773406982,4.15500020980835,11665957
2024-07-12 18:30:00,4.235000133514404,4.2789998054504395,4.150000095367432,4.230000019073486,11819248
2024-07-12 19:30:00,4.260000228881836,4.300000190734863,4.199999809265137,4.239999771118164,11188121
2024-07-15 13:30:00,3.880000114440918,4.199999809265137,3.79010009765625,4.197999954223633,27464294
2024-07-15 14:30:00,3.775000095367432,3.890000104904175,3.75,3.889899969100952,12581549
2024-07-15 15:30:00,3.750200033187866,3.7899999618530273,3.660000085830689,3.770100116729736,11636906
2024-07-15 16:30:00,3.685699939727783,3.7799999713897705,3.680000066757202,3.752000093460083,6504703
2024-07-15 17:30:00,3.6449999809265137,3.684999942779541,3.619999885559082,3.680000066757202,7129594
2024-07-15 18:30:00,3.609999895095825,3.650000095367432,3.5999999046325684,3.643800020217895,5542797
2024-07-15 19:30:00,3.609999895095825,3.609999895095825,3.5999999046325684,3.6050000190734863,3451162
2024-07-16 13:30:00,3.755000114440918,3.839999914169311,3.640000104904175,3.740000009536743,16624862
2024-07-16 14:30:00,3.770100116729736,3.8299999237060542,3.7000999450683594,3.750999927520752,6979996
2024-07-16 15:30:00,3.880000114440918,3.890000104904175,3.7400999069213863,3.7699999809265137,6568539
2024-07-16 16:30:00,3.875,3.950000047683716,3.839999914169311,3.880000114440918,8816533
2024-07-16 17:30:00,3.950000047683716,4.050000190734863,3.859999895095825,3.8787999153137207,9851326
2024-07-16 18:30:00,3.9900999069213863,4.0,3.900000095367432,3.950000047683716,6148342
2024-07-16 19:30:00,3.964999914169311,4.019999980926514,3.9600000381469727,3.994999885559082,4493117
2024-07-17 13:30:00,3.7588000297546382,4.070000171661377,3.700000047683716,3.849999904632568,21926439
2024-07-17 14:30:00,3.7200000286102295,3.7699999809265137,3.650000095367432,3.755000114440918,12308319
2024-07-17 15:30:00,3.688800096511841,3.734999895095825,3.6640000343322754,3.714999914169311,6392367
2024-07-17 16:30:00,3.730200052261353,3.740000009536743,3.6700000762939458,3.690000057220459,5006263
2024-07-17 17:30:00,3.805000066757202,3.819999933242798,3.700000047683716,3.740000009536743,5011494
2024-07-17 18:30:00,3.7950000762939458,3.815000057220459,3.744999885559082,3.805000066757202,5259193
2024-07-17 19:30:00,3.7950000762939458,3.809999942779541,3.759999990463257,3.799999952316284,3004037
2024-07-18 13:30:00,3.700000047683716,3.849999904632568,3.6700000762939458,3.8299999237060542,9098923
2024-07-18 14:30:00,3.729899883270264,3.7599000930786137,3.650000095367432,3.7049999237060542,5885961
2024-07-18 15:30:00,3.669899940490722,3.746000051498413,3.6540000438690186,3.7200000286102295,5041884
2024-07-18 16:30:00,3.719899892807007,3.76990008354187,3.6540000438690186,3.6649999618530273,6098856
2024-07-18 17:30:00,3.5850000381469727,3.7300000190734863,3.569999933242798,3.714999914169311,5799990
2024-07-18 18:30:00,3.5350000858306885,3.5899999141693115,3.5199999809265137,3.5799999237060547,5689765
2024-07-18 19:30:00,3.565000057220459,3.5899999141693115,3.5299999713897705,3.5350000858306885,4065845
2024-07-19 13:30:00,3.4749999046325684,3.549999952316284,3.440000057220459,3.5,7189878
2024-07-19 14:30:00,3.484999895095825,3.569999933242798,3.4700000286102295,3.4800000190734863,4229648
2024-07-19 15:30:00,3.515700101852417,3.5599000453948975,3.4800000190734863,3.484999895095825,3299975
2024-07-19 16:30:00,3.53629994392395,3.5399999618530273,3.5,3.509999990463257,2633685
2024-07-19 17:30:00,3.5199999809265137,3.5799999237060547,3.509999990463257,3.5350000858306885,2966429
2024-07-19 18:30:00,3.555000066757202,3.569999933242798,3.5199999809265137,3.5199999809265137,2903789
2024-07-19 19:30:00,3.509999990463257,3.559999942779541,3.5,3.552000045776367,2095967
2024-07-22 13:30:00,3.5350000858306885,3.640000104904175,3.5299999713897705,3.559999942779541,8022005
2024-07-22 14:30:00,3.5450000762939453,3.5850000381469727,3.5,3.5350000858306885,5725911
2024-07-22 15:30:00,3.5183000564575195,3.6050000190734863,3.490000009536743,3.5488998889923096,5447795
2024-07-22 16:30:00,3.5,3.5350000858306885,3.5,3.51990008354187,2928548
2024-07-22 17:30:00,3.5100998878479004,3.5199999809265137,3.490000009536743,3.500999927520752,2506240
2024-07-22 18:30:00,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2975811
