Datetime,Close,High,Low,Open,Volume
2024-06-10 14:30:00,44.935001373291016,44.97999954223633,44.919898986816406,44.974998474121094,134383
2024-06-10 15:30:00,44.95000076293945,44.95000076293945,44.92499923706055,44.93989944458008,202855
2024-06-10 16:30:00,44.91999816894531,44.959999084472656,44.900001525878906,44.93629837036133,81598
2024-06-10 17:30:00,44.9463005065918,44.95000076293945,44.90999984741211,44.91999816894531,94440
2024-06-10 18:30:00,44.96009826660156,44.970001220703125,44.939998626708984,44.940799713134766,170648
2024-06-10 19:30:00,44.970001220703125,44.97999954223633,44.95489883422851,44.95489883422851,92234
2024-06-11 13:30:00,45.04999923706055,45.15999984741211,45.03499984741211,45.09000015258789,87565
2024-06-11 14:30:00,45.01599884033203,45.04999923706055,45.0099983215332,45.03450012207031,104914
2024-06-11 15:30:00,45.005001068115234,45.02000045776367,44.9900016784668,45.01499938964844,239517
2024-06-11 16:30:00,45.09000015258789,45.095001220703125,45.0,45.00019836425781,98288
2024-06-11 17:30:00,45.17499923706055,45.17499923706055,45.07979965209961,45.09000015258789,148636
2024-06-11 18:30:00,45.20500183105469,45.21549987792969,45.15999984741211,45.17499923706055,156788
2024-06-11 19:30:00,45.189998626708984,45.209999084472656,45.185001373291016,45.20500183105469,196078
2024-06-12 13:30:00,45.67129898071289,45.70000076293945,45.540000915527344,45.540000915527344,237373
2024-06-12 14:30:00,45.67499923706055,45.7067985534668,45.66999816894531,45.68000030517578,145998
2024-06-12 15:30:00,45.685001373291016,45.69499969482422,45.650001525878906,45.66999816894531,71634
2024-06-12 16:30:00,45.68000030517578,45.72999954223633,45.68000030517578,45.685001373291016,219158
2024-06-12 17:30:00,45.64500045776367,45.720001220703125,45.6150016784668,45.685001373291016,148934
2024-06-12 18:30:00,45.51499938964844,45.66999816894531,45.5099983215332,45.654998779296875,108890
2024-06-12 19:30:00,45.47999954223633,45.51499938964844,45.47150039672851,45.5099983215332,198257
2024-06-13 13:30:00,45.625,45.69990158081055,45.625,45.63999938964844,119935
2024-06-13 14:30:00,45.649898529052734,45.649898529052734,45.584999084472656,45.62089920043945,121003
2024-06-13 15:30:00,45.66999816894531,45.685001373291016,45.6349983215332,45.63999938964844,251445
2024-06-13 16:30:00,45.67499923706055,45.720001220703125,45.599998474121094,45.67599868774414,171170
2024-06-13 17:30:00,45.63999938964844,45.67620086669922,45.630001068115234,45.66999816894531,204279
2024-06-13 18:30:00,45.654998779296875,45.68000030517578,45.6349983215332,45.63999938964844,170060
2024-06-13 19:30:00,45.63999938964844,45.65999984741211,45.630001068115234,45.650001525878906,136953
2024-06-14 13:30:00,45.73500061035156,45.775001525878906,45.619998931884766,45.619998931884766,0
2024-06-14 14:30:00,45.72999954223633,45.769901275634766,45.720001220703125,45.7400016784668,266288
2024-06-14 15:30:00,45.72999954223633,45.749000549316406,45.70000076293945,45.7244987487793,49913
2024-06-14 16:30:00,45.70500183105469,45.72999954223633,45.689998626708984,45.72999954223633,280312
2024-06-14 17:30:00,45.69010162353515,45.720001220703125,45.68009948730469,45.70199966430664,68622
2024-06-14 18:30:00,45.709999084472656,45.709999084472656,45.67499923706055,45.69100189208984,110668
2024-06-14 19:30:00,45.71500015258789,45.720001220703125,45.70000076293945,45.709999084472656,53764
2024-06-17 13:30:00,45.529998779296875,45.56330108642578,45.47999954223633,45.47999954223633,545961
2024-06-17 14:30:00,45.49449920654297,45.52989959716797,45.4900016784668,45.52000045776367,83715
2024-06-17 15:30:00,45.53499984741211,45.540000915527344,45.47999954223633,45.5,261590
2024-06-17 16:30:00,45.529998779296875,45.54990005493164,45.529998779296875,45.540000915527344,77752
2024-06-17 17:30:00,45.540000915527344,45.55500030517578,45.529998779296875,45.540000915527344,127773
2024-06-17 18:30:00,45.560001373291016,45.56999969482422,45.540000915527344,45.54999923706055,201197
2024-06-17 19:30:00,45.584999084472656,45.584999084472656,45.55009841918945,45.560001373291016,229135
2024-06-18 13:30:00,45.630001068115234,45.66999816894531,45.45000076293945,45.45000076293945,75877
2024-06-18 14:30:00,45.654998779296875,45.6599006652832,45.609901428222656,45.630001068115234,90394
2024-06-18 15:30:00,45.72380065917969,45.729698181152344,45.65019989013672,45.65019989013672,94153
2024-06-18 16:30:00,45.7400016784668,45.79999923706055,45.720001220703125,45.720001220703125,255333
2024-06-18 17:30:00,45.70000076293945,45.74589920043945,45.70000076293945,45.737701416015625,98334
2024-06-18 18:30:00,45.73500061035156,45.75,45.70000076293945,45.701900482177734,130869
2024-06-18 19:30:00,45.7400016784668,45.75,45.72999954223633,45.7400016784668,90683
2024-06-20 13:30:00,45.630001068115234,45.63999938964844,45.540000915527344,45.54999923706055,96473
2024-06-20 14:30:00,45.66999816894531,45.66999816894531,45.619998931884766,45.62590026855469,104942
2024-06-20 15:30:00,45.65999984741211,45.67879867553711,45.630001068115234,45.67210006713867,85121
2024-06-20 16:30:00,45.680198669433594,45.68769836425781,45.63999938964844,45.654998779296875,174795
2024-06-20 17:30:00,45.70500183105469,45.70890045166016,45.68000030517578,45.68000030517578,101844
2024-06-20 18:30:00,45.70500183105469,45.709999084472656,45.689998626708984,45.70370101928711,89138
2024-06-20 19:30:00,45.709999084472656,45.720001220703125,45.70000076293945,45.701900482177734,54344
2024-06-21 13:30:00,45.69499969482422,45.810001373291016,45.67499923706055,45.760501861572266,121369
2024-06-21 14:30:00,45.69729995727539,45.70000076293945,45.650001525878906,45.69499969482422,133813
2024-06-21 15:30:00,45.70000076293945,45.71500015258789,45.689998626708984,45.69499969482422,178927
2024-06-21 16:30:00,45.7130012512207,45.72999954223633,45.70000076293945,45.70000076293945,187344
2024-06-21 17:30:00,45.7400016784668,45.7400016784668,45.71549987792969,45.71549987792969,147787
2024-06-21 18:30:00,45.764198303222656,45.77000045776367,45.72999954223633,45.73500061035156,107007
2024-06-21 19:30:00,45.7599983215332,45.77000045776367,45.75,45.77000045776367,101057
2024-06-24 13:30:00,45.74599838256836,45.76499938964844,45.689998626708984,45.74549865722656,102493
2024-06-24 14:30:00,45.72420120239258,45.75,45.709999084472656,45.7401008605957,113873
2024-06-24 15:30:00,45.69089889526367,45.72999954223633,45.68000030517578,45.724998474121094,84147
2024-06-24 16:30:00,45.70500183105469,45.709999084472656,45.689998626708984,45.70000076293945,206910
2024-06-24 17:30:00,45.724998474121094,45.72999954223633,45.70000076293945,45.706298828125,120625
2024-06-24 18:30:00,45.7140998840332,45.72999954223633,45.709999084472656,45.724998474121094,80528
2024-06-24 19:30:00,45.72999954223633,45.72999954223633,45.709999084472656,45.720001220703125,60994
2024-06-25 13:30:00,45.71950149536133,45.75,45.68000030517578,45.75,112867
2024-06-25 14:30:00,45.66450119018555,45.72999954223633,45.66450119018555,45.71500015258789,105558
2024-06-25 15:30:00,45.654998779296875,45.689998626708984,45.65349960327149,45.65999984741211,156818
2024-06-25 16:30:00,45.689998626708984,45.689998626708984,45.650001525878906,45.654998779296875,117541
2024-06-25 17:30:00,45.69990158081055,45.70500183105469,45.68370056152344,45.689701080322266,99056
2024-06-25 18:30:00,45.709999084472656,45.72999954223633,45.68009948730469,45.69499969482422,102181
2024-06-25 19:30:00,45.709999084472656,45.71689987182617,45.70000076293945,45.710201263427734,28669
2024-06-26 13:30:00,45.52000045776367,45.58000183105469,45.470001220703125,45.47999954223633,0
2024-06-26 14:30:00,45.5,45.529998779296875,45.4901008605957,45.529998779296875,120017
2024-06-26 15:30:00,45.505001068115234,45.52000045776367,45.4900016784668,45.4900016784668,113490
2024-06-26 16:30:00,45.529998779296875,45.540000915527344,45.4900016784668,45.505001068115234,228632
2024-06-26 17:30:00,45.494998931884766,45.540000915527344,45.494998931884766,45.53499984741211,99064
2024-06-26 18:30:00,45.51620101928711,45.52000045776367,45.494998931884766,45.494998931884766,175572
2024-06-26 19:30:00,45.51499938964844,45.52000045776367,45.5099983215332,45.51499938964844,84960
2024-06-27 13:30:00,45.630001068115234,45.66600036621094,45.56999969482422,45.56999969482422,86388
2024-06-27 14:30:00,45.595001220703125,45.630001068115234,45.595001220703125,45.630001068115234,130573
2024-06-27 15:30:00,45.589900970458984,45.61000061035156,45.57500076293945,45.595001220703125,187967
2024-06-27 16:30:00,45.60269927978515,45.630001068115234,45.583499908447266,45.584999084472656,126755
2024-06-27 17:30:00,45.595001220703125,45.61000061035156,45.59000015258789,45.60499954223633,98509
2024-06-27 18:30:00,45.60499954223633,45.61000061035156,45.59000015258789,45.59989929199219,156532
2024-06-27 19:30:00,45.60499954223633,45.61000061035156,45.599998474121094,45.60499954223633,38104
2024-06-28 13:30:00,45.63999938964844,45.72999954223633,45.630001068115234,45.65999984741211,122608
2024-06-28 14:30:00,45.51900100708008,45.64849853515625,45.470001220703125,45.63999938964844,111636
2024-06-28 15:30:00,45.474998474121094,45.540000915527344,45.470001220703125,45.525001525878906,329902
2024-06-28 16:30:00,45.435001373291016,45.47990036010742,45.393699645996094,45.47990036010742,152319
2024-06-28 17:30:00,45.46620178222656,45.470001220703125,45.41999816894531,45.43009948730469,110245
2024-06-28 18:30:00,45.435001373291016,45.470001220703125,45.43000030517578,45.470001220703125,266645
2024-06-28 19:30:00,45.38999938964844,45.439998626708984,45.38999938964844,45.435001373291016,135009
2024-07-01 13:30:00,44.904998779296875,45.29999923706055,44.900001525878906,45.29999923706055,613958
2024-07-01 14:30:00,44.85499954223633,44.915000915527344,44.82500076293945,44.90999984741211,200900
2024-07-01 15:30:00,44.900001525878906,44.900001525878906,44.8400993347168,44.849998474121094,156099
2024-07-01 16:30:00,44.889198303222656,44.899898529052734,44.85200119018555,44.899898529052734,1360904
2024-07-01 17:30:00,44.8849983215332,44.900001525878906,44.86000061035156,44.8849983215332,361401
2024-07-01 18:30:00,44.86980056762695,44.90999984741211,44.86000061035156,44.885501861572266,126354
2024-07-01 19:30:00,44.89500045776367,44.900001525878906,44.86000061035156,44.8650016784668,102846
2024-07-02 13:30:00,45.025001525878906,45.095001220703125,44.959999084472656,44.959999084472656,184874
2024-07-02 14:30:00,45.02619934082031,45.089900970458984,45.019901275634766,45.029998779296875,130547
2024-07-02 15:30:00,44.96419906616211,45.040000915527344,44.959999084472656,45.03499984741211,266763
2024-07-02 16:30:00,44.974998474121094,44.974998474121094,44.95000076293945,44.96849822998047,74666
2024-07-02 17:30:00,44.994998931884766,44.994998931884766,44.959999084472656,44.97999954223633,118129
2024-07-02 18:30:00,45.005001068115234,45.0099983215332,44.9900016784668,45.00419998168945,142631
2024-07-02 19:30:00,45.0099983215332,45.02669906616211,45.0,45.005001068115234,92682
2024-07-03 13:30:00,45.27989959716797,45.329200744628906,45.091800689697266,45.20000076293945,156650
2024-07-03 14:30:00,45.25,45.310001373291016,45.25,45.27000045776367,243462
2024-07-03 15:30:00,45.220001220703125,45.255001068115234,45.21379852294922,45.249900817871094,158556
2024-07-05 13:30:00,45.41999816894531,45.5,45.290000915527344,45.290000915527344,173050
2024-07-05 14:30:00,45.54999923706055,45.54999923706055,45.43009948730469,45.43659973144531,74107
2024-07-05 15:30:00,45.54990005493164,45.58000183105469,45.53110122680664,45.560001373291016,203455
2024-07-05 16:30:00,45.5099983215332,45.54999923706055,45.5099983215332,45.540000915527344,66879
2024-07-05 17:30:00,45.53499984741211,45.540000915527344,45.4900016784668,45.51100158691406,120063
2024-07-05 18:30:00,45.54970169067383,45.54999923706055,45.52000045776367,45.53499984741211,82716
2024-07-05 19:30:00,45.54999923706055,45.54999923706055,45.525001525878906,45.541900634765625,80153
2024-07-08 13:30:00,45.51449966430664,45.53499984741211,45.11000061035156,45.47999954223633,117106
2024-07-08 14:30:00,45.51279830932617,45.529998779296875,45.48809814453125,45.51499938964844,94927
2024-07-08 15:30:00,45.53499984741211,45.540000915527344,45.5099983215332,45.51499938964844,101437
2024-07-08 16:30:00,45.560001373291016,45.560001373291016,45.529998779296875,45.53499984741211,929412
2024-07-08 17:30:00,45.54499816894531,45.56999969482422,45.540000915527344,45.55780029296875,82619
2024-07-08 18:30:00,45.540000915527344,45.560001373291016,45.540000915527344,45.54499816894531,370474
2024-07-08 19:30:00,45.540000915527344,45.560001373291016,45.53310012817383,45.54999923706055,59145
2024-07-09 13:30:00,45.51580047607422,45.56999969482422,45.459999084472656,45.459999084472656,296620
2024-07-09 14:30:00,45.47999954223633,45.52000045776367,45.459999084472656,45.5171012878418,129693
2024-07-09 15:30:00,45.53990173339844,45.540000915527344,45.472900390625,45.474998474121094,347080
2024-07-09 16:30:00,45.540000915527344,45.540401458740234,45.5099983215332,45.529998779296875,107594
2024-07-09 17:30:00,45.595001220703125,45.599998474121094,45.529998779296875,45.53499984741211,134507
2024-07-09 18:30:00,45.600101470947266,45.61000061035156,45.58000183105469,45.595001220703125,481198
2024-07-09 19:30:00,45.60499954223633,45.61000061035156,45.599998474121094,45.60499954223633,252320
2024-07-10 13:30:00,45.599998474121094,45.61000061035156,45.56999969482422,45.599998474121094,102210
2024-07-10 14:30:00,45.54999923706055,45.609901428222656,45.541900634765625,45.609901428222656,115895
2024-07-10 15:30:00,45.625,45.625,45.54999923706055,45.54999923706055,198439
2024-07-10 16:30:00,45.650299072265625,45.68000030517578,45.61000061035156,45.62009811401367,178405
2024-07-10 17:30:00,45.61399841308594,45.650001525878906,45.61000061035156,45.63999938964844,140674
2024-07-10 18:30:00,45.619998931884766,45.6349983215332,45.61000061035156,45.6150016784668,205357
2024-07-10 19:30:00,45.619998931884766,45.630001068115234,45.61000061035156,45.6150016784668,105737
2024-07-11 13:30:00,45.95439910888672,45.97999954223633,45.869998931884766,45.869998931884766,114112
2024-07-11 14:30:00,45.948001861572266,45.974998474121094,45.91999816894531,45.95750045776367,139339
2024-07-11 15:30:00,45.95500183105469,45.97809982299805,45.95000076293945,45.95500183105469,154336
2024-07-11 16:30:00,45.91749954223633,45.970001220703125,45.88999938964844,45.959999084472656,90597
2024-07-11 17:30:00,45.8650016784668,45.90999984741211,45.85499954223633,45.90999984741211,81485
2024-07-11 18:30:00,45.869998931884766,45.880001068115234,45.86000061035156,45.8656005859375,92654
2024-07-11 19:30:00,45.86000061035156,45.869998931884766,45.849998474121094,45.8650016784668,82257
2024-07-12 13:30:00,45.915000915527344,45.94499969482422,45.7599983215332,45.849998474121094,0
2024-07-12 14:30:00,45.91999816894531,45.9379997253418,45.90399932861328,45.91999816894531,96746
2024-07-12 15:30:00,45.959999084472656,45.970001220703125,45.910099029541016,45.915000915527344,277283
2024-07-12 16:30:00,45.974998474121094,45.97999954223633,45.95000076293945,45.96500015258789,72766
2024-07-12 17:30:00,45.974998474121094,45.9900016784668,45.970001220703125,45.97990036010742,53491
2024-07-12 18:30:00,46.0,46.0,45.970001220703125,45.974998474121094,82179
2024-07-12 19:30:00,46.04499816894531,46.04499816894531,45.9900016784668,45.994998931884766,52621
2024-07-15 13:30:00,45.8849983215332,45.95000076293945,45.87409973144531,45.939998626708984,117482
2024-07-15 14:30:00,45.93399810791016,45.939998626708984,45.880001068115234,45.88999938964844,151898
2024-07-15 15:30:00,45.944000244140625,45.95000076293945,45.91999816894531,45.921199798583984,253674
2024-07-15 16:30:00,45.869998931884766,45.994998931884766,45.869998931884766,45.939998626708984,156812
2024-07-15 17:30:00,45.89500045776367,45.90999984741211,45.86000061035156,45.875,66417
2024-07-15 18:30:00,45.85499954223633,45.900001525878906,45.84000015258789,45.900001525878906,66424
2024-07-15 19:30:00,45.86000061035156,45.869998931884766,45.849998474121094,45.86000061035156,33542
2024-07-16 13:30:00,45.849998474121094,45.880001068115234,45.810001373291016,45.810001373291016,164690
