Datetime,Close,High,Low,Open,Volume
2024-07-17 19:30:00,50.5099983215332,50.52000045776367,50.5,50.5,358575
2024-07-18 13:30:00,50.47999954223633,50.494998931884766,50.43000030517578,50.47999954223633,993220
2024-07-18 14:30:00,50.505001068115234,50.5099983215332,50.470001220703125,50.483699798583984,504070
2024-07-18 15:30:00,50.5099983215332,50.5099983215332,50.470001220703125,50.505001068115234,619104
2024-07-18 16:30:00,50.529998779296875,50.540000915527344,50.5,50.5099983215332,730700
2024-07-18 17:30:00,50.53499984741211,50.540000915527344,50.52360153198242,50.529998779296875,433228
2024-07-18 18:30:00,50.505001068115234,50.540000915527344,50.480098724365234,50.529998779296875,1040519
2024-07-18 19:30:00,50.4900016784668,50.5099983215332,50.4900016784668,50.505001068115234,428837
2024-07-19 13:30:00,50.45000076293945,50.470001220703125,50.415000915527344,50.470001220703125,350568
2024-07-19 14:30:00,50.42499923706055,50.46500015258789,50.41999816894531,50.459999084472656,685831
2024-07-19 15:30:00,50.415000915527344,50.43000030517578,50.40999984741211,50.42499923706055,849091
2024-07-19 16:30:00,50.42499923706055,50.43000030517578,50.40999984741211,50.415000915527344,530445
2024-07-19 17:30:00,50.42499923706055,50.439300537109375,50.41999816894531,50.42010116577149,385223
2024-07-19 18:30:00,50.415000915527344,50.439998626708984,50.40999984741211,50.41999816894531,553158
2024-07-19 19:30:00,50.43000030517578,50.43000030517578,50.40999984741211,50.415000915527344,372392
2024-07-22 13:30:00,50.49290084838867,50.5099983215332,50.439998626708984,50.459999084472656,622714
2024-07-22 14:30:00,50.45000076293945,50.5,50.45000076293945,50.494998931884766,292072
2024-07-22 15:30:00,50.43000030517578,50.45500183105469,50.40999984741211,50.45000076293945,438290
2024-07-22 16:30:00,50.435001373291016,50.439998626708984,50.410099029541016,50.41999816894531,260780
2024-07-22 17:30:00,50.439998626708984,50.44990158081055,50.43000030517578,50.435001373291016,222997
2024-07-22 18:30:00,50.439998626708984,50.45000076293945,50.43000030517578,50.44499969482422,355099
2024-07-22 19:30:00,50.439998626708984,50.45000076293945,50.43000030517578,50.439998626708984,289532
2024-07-23 13:30:00,50.48899841308594,50.4900016784668,50.41999816894531,50.439998626708984,668349
2024-07-23 14:30:00,50.47999954223633,50.4900016784668,50.470001220703125,50.48500061035156,525160
2024-07-23 15:30:00,50.48500061035156,50.5,50.47359848022461,50.48500061035156,345123
2024-07-23 16:30:00,50.48500061035156,50.5099983215332,50.47999954223633,50.4827995300293,613157
2024-07-23 17:30:00,50.48500061035156,50.4900016784668,50.470001220703125,50.48500061035156,682964
2024-07-23 18:30:00,50.474998474121094,50.4900016784668,50.470001220703125,50.48500061035156,490152
2024-07-23 19:30:00,50.470001220703125,50.4900016784668,50.470001220703125,50.474998474121094,1375727
2024-07-24 13:30:00,50.51499938964844,50.529998779296875,50.46969985961914,50.5,504454
2024-07-24 14:30:00,50.504398345947266,50.52000045776367,50.5,50.51499938964844,360558
2024-07-24 15:30:00,50.474998474121094,50.505001068115234,50.470001220703125,50.505001068115234,416183
2024-07-24 16:30:00,50.42499923706055,50.47999954223633,50.41999816894531,50.47710037231445,207469
2024-07-24 17:30:00,50.375,50.43000030517578,50.36389923095703,50.41999816894531,636540
2024-07-24 18:30:00,50.389801025390625,50.400001525878906,50.369998931884766,50.380001068115234,611045
2024-07-24 19:30:00,50.334999084472656,50.38999938964844,50.33000183105469,50.3849983215332,1606667
2024-07-25 13:30:00,50.44499969482422,50.459999084472656,50.36000061035156,50.41999816894531,778923
2024-07-25 14:30:00,50.435001373291016,50.457801818847656,50.43000030517578,50.44499969482422,435542
2024-07-25 15:30:00,50.39500045776367,50.439998626708984,50.380001068115234,50.437198638916016,334037
2024-07-25 16:30:00,50.355098724365234,50.4099006652832,50.355098724365234,50.399898529052734,318199
2024-07-25 17:30:00,50.350101470947266,50.369998931884766,50.34000015258789,50.35499954223633,531926
2024-07-25 18:30:00,50.349998474121094,50.369998931884766,50.334999084472656,50.35499954223633,438321
2024-07-25 19:30:00,50.36000061035156,50.369998931884766,50.3401985168457,50.349998474121094,630930
2024-07-26 13:30:00,50.45000076293945,50.4900016784668,50.43000030517578,50.45000076293945,982038
2024-07-26 14:30:00,50.415000915527344,50.45000076293945,50.40999984741211,50.44499969482422,452583
2024-07-26 15:30:00,50.43989944458008,50.439998626708984,50.41120147705078,50.41999816894531,240550
2024-07-26 16:30:00,50.43000030517578,50.439998626708984,50.42499923706055,50.435001373291016,141696
2024-07-26 17:30:00,50.439998626708984,50.439998626708984,50.41999816894531,50.435001373291016,322586
2024-07-26 18:30:00,50.44499969482422,50.45000076293945,50.43009948730469,50.439998626708984,292820
2024-07-26 19:30:00,50.435001373291016,50.459999084472656,50.43000030517578,50.45000076293945,278006
2024-07-29 13:30:00,50.44010162353515,50.48600006103515,50.41999816894531,50.459999084472656,637720
2024-07-29 14:30:00,50.462501525878906,50.470001220703125,50.439998626708984,50.44810104370117,334812
2024-07-29 15:30:00,50.459999084472656,50.46989822387695,50.44010162353515,50.46500015258789,306427
2024-07-29 16:30:00,50.46500015258789,50.470001220703125,50.45500183105469,50.459999084472656,185876
2024-07-29 17:30:00,50.46500015258789,50.470001220703125,50.45009994506836,50.46500015258789,284508
2024-07-29 18:30:00,50.48619842529297,50.48619842529297,50.45009994506836,50.46889877319336,520011
2024-07-29 19:30:00,50.459999084472656,50.489898681640625,50.439998626708984,50.48500061035156,270233
2024-07-30 13:30:00,50.44499969482422,50.494998931884766,50.42010116577149,50.4900016784668,382260
2024-07-30 14:30:00,50.45000076293945,50.459999084472656,50.43000030517578,50.45000076293945,243414
2024-07-30 15:30:00,50.439998626708984,50.45000076293945,50.42440032958984,50.45000076293945,358498
2024-07-30 16:30:00,50.46500015258789,50.470001220703125,50.43000030517578,50.435001373291016,370070
2024-07-30 17:30:00,50.4900016784668,50.4900016784668,50.459999084472656,50.46500015258789,358627
2024-07-30 18:30:00,50.46500015258789,50.4900016784668,50.45500183105469,50.48569869995117,357299
2024-07-30 19:30:00,50.470001220703125,50.47999954223633,50.459999084472656,50.470001220703125,263917
2024-07-31 13:30:00,50.529998779296875,50.529998779296875,50.47999954223633,50.5099983215332,454667
2024-07-31 14:30:00,50.51219940185547,50.529998779296875,50.49259948730469,50.525001525878906,301514
2024-07-31 15:30:00,50.51499938964844,50.529998779296875,50.5099983215332,50.51499938964844,284060
2024-07-31 16:30:00,50.505001068115234,50.52000045776367,50.503700256347656,50.51499938964844,296738
2024-07-31 17:30:00,50.51499938964844,50.52000045776367,50.4900016784668,50.505001068115234,946930
2024-07-31 18:30:00,50.58000183105469,50.599998474121094,50.510501861572266,50.51499938964844,1086825
2024-07-31 19:30:00,50.595001220703125,50.595001220703125,50.56999969482422,50.58000183105469,953403
2024-08-01 13:30:00,50.625,50.63999938964844,50.560001373291016,50.560001373291016,1084334
2024-08-01 14:30:00,50.595001220703125,50.63999938964844,50.59000015258789,50.625,574563
2024-08-01 15:30:00,50.625,50.630001068115234,50.59000015258789,50.599998474121094,708093
2024-08-01 16:30:00,50.60260009765625,50.630001068115234,50.599998474121094,50.630001068115234,457507
2024-08-01 17:30:00,50.60499954223633,50.619998931884766,50.599998474121094,50.61000061035156,497708
2024-08-01 18:30:00,50.60499954223633,50.619998931884766,50.59000015258789,50.60540008544922,598791
2024-08-01 19:30:00,50.560001373291016,50.599998474121094,50.560001373291016,50.599998474121094,285839
2024-08-02 13:30:00,50.869998931884766,51.0,50.810001373291016,51.0,1080407
2024-08-02 14:30:00,50.904998779296875,50.90999984741211,50.83250045776367,50.8650016784668,368520
2024-08-02 15:30:00,50.915000915527344,50.95000076293945,50.900001525878906,50.902198791503906,2373685
2024-08-02 16:30:00,50.935001373291016,50.95000076293945,50.915000915527344,50.915000915527344,369618
2024-08-02 17:30:00,50.94179916381836,50.95000076293945,50.91999816894531,50.935001373291016,434992
2024-08-02 18:30:00,50.95000076293945,50.95000076293945,50.90999984741211,50.95000076293945,316645
2024-08-02 19:30:00,50.93000030517578,50.95000076293945,50.91999816894531,50.95000076293945,489294
2024-08-05 13:30:00,50.9900016784668,51.11000061035156,50.974998474121094,51.11000061035156,1284986
2024-08-05 14:30:00,50.96030044555664,51.0099983215332,50.939998626708984,50.9900016784668,568810
2024-08-05 15:30:00,50.95500183105469,51.005001068115234,50.91999816894531,50.960201263427734,803984
2024-08-05 16:30:00,50.95989990234375,50.97999954223633,50.939998626708984,50.959999084472656,510224
2024-08-05 17:30:00,50.935001373291016,50.974998474121094,50.93000030517578,50.959999084472656,638543
2024-08-05 18:30:00,50.915000915527344,50.970001220703125,50.9010009765625,50.939998626708984,691281
2024-08-05 19:30:00,50.900001525878906,50.95000076293945,50.869998931884766,50.91999816894531,532706
2024-08-06 13:30:00,50.869998931884766,50.939998626708984,50.810001373291016,50.84000015258789,1081901
2024-08-06 14:30:00,50.845001220703125,50.880001068115234,50.84000015258789,50.869998931884766,1219092
2024-08-06 15:30:00,50.81999969482422,50.845001220703125,50.80500030517578,50.845001220703125,1003996
2024-08-06 16:30:00,50.814998626708984,50.81999969482422,50.775001525878906,50.81990051269531,775252
2024-08-06 17:30:00,50.825801849365234,50.83000183105469,50.79999923706055,50.81399917602539,501998
2024-08-06 18:30:00,50.82500076293945,50.84000015258789,50.810001373291016,50.82500076293945,561838
2024-08-06 19:30:00,50.79999923706055,50.834999084472656,50.79999923706055,50.82500076293945,941352
2024-08-07 13:30:00,50.7400016784668,50.83000183105469,50.70000076293945,50.79999923706055,1709463
2024-08-07 14:30:00,50.70500183105469,50.75669860839844,50.689998626708984,50.7400016784668,675409
2024-08-07 15:30:00,50.720001220703125,50.72999954223633,50.70000076293945,50.70500183105469,400819
2024-08-07 16:30:00,50.654998779296875,50.724998474121094,50.630001068115234,50.71500015258789,1007737
2024-08-07 17:30:00,50.662498474121094,50.69810104370117,50.650001525878906,50.65999984741211,403377
2024-08-07 18:30:00,50.66999816894531,50.68000030517578,50.630001068115234,50.669898986816406,773444
2024-08-07 19:30:00,50.650001525878906,50.68000030517578,50.6349983215332,50.67499923706055,1553142
2024-08-08 13:30:00,50.53499984741211,50.58000183105469,50.529998779296875,50.56999969482422,880916
2024-08-08 14:30:00,50.505001068115234,50.54999923706055,50.505001068115234,50.53499984741211,529561
2024-08-08 15:30:00,50.4900016784668,50.529998779296875,50.4900016784668,50.50579833984375,903054
2024-08-08 16:30:00,50.47439956665039,50.5,50.45500183105469,50.4900016784668,739228
2024-08-08 17:30:00,50.474998474121094,50.47999954223633,50.459999084472656,50.474998474121094,356532
2024-08-08 18:30:00,50.505001068115234,50.5099983215332,50.474998474121094,50.474998474121094,637097
2024-08-08 19:30:00,50.529998779296875,50.540000915527344,50.50379943847656,50.50389862060547,543970
2024-08-09 13:30:00,50.619998931884766,50.650001525878906,50.560001373291016,50.56999969482422,616314
2024-08-09 14:30:00,50.6255989074707,50.630001068115234,50.599998474121094,50.619998931884766,243430
2024-08-09 15:30:00,50.606300354003906,50.62699890136719,50.59000015258789,50.625,331827
2024-08-09 16:30:00,50.599998474121094,50.619998931884766,50.595001220703125,50.600101470947266,255531
2024-08-09 17:30:00,50.6150016784668,50.63560104370117,50.599998474121094,50.599998474121094,251842
2024-08-09 18:30:00,50.600101470947266,50.619998931884766,50.599998474121094,50.6150016784668,360178
2024-08-09 19:30:00,50.599998474121094,50.6150016784668,50.58000183105469,50.60499954223633,714308
2024-08-12 13:30:00,50.63999938964844,50.650001525878906,50.59000015258789,50.61000061035156,554298
2024-08-12 14:30:00,50.654998779296875,50.65999984741211,50.6150016784668,50.63999938964844,521710
2024-08-12 15:30:00,50.665000915527344,50.66999816894531,50.630001068115234,50.654998779296875,536609
2024-08-12 16:30:00,50.67499923706055,50.689998626708984,50.650001525878906,50.66999816894531,354156
2024-08-12 17:30:00,50.67499923706055,50.68000030517578,50.66999816894531,50.67499923706055,343774
2024-08-12 18:30:00,50.665000915527344,50.68000030517578,50.650001525878906,50.67570114135742,463373
2024-08-12 19:30:00,50.65999984741211,50.67559814453125,50.650001525878906,50.665000915527344,433608
2024-08-13 13:30:00,50.720001220703125,50.766300201416016,50.69499969482422,50.709999084472656,737086
2024-08-13 14:30:00,50.72999954223633,50.75,50.709999084472656,50.720001220703125,294003
2024-08-13 15:30:00,50.7400016784668,50.7400016784668,50.711700439453125,50.72999954223633,336492
2024-08-13 16:30:00,50.752201080322266,50.76499938964844,50.73350143432617,50.73500061035156,443251
2024-08-13 17:30:00,50.72999954223633,50.755001068115234,50.72999954223633,50.75,420016
2024-08-13 18:30:00,50.724998474121094,50.7400016784668,50.720001220703125,50.730098724365234,398028
2024-08-13 19:30:00,50.72999954223633,50.7400016784668,50.709999084472656,50.724998474121094,452978
2024-08-14 13:30:00,50.775001525878906,50.790000915527344,50.72999954223633,50.72999954223633,482546
2024-08-14 14:30:00,50.8031005859375,50.81999969482422,50.77000045776367,50.775001525878906,428417
2024-08-14 15:30:00,50.82400131225586,50.83000183105469,50.79999923706055,50.810001373291016,539252
2024-08-14 16:30:00,50.81769943237305,50.84000015258789,50.810001373291016,50.83000183105469,196113
2024-08-14 17:30:00,50.79999923706055,50.81999969482422,50.79999923706055,50.810001373291016,229275
2024-08-14 18:30:00,50.8031005859375,50.81999969482422,50.79439926147461,50.79999923706055,427136
2024-08-14 19:30:00,50.779998779296875,50.810001373291016,50.77000045776367,50.79999923706055,508617
2024-08-15 13:30:00,50.641700744628906,50.64509963989258,50.560001373291016,50.619998931884766,1037288
2024-08-15 14:30:00,50.599998474121094,50.63999938964844,50.59000015258789,50.63999938964844,517294
2024-08-15 15:30:00,50.61000061035156,50.630001068115234,50.59120178222656,50.599998474121094,600969
2024-08-15 16:30:00,50.6150016784668,50.61989974975586,50.599998474121094,50.6150016784668,339459
2024-08-15 17:30:00,50.626800537109375,50.630001068115234,50.59000015258789,50.6150016784668,375490
2024-08-15 18:30:00,50.630001068115234,50.63999938964844,50.61000061035156,50.625,487256
2024-08-15 19:30:00,50.630001068115234,50.63999938964844,50.619998931884766,50.630001068115234,356640
2024-08-16 13:30:00,50.6349983215332,50.689300537109375,50.630001068115234,50.65999984741211,423292
2024-08-16 14:30:00,50.630001068115234,50.65999984741211,50.62220001220703,50.630001068115234,233059
2024-08-16 15:30:00,50.65999984741211,50.65999984741211,50.619998931884766,50.630001068115234,388185
2024-08-16 16:30:00,50.665000915527344,50.68000030517578,50.650001525878906,50.65999984741211,330235
2024-08-16 17:30:00,50.665000915527344,50.679901123046875,50.650001525878906,50.665000915527344,299144
2024-08-16 18:30:00,50.65999984741211,50.66999816894531,50.65999984741211,50.665000915527344,369977
2024-08-16 19:30:00,50.67499923706055,50.685001373291016,50.65999984741211,50.65999984741211,369028
2024-08-19 13:30:00,50.7400016784668,50.75,50.68000030517578,50.68000030517578,591168
2024-08-19 14:30:00,50.755001068115234,50.76499938964844,50.73099899291992,50.7400016784668,553446
2024-08-19 15:30:00,50.73500061035156,50.77000045776367,50.730098724365234,50.755001068115234,778814
2024-08-19 16:30:00,50.71419906616211,50.7400016784668,50.70500183105469,50.72999954223633,403193
2024-08-19 17:30:00,50.73199844360352,50.7400016784668,50.709999084472656,50.714500427246094,244479
2024-08-19 18:30:00,50.720001220703125,50.7400016784668,50.70000076293945,50.72999954223633,312155
2024-08-19 19:30:00,50.709999084472656,50.72999954223633,50.70000076293945,50.720001220703125,303947
2024-08-20 13:30:00,50.75,50.77130126953125,50.720001220703125,50.77000045776367,430991
