Datetime,Close,High,Low,Open,Volume
2025-03-26 14:20:00,55.820899963378906,56.43000030517578,55.79999923706055,56.43000030517578,152190
2025-03-26 14:21:00,55.54399871826172,55.847198486328125,55.37009811401367,55.81999969482422,147335
2025-03-26 14:22:00,55.55220031738281,55.61000061035156,55.29999923706055,55.53499984741211,88645
2025-03-26 14:23:00,55.5,55.68000030517578,55.310001373291016,55.41999816894531,67491
2025-03-26 14:23:00,55.5,55.68000030517578,55.310001373291016,55.41999816894531,67387
2025-03-26 14:24:00,55.79999923706055,55.93000030517578,55.38999938964844,55.5,53596
2025-03-26 14:24:00,55.79999923706055,55.93000030517578,55.38999938964844,55.5,53700
2025-03-26 14:25:00,56.08000183105469,56.11000061035156,55.709999084472656,55.79999923706055,28458
2025-03-26 14:26:00,56.2400016784668,56.29999923706055,55.96950149536133,56.10879898071289,30987
2025-03-26 14:27:00,56.38999938964844,56.66999816894531,56.28499984741211,56.302398681640625,50906
2025-03-26 14:27:00,56.38999938964844,56.66999816894531,56.28499984741211,56.38999938964844,50906
2025-03-26 14:28:00,56.380001068115234,56.5,56.25,56.400001525878906,45288
2025-03-26 14:28:00,56.380001068115234,56.5,56.25,56.3849983215332,45271
2025-03-26 14:29:00,56.20000076293945,56.399898529052734,56.150001525878906,56.35499954223633,37925
2025-03-26 14:29:00,56.20000076293945,56.399898529052734,56.150001525878906,56.35499954223633,37920
2025-03-26 14:30:00,56.779998779296875,56.81999969482422,56.290000915527344,56.290000915527344,52202
2025-03-26 14:30:00,56.779998779296875,56.81999969482422,56.290000915527344,56.290000915527344,52197
2025-03-26 14:31:00,56.72999954223633,56.79999923706055,56.459999084472656,56.7599983215332,33265
2025-03-26 14:32:00,56.82149887084961,56.880001068115234,56.679500579833984,56.72999954223633,38206
2025-03-26 14:33:00,56.65999984741211,56.845001220703125,56.65999984741211,56.845001220703125,17833
2025-03-26 14:34:00,56.689998626708984,56.720001220703125,56.510101318359375,56.70000076293945,32750
2025-03-26 14:35:00,56.68000030517578,56.78620147705078,56.56999969482422,56.75,9001
2025-03-26 14:36:00,56.619998931884766,56.810001373291016,56.56999969482422,56.69499969482422,9701
2025-03-26 14:37:00,56.40999984741211,56.69969940185547,56.40999984741211,56.69969940185547,20808
2025-03-26 14:38:00,56.69990158081055,56.69990158081055,56.400001525878906,56.470001220703125,18240
2025-03-26 14:39:00,56.78150177001953,56.78150177001953,56.369998931884766,56.529998779296875,32291
2025-03-26 14:40:00,56.849998474121094,56.880001068115234,56.650001525878906,56.68000030517578,20713
2025-03-26 14:41:00,57.09000015258789,57.09000015258789,56.810001373291016,56.880001068115234,45669
2025-03-26 14:42:00,57.1349983215332,57.2400016784668,57.0,57.04999923706055,33400
2025-03-26 14:43:00,57.130001068115234,57.20000076293945,57.07550048828125,57.17020034790039,8830
2025-03-26 14:44:00,56.95000076293945,57.130001068115234,56.88999938964844,57.119998931884766,21701
2025-03-26 14:45:00,56.73970031738281,56.99359893798828,56.640098571777344,56.99359893798828,28544
2025-03-26 14:46:00,56.79100036621094,56.79100036621094,56.56999969482422,56.70000076293945,18725
2025-03-26 14:47:00,56.75,56.869998931884766,56.744998931884766,56.75,5421
2025-03-26 14:47:00,56.75,56.869998931884766,56.744998931884766,56.790000915527344,5421
2025-03-26 14:48:00,56.86629867553711,56.86629867553711,56.62799835205078,56.70000076293945,13361
2025-03-26 14:48:00,56.86629867553711,56.86629867553711,56.62799835205078,56.66999816894531,13395
2025-03-26 14:49:00,56.89950180053711,56.9900016784668,56.7400016784668,56.79159927368164,6721
2025-03-26 14:50:00,57.000099182128906,57.074100494384766,56.83000183105469,56.869998931884766,15655
2025-03-26 14:51:00,56.92279815673828,57.0802001953125,56.869998931884766,57.0802001953125,14141
2025-03-26 14:52:00,57.14799880981445,57.16999816894531,56.91999816894531,56.91999816894531,13397
2025-03-26 14:53:00,57.470001220703125,57.47999954223633,57.150001525878906,57.150001525878906,57453
2025-03-26 14:54:00,57.209999084472656,57.4900016784668,57.209999084472656,57.43000030517578,47063
2025-03-26 14:54:00,57.209999084472656,57.4900016784668,57.209999084472656,57.209999084472656,47063
2025-03-26 14:55:00,57.25,57.35580062866211,57.189998626708984,57.25,13191
2025-03-26 14:55:00,57.25,57.35580062866211,57.189998626708984,57.27000045776367,13186
2025-03-26 14:56:00,57.13999938964844,57.28499984741211,57.040000915527344,57.25,15225
2025-03-26 14:57:00,57.04999923706055,57.150001525878906,57.04999923706055,57.095001220703125,12995
2025-03-26 14:57:00,57.04999923706055,57.150001525878906,57.04999923706055,57.04999923706055,12995
2025-03-26 14:58:00,57.119998931884766,57.150001525878906,56.994998931884766,57.029998779296875,18118
2025-03-26 14:58:00,57.119998931884766,57.150001525878906,56.994998931884766,57.029998779296875,18122
2025-03-26 14:59:00,57.060001373291016,57.13999938964844,56.869998931884766,57.13909912109375,22740
2025-03-26 15:00:00,57.1614990234375,57.169898986816406,57.0,57.060001373291016,6465
2025-03-26 15:00:00,57.1614990234375,57.169898986816406,57.0,57.1614990234375,6472
2025-03-26 15:01:00,57.238399505615234,57.29999923706055,57.15999984741211,57.16999816894531,10674
2025-03-26 15:01:00,57.238399505615234,57.29999923706055,57.15999984741211,57.18000030517578,10806
2025-03-26 15:02:00,57.54999923706055,57.54999923706055,57.20000076293945,57.20000076293945,17418
2025-03-26 15:03:00,57.689998626708984,57.69990158081055,57.40010070800781,57.54999923706055,19181
2025-03-26 15:04:00,57.630001068115234,57.689998626708984,57.4900016784668,57.619998931884766,21979
2025-03-26 15:05:00,57.619998931884766,57.63970184326172,57.461299896240234,57.59000015258789,37585
2025-03-26 15:06:00,57.56999969482422,57.619998931884766,57.5,57.61090087890625,24301
2025-03-26 15:07:00,57.55860137939453,57.6150016784668,57.5,57.55860137939453,13037
2025-03-26 15:07:00,57.55860137939453,57.6150016784668,57.5,57.599998474121094,13037
2025-03-26 15:08:00,57.650001525878906,57.689998626708984,57.599998474121094,57.599998474121094,13685
2025-03-26 15:09:00,57.62580108642578,57.71670150756836,57.625,57.631500244140625,19019
2025-03-26 15:10:00,57.84469985961914,57.869998931884766,57.63999938964844,57.70750045776367,35720
2025-03-26 15:11:00,57.580101013183594,57.75,57.560001373291016,57.720001220703125,18067
2025-03-26 15:12:00,57.65999984741211,57.72010040283203,57.61000061035156,57.61000061035156,6714
2025-03-26 15:13:00,57.84560012817383,57.880001068115234,57.630001068115234,57.68109893798828,27535
2025-03-26 15:14:00,57.647499084472656,57.7599983215332,57.599998474121094,57.70000076293945,11797
2025-03-26 15:15:00,57.55400085449219,57.65999984741211,57.40999984741211,57.6349983215332,36327
2025-03-26 15:16:00,57.5,57.63990020751953,57.5,57.609901428222656,8040
2025-03-26 15:17:00,57.52000045776367,57.58000183105469,57.45000076293945,57.525001525878906,32881
2025-03-26 15:18:00,57.43230056762695,57.58539962768555,57.349998474121094,57.4817008972168,28826
2025-03-26 15:19:00,57.380001068115234,57.47930145263672,57.380001068115234,57.439998626708984,7176
2025-03-26 15:20:00,57.7599983215332,57.7599983215332,57.349998474121094,57.349998474121094,19385
2025-03-26 15:20:00,57.7599983215332,57.7599983215332,57.349998474121094,57.349998474121094,19382
2025-03-26 15:21:00,57.400001525878906,57.744998931884766,57.330101013183594,57.744998931884766,8539
2025-03-26 15:21:00,57.400001525878906,57.744998931884766,57.330101013183594,57.744998931884766,8542
2025-03-26 15:22:00,57.2400016784668,57.52159881591797,57.2400016784668,57.459999084472656,24773
2025-03-26 15:23:00,57.23500061035156,57.290000915527344,57.119998931884766,57.130001068115234,11873
2025-03-26 15:24:00,57.104000091552734,57.22999954223633,57.0900993347168,57.224998474121094,12728
2025-03-26 15:25:00,56.79999923706055,57.095001220703125,56.63999938964844,57.08000183105469,45330
2025-03-26 15:26:00,56.845001220703125,56.95000076293945,56.720001220703125,56.7400016784668,18057
2025-03-26 15:26:00,56.845001220703125,56.95000076293945,56.720001220703125,56.7400016784668,17985
2025-03-26 15:27:00,56.880001068115234,56.939998626708984,56.7400016784668,56.935001373291016,9369
2025-03-26 15:27:00,56.880001068115234,56.939998626708984,56.7400016784668,56.935001373291016,9441
2025-03-26 15:28:00,56.93000030517578,56.93000030517578,56.75,56.8650016784668,17567
2025-03-26 15:29:00,56.83000183105469,56.9202995300293,56.790000915527344,56.869998931884766,19954
2025-03-26 15:30:00,56.999900817871094,57.0,56.779998779296875,56.779998779296875,10670
2025-03-26 15:31:00,56.90950012207031,57.04999923706055,56.849998474121094,57.0,18004
2025-03-26 15:32:00,56.875,56.875,56.70000076293945,56.70000076293945,6387
2025-03-26 15:33:00,56.665000915527344,56.91510009765625,56.612998962402344,56.849998474121094,10379
2025-03-26 15:34:00,56.7400016784668,56.7400016784668,56.65999984741211,56.65999984741211,5211
2025-03-26 15:35:00,56.88999938964844,56.93080139160156,56.689998626708984,56.689998626708984,5926
2025-03-26 15:36:00,56.895999908447266,56.95000076293945,56.83000183105469,56.88999938964844,4656
2025-03-26 15:37:00,56.75,56.90999984741211,56.75,56.89500045776367,5200
2025-03-26 15:38:00,56.609901428222656,56.84000015258789,56.609901428222656,56.74319839477539,18465
2025-03-26 15:39:00,56.65230178833008,56.68130111694336,56.599998474121094,56.599998474121094,6677
2025-03-26 15:40:00,56.790000915527344,56.79999923706055,56.599998474121094,56.599998474121094,32544
2025-03-26 15:41:00,56.6349983215332,56.790000915527344,56.5099983215332,56.790000915527344,34704
2025-03-26 15:42:00,56.58000183105469,56.68989944458008,56.529998779296875,56.619998931884766,6925
2025-03-26 15:43:00,56.36119842529297,56.54690170288086,56.33000183105469,56.529998779296875,23562
2025-03-26 15:44:00,56.22999954223633,56.36000061035156,56.150001525878906,56.339698791503906,62520
2025-03-26 15:45:00,56.40999984741211,56.429901123046875,56.310001373291016,56.349998474121094,5652
2025-03-26 15:46:00,56.38999938964844,56.40190124511719,56.22999954223633,56.349998474121094,14287
2025-03-26 15:47:00,56.380001068115234,56.389400482177734,56.29999923706055,56.389400482177734,14795
2025-03-26 15:48:00,56.22999954223633,56.369998931884766,56.180301666259766,56.369998931884766,22150
2025-03-26 15:49:00,56.2400016784668,56.310001373291016,56.220001220703125,56.255001068115234,12324
2025-03-26 15:50:00,56.060001373291016,56.31999969482422,56.0099983215332,56.25189971923828,25526
2025-03-26 15:51:00,55.880001068115234,56.06999969482422,55.880001068115234,56.03499984741211,33047
2025-03-26 15:52:00,55.72999954223633,55.900001525878906,55.70000076293945,55.880001068115234,27978
2025-03-26 15:53:00,55.630001068115234,55.78850173950195,55.61000061035156,55.779998779296875,32465
2025-03-26 15:54:00,55.744998931884766,55.790000915527344,55.640098571777344,55.6682014465332,15722
2025-03-26 15:55:00,55.58000183105469,55.720001220703125,55.560001373291016,55.720001220703125,45426
2025-03-26 15:56:00,55.459999084472656,55.70000076293945,55.34000015258789,55.599998474121094,119294
2025-03-26 15:57:00,55.62730026245117,55.650001525878906,55.400001525878906,55.44499969482422,19313
2025-03-26 15:58:00,55.314998626708984,55.630001068115234,55.25,55.630001068115234,31225
2025-03-26 15:59:00,55.34000015258789,55.354000091552734,55.2599983215332,55.29999923706055,5184
2025-03-26 16:00:00,55.20000076293945,55.420501708984375,55.099998474121094,55.31999969482422,29071
2025-03-26 16:01:00,55.25,55.33420181274414,55.060001373291016,55.199501037597656,22958
2025-03-26 16:02:00,55.189998626708984,55.34239959716797,55.150001525878906,55.27000045776367,10502
2025-03-26 16:03:00,55.15010070800781,55.29999923706055,55.150001525878906,55.16999816894531,20644
2025-03-26 16:04:00,54.849998474121094,55.209999084472656,54.65999984741211,55.150001525878906,140387
2025-03-26 16:05:00,55.23320007324219,55.23619842529297,54.779998779296875,54.849998474121094,38571
2025-03-26 16:06:00,55.130001068115234,55.27000045776367,55.060001373291016,55.23099899291992,37810
2025-03-26 16:07:00,54.95000076293945,55.08250045776367,54.79999923706055,55.08250045776367,12157
2025-03-26 16:08:00,54.85499954223633,54.95719909667969,54.79999923706055,54.94990158081055,14913
2025-03-26 16:08:00,54.85499954223633,54.95719909667969,54.79999923706055,54.94990158081055,15148
2025-03-26 16:09:00,54.900001525878906,55.029998779296875,54.81449890136719,54.869998931884766,29127
2025-03-26 16:09:00,54.900001525878906,55.029998779296875,54.81449890136719,54.869998931884766,29362
2025-03-26 16:10:00,54.977500915527344,55.0099983215332,54.869998931884766,54.91999816894531,11668
2025-03-26 16:11:00,55.119998931884766,55.119998931884766,54.8848991394043,55.029998779296875,17814
2025-03-26 16:12:00,55.05229949951172,55.11399841308594,54.900001525878906,55.095001220703125,20894
2025-03-26 16:13:00,54.91600036621094,55.03799819946289,54.86190032958984,54.97999954223633,11965
2025-03-26 16:14:00,55.11000061035156,55.119998931884766,54.849998474121094,54.89500045776367,20539
2025-03-26 16:15:00,54.90169906616211,55.10979843139648,54.900001525878906,55.02560043334961,13454
2025-03-26 16:16:00,54.91999816894531,55.0,54.88999938964844,54.993499755859375,10391
2025-03-26 16:17:00,54.95199966430664,54.959999084472656,54.880001068115234,54.900001525878906,9750
2025-03-26 16:18:00,54.80120086669922,54.995399475097656,54.79999923706055,54.94499969482422,16437
2025-03-26 16:19:00,54.849998474121094,54.91109848022461,54.79999923706055,54.79999923706055,12720
2025-03-26 16:20:00,54.75,54.82500076293945,54.707000732421875,54.810001373291016,14804
2025-03-26 16:21:00,54.810001373291016,54.849998474121094,54.68069839477539,54.71480178833008,12815
2025-03-26 16:22:00,54.75,54.900001525878906,54.7400016784668,54.84260177612305,7990
2025-03-26 16:23:00,54.77000045776367,54.79999923706055,54.72999954223633,54.79999923706055,9249
2025-03-26 16:24:00,54.720001220703125,54.80500030517578,54.720001220703125,54.79999923706055,12383
2025-03-26 16:25:00,54.86069869995117,54.8744010925293,54.72999954223633,54.7400016784668,14674
2025-03-26 16:26:00,54.89300155639648,54.91790008544922,54.77299880981445,54.83000183105469,22061
2025-03-26 16:27:00,54.95009994506836,55.02000045776367,54.849998474121094,54.880001068115234,31562
2025-03-26 16:28:00,55.0099983215332,55.029998779296875,54.93489837646485,55.0099983215332,15752
2025-03-26 16:28:00,55.0099983215332,55.029998779296875,54.93489837646485,54.95090103149414,15752
2025-03-26 16:29:00,55.0994987487793,55.0994987487793,54.964698791503906,55.04999923706055,22683
2025-03-26 16:29:00,55.0994987487793,55.0994987487793,54.964698791503906,55.04999923706055,22652
2025-03-26 16:30:00,55.20000076293945,55.20500183105469,55.0,55.08769989013672,18780
2025-03-26 16:31:00,55.16999816894531,55.20869827270508,55.05659866333008,55.20000076293945,30328
2025-03-26 16:32:00,54.959999084472656,55.16999816894531,54.95000076293945,55.16999816894531,42571
2025-03-26 16:33:00,54.83829879760742,55.089900970458984,54.810001373291016,55.089900970458984,23999
2025-03-26 16:34:00,54.90999984741211,54.970001220703125,54.83140182495117,54.83140182495117,18490
2025-03-26 16:35:00,55.0,55.02000045776367,54.84000015258789,54.84000015258789,16991
2025-03-26 16:36:00,55.16999816894531,55.16999816894531,54.97999954223633,55.064998626708984,22608
2025-03-26 16:37:00,54.91999816894531,55.18000030517578,54.91999816894531,55.18000030517578,6801
2025-03-26 16:38:00,54.83000183105469,54.91999816894531,54.810001373291016,54.91999816894531,9355
2025-03-26 16:39:00,54.880001068115234,54.88869857788086,54.80619812011719,54.845001220703125,5608
2025-03-26 16:40:00,54.880001068115234,54.900001525878906,54.75,54.875999450683594,10152
2025-03-26 16:41:00,54.910099029541016,54.9818000793457,54.81999969482422,54.81999969482422,26939
2025-03-26 16:42:00,54.950801849365234,54.959999084472656,54.89500045776367,54.95500183105469,6921
2025-03-26 16:43:00,54.948001861572266,54.9900016784668,54.81999969482422,54.970001220703125,25187
2025-03-26 16:44:00,54.85499954223633,54.93479919433594,54.84000015258789,54.900001525878906,23337
2025-03-26 16:45:00,54.82500076293945,54.880001068115234,54.79999923706055,54.880001068115234,11282
2025-03-26 16:46:00,54.880001068115234,54.880001068115234,54.790000915527344,54.8119010925293,8576
2025-03-26 16:47:00,54.849998474121094,54.900001525878906,54.790000915527344,54.84000015258789,6974
2025-03-26 16:48:00,54.900001525878906,54.97800064086914,54.81660079956055,54.81840133666992,6056
