Datetime,Close,High,Low,Open,Volume
2024-05-22 16:30:00,3.25,3.259999990463257,3.25,3.259999990463257,1910
2024-05-22 17:30:00,3.2200000286102295,3.2300000190734863,3.190000057220459,3.2300000190734863,1610
2024-05-22 18:30:00,3.2200000286102295,3.2249999046325684,3.200000047683716,3.200000047683716,2812
2024-05-22 19:30:00,3.2179999351501465,3.240000009536743,3.2100000381469727,3.2300000190734863,4024
2024-05-23 13:30:00,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,11221
2024-05-23 14:30:00,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2197999954223633,1708
2024-05-23 15:30:00,3.180000066757202,3.2100000381469727,3.1600000858306885,3.190000057220459,8955
2024-05-23 16:30:00,3.173500061035156,3.180000066757202,3.1633999347686768,3.180000066757202,3226
2024-05-23 17:30:00,3.1500000953674316,3.184999942779541,3.1500000953674316,3.180000066757202,7770
2024-05-23 18:30:00,3.119999885559082,3.1500000953674316,3.0999999046325684,3.140000104904175,12490
2024-05-23 19:30:00,3.1050000190734863,3.109999895095825,3.0999999046325684,3.0999999046325684,6473
2024-05-24 13:30:00,3.180000066757202,3.180000066757202,3.1303999423980713,3.1600000858306885,7017
2024-05-24 14:30:00,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.1700000762939453,3302
2024-05-24 15:30:00,3.2200000286102295,3.2200000286102295,3.2139999866485596,3.2200000286102295,2004
2024-05-24 16:30:00,3.2202999591827393,3.2300000190734863,3.212399959564209,3.212399959564209,2984
2024-05-24 17:30:00,3.1879000663757324,3.2249999046325684,3.180000066757202,3.2209999561309814,14987
2024-05-24 18:30:00,3.185499906539917,3.200000047683716,3.1800999641418457,3.200000047683716,5625
2024-05-24 19:30:00,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,2127
2024-05-28 13:30:00,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.2100000381469727,22626
2024-05-28 14:30:00,3.150099992752075,3.1700000762939453,3.150099992752075,3.1700000762939453,3147
2024-05-28 15:30:00,3.180000066757202,3.190000057220459,3.1784000396728516,3.180000066757202,2670
2024-05-28 16:30:00,3.1800999641418457,3.196899890899658,3.174999952316284,3.174999952316284,2409
2024-05-28 17:30:00,3.18530011177063,3.1877999305725098,3.18530011177063,3.1877999305725098,980
2024-05-28 18:30:00,3.1963000297546387,3.1963000297546387,3.187000036239624,3.190000057220459,1841
2024-05-28 19:30:00,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2691
2024-05-29 13:30:00,3.2200000286102295,3.2300000190734863,3.180000066757202,3.180000066757202,25003
2024-05-29 14:30:00,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,7107
2024-05-29 15:30:00,3.2100000381469727,3.2200000286102295,3.194999933242798,3.2200000286102295,5102
2024-05-29 16:30:00,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,2050
2024-05-29 17:30:00,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,1116
2024-05-29 18:30:00,3.200000047683716,3.2200000286102295,3.1700000762939453,3.190000057220459,13210
2024-05-29 19:30:00,3.244999885559082,3.25,3.190000057220459,3.2100000381469727,27050
2024-05-30 13:30:00,3.3199000358581543,3.3299999237060547,3.240000009536743,3.240000009536743,0
2024-05-30 14:30:00,3.309999942779541,3.353300094604492,3.299999952316284,3.309999942779541,17267
2024-05-30 15:30:00,3.2300000190734863,3.311000108718872,3.109999895095825,3.311000108718872,26010
2024-05-30 16:30:00,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2799999713897705,2168
2024-05-30 17:30:00,3.25,3.299999952316284,3.25,3.2850000858306885,6198
2024-05-30 18:30:00,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,5376
2024-05-30 19:30:00,3.309999942779541,3.319999933242798,3.2200000286102295,3.2200000286102295,29689
2024-05-31 13:30:00,3.319999933242798,3.3598999977111816,3.299999952316284,3.299999952316284,7738
2024-05-31 14:30:00,3.299999952316284,3.3268001079559326,3.200000047683716,3.3268001079559326,8209
2024-05-31 15:30:00,3.2899999618530273,3.299999952316284,3.261399984359741,3.261399984359741,1180
2024-05-31 16:30:00,3.25,3.2799999713897705,3.25,3.2750000953674316,6324
2024-05-31 17:30:00,3.2200000286102295,3.25,3.2200000286102295,3.25,7194
2024-05-31 18:30:00,3.25,3.25,3.2100000381469727,3.2100000381469727,5227
2024-05-31 19:30:00,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,4169
2024-06-03 13:30:00,3.319000005722046,3.319999933242798,3.265399932861328,3.2699999809265137,8126
2024-06-03 14:30:00,3.258699893951416,3.309999942779541,3.258699893951416,3.309999942779541,1312
2024-06-03 15:30:00,3.2699999809265137,3.2799999713897705,3.2309999465942383,3.2799999713897705,2279
2024-06-03 16:30:00,3.259999990463257,3.269700050354004,3.24020004272461,3.24020004272461,3883
2024-06-03 17:30:00,3.2699999809265137,3.2699999809265137,3.259999990463257,3.265000104904175,6190
2024-06-03 18:30:00,3.2799999713897705,3.2799999713897705,3.2614998817443848,3.2699999809265137,3661
2024-06-03 19:30:00,3.2750000953674316,3.299999952316284,3.259000062942505,3.2790000438690186,5745
2024-06-04 13:30:00,3.2848000526428223,3.319999933242798,3.259999990463257,3.2799999713897705,22334
2024-06-04 14:30:00,3.265000104904175,3.2799999713897705,3.265000104904175,3.2799999713897705,2875
2024-06-04 15:30:00,3.259999990463257,3.2732999324798584,3.2300000190734863,3.2732999324798584,17193
2024-06-04 16:30:00,3.2599000930786133,3.259999990463257,3.240000009536743,3.259999990463257,16976
2024-06-04 17:30:00,3.244999885559082,3.259999990463257,3.2300000190734863,3.234800100326538,13551
2024-06-04 18:30:00,3.1700000762939453,3.240000009536743,3.1600000858306885,3.240000009536743,6704
2024-06-04 19:30:00,3.0899999141693115,3.180000066757202,3.0,3.1600000858306885,31519
2024-06-05 13:30:00,3.1796998977661133,3.180000066757202,3.109600067138672,3.119999885559082,14516
2024-06-05 14:30:00,3.240000009536743,3.277600049972534,3.1886000633239746,3.1886000633239746,14851
2024-06-05 15:30:00,3.2499001026153564,3.259999990463257,3.221400022506714,3.234999895095825,2561
2024-06-05 16:30:00,3.1800999641418457,3.237299919128418,3.1800999641418457,3.237299919128418,2627
2024-06-05 17:30:00,3.194999933242798,3.2100000381469727,3.194999933242798,3.2100000381469727,6327
2024-06-05 18:30:00,3.134999990463257,3.200000047683716,3.134999990463257,3.180000066757202,5289
2024-06-05 19:30:00,3.1301000118255615,3.1500000953674316,3.119999885559082,3.119999885559082,6452
2024-06-06 13:30:00,3.1758999824523926,3.190000057220459,3.049999952316284,3.119999885559082,0
2024-06-06 14:30:00,3.1600000858306885,3.190000057220459,3.0999999046325684,3.1401000022888184,5470
2024-06-06 15:30:00,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,10986
2024-06-06 16:30:00,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,6787
2024-06-06 17:30:00,3.149899959564209,3.1500000953674316,3.140000104904175,3.146399974822998,1921
2024-06-06 18:30:00,3.1201000213623047,3.1700000762939453,3.1050000190734863,3.109999895095825,5658
2024-06-06 19:30:00,3.038800001144409,3.1600000858306885,3.038800001144409,3.1600000858306885,41530
2024-06-07 13:30:00,3.0927999019622803,3.130000114440918,3.059999942779541,3.0899999141693115,21058
2024-06-07 14:30:00,3.0899999141693115,3.0999999046325684,3.089400053024292,3.0899999141693115,1965
2024-06-07 15:30:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0996999740600586,845
2024-06-07 16:30:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,2212
2024-06-07 17:30:00,3.0999999046325684,3.1059999465942383,3.0866000652313232,3.1059999465942383,11009
2024-06-07 18:30:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,4141
2024-06-07 19:30:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.059999942779541,4277
2024-06-10 13:30:00,3.1500000953674316,3.1700000762939453,3.059999942779541,3.059999942779541,5909
2024-06-10 14:30:00,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,2462
2024-06-10 15:30:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,922
2024-06-10 16:30:00,3.130000114440918,3.1524999141693115,3.130000114440918,3.1524999141693115,1094
2024-06-10 17:30:00,3.1565001010894775,3.1565001010894775,3.1449999809265137,3.1449999809265137,988
2024-06-10 18:30:00,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,1804
2024-06-10 19:30:00,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,2438
2024-06-11 13:30:00,3.130000114440918,3.1600000858306885,3.0899999141693115,3.0899999141693115,0
2024-06-11 14:30:00,3.1050000190734863,3.109999895095825,3.1050000190734863,3.109999895095825,480
2024-06-11 15:30:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,9174
2024-06-11 16:30:00,3.0980000495910645,3.0999999046325684,3.077500104904175,3.0940001010894775,6611
2024-06-11 17:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3226
2024-06-11 18:30:00,3.080699920654297,3.119999885559082,3.059999942779541,3.119999885559082,9626
2024-06-11 19:30:00,3.059999942779541,3.075000047683716,3.059999942779541,3.059999942779541,5397
2024-06-12 13:30:00,3.1830999851226807,3.190000057220459,3.119999885559082,3.119999885559082,15725
2024-06-12 14:30:00,3.190000057220459,3.190000057220459,3.1600000858306885,3.1800999641418457,5164
2024-06-12 15:30:00,3.1700000762939453,3.190000057220459,3.1700000762939453,3.174999952316284,4212
2024-06-12 16:30:00,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,1252
2024-06-12 17:30:00,3.174000024795532,3.174000024795532,3.1733999252319336,3.1733999252319336,433
2024-06-12 18:30:00,3.125,3.151900053024292,3.119999885559082,3.1500000953674316,2846
2024-06-12 19:30:00,3.0999999046325684,3.115000009536743,3.0999999046325684,3.109999895095825,5242
2024-06-13 13:30:00,3.1449999809265137,3.1600000858306885,3.0999999046325684,3.0999999046325684,4031
2024-06-13 14:30:00,3.119999885559082,3.135999917984009,3.119999885559082,3.135999917984009,1934
2024-06-13 15:30:00,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,893
2024-06-13 16:30:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.101900100708008,2039
2024-06-13 17:30:00,3.109999895095825,3.109999895095825,3.0950000286102295,3.0999999046325684,5714
2024-06-13 18:30:00,3.0999999046325684,3.0999999046325684,3.0924999713897705,3.0924999713897705,1726
2024-06-13 19:30:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,3306
2024-06-14 13:30:00,3.069999933242798,3.069999933242798,3.009999990463257,3.0299999713897705,48145
2024-06-14 14:30:00,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,6864
2024-06-14 15:30:00,3.049999952316284,3.072200059890747,3.049999952316284,3.065000057220459,2252
2024-06-14 16:30:00,3.069999933242798,3.0799999237060547,3.065000057220459,3.0799999237060547,3273
2024-06-14 17:30:00,3.0399999618530273,3.075000047683716,3.0299999713897705,3.075000047683716,7496
2024-06-14 18:30:00,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,2039
2024-06-14 19:30:00,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1907
2024-06-17 13:30:00,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0299999713897705,0
2024-06-17 14:30:00,3.069999933242798,3.069999933242798,3.0399999618530273,3.059999942779541,5507
2024-06-17 15:30:00,3.069999933242798,3.069999933242798,3.0399999618530273,3.0409998893737793,725
2024-06-17 16:30:00,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2279
2024-06-17 17:30:00,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,863
2024-06-17 18:30:00,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,2313
2024-06-17 19:30:00,3.009999990463257,3.069999933242798,2.990000009536743,3.059999942779541,18539
2024-06-18 13:30:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,21844
2024-06-18 14:30:00,3.059999942779541,3.069999933242798,3.0199999809265137,3.0199999809265137,16045
2024-06-18 15:30:00,3.055000066757202,3.059999942779541,3.0525999069213867,3.059999942779541,3887
2024-06-18 16:30:00,3.055000066757202,3.059999942779541,3.055000066757202,3.059999942779541,754
2024-06-18 17:30:00,3.065000057220459,3.069999933242798,3.065000057220459,3.065000057220459,1186
2024-06-18 18:30:00,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,5650
2024-06-18 19:30:00,3.0399999618530273,3.055000066757202,3.0399999618530273,3.049999952316284,5561
2024-06-20 13:30:00,3.0450000762939453,3.049999952316284,3.0399999618530273,3.0399999618530273,5638
2024-06-20 14:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.0399999618530273,7792
2024-06-20 15:30:00,3.0399999618530273,3.049000024795532,3.0299999713897705,3.0399999618530273,20309
2024-06-20 16:30:00,3.0350000858306885,3.049999952316284,3.0199999809265137,3.0350000858306885,12334
2024-06-20 17:30:00,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,4880
2024-06-20 18:30:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,1902
2024-06-20 19:30:00,3.0420000553131104,3.049999952316284,3.0299999713897705,3.0399999618530273,7304
2024-06-21 13:30:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,387
2024-06-21 14:30:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,5875
2024-06-21 15:30:00,3.0350000858306885,3.0399999618530273,3.0350000858306885,3.0350000858306885,1871
2024-06-21 16:30:00,3.0399999618530273,3.0399999618530273,3.0350000858306885,3.0350000858306885,3287
2024-06-21 17:30:00,3.0250000953674316,3.0399999618530273,3.0236001014709473,3.0399999618530273,3914
2024-06-21 18:30:00,3.0199999809265137,3.0299999713897705,3.009999990463257,3.02020001411438,3514
2024-06-21 19:30:00,3.0299999713897705,3.0299999713897705,3.027600049972534,3.027600049972534,697
2024-06-24 13:30:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,0
2024-06-24 14:30:00,3.0199999809265137,3.0350000858306885,3.0199999809265137,3.0350000858306885,5504
2024-06-24 16:30:00,3.01990008354187,3.0297999382019043,3.01990008354187,3.0199999809265137,1597
2024-06-24 17:30:00,3.013999938964844,3.0199999809265137,3.009999990463257,3.009999990463257,6841
2024-06-24 18:30:00,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,11722
2024-06-24 19:30:00,3.009999990463257,3.0271999835968018,3.009999990463257,3.0208001136779785,8139
2024-06-25 13:30:00,3.0239999294281006,3.0299999713897705,3.0199999809265137,3.0199999809265137,0
2024-06-25 14:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0280001163482666,2947
2024-06-25 15:30:00,3.0162999629974365,3.0199999809265137,3.010699987411499,3.0199999809265137,2567
2024-06-25 16:30:00,3.0169999599456787,3.0199999809265137,3.009999990463257,3.009999990463257,3660
2024-06-25 17:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.015000104904175,4970
2024-06-25 18:30:00,3.009999990463257,3.009999990463257,3.005000114440918,3.005000114440918,4701
2024-06-25 19:30:00,2.990000009536743,3.0197999477386475,2.990000009536743,3.009999990463257,4400
2024-06-26 13:30:00,3.009999990463257,3.0199999809265137,3.0,3.0,8477
2024-06-26 14:30:00,3.005000114440918,3.009999990463257,3.0000998973846436,3.0000998973846436,14653
2024-06-26 15:30:00,3.013999938964844,3.013999938964844,3.0,3.0,1149
2024-06-26 16:30:00,2.990000009536743,3.0053000450134277,2.990000009536743,3.0,3617
2024-06-26 17:30:00,2.990000009536743,3.0,2.990000009536743,3.0,821
2024-06-26 18:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9800000190734863,6163
2024-06-26 19:30:00,2.9700000286102295,2.9749999046325684,2.950000047683716,2.9700000286102295,16992
2024-06-27 13:30:00,2.9727001190185547,2.9800000190734863,2.9600000381469727,2.9600000381469727,7022
2024-06-27 14:30:00,2.960099935531616,2.9700000286102295,2.9600000381469727,2.9697999954223633,6368
2024-06-27 15:30:00,2.9700000286102295,2.9700000286102295,2.9649999141693115,2.9649999141693115,1704
2024-06-27 16:30:00,2.9700000286102295,2.9700000286102295,2.9658000469207764,2.9700000286102295,1448
2024-06-27 17:30:00,2.9649999141693115,2.9700000286102295,2.9649999141693115,2.9700000286102295,375
2024-06-27 18:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9700000286102295,2496
2024-06-27 19:30:00,2.9800000190734863,3.0299999713897705,2.930000066757202,2.9700000286102295,16769
2024-06-28 13:30:00,2.9804999828338623,2.990000009536743,2.9700000286102295,2.9800000190734863,13915
2024-06-28 14:30:00,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,124
2024-06-28 15:30:00,2.9549999237060547,2.9549999237060547,2.950000047683716,2.9549999237060547,2210
2024-06-28 16:30:00,2.9549999237060547,2.9591000080108643,2.950000047683716,2.9514000415802,1959
2024-06-28 17:30:00,2.950000047683716,2.959399938583374,2.950000047683716,2.9549999237060547,7294
2024-06-28 18:30:00,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,7775
2024-06-28 19:30:00,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,14803
2024-07-01 13:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,0
