Datetime,Close,High,Low,Open,Volume
2024-04-11 14:30:00,9.510000228881836,9.56999969482422,9.420000076293944,9.479999542236328,12191
2024-04-11 15:30:00,9.670000076293944,9.699999809265137,9.550000190734863,9.550000190734863,13583
2024-04-11 16:30:00,9.739999771118164,9.75,9.65999984741211,9.670000076293944,11653
2024-04-11 17:30:00,9.800000190734863,9.800000190734863,9.729999542236328,9.75,10575
2024-04-11 18:30:00,9.829999923706056,9.835000038146973,9.770000457763672,9.770000457763672,12802
2024-04-11 19:30:00,9.824999809265137,9.880000114440918,9.81999969482422,9.829999923706056,22054
2024-04-12 13:30:00,9.670000076293944,9.920000076293944,9.640000343322754,9.829999923706056,14802
2024-04-12 14:30:00,9.529999732971191,9.67099952697754,9.494999885559082,9.67099952697754,13477
2024-04-12 15:30:00,9.473999977111816,9.539999961853027,9.470000267028809,9.520000457763672,10671
2024-04-12 16:30:00,9.4399995803833,9.470000267028809,9.4399995803833,9.470000267028809,7158
2024-04-12 17:30:00,9.420000076293944,9.479999542236328,9.420000076293944,9.43000030517578,6449
2024-04-12 18:30:00,9.40999984741211,9.420000076293944,9.390000343322754,9.420000076293944,12003
2024-04-12 19:30:00,9.442500114440918,9.470000267028809,9.420000076293944,9.420000076293944,24412
2024-04-15 13:30:00,9.390000343322754,9.5,9.390000343322754,9.40999984741211,8331
2024-04-15 14:30:00,9.380000114440918,9.425000190734863,9.329999923706056,9.399999618530272,9579
2024-04-15 15:30:00,9.3100004196167,9.43000030517578,9.3100004196167,9.369999885559082,7667
2024-04-15 16:30:00,9.260000228881836,9.34000015258789,9.260000228881836,9.324999809265137,6594
2024-04-15 17:30:00,9.199999809265137,9.289999961853027,9.199999809265137,9.239999771118164,14640
2024-04-15 18:30:00,9.1899995803833,9.220000267028809,9.170000076293944,9.199999809265137,10499
2024-04-15 19:30:00,9.239999771118164,9.260000228881836,9.18000030517578,9.18000030517578,27299
2024-04-16 13:30:00,9.06999969482422,9.210000038146973,9.050000190734863,9.210000038146973,10379
2024-04-16 14:30:00,9.220000267028809,9.25,9.048999786376951,9.048999786376951,7885
2024-04-16 15:30:00,9.25,9.260000228881836,9.210000038146973,9.210000038146973,5573
2024-04-16 16:30:00,9.329999923706056,9.329999923706056,9.25,9.255000114440918,4375
2024-04-16 17:30:00,9.208999633789062,9.300000190734863,9.1899995803833,9.300000190734863,7119
2024-04-16 18:30:00,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,4607
2024-04-16 19:30:00,9.25,9.270000457763672,9.1899995803833,9.220000267028809,26577
2024-04-17 13:30:00,9.40999984741211,9.40999984741211,9.260000228881836,9.34000015258789,11943
2024-04-17 14:30:00,9.38029956817627,9.43000030517578,9.38029956817627,9.404999732971191,5178
2024-04-17 15:30:00,9.4350004196167,9.5,9.369999885559082,9.399999618530272,18874
2024-04-17 16:30:00,9.56999969482422,9.56999969482422,9.410300254821776,9.44499969482422,9640
2024-04-17 17:30:00,9.579999923706056,9.600000381469728,9.510000228881836,9.5600004196167,25531
2024-04-17 18:30:00,9.479999542236328,9.6899995803833,9.3100004196167,9.579999923706056,72969
2024-04-17 19:30:00,9.449999809265137,9.510000228881836,9.43000030517578,9.510000228881836,29881
2024-04-18 13:30:00,9.539999961853027,9.5600004196167,9.270000457763672,9.5600004196167,0
2024-04-18 14:30:00,9.6850004196167,9.6850004196167,9.520000457763672,9.553000450134276,9282
2024-04-18 15:30:00,9.710000038146973,9.749899864196776,9.619999885559082,9.699999809265137,15665
2024-04-18 16:30:00,9.630000114440918,9.720000267028809,9.600000381469728,9.710000038146973,13010
2024-04-18 17:30:00,9.59000015258789,9.630000114440918,9.550000190734863,9.630000114440918,7785
2024-04-18 18:30:00,9.56999969482422,9.56999969482422,9.510000228881836,9.5600004196167,12043
2024-04-18 19:30:00,9.539999961853027,9.600000381469728,9.539999961853027,9.59000015258789,22186
2024-04-19 13:30:00,9.59000015258789,9.720000267028809,9.539999961853027,9.539999961853027,15567
2024-04-19 14:30:00,9.609999656677246,9.630000114440918,9.545000076293944,9.5600004196167,12108
2024-04-19 15:30:00,9.5649995803833,9.619999885559082,9.545000076293944,9.609999656677246,10728
2024-04-19 16:30:00,9.55500030517578,9.600000381469728,9.529999732971191,9.550000190734863,9925
2024-04-19 17:30:00,9.56999969482422,9.609999656677246,9.545000076293944,9.55500030517578,9068
2024-04-19 18:30:00,9.5600004196167,9.579999923706056,9.529999732971191,9.5600004196167,14182
2024-04-19 19:30:00,9.56999969482422,9.56999969482422,9.5,9.550000190734863,32502
2024-04-22 13:30:00,9.649999618530272,9.770000457763672,9.5,9.5,12615
2024-04-22 14:30:00,9.619999885559082,9.670000076293944,9.539999961853027,9.647500038146973,6398
2024-04-22 15:30:00,9.56999969482422,9.609999656677246,9.559599876403809,9.579999923706056,4250
2024-04-22 16:30:00,9.675000190734863,9.675000190734863,9.600000381469728,9.600000381469728,3678
2024-04-22 17:30:00,9.710000038146973,9.720000267028809,9.65999984741211,9.667499542236328,8915
2024-04-22 18:30:00,9.609999656677246,9.739999771118164,9.609999656677246,9.710000038146973,14476
2024-04-22 19:30:00,9.649999618530272,9.710000038146973,9.59000015258789,9.609999656677246,33303
2024-04-23 13:30:00,9.850000381469728,9.880000114440918,9.59000015258789,9.59000015258789,6818
2024-04-23 14:30:00,9.979999542236328,9.989999771118164,9.875,9.875,15334
2024-04-23 15:30:00,10.020000457763672,10.024999618530272,9.960000038146973,9.975000381469728,10412
2024-04-23 16:30:00,10.020000457763672,10.074999809265137,9.979999542236328,10.024999618530272,8112
2024-04-23 17:30:00,10.039999961853027,10.039999961853027,10.017499923706056,10.024999618530272,6304
2024-04-23 18:30:00,9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,8766
2024-04-23 19:30:00,9.979999542236328,10.020000457763672,9.9399995803833,9.949999809265137,29405
2024-04-24 13:30:00,10.1899995803833,10.25,9.970000267028809,9.970000267028809,11479
2024-04-24 14:30:00,10.0,10.170000076293944,9.979999542236328,10.170000076293944,7322
2024-04-24 15:30:00,10.0,10.039999961853027,9.989999771118164,10.010000228881836,9892
2024-04-24 16:30:00,10.029999732971191,10.0600004196167,9.994999885559082,10.0,6078
2024-04-24 17:30:00,10.135000228881836,10.135000228881836,10.039999961853027,10.039999961853027,8655
2024-04-24 18:30:00,10.119999885559082,10.130000114440918,10.039999961853027,10.130000114440918,13648
2024-04-24 19:30:00,10.229999542236328,10.229999542236328,10.114999771118164,10.130000114440918,25444
2024-04-25 13:30:00,10.1899995803833,10.229999542236328,10.029999732971191,10.029999732971191,17639
2024-04-25 14:30:00,10.149999618530272,10.220000267028809,10.100000381469728,10.220000267028809,7216
2024-04-25 15:30:00,10.244999885559082,10.270000457763672,10.130000114440918,10.149999618530272,13177
2024-04-25 16:30:00,10.140000343322754,10.240500450134276,10.140000343322754,10.229999542236328,12199
2024-04-25 17:30:00,10.1850004196167,10.229999542236328,10.149999618530272,10.15999984741211,14453
2024-04-25 18:30:00,10.289999961853027,10.289999961853027,10.170000076293944,10.170000076293944,20100
2024-04-25 19:30:00,10.229999542236328,10.350000381469728,10.229999542236328,10.289999961853027,34590
2024-04-26 13:30:00,10.210000038146973,10.449999809265137,10.210000038146973,10.3100004196167,7899
2024-04-26 14:30:00,10.109999656677246,10.1899995803833,10.100000381469728,10.1899995803833,5610
2024-04-26 15:30:00,10.149999618530272,10.149999618530272,10.09000015258789,10.149999618530272,7941
2024-04-26 16:30:00,10.119999885559082,10.15999984741211,10.119999885559082,10.149999618530272,3721
2024-04-26 17:30:00,10.130000114440918,10.1850004196167,10.100000381469728,10.119999885559082,16226
2024-04-26 18:30:00,10.119999885559082,10.170000076293944,10.0600004196167,10.15999984741211,15717
2024-04-26 19:30:00,10.039999961853027,10.119999885559082,10.039999961853027,10.09000015258789,24465
2024-04-29 13:30:00,10.270000457763672,10.295000076293944,10.079999923706056,10.079999923706056,12489
2024-04-29 14:30:00,10.220000267028809,10.289999961853027,10.18000030517578,10.25,6469
2024-04-29 15:30:00,10.228899955749512,10.228899955749512,10.1899995803833,10.220000267028809,5117
2024-04-29 16:30:00,10.3100004196167,10.3100004196167,10.25,10.25,5761
2024-04-29 17:30:00,10.248900413513184,10.31999969482422,10.220000267028809,10.30500030517578,10170
2024-04-29 18:30:00,10.210000038146973,10.260000228881836,10.170000076293944,10.239999771118164,12967
2024-04-29 19:30:00,10.25,10.279999732971191,10.210000038146973,10.229999542236328,24473
2024-04-30 13:30:00,10.239999771118164,10.289999961853027,10.149999618530272,10.170000076293944,7818
2024-04-30 14:30:00,10.324999809265137,10.34000015258789,10.170000076293944,10.236599922180176,26175
2024-04-30 15:30:00,10.300000190734863,10.34000015258789,10.25,10.34000015258789,12637
2024-04-30 16:30:00,10.31999969482422,10.31999969482422,10.244999885559082,10.289999961853027,20164
2024-04-30 17:30:00,10.329999923706056,10.390000343322754,10.300000190734863,10.31999969482422,27264
2024-04-30 18:30:00,10.1899995803833,10.359999656677246,10.1899995803833,10.31999969482422,12101
2024-04-30 19:30:00,10.128999710083008,10.1850004196167,10.119999885559082,10.1850004196167,31091
2024-05-01 13:30:00,10.140000343322754,10.229999542236328,10.050000190734863,10.119999885559082,10650
2024-05-01 14:30:00,10.270000457763672,10.270000457763672,10.100000381469728,10.149999618530272,12065
2024-05-01 15:30:00,10.3100004196167,10.31999969482422,10.270000457763672,10.279999732971191,15990
2024-05-01 16:30:00,10.329999923706056,10.350000381469728,10.279999732971191,10.31999969482422,20194
2024-05-01 17:30:00,10.289999961853027,10.34000015258789,10.270000457763672,10.31999969482422,15168
2024-05-01 18:30:00,10.520000457763672,10.59000015258789,10.279999732971191,10.289999961853027,50025
2024-05-01 19:30:00,10.239999771118164,10.520000457763672,10.239999771118164,10.520000457763672,44387
2024-05-02 13:30:00,10.420000076293944,10.460000038146973,10.289999961853027,10.329999923706056,10839
2024-05-02 14:30:00,10.345000267028809,10.390000343322754,10.3100004196167,10.390000343322754,6995
2024-05-02 15:30:00,10.420000076293944,10.4399995803833,10.329999923706056,10.329999923706056,6243
2024-05-02 16:30:00,10.449999809265137,10.454999923706056,10.399999618530272,10.420000076293944,6719
2024-05-02 17:30:00,10.520000457763672,10.524999618530272,10.4399995803833,10.449999809265137,13271
2024-05-02 18:30:00,10.550000190734863,10.56999969482422,10.510000228881836,10.520000457763672,14730
2024-05-02 19:30:00,10.510000228881836,10.539999961853027,10.484999656677246,10.539999961853027,33393
2024-05-03 13:30:00,10.699999809265137,10.835599899291992,10.640000343322754,10.640000343322754,20501
2024-05-03 14:30:00,10.65999984741211,10.675000190734863,10.630000114440918,10.630000114440918,6123
2024-05-03 15:30:00,10.6899995803833,10.720000267028809,10.609999656677246,10.649999618530272,21859
2024-05-03 16:30:00,10.640000343322754,10.720000267028809,10.609999656677246,10.6899995803833,17512
2024-05-03 17:30:00,10.630000114440918,10.68000030517578,10.609999656677246,10.619999885559082,9797
2024-05-03 18:30:00,10.649999618530272,10.68000030517578,10.619999885559082,10.645000457763672,19046
2024-05-03 19:30:00,10.579999923706056,10.65999984741211,10.579999923706056,10.640000343322754,36235
2024-05-06 13:30:00,10.8100004196167,10.822999954223633,10.600000381469728,10.600000381469728,31262
2024-05-06 14:30:00,10.75,10.75,10.600000381469728,10.75,11628
2024-05-06 15:30:00,10.81999969482422,10.824999809265137,10.75,10.75,10664
2024-05-06 16:30:00,10.850000381469728,10.850000381469728,10.765000343322754,10.81999969482422,10699
2024-05-06 17:30:00,10.829999923706056,10.880000114440918,10.829999923706056,10.865500450134276,11648
2024-05-06 18:30:00,10.774999618530272,10.859999656677246,10.760000228881836,10.84000015258789,22271
2024-05-06 19:30:00,10.829999923706056,10.829999923706056,10.744999885559082,10.774999618530272,36999
2024-05-07 13:30:00,10.68000030517578,10.90999984741211,10.68000030517578,10.90999984741211,36592
2024-05-07 14:30:00,10.59000015258789,10.6899995803833,10.56999969482422,10.6850004196167,12018
2024-05-07 15:30:00,10.630000114440918,10.630000114440918,10.56999969482422,10.579999923706056,15227
2024-05-07 16:30:00,10.640000343322754,10.65999984741211,10.600000381469728,10.649999618530272,12489
2024-05-07 17:30:00,10.630000114440918,10.649999618530272,10.600000381469728,10.640000343322754,7351
2024-05-07 18:30:00,10.550000190734863,10.640000343322754,10.550000190734863,10.640000343322754,10021
2024-05-07 19:30:00,10.489999771118164,10.5600004196167,10.460000038146973,10.5600004196167,26431
2024-05-08 13:30:00,10.779999732971191,10.829999923706056,10.489999771118164,10.489999771118164,17572
2024-05-08 14:30:00,10.770000457763672,10.81999969482422,10.68000030517578,10.760000228881836,17318
2024-05-08 15:30:00,10.729999542236328,10.81999969482422,10.720000267028809,10.75,14879
2024-05-08 16:30:00,10.720000267028809,10.770000457763672,10.670000076293944,10.720000267028809,13838
2024-05-08 17:30:00,10.760000228881836,10.760000228881836,10.68000030517578,10.710000038146973,11325
2024-05-08 18:30:00,10.739999771118164,10.800000190734863,10.71500015258789,10.75189971923828,31467
2024-05-08 19:30:00,10.779999732971191,10.850000381469728,10.739999771118164,10.75,53711
2024-05-09 13:30:00,10.65999984741211,10.800000190734863,10.310099601745604,10.770000457763672,13730
2024-05-09 14:30:00,10.600000381469728,10.710000038146973,10.59000015258789,10.69499969482422,9136
2024-05-09 15:30:00,10.609999656677246,10.649999618530272,10.56999969482422,10.579999923706056,7273
2024-05-09 16:30:00,10.59000015258789,10.619999885559082,10.5600004196167,10.600000381469728,5996
2024-05-09 17:30:00,10.68000030517578,10.699999809265137,10.550000190734863,10.59000015258789,25849
2024-05-09 18:30:00,10.739999771118164,10.760000228881836,10.630000114440918,10.68000030517578,22213
2024-05-09 19:30:00,10.8100004196167,10.8100004196167,10.68000030517578,10.720000267028809,55205
2024-05-10 13:30:00,10.630000114440918,11.199999809265137,10.416099548339844,10.850000381469728,42093
2024-05-10 14:30:00,10.539999961853027,10.609999656677246,10.4399995803833,10.609999656677246,27973
2024-05-10 15:30:00,10.260000228881836,10.510000228881836,10.220000267028809,10.505000114440918,32769
2024-05-10 16:30:00,10.270000457763672,10.329999923706056,10.234999656677246,10.260000228881836,18340
2024-05-10 17:30:00,10.390000343322754,10.5600004196167,10.279999732971191,10.289999961853027,34733
2024-05-10 18:30:00,10.470000267028809,10.550000190734863,10.399999618530272,10.399999618530272,46444
2024-05-10 19:30:00,10.529999732971191,10.529999732971191,10.420000076293944,10.479999542236328,104550
2024-05-13 13:30:00,10.770000457763672,10.845000267028809,10.470000267028809,10.579999923706056,27098
2024-05-13 14:30:00,10.899999618530272,10.960000038146973,10.75,10.760000228881836,26881
2024-05-13 15:30:00,10.8100004196167,11.029999732971191,10.8100004196167,10.890000343322754,146126
2024-05-13 16:30:00,10.760000228881836,10.79599952697754,10.6899995803833,10.779999732971191,21312
2024-05-13 17:30:00,10.899999618530272,10.90999984741211,10.75,10.75,25890
2024-05-13 18:30:00,10.880000114440918,10.93000030517578,10.84000015258789,10.90999984741211,42460
2024-05-13 19:30:00,10.899999618530272,10.928999900817873,10.859999656677246,10.890000343322754,64292
2024-05-14 13:30:00,10.779999732971191,11.164999961853027,10.760000228881836,10.93000030517578,31822
2024-05-14 14:30:00,10.789999961853027,10.880000114440918,10.710000038146973,10.779999732971191,21893
2024-05-14 15:30:00,10.609999656677246,10.789999961853027,10.600000381469728,10.789999961853027,14780
2024-05-14 16:30:00,10.59000015258789,10.630000114440918,10.59000015258789,10.609999656677246,11497
2024-05-14 17:30:00,10.5,10.59000015258789,10.5,10.579999923706056,19485
2024-05-14 18:30:00,10.465499877929688,10.515000343322754,10.449999809265137,10.510000228881836,19795
2024-05-14 19:30:00,10.399999618530272,10.479999542236328,10.380000114440918,10.470000267028809,25973
2024-05-15 13:30:00,10.25,10.505000114440918,10.1850004196167,10.420000076293944,22273
2024-05-15 14:30:00,10.3100004196167,10.31999969482422,10.229999542236328,10.241000175476074,13671
2024-05-15 15:30:00,10.369999885559082,10.395000457763672,10.244999885559082,10.289999961853027,23532
2024-05-15 16:30:00,10.449999809265137,10.460000038146973,10.31999969482422,10.390000343322754,24227
2024-05-15 17:30:00,10.5,10.574999809265137,10.420000076293944,10.420000076293944,42777
2024-05-15 18:30:00,10.475000381469728,10.550000190734863,10.460000038146973,10.539999961853027,46015
2024-05-15 19:30:00,10.399999618530272,10.5,10.369999885559082,10.460000038146973,87948
2024-05-16 13:30:00,10.25,10.380000114440918,10.220000267028809,10.380000114440918,16935
2024-05-16 14:30:00,10.300000190734863,10.375,10.25,10.260000228881836,15900
2024-05-16 15:30:00,10.270000457763672,10.31999969482422,10.265000343322754,10.289999961853027,16197
