Datetime,Close,High,Low,Open,Volume
2024-06-25 15:30:00,39.7400016784668,39.915000915527344,39.724998474121094,39.84000015258789,478180
2024-06-25 16:30:00,40.03499984741211,40.040000915527344,39.67499923706055,39.7400016784668,716245
2024-06-25 17:30:00,39.974998474121094,40.064998626708984,39.880001068115234,40.03499984741211,475517
2024-06-25 18:30:00,40.005001068115234,40.060001373291016,39.904998779296875,39.974998474121094,634303
2024-06-25 19:30:00,40.029998779296875,40.07500076293945,39.959999084472656,40.0,1049192
2024-06-26 13:30:00,39.54999923706055,40.0099983215332,39.54499816894531,39.709999084472656,2098255
2024-06-26 14:30:00,39.560001373291016,39.595001220703125,39.3849983215332,39.54999923706055,690875
2024-06-26 15:30:00,39.4900016784668,39.61000061035156,39.470001220703125,39.560001373291016,488734
2024-06-26 16:30:00,39.40999984741211,39.4900016784668,39.38999938964844,39.47999954223633,452547
2024-06-26 17:30:00,39.650001525878906,39.68000030517578,39.35499954223633,39.415000915527344,626197
2024-06-26 18:30:00,39.73500061035156,39.775001525878906,39.599998474121094,39.64500045776367,566533
2024-06-26 19:30:00,39.70000076293945,39.7400016784668,39.59000015258789,39.73500061035156,1308861
2024-06-27 13:30:00,39.415000915527344,39.59000015258789,38.869998931884766,39.220001220703125,1597442
2024-06-27 14:30:00,39.56999969482422,39.56999969482422,39.349998474121094,39.415000915527344,924462
2024-06-27 15:30:00,39.525001525878906,39.63999938964844,39.45500183105469,39.560001373291016,429992
2024-06-27 16:30:00,39.63999938964844,39.70000076293945,39.459999084472656,39.529998779296875,405499
2024-06-27 17:30:00,39.57500076293945,39.67499923706055,39.540000915527344,39.64500045776367,457292
2024-06-27 18:30:00,39.69499969482422,39.70500183105469,39.474998474121094,39.57500076293945,656595
2024-06-27 19:30:00,39.689998626708984,39.70000076293945,39.59000015258789,39.69499969482422,1081526
2024-06-28 13:30:00,39.75,39.84000015258789,39.45000076293945,39.540000915527344,1138888
2024-06-28 14:30:00,39.92499923706055,40.06999969482422,39.7599983215332,39.7599983215332,1041682
2024-06-28 15:30:00,39.76499938964844,39.98500061035156,39.654998779296875,39.93000030517578,1109648
2024-06-28 16:30:00,39.54999923706055,39.84000015258789,39.54499816894531,39.7599983215332,784518
2024-06-28 17:30:00,39.560001373291016,39.630001068115234,39.52000045776367,39.54999923706055,761830
2024-06-28 18:30:00,39.45000076293945,39.56999969482422,39.3203010559082,39.560001373291016,1057715
2024-06-28 19:30:00,39.66999816894531,39.66999816894531,39.36000061035156,39.459999084472656,2193555
2024-07-01 13:30:00,39.44499969482422,39.95000076293945,39.41999816894531,39.810001373291016,1029926
2024-07-01 14:30:00,39.540000915527344,39.66999816894531,39.4031982421875,39.45000076293945,651923
2024-07-01 15:30:00,39.494998931884766,39.67499923706055,39.470001220703125,39.540000915527344,504671
2024-07-01 16:30:00,39.40999984741211,39.5,39.31999969482422,39.494998931884766,703914
2024-07-01 17:30:00,39.154998779296875,39.42499923706055,39.154998779296875,39.404998779296875,814343
2024-07-01 18:30:00,39.0901985168457,39.189998626708984,39.064998626708984,39.15999984741211,1624998
2024-07-01 19:30:00,39.22999954223633,39.279998779296875,39.06999969482422,39.09000015258789,1376814
2024-07-02 13:30:00,39.44960021972656,39.54499816894531,39.04999923706055,39.130001068115234,1149884
2024-07-02 14:30:00,39.44449996948242,39.459999084472656,39.189998626708984,39.45000076293945,767103
2024-07-02 15:30:00,39.6150016784668,39.665000915527344,39.43000030517578,39.45000076293945,1335257
2024-07-02 16:30:00,39.69990158081055,39.810001373291016,39.61000061035156,39.619998931884766,483186
2024-07-02 17:30:00,39.845001220703125,39.86000061035156,39.66999816894531,39.70000076293945,875803
2024-07-02 18:30:00,39.970001220703125,39.97999954223633,39.81999969482422,39.849998474121094,733076
2024-07-02 19:30:00,40.0,40.05500030517578,39.95000076293945,39.970001220703125,1629558
2024-07-03 13:30:00,40.14500045776367,40.279998779296875,39.810001373291016,39.97999954223633,709805
2024-07-03 14:30:00,39.834999084472656,40.15999984741211,39.810001373291016,40.13999938964844,577449
2024-07-03 15:30:00,39.599998474121094,39.8849983215332,39.599998474121094,39.834999084472656,868309
2024-07-05 13:30:00,39.08000183105469,39.55500030517578,39.02939987182617,39.52000045776367,799788
2024-07-05 14:30:00,39.040000915527344,39.189998626708984,39.0,39.09000015258789,502917
2024-07-05 15:30:00,38.98500061035156,39.11000061035156,38.974998474121094,39.029998779296875,396683
2024-07-05 16:30:00,38.90999984741211,38.9900016784668,38.88999938964844,38.98500061035156,305990
2024-07-05 17:30:00,39.0099983215332,39.06999969482422,38.90999984741211,38.915000915527344,345960
2024-07-05 18:30:00,38.95500183105469,39.02000045776367,38.94499969482422,39.02000045776367,369791
2024-07-05 19:30:00,39.04999923706055,39.099998474121094,38.959999084472656,38.959999084472656,756987
2024-07-08 13:30:00,39.2599983215332,39.52000045776367,39.14500045776367,39.150001525878906,724838
2024-07-08 14:30:00,39.13999938964844,39.40999984741211,39.130001068115234,39.2599983215332,550998
2024-07-08 15:30:00,39.2400016784668,39.2400016784668,39.04999923706055,39.13999938964844,501298
2024-07-08 16:30:00,39.15999984741211,39.2598991394043,39.08000183105469,39.23500061035156,379694
2024-07-08 17:30:00,39.255001068115234,39.314998626708984,39.13999938964844,39.150001525878906,260082
2024-07-08 18:30:00,39.349998474121094,39.42499923706055,39.20000076293945,39.2599983215332,410657
2024-07-08 19:30:00,39.459999084472656,39.47999954223633,39.275001525878906,39.34000015258789,1266925
2024-07-09 13:30:00,39.380001068115234,39.59000015258789,39.06999969482422,39.18000030517578,1009184
2024-07-09 14:30:00,39.47999954223633,39.529998779296875,39.349998474121094,39.375,580708
2024-07-09 15:30:00,39.86000061035156,39.880001068115234,39.48500061035156,39.48500061035156,643334
2024-07-09 16:30:00,39.970001220703125,40.060001373291016,39.84000015258789,39.849998474121094,449055
2024-07-09 17:30:00,39.790000915527344,40.04999923706055,39.779998779296875,39.97029876708984,490897
2024-07-09 18:30:00,39.88999938964844,39.88999938964844,39.709999084472656,39.790000915527344,498570
2024-07-09 19:30:00,39.86000061035156,39.90999984741211,39.79999923706055,39.88999938964844,1095874
2024-07-10 13:30:00,39.98500061035156,40.099998474121094,39.810001373291016,40.0,2186141
2024-07-10 14:30:00,40.275001525878906,40.36000061035156,39.959999084472656,39.98500061035156,587468
2024-07-10 15:30:00,40.290000915527344,40.29999923706055,40.16999816894531,40.275001525878906,619584
2024-07-10 16:30:00,40.34049987792969,40.38600158691406,40.220001220703125,40.290000915527344,1354214
2024-07-10 17:30:00,40.345001220703125,40.380001068115234,40.2599983215332,40.34000015258789,390026
2024-07-10 18:30:00,40.51499938964844,40.560001373291016,40.34000015258789,40.345001220703125,580471
2024-07-10 19:30:00,40.779998779296875,40.83000183105469,40.494998931884766,40.5099983215332,1372166
2024-07-11 13:30:00,41.90999984741211,42.06999969482422,41.16849899291992,41.22999954223633,2374853
2024-07-11 14:30:00,41.845001220703125,42.04499816894531,41.810001373291016,41.90999984741211,1188253
2024-07-11 15:30:00,41.78499984741211,41.91999816894531,41.7599983215332,41.845001220703125,623293
2024-07-11 16:30:00,41.91999816894531,41.939998626708984,41.779998779296875,41.78499984741211,572595
2024-07-11 17:30:00,42.005001068115234,42.11000061035156,41.869998931884766,41.915000915527344,557827
2024-07-11 18:30:00,41.959999084472656,42.0099983215332,41.875,42.005001068115234,814428
2024-07-11 19:30:00,41.93000030517578,42.03499984741211,41.93000030517578,41.959999084472656,1473445
2024-07-12 13:30:00,42.07500076293945,42.119998931884766,41.65999984741211,41.97999954223633,2294095
2024-07-12 14:30:00,42.189998626708984,42.23500061035156,41.96500015258789,42.06999969482422,1014198
2024-07-12 15:30:00,42.26499938964844,42.275001525878906,42.099998474121094,42.19499969482422,644753
2024-07-12 16:30:00,42.36000061035156,42.43000030517578,42.244998931884766,42.2599983215332,544896
2024-07-12 17:30:00,42.3203010559082,42.3650016784668,42.22100067138672,42.35499954223633,520080
2024-07-12 18:30:00,42.404998779296875,42.45000076293945,42.25,42.32500076293945,711590
2024-07-12 19:30:00,42.130001068115234,42.41999816894531,42.07500076293945,42.40999984741211,1264872
2024-07-15 13:30:00,42.415000915527344,42.810001373291016,42.314998626708984,42.599998474121094,1897123
2024-07-15 14:30:00,42.61399841308594,42.619998931884766,42.3650016784668,42.415000915527344,1203550
2024-07-15 15:30:00,42.779998779296875,42.93000030517578,42.58000183105469,42.61000061035156,1050107
2024-07-15 16:30:00,42.525001525878906,42.779998779296875,42.525001525878906,42.779998779296875,846946
2024-07-15 17:30:00,42.69499969482422,42.72999954223633,42.45000076293945,42.52000045776367,636929
2024-07-15 18:30:00,42.45500183105469,42.77000045776367,42.45000076293945,42.689998626708984,709036
2024-07-15 19:30:00,42.369998931884766,42.52000045776367,42.31999969482422,42.45500183105469,1451153
2024-07-16 13:30:00,43.150001525878906,43.29999923706055,42.349998474121094,42.58000183105469,2601939
2024-07-16 14:30:00,43.060001373291016,43.34000015258789,43.04999923706055,43.15999984741211,1339532
2024-07-16 15:30:00,43.17499923706055,43.189998626708984,42.900001525878906,43.060001373291016,882892
2024-07-16 16:30:00,43.150001525878906,43.2400016784668,43.04999923706055,43.17499923706055,992502
2024-07-16 17:30:00,43.31999969482422,43.3849983215332,43.06999969482422,43.13999938964844,1540598
2024-07-16 18:30:00,43.310001373291016,43.369998931884766,43.22010040283203,43.310001373291016,1140811
2024-07-16 19:30:00,43.290000915527344,43.435001373291016,43.27000045776367,43.314998626708984,2494875
2024-07-17 13:30:00,45.299198150634766,45.35969924926758,43.79999923706055,43.97999954223633,5187042
2024-07-17 14:30:00,45.220001220703125,45.43000030517578,44.88999938964844,45.290000915527344,2959166
2024-07-17 15:30:00,45.130001068115234,45.65999984741211,45.04499816894531,45.21500015258789,2342871
2024-07-17 16:30:00,45.36000061035156,45.595001220703125,45.125,45.1349983215332,1920883
2024-07-17 17:30:00,45.209999084472656,45.40999984741211,45.18000030517578,45.369998931884766,1683068
2024-07-17 18:30:00,45.185001373291016,45.290000915527344,45.16999816894531,45.20000076293945,1389563
2024-07-17 19:30:00,45.2599983215332,45.290000915527344,45.10499954223633,45.185001373291016,2891848
2024-07-18 13:30:00,45.456199645996094,45.630001068115234,44.58000183105469,44.790000915527344,3169947
2024-07-18 14:30:00,45.26750183105469,45.5099983215332,45.189998626708984,45.470001220703125,1960863
2024-07-18 15:30:00,44.779998779296875,45.31999969482422,44.7599983215332,45.27000045776367,1491944
2024-07-18 16:30:00,44.935001373291016,45.005001068115234,44.689998626708984,44.779998779296875,1278562
2024-07-18 17:30:00,44.4900016784668,44.970001220703125,44.4900016784668,44.93000030517578,872040
2024-07-18 18:30:00,44.51499938964844,44.56999969482422,44.369998931884766,44.4900016784668,1471606
2024-07-18 19:30:00,44.41999816894531,44.720001220703125,44.38999938964844,44.5099983215332,2430039
2024-07-19 13:30:00,44.69499969482422,44.96500015258789,44.2599983215332,44.7400016784668,2115388
2024-07-19 14:30:00,44.41999816894531,44.720001220703125,44.334999084472656,44.689998626708984,1505957
2024-07-19 15:30:00,44.68000030517578,44.70000076293945,44.34000015258789,44.43000030517578,852806
2024-07-19 16:30:00,44.630001068115234,44.7400016784668,44.5099983215332,44.67499923706055,994059
2024-07-19 17:30:00,44.79999923706055,44.89500045776367,44.625,44.6349983215332,961886
2024-07-19 18:30:00,44.85499954223633,44.89500045776367,44.68000030517578,44.79499816894531,1021892
2024-07-19 19:30:00,44.77000045776367,44.85499954223633,44.57500076293945,44.85499954223633,2120101
2024-07-22 13:30:00,44.43000030517578,44.65999984741211,43.95500183105469,44.630001068115234,1566236
2024-07-22 14:30:00,44.7223014831543,44.779998779296875,44.41999816894531,44.439998626708984,908022
2024-07-22 15:30:00,44.80500030517578,44.869998931884766,44.630001068115234,44.720001220703125,1024134
2024-07-22 16:30:00,44.93000030517578,45.06999969482422,44.720001220703125,44.79999923706055,1041270
2024-07-22 17:30:00,44.970001220703125,45.02000045776367,44.91999816894531,44.93000030517578,823506
2024-07-22 18:30:00,45.095001220703125,45.154998779296875,44.95500183105469,44.974998474121094,1195390
2024-07-22 19:30:00,45.060001373291016,45.220001220703125,44.9900016784668,45.095001220703125,2292093
2024-07-23 13:30:00,45.189998626708984,45.529998779296875,44.68000030517578,44.84000015258789,1420010
2024-07-23 14:30:00,45.415000915527344,45.43000030517578,45.16999816894531,45.185001373291016,1129237
2024-07-23 15:30:00,45.30500030517578,45.470001220703125,45.27000045776367,45.415000915527344,671380
2024-07-23 16:30:00,45.349998474121094,45.400001525878906,45.24599838256836,45.29999923706055,463595
2024-07-23 17:30:00,45.66999816894531,45.66999816894531,45.314998626708984,45.345001220703125,925938
2024-07-23 18:30:00,45.560001373291016,45.68000030517578,45.540000915527344,45.66999816894531,737022
2024-07-23 19:30:00,45.54999923706055,45.63999938964844,45.470001220703125,45.540000915527344,1749627
2024-07-24 13:30:00,45.30500030517578,45.720001220703125,45.03010177612305,45.59000015258789,1334539
2024-07-24 14:30:00,45.60499954223633,45.685001373291016,45.29100036621094,45.310001373291016,1066454
2024-07-24 15:30:00,45.834999084472656,45.84000015258789,45.56999969482422,45.61000061035156,487726
2024-07-24 16:30:00,45.3650016784668,45.83000183105469,45.36100006103515,45.83000183105469,905176
2024-07-24 17:30:00,45.2400016784668,45.44499969482422,45.185001373291016,45.3650016784668,627864
2024-07-24 18:30:00,44.900001525878906,45.27000045776367,44.8849983215332,45.2400016784668,890511
2024-07-24 19:30:00,44.7599983215332,44.959999084472656,44.70500183105469,44.900001525878906,1506689
2024-07-25 13:30:00,45.22999954223633,45.45000076293945,44.599998474121094,44.77000045776367,1182416
2024-07-25 14:30:00,45.25,45.3849983215332,45.102500915527344,45.220001220703125,1011112
2024-07-25 15:30:00,45.43000030517578,45.5,45.224998474121094,45.255001068115234,798750
2024-07-25 16:30:00,45.45000076293945,45.720001220703125,45.369998931884766,45.435001373291016,1079621
2024-07-25 17:30:00,45.250099182128906,45.4900016784668,45.220001220703125,45.45000076293945,642646
2024-07-25 18:30:00,45.28499984741211,45.30500030517578,45.08000183105469,45.25,763086
2024-07-25 19:30:00,45.08000183105469,45.369998931884766,45.08000183105469,45.290000915527344,1940306
2024-07-26 13:30:00,45.630001068115234,45.65999984741211,45.060001373291016,45.189998626708984,1039333
2024-07-26 14:30:00,45.29999923706055,45.6349983215332,45.279998779296875,45.6349983215332,702050
2024-07-26 15:30:00,45.349998474121094,45.470001220703125,45.209999084472656,45.310001373291016,452714
2024-07-26 16:30:00,45.400001525878906,45.40010070800781,45.16999816894531,45.36000061035156,383837
2024-07-26 17:30:00,45.369998931884766,45.435001373291016,45.150001525878906,45.38999938964844,451475
2024-07-26 18:30:00,45.42499923706055,45.43000030517578,45.255001068115234,45.369998931884766,478387
2024-07-26 19:30:00,45.459999084472656,45.505001068115234,45.29499816894531,45.42499923706055,993415
2024-07-29 13:30:00,45.27000045776367,45.6885986328125,45.130001068115234,45.599998474121094,931571
2024-07-29 14:30:00,45.47999954223633,45.54999923706055,45.20000076293945,45.27000045776367,580043
2024-07-29 15:30:00,45.42499923706055,45.529998779296875,45.36000061035156,45.48500061035156,413330
2024-07-29 16:30:00,45.36000061035156,45.52000045776367,45.36000061035156,45.43000030517578,540700
2024-07-29 17:30:00,45.41999816894531,45.55500030517578,45.33000183105469,45.36000061035156,388148
2024-07-29 18:30:00,45.36000061035156,45.48500061035156,45.36000061035156,45.40999984741211,414294
2024-07-29 19:30:00,45.380001068115234,45.400001525878906,45.310001373291016,45.369998931884766,812441
