Datetime,Close,High,Low,Open,Volume
2025-03-26 14:38:00,44.275001525878906,44.290000915527344,44.25,44.255001068115234,7437
2025-03-26 14:39:00,44.27849960327149,44.27849960327149,44.25,44.27849960327149,3230
2025-03-26 14:39:00,44.27849960327149,44.27849960327149,44.25,44.27000045776367,3230
2025-03-26 14:40:00,44.27000045776367,44.28499984741211,44.2599983215332,44.27000045776367,8778
2025-03-26 14:40:00,44.27000045776367,44.28499984741211,44.2599983215332,44.27000045776367,8870
2025-03-26 14:41:00,44.255001068115234,44.264400482177734,44.25,44.264400482177734,40002
2025-03-26 14:42:00,44.244998931884766,44.26499938964844,44.22999954223633,44.255001068115234,7546
2025-03-26 14:43:00,44.22140121459961,44.244998931884766,44.220001220703125,44.244998931884766,4595
2025-03-26 14:44:00,44.22999954223633,44.22999954223633,44.209999084472656,44.224998474121094,3874
2025-03-26 14:45:00,44.20500183105469,44.2400016784668,44.189998626708984,44.2400016784668,9820
2025-03-26 14:46:00,44.19499969482422,44.21500015258789,44.18000030517578,44.209999084472656,11959
2025-03-26 14:47:00,44.189998626708984,44.19499969482422,44.18000030517578,44.189998626708984,12200
2025-03-26 14:48:00,44.150001525878906,44.19499969482422,44.13999938964844,44.19499969482422,14160
2025-03-26 14:49:00,44.119998931884766,44.154998779296875,44.10499954223633,44.154998779296875,9118
2025-03-26 14:50:00,44.189998626708984,44.19499969482422,44.130001068115234,44.130001068115234,10890
2025-03-26 14:51:00,44.189998626708984,44.19969940185547,44.185001373291016,44.185001373291016,4982
2025-03-26 14:52:00,44.16999816894531,44.20640182495117,44.16999816894531,44.19499969482422,12803
2025-03-26 14:53:00,44.185001373291016,44.189998626708984,44.165000915527344,44.165000915527344,6416
2025-03-26 14:54:00,44.15999984741211,44.189998626708984,44.150001525878906,44.185001373291016,7521
2025-03-26 14:55:00,44.165000915527344,44.165000915527344,44.153533935546875,44.153533935546875,3961
2025-03-26 14:56:00,44.080101013183594,44.165000915527344,44.08000183105469,44.165000915527344,22111
2025-03-26 14:57:00,44.11000061035156,44.11199951171875,44.084999084472656,44.084999084472656,13338
2025-03-26 14:58:00,44.130001068115234,44.13999938964844,44.11000061035156,44.11000061035156,4773
2025-03-26 14:59:00,44.11000061035156,44.130001068115234,44.09199905395508,44.130001068115234,7595
2025-03-26 14:59:00,44.11000061035156,44.130001068115234,44.09199905395508,44.130001068115234,7593
2025-03-26 15:00:00,44.11000061035156,44.130001068115234,44.11000061035156,44.11000061035156,7984
2025-03-26 15:00:00,44.11000061035156,44.130001068115234,44.11000061035156,44.11000061035156,7982
2025-03-26 15:01:00,44.11589813232422,44.119998931884766,44.099998474121094,44.119998931884766,8610
2025-03-26 15:02:00,44.125,44.125,44.1150016784668,44.115699768066406,5416
2025-03-26 15:03:00,44.150001525878906,44.150001525878906,44.11000061035156,44.150001525878906,4911
2025-03-26 15:03:00,44.150001525878906,44.150001525878906,44.11000061035156,44.119998931884766,4911
2025-03-26 15:04:00,44.14390182495117,44.14500045776367,44.130001068115234,44.13999938964844,9476
2025-03-26 15:04:00,44.14390182495117,44.14500045776367,44.130001068115234,44.13999938964844,9491
2025-03-26 15:05:00,44.13690185546875,44.150001525878906,44.1349983215332,44.13999938964844,13182
2025-03-26 15:06:00,44.119998931884766,44.14500045776367,44.119998931884766,44.1349983215332,3782
2025-03-26 15:07:00,44.11000061035156,44.1150016784668,44.06999969482422,44.11000061035156,9908
2025-03-26 15:08:00,44.125,44.125,44.10499954223633,44.10499954223633,9079
2025-03-26 15:09:00,44.1150016784668,44.130001068115234,44.1150016784668,44.119998931884766,3789
2025-03-26 15:10:00,44.1150016784668,44.1150016784668,44.099998474121094,44.11000061035156,7495
2025-03-26 15:11:00,44.084999084472656,44.11353302001953,44.08000183105469,44.11000061035156,6630
2025-03-26 15:12:00,44.060001373291016,44.09000015258789,44.060001373291016,44.09000015258789,5013
2025-03-26 15:13:00,44.08000183105469,44.08000183105469,44.060001373291016,44.060001373291016,5897
2025-03-26 15:14:00,44.07500076293945,44.07500076293945,44.060001373291016,44.07500076293945,9870
2025-03-26 15:15:00,44.06999969482422,44.07500076293945,44.05500030517578,44.06999969482422,6091
2025-03-26 15:16:00,44.04999923706055,44.060001373291016,44.04999923706055,44.060001373291016,64079
2025-03-26 15:17:00,43.9900016784668,44.04499816894531,43.9900016784668,44.040000915527344,18700
2025-03-26 15:18:00,43.939998626708984,43.9900016784668,43.93000030517578,43.9900016784668,8759
2025-03-26 15:19:00,43.95000076293945,43.95500183105469,43.93000030517578,43.935001373291016,10945
2025-03-26 15:20:00,43.939998626708984,43.95000076293945,43.93000030517578,43.95000076293945,14271
2025-03-26 15:21:00,43.93000030517578,43.94499969482422,43.91999816894531,43.939998626708984,6474
2025-03-26 15:22:00,43.915000915527344,43.939998626708984,43.90999984741211,43.939998626708984,9543
2025-03-26 15:23:00,43.904998779296875,43.915000915527344,43.88999938964844,43.915000915527344,13262
2025-03-26 15:24:00,43.900001525878906,43.91999816894531,43.89500045776367,43.900001525878906,14092
2025-03-26 15:24:00,43.900001525878906,43.91999816894531,43.89500045776367,43.900001525878906,14105
2025-03-26 15:25:00,43.85499954223633,43.895599365234375,43.84000015258789,43.89500045776367,11859
2025-03-26 15:25:00,43.85499954223633,43.895599365234375,43.84000015258789,43.89500045776367,11872
2025-03-26 15:26:00,43.869998931884766,43.880001068115234,43.85499954223633,43.86000061035156,15257
2025-03-26 15:27:00,43.82500076293945,43.8650016784668,43.82500076293945,43.8650016784668,12051
2025-03-26 15:28:00,43.810001373291016,43.82500076293945,43.790000915527344,43.82500076293945,11968
2025-03-26 15:29:00,43.810001373291016,43.81999969482422,43.79999923706055,43.810001373291016,11348
2025-03-26 15:30:00,43.845001220703125,43.849998474121094,43.810001373291016,43.814998626708984,12573
2025-03-26 15:31:00,43.8650016784668,43.869998931884766,43.84709930419922,43.84709930419922,7322
2025-03-26 15:32:00,43.89500045776367,43.89500045776367,43.869998931884766,43.869998931884766,10334
2025-03-26 15:33:00,43.90999984741211,43.915000915527344,43.89500045776367,43.900001525878906,8452
2025-03-26 15:34:00,43.8849983215332,43.915000915527344,43.875,43.915000915527344,5528
2025-03-26 15:35:00,43.91999816894531,43.91999816894531,43.8849983215332,43.8849983215332,5730
2025-03-26 15:36:00,43.93000030517578,43.93000030517578,43.915000915527344,43.915000915527344,2446
2025-03-26 15:37:00,43.91999816894531,43.93000030517578,43.90999984741211,43.92839813232422,10055
2025-03-26 15:38:00,43.93000030517578,43.94499969482422,43.92499923706055,43.92499923706055,5287
2025-03-26 15:39:00,43.93000030517578,43.93000030517578,43.915000915527344,43.93000030517578,10050
2025-03-26 15:40:00,43.939998626708984,43.95500183105469,43.939998626708984,43.939998626708984,11089
2025-03-26 15:41:00,43.91999816894531,43.935001373291016,43.91999816894531,43.935001373291016,2733
2025-03-26 15:42:00,43.90999984741211,43.92499923706055,43.900001525878906,43.92499923706055,3746
2025-03-26 15:43:00,43.900001525878906,43.915000915527344,43.900001525878906,43.915000915527344,2825
2025-03-26 15:44:00,43.8849983215332,43.900001525878906,43.8849983215332,43.900001525878906,3981
2025-03-26 15:45:00,43.869998931884766,43.88999938964844,43.8650016784668,43.88999938964844,3583
2025-03-26 15:46:00,43.85029983520508,43.8650016784668,43.845001220703125,43.8650016784668,7902
2025-03-26 15:47:00,43.845001220703125,43.86000061035156,43.84000015258789,43.85499954223633,6467
2025-03-26 15:48:00,43.82500076293945,43.849998474121094,43.82500076293945,43.849998474121094,6014
2025-03-26 15:49:00,43.84000015258789,43.84000015258789,43.814998626708984,43.82500076293945,11171
2025-03-26 15:50:00,43.83000183105469,43.849998474121094,43.83000183105469,43.84000015258789,7483
2025-03-26 15:51:00,43.814998626708984,43.84000015258789,43.810001373291016,43.83000183105469,3683
2025-03-26 15:52:00,43.80500030517578,43.814998626708984,43.79499816894531,43.810001373291016,19228
2025-03-26 15:53:00,43.79499816894531,43.810001373291016,43.790000915527344,43.79999923706055,17200
2025-03-26 15:54:00,43.814998626708984,43.83000183105469,43.79499816894531,43.79499816894531,20065
2025-03-26 15:55:00,43.810001373291016,43.81999969482422,43.80500030517578,43.814998626708984,6263
2025-03-26 15:56:00,43.744998931884766,43.810001373291016,43.720001220703125,43.79999923706055,61644
2025-03-26 15:57:00,43.775001525878906,43.78499984741211,43.73500061035156,43.7400016784668,14630
2025-03-26 15:58:00,43.779998779296875,43.790000915527344,43.77000045776367,43.779998779296875,3277
2025-03-26 15:59:00,43.775001525878906,43.779998779296875,43.7599983215332,43.775001525878906,6121
2025-03-26 16:00:00,43.79999923706055,43.79999923706055,43.755001068115234,43.77000045776367,7476
2025-03-26 16:01:00,43.83000183105469,43.84000015258789,43.79999923706055,43.79999923706055,8191
2025-03-26 16:02:00,43.84000015258789,43.84000015258789,43.81999969482422,43.83000183105469,4143
2025-03-26 16:03:00,43.814998626708984,43.84000015258789,43.810001373291016,43.84000015258789,5877
2025-03-26 16:04:00,43.84000015258789,43.849998474121094,43.814998626708984,43.81999969482422,15013
2025-03-26 16:05:00,43.867801666259766,43.86940002441406,43.83000183105469,43.84000015258789,11375
2025-03-26 16:06:00,43.878299713134766,43.878299713134766,43.86109924316406,43.869998931884766,8345
2025-03-26 16:07:00,43.86000061035156,43.875,43.85499954223633,43.869998931884766,3393
2025-03-26 16:08:00,43.86000061035156,43.8650016784668,43.849998474121094,43.8583984375,4398
2025-03-26 16:09:00,43.85430145263672,43.86000061035156,43.849998474121094,43.86000061035156,7879
2025-03-26 16:10:00,43.8489990234375,43.85419845581055,43.83000183105469,43.85419845581055,6329
2025-03-26 16:11:00,43.8650016784668,43.869998931884766,43.84000015258789,43.849998474121094,6463
2025-03-26 16:12:00,43.8650016784668,43.869998931884766,43.86000061035156,43.8650016784668,6837
2025-03-26 16:13:00,43.849998474121094,43.869998931884766,43.849998474121094,43.869998931884766,18505
2025-03-26 16:13:00,43.849998474121094,43.869998931884766,43.849998474121094,43.869998931884766,18509
2025-03-26 16:14:00,43.84149932861328,43.85499954223633,43.83000183105469,43.849998474121094,12049
2025-03-26 16:15:00,43.84000015258789,43.845001220703125,43.834999084472656,43.845001220703125,3243
2025-03-26 16:16:00,43.81999969482422,43.834999084472656,43.814998626708984,43.834999084472656,4295
2025-03-26 16:17:00,43.814998626708984,43.81999969482422,43.810001373291016,43.81999969482422,8512
2025-03-26 16:18:00,43.80989837646485,43.82500076293945,43.79499816894531,43.814998626708984,7315
2025-03-26 16:19:00,43.79499816894531,43.810001373291016,43.79499816894531,43.810001373291016,4021
2025-03-26 16:20:00,43.76639938354492,43.79499816894531,43.7599983215332,43.79499816894531,16030
2025-03-26 16:21:00,43.80500030517578,43.80500030517578,43.755001068115234,43.7599983215332,14150
2025-03-26 16:22:00,43.79499816894531,43.810001373291016,43.79499816894531,43.80500030517578,3817
2025-03-26 16:22:00,43.79499816894531,43.810001373291016,43.79499816894531,43.80500030517578,3743
2025-03-26 16:23:00,43.79499816894531,43.79499816894531,43.78499984741211,43.7947998046875,3310
2025-03-26 16:23:00,43.79499816894531,43.79499816894531,43.78499984741211,43.7947998046875,3384
2025-03-26 16:24:00,43.79499816894531,43.79999923706055,43.790000915527344,43.79499816894531,2661
2025-03-26 16:25:00,43.82500076293945,43.82500076293945,43.79999923706055,43.79999923706055,5568
2025-03-26 16:25:00,43.82500076293945,43.82500076293945,43.79999923706055,43.79999923706055,5588
2025-03-26 16:26:00,43.81999969482422,43.83879852294922,43.81999969482422,43.82500076293945,34253
2025-03-26 16:26:00,43.81999969482422,43.83879852294922,43.81999969482422,43.82500076293945,34273
2025-03-26 16:27:00,43.81999969482422,43.84000015258789,43.81999969482422,43.82500076293945,27889
2025-03-26 16:28:00,43.81999969482422,43.83000183105469,43.814998626708984,43.81999969482422,5593
2025-03-26 16:29:00,43.83000183105469,43.834999084472656,43.81999969482422,43.81999969482422,5802
2025-03-26 16:30:00,43.849998474121094,43.849998474121094,43.83000183105469,43.83000183105469,6002
2025-03-26 16:31:00,43.849998474121094,43.86000061035156,43.845001220703125,43.849998474121094,5269
2025-03-26 16:32:00,43.834999084472656,43.86000061035156,43.834999084472656,43.85499954223633,4356
2025-03-26 16:33:00,43.80500030517578,43.83000183105469,43.80500030517578,43.83000183105469,3782
2025-03-26 16:34:00,43.834999084472656,43.845001220703125,43.810001373291016,43.810001373291016,6357
2025-03-26 16:35:00,43.845001220703125,43.849998474121094,43.84000015258789,43.84000015258789,7489
2025-03-26 16:36:00,43.849998474121094,43.85499954223633,43.849998474121094,43.849998474121094,2921
2025-03-26 16:37:00,43.84000015258789,43.85150146484375,43.834999084472656,43.85150146484375,3043
2025-03-26 16:38:00,43.8120002746582,43.84000015258789,43.8120002746582,43.84000015258789,2471
2025-03-26 16:39:00,43.80500030517578,43.817501068115234,43.80500030517578,43.810001373291016,3406
2025-03-26 16:40:00,43.81999969482422,43.81999969482422,43.810001373291016,43.81380081176758,2803
2025-03-26 16:41:00,43.81999969482422,43.83000183105469,43.814998626708984,43.81999969482422,7103
2025-03-26 16:42:00,43.8400993347168,43.845001220703125,43.81999969482422,43.82500076293945,28041
2025-03-26 16:43:00,43.80500030517578,43.845001220703125,43.790000915527344,43.845001220703125,22293
2025-03-26 16:44:00,43.810001373291016,43.810001373291016,43.79999923706055,43.79999923706055,5178
2025-03-26 16:45:00,43.79499816894531,43.81999969482422,43.79499816894531,43.81999969482422,8027
2025-03-26 16:46:00,43.80500030517578,43.810001373291016,43.79499816894531,43.79499816894531,11730
2025-03-26 16:47:00,43.79499816894531,43.79999923706055,43.78499984741211,43.79999923706055,3815
2025-03-26 16:48:00,43.78499984741211,43.79999923706055,43.779998779296875,43.79999923706055,11352
2025-03-26 16:49:00,43.810001373291016,43.81650161743164,43.79999923706055,43.79999923706055,6205
2025-03-26 16:50:00,43.79499816894531,43.814998626708984,43.78499984741211,43.814998626708984,10522
2025-03-26 16:51:00,43.814998626708984,43.83000183105469,43.79499816894531,43.79499816894531,4184
2025-03-26 16:52:00,43.79999923706055,43.817501068115234,43.790000915527344,43.810001373291016,8703
2025-03-26 16:53:00,43.775001525878906,43.80500030517578,43.77000045776367,43.79999923706055,7770
2025-03-26 16:53:00,43.775001525878906,43.80500030517578,43.77000045776367,43.79999923706055,7790
2025-03-26 16:54:00,43.77000045776367,43.790000915527344,43.77000045776367,43.779998779296875,12301
2025-03-26 16:54:00,43.77000045776367,43.790000915527344,43.77000045776367,43.779998779296875,12230
2025-03-26 16:55:00,43.7599983215332,43.775001525878906,43.7599983215332,43.775001525878906,4523
2025-03-26 16:56:00,43.724998474121094,43.755001068115234,43.724998474121094,43.755001068115234,6700
2025-03-26 16:57:00,43.71500015258789,43.72999954223633,43.70980072021485,43.72999954223633,21438
2025-03-26 16:58:00,43.71500015258789,43.724998474121094,43.70000076293945,43.71419906616211,8359
2025-03-26 16:59:00,43.71500015258789,43.73500061035156,43.709999084472656,43.72999954223633,14897
2025-03-26 17:00:00,43.709999084472656,43.72999954223633,43.709999084472656,43.71500015258789,5007
2025-03-26 17:01:00,43.70500183105469,43.709999084472656,43.689998626708984,43.70500183105469,12640
2025-03-26 17:02:00,43.755001068115234,43.755001068115234,43.70500183105469,43.70500183105469,11284
2025-03-26 17:03:00,43.7400016784668,43.755001068115234,43.73500061035156,43.755001068115234,11721
2025-03-26 17:04:00,43.72439956665039,43.7400016784668,43.72439956665039,43.7400016784668,5723
2025-03-26 17:05:00,43.70500183105469,43.724998474121094,43.70500183105469,43.724998474121094,15339
2025-03-26 17:06:00,43.720001220703125,43.720001220703125,43.69499969482422,43.70500183105469,11866
2025-03-26 17:06:00,43.720001220703125,43.720001220703125,43.69499969482422,43.70500183105469,11868
2025-03-26 17:07:00,43.69499969482422,43.71500015258789,43.685001373291016,43.71500015258789,7187
2025-03-26 17:07:00,43.69499969482422,43.71500015258789,43.685001373291016,43.71500015258789,7189
