Datetime,Close,High,Low,Open,Volume
2025-03-26 14:06:00,52.720001220703125,52.75,52.689998626708984,52.709999084472656,2677
2025-03-26 14:07:00,52.720001220703125,52.75,52.650001525878906,52.650001525878906,2147
2025-03-26 14:08:00,52.59000015258789,52.65999984741211,52.59000015258789,52.63999938964844,1894
2025-03-26 14:09:00,52.55500030517578,52.61000061035156,52.51499938964844,52.584999084472656,2849
2025-03-26 14:10:00,52.599998474121094,52.599998474121094,52.54999923706055,52.54999923706055,1905
2025-03-26 14:11:00,52.619998931884766,52.630001068115234,52.599998474121094,52.599998474121094,1550
2025-03-26 14:12:00,52.525001525878906,52.650001525878906,52.525001525878906,52.650001525878906,2122
2025-03-26 14:13:00,52.47999954223633,52.58000183105469,52.47999954223633,52.56999969482422,2350
2025-03-26 14:13:00,52.47999954223633,52.58000183105469,52.47999954223633,52.58000183105469,2350
2025-03-26 14:14:00,52.52000045776367,52.529998779296875,52.505001068115234,52.505001068115234,1099
2025-03-26 14:15:00,52.52000045776367,52.599998474121094,52.52000045776367,52.560001373291016,3576
2025-03-26 14:16:00,52.5099983215332,52.540000915527344,52.470001220703125,52.529998779296875,6855
2025-03-26 14:17:00,52.439998626708984,52.48500061035156,52.439998626708984,52.48500061035156,1478
2025-03-26 14:17:00,52.439998626708984,52.48500061035156,52.439998626708984,52.48500061035156,1519
2025-03-26 14:18:00,52.529998779296875,52.56999969482422,52.529998779296875,52.56999969482422,1001
2025-03-26 14:18:00,52.529998779296875,52.56999969482422,52.529998779296875,52.56999969482422,1042
2025-03-26 14:19:00,52.5,52.540000915527344,52.5,52.53499984741211,1588
2025-03-26 14:20:00,52.40999984741211,52.47999954223633,52.404998779296875,52.404998779296875,1489
2025-03-26 14:21:00,52.474998474121094,52.474998474121094,52.43000030517578,52.43000030517578,1097
2025-03-26 14:22:00,52.447601318359375,52.45000076293945,52.447601318359375,52.45000076293945,347
2025-03-26 14:22:00,52.447601318359375,52.45000076293945,52.447601318359375,52.447601318359375,347
2025-03-26 14:23:00,52.38999938964844,52.400001525878906,52.32500076293945,52.400001525878906,1718
2025-03-26 14:23:00,52.38999938964844,52.400001525878906,52.32500076293945,52.400001525878906,1728
2025-03-26 14:24:00,52.38999938964844,52.38999938964844,52.34000015258789,52.34000015258789,1620
2025-03-26 14:25:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,864
2025-03-26 14:26:00,52.41999816894531,52.470001220703125,52.40999984741211,52.40999984741211,2573
2025-03-26 14:27:00,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,907
2025-03-26 14:28:00,52.41999816894531,52.45000076293945,52.40999984741211,52.45000076293945,1062
2025-03-26 14:29:00,52.5099983215332,52.525001525878906,52.439998626708984,52.439998626708984,3639
2025-03-26 14:30:00,52.54499816894531,52.56999969482422,52.52000045776367,52.525001525878906,2320
2025-03-26 14:31:00,52.54499816894531,52.56999969482422,52.52000045776367,52.52000045776367,1565
2025-03-26 14:32:00,52.54499816894531,52.54499816894531,52.54499816894531,52.54499816894531,442
2025-03-26 14:32:00,52.54499816894531,52.54499816894531,52.54499816894531,52.54499816894531,550
2025-03-26 14:33:00,52.540000915527344,52.58000183105469,52.529998779296875,52.56999969482422,3541
2025-03-26 14:33:00,52.540000915527344,52.58000183105469,52.529998779296875,52.56999969482422,3433
2025-03-26 14:34:00,52.57500076293945,52.57500076293945,52.529998779296875,52.529998779296875,517
2025-03-26 14:35:00,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,1538
2025-03-26 14:36:00,52.505001068115234,52.54999923706055,52.5,52.54999923706055,1437
2025-03-26 14:37:00,52.59000015258789,52.619998931884766,52.505001068115234,52.505001068115234,3853
2025-03-26 14:38:00,52.63999938964844,52.689998626708984,52.63999938964844,52.65999984741211,2462
2025-03-26 14:39:00,52.65999984741211,52.65999984741211,52.61000061035156,52.61000061035156,1363
2025-03-26 14:40:00,52.630001068115234,52.66999816894531,52.630001068115234,52.65999984741211,2324
2025-03-26 14:41:00,52.59000015258789,52.59000015258789,52.540000915527344,52.560001373291016,3018
2025-03-26 14:42:00,52.63999938964844,52.65999984741211,52.619998931884766,52.619998931884766,2569
2025-03-26 14:44:00,52.689998626708984,52.689998626708984,52.63999938964844,52.63999938964844,1349
2025-03-26 14:45:00,52.5458984375,52.63999938964844,52.540000915527344,52.63999938964844,3416
2025-03-26 14:46:00,52.560001373291016,52.56999969482422,52.540000915527344,52.56999969482422,1301
2025-03-26 14:47:00,52.45000076293945,52.5099983215332,52.435001373291016,52.5099983215332,19839
2025-03-26 14:48:00,52.52000045776367,52.54999923706055,52.45500183105469,52.45500183105469,1662
2025-03-26 14:49:00,52.47999954223633,52.54999923706055,52.47999954223633,52.47999954223633,1989
2025-03-26 14:50:00,52.46110153198242,52.46110153198242,52.41999816894531,52.459999084472656,2453
2025-03-26 14:51:00,52.47999954223633,52.505001068115234,52.439998626708984,52.459999084472656,3651
2025-03-26 14:52:00,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,375
2025-03-26 14:53:00,52.5099983215332,52.560001373291016,52.5099983215332,52.52000045776367,2280
2025-03-26 14:54:00,52.47999954223633,52.5099983215332,52.459999084472656,52.5099983215332,1532
2025-03-26 14:55:00,52.439998626708984,52.474998474121094,52.439998626708984,52.474998474121094,507
2025-03-26 14:56:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,1625
2025-03-26 14:57:00,52.435001373291016,52.470001220703125,52.435001373291016,52.439998626708984,2700
2025-03-26 14:59:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,1428
2025-03-26 15:00:00,52.43000030517578,52.459999084472656,52.400001525878906,52.400001525878906,2067
2025-03-26 15:02:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,452
2025-03-26 15:03:00,52.400001525878906,52.43000030517578,52.38999938964844,52.43000030517578,432
2025-03-26 15:04:00,52.439998626708984,52.439998626708984,52.415000915527344,52.41999816894531,2621
2025-03-26 15:05:00,52.380001068115234,52.38999938964844,52.380001068115234,52.38999938964844,915
2025-03-26 15:06:00,52.31999969482422,52.369998931884766,52.31999969482422,52.369998931884766,930
2025-03-26 15:07:00,52.3650016784668,52.369998931884766,52.27000045776367,52.314998626708984,10280
2025-03-26 15:08:00,52.380001068115234,52.40999984741211,52.36000061035156,52.38999938964844,2262
2025-03-26 15:08:00,52.380001068115234,52.40999984741211,52.36000061035156,52.380001068115234,2262
2025-03-26 15:09:00,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,442
2025-03-26 15:10:00,52.38999938964844,52.39500045776367,52.380001068115234,52.380001068115234,1182
2025-03-26 15:11:00,52.34000015258789,52.38999938964844,52.34000015258789,52.38999938964844,1119
2025-03-26 15:12:00,52.349998474121094,52.369998931884766,52.349998474121094,52.349998474121094,1673
2025-03-26 15:13:00,52.375,52.375,52.35499954223633,52.35499954223633,813
2025-03-26 15:14:00,52.349998474121094,52.375,52.349998474121094,52.375,997
2025-03-26 15:15:00,52.38999938964844,52.38999938964844,52.36000061035156,52.36000061035156,2552
2025-03-26 15:16:00,52.470001220703125,52.470001220703125,52.369998931884766,52.40999984741211,2935
2025-03-26 15:17:00,52.5,52.5,52.5,52.5,1073
2025-03-26 15:18:00,52.39500045776367,52.470001220703125,52.39500045776367,52.439998626708984,2212
2025-03-26 15:19:00,52.369998931884766,52.41999816894531,52.369998931884766,52.39500045776367,1900
2025-03-26 15:20:00,52.400001525878906,52.400001525878906,52.35499954223633,52.369998931884766,3446
2025-03-26 15:20:00,52.400001525878906,52.400001525878906,52.35499954223633,52.36000061035156,3446
2025-03-26 15:21:00,52.369998931884766,52.369998931884766,52.33000183105469,52.33000183105469,891
2025-03-26 15:22:00,52.36000061035156,52.41999816894531,52.36000061035156,52.369998931884766,2125
2025-03-26 15:23:00,52.35499954223633,52.35499954223633,52.349998474121094,52.349998474121094,820
2025-03-26 15:24:00,52.310001373291016,52.34000015258789,52.290000915527344,52.310001373291016,2261
2025-03-26 15:25:00,52.25,52.279998779296875,52.21500015258789,52.279998779296875,2211
2025-03-26 15:26:00,52.22999954223633,52.28129959106445,52.22999954223633,52.28129959106445,1265
2025-03-26 15:27:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,548
2025-03-26 15:28:00,52.189998626708984,52.220001220703125,52.189998626708984,52.220001220703125,1239
2025-03-26 15:29:00,52.220001220703125,52.220001220703125,52.189998626708984,52.189998626708984,1319
2025-03-26 15:30:00,52.279998779296875,52.329200744628906,52.21500015258789,52.21500015258789,5966
2025-03-26 15:30:00,52.279998779296875,52.329200744628906,52.21500015258789,52.21500015258789,5970
2025-03-26 15:31:00,52.349998474121094,52.349998474121094,52.31999969482422,52.34000015258789,1646
2025-03-26 15:31:00,52.349998474121094,52.349998474121094,52.31999969482422,52.34000015258789,1642
2025-03-26 15:32:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,308
2025-03-26 15:33:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,746
2025-03-26 15:34:00,52.314998626708984,52.32500076293945,52.314998626708984,52.32500076293945,1163
2025-03-26 15:35:00,52.349998474121094,52.349998474121094,52.314998626708984,52.31999969482422,2246
2025-03-26 15:36:00,52.345001220703125,52.345001220703125,52.345001220703125,52.345001220703125,494
2025-03-26 15:37:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,351
2025-03-26 15:38:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,355
2025-03-26 15:39:00,52.349998474121094,52.349998474121094,52.31999969482422,52.31999969482422,2268
2025-03-26 15:40:00,52.38999938964844,52.41999816894531,52.38999938964844,52.41999816894531,520
2025-03-26 15:41:00,52.279998779296875,52.369998931884766,52.279998779296875,52.369998931884766,1804
2025-03-26 15:42:00,52.2599983215332,52.28499984741211,52.2599983215332,52.28499984741211,1050
2025-03-26 15:43:00,52.22999954223633,52.2599983215332,52.22999954223633,52.2599983215332,811
2025-03-26 15:44:00,52.220001220703125,52.2599983215332,52.220001220703125,52.2599983215332,1653
2025-03-26 15:45:00,52.2599983215332,52.290000915527344,52.25,52.25,2340
2025-03-26 15:46:00,52.22999954223633,52.2400016784668,52.22999954223633,52.2400016784668,897
2025-03-26 15:47:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,1085
2025-03-26 15:49:00,52.26499938964844,52.26499938964844,52.20000076293945,52.20000076293945,1636
2025-03-26 15:50:00,52.26499938964844,52.26499938964844,52.26499938964844,52.26499938964844,1285
2025-03-26 15:51:00,52.25,52.275001525878906,52.25,52.275001525878906,525
2025-03-26 15:52:00,52.20500183105469,52.22999954223633,52.20000076293945,52.22999954223633,2537
2025-03-26 15:52:00,52.20500183105469,52.22999954223633,52.20000076293945,52.22999954223633,2612
2025-03-26 15:53:00,52.16999816894531,52.18000030517578,52.150001525878906,52.150001525878906,2150
2025-03-26 15:53:00,52.16999816894531,52.18000030517578,52.150001525878906,52.150001525878906,2225
2025-03-26 15:54:00,52.22999954223633,52.22999954223633,52.16999816894531,52.16999816894531,2821
2025-03-26 15:55:00,52.209999084472656,52.209999084472656,52.18000030517578,52.209999084472656,737
2025-03-26 15:56:00,52.06999969482422,52.18000030517578,52.06999969482422,52.18000030517578,3385
2025-03-26 15:57:00,52.16999816894531,52.16999816894531,52.1150016784668,52.130001068115234,1475
2025-03-26 15:58:00,52.13999938964844,52.16999816894531,52.13999938964844,52.13999938964844,1009
2025-03-26 15:59:00,52.16999816894531,52.16999816894531,52.1349983215332,52.1349983215332,1575
2025-03-26 16:00:00,52.119998931884766,52.14500045776367,52.119998931884766,52.14500045776367,1257
2025-03-26 16:01:00,52.16999816894531,52.220001220703125,52.15999984741211,52.15999984741211,3945
2025-03-26 16:02:00,52.189998626708984,52.220001220703125,52.189998626708984,52.220001220703125,532
2025-03-26 16:03:00,52.18000030517578,52.189998626708984,52.18000030517578,52.189998626708984,1256
2025-03-26 16:04:00,52.11000061035156,52.18000030517578,52.11000061035156,52.15999984741211,2249
2025-03-26 16:04:00,52.11000061035156,52.18000030517578,52.11000061035156,52.18000030517578,2249
2025-03-26 16:05:00,52.150001525878906,52.150001525878906,52.11000061035156,52.11000061035156,2470
2025-03-26 16:05:00,52.150001525878906,52.150001525878906,52.11000061035156,52.11000061035156,2465
2025-03-26 16:06:00,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,2022
2025-03-26 16:06:00,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,2027
2025-03-26 16:07:00,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,812
2025-03-26 16:08:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,397
2025-03-26 16:09:00,52.13999938964844,52.150001525878906,52.130001068115234,52.150001525878906,3327
2025-03-26 16:10:00,52.11000061035156,52.13999938964844,52.11000061035156,52.13999938964844,756
2025-03-26 16:11:00,52.130001068115234,52.130001068115234,52.11000061035156,52.119998931884766,3178
2025-03-26 16:11:00,52.130001068115234,52.130001068115234,52.11000061035156,52.130001068115234,3178
2025-03-26 16:12:00,51.97999954223633,52.06999969482422,51.97999954223633,52.06999969482422,2734
2025-03-26 16:14:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,1175
2025-03-26 16:15:00,51.972999572753906,52.0099983215332,51.970001220703125,51.97999954223633,1231
2025-03-26 16:16:00,51.9900016784668,51.9900016784668,51.970001220703125,51.970001220703125,4494
2025-03-26 16:19:00,51.95000076293945,51.994998931884766,51.90999984741211,51.994998931884766,8446
2025-03-26 16:20:00,51.959999084472656,51.970001220703125,51.959999084472656,51.959999084472656,7164
2025-03-26 16:21:00,51.97999954223633,52.02000045776367,51.970001220703125,52.0,4425
2025-03-26 16:21:00,51.97999954223633,52.02000045776367,51.970001220703125,52.0,4304
2025-03-26 16:22:00,51.9900016784668,51.9900016784668,51.97999954223633,51.9900016784668,1282
2025-03-26 16:23:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,651
2025-03-26 16:23:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,1051
2025-03-26 16:24:00,51.970001220703125,51.970001220703125,51.95000076293945,51.95000076293945,1699
2025-03-26 16:24:00,51.970001220703125,51.970001220703125,51.95000076293945,51.95000076293945,1299
2025-03-26 16:25:00,52.025001525878906,52.025001525878906,52.001800537109375,52.0099983215332,2612
2025-03-26 16:26:00,52.029998779296875,52.04999923706055,52.029998779296875,52.04999923706055,2395
2025-03-26 16:28:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,412
2025-03-26 16:29:00,52.11000061035156,52.119998931884766,52.099998474121094,52.099998474121094,2673
2025-03-26 16:30:00,52.15999984741211,52.15999984741211,52.15999984741211,52.15999984741211,2429
2025-03-26 16:32:00,52.1349983215332,52.20000076293945,52.1349983215332,52.20000076293945,4516
2025-03-26 16:33:00,52.11000061035156,52.150001525878906,52.09000015258789,52.150001525878906,2559
2025-03-26 16:34:00,52.095001220703125,52.11000061035156,52.095001220703125,52.0973014831543,1062
2025-03-26 16:35:00,52.16999816894531,52.16999816894531,52.095001220703125,52.095001220703125,2667
2025-03-26 16:36:00,52.16999816894531,52.189998626708984,52.165000915527344,52.165000915527344,1930
2025-03-26 16:37:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,980
2025-03-26 16:38:00,52.119998931884766,52.16999816894531,52.119998931884766,52.16999816894531,3895
2025-03-26 16:40:00,52.08000183105469,52.09000015258789,52.08000183105469,52.09000015258789,895
2025-03-26 16:41:00,52.08000183105469,52.1150016784668,52.08000183105469,52.099998474121094,3832
2025-03-26 16:42:00,52.08000183105469,52.08000183105469,52.060001373291016,52.064998626708984,3800
2025-03-26 16:43:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,1368
2025-03-26 16:44:00,52.04999923706055,52.06999969482422,52.029998779296875,52.029998779296875,1419
2025-03-26 16:45:00,52.099998474121094,52.099998474121094,52.060001373291016,52.06999969482422,2786
2025-03-26 16:46:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,672
2025-03-26 16:47:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,985
2025-03-26 16:48:00,52.099998474121094,52.11000061035156,52.084999084472656,52.09000015258789,4663
