Datetime,Close,High,Low,Open,Volume
2024-05-29 19:30:00,41.209999084472656,41.64500045776367,41.15999984741211,41.64500045776367,380835
2024-05-30 13:30:00,41.970001220703125,42.26499938964844,41.18000030517578,41.18000030517578,190604
2024-05-30 14:30:00,41.970001220703125,42.0,41.689998626708984,41.959999084472656,146621
2024-05-30 15:30:00,41.929500579833984,42.05500030517578,41.83000183105469,41.9900016784668,80102
2024-05-30 16:30:00,41.7400016784668,41.939998626708984,41.720001220703125,41.91999816894531,94085
2024-05-30 17:30:00,41.58000183105469,41.744998931884766,41.5099983215332,41.7400016784668,99684
2024-05-30 18:30:00,41.630001068115234,41.70000076293945,41.439998626708984,41.56999969482422,149590
2024-05-30 19:30:00,41.59000015258789,41.709999084472656,41.470001220703125,41.63999938964844,264411
2024-05-31 13:30:00,40.97999954223633,42.040000915527344,40.97999954223633,41.959999084472656,104744
2024-05-31 14:30:00,41.209999084472656,41.439998626708984,40.95000076293945,40.974998474121094,102984
2024-05-31 15:30:00,41.209999084472656,41.27000045776367,41.119998931884766,41.209999084472656,84071
2024-05-31 16:30:00,41.130001068115234,41.349998474121094,41.11000061035156,41.22999954223633,96018
2024-05-31 17:30:00,41.04999923706055,41.290000915527344,40.9900016784668,41.130001068115234,167531
2024-05-31 18:30:00,41.25,41.40999984741211,40.959999084472656,41.040000915527344,229425
2024-05-31 19:30:00,41.709999084472656,41.7400016784668,41.16999816894531,41.22999954223633,400376
2024-06-03 13:30:00,43.11000061035156,43.220001220703125,42.16999816894531,42.25,182598
2024-06-03 14:30:00,43.189998626708984,43.310001373291016,42.869998931884766,43.099998474121094,127448
2024-06-03 15:30:00,42.939998626708984,43.224998474121094,42.814998626708984,43.20500183105469,126595
2024-06-03 16:30:00,43.04499816894531,43.18000030517578,42.900001525878906,42.93000030517578,102780
2024-06-03 17:30:00,43.060001373291016,43.15999984741211,42.97999954223633,43.040000915527344,102219
2024-06-03 18:30:00,42.904998779296875,43.150001525878906,42.81999969482422,43.06999969482422,278580
2024-06-03 19:30:00,42.970001220703125,43.0099983215332,42.810001373291016,42.900001525878906,285801
2024-06-04 13:30:00,42.040000915527344,42.83000183105469,42.029998779296875,42.63629913330078,140039
2024-06-04 14:30:00,42.040000915527344,42.36000061035156,41.890499114990234,42.029998779296875,97040
2024-06-04 15:30:00,42.09000015258789,42.13999938964844,41.90999984741211,42.02000045776367,100736
2024-06-04 16:30:00,42.029998779296875,42.150001525878906,41.88999938964844,42.099998474121094,62979
2024-06-04 17:30:00,42.09000015258789,42.13999938964844,41.91999816894531,42.04999923706055,72719
2024-06-04 18:30:00,41.95949935913086,42.08000183105469,41.790000915527344,42.08000183105469,151231
2024-06-04 19:30:00,41.68000030517578,41.95000076293945,41.63999938964844,41.95000076293945,230542
2024-06-05 13:30:00,41.349998474121094,41.97999954223633,41.0099983215332,41.79999923706055,79713
2024-06-05 14:30:00,41.369998931884766,41.5,41.2599983215332,41.3650016784668,164408
2024-06-05 15:30:00,41.220001220703125,41.40999984741211,41.220001220703125,41.369998931884766,96021
2024-06-05 16:30:00,41.2400016784668,41.369998931884766,41.189998626708984,41.22999954223633,120558
2024-06-05 17:30:00,41.18000030517578,41.310001373291016,41.150001525878906,41.25,121904
2024-06-05 18:30:00,41.02000045776367,41.20500183105469,41.0,41.18000030517578,163388
2024-06-05 19:30:00,41.11000061035156,41.22999954223633,40.93000030517578,41.0099983215332,257535
2024-06-06 13:30:00,41.130001068115234,41.31999969482422,40.542198181152344,41.060001373291016,92012
2024-06-06 14:30:00,41.220001220703125,41.345001220703125,41.08000183105469,41.130001068115234,77055
2024-06-06 15:30:00,41.20000076293945,41.439998626708984,41.15999984741211,41.22999954223633,85933
2024-06-06 16:30:00,41.19499969482422,41.23500061035156,41.060001373291016,41.20000076293945,89399
2024-06-06 17:30:00,41.28499984741211,41.290000915527344,40.90999984741211,41.20000076293945,166603
2024-06-06 18:30:00,41.31999969482422,41.439998626708984,41.130001068115234,41.2599983215332,160342
2024-06-06 19:30:00,41.33000183105469,41.380001068115234,41.11000061035156,41.310001373291016,305541
2024-06-07 13:30:00,41.58000183105469,41.88999938964844,41.29999923706055,41.529998779296875,115516
2024-06-07 14:30:00,41.290000915527344,41.650001525878906,41.27000045776367,41.61000061035156,209966
2024-06-07 15:30:00,41.27000045776367,41.33000183105469,41.099998474121094,41.30500030517578,92160
2024-06-07 16:30:00,41.380001068115234,41.42499923706055,41.17499923706055,41.2599983215332,75192
2024-06-07 17:30:00,41.31999969482422,41.46500015258789,41.23500061035156,41.380001068115234,95368
2024-06-07 18:30:00,41.255001068115234,41.34000015258789,41.20000076293945,41.310001373291016,99808
2024-06-07 19:30:00,41.40999984741211,41.529998779296875,41.22999954223633,41.25,277593
2024-06-10 13:30:00,42.18000030517578,42.189998626708984,41.119998931884766,41.13999938964844,141357
2024-06-10 14:30:00,42.040000915527344,42.349998474121094,41.90069961547851,42.17499923706055,204640
2024-06-10 15:30:00,42.400001525878906,42.400001525878906,42.01250076293945,42.040000915527344,146646
2024-06-10 16:30:00,42.40999984741211,42.46500015258789,42.099998474121094,42.415000915527344,186549
2024-06-10 17:30:00,42.40999984741211,42.52000045776367,42.33000183105469,42.395999908447266,125545
2024-06-10 18:30:00,42.779998779296875,42.869998931884766,42.38999938964844,42.404998779296875,199909
2024-06-10 19:30:00,42.689998626708984,42.83000183105469,42.529998779296875,42.77000045776367,349569
2024-06-11 13:30:00,42.4900016784668,42.65999984741211,42.209999084472656,42.31999969482422,156459
2024-06-11 14:30:00,42.60499954223633,42.68000030517578,42.40999984741211,42.47999954223633,126996
2024-06-11 15:30:00,42.494998931884766,42.619998931884766,42.459999084472656,42.60499954223633,86736
2024-06-11 16:30:00,42.529998779296875,42.619998931884766,42.48500061035156,42.4900016784668,86396
2024-06-11 17:30:00,42.779998779296875,42.810001373291016,42.51499938964844,42.540000915527344,129787
2024-06-11 18:30:00,42.7599983215332,42.88999938964844,42.67499923706055,42.790000915527344,174307
2024-06-11 19:30:00,42.720001220703125,42.849998474121094,42.54999923706055,42.75,338694
2024-06-12 13:30:00,44.33000183105469,44.33000183105469,43.189998626708984,43.439998626708984,298003
2024-06-12 14:30:00,44.369998931884766,44.54499816894531,44.209999084472656,44.349998474121094,334649
2024-06-12 15:30:00,44.439998626708984,44.65999984741211,44.28499984741211,44.369998931884766,292309
2024-06-12 16:30:00,44.27000045776367,44.470001220703125,44.209999084472656,44.45000076293945,92858
2024-06-12 17:30:00,44.150001525878906,44.369998931884766,43.939998626708984,44.2599983215332,130907
2024-06-12 18:30:00,43.70500183105469,44.13999938964844,43.51499938964844,44.13999938964844,214451
2024-06-12 19:30:00,43.689998626708984,43.814998626708984,43.56999969482422,43.68000030517578,429572
2024-06-13 13:30:00,42.869998931884766,43.712100982666016,42.79999923706055,43.630001068115234,101830
2024-06-13 14:30:00,42.900001525878906,43.02000045776367,42.75,42.869998931884766,149961
2024-06-13 15:30:00,42.915000915527344,43.0724983215332,42.875,42.93000030517578,140084
2024-06-13 16:30:00,43.2400016784668,43.43000030517578,42.900001525878906,42.915000915527344,163829
2024-06-13 17:30:00,43.2400016784668,43.310001373291016,43.060001373291016,43.22999954223633,68137
2024-06-13 18:30:00,43.2400016784668,43.349998474121094,43.189998626708984,43.23500061035156,112623
2024-06-13 19:30:00,43.400001525878906,43.5,43.23500061035156,43.25,287477
2024-06-14 13:30:00,42.36000061035156,43.279998779296875,42.36000061035156,43.0,141055
2024-06-14 14:30:00,42.665000915527344,42.720001220703125,42.08000183105469,42.314998626708984,165378
2024-06-14 15:30:00,42.91999816894531,43.0099983215332,42.650001525878906,42.68000030517578,151101
2024-06-14 16:30:00,42.900001525878906,42.96500015258789,42.845001220703125,42.904998779296875,77558
2024-06-14 17:30:00,42.9900016784668,43.029998779296875,42.81999969482422,42.915000915527344,102485
2024-06-14 18:30:00,42.810001373291016,43.0,42.790000915527344,43.0,156521
2024-06-14 19:30:00,42.86000061035156,42.869998931884766,42.599998474121094,42.810001373291016,283162
2024-06-17 13:30:00,42.70000076293945,43.369998931884766,42.689998626708984,43.040000915527344,252067
2024-06-17 14:30:00,43.26499938964844,43.28499984741211,42.525001525878906,42.7400016784668,210298
2024-06-17 15:30:00,43.77000045776367,43.790000915527344,43.15999984741211,43.25,129203
2024-06-17 16:30:00,44.18000030517578,44.2400016784668,43.7599983215332,43.779998779296875,120474
2024-06-17 17:30:00,44.220001220703125,44.29999923706055,44.160099029541016,44.18000030517578,135803
2024-06-17 18:30:00,44.68000030517578,44.68000030517578,44.099998474121094,44.209999084472656,257580
2024-06-17 19:30:00,44.459999084472656,44.689998626708984,44.40999984741211,44.65999984741211,411129
2024-06-18 13:30:00,44.564998626708984,44.59000015258789,43.93000030517578,44.369998931884766,127102
2024-06-18 14:30:00,44.724998474121094,44.779998779296875,44.435001373291016,44.59000015258789,128318
2024-06-18 15:30:00,44.766998291015625,44.86000061035156,44.52000045776367,44.720001220703125,83305
2024-06-18 16:30:00,45.0,45.0099983215332,44.720001220703125,44.779998779296875,93835
2024-06-18 17:30:00,45.19499969482422,45.19990158081055,44.91999816894531,44.994998931884766,106079
2024-06-18 18:30:00,45.09000015258789,45.19049835205078,44.86000061035156,45.19049835205078,129555
2024-06-18 19:30:00,45.099998474121094,45.209999084472656,44.97999954223633,45.09000015258789,343919
2024-06-20 13:30:00,44.61000061035156,45.36000061035156,44.560001373291016,45.0,114123
2024-06-20 14:30:00,44.41999816894531,44.650001525878906,44.29999923706055,44.584999084472656,142720
2024-06-20 15:30:00,44.209999084472656,44.525001525878906,44.209999084472656,44.439998626708984,67811
2024-06-20 16:30:00,44.04999923706055,44.29999923706055,44.0099983215332,44.150001525878906,68814
2024-06-20 17:30:00,44.25,44.25,43.95000076293945,44.060001373291016,82453
2024-06-20 18:30:00,44.20000076293945,44.2400016784668,44.02000045776367,44.2400016784668,108242
2024-06-20 19:30:00,44.279998779296875,44.310001373291016,44.150001525878906,44.209999084472656,218044
2024-06-21 13:30:00,44.88999938964844,44.93000030517578,44.31999969482422,44.31999969482422,229170
2024-06-21 14:30:00,45.06999969482422,45.09000015258789,44.779998779296875,44.875,260096
2024-06-21 15:30:00,45.060001373291016,45.130001068115234,44.959999084472656,45.060001373291016,104517
2024-06-21 16:30:00,44.98500061035156,45.18000030517578,44.93000030517578,45.064998626708984,116311
2024-06-21 17:30:00,44.84749984741211,44.98500061035156,44.709999084472656,44.98500061035156,110436
2024-06-21 18:30:00,45.09000015258789,45.09000015258789,44.717498779296875,44.849998474121094,150857
2024-06-21 19:30:00,45.3849983215332,45.5,45.099998474121094,45.099998474121094,353458
2024-06-24 13:30:00,44.900001525878906,45.45000076293945,44.900001525878906,45.43000030517578,194530
2024-06-24 14:30:00,45.18000030517578,45.290000915527344,44.900001525878906,44.900001525878906,134779
2024-06-24 15:30:00,45.255001068115234,45.255001068115234,45.040000915527344,45.16999816894531,148359
2024-06-24 16:30:00,44.744998931884766,45.27000045776367,44.68000030517578,45.255001068115234,108634
2024-06-24 17:30:00,44.845001220703125,44.85499954223633,44.625,44.744998931884766,129576
2024-06-24 18:30:00,45.029998779296875,45.04999923706055,44.790000915527344,44.84000015258789,134350
2024-06-24 19:30:00,45.040000915527344,45.25899887084961,45.02000045776367,45.03499984741211,248289
2024-06-25 13:30:00,45.150001525878906,45.560001373291016,44.84000015258789,44.970001220703125,134162
2024-06-25 14:30:00,45.06999969482422,45.2599983215332,45.040000915527344,45.147499084472656,112857
2024-06-25 15:30:00,44.91999816894531,45.095001220703125,44.83000183105469,45.08000183105469,83332
2024-06-25 16:30:00,44.7599983215332,44.915000915527344,44.65999984741211,44.915000915527344,116671
2024-06-25 17:30:00,44.619998931884766,44.75,44.52000045776367,44.75,108227
2024-06-25 18:30:00,44.61000061035156,44.619998931884766,44.38999938964844,44.61000061035156,147658
2024-06-25 19:30:00,44.36050033569336,44.60499954223633,44.29999923706055,44.599998474121094,231735
2024-06-26 13:30:00,43.904998779296875,44.220001220703125,43.79999923706055,44.0,77618
2024-06-26 14:30:00,43.81999969482422,44.0,43.709999084472656,43.90999984741211,117314
2024-06-26 15:30:00,43.939998626708984,44.06999969482422,43.81999969482422,43.81999969482422,95238
2024-06-26 16:30:00,43.709999084472656,43.959999084472656,43.60499954223633,43.93000030517578,114912
2024-06-26 17:30:00,43.52000045776367,43.744998931884766,43.47999954223633,43.709999084472656,98329
2024-06-26 18:30:00,43.41999816894531,43.540000915527344,43.290000915527344,43.525001525878906,147866
2024-06-26 19:30:00,43.31999969482422,43.53799819946289,43.31999969482422,43.40999984741211,293204
2024-06-27 13:30:00,43.189998626708984,43.189998626708984,42.599998474121094,42.81999969482422,185283
2024-06-27 14:30:00,43.0,43.31999969482422,43.0,43.19499969482422,143693
2024-06-27 15:30:00,42.95000076293945,43.15999984741211,42.84000015258789,43.0,169923
2024-06-27 16:30:00,42.7599983215332,42.959999084472656,42.72999954223633,42.939998626708984,106564
2024-06-27 17:30:00,42.869998931884766,42.88999938964844,42.68000030517578,42.7599983215332,155969
2024-06-27 18:30:00,42.85900115966797,42.959999084472656,42.83000183105469,42.86000061035156,161936
2024-06-27 19:30:00,42.65999984741211,42.900001525878906,42.630001068115234,42.849998474121094,426438
2024-06-28 13:30:00,41.310001373291016,42.90999984741211,41.13999938964844,42.459999084472656,422673
2024-06-28 14:30:00,41.099998474121094,41.790000915527344,41.060001373291016,41.310001373291016,275626
2024-06-28 15:30:00,40.91999816894531,41.189998626708984,40.900001525878906,41.099998474121094,181366
2024-06-28 16:30:00,41.04999923706055,41.23500061035156,40.86000061035156,40.91999816894531,156845
2024-06-28 17:30:00,40.95500183105469,41.064998626708984,40.869998931884766,41.04999923706055,181411
2024-06-28 18:30:00,40.869998931884766,40.959999084472656,40.77000045776367,40.939998626708984,226394
2024-06-28 19:30:00,41.06999969482422,41.09000015258789,40.7599983215332,40.8650016784668,582542
2024-07-01 13:30:00,42.49100112915039,42.5629997253418,40.959999084472656,41.310001373291016,311373
2024-07-01 14:30:00,42.5,42.821998596191406,42.42499923706055,42.45000076293945,270266
2024-07-01 15:30:00,42.584999084472656,42.65999984741211,42.40999984741211,42.540000915527344,151452
2024-07-01 16:30:00,42.779998779296875,42.810001373291016,42.369998931884766,42.599998474121094,146030
2024-07-01 17:30:00,42.6349983215332,43.025001525878906,42.619998931884766,42.775001525878906,208023
2024-07-01 18:30:00,42.58000183105469,42.65999984741211,42.400001525878906,42.63999938964844,244032
2024-07-01 19:30:00,42.540000915527344,42.685001373291016,42.470001220703125,42.58000183105469,430421
2024-07-02 13:30:00,42.689998626708984,43.58000183105469,42.5099983215332,42.93000030517578,183941
2024-07-02 14:30:00,43.380001068115234,43.439998626708984,42.560001373291016,42.65999984741211,225492
2024-07-02 15:30:00,43.31999969482422,43.5,43.2400016784668,43.380001068115234,131673
2024-07-02 16:30:00,43.310001373291016,43.43000030517578,43.209999084472656,43.310001373291016,112955
2024-07-02 17:30:00,43.27000045776367,43.40999984741211,43.22999954223633,43.310001373291016,109196
2024-07-02 18:30:00,43.06999969482422,43.36000061035156,43.029998779296875,43.279998779296875,164680
2024-07-02 19:30:00,42.72999954223633,43.150001525878906,42.72999954223633,43.08000183105469,377860
2024-07-03 13:30:00,43.65999984741211,43.7599983215332,42.689998626708984,42.689998626708984,165303
2024-07-03 14:30:00,43.2400016784668,43.70000076293945,43.18000030517578,43.65999984741211,159171
2024-07-03 15:30:00,43.290000915527344,43.290000915527344,43.040000915527344,43.22999954223633,133992
