Datetime,Close,High,Low,Open,Volume
2025-03-26 16:48:00,21.434999465942383,21.434999465942383,21.424999237060547,21.434999465942383,8406
2025-03-26 16:49:00,21.440000534057617,21.44499969482422,21.434999465942383,21.434999465942383,6077
2025-03-26 16:50:00,21.415000915527344,21.440000534057617,21.40999984741211,21.434999465942383,15157
2025-03-26 16:51:00,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,4798
2025-03-26 16:52:00,21.38999938964844,21.420000076293945,21.38999938964844,21.415000915527344,10562
2025-03-26 16:53:00,21.385000228881836,21.395000457763672,21.3799991607666,21.395000457763672,5855
2025-03-26 16:54:00,21.385000228881836,21.399900436401367,21.3799991607666,21.385000228881836,13857
2025-03-26 16:55:00,21.395000457763672,21.395000457763672,21.3799991607666,21.385000228881836,18476
2025-03-26 16:56:00,21.344999313354492,21.38999938964844,21.344999313354492,21.38999938964844,17837
2025-03-26 16:57:00,21.344999313354492,21.350000381469727,21.34000015258789,21.344999313354492,6264
2025-03-26 16:58:00,21.354999542236328,21.36000061035156,21.344999313354492,21.344999313354492,8340
2025-03-26 16:59:00,21.329999923706055,21.354999542236328,21.31999969482422,21.354999542236328,18132
2025-03-26 17:00:00,21.354999542236328,21.36000061035156,21.325000762939453,21.329999923706055,12506
2025-03-26 17:01:00,21.334999084472656,21.354999542236328,21.329999923706055,21.354999542236328,12981
2025-03-26 17:02:00,21.315000534057617,21.34000015258789,21.30500030517578,21.334999084472656,15708
2025-03-26 17:03:00,21.315000534057617,21.315000534057617,21.309999465942383,21.315000534057617,4919
2025-03-26 17:04:00,21.315000534057617,21.325000762939453,21.309999465942383,21.315000534057617,14072
2025-03-26 17:05:00,21.334999084472656,21.334999084472656,21.299999237060547,21.31100082397461,16813
2025-03-26 17:06:00,21.344999313354492,21.350000381469727,21.31999969482422,21.334999084472656,16371
2025-03-26 17:07:00,21.354999542236328,21.36000061035156,21.350000381469727,21.350000381469727,8090
2025-03-26 17:08:00,21.354999542236328,21.364999771118164,21.354999542236328,21.36000061035156,9024
2025-03-26 17:09:00,21.364999771118164,21.3700008392334,21.350000381469727,21.354999542236328,9546
2025-03-26 17:10:00,21.375,21.385000228881836,21.364999771118164,21.3700008392334,7590
2025-03-26 17:11:00,21.38999938964844,21.38999938964844,21.375,21.375,5201
2025-03-26 17:12:00,21.38999938964844,21.38999938964844,21.380699157714844,21.385000228881836,7629
2025-03-26 17:13:00,21.415000915527344,21.450000762939453,21.38999938964844,21.38999938964844,44394
2025-03-26 17:14:00,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,2477
2025-03-26 17:15:00,21.375,21.420000076293945,21.3700008392334,21.415000915527344,13152
2025-03-26 17:15:00,21.375,21.420000076293945,21.3700008392334,21.375,13179
2025-03-26 17:16:00,21.340099334716797,21.3700008392334,21.340099334716797,21.3700008392334,18786
2025-03-26 17:16:00,21.340099334716797,21.3700008392334,21.340099334716797,21.3700008392334,18852
2025-03-26 17:17:00,21.295000076293945,21.344999313354492,21.295000076293945,21.344999313354492,22469
2025-03-26 17:17:00,21.295000076293945,21.344999313354492,21.295000076293945,21.344999313354492,22419
2025-03-26 17:18:00,21.28499984741211,21.29750061035156,21.280000686645508,21.295000076293945,4664
2025-03-26 17:18:00,21.28499984741211,21.29750061035156,21.280000686645508,21.295000076293945,4714
2025-03-26 17:19:00,21.28499984741211,21.295000076293945,21.280000686645508,21.280000686645508,9969
2025-03-26 17:20:00,21.290000915527344,21.295000076293945,21.280000686645508,21.28499984741211,23000
2025-03-26 17:21:00,21.28499984741211,21.295000076293945,21.274999618530273,21.295000076293945,12943
2025-03-26 17:22:00,21.295000076293945,21.30500030517578,21.28499984741211,21.28499984741211,12927
2025-03-26 17:23:00,21.290000915527344,21.3075008392334,21.28499984741211,21.295000076293945,14582
2025-03-26 17:24:00,21.260000228881836,21.295000076293945,21.2549991607666,21.290000915527344,7887
2025-03-26 17:25:00,21.2450008392334,21.280000686645508,21.2450008392334,21.260000228881836,11409
2025-03-26 17:26:00,21.2549991607666,21.260000228881836,21.2450008392334,21.2450008392334,9080
2025-03-26 17:27:00,21.274999618530273,21.280000686645508,21.25,21.25,7901
2025-03-26 17:28:00,21.295000076293945,21.295000076293945,21.270000457763672,21.274999618530273,46118
2025-03-26 17:29:00,21.295000076293945,21.299999237060547,21.290000915527344,21.295000076293945,4743
2025-03-26 17:30:00,21.28499984741211,21.30500030517578,21.28499984741211,21.295000076293945,15265
2025-03-26 17:31:00,21.2549991607666,21.290000915527344,21.25,21.2549991607666,22682
2025-03-26 17:31:00,21.2549991607666,21.290000915527344,21.25,21.28499984741211,22682
2025-03-26 17:32:00,21.2549991607666,21.26499938964844,21.2549991607666,21.2549991607666,9748
2025-03-26 17:33:00,21.2450008392334,21.260000228881836,21.239999771118164,21.25,10399
2025-03-26 17:34:00,21.2549991607666,21.2549991607666,21.2450008392334,21.2450008392334,7358
2025-03-26 17:35:00,21.2549991607666,21.270000457763672,21.25,21.2549991607666,13452
2025-03-26 17:36:00,21.270000457763672,21.274999618530273,21.23500061035156,21.25,27213
2025-03-26 17:37:00,21.26499938964844,21.280000686645508,21.260000228881836,21.274999618530273,11076
2025-03-26 17:38:00,21.260799407958984,21.270000457763672,21.260799407958984,21.26499938964844,2999
2025-03-26 17:39:00,21.25,21.26499938964844,21.25,21.26499938964844,7902
2025-03-26 17:40:00,21.30500030517578,21.31999969482422,21.2549991607666,21.2549991607666,35381
2025-03-26 17:41:00,21.30500030517578,21.315000534057617,21.292499542236328,21.30500030517578,15555
2025-03-26 17:42:00,21.280000686645508,21.299999237060547,21.274999618530273,21.299999237060547,11878
2025-03-26 17:43:00,21.2549991607666,21.280000686645508,21.23500061035156,21.280000686645508,16735
2025-03-26 17:44:00,21.2549991607666,21.26499938964844,21.2549991607666,21.260000228881836,4616
2025-03-26 17:45:00,21.290000915527344,21.290000915527344,21.2549991607666,21.2549991607666,6898
2025-03-26 17:46:00,21.239999771118164,21.28499984741211,21.239999771118164,21.28499984741211,15211
2025-03-26 17:47:00,21.274999618530273,21.28499984741211,21.239999771118164,21.274999618530273,13696
2025-03-26 17:47:00,21.274999618530273,21.28499984741211,21.239999771118164,21.2450008392334,13696
2025-03-26 17:48:00,21.260000228881836,21.274999618530273,21.25,21.270000457763672,5624
2025-03-26 17:48:00,21.260000228881836,21.274999618530273,21.25,21.270000457763672,5643
2025-03-26 17:49:00,21.2549991607666,21.270000457763672,21.25,21.26499938964844,6671
2025-03-26 17:50:00,21.2549991607666,21.270000457763672,21.25,21.260000228881836,6757
2025-03-26 17:51:00,21.260000228881836,21.260000228881836,21.239999771118164,21.25,7214
2025-03-26 17:52:00,21.26499938964844,21.287500381469727,21.26499938964844,21.26499938964844,13262
2025-03-26 17:53:00,21.25,21.270000457763672,21.25,21.26499938964844,5778
2025-03-26 17:54:00,21.2549991607666,21.26499938964844,21.2549991607666,21.260000228881836,12314
2025-03-26 17:55:00,21.26499938964844,21.270000457763672,21.25,21.2549991607666,5722
2025-03-26 17:56:00,21.229999542236328,21.26499938964844,21.229999542236328,21.229999542236328,13907
2025-03-26 17:56:00,21.229999542236328,21.26499938964844,21.229999542236328,21.26499938964844,13907
2025-03-26 17:57:00,21.225000381469727,21.23500061035156,21.225000381469727,21.229999542236328,6907
2025-03-26 17:57:00,21.225000381469727,21.23500061035156,21.225000381469727,21.229999542236328,6830
2025-03-26 17:58:00,21.225000381469727,21.225000381469727,21.209999084472656,21.225000381469727,14248
2025-03-26 17:59:00,21.232500076293945,21.2549991607666,21.219999313354492,21.225000381469727,21533
2025-03-26 18:00:00,21.295000076293945,21.295000076293945,21.2549991607666,21.2549991607666,7457
2025-03-26 18:01:00,21.25,21.299999237060547,21.25,21.295000076293945,32275
2025-03-26 18:02:00,21.219999313354492,21.239999771118164,21.219999313354492,21.239999771118164,10017
2025-03-26 18:03:00,21.20820045471191,21.229999542236328,21.19499969482422,21.225000381469727,7794
2025-03-26 18:04:00,21.2450008392334,21.25,21.200000762939453,21.200000762939453,22157
2025-03-26 18:04:00,21.2450008392334,21.25,21.200000762939453,21.200000762939453,22264
2025-03-26 18:05:00,21.23500061035156,21.2450008392334,21.229999542236328,21.2450008392334,5630
2025-03-26 18:05:00,21.23500061035156,21.2450008392334,21.229999542236328,21.2450008392334,5737
2025-03-26 18:06:00,21.260000228881836,21.260000228881836,21.229999542236328,21.23500061035156,14833
2025-03-26 18:07:00,21.270000457763672,21.270000457763672,21.2549991607666,21.260000228881836,10159
2025-03-26 18:08:00,21.28499984741211,21.28499984741211,21.26499938964844,21.270000457763672,7782
2025-03-26 18:09:00,21.26499938964844,21.290000915527344,21.26499938964844,21.28499984741211,13330
2025-03-26 18:10:00,21.274900436401367,21.280000686645508,21.260000228881836,21.26499938964844,4733
2025-03-26 18:11:00,21.28499984741211,21.290000915527344,21.270099639892575,21.270099639892575,5529
2025-03-26 18:12:00,21.309999465942383,21.309999465942383,21.280000686645508,21.290000915527344,6862
2025-03-26 18:13:00,21.325000762939453,21.329999923706055,21.299999237060547,21.30500030517578,13914
2025-03-26 18:14:00,21.30500030517578,21.34000015258789,21.299999237060547,21.329999923706055,32284
2025-03-26 18:15:00,21.31999969482422,21.31999969482422,21.309999465942383,21.309999465942383,13363
2025-03-26 18:16:00,21.290000915527344,21.31999969482422,21.290000915527344,21.315000534057617,7448
2025-03-26 18:17:00,21.28499984741211,21.299999237060547,21.28499984741211,21.28499984741211,3392
2025-03-26 18:17:00,21.28499984741211,21.299999237060547,21.28499984741211,21.28499984741211,3390
2025-03-26 18:18:00,21.30500030517578,21.30500030517578,21.290000915527344,21.290000915527344,3217
2025-03-26 18:18:00,21.30500030517578,21.30500030517578,21.290000915527344,21.290000915527344,3182
2025-03-26 18:19:00,21.325000762939453,21.350000381469727,21.30500030517578,21.30500030517578,32247
2025-03-26 18:20:00,21.344999313354492,21.350000381469727,21.31999969482422,21.31999969482422,7438
2025-03-26 18:21:00,21.36000061035156,21.36000061035156,21.344999313354492,21.344999313354492,5821
2025-03-26 18:22:00,21.334999084472656,21.3700008392334,21.334999084472656,21.36000061035156,13165
2025-03-26 18:23:00,21.31999969482422,21.34000015258789,21.31999969482422,21.34000015258789,13242
2025-03-26 18:23:00,21.31999969482422,21.34000015258789,21.31999969482422,21.334999084472656,13242
2025-03-26 18:24:00,21.30500030517578,21.329999923706055,21.30500030517578,21.325000762939453,7693
2025-03-26 18:25:00,21.30500030517578,21.30500030517578,21.299999237060547,21.30500030517578,5291
2025-03-26 18:25:00,21.30500030517578,21.30500030517578,21.299999237060547,21.30500030517578,5301
2025-03-26 18:26:00,21.31999969482422,21.329999923706055,21.309999465942383,21.309999465942383,10258
2025-03-26 18:26:00,21.31999969482422,21.329999923706055,21.309999465942383,21.309999465942383,10248
2025-03-26 18:27:00,21.325000762939453,21.34000015258789,21.325000762939453,21.329999923706055,13854
2025-03-26 18:28:00,21.329999923706055,21.334999084472656,21.31999969482422,21.325000762939453,5750
2025-03-26 18:29:00,21.31999969482422,21.34000015258789,21.31999969482422,21.329999923706055,7313
2025-03-26 18:30:00,21.309999465942383,21.315000534057617,21.299999237060547,21.309999465942383,10297
2025-03-26 18:31:00,21.325000762939453,21.329999923706055,21.315000534057617,21.319900512695312,6699
2025-03-26 18:32:00,21.334999084472656,21.34000015258789,21.325000762939453,21.325000762939453,13566
2025-03-26 18:33:00,21.31999969482422,21.34000015258789,21.31999969482422,21.329999923706055,12673
2025-03-26 18:33:00,21.31999969482422,21.34000015258789,21.31999969482422,21.334999084472656,12673
2025-03-26 18:34:00,21.295000076293945,21.31999969482422,21.295000076293945,21.31999969482422,12196
2025-03-26 18:35:00,21.30500030517578,21.30500030517578,21.299999237060547,21.299999237060547,3620
2025-03-26 18:36:00,21.315000534057617,21.315000534057617,21.290000915527344,21.299999237060547,20292
2025-03-26 18:37:00,21.315000534057617,21.31999969482422,21.309999465942383,21.315000534057617,8019
2025-03-26 18:38:00,21.30089950561523,21.31999969482422,21.30089950561523,21.315000534057617,10155
2025-03-26 18:39:00,21.290000915527344,21.308399200439453,21.290000915527344,21.299999237060547,9578
2025-03-26 18:40:00,21.30500030517578,21.30500030517578,21.280000686645508,21.295000076293945,13607
2025-03-26 18:41:00,21.30500030517578,21.30500030517578,21.295000076293945,21.30500030517578,12799
2025-03-26 18:42:00,21.315000534057617,21.329999923706055,21.299999237060547,21.30500030517578,15993
2025-03-26 18:43:00,21.30500030517578,21.31999969482422,21.299999237060547,21.315000534057617,10935
2025-03-26 18:44:00,21.28499984741211,21.299999237060547,21.284900665283203,21.299999237060547,13144
2025-03-26 18:45:00,21.285640716552734,21.30500030517578,21.280000686645508,21.28499984741211,10851
2025-03-26 18:46:00,21.274999618530273,21.28499984741211,21.270000457763672,21.28499984741211,10446
2025-03-26 18:47:00,21.23500061035156,21.270000457763672,21.229999542236328,21.270000457763672,17553
2025-03-26 18:48:00,21.225000381469727,21.25,21.219999313354492,21.23500061035156,19728
2025-03-26 18:49:00,21.2450008392334,21.2450008392334,21.225000381469727,21.225000381469727,9718
2025-03-26 18:50:00,21.2549991607666,21.270000457763672,21.2450008392334,21.2450008392334,17873
2025-03-26 18:51:00,21.26499938964844,21.270000457763672,21.2450008392334,21.25,12063
2025-03-26 18:52:00,21.26499938964844,21.270000457763672,21.26499938964844,21.26499938964844,9543
2025-03-26 18:53:00,21.270000457763672,21.280000686645508,21.26499938964844,21.270000457763672,13165
2025-03-26 18:54:00,21.28499984741211,21.295000076293945,21.274999618530273,21.274999618530273,10838
2025-03-26 18:55:00,21.270000457763672,21.290000915527344,21.270000457763672,21.28499984741211,11410
2025-03-26 18:56:00,21.30500030517578,21.30500030517578,21.274999618530273,21.274999618530273,9052
2025-03-26 18:57:00,21.30500030517578,21.315000534057617,21.299999237060547,21.30500030517578,7831
2025-03-26 18:58:00,21.290000915527344,21.299999237060547,21.280000686645508,21.299999237060547,12473
2025-03-26 18:59:00,21.290000915527344,21.295000076293945,21.28499984741211,21.290000915527344,8255
2025-03-26 18:59:00,21.290000915527344,21.295000076293945,21.28499984741211,21.290000915527344,8330
2025-03-26 19:00:00,21.295000076293945,21.299999237060547,21.290000915527344,21.290000915527344,11700
2025-03-26 19:00:00,21.295000076293945,21.299999237060547,21.290000915527344,21.295000076293945,11726
2025-03-26 19:01:00,21.28499984741211,21.309999465942383,21.274999618530273,21.299999237060547,14842
2025-03-26 19:01:00,21.28499984741211,21.309999465942383,21.274999618530273,21.299999237060547,14837
2025-03-26 19:02:00,21.295000076293945,21.30500030517578,21.28499984741211,21.290000915527344,9757
2025-03-26 19:03:00,21.260000228881836,21.290000915527344,21.260000228881836,21.290000915527344,13642
2025-03-26 19:04:00,21.26499938964844,21.270000457763672,21.260000228881836,21.26499938964844,12083
2025-03-26 19:05:00,21.274999618530273,21.274999618530273,21.260000228881836,21.26499938964844,9723
2025-03-26 19:06:00,21.26499938964844,21.274999618530273,21.2549991607666,21.274999618530273,17382
2025-03-26 19:07:00,21.270000457763672,21.270000457763672,21.260000228881836,21.26499938964844,10604
2025-03-26 19:08:00,21.274999618530273,21.280000686645508,21.262500762939453,21.270000457763672,11651
2025-03-26 19:09:00,21.290000915527344,21.290000915527344,21.270000457763672,21.270000457763672,17752
2025-03-26 19:10:00,21.31839942932129,21.31839942932129,21.290000915527344,21.290000915527344,12636
2025-03-26 19:11:00,21.290000915527344,21.309999465942383,21.290000915527344,21.309999465942383,22344
2025-03-26 19:12:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,2865
2025-03-26 19:13:00,21.280000686645508,21.295000076293945,21.274999618530273,21.295000076293945,15219
