Datetime,Close,High,Low,Open,Volume
2024-04-05 17:30:00,41.154998779296875,41.33000183105469,41.105899810791016,41.314998626708984,298833
2024-04-05 18:30:00,41.09000015258789,41.20000076293945,40.9900016784668,41.165000915527344,344778
2024-04-05 19:30:00,41.279998779296875,41.290000915527344,41.0,41.07500076293945,790912
2024-04-08 13:30:00,42.939998626708984,42.939998626708984,41.41999816894531,41.47999954223633,1352191
2024-04-08 14:30:00,42.66999816894531,43.13999938964844,42.66999816894531,42.93000030517578,631462
2024-04-08 15:30:00,42.59000015258789,42.78499984741211,42.52000045776367,42.670501708984375,301624
2024-04-08 16:30:00,42.70500183105469,42.79999923706055,42.584999084472656,42.59000015258789,312953
2024-04-08 17:30:00,42.369998931884766,42.7400016784668,42.369998931884766,42.70000076293945,251177
2024-04-08 18:30:00,42.525001525878906,42.525001525878906,42.29999923706055,42.3650016784668,345819
2024-04-08 19:30:00,42.52000045776367,42.60499954223633,42.38999938964844,42.52000045776367,807046
2024-04-09 13:30:00,42.459999084472656,42.650001525878906,42.15999984741211,42.540000915527344,290461
2024-04-09 14:30:00,42.2599983215332,42.46500015258789,42.119998931884766,42.46500015258789,245575
2024-04-09 15:30:00,42.42499923706055,42.44499969482422,42.25,42.26499938964844,163796
2024-04-09 16:30:00,42.380001068115234,42.4900016784668,42.29999923706055,42.42499923706055,129122
2024-04-09 17:30:00,42.275001525878906,42.43000030517578,42.27000045776367,42.38169860839844,170431
2024-04-09 18:30:00,42.459999084472656,42.470001220703125,42.255001068115234,42.275001525878906,340042
2024-04-09 19:30:00,42.33000183105469,42.5099983215332,42.31999969482422,42.459999084472656,555569
2024-04-10 13:30:00,41.810001373291016,41.81999969482422,40.95000076293945,41.54999923706055,623512
2024-04-10 14:30:00,41.43000030517578,41.86000061035156,41.35499954223633,41.814998626708984,318966
2024-04-10 15:30:00,41.27000045776367,41.459999084472656,41.25,41.435001373291016,271355
2024-04-10 16:30:00,41.07500076293945,41.32500076293945,40.923301696777344,41.27000045776367,318639
2024-04-10 17:30:00,41.04999923706055,41.189998626708984,40.849998474121094,41.06999969482422,441364
2024-04-10 18:30:00,41.52000045776367,41.584999084472656,41.040000915527344,41.04499816894531,702989
2024-04-10 19:30:00,41.43000030517578,41.52000045776367,41.38999938964844,41.51499938964844,841442
2024-04-11 13:30:00,40.59000015258789,41.57500076293945,40.59000015258789,41.38999938964844,377346
2024-04-11 14:30:00,40.98500061035156,41.02000045776367,40.584999084472656,40.584999084472656,249835
2024-04-11 15:30:00,41.08100128173828,41.16999816894531,40.95000076293945,40.97999954223633,231076
2024-04-11 16:30:00,41.40999984741211,41.45000076293945,41.05500030517578,41.08000183105469,218961
2024-04-11 17:30:00,41.53499984741211,41.57500076293945,41.29999923706055,41.400001525878906,205212
2024-04-11 18:30:00,41.400001525878906,41.54499816894531,41.380001068115234,41.529998779296875,276348
2024-04-11 19:30:00,41.279998779296875,41.459999084472656,41.27000045776367,41.39500045776367,588207
2024-04-12 13:30:00,40.96500015258789,41.119998931884766,40.77000045776367,40.880001068115234,409044
2024-04-12 14:30:00,40.810001373291016,41.040000915527344,40.779998779296875,40.959999084472656,293954
2024-04-12 15:30:00,40.70000076293945,40.904998779296875,40.70000076293945,40.83000183105469,230580
2024-04-12 16:30:00,40.435001373291016,40.724998474121094,40.40999984741211,40.709999084472656,376521
2024-04-12 17:30:00,40.540000915527344,40.6349983215332,40.34000015258789,40.43000030517578,228406
2024-04-12 18:30:00,40.400001525878906,40.54499816894531,40.349998474121094,40.540000915527344,337421
2024-04-12 19:30:00,40.43000030517578,40.505001068115234,40.310001373291016,40.39500045776367,771269
2024-04-15 13:30:00,40.790000915527344,41.310001373291016,40.7599983215332,40.91999816894531,447306
2024-04-15 14:30:00,40.625,40.83000183105469,40.52000045776367,40.790000915527344,279708
2024-04-15 15:30:00,40.59000015258789,40.810001373291016,40.53499984741211,40.630001068115234,226219
2024-04-15 16:30:00,40.290000915527344,40.599998474121094,40.290000915527344,40.58000183105469,270432
2024-04-15 17:30:00,40.18000030517578,40.380001068115234,40.13999938964844,40.290000915527344,285153
2024-04-15 18:30:00,40.290000915527344,40.33000183105469,40.09000015258789,40.16999816894531,339508
2024-04-15 19:30:00,40.470001220703125,40.4900016784668,40.20500183105469,40.290000915527344,683674
2024-04-16 13:30:00,39.970001220703125,40.43259811401367,39.85499954223633,40.29999923706055,470747
2024-04-16 14:30:00,39.9900016784668,40.119998931884766,39.8849983215332,39.97999954223633,360574
2024-04-16 15:30:00,40.084999084472656,40.13999938964844,39.875,39.9900016784668,262540
2024-04-16 16:30:00,40.02000045776367,40.09000015258789,39.970001220703125,40.084999084472656,176222
2024-04-16 17:30:00,39.79999923706055,40.150001525878906,39.7400016784668,40.040000915527344,393197
2024-04-16 18:30:00,40.03499984741211,40.060001373291016,39.790000915527344,39.81999969482422,439734
2024-04-16 19:30:00,39.90999984741211,40.029998779296875,39.84000015258789,40.029998779296875,520676
2024-04-17 13:30:00,40.20500183105469,40.47999954223633,40.150001525878906,40.400001525878906,401884
2024-04-17 14:30:00,40.064998626708984,40.20000076293945,39.9900016784668,40.189998626708984,300791
2024-04-17 15:30:00,39.880001068115234,40.09000015258789,39.849998474121094,40.060001373291016,219815
2024-04-17 16:30:00,40.09000015258789,40.09000015258789,39.7599983215332,39.880001068115234,269841
2024-04-17 17:30:00,40.03499984741211,40.119998931884766,39.939998626708984,40.099998474121094,1059979
2024-04-17 18:30:00,39.85499954223633,40.17499923706055,39.720001220703125,40.03499984741211,721925
2024-04-17 19:30:00,39.68000030517578,39.95500183105469,39.66999816894531,39.86000061035156,717864
2024-04-18 13:30:00,40.84989929199219,40.900001525878906,39.849998474121094,39.97999954223633,583575
2024-04-18 14:30:00,41.220001220703125,41.28499984741211,40.724998474121094,40.849998474121094,493385
2024-04-18 15:30:00,41.2599983215332,41.29999923706055,41.04999923706055,41.22999954223633,599077
2024-04-18 16:30:00,40.86000061035156,41.2599983215332,40.689998626708984,41.2599983215332,264009
2024-04-18 17:30:00,40.63999938964844,40.86000061035156,40.58000183105469,40.849998474121094,354617
2024-04-18 18:30:00,40.849998474121094,40.849998474121094,40.54999923706055,40.630001068115234,334654
2024-04-18 19:30:00,40.790000915527344,40.92499923706055,40.779998779296875,40.849998474121094,708392
2024-04-19 13:30:00,41.584999084472656,41.720001220703125,41.0099983215332,41.13999938964844,521889
2024-04-19 14:30:00,41.779998779296875,41.82500076293945,41.5099983215332,41.59000015258789,414577
2024-04-19 15:30:00,41.63999938964844,41.84000015258789,41.54499816894531,41.78499984741211,357011
2024-04-19 16:30:00,41.86000061035156,42.0099983215332,41.61000061035156,41.63999938964844,510804
2024-04-19 17:30:00,41.75,42.1349983215332,41.75,41.86249923706055,420365
2024-04-19 18:30:00,41.709999084472656,41.849998474121094,41.595001220703125,41.7599983215332,424956
2024-04-19 19:30:00,41.58000183105469,41.720001220703125,41.45000076293945,41.70000076293945,1240651
2024-04-22 13:30:00,41.88999938964844,42.005001068115234,41.6150016784668,41.90999984741211,663933
2024-04-22 14:30:00,41.880001068115234,41.97999954223633,41.790000915527344,41.880001068115234,422535
2024-04-22 15:30:00,42.03499984741211,42.03499984741211,41.834999084472656,41.8849983215332,240390
2024-04-22 16:30:00,42.06999969482422,42.150001525878906,41.97999954223633,42.04499816894531,249296
2024-04-22 17:30:00,42.279998779296875,42.33000183105469,42.04499816894531,42.06999969482422,267033
2024-04-22 18:30:00,42.30500030517578,42.32749938964844,42.17499923706055,42.279998779296875,492445
2024-04-22 19:30:00,42.18000030517578,42.29999923706055,42.099998474121094,42.29999923706055,647613
2024-04-23 13:30:00,42.380001068115234,42.439998626708984,42.0099983215332,42.130001068115234,268912
2024-04-23 14:30:00,42.68000030517578,42.709999084472656,42.345001220703125,42.380001068115234,635971
2024-04-23 15:30:00,42.79999923706055,42.81999969482422,42.66999816894531,42.689998626708984,359390
2024-04-23 16:30:00,42.974998474121094,42.9900016784668,42.7599983215332,42.79999923706055,363111
2024-04-23 17:30:00,42.93000030517578,43.03499984741211,42.880001068115234,42.974998474121094,410112
2024-04-23 18:30:00,43.025001525878906,43.06999969482422,42.88999938964844,42.92499923706055,557344
2024-04-23 19:30:00,42.875,43.029998779296875,42.84000015258789,43.02000045776367,890628
2024-04-24 13:30:00,43.810001373291016,44.45000076293945,42.70000076293945,42.97999954223633,2091962
2024-04-24 14:30:00,44.1349983215332,44.13999938964844,43.66999816894531,43.810001373291016,846879
2024-04-24 15:30:00,44.07500076293945,44.209999084472656,43.86000061035156,44.13999938964844,915828
2024-04-24 16:30:00,44.40999984741211,44.41999816894531,44.0,44.08000183105469,473428
2024-04-24 17:30:00,44.790000915527344,44.900001525878906,44.3849983215332,44.40999984741211,637772
2024-04-24 18:30:00,44.974998474121094,45.11000061035156,44.72999954223633,44.790000915527344,1180779
2024-04-24 19:30:00,45.040000915527344,45.15999984741211,44.849998474121094,44.974998474121094,1480732
2024-04-25 13:30:00,44.099998474121094,45.33000183105469,43.869998931884766,44.959999084472656,958916
2024-04-25 14:30:00,43.95500183105469,44.21500015258789,43.86000061035156,44.099998474121094,569520
2024-04-25 15:30:00,44.064998626708984,44.099998474121094,43.79999923706055,43.95500183105469,435695
2024-04-25 16:30:00,44.15999984741211,44.244998931884766,43.89500045776367,44.060001373291016,379606
2024-04-25 17:30:00,44.04999923706055,44.20000076293945,44.029998779296875,44.15999984741211,301222
2024-04-25 18:30:00,44.34000015258789,44.42499923706055,44.040000915527344,44.040000915527344,391581
2024-04-25 19:30:00,44.65999984741211,44.720001220703125,44.32500076293945,44.34000015258789,1023748
2024-04-26 13:30:00,45.400001525878906,45.459999084472656,44.52000045776367,44.59000015258789,569363
2024-04-26 14:30:00,44.79499816894531,45.4202995300293,44.70000076293945,45.40999984741211,465835
2024-04-26 15:30:00,44.834999084472656,44.845001220703125,44.650001525878906,44.79999923706055,350493
2024-04-26 16:30:00,44.779998779296875,44.935001373291016,44.775001525878906,44.84000015258789,233734
2024-04-26 17:30:00,44.79499816894531,44.84000015258789,44.709999084472656,44.77000045776367,306461
2024-04-26 18:30:00,44.70000076293945,44.849998474121094,44.65999984741211,44.79750061035156,252858
2024-04-26 19:30:00,44.65999984741211,44.81999969482422,44.595001220703125,44.70000076293945,839512
2024-04-29 13:30:00,44.709999084472656,44.869998931884766,44.29499816894531,44.70000076293945,421418
2024-04-29 14:30:00,44.75,44.869998931884766,44.63999938964844,44.70000076293945,325507
2024-04-29 15:30:00,44.75,44.79999923706055,44.65999984741211,44.7400016784668,180844
2024-04-29 16:30:00,44.625,44.7599983215332,44.584999084472656,44.75,123980
2024-04-29 17:30:00,44.529998779296875,44.6349983215332,44.45000076293945,44.630001068115234,232770
2024-04-29 18:30:00,44.47999954223633,44.54999923706055,44.26499938964844,44.525001525878906,382765
2024-04-29 19:30:00,44.709999084472656,44.72999954223633,44.470001220703125,44.4900016784668,532330
2024-04-30 13:30:00,44.36000061035156,44.689998626708984,44.209999084472656,44.400001525878906,270062
2024-04-30 14:30:00,44.18000030517578,44.41999816894531,44.130001068115234,44.349998474121094,297956
2024-04-30 15:30:00,44.08000183105469,44.209999084472656,44.005001068115234,44.189998626708984,220606
2024-04-30 16:30:00,44.150001525878906,44.165000915527344,43.939998626708984,44.08000183105469,147269
2024-04-30 17:30:00,44.220001220703125,44.279998779296875,44.130001068115234,44.154998779296875,180748
2024-04-30 18:30:00,44.07500076293945,44.26499938964844,44.064998626708984,44.209999084472656,228584
2024-04-30 19:30:00,43.9900016784668,44.125,43.959999084472656,44.07500076293945,509299
2024-05-01 13:30:00,43.349998474121094,44.029998779296875,43.255001068115234,43.68000030517578,475952
2024-05-01 14:30:00,43.584999084472656,43.654998779296875,43.31999969482422,43.36000061035156,390453
2024-05-01 15:30:00,43.665000915527344,43.720001220703125,43.5099983215332,43.58000183105469,366426
2024-05-01 16:30:00,43.619998931884766,43.73500061035156,43.540000915527344,43.65999984741211,276210
2024-05-01 17:30:00,43.959999084472656,43.959999084472656,43.560001373291016,43.625,323214
2024-05-01 18:30:00,44.310001373291016,44.564998626708984,43.7599983215332,43.959999084472656,869037
2024-05-01 19:30:00,43.95000076293945,44.310001373291016,43.88999938964844,44.310001373291016,811476
2024-05-02 13:30:00,44.650001525878906,45.36000061035156,44.02000045776367,44.84000015258789,778830
2024-05-02 14:30:00,45.0099983215332,45.11000061035156,44.56999969482422,44.650001525878906,602115
2024-05-02 15:30:00,44.747501373291016,45.025001525878906,44.54999923706055,45.005001068115234,1432639
2024-05-02 16:30:00,45.05500030517578,45.05500030517578,44.70500183105469,44.75,417238
2024-05-02 17:30:00,45.10499954223633,45.11949920654297,44.88999938964844,45.060001373291016,371111
2024-05-02 18:30:00,45.19499969482422,45.21500015258789,45.089900970458984,45.10499954223633,451456
2024-05-02 19:30:00,45.2400016784668,45.349998474121094,45.099998474121094,45.19499969482422,1070201
2024-05-03 13:30:00,45.755001068115234,45.869998931884766,45.29999923706055,45.63999938964844,742621
2024-05-03 14:30:00,45.755001068115234,45.78499984741211,45.5099983215332,45.755001068115234,501238
2024-05-03 15:30:00,45.73500061035156,45.90999984741211,45.67499923706055,45.7599983215332,321213
2024-05-03 16:30:00,45.72999954223633,45.904998779296875,45.720001220703125,45.7400016784668,277887
2024-05-03 17:30:00,45.75299835205078,45.79999923706055,45.625,45.72999954223633,291943
2024-05-03 18:30:00,45.790000915527344,45.79999923706055,45.619998931884766,45.755001068115234,272332
2024-05-03 19:30:00,45.599998474121094,45.78499984741211,45.58000183105469,45.779998779296875,564710
2024-05-06 13:30:00,46.654998779296875,46.720001220703125,45.94499969482422,45.95000076293945,451211
2024-05-06 14:30:00,46.400001525878906,46.67599868774414,46.334999084472656,46.650001525878906,390340
2024-05-06 15:30:00,46.5099983215332,46.64500045776367,46.400001525878906,46.400001525878906,293734
2024-05-06 16:30:00,46.55500030517578,46.630001068115234,46.45000076293945,46.51499938964844,312652
2024-05-06 17:30:00,46.54499816894531,46.625,46.279998779296875,46.54999923706055,562819
2024-05-06 18:30:00,46.40999984741211,46.55500030517578,46.275001525878906,46.55500030517578,337485
2024-05-06 19:30:00,46.2400016784668,46.43000030517578,46.21500015258789,46.40999984741211,738710
2024-05-07 13:30:00,46.290000915527344,46.45000076293945,45.95000076293945,46.279998779296875,347084
2024-05-07 14:30:00,46.130001068115234,46.349998474121094,46.04499816894531,46.275001525878906,257000
2024-05-07 15:30:00,45.915000915527344,46.154998779296875,45.915000915527344,46.119998931884766,177250
2024-05-07 16:30:00,45.8849983215332,45.939998626708984,45.7599983215332,45.91999816894531,222740
2024-05-07 17:30:00,45.459999084472656,45.880001068115234,45.220001220703125,45.880001068115234,584104
2024-05-07 18:30:00,45.3849983215332,45.5099983215332,45.2599983215332,45.459999084472656,509050
2024-05-07 19:30:00,45.2599983215332,45.474998474121094,45.2599983215332,45.3849983215332,745345
2024-05-08 13:30:00,45.314998626708984,45.38999938964844,45.02000045776367,45.189998626708984,397728
2024-05-08 14:30:00,45.45500183105469,45.5,45.30500030517578,45.314998626708984,325231
2024-05-08 15:30:00,45.400001525878906,45.5099983215332,45.3650016784668,45.45500183105469,182071
2024-05-08 16:30:00,45.5099983215332,45.51499938964844,45.34339904785156,45.38999938964844,228308
2024-05-08 17:30:00,45.60499954223633,45.61000061035156,45.45000076293945,45.5099983215332,324258
2024-05-08 18:30:00,45.55699920654297,45.70000076293945,45.54999923706055,45.599998474121094,270042
