Datetime,Close,High,Low,Open,Volume
2025-03-28 14:26:00,52.72999954223633,52.779998779296875,52.72999954223633,52.75,3182
2025-03-28 14:27:00,52.689998626708984,52.70000076293945,52.68000030517578,52.70000076293945,1160
2025-03-28 14:28:00,52.665000915527344,52.665000915527344,52.619998931884766,52.650001525878906,4457
2025-03-28 14:29:00,52.619998931884766,52.63999938964844,52.619998931884766,52.62009811401367,1990
2025-03-28 14:30:00,52.630001068115234,52.68000030517578,52.6150016784668,52.630001068115234,6088
2025-03-28 14:31:00,52.65999984741211,52.689998626708984,52.630001068115234,52.66999816894531,6333
2025-03-28 14:32:00,52.630001068115234,52.689998626708984,52.630001068115234,52.66999816894531,2384
2025-03-28 14:33:00,52.61000061035156,52.61000061035156,52.599998474121094,52.61000061035156,2536
2025-03-28 14:34:00,52.56999969482422,52.599998474121094,52.56999969482422,52.59000015258789,4304
2025-03-28 14:35:00,52.4900016784668,52.560001373291016,52.45000076293945,52.560001373291016,4674
2025-03-28 14:36:00,52.439998626708984,52.52000045776367,52.43000030517578,52.44499969482422,6235
2025-03-28 14:37:00,52.369998931884766,52.400001525878906,52.369998931884766,52.400001525878906,1775
2025-03-28 14:38:00,52.43000030517578,52.439998626708984,52.39500045776367,52.43000030517578,2952
2025-03-28 14:39:00,52.5099983215332,52.5099983215332,52.400001525878906,52.400001525878906,6548
2025-03-28 14:40:00,52.54999923706055,52.5525016784668,52.45000076293945,52.4900016784668,7388
2025-03-28 14:41:00,52.564998626708984,52.58000183105469,52.5099983215332,52.529998779296875,11044
2025-03-28 14:42:00,52.57500076293945,52.58000183105469,52.55500030517578,52.55500030517578,3352
2025-03-28 14:43:00,52.56999969482422,52.58000183105469,52.54499816894531,52.57500076293945,5276
2025-03-28 14:44:00,52.560001373291016,52.59000015258789,52.4900016784668,52.560001373291016,28838
2025-03-28 14:45:00,52.560001373291016,52.59000015258789,52.5099983215332,52.54999923706055,8016
2025-03-28 14:46:00,52.4900016784668,52.56999969482422,52.4900016784668,52.540000915527344,2631
2025-03-28 14:47:00,52.51499938964844,52.51499938964844,52.45000076293945,52.4900016784668,7102
2025-03-28 14:48:00,52.505001068115234,52.529998779296875,52.47999954223633,52.5,6062
2025-03-28 14:49:00,52.40999984741211,52.5,52.40999984741211,52.5,11229
2025-03-28 14:50:00,52.38999938964844,52.43000030517578,52.38999938964844,52.43000030517578,2140
2025-03-28 14:51:00,52.47999954223633,52.5,52.39500045776367,52.39500045776367,7938
2025-03-28 14:52:00,52.459999084472656,52.48500061035156,52.459999084472656,52.48500061035156,1702
2025-03-28 14:53:00,52.42499923706055,52.48500061035156,52.40999984741211,52.47999954223633,5847
2025-03-28 14:54:00,52.44499969482422,52.470001220703125,52.410701751708984,52.42499923706055,3640
2025-03-28 14:55:00,52.38999938964844,52.44499969482422,52.38999938964844,52.44499969482422,2603
2025-03-28 14:56:00,52.279998779296875,52.375,52.279998779296875,52.369998931884766,10502
2025-03-28 14:57:00,52.21580123901367,52.27000045776367,52.21580123901367,52.27000045776367,5779
2025-03-28 14:58:00,52.185001373291016,52.22999954223633,52.15999984741211,52.209999084472656,39362
2025-03-28 14:59:00,52.18000030517578,52.279998779296875,52.150001525878906,52.20000076293945,27407
2025-03-28 15:00:00,52.1349983215332,52.189998626708984,52.08000183105469,52.16999816894531,33262
2025-03-28 15:01:00,52.099998474121094,52.13999938964844,52.09000015258789,52.1349983215332,12143
2025-03-28 15:02:00,52.1150016784668,52.130001068115234,52.06999969482422,52.10499954223633,13336
2025-03-28 15:03:00,52.09099960327149,52.15999984741211,52.09099960327149,52.1150016784668,7870
2025-03-28 15:04:00,52.130001068115234,52.189998626708984,52.09000015258789,52.1150016784668,11315
2025-03-28 15:05:00,52.22999954223633,52.22999954223633,52.119998931884766,52.119998931884766,11187
2025-03-28 15:06:00,52.220001220703125,52.22999954223633,52.16999816894531,52.20000076293945,8102
2025-03-28 15:07:00,52.189998626708984,52.209999084472656,52.16999816894531,52.209999084472656,6264
2025-03-28 15:08:00,52.13999938964844,52.16999816894531,52.1349983215332,52.16999816894531,4155
2025-03-28 15:09:00,52.11000061035156,52.15999984741211,52.11000061035156,52.119998931884766,3822
2025-03-28 15:10:00,52.20000076293945,52.290000915527344,52.099998474121094,52.119998931884766,25906
2025-03-28 15:11:00,52.20000076293945,52.209999084472656,52.18000030517578,52.20000076293945,4872
2025-03-28 15:12:00,52.189998626708984,52.21500015258789,52.16999816894531,52.18000030517578,7912
2025-03-28 15:13:00,52.2400016784668,52.25,52.20500183105469,52.20500183105469,11969
2025-03-28 15:14:00,52.275001525878906,52.290000915527344,52.23500061035156,52.23500061035156,19599
2025-03-28 15:15:00,52.16999816894531,52.290000915527344,52.165000915527344,52.27750015258789,5752
2025-03-28 15:16:00,52.279998779296875,52.29999923706055,52.17499923706055,52.18000030517578,17845
2025-03-28 15:17:00,52.27000045776367,52.31999969482422,52.27000045776367,52.275001525878906,6415
2025-03-28 15:18:00,52.22999954223633,52.290000915527344,52.22999954223633,52.28499984741211,4967
2025-03-28 15:19:00,52.21500015258789,52.2400016784668,52.21500015258789,52.22999954223633,11828
2025-03-28 15:20:00,52.290000915527344,52.290000915527344,52.220001220703125,52.220001220703125,4141
2025-03-28 15:21:00,52.224998474121094,52.25,52.224998474121094,52.25,1328
2025-03-28 15:22:00,52.290000915527344,52.290000915527344,52.220001220703125,52.22999954223633,5751
2025-03-28 15:23:00,52.25,52.27000045776367,52.25,52.27000045776367,1323
2025-03-28 15:24:00,52.2400016784668,52.2400016784668,52.21500015258789,52.2400016784668,3780
2025-03-28 15:25:00,52.33000183105469,52.349998474121094,52.22999954223633,52.22999954223633,4920
2025-03-28 15:26:00,52.349998474121094,52.349998474121094,52.29999923706055,52.29999923706055,3435
2025-03-28 15:27:00,52.41999816894531,52.439998626708984,52.334999084472656,52.349998474121094,4025
2025-03-28 15:28:00,52.400001525878906,52.43000030517578,52.380001068115234,52.40999984741211,5423
2025-03-28 15:29:00,52.40999984741211,52.40999984741211,52.369998931884766,52.400001525878906,1554
2025-03-28 15:30:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,1096
2025-03-28 15:31:00,52.43000030517578,52.45000076293945,52.39500045776367,52.400001525878906,5256
2025-03-28 15:32:00,52.47999954223633,52.4900016784668,52.43000030517578,52.43000030517578,10494
2025-03-28 15:33:00,52.46500015258789,52.4900016784668,52.459999084472656,52.4900016784668,1803
2025-03-28 15:34:00,52.46500015258789,52.470001220703125,52.46500015258789,52.46500015258789,1889
2025-03-28 15:35:00,52.4900016784668,52.5099983215332,52.4900016784668,52.4900016784668,1547
2025-03-28 15:36:00,52.525001525878906,52.54999923706055,52.5,52.5099983215332,5343
2025-03-28 15:37:00,52.58000183105469,52.58000183105469,52.525001525878906,52.525001525878906,3568
2025-03-28 15:38:00,52.61000061035156,52.61000061035156,52.54999923706055,52.564998626708984,4531
2025-03-28 15:39:00,52.59000015258789,52.599998474121094,52.59000015258789,52.599998474121094,2095
2025-03-28 15:40:00,52.58000183105469,52.599998474121094,52.58000183105469,52.59000015258789,5291
2025-03-28 15:41:00,52.560001373291016,52.599998474121094,52.560001373291016,52.560001373291016,5219
2025-03-28 15:42:00,52.435001373291016,52.56999969482422,52.435001373291016,52.56999969482422,3859
2025-03-28 15:43:00,52.43000030517578,52.43000030517578,52.364200592041016,52.38999938964844,2339
2025-03-28 15:44:00,52.41999816894531,52.43000030517578,52.40999984741211,52.43000030517578,3483
2025-03-28 15:45:00,52.47999954223633,52.47999954223633,52.375,52.38999938964844,20979
2025-03-28 15:46:00,52.40999984741211,52.470001220703125,52.40999984741211,52.470001220703125,3875
2025-03-28 15:47:00,52.45000076293945,52.470001220703125,52.415000915527344,52.41999816894531,3286
2025-03-28 15:48:00,52.470001220703125,52.470001220703125,52.43000030517578,52.43000030517578,2494
2025-03-28 15:49:00,52.47999954223633,52.5,52.459999084472656,52.459999084472656,4976
2025-03-28 15:50:00,52.4900016784668,52.5099983215332,52.47999954223633,52.48500061035156,6195
2025-03-28 15:51:00,52.48500061035156,52.4900016784668,52.48500061035156,52.4900016784668,2595
2025-03-28 15:52:00,52.459999084472656,52.5,52.44499969482422,52.470001220703125,5605
2025-03-28 15:53:00,52.439998626708984,52.470001220703125,52.439998626708984,52.470001220703125,786
2025-03-28 15:54:00,52.42499923706055,52.439998626708984,52.415000915527344,52.435001373291016,11403
2025-03-28 15:55:00,52.45000076293945,52.459999084472656,52.435001373291016,52.435001373291016,2966
2025-03-28 15:56:00,52.439998626708984,52.45000076293945,52.43000030517578,52.45000076293945,1835
2025-03-28 15:57:00,52.428001403808594,52.459999084472656,52.428001403808594,52.459999084472656,2486
2025-03-28 15:58:00,52.400001525878906,52.41999816894531,52.400001525878906,52.41999816894531,1310
2025-03-28 15:59:00,52.3849983215332,52.43000030517578,52.369998931884766,52.41999816894531,6485
2025-03-28 16:00:00,52.470001220703125,52.470001220703125,52.375,52.375,3757
2025-03-28 16:01:00,52.45000076293945,52.45500183105469,52.410099029541016,52.45500183105469,1506
2025-03-28 16:02:00,52.41999816894531,52.459999084472656,52.41999816894531,52.459999084472656,2058
2025-03-28 16:03:00,52.41999816894531,52.41999816894531,52.380001068115234,52.38999938964844,2326
2025-03-28 16:04:00,52.470001220703125,52.470001220703125,52.380001068115234,52.380001068115234,3700
2025-03-28 16:05:00,52.470001220703125,52.4900016784668,52.459999084472656,52.470001220703125,1557
2025-03-28 16:06:00,52.529998779296875,52.56999969482422,52.47999954223633,52.4900016784668,5724
2025-03-28 16:07:00,52.54999923706055,52.54999923706055,52.527400970458984,52.529998779296875,2372
2025-03-28 16:08:00,52.47999954223633,52.540000915527344,52.47999954223633,52.529998779296875,5007
2025-03-28 16:09:00,52.43000030517578,52.470001220703125,52.43000030517578,52.470001220703125,1948
2025-03-28 16:10:00,52.459999084472656,52.470001220703125,52.43000030517578,52.459999084472656,3962
2025-03-28 16:11:00,52.52000045776367,52.52000045776367,52.459999084472656,52.459999084472656,2991
2025-03-28 16:12:00,52.459999084472656,52.52000045776367,52.459999084472656,52.5,2994
2025-03-28 16:13:00,52.459999084472656,52.483699798583984,52.439998626708984,52.470001220703125,2344
2025-03-28 16:14:00,52.470001220703125,52.4900016784668,52.45000076293945,52.470001220703125,3044
2025-03-28 16:15:00,52.439998626708984,52.45000076293945,52.439998626708984,52.45000076293945,824
2025-03-28 16:16:00,52.35499954223633,52.43000030517578,52.349998474121094,52.43000030517578,3131
2025-03-28 16:17:00,52.35499954223633,52.369998931884766,52.34000015258789,52.369998931884766,874
2025-03-28 16:18:00,52.33000183105469,52.369998931884766,52.33000183105469,52.369998931884766,1810
2025-03-28 16:19:00,52.27000045776367,52.31999969482422,52.27000045776367,52.27000045776367,2325
2025-03-28 16:20:00,52.29999923706055,52.29999923706055,52.290000915527344,52.29999923706055,1796
2025-03-28 16:21:00,52.30500030517578,52.31999969482422,52.29999923706055,52.31959915161133,2518
2025-03-28 16:22:00,52.30500030517578,52.30500030517578,52.30500030517578,52.30500030517578,678
2025-03-28 16:23:00,52.290000915527344,52.30500030517578,52.290000915527344,52.30500030517578,896
2025-03-28 16:24:00,52.25,52.29999923706055,52.25,52.290000915527344,4140
2025-03-28 16:25:00,52.25,52.27000045776367,52.23500061035156,52.2400016784668,5495
2025-03-28 16:26:00,52.27000045776367,52.290000915527344,52.22999954223633,52.25,5950
2025-03-28 16:27:00,52.28499984741211,52.290000915527344,52.275001525878906,52.279998779296875,2693
2025-03-28 16:28:00,52.25,52.29999923706055,52.25,52.29999923706055,4045
2025-03-28 16:29:00,52.224998474121094,52.27000045776367,52.224998474121094,52.25,3328
2025-03-28 16:30:00,52.31999969482422,52.31999969482422,52.209999084472656,52.209999084472656,6309
2025-03-28 16:31:00,52.280799865722656,52.310001373291016,52.2599983215332,52.29570007324219,6558
2025-03-28 16:32:00,52.25,52.28499984741211,52.25,52.28499984741211,3518
2025-03-28 16:33:00,52.220001220703125,52.2400016784668,52.220001220703125,52.2400016784668,1486
2025-03-28 16:34:00,52.220001220703125,52.220001220703125,52.18000030517578,52.19499969482422,9487
2025-03-28 16:35:00,52.2400016784668,52.2599983215332,52.20000076293945,52.22999954223633,11417
2025-03-28 16:36:00,52.2400016784668,52.2599983215332,52.224998474121094,52.244998931884766,10083
2025-03-28 16:37:00,52.279998779296875,52.290000915527344,52.244998931884766,52.244998931884766,6185
2025-03-28 16:38:00,52.255001068115234,52.290000915527344,52.25,52.275001525878906,6100
2025-03-28 16:39:00,52.255001068115234,52.255001068115234,52.255001068115234,52.255001068115234,2478
2025-03-28 16:40:00,52.2400016784668,52.279998779296875,52.22999954223633,52.2400016784668,8700
2025-03-28 16:41:00,52.2400016784668,52.2599983215332,52.2400016784668,52.2400016784668,3726
2025-03-28 16:42:00,52.31999969482422,52.33000183105469,52.25,52.25,13503
2025-03-28 16:43:00,52.27000045776367,52.30500030517578,52.27000045776367,52.30500030517578,5532
2025-03-28 16:44:00,52.255001068115234,52.255001068115234,52.24509811401367,52.25,754
2025-03-28 16:45:00,52.255001068115234,52.269901275634766,52.22999954223633,52.2400016784668,7725
2025-03-28 16:46:00,52.189998626708984,52.2400016784668,52.16999816894531,52.23500061035156,11928
2025-03-28 16:47:00,52.20000076293945,52.209999084472656,52.19499969482422,52.19499969482422,2994
2025-03-28 16:48:00,52.220001220703125,52.2599983215332,52.20000076293945,52.20000076293945,4358
2025-03-28 16:49:00,52.20000076293945,52.21500015258789,52.20000076293945,52.209999084472656,1444
2025-03-28 16:50:00,52.209999084472656,52.23749923706055,52.20000076293945,52.20000076293945,5475
2025-03-28 16:51:00,52.22999954223633,52.2400016784668,52.209999084472656,52.220001220703125,1993
2025-03-28 16:52:00,52.290000915527344,52.290000915527344,52.23500061035156,52.23500061035156,8856
2025-03-28 16:53:00,52.23500061035156,52.29999923706055,52.23500061035156,52.23500061035156,3855
2025-03-28 16:54:00,52.220001220703125,52.25,52.220001220703125,52.23500061035156,1733
2025-03-28 16:55:00,52.224998474121094,52.224998474121094,52.220001220703125,52.220001220703125,1315
2025-03-28 16:56:00,52.189998626708984,52.209999084472656,52.189998626708984,52.209999084472656,1983
2025-03-28 16:57:00,52.130001068115234,52.16999816894531,52.130001068115234,52.16999816894531,42141
2025-03-28 16:58:00,52.099998474121094,52.119998931884766,52.06999969482422,52.119998931884766,12741
2025-03-28 16:59:00,52.09000015258789,52.119998931884766,52.09000015258789,52.09000015258789,10193
2025-03-28 17:00:00,52.08000183105469,52.10499954223633,52.07500076293945,52.10499954223633,17232
2025-03-28 17:01:00,52.060001373291016,52.06999969482422,52.029998779296875,52.06999969482422,6550
2025-03-28 17:02:00,52.099998474121094,52.119998931884766,52.060001373291016,52.060001373291016,20647
2025-03-28 17:03:00,52.09000015258789,52.095001220703125,52.09000015258789,52.095001220703125,1141
2025-03-28 17:04:00,52.099998474121094,52.11000061035156,52.09000015258789,52.09989929199219,8971
2025-03-28 17:05:00,52.09000015258789,52.099998474121094,52.06999969482422,52.099998474121094,14387
2025-03-28 17:06:00,52.04999923706055,52.099998474121094,52.02000045776367,52.09000015258789,16192
2025-03-28 17:07:00,52.03499984741211,52.060001373291016,52.029998779296875,52.05500030517578,4562
2025-03-28 17:08:00,52.05500030517578,52.060001373291016,52.0,52.029998779296875,36459
2025-03-28 17:09:00,52.029998779296875,52.08000183105469,52.029998779296875,52.060001373291016,4859
2025-03-28 17:10:00,52.040000915527344,52.04999923706055,52.0099983215332,52.029998779296875,4882
2025-03-28 17:11:00,52.025001525878906,52.04499816894531,52.025001525878906,52.04499816894531,1807
2025-03-28 17:12:00,52.01499938964844,52.029998779296875,51.9900016784668,52.029998779296875,10769
2025-03-28 17:13:00,52.0,52.02000045776367,52.0,52.01499938964844,2150
2025-03-28 17:14:00,52.0,52.02000045776367,51.994998931884766,52.02000045776367,3248
2025-03-28 17:15:00,52.01250076293945,52.01499938964844,52.0,52.0,7942
2025-03-28 17:16:00,52.040000915527344,52.040000915527344,51.97999954223633,52.029998779296875,11832
2025-03-28 17:17:00,52.11000061035156,52.130001068115234,52.04999923706055,52.04999923706055,8979
