Datetime,Close,High,Low,Open,Volume
2024-05-06 13:30:00,127.5,127.7300033569336,126.7874984741211,127.18000030517578,1432543
2024-05-06 14:30:00,127.33999633789062,127.63999938964844,127.1937026977539,127.51000213623048,647744
2024-05-06 15:30:00,126.9499969482422,127.36000061035156,126.76000213623048,127.3499984741211,401361
2024-05-06 16:30:00,127.16999816894533,127.33999633789062,126.87999725341795,126.95989990234376,479648
2024-05-06 17:30:00,127.5374984741211,127.6999969482422,127.1500015258789,127.16999816894533,525960
2024-05-06 18:30:00,127.4800033569336,127.70999908447266,127.44499969482422,127.54000091552734,530280
2024-05-06 19:30:00,127.56999969482422,127.61000061035156,127.4000015258789,127.47000122070312,965247
2024-05-07 13:30:00,128.54800415039062,128.6739959716797,127.06999969482422,127.0999984741211,1129896
2024-05-07 14:30:00,128.6300048828125,128.89500427246094,128.2899932861328,128.52999877929688,633179
2024-05-07 15:30:00,128.75999450683594,128.91000366210938,128.57000732421875,128.63499450683594,424062
2024-05-07 16:30:00,129.0200958251953,129.07000732421875,128.7100067138672,128.75999450683594,413250
2024-05-07 17:30:00,129.25999450683594,129.327392578125,128.75999450683594,129.02999877929688,458797
2024-05-07 18:30:00,129.86000061035156,129.8800048828125,129.16000366210938,129.2550048828125,751703
2024-05-07 19:30:00,130.33999633789062,130.4250030517578,129.8699951171875,129.875,1164747
2024-05-08 13:30:00,129.85000610351562,131.50999450683594,129.7449951171875,130.5800018310547,1232871
2024-05-08 14:30:00,129.9550018310547,130.14999389648438,129.6613006591797,129.85000610351562,529097
2024-05-08 15:30:00,129.66000366210938,130.01499938964844,129.6300048828125,129.9499969482422,411654
2024-05-08 16:30:00,129.56500244140625,129.875,129.51499938964844,129.66000366210938,389386
2024-05-08 17:30:00,129.38999938964844,129.63999938964844,129.3300018310547,129.5399932861328,512933
2024-05-08 18:30:00,129.58999633789062,129.74000549316406,129.3699951171875,129.3699951171875,1446312
2024-05-08 19:30:00,129.47999572753906,129.8249969482422,129.47999572753906,129.60000610351562,839801
2024-05-09 13:30:00,129.78829956054688,129.9600067138672,128.94000244140625,128.94000244140625,2657409
2024-05-09 14:30:00,129.89999389648438,130.13999938964844,129.58999633789062,129.77000427246094,620378
2024-05-09 15:30:00,129.8800048828125,129.9199981689453,129.72999572753906,129.89999389648438,313852
2024-05-09 16:30:00,130.13999938964844,130.15499877929688,129.86000061035156,129.88999938964844,331629
2024-05-09 17:30:00,130.1999969482422,130.1999969482422,130.0,130.13999938964844,2306796
2024-05-09 18:30:00,130.34500122070312,130.5,130.14089965820312,130.17999267578125,634393
2024-05-09 19:30:00,130.25,130.4499969482422,130.1699981689453,130.33999633789062,989308
2024-05-10 13:30:00,130.46499633789062,130.8800048828125,130.02000427246094,130.82000732421875,796180
2024-05-10 14:30:00,130.2899932861328,130.55999755859375,130.16000366210938,130.47999572753906,553846
2024-05-10 15:30:00,130.4600067138672,130.58999633789062,130.13999938964844,130.2899932861328,662221
2024-05-10 16:30:00,130.44000244140625,130.5800018310547,130.33999633789062,130.4600067138672,296917
2024-05-10 17:30:00,130.47999572753906,130.57000732421875,130.19000244140625,130.4499969482422,380142
2024-05-10 18:30:00,130.5800018310547,130.63999938964844,130.33999633789062,130.476806640625,402845
2024-05-10 19:30:00,130.05999755859375,130.60499572753906,129.9499969482422,130.5800018310547,1117750
2024-05-13 13:30:00,128.8699951171875,129.7100067138672,128.80999755859375,129.7100067138672,1095682
2024-05-13 14:30:00,128.19000244140625,128.89999389648438,128.17999267578125,128.85000610351562,789334
2024-05-13 15:30:00,128.22999572753906,128.42999267578125,128.02000427246094,128.11000061035156,681585
2024-05-13 16:30:00,128.27999877929688,128.47999572753906,128.15179443359375,128.25,457833
2024-05-13 17:30:00,128.85009765625,128.9600067138672,128.1699981689453,128.27499389648438,499274
2024-05-13 18:30:00,128.7100067138672,129.05999755859375,128.6199951171875,128.86000061035156,625525
2024-05-13 19:30:00,129.3000030517578,129.47999572753906,128.5800018310547,128.71499633789062,1270163
2024-05-14 13:30:00,128.22000122070312,129.1999969482422,128.0500030517578,129.1999969482422,808942
2024-05-14 14:30:00,128.27000427246094,128.74000549316406,128.22999572753906,128.24000549316406,864027
2024-05-14 15:30:00,128.197998046875,128.27999877929688,128.0269012451172,128.27000427246094,542398
2024-05-14 16:30:00,128.3800048828125,128.44500732421875,128.18499755859375,128.2100067138672,365199
2024-05-14 17:30:00,128.5760955810547,128.6699981689453,128.24000549316406,128.3800048828125,517639
2024-05-14 18:30:00,128.8000030517578,128.92999267578125,128.5800018310547,128.5800018310547,474095
2024-05-14 19:30:00,128.6300048828125,128.88999938964844,128.57000732421875,128.80499267578125,1194404
2024-05-15 13:30:00,130.25,130.46499633789062,128.72000122070312,128.8800048828125,1271429
2024-05-15 14:30:00,130.4199981689453,130.6699981689453,129.85000610351562,130.24000549316406,709183
2024-05-15 15:30:00,130.39999389648438,130.49000549316406,130.0500030517578,130.39999389648438,637193
2024-05-15 16:30:00,131.32460021972656,131.33799743652344,130.38999938964844,130.38999938964844,540560
2024-05-15 17:30:00,131.2899932861328,131.51499938964844,131.19000244140625,131.3249969482422,532191
2024-05-15 18:30:00,131.25,131.39999389648438,131.11000061035156,131.28030395507812,656612
2024-05-15 19:30:00,131.72999572753906,131.96499633789062,131.22999572753906,131.2449951171875,1139557
2024-05-16 13:30:00,131.5,131.77999877929688,131.02999877929688,131.3699951171875,792252
2024-05-16 14:30:00,130.8699951171875,131.5050048828125,130.7899932861328,131.5,673643
2024-05-16 15:30:00,131.00999450683594,131.3000030517578,130.80999755859375,130.85009765625,410636
2024-05-16 16:30:00,131.00999450683594,131.17999267578125,130.7949981689453,131.00999450683594,396368
2024-05-16 17:30:00,131.0500030517578,131.10000610351562,130.80999755859375,131.00999450683594,378687
2024-05-16 18:30:00,130.94500732421875,131.1300048828125,130.91000366210938,131.0399932861328,458781
2024-05-16 19:30:00,130.91000366210938,131.25999450683594,130.8300018310547,130.9499969482422,924337
2024-05-17 13:30:00,130.55999755859375,131.0500030517578,129.80999755859375,130.69000244140625,1283058
2024-05-17 14:30:00,130.63999938964844,130.98300170898438,130.38999938964844,130.5428924560547,405015
2024-05-17 15:30:00,130.61000061035156,130.8800048828125,130.55999755859375,130.64999389648438,312577
2024-05-17 16:30:00,130.83999633789062,130.89999389648438,130.61000061035156,130.6199951171875,298606
2024-05-17 17:30:00,130.91490173339844,131.00999450683594,130.72000122070312,130.8300018310547,364708
2024-05-17 18:30:00,130.82000732421875,130.99569702148438,130.6300048828125,130.9199981689453,437471
2024-05-17 19:30:00,131.1999969482422,131.32000732421875,130.77999877929688,130.82000732421875,996932
2024-05-20 13:30:00,131.49000549316406,131.74000549316406,130.64999389648438,130.80999755859375,855269
2024-05-20 14:30:00,131.60989379882812,131.6300048828125,131.30999755859375,131.49000549316406,343886
2024-05-20 15:30:00,131.44000244140625,131.6300048828125,131.3800048828125,131.61000061035156,299387
2024-05-20 16:30:00,131.47999572753906,131.57000732421875,131.36000061035156,131.42999267578125,266160
2024-05-20 17:30:00,131.5,131.53500366210938,131.35000610351562,131.46499633789062,248628
2024-05-20 18:30:00,131.19129943847656,131.5399932861328,131.17999267578125,131.5,395208
2024-05-20 19:30:00,131.0,131.2050018310547,130.8800048828125,131.19000244140625,758243
2024-05-21 13:30:00,130.9499969482422,132.7899932861328,130.7899932861328,131.67999267578125,1235087
2024-05-21 14:30:00,131.36000061035156,131.44000244140625,130.90499877929688,130.94000244140625,431095
2024-05-21 15:30:00,131.00999450683594,131.5500030517578,130.94000244140625,131.35000610351562,579897
2024-05-21 16:30:00,130.95550537109375,131.10000610351562,130.8800048828125,131.02000427246094,220798
2024-05-21 17:30:00,130.58999633789062,130.97999572753906,130.52000427246094,130.95150756835938,334274
2024-05-21 18:30:00,130.6699981689453,130.6999969482422,130.47999572753906,130.58999633789062,398129
2024-05-21 19:30:00,130.7899932861328,130.8800048828125,130.55999755859375,130.6699981689453,726714
2024-05-22 13:30:00,131.25,131.60000610351562,130.14999389648438,130.1699981689453,532885
2024-05-22 14:30:00,130.9600067138672,131.41000366210938,130.9600067138672,131.25999450683594,314942
2024-05-22 15:30:00,131.05499267578125,131.11000061035156,130.86000061035156,130.9600067138672,253727
2024-05-22 16:30:00,131.25999450683594,131.35760498046875,130.99000549316406,131.05999755859375,269233
2024-05-22 17:30:00,131.2100067138672,131.2899932861328,131.02999877929688,131.25999450683594,397715
2024-05-22 18:30:00,131.22999572753906,131.49000549316406,131.1510009765625,131.2100067138672,427000
2024-05-22 19:30:00,131.14999389648438,131.3699951171875,130.92999267578125,131.23500061035156,761632
2024-05-23 13:30:00,131.52499389648438,131.67999267578125,130.30999755859375,130.89999389648438,1336539
2024-05-23 14:30:00,131.0399932861328,131.9199981689453,130.9600067138672,131.52499389648438,531292
2024-05-23 15:30:00,131.3000030517578,131.36990356445312,131.02000427246094,131.0493927001953,293516
2024-05-23 16:30:00,131.1999969482422,131.47999572753906,131.05999755859375,131.32000732421875,341612
2024-05-23 17:30:00,130.8699951171875,131.22999572753906,130.80999755859375,131.1999969482422,395223
2024-05-23 18:30:00,131.0850067138672,131.13499450683594,130.72999572753906,130.86000061035156,505631
2024-05-23 19:30:00,131.08999633789062,131.1699981689453,130.85000610351562,131.08999633789062,786375
2024-05-24 13:30:00,130.72000122070312,131.4499969482422,130.6999969482422,131.4499969482422,536777
2024-05-24 14:30:00,130.38999938964844,130.77000427246094,130.38999938964844,130.7144012451172,392096
2024-05-24 15:30:00,129.6199951171875,130.41000366210938,129.61500549316406,130.39999389648438,523849
2024-05-24 16:30:00,129.67999267578125,129.743896484375,129.41000366210938,129.6300048828125,370216
2024-05-24 17:30:00,129.53500366210938,129.7100067138672,129.47000122070312,129.69500732421875,407188
2024-05-24 18:30:00,129.36500549316406,129.55999755859375,129.16000366210938,129.5399932861328,482733
2024-05-24 19:30:00,129.49000549316406,129.63999938964844,129.3300018310547,129.35499572753906,807453
2024-05-28 13:30:00,126.62000274658205,129.0800018310547,125.91000366210938,128.83999633789062,1882519
2024-05-28 14:30:00,126.0999984741211,126.83000183105467,126.01000213623048,126.6134033203125,931448
2024-05-28 15:30:00,126.13999938964844,126.23999786376952,126.02999877929688,126.0999984741211,710019
2024-05-28 16:30:00,126.12999725341795,126.5199966430664,126.05999755859376,126.12999725341795,1290957
2024-05-28 17:30:00,126.06999969482422,126.31999969482422,125.83000183105467,126.13999938964844,952826
2024-05-28 18:30:00,125.80999755859376,126.16999816894533,125.80999755859376,126.06500244140624,1141852
2024-05-28 19:30:00,126.12999725341795,126.16999816894533,125.73999786376952,125.81999969482422,1259892
2024-05-29 13:30:00,125.375,126.4499969482422,125.2750015258789,126.13999938964844,964544
2024-05-29 14:30:00,125.83000183105467,125.91000366210938,125.375,125.375,923847
2024-05-29 15:30:00,125.88829803466795,125.94000244140624,125.5500030517578,125.8499984741211,462530
2024-05-29 16:30:00,125.96499633789062,125.97000122070312,125.66000366210938,125.88999938964844,383309
2024-05-29 17:30:00,125.83000183105467,126.0500030517578,125.80500030517578,125.95999908447266,377119
2024-05-29 18:30:00,125.91999816894533,125.97000122070312,125.58999633789062,125.79499816894533,477298
2024-05-29 19:30:00,125.9499969482422,126.08999633789062,125.7699966430664,125.91999816894533,919861
2024-05-30 13:30:00,126.05999755859376,126.4000015258789,125.80500030517578,125.9800033569336,601119
2024-05-30 14:30:00,127.00420379638672,127.16999816894533,126.06999969482422,126.08000183105467,687422
2024-05-30 15:30:00,127.24019622802734,127.41000366210938,126.97000122070312,126.97000122070312,463900
2024-05-30 16:30:00,127.79000091552734,127.8499984741211,127.23999786376952,127.2699966430664,430283
2024-05-30 17:30:00,127.3000030517578,127.81999969482422,127.27999877929688,127.79000091552734,497282
2024-05-30 18:30:00,124.8000030517578,127.30999755859376,122.6999969482422,127.3000030517578,4932974
2024-05-30 19:30:00,124.47000122070312,125.05999755859376,124.2300033569336,124.84500122070312,2427481
2024-05-31 13:30:00,125.83000183105467,126.08000183105467,124.5500030517578,125.12999725341795,988231
2024-05-31 14:30:00,126.16999816894533,126.61000061035156,125.70999908447266,125.8499984741211,728775
2024-05-31 15:30:00,125.40499877929688,126.22000122070312,125.1999969482422,126.16500091552734,638355
2024-05-31 16:30:00,125.27999877929688,125.69000244140624,125.16000366210938,125.3949966430664,1424268
2024-05-31 17:30:00,125.13999938964844,125.41999816894533,125.01000213623048,125.2699966430664,614125
2024-05-31 18:30:00,125.1500015258789,125.31999969482422,125.05999755859376,125.13999938964844,676742
2024-05-31 19:30:00,125.6999969482422,125.79000091552734,124.91000366210938,125.12999725341795,2496879
2024-06-03 13:30:00,128.60000610351562,128.84500122070312,125.7699966430664,125.7699966430664,1545552
2024-06-03 14:30:00,128.92999267578125,128.9499969482422,127.6999969482422,128.61000061035156,724618
2024-06-03 15:30:00,127.8000030517578,128.9250030517578,127.69000244140624,128.91000366210938,659466
2024-06-03 16:30:00,128.0800018310547,128.14999389648438,127.75,127.79000091552734,614125
2024-06-03 17:30:00,127.94000244140624,128.0800018310547,127.78500366210938,128.07000732421875,442559
2024-06-03 18:30:00,128.2100067138672,128.39999389648438,127.91999816894533,127.93000030517578,560546
2024-06-03 19:30:00,128.52999877929688,128.66000366210938,128.07000732421875,128.22000122070312,1023245
2024-06-04 13:30:00,129.06500244140625,129.35989379882812,126.87999725341795,127.1500015258789,1161736
2024-06-04 14:30:00,129.10000610351562,129.2100067138672,128.42999267578125,129.0399932861328,607826
2024-06-04 15:30:00,128.88999938964844,129.18679809570312,128.74000549316406,129.0800018310547,429558
2024-06-04 16:30:00,128.38999938964844,128.94000244140625,128.16000366210938,128.88009643554688,666687
2024-06-04 17:30:00,129.01499938964844,129.10000610351562,128.23500061035156,128.38999938964844,509535
2024-06-04 18:30:00,128.88999938964844,129.0800018310547,128.66000366210938,129.0,536522
2024-06-04 19:30:00,128.6999969482422,129.13999938964844,128.52000427246094,128.8800048828125,1097176
2024-06-05 13:30:00,128.2971954345703,129.07000732421875,128.07000732421875,128.47999572753906,744846
2024-06-05 14:30:00,129.58999633789062,129.61000061035156,128.3000030517578,128.3000030517578,439672
2024-06-05 15:30:00,129.41000366210938,129.60000610351562,129.18499755859375,129.58999633789062,360365
2024-06-05 16:30:00,129.6999969482422,129.72999572753906,129.41000366210938,129.41000366210938,276528
2024-06-05 17:30:00,129.86000061035156,129.8699951171875,129.52000427246094,129.6999969482422,317752
2024-06-05 18:30:00,129.7949981689453,129.88999938964844,129.64999389648438,129.85000610351562,464825
2024-06-05 19:30:00,129.4499969482422,129.94000244140625,129.42999267578125,129.8000030517578,1016018
2024-06-06 13:30:00,130.67999267578125,130.92999267578125,128.89999389648438,129.16000366210938,792133
2024-06-06 14:30:00,130.7100067138672,130.75,130.19000244140625,130.6699981689453,480532
