Datetime,Close,High,Low,Open,Volume
2024-06-05 18:00:00,12.760000228881836,12.859999656677246,12.710000038146973,12.829999923706056,0
2024-06-05 19:00:00,12.640000343322754,12.789999961853027,12.630000114440918,12.75,0
2024-06-05 20:00:00,12.619999885559082,12.670000076293944,12.600000381469728,12.609999656677246,0
2024-06-06 07:00:00,12.75,12.779999732971191,12.729999542236328,12.75,0
2024-06-06 08:00:00,12.760000228881836,12.779999732971191,12.699999809265137,12.760000228881836,0
2024-06-06 09:00:00,12.770000457763672,12.779999732971191,12.699999809265137,12.699999809265137,0
2024-06-06 10:00:00,12.739999771118164,12.779999732971191,12.739999771118164,12.75,0
2024-06-06 11:00:00,12.720000267028809,12.770000457763672,12.699999809265137,12.770000457763672,0
2024-06-06 12:00:00,12.649999618530272,12.75,12.649999618530272,12.720000267028809,0
2024-06-06 13:00:00,12.739999771118164,12.760000228881836,12.640000343322754,12.720000267028809,0
2024-06-06 14:00:00,12.619999885559082,12.760000228881836,12.579999923706056,12.640000343322754,0
2024-06-06 15:00:00,12.6899995803833,12.6899995803833,12.579999923706056,12.65999984741211,0
2024-06-06 16:00:00,12.859999656677246,12.899999618530272,12.619999885559082,12.630000114440918,0
2024-06-06 17:00:00,12.699999809265137,12.899999618530272,12.65999984741211,12.800000190734863,0
2024-06-06 18:00:00,12.68000030517578,12.979999542236328,12.65999984741211,12.710000038146973,0
2024-06-06 19:00:00,12.59000015258789,12.829999923706056,12.56999969482422,12.800000190734863,0
2024-06-06 20:00:00,12.579999923706056,12.59000015258789,12.539999961853027,12.539999961853027,0
2024-06-07 07:00:00,12.739999771118164,12.770000457763672,12.6899995803833,12.6899995803833,0
2024-06-07 08:00:00,12.779999732971191,12.789999961853027,12.699999809265137,12.75,0
2024-06-07 09:00:00,12.779999732971191,12.800000190734863,12.699999809265137,12.710000038146973,0
2024-06-07 10:00:00,12.84000015258789,12.850000381469728,12.760000228881836,12.770000457763672,0
2024-06-07 11:00:00,12.779999732971191,12.880000114440918,12.75,12.8100004196167,0
2024-06-07 12:00:00,12.890000343322754,13.079999923706056,12.260000228881836,12.859999656677246,0
2024-06-07 13:00:00,12.579999923706056,13.079999923706056,12.260000228881836,12.279999732971191,0
2024-06-07 14:00:00,12.470000267028809,12.869999885559082,12.449999809265137,12.859999656677246,0
2024-06-07 15:00:00,12.260000228881836,12.600000381469728,12.25,12.489999771118164,0
2024-06-07 16:00:00,12.18000030517578,12.449999809265137,12.15999984741211,12.449999809265137,0
2024-06-07 17:00:00,12.140000343322754,12.3100004196167,12.109999656677246,12.210000038146973,0
2024-06-07 18:00:00,12.15999984741211,12.460000038146973,12.109999656677246,12.210000038146973,0
2024-06-07 19:00:00,12.229999542236328,12.3100004196167,12.140000343322754,12.239999771118164,0
2024-06-07 20:00:00,12.229999542236328,12.25,12.210000038146973,12.220000267028809,0
2024-06-10 07:00:00,13.06999969482422,13.170000076293944,13.06999969482422,13.09000015258789,0
2024-06-10 08:00:00,13.1899995803833,13.210000038146973,13.06999969482422,13.109999656677246,0
2024-06-10 09:00:00,13.229999542236328,13.279999732971191,13.109999656677246,13.130000114440918,0
2024-06-10 10:00:00,13.15999984741211,13.25,13.109999656677246,13.25,0
2024-06-10 11:00:00,13.130000114440918,13.210000038146973,13.09000015258789,13.210000038146973,0
2024-06-10 12:00:00,13.199999809265137,13.210000038146973,13.050000190734863,13.100000381469728,0
2024-06-10 13:00:00,13.109999656677246,13.260000228881836,13.079999923706056,13.100000381469728,0
2024-06-10 14:00:00,12.960000038146973,13.260000228881836,12.9399995803833,13.149999618530272,0
2024-06-10 15:00:00,12.880000114440918,13.020000457763672,12.81999969482422,12.979999542236328,0
2024-06-10 16:00:00,12.84000015258789,12.899999618530272,12.81999969482422,12.890000343322754,0
2024-06-10 17:00:00,12.739999771118164,12.920000076293944,12.710000038146973,12.850000381469728,0
2024-06-10 18:00:00,12.68000030517578,12.880000114440918,12.68000030517578,12.880000114440918,0
2024-06-10 19:00:00,12.739999771118164,12.81999969482422,12.619999885559082,12.8100004196167,0
2024-06-10 20:00:00,12.739999771118164,12.75,12.6899995803833,12.6899995803833,0
2024-06-11 07:00:00,12.800000190734863,12.850000381469728,12.789999961853027,12.850000381469728,0
2024-06-11 08:00:00,12.90999984741211,12.90999984741211,12.779999732971191,12.81999969482422,0
2024-06-11 09:00:00,13.029999732971191,13.029999732971191,12.8100004196167,12.8100004196167,0
2024-06-11 10:00:00,13.0600004196167,13.100000381469728,12.9399995803833,12.960000038146973,0
2024-06-11 11:00:00,13.18000030517578,13.260000228881836,13.020000457763672,13.050000190734863,0
2024-06-11 12:00:00,13.15999984741211,13.239999771118164,13.109999656677246,13.199999809265137,0
2024-06-11 13:00:00,13.34000015258789,13.470000267028809,13.079999923706056,13.15999984741211,0
2024-06-11 14:00:00,13.0600004196167,13.470000267028809,13.020000457763672,13.140000343322754,0
2024-06-11 15:00:00,13.149999618530272,13.1899995803833,12.979999542236328,13.140000343322754,0
2024-06-11 16:00:00,13.15999984741211,13.1899995803833,12.979999542236328,13.029999732971191,0
2024-06-11 17:00:00,12.970000267028809,13.210000038146973,12.970000267028809,13.140000343322754,0
2024-06-11 18:00:00,12.880000114440918,13.079999923706056,12.800000190734863,13.079999923706056,0
2024-06-11 19:00:00,12.93000030517578,13.020000457763672,12.800000190734863,12.81999969482422,0
2024-06-11 20:00:00,12.850000381469728,12.970000267028809,12.84000015258789,12.920000076293944,0
2024-06-12 07:00:00,13.09000015258789,13.119999885559082,13.09000015258789,13.100000381469728,0
2024-06-12 08:00:00,13.130000114440918,13.140000343322754,13.0600004196167,13.109999656677246,0
2024-06-12 09:00:00,13.109999656677246,13.149999618530272,13.06999969482422,13.140000343322754,0
2024-06-12 10:00:00,13.09000015258789,13.130000114440918,13.06999969482422,13.119999885559082,0
2024-06-12 11:00:00,13.119999885559082,13.130000114440918,13.029999732971191,13.119999885559082,0
2024-06-12 12:00:00,12.279999732971191,13.130000114440918,12.220000267028809,13.039999961853027,0
2024-06-12 13:00:00,12.329999923706056,13.06999969482422,12.220000267028809,13.06999969482422,0
2024-06-12 14:00:00,12.460000038146973,12.5,12.25,12.420000076293944,0
2024-06-12 15:00:00,12.420000076293944,12.5600004196167,12.34000015258789,12.40999984741211,0
2024-06-12 16:00:00,12.289999961853027,12.460000038146973,12.289999961853027,12.390000343322754,0
2024-06-12 17:00:00,12.4399995803833,12.449999809265137,12.270000457763672,12.420000076293944,0
2024-06-12 18:00:00,12.199999809265137,12.449999809265137,12.170000076293944,12.359999656677246,0
2024-06-12 19:00:00,12.039999961853027,12.399999618530272,11.9399995803833,12.300000190734863,0
2024-06-12 20:00:00,12.029999732971191,12.06999969482422,11.979999542236328,12.0600004196167,0
2024-06-13 07:00:00,12.0600004196167,12.06999969482422,12.020000457763672,12.050000190734863,0
2024-06-13 08:00:00,12.100000381469728,12.109999656677246,12.029999732971191,12.029999732971191,0
2024-06-13 09:00:00,12.270000457763672,12.270000457763672,12.039999961853027,12.079999923706056,0
2024-06-13 10:00:00,12.220000267028809,12.3100004196167,12.149999618530272,12.15999984741211,0
2024-06-13 11:00:00,12.229999542236328,12.279999732971191,12.1899995803833,12.229999542236328,0
2024-06-13 12:00:00,12.0600004196167,12.239999771118164,11.960000038146973,12.220000267028809,0
2024-06-13 13:00:00,12.130000114440918,12.140000343322754,11.93000030517578,12.0600004196167,0
2024-06-13 14:00:00,12.390000343322754,12.40999984741211,11.93000030517578,12.06999969482422,0
2024-06-13 15:00:00,12.3100004196167,12.449999809265137,12.25,12.329999923706056,0
2024-06-13 16:00:00,12.449999809265137,12.68000030517578,12.25,12.31999969482422,0
2024-06-13 17:00:00,12.170000076293944,12.68000030517578,12.15999984741211,12.65999984741211,0
2024-06-13 18:00:00,11.9399995803833,12.279999732971191,11.9399995803833,12.229999542236328,0
2024-06-13 19:00:00,11.90999984741211,12.100000381469728,11.880000114440918,12.100000381469728,0
2024-06-13 20:00:00,11.9399995803833,12.0,11.920000076293944,11.979999542236328,0
2024-06-14 07:00:00,12.220000267028809,12.260000228881836,12.119999885559082,12.220000267028809,0
2024-06-14 08:00:00,12.40999984741211,12.40999984741211,12.119999885559082,12.170000076293944,0
2024-06-14 09:00:00,12.890000343322754,12.890000343322754,12.270000457763672,12.289999961853027,0
2024-06-14 10:00:00,13.06999969482422,13.449999809265137,12.510000228881836,12.510000228881836,0
2024-06-14 11:00:00,12.920000076293944,13.40999984741211,12.6899995803833,13.359999656677246,0
2024-06-14 12:00:00,12.720000267028809,12.920000076293944,12.6899995803833,12.850000381469728,0
2024-06-14 13:00:00,12.520000457763672,12.779999732971191,12.40999984741211,12.739999771118164,0
2024-06-14 14:00:00,12.93000030517578,13.15999984741211,12.40999984741211,12.600000381469728,0
2024-06-14 15:00:00,12.8100004196167,13.15999984741211,12.8100004196167,12.859999656677246,0
2024-06-14 16:00:00,12.59000015258789,13.100000381469728,12.579999923706056,12.949999809265137,0
2024-06-14 17:00:00,12.65999984741211,12.81999969482422,12.4399995803833,12.779999732971191,0
2024-06-14 18:00:00,12.5600004196167,12.90999984741211,12.510000228881836,12.539999961853027,0
2024-06-14 19:00:00,12.510000228881836,12.789999961853027,12.40999984741211,12.729999542236328,0
2024-06-14 20:00:00,12.670000076293944,12.670000076293944,12.449999809265137,12.449999809265137,0
2024-06-17 07:00:00,13.119999885559082,13.119999885559082,13.010000228881836,13.06999969482422,0
2024-06-17 08:00:00,13.220000267028809,13.25,13.010000228881836,13.0600004196167,0
2024-06-17 09:00:00,13.18000030517578,13.25,13.119999885559082,13.119999885559082,0
2024-06-17 10:00:00,13.210000038146973,13.289999961853027,13.140000343322754,13.1899995803833,0
2024-06-17 11:00:00,13.06999969482422,13.289999961853027,13.050000190734863,13.289999961853027,0
2024-06-17 12:00:00,13.079999923706056,13.140000343322754,12.880000114440918,13.0600004196167,0
2024-06-17 13:00:00,13.1899995803833,13.270000457763672,12.880000114440918,12.880000114440918,0
2024-06-17 14:00:00,12.890000343322754,13.270000457763672,12.890000343322754,13.149999618530272,0
2024-06-17 15:00:00,12.800000190734863,13.109999656677246,12.779999732971191,13.109999656677246,0
2024-06-17 16:00:00,12.68000030517578,12.880000114440918,12.619999885559082,12.850000381469728,0
2024-06-17 17:00:00,12.529999732971191,12.710000038146973,12.510000228881836,12.6899995803833,0
2024-06-17 18:00:00,12.670000076293944,12.720000267028809,12.5,12.600000381469728,0
2024-06-17 19:00:00,12.729999542236328,12.739999771118164,12.59000015258789,12.59000015258789,0
2024-06-17 20:00:00,12.75,12.770000457763672,12.699999809265137,12.710000038146973,0
2024-06-18 07:00:00,12.729999542236328,12.729999542236328,12.6899995803833,12.699999809265137,0
2024-06-18 08:00:00,12.6899995803833,12.739999771118164,12.68000030517578,12.710000038146973,0
2024-06-18 09:00:00,12.68000030517578,12.729999542236328,12.630000114440918,12.720000267028809,0
2024-06-18 10:00:00,12.6899995803833,12.6899995803833,12.600000381469728,12.670000076293944,0
2024-06-18 11:00:00,12.710000038146973,12.720000267028809,12.600000381469728,12.65999984741211,0
2024-06-18 12:00:00,12.649999618530272,12.720000267028809,12.619999885559082,12.699999809265137,0
2024-06-18 13:00:00,12.40999984741211,12.720000267028809,12.380000114440918,12.670000076293944,0
2024-06-18 14:00:00,12.670000076293944,12.699999809265137,12.359999656677246,12.4399995803833,0
2024-06-18 15:00:00,12.550000190734863,12.699999809265137,12.470000267028809,12.520000457763672,0
2024-06-18 16:00:00,12.510000228881836,12.68000030517578,12.510000228881836,12.670000076293944,0
2024-06-18 17:00:00,12.510000228881836,12.579999923706056,12.479999542236328,12.56999969482422,0
2024-06-18 18:00:00,12.449999809265137,12.619999885559082,12.449999809265137,12.520000457763672,0
2024-06-18 19:00:00,12.270000457763672,12.550000190734863,12.260000228881836,12.539999961853027,0
2024-06-18 20:00:00,12.3100004196167,12.31999969482422,12.239999771118164,12.25,0
2024-06-19 07:00:00,12.350000381469728,12.390000343322754,12.31999969482422,12.31999969482422,0
2024-06-19 08:00:00,12.399999618530272,12.399999618530272,12.34000015258789,12.350000381469728,0
2024-06-19 09:00:00,12.390000343322754,12.399999618530272,12.369999885559082,12.380000114440918,0
2024-06-19 10:00:00,12.399999618530272,12.40999984741211,12.380000114440918,12.380000114440918,0
2024-06-19 11:00:00,12.489999771118164,12.5,12.390000343322754,12.390000343322754,0
2024-06-19 12:00:00,12.520000457763672,12.520000457763672,12.449999809265137,12.449999809265137,0
2024-06-19 13:00:00,12.510000228881836,12.529999732971191,12.489999771118164,12.489999771118164,0
2024-06-19 14:00:00,12.5,12.550000190734863,12.489999771118164,12.5,0
2024-06-19 15:00:00,12.479999542236328,12.550000190734863,12.479999542236328,12.520000457763672,0
2024-06-20 07:00:00,12.59000015258789,12.609999656677246,12.489999771118164,12.510000228881836,0
2024-06-20 08:00:00,12.550000190734863,12.609999656677246,12.489999771118164,12.520000457763672,0
2024-06-20 09:00:00,12.529999732971191,12.579999923706056,12.529999732971191,12.5600004196167,0
2024-06-20 10:00:00,12.609999656677246,12.609999656677246,12.520000457763672,12.550000190734863,0
2024-06-20 11:00:00,12.579999923706056,12.609999656677246,12.529999732971191,12.529999732971191,0
2024-06-20 12:00:00,12.550000190734863,12.600000381469728,12.18000030517578,12.56999969482422,0
2024-06-20 13:00:00,12.869999885559082,12.880000114440918,12.18000030517578,12.18000030517578,0
2024-06-20 14:00:00,12.899999618530272,13.029999732971191,12.619999885559082,12.619999885559082,0
2024-06-20 15:00:00,13.079999923706056,13.09000015258789,12.880000114440918,12.899999618530272,0
2024-06-20 16:00:00,13.270000457763672,13.520000457763672,12.93000030517578,12.93000030517578,0
2024-06-20 17:00:00,13.25,13.550000190734863,13.170000076293944,13.329999923706056,0
2024-06-20 18:00:00,13.279999732971191,13.550000190734863,13.09000015258789,13.4399995803833,0
2024-06-20 19:00:00,13.350000381469728,13.529999732971191,13.109999656677246,13.119999885559082,0
2024-06-20 20:00:00,13.270000457763672,13.359999656677246,13.260000228881836,13.260000228881836,0
2024-06-21 07:00:00,13.390000343322754,13.40999984741211,13.220000267028809,13.220000267028809,0
2024-06-21 08:00:00,13.529999732971191,13.609999656677246,13.289999961853027,13.289999961853027,0
2024-06-21 09:00:00,13.470000267028809,13.609999656677246,13.390000343322754,13.550000190734863,0
2024-06-21 10:00:00,13.510000228881836,13.59000015258789,13.390000343322754,13.420000076293944,0
2024-06-21 11:00:00,13.59000015258789,13.59000015258789,13.43000030517578,13.520000457763672,0
2024-06-21 12:00:00,13.470000267028809,13.68000030517578,13.449999809265137,13.449999809265137,0
2024-06-21 13:00:00,13.609999656677246,13.779999732971191,13.300000190734863,13.65999984741211,0
2024-06-21 14:00:00,13.260000228881836,13.779999732971191,13.25,13.56999969482422,0
2024-06-21 15:00:00,13.09000015258789,13.470000267028809,13.09000015258789,13.40999984741211,0
2024-06-21 16:00:00,13.039999961853027,13.369999885559082,12.989999771118164,13.329999923706056,0
2024-06-21 17:00:00,13.229999542236328,13.3100004196167,12.989999771118164,13.050000190734863,0
2024-06-21 18:00:00,13.15999984741211,13.3100004196167,13.140000343322754,13.210000038146973,0
2024-06-21 19:00:00,13.100000381469728,13.229999542236328,13.06999969482422,13.149999618530272,0
2024-06-21 20:00:00,13.1899995803833,13.229999542236328,13.140000343322754,13.140000343322754,0
2024-06-24 07:00:00,13.739999771118164,13.869999885559082,13.739999771118164,13.850000381469728,0
2024-06-24 08:00:00,13.6899995803833,13.84000015258789,13.65999984741211,13.81999969482422,0
2024-06-24 09:00:00,13.75,13.779999732971191,13.65999984741211,13.699999809265137,0
2024-06-24 10:00:00,13.729999542236328,13.779999732971191,13.699999809265137,13.699999809265137,0
2024-06-24 11:00:00,13.779999732971191,13.789999961853027,13.720000267028809,13.739999771118164,0
2024-06-24 12:00:00,13.829999923706056,13.859999656677246,13.739999771118164,13.779999732971191,0
2024-06-24 13:00:00,13.479999542236328,13.869999885559082,13.449999809265137,13.760000228881836,0
2024-06-24 14:00:00,13.329999923706056,13.859999656677246,13.3100004196167,13.859999656677246,0
2024-06-24 15:00:00,13.18000030517578,13.550000190734863,13.170000076293944,13.43000030517578,0
