Datetime,Close,High,Low,Open,Volume
2025-03-26 14:08:00,28.079999923706055,28.190000534057617,28.059999465942383,28.190000534057617,5262
2025-03-26 14:08:00,28.079999923706055,28.190000534057617,28.059999465942383,28.190000534057617,5362
2025-03-26 14:09:00,28.010000228881836,28.049999237060547,28.010000228881836,28.049999237060547,2818
2025-03-26 14:10:00,27.989999771118164,28.06999969482422,27.989999771118164,28.030000686645508,5319
2025-03-26 14:11:00,27.969999313354492,27.9950008392334,27.950000762939453,27.950000762939453,2265
2025-03-26 14:12:00,27.954999923706055,27.979999542236328,27.950000762939453,27.979999542236328,6110
2025-03-26 14:13:00,27.90999984741211,27.969999313354492,27.90999984741211,27.940000534057617,4402
2025-03-26 14:14:00,27.940000534057617,27.950000762939453,27.90999984741211,27.915000915527344,6070
2025-03-26 14:15:00,27.899999618530273,27.934999465942383,27.899999618530273,27.934999465942383,3831
2025-03-26 14:16:00,27.844999313354492,27.899999618530273,27.84000015258789,27.899999618530273,1901
2025-03-26 14:17:00,27.850000381469727,27.8799991607666,27.829999923706055,27.829999923706055,1785
2025-03-26 14:18:00,27.885000228881836,27.899999618530273,27.850000381469727,27.885000228881836,4543
2025-03-26 14:18:00,27.885000228881836,27.899999618530273,27.850000381469727,27.850000381469727,4543
2025-03-26 14:19:00,27.709999084472656,27.8700008392334,27.709999084472656,27.86000061035156,15809
2025-03-26 14:19:00,27.709999084472656,27.8700008392334,27.709999084472656,27.8700008392334,15809
2025-03-26 14:20:00,27.690000534057617,27.760000228881836,27.690000534057617,27.729999542236328,14570
2025-03-26 14:20:00,27.690000534057617,27.760000228881836,27.690000534057617,27.729999542236328,14853
2025-03-26 14:21:00,27.600000381469727,27.705900192260746,27.58009910583496,27.68000030517578,11593
2025-03-26 14:21:00,27.600000381469727,27.705900192260746,27.58009910583496,27.68000030517578,11537
2025-03-26 14:22:00,27.604999542236328,27.63999938964844,27.559999465942383,27.61000061035156,3473
2025-03-26 14:23:00,27.59000015258789,27.600000381469727,27.549999237060547,27.600000381469727,7318
2025-03-26 14:24:00,27.719999313354492,27.719999313354492,27.59000015258789,27.600000381469727,14639
2025-03-26 14:24:00,27.719999313354492,27.719999313354492,27.59000015258789,27.6200008392334,14639
2025-03-26 14:25:00,27.6299991607666,27.700000762939453,27.58009910583496,27.690000534057617,3732
2025-03-26 14:26:00,27.709999084472656,27.719999313354492,27.59000015258789,27.612499237060547,16107
2025-03-26 14:27:00,27.729999542236328,27.780000686645508,27.729999542236328,27.739999771118164,5418
2025-03-26 14:28:00,27.899999618530273,27.93000030517578,27.729999542236328,27.729999542236328,31412
2025-03-26 14:29:00,27.979999542236328,28.030000686645508,27.899999618530273,27.899999618530273,19297
2025-03-26 14:30:00,28.09000015258789,28.100000381469727,27.989999771118164,28.01499938964844,37571
2025-03-26 14:31:00,28.145000457763672,28.174999237060547,28.11000061035156,28.1200008392334,31716
2025-03-26 14:31:00,28.145000457763672,28.174999237060547,28.11000061035156,28.125,31716
2025-03-26 14:32:00,28.100000381469727,28.149999618530273,28.079999923706055,28.145000457763672,9300
2025-03-26 14:33:00,28.184999465942383,28.184999465942383,28.06999969482422,28.09000015258789,12502
2025-03-26 14:34:00,28.31999969482422,28.31999969482422,28.18000030517578,28.200000762939453,29874
2025-03-26 14:35:00,28.34000015258789,28.34000015258789,28.25,28.30500030517578,11973
2025-03-26 14:36:00,28.219999313354492,28.34000015258789,28.219999313354492,28.299999237060547,8795
2025-03-26 14:37:00,28.239999771118164,28.239999771118164,28.200000762939453,28.209999084472656,11434
2025-03-26 14:38:00,28.260000228881836,28.290000915527344,28.219999313354492,28.219999313354492,4096
2025-03-26 14:39:00,28.239999771118164,28.290000915527344,28.239999771118164,28.280000686645508,6011
2025-03-26 14:40:00,28.239999771118164,28.280000686645508,28.229999542236328,28.260000228881836,2244
2025-03-26 14:41:00,28.225000381469727,28.260000228881836,28.209999084472656,28.260000228881836,2596
2025-03-26 14:42:00,28.23500061035156,28.239999771118164,28.23500061035156,28.239999771118164,1905
2025-03-26 14:43:00,28.25,28.260000228881836,28.25,28.260000228881836,2205
2025-03-26 14:44:00,28.225000381469727,28.260000228881836,28.219999313354492,28.260000228881836,4310
2025-03-26 14:45:00,28.200000762939453,28.225000381469727,28.200000762939453,28.225000381469727,2644
2025-03-26 14:46:00,28.219999313354492,28.229999542236328,28.200000762939453,28.225000381469727,9995
2025-03-26 14:47:00,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,1206
2025-03-26 14:48:00,28.190000534057617,28.239999771118164,28.155000686645508,28.219999313354492,34226
2025-03-26 14:49:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,826
2025-03-26 14:50:00,28.239999771118164,28.239999771118164,28.190000534057617,28.190000534057617,4570
2025-03-26 14:51:00,28.239999771118164,28.260000228881836,28.239999771118164,28.260000228881836,1431
2025-03-26 14:52:00,28.209999084472656,28.239999771118164,28.209999084472656,28.229999542236328,1173
2025-03-26 14:53:00,28.209999084472656,28.229999542236328,28.209999084472656,28.229999542236328,1067
2025-03-26 14:54:00,28.21500015258789,28.21500015258789,28.190000534057617,28.209999084472656,1159
2025-03-26 14:55:00,28.209999084472656,28.229999542236328,28.18000030517578,28.190000534057617,4073
2025-03-26 14:56:00,28.21500015258789,28.229999542236328,28.21500015258789,28.21500015258789,617
2025-03-26 14:57:00,28.179000854492188,28.21500015258789,28.15999984741211,28.21500015258789,4490
2025-03-26 14:58:00,28.145000457763672,28.149999618530273,28.1299991607666,28.149999618530273,3625
2025-03-26 14:59:00,28.1200008392334,28.14189910888672,28.100000381469727,28.1200008392334,1923
2025-03-26 15:00:00,28.184999465942383,28.209999084472656,28.100000381469727,28.100000381469727,7259
2025-03-26 15:01:00,28.18000030517578,28.184999465942383,28.18000030517578,28.184999465942383,1355
2025-03-26 15:02:00,28.13999938964844,28.170000076293945,28.13999938964844,28.170000076293945,1780
2025-03-26 15:03:00,28.1299991607666,28.15999984741211,28.1299991607666,28.1299991607666,1577
2025-03-26 15:04:00,28.135000228881836,28.13999938964844,28.11000061035156,28.13999938964844,3147
2025-03-26 15:05:00,28.1299991607666,28.135000228881836,28.11000061035156,28.135000228881836,1902
2025-03-26 15:06:00,28.184999465942383,28.184999465942383,28.135000228881836,28.135000228881836,4069
2025-03-26 15:07:00,28.18000030517578,28.18000030517578,28.174999237060547,28.174999237060547,11206
2025-03-26 15:08:00,28.219999313354492,28.219999313354492,28.190000534057617,28.190000534057617,2110
2025-03-26 15:09:00,28.2549991607666,28.2549991607666,28.239999771118164,28.2549991607666,1177
2025-03-26 15:10:00,28.299999237060547,28.299999237060547,28.239999771118164,28.239999771118164,3712
2025-03-26 15:11:00,28.25,28.299999237060547,28.25,28.299999237060547,2306
2025-03-26 15:12:00,28.260000228881836,28.270000457763672,28.239999771118164,28.239999771118164,5776
2025-03-26 15:13:00,28.350000381469727,28.350000381469727,28.309999465942383,28.31999969482422,2255
2025-03-26 15:14:00,28.290000915527344,28.31999969482422,28.290000915527344,28.299999237060547,1168
2025-03-26 15:15:00,28.30500030517578,28.31999969482422,28.280000686645508,28.31999969482422,7346
2025-03-26 15:16:00,28.350000381469727,28.350000381469727,28.299999237060547,28.31999969482422,8362
2025-03-26 15:17:00,28.329999923706055,28.350000381469727,28.31999969482422,28.350000381469727,5641
2025-03-26 15:18:00,28.280000686645508,28.350000381469727,28.280000686645508,28.350000381469727,10145
2025-03-26 15:19:00,28.295000076293945,28.309999465942383,28.290000915527344,28.295000076293945,6124
2025-03-26 15:20:00,28.325000762939453,28.34000015258789,28.299999237060547,28.309999465942383,7086
2025-03-26 15:21:00,28.280000686645508,28.329999923706055,28.280000686645508,28.31999969482422,9730
2025-03-26 15:22:00,28.309999465942383,28.31999969482422,28.25,28.280000686645508,11588
2025-03-26 15:23:00,28.38999938964844,28.38999938964844,28.309999465942383,28.309999465942383,6950
2025-03-26 15:24:00,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,1127
2025-03-26 15:25:00,28.350000381469727,28.38999938964844,28.350000381469727,28.350000381469727,4909
2025-03-26 15:26:00,28.329999923706055,28.350000381469727,28.31999969482422,28.34000015258789,5227
2025-03-26 15:27:00,28.350000381469727,28.36000061035156,28.325000762939453,28.350000381469727,38322
2025-03-26 15:28:00,28.260000228881836,28.34000015258789,28.260000228881836,28.34000015258789,2591
2025-03-26 15:29:00,28.290000915527344,28.290000915527344,28.260000228881836,28.270000457763672,2930
2025-03-26 15:30:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,1652
2025-03-26 15:31:00,28.299999237060547,28.36000061035156,28.290000915527344,28.290000915527344,4862
2025-03-26 15:32:00,28.290000915527344,28.31999969482422,28.280000686645508,28.299999237060547,2277
2025-03-26 15:33:00,28.290000915527344,28.299999237060547,28.280000686645508,28.299999237060547,3757
2025-03-26 15:34:00,28.280000686645508,28.315000534057617,28.280000686645508,28.290000915527344,4572
2025-03-26 15:35:00,28.31999969482422,28.350000381469727,28.290000915527344,28.290000915527344,3183
2025-03-26 15:36:00,28.38999938964844,28.40999984741211,28.31999969482422,28.31999969482422,4270
2025-03-26 15:37:00,28.329999923706055,28.38999938964844,28.31999969482422,28.38999938964844,5649
2025-03-26 15:38:00,28.315000534057617,28.329999923706055,28.299999237060547,28.309999465942383,3600
2025-03-26 15:39:00,28.375,28.3799991607666,28.315000534057617,28.315000534057617,4103
2025-03-26 15:40:00,28.399999618530273,28.40999984741211,28.385000228881836,28.38999938964844,1827
2025-03-26 15:41:00,28.3700008392334,28.40999984741211,28.3700008392334,28.40999984741211,2989
2025-03-26 15:42:00,28.3700008392334,28.3700008392334,28.34000015258789,28.36000061035156,3856
2025-03-26 15:43:00,28.3700008392334,28.3700008392334,28.350000381469727,28.364999771118164,2098
2025-03-26 15:44:00,28.395000457763672,28.415000915527344,28.34000015258789,28.34000015258789,18129
2025-03-26 15:45:00,28.38999938964844,28.395000457763672,28.38999938964844,28.395000457763672,1684
2025-03-26 15:46:00,28.420000076293945,28.420000076293945,28.3799991607666,28.38999938964844,1991
2025-03-26 15:47:00,28.424999237060547,28.450000762939453,28.420000076293945,28.420000076293945,1429
2025-03-26 15:48:00,28.424999237060547,28.434999465942383,28.424999237060547,28.434999465942383,2237
2025-03-26 15:49:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,673
2025-03-26 15:50:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,750
2025-03-26 15:51:00,28.38999938964844,28.43000030517578,28.3700008392334,28.399999618530273,3747
2025-03-26 15:52:00,28.299999237060547,28.3799991607666,28.280000686645508,28.3700008392334,13257
2025-03-26 15:52:00,28.299999237060547,28.3799991607666,28.280000686645508,28.3799991607666,13257
2025-03-26 15:53:00,28.299999237060547,28.31999969482422,28.270000457763672,28.280000686645508,6647
2025-03-26 15:54:00,28.290000915527344,28.299999237060547,28.270000457763672,28.299999237060547,6728
2025-03-26 15:55:00,28.309999465942383,28.309999465942383,28.28499984741211,28.28499984741211,3984
2025-03-26 15:56:00,28.229999542236328,28.309999465942383,28.209999084472656,28.309999465942383,4017
2025-03-26 15:57:00,28.239999771118164,28.25,28.200000762939453,28.219999313354492,6748
2025-03-26 15:58:00,28.219999313354492,28.270000457763672,28.219999313354492,28.219999313354492,2805
2025-03-26 15:59:00,28.219999313354492,28.270000457763672,28.209999084472656,28.239999771118164,1193
2025-03-26 16:00:00,28.200000762939453,28.209999084472656,28.200000762939453,28.209999084472656,2675
2025-03-26 16:01:00,28.204999923706055,28.209999084472656,28.200000762939453,28.200000762939453,10665
2025-03-26 16:01:00,28.204999923706055,28.209999084472656,28.200000762939453,28.209999084472656,10665
2025-03-26 16:02:00,28.170000076293945,28.209199905395508,28.170000076293945,28.204999923706055,4625
2025-03-26 16:03:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,1055
2025-03-26 16:04:00,28.15999984741211,28.165000915527344,28.1299991607666,28.1299991607666,2018
2025-03-26 16:05:00,28.10919952392578,28.13999938964844,28.10919952392578,28.1299991607666,1890
2025-03-26 16:06:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,1117
2025-03-26 16:07:00,28.1299991607666,28.145000457763672,28.1299991607666,28.13999938964844,1178
2025-03-26 16:08:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,1511
2025-03-26 16:09:00,28.09000015258789,28.125,28.09000015258789,28.1200008392334,1731
2025-03-26 16:10:00,28.11000061035156,28.11030006408691,28.09000015258789,28.09000015258789,1317
2025-03-26 16:11:00,28.125,28.149999618530273,28.11000061035156,28.11000061035156,5744
2025-03-26 16:12:00,28.045000076293945,28.1200008392334,28.045000076293945,28.1200008392334,3520
2025-03-26 16:13:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,1129
2025-03-26 16:14:00,28.0,28.010000228881836,28.0,28.0,1562
2025-03-26 16:15:00,27.979999542236328,28.002500534057617,27.969999313354492,28.0,2230
2025-03-26 16:16:00,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,617
2025-03-26 16:17:00,27.989999771118164,28.0,27.959999084472656,27.979999542236328,2126
2025-03-26 16:18:00,27.98500061035156,27.98500061035156,27.959999084472656,27.969999313354492,1241
2025-03-26 16:19:00,27.950000762939453,27.98500061035156,27.950000762939453,27.98500061035156,1355
2025-03-26 16:20:00,27.920000076293945,27.940000534057617,27.920000076293945,27.940000534057617,1810
2025-03-26 16:21:00,27.959999084472656,27.959999084472656,27.940000534057617,27.959999084472656,1509
2025-03-26 16:21:00,27.959999084472656,27.959999084472656,27.940000534057617,27.94499969482422,1509
2025-03-26 16:22:00,28.010000228881836,28.020000457763672,27.950000762939453,27.959999084472656,12884
2025-03-26 16:22:00,28.010000228881836,28.020000457763672,27.950000762939453,27.959999084472656,12794
2025-03-26 16:23:00,27.9950008392334,28.010000228881836,27.969999313354492,28.010000228881836,3532
2025-03-26 16:24:00,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334,753
2025-03-26 16:25:00,28.040000915527344,28.040000915527344,28.020000457763672,28.020000457763672,3730
2025-03-26 16:25:00,28.040000915527344,28.040000915527344,28.020000457763672,28.020000457763672,3640
2025-03-26 16:26:00,28.049999237060547,28.049999237060547,28.040000915527344,28.040000915527344,1091
2025-03-26 16:27:00,28.040000915527344,28.059999465942383,28.020000457763672,28.059999465942383,1781
2025-03-26 16:28:00,28.040000915527344,28.040000915527344,28.020000457763672,28.020000457763672,1130
2025-03-26 16:29:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,852
2025-03-26 16:30:00,28.114999771118164,28.1200008392334,28.030000686645508,28.030000686645508,6275
2025-03-26 16:31:00,28.100000381469727,28.123600006103516,28.100000381469727,28.1200008392334,1307
2025-03-26 16:32:00,28.100000381469727,28.13999938964844,28.09600067138672,28.114999771118164,1436
2025-03-26 16:33:00,28.059999465942383,28.09000015258789,28.059999465942383,28.09000015258789,2716
2025-03-26 16:34:00,28.049999237060547,28.084999084472656,28.049999237060547,28.06999969482422,3363
2025-03-26 16:35:00,28.084999084472656,28.084999084472656,28.049999237060547,28.049999237060547,677
2025-03-26 16:36:00,28.11000061035156,28.11000061035156,28.059999465942383,28.06999969482422,1958
2025-03-26 16:37:00,28.084999084472656,28.084999084472656,28.06999969482422,28.084999084472656,1052
2025-03-26 16:38:00,28.059999465942383,28.059999465942383,28.030000686645508,28.059999465942383,2850
2025-03-26 16:39:00,28.030000686645508,28.059999465942383,28.030000686645508,28.030000686645508,637
2025-03-26 16:40:00,28.0,28.030000686645508,28.0,28.030000686645508,1734
