Datetime,Close,High,Low,Open,Volume
2024-10-25 19:30:00,18.170000076293945,18.200000762939453,18.049999237060547,18.049999237060547,225752
2024-10-28 13:30:00,18.15999984741211,18.579999923706055,18.15999984741211,18.315000534057617,166724
2024-10-28 14:30:00,18.15999984741211,18.200000762939453,18.07200050354004,18.15999984741211,54453
2024-10-28 15:30:00,18.219999313354492,18.239999771118164,18.1200008392334,18.18000030517578,100377
2024-10-28 16:30:00,18.010000228881836,18.229999542236328,17.979999542236328,18.219999313354492,85785
2024-10-28 17:30:00,17.94499969482422,18.059999465942383,17.899999618530273,18.010000228881836,225613
2024-10-28 18:30:00,18.030000686645508,18.059999465942383,17.940000534057617,17.94499969482422,143358
2024-10-28 19:30:00,17.989999771118164,18.1299991607666,17.979999542236328,18.024999618530273,254929
2024-10-29 13:30:00,18.049999237060547,18.1299991607666,17.690000534057617,17.799999237060547,196746
2024-10-29 14:30:00,18.165000915527344,18.234899520874023,18.05660057067871,18.05660057067871,64748
2024-10-29 15:30:00,18.1200008392334,18.19499969482422,18.1200008392334,18.165000915527344,57894
2024-10-29 16:30:00,18.170000076293945,18.209999084472656,18.100000381469727,18.11000061035156,57969
2024-10-29 17:30:00,18.209999084472656,18.219999313354492,18.13999938964844,18.190000534057617,61464
2024-10-29 18:30:00,18.225000381469727,18.270000457763672,18.200000762939453,18.204999923706055,77284
2024-10-29 19:30:00,18.219999313354492,18.3799991607666,18.18000030517578,18.219999313354492,472327
2024-10-30 13:30:00,17.809999465942383,18.219999313354492,17.780000686645508,18.219999313354492,295226
2024-10-30 14:30:00,17.670000076293945,18.03499984741211,17.665000915527344,17.81999969482422,641748
2024-10-30 15:30:00,17.780000686645508,17.799999237060547,17.55500030517578,17.670000076293945,674152
2024-10-30 16:30:00,17.75,17.809999465942383,17.65999984741211,17.780000686645508,193815
2024-10-30 17:30:00,17.579999923706055,17.81999969482422,17.56999969482422,17.700000762939453,429637
2024-10-30 18:30:00,17.565000534057617,17.690000534057617,17.469999313354492,17.579999923706055,420281
2024-10-30 19:30:00,17.6299991607666,17.719999313354492,17.549999237060547,17.549999237060547,591676
2024-10-31 13:30:00,17.565000534057617,17.799999237060547,17.459999084472656,17.600000381469727,288281
2024-10-31 14:30:00,17.600000381469727,17.610000610351562,17.434999465942383,17.559999465942383,120072
2024-10-31 15:30:00,17.71500015258789,17.719999313354492,17.59000015258789,17.610000610351562,110949
2024-10-31 16:30:00,17.75,17.799999237060547,17.690000534057617,17.71500015258789,106965
2024-10-31 17:30:00,17.68000030517578,17.7549991607666,17.639999389648438,17.75,141764
2024-10-31 18:30:00,17.950000762939453,17.989999771118164,17.690000534057617,17.690000534057617,415989
2024-10-31 19:30:00,17.850000381469727,18.06999969482422,17.850000381469727,17.950000762939453,472934
2024-11-01 13:30:00,17.82200050354004,18.190000534057617,17.752147674560547,18.18000030517578,329662
2024-11-01 14:30:00,17.969999313354492,17.975000381469727,17.795000076293945,17.850000381469727,56226
2024-11-01 15:30:00,18.03499984741211,18.1299991607666,17.920000076293945,17.969999313354492,156261
2024-11-01 16:30:00,17.959999084472656,18.045000076293945,17.950000762939453,18.020000457763672,95266
2024-11-01 17:30:00,17.969999313354492,18.0,17.8799991607666,17.959999084472656,105631
2024-11-01 18:30:00,17.8700008392334,17.9950008392334,17.799999237060547,17.969999313354492,169551
2024-11-01 19:30:00,17.829999923706055,17.93000030517578,17.799999237060547,17.86009979248047,204371
2024-11-04 14:30:00,18.899999618530273,19.030000686645508,17.989999771118164,17.989999771118164,417160
2024-11-04 15:30:00,18.899999618530273,19.09000015258789,18.81999969482422,18.899999618530273,252378
2024-11-04 16:30:00,18.88999938964844,18.940000534057617,18.670000076293945,18.8971004486084,303178
2024-11-04 17:30:00,18.790000915527344,18.905000686645508,18.780000686645508,18.88999938964844,118806
2024-11-04 18:30:00,18.885000228881836,18.899999618530273,18.739999771118164,18.770000457763672,127754
2024-11-04 19:30:00,18.725000381469727,18.920000076293945,18.690000534057617,18.885000228881836,168861
2024-11-04 20:30:00,18.709999084472656,18.790000915527344,18.65999984741211,18.719999313354492,388579
2024-11-05 14:30:00,18.700000762939453,19.06999969482422,18.5,18.93000030517578,343388
2024-11-05 15:30:00,18.56999969482422,18.75,18.510000228881836,18.71500015258789,109175
2024-11-05 16:30:00,18.670000076293945,18.700000762939453,18.55500030517578,18.55500030517578,101445
2024-11-05 17:30:00,18.780000686645508,18.799999237060547,18.670000076293945,18.670000076293945,85118
2024-11-05 18:30:00,18.7549991607666,18.829999923706055,18.729999542236328,18.780000686645508,105079
2024-11-05 19:30:00,18.7450008392334,18.790000915527344,18.61000061035156,18.7549991607666,158341
2024-11-05 20:30:00,18.700000762939453,18.799999237060547,18.690000534057617,18.7450008392334,224488
2024-11-06 14:30:00,18.520000457763672,18.61000061035156,18.059999465942383,18.149999618530273,529123
2024-11-06 15:30:00,18.010000228881836,18.559999465942383,17.920000076293945,18.51499938964844,366971
2024-11-06 16:30:00,18.200000762939453,18.295000076293945,17.84000015258789,17.989999771118164,222033
2024-11-06 17:30:00,18.170000076293945,18.299999237060547,18.1200008392334,18.200000762939453,118458
2024-11-06 18:30:00,18.09000015258789,18.18000030517578,17.96500015258789,18.15999984741211,120362
2024-11-06 19:30:00,18.11000061035156,18.149999618530273,18.010000228881836,18.09000015258789,173436
2024-11-06 20:30:00,18.059999465942383,18.260000228881836,18.030000686645508,18.1299991607666,422430
2024-11-07 14:30:00,19.219999313354492,19.3799991607666,18.309999465942383,18.43000030517578,1305462
2024-11-07 15:30:00,19.079999923706055,19.510000228881836,19.049999237060547,19.219999313354492,367665
2024-11-07 16:30:00,19.149999618530273,19.170000076293945,19.020000457763672,19.079999923706055,103692
2024-11-07 17:30:00,19.1299991607666,19.209999084472656,19.11000061035156,19.1299991607666,171557
2024-11-07 18:30:00,19.200000762939453,19.280000686645508,19.09000015258789,19.1299991607666,191545
2024-11-07 19:30:00,19.239999771118164,19.34000015258789,19.100000381469727,19.200000762939453,481393
2024-11-07 20:30:00,19.3799991607666,19.469999313354492,19.239999771118164,19.240299224853516,374365
2024-11-08 14:30:00,19.43000030517578,19.479900360107425,18.809999465942383,19.040000915527344,423895
2024-11-08 15:30:00,19.399999618530273,19.540000915527344,19.309999465942383,19.43000030517578,250044
2024-11-08 16:30:00,19.5049991607666,19.509899139404297,19.38999938964844,19.405000686645508,116131
2024-11-08 17:30:00,19.450000762939453,19.569400787353516,19.32029914855957,19.5,107502
2024-11-08 18:30:00,19.479999542236328,19.520000457763672,19.43000030517578,19.450000762939453,157476
2024-11-08 19:30:00,19.5049991607666,19.559999465942383,19.48500061035156,19.489999771118164,182408
2024-11-08 20:30:00,19.350000381469727,19.520000457763672,19.34410095214844,19.5049991607666,295974
2024-11-11 14:30:00,19.770000457763672,20.049999237060547,19.422100067138672,19.8700008392334,585997
2024-11-11 15:30:00,20.020000457763672,20.149999618530273,19.739999771118164,19.770000457763672,275053
2024-11-11 16:30:00,20.31999969482422,20.3700008392334,20.020000457763672,20.020000457763672,331537
2024-11-11 17:30:00,20.260000228881836,20.38999938964844,20.170000076293945,20.329999923706055,172981
2024-11-11 18:30:00,20.299999237060547,20.350000381469727,20.18000030517578,20.25,130744
2024-11-11 19:30:00,20.559999465942383,20.59000015258789,20.290000915527344,20.299999237060547,226703
2024-11-11 20:30:00,20.579999923706055,20.649999618530273,20.530000686645508,20.559999465942383,396615
2024-11-12 14:30:00,19.700000762939453,20.68000030517578,19.549999237060547,20.530000686645508,554816
2024-11-12 15:30:00,19.850000381469727,19.872499465942383,19.6299991607666,19.700000762939453,172370
2024-11-12 16:30:00,19.774999618530273,19.86000061035156,19.690000534057617,19.850000381469727,129816
2024-11-12 17:30:00,19.834999084472656,19.834999084472656,19.739999771118164,19.780000686645508,90861
2024-11-12 18:30:00,19.979999542236328,19.989999771118164,19.809999465942383,19.839000701904297,120400
2024-11-12 19:30:00,20.020000457763672,20.059999465942383,19.899999618530273,20.0,169809
2024-11-12 20:30:00,19.969999313354492,20.06999969482422,19.940000534057617,20.030000686645508,406329
2024-11-13 14:30:00,20.190000534057617,20.399999618530273,19.920000076293945,20.11000061035156,340298
2024-11-13 15:30:00,20.149999618530273,20.204999923706055,20.075000762939453,20.170000076293945,128651
2024-11-13 16:30:00,19.940000534057617,20.18000030517578,19.88999938964844,20.170000076293945,218195
2024-11-13 17:30:00,20.049999237060547,20.049999237060547,19.86000061035156,19.940000534057617,102848
2024-11-13 18:30:00,19.8799991607666,20.06999969482422,19.850000381469727,20.059999465942383,122105
2024-11-13 19:30:00,19.86000061035156,19.88999938964844,19.709999084472656,19.8700008392334,201261
2024-11-13 20:30:00,19.68000030517578,19.920000076293945,19.68000030517578,19.8700008392334,357062
2024-11-14 14:30:00,20.049999237060547,20.280000686645508,19.770278930664062,20.059999465942383,198283
2024-11-14 15:30:00,20.25,20.2549991607666,19.959999084472656,20.024999618530273,155295
2024-11-14 16:30:00,20.05500030517578,20.260000228881836,20.030000686645508,20.2450008392334,111708
2024-11-14 17:30:00,20.024999618530273,20.09000015258789,20.020000457763672,20.05500030517578,83888
2024-11-14 18:30:00,20.024999618530273,20.075000762939453,19.959999084472656,20.020000457763672,88609
2024-11-14 19:30:00,20.084999084472656,20.09000015258789,19.979999542236328,20.040000915527344,130453
2024-11-14 20:30:00,19.88999938964844,20.100000381469727,19.8799991607666,20.09000015258789,312970
2024-11-15 14:30:00,19.684999465942383,20.020000457763672,19.520000457763672,19.8799991607666,204273
2024-11-15 15:30:00,19.399999618530273,19.684999465942383,19.200000762939453,19.684999465942383,228812
2024-11-15 16:30:00,19.3799991607666,19.479999542236328,19.34000015258789,19.399999618530273,189046
2024-11-15 17:30:00,19.399999618530273,19.399999618530273,19.280000686645508,19.3799991607666,129385
2024-11-15 18:30:00,19.290000915527344,19.420000076293945,19.280000686645508,19.399999618530273,159064
2024-11-15 19:30:00,19.3700008392334,19.405000686645508,19.260000228881836,19.295000076293945,139333
2024-11-15 20:30:00,19.315000534057617,19.40999984741211,19.281999588012695,19.3700008392334,344669
2024-11-18 14:30:00,19.940000534057617,19.979999542236328,19.440000534057617,19.5,802021
2024-11-18 15:30:00,19.88999938964844,20.18000030517578,19.86000061035156,19.940000534057617,458259
2024-11-18 16:30:00,19.93000030517578,19.989999771118164,19.770000457763672,19.88999938964844,286382
2024-11-18 17:30:00,19.81999969482422,19.934999465942383,19.770000457763672,19.920000076293945,188321
2024-11-18 18:30:00,19.719999313354492,19.84000015258789,19.61000061035156,19.84000015258789,228683
2024-11-18 19:30:00,19.670000076293945,19.770000457763672,19.6299991607666,19.719999313354492,348283
2024-11-18 20:30:00,19.530000686645508,19.729999542236328,19.475000381469727,19.670000076293945,930564
2024-11-19 14:30:00,19.1200008392334,20.899999618530273,18.559999465942383,20.100000381469727,2925270
2024-11-19 15:30:00,19.594999313354492,19.700000762939453,18.959999084472656,19.1200008392334,625131
2024-11-19 16:30:00,20.059999465942383,20.170000076293945,19.594999313354492,19.600000381469727,508243
2024-11-19 17:30:00,19.875,20.059999465942383,19.450000762939453,20.040000915527344,373522
2024-11-19 18:30:00,20.3799991607666,20.43000030517578,19.86000061035156,19.8799991607666,562837
2024-11-19 19:30:00,20.204999923706055,20.540000915527344,20.030000686645508,20.3799991607666,510821
2024-11-19 20:30:00,20.670000076293945,20.799999237060547,20.0,20.204999923706055,1809618
2024-11-20 14:30:00,20.56999969482422,21.690000534057617,20.560699462890625,21.280000686645508,732701
2024-11-20 15:30:00,20.530000686645508,20.70199966430664,20.420000076293945,20.594999313354492,288360
2024-11-20 16:30:00,21.350000381469727,21.469999313354492,20.489999771118164,20.530000686645508,585115
2024-11-20 17:30:00,21.229999542236328,21.5,21.219999313354492,21.350000381469727,665770
2024-11-20 18:30:00,20.76499938964844,21.454999923706055,20.68000030517578,21.25,475116
2024-11-20 19:30:00,20.959999084472656,21.020000457763672,20.7450008392334,20.76499938964844,387349
2024-11-20 20:30:00,20.959999084472656,21.030000686645508,20.88999938964844,20.96500015258789,789929
2024-11-21 14:30:00,22.540000915527344,22.56999969482422,21.13999938964844,21.13999938964844,1229037
2024-11-21 15:30:00,23.600000381469727,23.63999938964844,22.510000228881836,22.51639938354492,1025912
2024-11-21 16:30:00,23.46500015258789,23.8700008392334,23.440000534057617,23.6200008392334,753073
2024-11-21 17:30:00,23.575000762939453,23.59000015258789,23.36000061035156,23.46500015258789,281406
2024-11-21 18:30:00,23.719999313354492,23.75,23.510000228881836,23.575000762939453,323882
2024-11-21 19:30:00,23.969999313354492,23.969999313354492,23.56999969482422,23.719999313354492,373284
2024-11-21 20:30:00,23.69499969482422,23.989999771118164,23.6200008392334,23.969999313354492,961369
2024-11-22 14:30:00,23.71500015258789,24.600000381469727,23.68000030517578,23.8799991607666,1009115
2024-11-22 15:30:00,23.924999237060547,24.079999923706055,23.520000457763672,23.729999542236328,704633
2024-11-22 16:30:00,23.829999923706055,24.020000457763672,23.790000915527344,23.899999618530273,255739
2024-11-22 17:30:00,23.93000030517578,24.079999923706055,23.799999237060547,23.81999969482422,301400
2024-11-22 18:30:00,24.020000457763672,24.079999923706055,23.799999237060547,23.899999618530273,295420
2024-11-22 19:30:00,24.200000762939453,24.239999771118164,23.81999969482422,24.020000457763672,432152
2024-11-22 20:30:00,24.295000076293945,24.440000534057617,24.200000762939453,24.200000762939453,721129
2024-11-25 14:30:00,25.270000457763672,25.299999237060547,24.700000762939453,24.760000228881836,740912
2024-11-25 15:30:00,25.530000686645508,25.940000534057617,25.190099716186523,25.299999237060547,607022
2024-11-25 16:30:00,25.34000015258789,25.690000534057617,25.149999618530273,25.530000686645508,321004
2024-11-25 17:30:00,25.440000534057617,25.549999237060547,25.219999313354492,25.334999084472656,184791
2024-11-25 18:30:00,25.649999618530273,25.649999618530273,25.420000076293945,25.459999084472656,164850
2024-11-25 19:30:00,25.600000381469727,25.645000457763672,25.3700008392334,25.645000457763672,234477
2024-11-25 20:30:00,25.510000228881836,25.719999313354492,25.510000228881836,25.579999923706055,546572
2024-11-26 14:30:00,25.1200008392334,25.520000457763672,25.0,25.43000030517578,400972
2024-11-26 15:30:00,25.280000686645508,25.28499984741211,25.049999237060547,25.1200008392334,193377
2024-11-26 16:30:00,25.454999923706055,25.520000457763672,25.25,25.280000686645508,147143
2024-11-26 17:30:00,25.40999984741211,25.549999237060547,25.399999618530273,25.450000762939453,72530
2024-11-26 18:30:00,25.475000381469727,25.530000686645508,25.329999923706055,25.38999938964844,84409
2024-11-26 19:30:00,25.510000228881836,25.549999237060547,25.329999923706055,25.469999313354492,117285
2024-11-26 20:30:00,25.59000015258789,25.66900062561035,25.38999938964844,25.510000228881836,228950
2024-11-27 14:30:00,25.59000015258789,26.0,25.399999618530273,25.829999923706055,348362
2024-11-27 15:30:00,25.44499969482422,25.799999237060547,25.399999618530273,25.614999771118164,255797
2024-11-27 16:30:00,25.549999237060547,25.670000076293945,25.40999984741211,25.40999984741211,511730
2024-11-27 17:30:00,25.655000686645508,25.670000076293945,25.530000686645508,25.559999465942383,67404
2024-11-27 18:30:00,25.829999923706055,25.86000061035156,25.649999618530273,25.649999618530273,120094
