Datetime,Close,High,Low,Open,Volume
2025-03-26 13:36:00,59.439998626708984,59.66999816894531,59.43000030517578,59.5099983215332,7907
2025-03-26 13:37:00,59.70500183105469,59.755001068115234,59.439998626708984,59.439998626708984,9731
2025-03-26 13:38:00,59.79499816894531,59.86000061035156,59.69499969482422,59.70000076293945,6384
2025-03-26 13:38:00,59.79499816894531,59.86000061035156,59.69499969482422,59.79499816894531,6414
2025-03-26 13:39:00,59.810001373291016,59.849998474121094,59.7400016784668,59.83000183105469,7785
2025-03-26 13:39:00,59.810001373291016,59.849998474121094,59.7400016784668,59.83000183105469,7869
2025-03-26 13:40:00,59.66999816894531,59.79999923706055,59.540000915527344,59.79999923706055,4917
2025-03-26 13:41:00,59.4900016784668,59.69499969482422,59.4900016784668,59.650001525878906,2607
2025-03-26 13:42:00,59.56999969482422,59.64500045776367,59.459999084472656,59.52000045776367,7185
2025-03-26 13:43:00,59.525001525878906,59.525001525878906,59.439998626708984,59.439998626708984,3355
2025-03-26 13:44:00,59.43000030517578,59.54499816894531,59.43000030517578,59.45000076293945,6246
2025-03-26 13:45:00,59.720001220703125,59.720001220703125,59.310001373291016,59.310001373291016,5394
2025-03-26 13:45:00,59.720001220703125,59.720001220703125,59.310001373291016,59.43000030517578,5394
2025-03-26 13:46:00,59.709999084472656,59.75,59.65999984741211,59.75,7219
2025-03-26 13:47:00,59.65999984741211,59.73500061035156,59.65999984741211,59.709999084472656,5236
2025-03-26 13:48:00,60.029998779296875,60.064998626708984,59.665000915527344,59.665000915527344,25200
2025-03-26 13:49:00,59.994998931884766,59.994998931884766,59.98500061035156,59.98500061035156,1757
2025-03-26 13:49:00,59.994998931884766,59.994998931884766,59.98500061035156,59.98500061035156,1932
2025-03-26 13:50:00,60.005001068115234,60.029998779296875,59.970001220703125,60.0,6729
2025-03-26 13:50:00,60.005001068115234,60.029998779296875,59.970001220703125,60.0,6554
2025-03-26 13:51:00,60.04999923706055,60.04999923706055,59.939998626708984,59.959999084472656,4990
2025-03-26 13:51:00,60.04999923706055,60.04999923706055,59.939998626708984,59.95000076293945,4983
2025-03-26 13:52:00,60.040000915527344,60.04999923706055,60.0,60.04999923706055,5952
2025-03-26 13:52:00,60.040000915527344,60.04999923706055,60.0,60.04999923706055,5959
2025-03-26 13:53:00,60.04499816894531,60.04499816894531,60.040000915527344,60.040000915527344,2113
2025-03-26 13:54:00,59.9900016784668,60.029998779296875,59.970001220703125,60.029998779296875,3873
2025-03-26 13:54:00,59.9900016784668,60.029998779296875,59.970001220703125,60.029998779296875,3848
2025-03-26 13:55:00,60.18000030517578,60.21500015258789,60.040000915527344,60.18000030517578,9899
2025-03-26 13:55:00,60.18000030517578,60.21500015258789,60.040000915527344,60.040000915527344,9874
2025-03-26 13:56:00,60.31999969482422,60.34000015258789,60.15999984741211,60.15999984741211,3462
2025-03-26 13:56:00,60.31999969482422,60.34000015258789,60.15999984741211,60.15999984741211,3457
2025-03-26 13:57:00,60.31999969482422,60.380001068115234,60.31800079345703,60.31800079345703,4816
2025-03-26 13:57:00,60.31999969482422,60.380001068115234,60.31800079345703,60.31800079345703,4826
2025-03-26 13:58:00,60.290000915527344,60.38999938964844,60.279998779296875,60.31999969482422,4557
2025-03-26 13:59:00,60.595001220703125,60.619998931884766,60.349998474121094,60.349998474121094,9488
2025-03-26 14:00:00,60.310001373291016,60.59000015258789,60.310001373291016,60.59000015258789,9801
2025-03-26 14:01:00,60.380001068115234,60.40999984741211,60.31999969482422,60.31999969482422,4096
2025-03-26 14:01:00,60.380001068115234,60.40999984741211,60.31999969482422,60.375,4096
2025-03-26 14:02:00,60.599998474121094,60.654998779296875,60.380001068115234,60.40999984741211,6581
2025-03-26 14:03:00,60.5,60.6349983215332,60.46500015258789,60.6349983215332,8388
2025-03-26 14:03:00,60.5,60.6349983215332,60.46500015258789,60.5,8388
2025-03-26 14:04:00,60.310001373291016,60.505001068115234,60.310001373291016,60.5,6350
2025-03-26 14:04:00,60.310001373291016,60.505001068115234,60.310001373291016,60.5,6425
2025-03-26 14:05:00,60.27000045776367,60.310001373291016,60.220001220703125,60.290000915527344,3386
2025-03-26 14:05:00,60.27000045776367,60.310001373291016,60.220001220703125,60.27000045776367,3386
2025-03-26 14:06:00,60.275001525878906,60.33000183105469,60.25,60.290000915527344,8010
2025-03-26 14:06:00,60.275001525878906,60.33000183105469,60.25,60.279998779296875,7958
2025-03-26 14:07:00,60.279998779296875,60.317501068115234,60.220001220703125,60.275001525878906,4951
2025-03-26 14:08:00,60.30500030517578,60.30500030517578,60.2599983215332,60.27000045776367,1949
2025-03-26 14:09:00,60.45000076293945,60.45000076293945,60.33000183105469,60.33000183105469,7343
2025-03-26 14:10:00,60.5099983215332,60.5099983215332,60.38999938964844,60.439998626708984,7859
2025-03-26 14:11:00,60.470001220703125,60.52000045776367,60.439998626708984,60.52000045776367,5406
2025-03-26 14:11:00,60.470001220703125,60.52000045776367,60.439998626708984,60.470001220703125,5445
2025-03-26 14:12:00,60.540000915527344,60.540000915527344,60.40999984741211,60.41999816894531,11603
2025-03-26 14:13:00,60.54499816894531,60.57500076293945,60.5099983215332,60.56999969482422,4363
2025-03-26 14:13:00,60.54499816894531,60.57500076293945,60.5099983215332,60.56999969482422,4387
2025-03-26 14:14:00,60.77000045776367,60.79999923706055,60.54499816894531,60.54499816894531,13603
2025-03-26 14:15:00,60.7599983215332,60.79999923706055,60.720001220703125,60.7599983215332,6618
2025-03-26 14:16:00,60.7599983215332,60.83000183105469,60.7400016784668,60.7400016784668,7521
2025-03-26 14:16:00,60.7599983215332,60.83000183105469,60.7400016784668,60.76499938964844,7521
2025-03-26 14:17:00,60.880001068115234,60.900001525878906,60.779998779296875,60.779998779296875,4601
2025-03-26 14:18:00,60.880001068115234,60.900001525878906,60.84000015258789,60.8849983215332,7514
2025-03-26 14:19:00,60.880001068115234,60.880001068115234,60.84000015258789,60.880001068115234,6913
2025-03-26 14:19:00,60.880001068115234,60.880001068115234,60.84000015258789,60.880001068115234,6909
2025-03-26 14:20:00,60.9900016784668,61.025001525878906,60.869998931884766,60.880001068115234,13192
2025-03-26 14:20:00,60.9900016784668,61.025001525878906,60.869998931884766,60.880001068115234,13196
2025-03-26 14:21:00,60.95000076293945,61.0,60.939998626708984,61.0,4997
2025-03-26 14:22:00,60.97999954223633,61.029998779296875,60.959999084472656,61.0,5200
2025-03-26 14:23:00,61.029998779296875,61.029998779296875,60.970001220703125,60.97999954223633,16397
2025-03-26 14:24:00,60.9900016784668,61.02000045776367,60.96260070800781,61.0,2570
2025-03-26 14:25:00,60.974998474121094,61.04499816894531,60.95000076293945,61.02000045776367,12175
2025-03-26 14:25:00,60.974998474121094,61.04499816894531,60.95000076293945,61.02000045776367,12172
2025-03-26 14:26:00,60.97999954223633,61.0099983215332,60.939998626708984,61.0099983215332,3412
2025-03-26 14:26:00,60.97999954223633,61.0099983215332,60.939998626708984,61.0099983215332,3409
2025-03-26 14:27:00,60.915000915527344,61.0,60.880001068115234,61.0,6327
2025-03-26 14:28:00,60.84709930419922,60.88999938964844,60.790000915527344,60.88999938964844,5312
2025-03-26 14:29:00,60.709999084472656,60.880001068115234,60.709999084472656,60.849998474121094,4240
2025-03-26 14:30:00,60.755001068115234,60.779998779296875,60.72999954223633,60.72999954223633,4954
2025-03-26 14:31:00,60.75,60.75,60.68000030517578,60.75,3643
2025-03-26 14:31:00,60.75,60.75,60.68000030517578,60.72999954223633,3643
2025-03-26 14:32:00,60.72999954223633,60.72999954223633,60.65800094604492,60.66999816894531,3554
2025-03-26 14:32:00,60.72999954223633,60.72999954223633,60.65800094604492,60.68000030517578,3641
2025-03-26 14:33:00,60.7400016784668,60.810001373291016,60.69499969482422,60.7400016784668,5846
2025-03-26 14:34:00,60.84000015258789,60.849998474121094,60.76499938964844,60.76499938964844,5359
2025-03-26 14:34:00,60.84000015258789,60.849998474121094,60.76499938964844,60.84000015258789,5373
2025-03-26 14:35:00,60.755001068115234,60.84000015258789,60.755001068115234,60.814998626708984,3304
2025-03-26 14:35:00,60.755001068115234,60.84000015258789,60.755001068115234,60.814998626708984,3199
2025-03-26 14:36:00,60.75,60.810001373291016,60.75,60.810001373291016,4010
2025-03-26 14:36:00,60.75,60.810001373291016,60.75,60.79999923706055,4010
2025-03-26 14:37:00,60.810001373291016,60.849998474121094,60.76499938964844,60.779998779296875,5226
2025-03-26 14:38:00,60.814998626708984,60.827999114990234,60.790000915527344,60.79499816894531,2622
2025-03-26 14:39:00,60.845001220703125,60.86000061035156,60.814998626708984,60.814998626708984,3117
2025-03-26 14:40:00,60.915000915527344,60.970001220703125,60.845001220703125,60.845001220703125,7986
2025-03-26 14:41:00,60.90999984741211,60.94499969482422,60.880001068115234,60.915000915527344,5031
2025-03-26 14:42:00,60.904998779296875,60.90999984741211,60.904998779296875,60.90999984741211,1965
2025-03-26 14:43:00,60.82500076293945,60.939998626708984,60.81999969482422,60.939998626708984,7078
2025-03-26 14:44:00,60.93000030517578,60.93000030517578,60.79999923706055,60.80500030517578,6883
2025-03-26 14:44:00,60.93000030517578,60.93000030517578,60.79999923706055,60.80500030517578,6889
2025-03-26 14:45:00,60.900001525878906,60.935001373291016,60.869998931884766,60.93000030517578,5209
2025-03-26 14:45:00,60.900001525878906,60.935001373291016,60.869998931884766,60.93000030517578,5203
2025-03-26 14:46:00,60.88999938964844,60.91999816894531,60.88999938964844,60.90999984741211,1547
2025-03-26 14:47:00,60.93000030517578,60.93000030517578,60.880001068115234,60.880001068115234,2883
2025-03-26 14:48:00,60.900001525878906,60.92499923706055,60.900001525878906,60.92499923706055,2907
2025-03-26 14:49:00,60.915000915527344,60.92499923706055,60.900001525878906,60.900001525878906,5497
2025-03-26 14:50:00,60.86000061035156,60.915000915527344,60.849998474121094,60.915000915527344,3580
2025-03-26 14:51:00,60.869998931884766,60.88999938964844,60.869998931884766,60.869998931884766,2179
2025-03-26 14:51:00,60.869998931884766,60.88999938964844,60.869998931884766,60.869998931884766,2175
2025-03-26 14:52:00,60.84000015258789,60.869998931884766,60.83000183105469,60.84000015258789,4872
2025-03-26 14:52:00,60.84000015258789,60.869998931884766,60.83000183105469,60.84000015258789,4876
2025-03-26 14:53:00,60.875,60.875,60.84000015258789,60.84000015258789,2038
2025-03-26 14:54:00,60.904998779296875,60.904998779296875,60.880001068115234,60.880001068115234,4096
2025-03-26 14:55:00,60.95249938964844,60.959999084472656,60.904998779296875,60.904998779296875,3995
2025-03-26 14:56:00,60.970001220703125,60.974998474121094,60.93000030517578,60.974998474121094,4101
2025-03-26 14:57:00,60.97999954223633,60.99700164794922,60.9739990234375,60.974998474121094,5904
2025-03-26 14:58:00,60.95500183105469,60.974998474121094,60.939998626708984,60.974998474121094,7556
2025-03-26 14:59:00,60.95000076293945,60.97999954223633,60.91999816894531,60.95500183105469,5678
2025-03-26 15:00:00,60.904998779296875,60.95000076293945,60.89469909667969,60.935001373291016,15300
2025-03-26 15:01:00,60.96500015258789,61.0,60.939998626708984,60.939998626708984,13294
2025-03-26 15:01:00,60.96500015258789,61.0,60.939998626708984,60.96500015258789,13294
2025-03-26 15:02:00,60.91999816894531,60.970001220703125,60.915000915527344,60.95000076293945,4786
2025-03-26 15:02:00,60.91999816894531,60.970001220703125,60.915000915527344,60.95000076293945,4782
2025-03-26 15:03:00,60.93000030517578,60.939998626708984,60.900001525878906,60.915000915527344,1891
2025-03-26 15:04:00,61.0,61.0099983215332,60.93000030517578,60.93000030517578,6383
2025-03-26 15:05:00,61.040000915527344,61.060001373291016,60.959999084472656,60.97999954223633,10963
2025-03-26 15:06:00,61.029998779296875,61.08000183105469,61.0099983215332,61.029998779296875,13335
2025-03-26 15:07:00,61.029998779296875,61.040000915527344,60.97999954223633,61.029998779296875,5210
2025-03-26 15:08:00,60.8650016784668,61.040000915527344,60.86000061035156,61.040000915527344,7736
2025-03-26 15:08:00,60.8650016784668,61.040000915527344,60.86000061035156,61.040000915527344,7709
2025-03-26 15:09:00,60.83000183105469,60.880001068115234,60.82500076293945,60.8650016784668,9021
2025-03-26 15:10:00,60.81999969482422,60.880001068115234,60.81999969482422,60.849998474121094,7466
2025-03-26 15:11:00,60.79999923706055,60.82500076293945,60.790000915527344,60.82500076293945,4032
2025-03-26 15:12:00,60.81999969482422,60.849998474121094,60.77000045776367,60.790000915527344,178845
2025-03-26 15:13:00,60.875,60.95000076293945,60.814998626708984,60.81999969482422,37436
2025-03-26 15:14:00,60.81999969482422,60.875,60.744998931884766,60.8650016784668,7475
2025-03-26 15:15:00,60.849998474121094,60.90999984741211,60.790000915527344,60.84000015258789,2610
2025-03-26 15:16:00,60.86000061035156,60.90999984741211,60.83000183105469,60.8650016784668,13813
2025-03-26 15:17:00,60.880001068115234,60.88999938964844,60.84000015258789,60.86000061035156,9825
2025-03-26 15:18:00,60.875,60.875,60.86000061035156,60.86000061035156,2897
2025-03-26 15:19:00,60.869998931884766,60.970001220703125,60.849998474121094,60.875,23782
2025-03-26 15:20:00,60.810001373291016,60.86000061035156,60.75,60.86000061035156,6544
2025-03-26 15:21:00,60.82500076293945,60.83000183105469,60.7599983215332,60.80500030517578,5032
2025-03-26 15:22:00,60.7599983215332,60.81999969482422,60.7400016784668,60.810001373291016,8936
2025-03-26 15:22:00,60.7599983215332,60.81999969482422,60.7400016784668,60.810001373291016,8861
2025-03-26 15:23:00,60.76499938964844,60.78499984741211,60.75,60.78499984741211,3143
2025-03-26 15:24:00,60.80500030517578,60.83000183105469,60.7401008605957,60.775001525878906,10307
2025-03-26 15:25:00,60.7599983215332,60.810001373291016,60.7599983215332,60.790000915527344,7124
2025-03-26 15:26:00,60.75,60.779998779296875,60.75,60.775001525878906,2016
2025-03-26 15:27:00,60.77000045776367,60.79999923706055,60.7400016784668,60.77000045776367,21179
2025-03-26 15:28:00,60.755001068115234,60.790000915527344,60.724998474121094,60.77000045776367,6755
2025-03-26 15:29:00,60.775001525878906,60.790000915527344,60.744998931884766,60.755001068115234,13345
2025-03-26 15:30:00,60.834999084472656,60.84000015258789,60.7599983215332,60.775001525878906,4255
2025-03-26 15:31:00,60.89500045776367,60.89500045776367,60.849998474121094,60.849998474121094,4258
2025-03-26 15:32:00,60.8650016784668,60.89500045776367,60.849998474121094,60.89500045776367,6123
2025-03-26 15:33:00,60.849998474121094,60.880001068115234,60.81999969482422,60.8650016784668,8351
2025-03-26 15:33:00,60.849998474121094,60.880001068115234,60.81999969482422,60.8650016784668,8413
2025-03-26 15:34:00,60.814998626708984,60.875,60.810001373291016,60.869998931884766,4530
2025-03-26 15:35:00,60.779998779296875,60.81999969482422,60.779998779296875,60.81999969482422,2398
2025-03-26 15:36:00,60.70000076293945,60.78499984741211,60.70000076293945,60.78499984741211,4334
2025-03-26 15:37:00,60.72999954223633,60.75,60.709999084472656,60.709999084472656,3517
2025-03-26 15:38:00,60.70500183105469,60.75,60.689998626708984,60.72999954223633,4713
2025-03-26 15:39:00,60.71500015258789,60.72999954223633,60.689998626708984,60.70500183105469,12323
2025-03-26 15:40:00,60.72999954223633,60.75,60.720001220703125,60.72999954223633,3034
2025-03-26 15:40:00,60.72999954223633,60.75,60.720001220703125,60.7400016784668,3034
2025-03-26 15:41:00,60.7400016784668,60.7599983215332,60.72999954223633,60.7400016784668,6678
2025-03-26 15:41:00,60.7400016784668,60.7599983215332,60.72999954223633,60.7400016784668,6699
2025-03-26 15:42:00,60.654998779296875,60.72999954223633,60.654998779296875,60.72999954223633,3974
2025-03-26 15:42:00,60.654998779296875,60.72999954223633,60.654998779296875,60.72999954223633,4046
2025-03-26 15:43:00,60.709999084472656,60.71500015258789,60.654998779296875,60.68000030517578,1899
2025-03-26 15:44:00,60.709999084472656,60.7400016784668,60.709999084472656,60.7400016784668,3523
2025-03-26 15:45:00,60.69499969482422,60.720001220703125,60.68000030517578,60.709999084472656,3922
2025-03-26 15:46:00,60.66999816894531,60.70980072021485,60.650001525878906,60.69499969482422,7770
2025-03-26 15:47:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,1032
2025-03-26 15:48:00,60.68000030517578,60.689998626708984,60.66999816894531,60.66999816894531,4655
2025-03-26 15:49:00,60.744998931884766,60.7599983215332,60.63999938964844,60.65999984741211,8711
