Datetime,Close,High,Low,Open,Volume
2024-06-13 14:30:00,67.31500244140625,67.33000183105469,66.87000274658203,66.98999786376953,268968
2024-06-13 15:30:00,67.30000305175781,67.47000122070312,67.24500274658203,67.31500244140625,154390
2024-06-13 16:30:00,67.56500244140625,67.76000213623047,67.2699966430664,67.30000305175781,418146
2024-06-13 17:30:00,67.7699966430664,67.9000015258789,67.55000305175781,67.55000305175781,143376
2024-06-13 18:30:00,68.86000061035156,69.4000015258789,67.72000122070312,67.77999877929688,992193
2024-06-13 19:30:00,68.94000244140625,69.30999755859375,68.54000091552734,68.81999969482422,1012215
2024-06-14 13:30:00,68.63999938964844,69.26000213623047,68.3499984741211,68.62999725341797,476602
2024-06-14 14:30:00,69.0,69.25,68.54740142822266,68.62000274658203,327428
2024-06-14 15:30:00,68.23999786376953,69.0199966430664,68.20999908447266,69.0,256592
2024-06-14 16:30:00,68.63999938964844,68.73999786376953,68.22000122070312,68.23999786376953,197778
2024-06-14 17:30:00,68.69499969482422,68.7249984741211,68.48999786376953,68.62999725341797,301161
2024-06-14 18:30:00,68.95500183105469,68.97000122070312,68.55000305175781,68.69000244140625,456793
2024-06-14 19:30:00,68.91000366210938,68.98999786376953,68.73999786376953,68.95500183105469,868631
2024-06-17 13:30:00,67.87000274658203,68.56999969482422,67.73999786376953,68.43000030517578,455290
2024-06-17 14:30:00,67.94000244140625,67.95999908447266,67.58000183105469,67.88999938964844,341064
2024-06-17 15:30:00,68.20500183105469,68.23500061035156,67.92500305175781,67.94000244140625,206110
2024-06-17 16:30:00,68.08000183105469,68.29000091552734,68.0,68.19999694824219,181587
2024-06-17 17:30:00,68.17500305175781,68.21499633789062,68.04000091552734,68.08999633789062,183851
2024-06-17 18:30:00,68.19499969482422,68.26000213623047,68.1050033569336,68.18000030517578,293890
2024-06-17 19:30:00,68.19000244140625,68.23999786376953,68.03500366210938,68.19499969482422,626092
2024-06-18 13:30:00,67.9800033569336,68.81999969482422,67.93000030517578,68.43000030517578,273309
2024-06-18 14:30:00,67.52999877929688,68.01000213623047,67.51000213623047,67.9749984741211,225561
2024-06-18 15:30:00,67.26499938964844,67.54000091552734,67.26499938964844,67.5250015258789,284445
2024-06-18 16:30:00,66.55999755859375,67.26000213623047,66.54499816894531,67.25,411842
2024-06-18 17:30:00,66.66000366210938,66.87000274658203,66.54000091552734,66.58000183105469,472487
2024-06-18 18:30:00,66.08999633789062,66.69499969482422,66.04000091552734,66.6698989868164,421630
2024-06-18 19:30:00,66.37000274658203,66.4000015258789,66.09500122070312,66.11000061035156,914906
2024-06-20 13:30:00,66.75,66.79000091552734,65.66000366210938,66.19000244140625,751639
2024-06-20 14:30:00,66.9749984741211,66.9749984741211,66.4800033569336,66.7490005493164,346207
2024-06-20 15:30:00,67.00499725341797,67.19000244140625,66.92009735107422,66.97000122070312,263217
2024-06-20 16:30:00,66.75,67.0999984741211,66.5999984741211,67.01000213623047,279524
2024-06-20 17:30:00,67.23999786376953,67.31999969482422,66.75,66.76000213623047,630453
2024-06-20 18:30:00,67.18000030517578,67.2699966430664,67.05999755859375,67.25,438138
2024-06-20 19:30:00,67.5,67.62000274658203,67.12999725341797,67.16999816894531,699737
2024-06-21 13:30:00,67.29000091552734,67.47000122070312,66.66500091552734,67.19999694824219,636533
2024-06-21 14:30:00,66.87999725341797,67.29000091552734,66.80999755859375,67.22000122070312,152426
2024-06-21 15:30:00,66.99099731445312,67.05999755859375,66.80000305175781,66.8499984741211,213349
2024-06-21 16:30:00,67.07499694824219,67.13999938964844,66.96099853515625,67.0,130210
2024-06-21 17:30:00,67.72000122070312,67.86000061035156,67.0199966430664,67.06999969482422,290783
2024-06-21 18:30:00,67.66000366210938,67.80000305175781,67.58999633789062,67.7300033569336,211843
2024-06-21 19:30:00,67.93000030517578,68.02999877929688,67.5999984741211,67.63999938964844,835790
2024-06-24 13:30:00,68.70999908447266,68.83999633789062,67.91999816894531,68.3499984741211,261759
2024-06-24 14:30:00,68.13999938964844,68.9000015258789,68.06999969482422,68.72000122070312,233617
2024-06-24 15:30:00,67.8949966430664,68.13999938964844,67.68000030517578,68.12999725341797,284937
2024-06-24 16:30:00,67.69499969482422,67.91000366210938,67.61000061035156,67.9000015258789,229696
2024-06-24 17:30:00,68.0199966430664,68.12000274658203,67.61000061035156,67.69999694824219,363673
2024-06-24 18:30:00,67.84500122070312,68.17500305175781,67.80000305175781,68.0199966430664,373168
2024-06-24 19:30:00,68.05000305175781,68.09500122070312,67.76000213623047,67.83999633789062,801418
2024-06-25 13:30:00,68.04000091552734,68.12000274658203,67.43000030517578,67.81999969482422,212947
2024-06-25 14:30:00,67.68000030517578,68.19000244140625,67.68000030517578,68.06999969482422,201058
2024-06-25 15:30:00,67.44000244140625,67.73999786376953,67.37999725341797,67.69999694824219,197861
2024-06-25 16:30:00,67.8499984741211,67.8550033569336,67.21499633789062,67.43000030517578,153215
2024-06-25 17:30:00,67.94000244140625,67.9749984741211,67.72000122070312,67.84500122070312,206560
2024-06-25 18:30:00,67.95999908447266,68.05500030517578,67.9000015258789,67.94000244140625,216497
2024-06-25 19:30:00,67.6500015258789,67.94999694824219,67.61000061035156,67.94000244140625,576910
2024-06-26 13:30:00,66.95999908447266,67.5,66.9000015258789,67.33999633789062,183512
2024-06-26 14:30:00,66.91000366210938,67.17220306396484,66.88999938964844,66.95999908447266,186129
2024-06-26 15:30:00,67.13999938964844,67.25,66.87999725341797,66.91000366210938,208601
2024-06-26 16:30:00,67.4000015258789,67.55000305175781,67.0199966430664,67.13999938964844,359770
2024-06-26 17:30:00,67.472900390625,67.58999633789062,67.37000274658203,67.41320037841797,188149
2024-06-26 18:30:00,67.6050033569336,67.66999816894531,67.38999938964844,67.4800033569336,272152
2024-06-26 19:30:00,67.72000122070312,67.80000305175781,67.52999877929688,67.5999984741211,572939
2024-06-27 13:30:00,67.18000030517578,67.75,66.86000061035156,67.6500015258789,318870
2024-06-27 14:30:00,67.02999877929688,67.49500274658203,66.91000366210938,67.20999908447266,299203
2024-06-27 15:30:00,67.11000061035156,67.16999816894531,66.9800033569336,67.01000213623047,140795
2024-06-27 16:30:00,67.27999877929688,67.36499786376953,66.94000244140625,67.11000061035156,183598
2024-06-27 17:30:00,67.08000183105469,67.3499984741211,67.04000091552734,67.27999877929688,172248
2024-06-27 18:30:00,67.30999755859375,67.30999755859375,66.98999786376953,67.06999969482422,263679
2024-06-27 19:30:00,67.37999725341797,67.56999969482422,67.30000305175781,67.30999755859375,530721
2024-06-28 13:30:00,66.63999938964844,67.80000305175781,65.81999969482422,67.80000305175781,987511
2024-06-28 14:30:00,67.02999877929688,67.02999877929688,66.5250015258789,66.66000366210938,415245
2024-06-28 15:30:00,66.6500015258789,67.05000305175781,66.55999755859375,67.0199966430664,314772
2024-06-28 16:30:00,66.43000030517578,66.63999938964844,66.43000030517578,66.62999725341797,280320
2024-06-28 17:30:00,66.41999816894531,66.48249816894531,66.19000244140625,66.41999816894531,352382
2024-06-28 18:30:00,66.17420196533203,66.41999816894531,66.06999969482422,66.41999816894531,338369
2024-06-28 19:30:00,66.30999755859375,66.44499969482422,65.96499633789062,66.1709976196289,1253319
2024-07-01 13:30:00,65.95999908447266,66.87999725341797,65.80999755859375,66.30999755859375,625325
2024-07-01 14:30:00,66.16999816894531,66.2300033569336,65.8499984741211,65.9800033569336,308404
2024-07-01 15:30:00,65.63500213623047,66.20999908447266,65.51000213623047,66.19000244140625,285816
2024-07-01 16:30:00,65.31999969482422,65.73999786376953,65.31999969482422,65.62999725341797,248300
2024-07-01 17:30:00,65.25,65.4000015258789,65.05000305175781,65.31099700927734,423588
2024-07-01 18:30:00,65.03500366210938,65.33000183105469,64.97000122070312,65.25,497722
2024-07-01 19:30:00,65.36000061035156,65.37999725341797,65.01000213623047,65.04499816894531,767883
2024-07-02 13:30:00,65.62000274658203,65.80500030517578,65.375,65.52999877929688,250661
2024-07-02 14:30:00,65.56999969482422,65.66000366210938,65.33999633789062,65.58999633789062,301476
2024-07-02 15:30:00,65.38999938964844,65.62000274658203,65.3499984741211,65.58999633789062,424724
2024-07-02 16:30:00,65.58000183105469,65.61000061035156,65.36000061035156,65.3949966430664,177462
2024-07-02 17:30:00,66.19999694824219,66.3499984741211,65.55359649658203,65.58000183105469,442741
2024-07-02 18:30:00,66.13899993896484,66.30000305175781,65.94000244140625,66.19999694824219,289550
2024-07-02 19:30:00,66.19999694824219,66.38999938964844,66.12000274658203,66.12999725341797,776855
2024-07-03 13:30:00,66.75,66.75,66.06999969482422,66.41999816894531,464218
2024-07-03 14:30:00,66.83000183105469,67.07990264892578,66.55000305175781,66.79000091552734,502646
2024-07-03 15:30:00,66.80999755859375,67.01000213623047,66.76000213623047,66.81999969482422,379239
2024-07-05 13:30:00,66.33000183105469,66.43000030517578,65.63999938964844,66.38999938964844,463560
2024-07-05 14:30:00,66.02999877929688,66.33999633789062,65.90499877929688,66.32499694824219,229328
2024-07-05 15:30:00,66.0199966430664,66.16999816894531,65.98500061035156,66.01499938964844,252068
2024-07-05 16:30:00,66.05000305175781,66.15879821777344,65.9800033569336,66.01000213623047,155765
2024-07-05 17:30:00,66.16000366210938,66.26000213623047,65.87999725341797,66.04000091552734,348511
2024-07-05 18:30:00,66.19000244140625,66.29000091552734,66.08979797363281,66.16000366210938,187211
2024-07-05 19:30:00,66.36000061035156,66.44000244140625,66.16000366210938,66.18000030517578,428708
2024-07-08 13:30:00,66.29000091552734,66.58999633789062,66.06749725341797,66.58999633789062,251377
2024-07-08 14:30:00,65.91000366210938,66.44000244140625,65.87999725341797,66.30000305175781,330496
2024-07-08 15:30:00,65.81500244140625,65.91999816894531,65.38999938964844,65.91999816894531,239413
2024-07-08 16:30:00,65.8499984741211,66.01499938964844,65.79000091552734,65.80999755859375,247223
2024-07-08 17:30:00,65.90499877929688,65.94499969482422,65.77999877929688,65.8499984741211,193246
2024-07-08 18:30:00,66.20999908447266,66.24120330810547,65.9000015258789,65.90499877929688,313839
2024-07-08 19:30:00,66.19000244140625,66.38500213623047,66.16999816894531,66.19999694824219,498877
2024-07-09 13:30:00,65.76679992675781,66.19000244140625,65.30000305175781,66.05999755859375,375437
2024-07-09 14:30:00,65.98999786376953,66.08999633789062,65.61000061035156,65.77999877929688,159743
2024-07-09 15:30:00,66.13500213623047,66.18499755859375,65.93000030517578,65.9800033569336,153384
2024-07-09 16:30:00,66.19499969482422,66.4000015258789,66.12999725341797,66.1500015258789,148178
2024-07-09 17:30:00,66.11000061035156,66.2750015258789,65.95999908447266,66.18000030517578,404452
2024-07-09 18:30:00,66.01000213623047,66.18000030517578,65.93000030517578,66.09500122070312,256311
2024-07-09 19:30:00,65.73999786376953,66.13999938964844,65.66999816894531,66.0199966430664,429034
2024-07-10 13:30:00,65.6500015258789,65.94999694824219,65.6050033569336,65.72000122070312,166871
2024-07-10 14:30:00,65.87999725341797,66.19000244140625,65.61949920654297,65.62999725341797,156772
2024-07-10 15:30:00,65.80999755859375,65.97000122070312,65.77999877929688,65.91500091552734,191382
2024-07-10 16:30:00,66.05000305175781,66.16549682617188,65.72000122070312,65.80000305175781,321612
2024-07-10 17:30:00,66.20999908447266,66.30000305175781,66.01000213623047,66.05999755859375,347556
2024-07-10 18:30:00,66.22000122070312,66.24500274658203,66.01000213623047,66.22000122070312,245129
2024-07-10 19:30:00,66.66000366210938,66.69999694824219,66.18000030517578,66.2300033569336,529580
2024-07-11 13:30:00,67.39250183105469,67.67500305175781,65.69999694824219,66.01000213623047,829183
2024-07-11 14:30:00,67.45999908447266,67.7699966430664,67.33999633789062,67.3949966430664,243451
2024-07-11 15:30:00,67.29499816894531,67.58000183105469,67.20999908447266,67.41999816894531,274167
2024-07-11 16:30:00,67.26000213623047,67.51000213623047,67.2300033569336,67.29000091552734,237648
2024-07-11 17:30:00,67.27999877929688,67.48999786376953,67.08000183105469,67.25,500534
2024-07-11 18:30:00,67.41999816894531,67.51499938964844,67.06999969482422,67.26000213623047,403223
2024-07-11 19:30:00,67.25,67.52989959716797,67.24500274658203,67.41999816894531,911447
2024-07-12 13:30:00,67.87999725341797,68.01000213623047,67.16999816894531,67.72000122070312,332064
2024-07-12 14:30:00,67.8499984741211,67.91000366210938,67.55999755859375,67.87999725341797,344976
2024-07-12 15:30:00,67.9800033569336,68.08000183105469,67.75,67.86000061035156,543850
2024-07-12 16:30:00,68.12000274658203,68.12999725341797,67.75,67.9749984741211,1235631
2024-07-12 17:30:00,68.12999725341797,68.30000305175781,68.05999755859375,68.125,190510
2024-07-12 18:30:00,68.16999816894531,68.33000183105469,68.06999969482422,68.13999938964844,208260
2024-07-12 19:30:00,67.86000061035156,68.29000091552734,67.8499984741211,68.18000030517578,588008
2024-07-15 13:30:00,66.91000366210938,67.96990203857422,66.91000366210938,67.56999969482422,516879
2024-07-15 14:30:00,66.7699966430664,67.05000305175781,66.38999938964844,66.87000274658203,554573
2024-07-15 15:30:00,66.73999786376953,67.01000213623047,66.66000366210938,66.77999877929688,244835
2024-07-15 16:30:00,66.54000091552734,66.75,66.41000366210938,66.73970031738281,243850
2024-07-15 17:30:00,66.5999984741211,66.63999938964844,66.4000015258789,66.52999877929688,185153
2024-07-15 18:30:00,66.58999633789062,66.76000213623047,66.52999877929688,66.58999633789062,180542
2024-07-15 19:30:00,66.0,66.62999725341797,65.81999969482422,66.58499908447266,952631
2024-07-16 13:30:00,67.7300033569336,68.16999816894531,66.66000366210938,67.33000183105469,1378257
2024-07-16 14:30:00,68.33000183105469,68.55999755859375,67.66999816894531,67.7300033569336,501245
2024-07-16 15:30:00,68.79000091552734,68.79000091552734,68.08999633789062,68.33499908447266,496131
2024-07-16 16:30:00,68.30999755859375,69.01000213623047,68.27999877929688,68.80999755859375,361802
2024-07-16 17:30:00,68.5,68.57499694824219,68.25,68.31999969482422,522942
2024-07-16 18:30:00,69.04499816894531,69.1500015258789,68.44000244140625,68.49500274658203,423439
2024-07-16 19:30:00,69.0999984741211,69.28500366210938,68.93099975585938,69.04499816894531,980427
2024-07-17 13:30:00,67.38999938964844,67.7300033569336,66.18000030517578,67.0,1126677
2024-07-17 14:30:00,67.53500366210938,68.13999938964844,67.36000061035156,67.37999725341797,396956
2024-07-17 15:30:00,67.94000244140625,68.02999877929688,67.47000122070312,67.55500030517578,245168
2024-07-17 16:30:00,67.7699966430664,67.9800033569336,67.69000244140625,67.93000030517578,233066
2024-07-17 17:30:00,68.02999877929688,68.05000305175781,67.5199966430664,67.7699966430664,408180
2024-07-17 18:30:00,68.08999633789062,68.1500015258789,67.83999633789062,68.05000305175781,441897
2024-07-17 19:30:00,67.79000091552734,68.11000061035156,67.7300033569336,68.08999633789062,798538
2024-07-18 13:30:00,67.23999786376953,67.63999938964844,66.87999725341797,67.29000091552734,400363
2024-07-18 14:30:00,66.58499908447266,67.36499786376953,66.54000091552734,67.19999694824219,414032
2024-07-18 15:30:00,66.36000061035156,66.80999755859375,66.22000122070312,66.58499908447266,446863
2024-07-18 16:30:00,66.47000122070312,66.66999816894531,66.26000213623047,66.37000274658203,295448
2024-07-18 17:30:00,66.5199966430664,66.58000183105469,66.2699966430664,66.45999908447266,565450
2024-07-18 18:30:00,65.91000366210938,66.61000061035156,65.9000015258789,66.5199966430664,447184
2024-07-18 19:30:00,65.69000244140625,65.97000122070312,65.54000091552734,65.91999816894531,923505
2024-07-19 13:30:00,66.05000305175781,67.0,65.8499984741211,66.68000030517578,674381
2024-07-19 14:30:00,66.2300033569336,66.30000305175781,65.77999877929688,66.02999877929688,403644
2024-07-19 15:30:00,66.43000030517578,66.79000091552734,66.1500015258789,66.21499633789062,336166
2024-07-19 16:30:00,66.5479965209961,66.6500015258789,66.2300033569336,66.41000366210938,294241
2024-07-19 17:30:00,66.63999938964844,66.88999938964844,66.5250015258789,66.54000091552734,289401
2024-07-19 18:30:00,66.57499694824219,66.7699966430664,66.5199966430664,66.63999938964844,360639
2024-07-19 19:30:00,66.25,66.57499694824219,66.19999694824219,66.57499694824219,646607
2024-07-22 13:30:00,66.21499633789062,66.44999694824219,65.6500015258789,65.91999816894531,307718
2024-07-22 14:30:00,66.2750015258789,66.4800033569336,66.08000183105469,66.22750091552734,368830
2024-07-22 15:30:00,66.16999816894531,66.3499984741211,66.0199966430664,66.27999877929688,197375
2024-07-22 16:30:00,66.2249984741211,66.36000061035156,66.08000183105469,66.18499755859375,175293
