Datetime,Close,High,Low,Open,Volume
2024-12-24 15:30:00,1.7301000356674194,1.7301000356674194,1.7100000381469729,1.7100000381469729,14745
2024-12-24 16:30:00,1.7300000190734863,1.7400000095367432,1.7100000381469729,1.7400000095367432,15192
2024-12-26 14:30:00,1.7300000190734863,1.7343000173568726,1.690000057220459,1.690000057220459,22380
2024-12-26 15:30:00,1.7336000204086304,1.7336000204086304,1.7100000381469729,1.7300000190734863,4534
2024-12-26 16:30:00,1.75,1.750300049781799,1.7305999994277954,1.7305999994277954,4245
2024-12-26 17:30:00,1.7350000143051147,1.7400000095367432,1.725000023841858,1.7400000095367432,4631
2024-12-26 18:30:00,1.7389999628067017,1.7389999628067017,1.7289999723434448,1.7300000190734863,9673
2024-12-26 19:30:00,1.7100000381469729,1.75,1.7000000476837158,1.75,5809
2024-12-26 20:30:00,1.7200000286102295,1.7300000190734863,1.7050000429153442,1.7106000185012815,15403
2024-12-27 14:30:00,1.659999966621399,1.774999976158142,1.659999966621399,1.7000000476837158,36334
2024-12-27 15:30:00,1.690000057220459,1.7000000476837158,1.6749999523162842,1.6875,9690
2024-12-27 16:30:00,1.6749999523162842,1.6964000463485718,1.6749999523162842,1.6964000463485718,6013
2024-12-27 17:30:00,1.660099983215332,1.670199990272522,1.659999966621399,1.670199990272522,5866
2024-12-27 18:30:00,1.6799999475479126,1.690000057220459,1.659999966621399,1.669399976730347,33662
2024-12-27 19:30:00,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,7169
2024-12-27 20:30:00,1.7050000429153442,1.715000033378601,1.690000057220459,1.690000057220459,8364
2024-12-30 14:30:00,1.684999942779541,1.7100000381469729,1.6799999475479126,1.6799999475479126,28257
2024-12-30 15:30:00,1.6897000074386597,1.690000057220459,1.6799999475479126,1.690000057220459,14098
2024-12-30 16:30:00,1.6900999546051023,1.6993000507354736,1.684999942779541,1.684999942779541,9172
2024-12-30 17:30:00,1.6999000310897827,1.7100000381469729,1.690000057220459,1.6901999711990356,8709
2024-12-30 18:30:00,1.690000057220459,1.7000000476837158,1.684499979019165,1.7000000476837158,11387
2024-12-30 19:30:00,1.6649999618530271,1.690000057220459,1.659999966621399,1.684999942779541,28041
2024-12-30 20:30:00,1.6549999713897705,1.6699999570846558,1.649999976158142,1.6649999618530271,14794
2024-12-31 14:30:00,1.670699954032898,1.6999000310897827,1.6699999570846558,1.6699999570846558,8545
2024-12-31 15:30:00,1.6449999809265137,1.6799999475479126,1.6302000284194946,1.676699995994568,28218
2024-12-31 16:30:00,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,32582
2024-12-31 17:30:00,1.6200000047683716,1.6549999713897705,1.6200000047683716,1.6299999952316284,31270
2024-12-31 18:30:00,1.649999976158142,1.6586999893188477,1.6200000047683716,1.6299999952316284,7348
2024-12-31 19:30:00,1.6399999856948853,1.6450999975204468,1.6399999856948853,1.6399999856948853,5869
2024-12-31 20:30:00,1.6299999952316284,1.6399999856948853,1.628999948501587,1.6399999856948853,5053
2025-01-02 14:30:00,1.690000057220459,1.7244000434875488,1.649999976158142,1.7000000476837158,23781
2025-01-02 15:30:00,1.6699999570846558,1.6801999807357788,1.659999966621399,1.6720999479293823,11303
2025-01-02 16:30:00,1.684999942779541,1.690000057220459,1.6800999641418457,1.684999942779541,8279
2025-01-02 17:30:00,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,3950
2025-01-02 18:30:00,1.649999976158142,1.649999976158142,1.6492999792099,1.6492999792099,1712
2025-01-02 19:30:00,1.6299999952316284,1.646399974822998,1.6200000047683716,1.6399999856948853,7411
2025-01-02 20:30:00,1.649899959564209,1.649999976158142,1.629899978637695,1.6299999952316284,24279
2025-01-03 14:30:00,1.6698999404907229,1.7000000476837158,1.659999966621399,1.690000057220459,16026
2025-01-03 15:30:00,1.6799999475479126,1.6999000310897827,1.6699999570846558,1.6699999570846558,15633
2025-01-03 16:30:00,1.6950000524520874,1.6950000524520874,1.6749999523162842,1.6749999523162842,2922
2025-01-03 17:30:00,1.690000057220459,1.6920000314712524,1.6799999475479126,1.6920000314712524,809
2025-01-03 18:30:00,1.6800999641418457,1.690000057220459,1.6799999475479126,1.690000057220459,9565
2025-01-03 19:30:00,1.6649999618530271,1.6799999475479126,1.659999966621399,1.6749999523162842,29203
2025-01-03 20:30:00,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6689000129699707,19324
2025-01-06 14:30:00,1.7400000095367432,1.7699999809265137,1.659999966621399,1.659999966621399,52355
2025-01-06 15:30:00,1.649999976158142,1.7699999809265137,1.649999976158142,1.749899983406067,41570
2025-01-06 16:30:00,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,47994
2025-01-06 17:30:00,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6549999713897705,50654
2025-01-06 18:30:00,1.6349999904632568,1.6500999927520752,1.6299999952316284,1.6500999927520752,11899
2025-01-06 19:30:00,1.6449999809265137,1.649999976158142,1.6200000047683716,1.6299999952316284,42611
2025-01-06 20:30:00,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,26267
2025-01-07 14:30:00,1.659999966621399,1.690000057220459,1.6449999809265137,1.6828999519348145,56222
2025-01-07 15:30:00,1.6401000022888184,1.6579999923706057,1.6299999952316284,1.6549999713897705,10555
2025-01-07 16:30:00,1.6475000381469729,1.6577999591827393,1.6399999856948853,1.6577999591827393,477
2025-01-07 17:30:00,1.6449999809265137,1.649899959564209,1.6399999856948853,1.649899959564209,1993
2025-01-07 18:30:00,1.659000039100647,1.659000039100647,1.6449999809265137,1.6492999792099,8607
2025-01-07 19:30:00,1.6449999809265137,1.659999966621399,1.6401000022888184,1.6549999713897705,14873
2025-01-07 20:30:00,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,4923
2025-01-08 14:30:00,1.639899969100952,1.660099983215332,1.6299999952316284,1.660099983215332,18677
2025-01-08 15:30:00,1.649899959564209,1.649999976158142,1.6305999755859375,1.6305999755859375,10989
2025-01-08 16:30:00,1.639899969100952,1.6799999475479126,1.6299999952316284,1.631700038909912,17330
2025-01-08 17:30:00,1.6449999809265137,1.6449999809265137,1.6399999856948853,1.6399999856948853,7271
2025-01-08 18:30:00,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,3214
2025-01-08 19:30:00,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,9729
2025-01-08 20:30:00,1.649999976158142,1.649999976158142,1.6349999904632568,1.6399999856948853,9727
2025-01-10 14:30:00,1.621399998664856,1.6555999517440796,1.6100000143051147,1.649999976158142,102360
2025-01-10 15:30:00,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6216000318527222,26029
2025-01-10 16:30:00,1.6150000095367432,1.6200000047683716,1.6115000247955322,1.6115000247955322,9890
2025-01-10 17:30:00,1.629899978637695,1.6399999856948853,1.6150000095367432,1.6150000095367432,15002
2025-01-10 18:30:00,1.625,1.6399999856948853,1.6150000095367432,1.6333999633789062,6928
2025-01-10 19:30:00,1.61080002784729,1.6349999904632568,1.6100000143051147,1.625,35445
2025-01-10 20:30:00,1.6399999856948853,1.6399999856948853,1.6150000095367432,1.6150000095367432,5606
2025-01-13 14:30:00,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,68180
2025-01-13 15:30:00,1.5700000524520874,1.600000023841858,1.565000057220459,1.5889999866485596,32473
2025-01-13 16:30:00,1.5800000429153442,1.590000033378601,1.565000057220459,1.5700000524520874,16361
2025-01-13 17:30:00,1.590000033378601,1.590000033378601,1.5708999633789062,1.5789999961853027,3899
2025-01-13 18:30:00,1.5599000453948977,1.590000033378601,1.5499999523162842,1.590000033378601,40596
2025-01-13 19:30:00,1.5399999618530271,1.559999942779541,1.5399999618530271,1.559000015258789,17272
2025-01-13 20:30:00,1.5199999809265137,1.5399999618530271,1.5199999809265137,1.5399999618530271,45770
2025-01-14 14:30:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,17477
2025-01-14 15:30:00,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5190000534057615,16083
2025-01-14 16:30:00,1.5099999904632568,1.5297000408172607,1.5,1.5297000408172607,18156
2025-01-14 17:30:00,1.5099999904632568,1.5149999856948853,1.504899978637695,1.5097999572753906,26933
2025-01-14 18:30:00,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,9345
2025-01-14 19:30:00,1.5199999809265137,1.5299999713897705,1.508999943733215,1.5299999713897705,6563
2025-01-14 20:30:00,1.518399953842163,1.5199999809265137,1.518399953842163,1.5199999809265137,1678
2025-01-15 14:30:00,1.5299999713897705,1.5499999523162842,1.5283000469207764,1.5499999523162842,11480
2025-01-15 15:30:00,1.5199999809265137,1.5399999618530271,1.5199999809265137,1.5298999547958374,21188
2025-01-15 16:30:00,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,11514
2025-01-15 17:30:00,1.529099941253662,1.529099941253662,1.5145000219345093,1.5199999809265137,9523
2025-01-15 18:30:00,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,4464
2025-01-15 19:30:00,1.5398999452590942,1.5398999452590942,1.52400004863739,1.5298999547958374,8729
2025-01-15 20:30:00,1.5490000247955322,1.5490000247955322,1.524999976158142,1.5390000343322754,13334
2025-01-16 14:30:00,1.5399999618530271,1.5499999523162842,1.5299999713897705,1.5499999523162842,19895
2025-01-16 15:30:00,1.5399999618530271,1.5496000051498413,1.5311000347137451,1.5311000347137451,2820
2025-01-16 16:30:00,1.5449999570846558,1.5499999523162842,1.541599988937378,1.5499999523162842,2070
2025-01-16 17:30:00,1.5399999618530271,1.5499999523162842,1.5399999618530271,1.544399976730347,5395
2025-01-16 18:30:00,1.5499999523162842,1.5499999523162842,1.5399999618530271,1.5399999618530271,14305
2025-01-16 19:30:00,1.565000057220459,1.565000057220459,1.5499999523162842,1.5499999523162842,5465
2025-01-16 20:30:00,1.5850000381469729,1.5850000381469729,1.5699000358581543,1.5699000358581543,16614
2025-01-17 14:30:00,1.5805000066757202,1.600000023841858,1.5800000429153442,1.590000033378601,11304
2025-01-17 15:30:00,1.5800000429153442,1.5801000595092771,1.5800000429153442,1.5801000595092771,3490
2025-01-17 16:30:00,1.570099949836731,1.5750000476837158,1.559999942779541,1.559999942779541,4208
2025-01-17 17:30:00,1.579200029373169,1.579200029373169,1.5750000476837158,1.5750000476837158,946
2025-01-17 18:30:00,1.5750000476837158,1.5751999616622925,1.5700000524520874,1.5700000524520874,5017
2025-01-17 19:30:00,1.5700000524520874,1.579300045967102,1.5700000524520874,1.5710999965667725,11785
2025-01-17 20:30:00,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5744999647140503,4334
2025-01-21 14:30:00,1.603600025177002,1.6188000440597534,1.5896999835968018,1.590000033378601,20665
2025-01-21 15:30:00,1.5901000499725342,1.6200000047683716,1.5850000381469729,1.6022000312805176,7841
2025-01-21 16:30:00,1.5850000381469729,1.590000033378601,1.5800000429153442,1.5850000381469729,3592
2025-01-21 17:30:00,1.5800000429153442,1.590000033378601,1.5800000429153442,1.580299973487854,3689
2025-01-21 18:30:00,1.5549999475479126,1.5859999656677246,1.5499999523162842,1.5859999656677246,13446
2025-01-21 19:30:00,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,3136
2025-01-21 20:30:00,1.5700000524520874,1.5750000476837158,1.5549999475479126,1.559999942779541,6228
2025-01-22 14:30:00,1.5699000358581543,1.5794999599456787,1.5565999746322632,1.5700000524520874,16215
2025-01-22 15:30:00,1.5794999599456787,1.5794999599456787,1.559999942779541,1.559999942779541,10824
2025-01-22 16:30:00,1.565000057220459,1.589400053024292,1.565000057220459,1.5800000429153442,27313
2025-01-22 17:30:00,1.565000057220459,1.5699000358581543,1.565000057220459,1.565000057220459,1849
2025-01-22 18:30:00,1.570099949836731,1.5750000476837158,1.565000057220459,1.565000057220459,2070
2025-01-22 19:30:00,1.5800000429153442,1.5850000381469729,1.5700000524520874,1.5800000429153442,5439
2025-01-22 20:30:00,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,6370
2025-01-23 14:30:00,1.5999000072479248,1.5999000072479248,1.559999942779541,1.5700000524520874,28524
2025-01-23 15:30:00,1.569000005722046,1.600000023841858,1.5606000423431396,1.600000023841858,14136
2025-01-23 16:30:00,1.565000057220459,1.565000057220459,1.559999942779541,1.559999942779541,2002
2025-01-23 17:30:00,1.559999942779541,1.565000057220459,1.559999942779541,1.559999942779541,2373
2025-01-23 18:30:00,1.559999942779541,1.5608999729156494,1.559999942779541,1.559999942779541,1116
2025-01-23 19:30:00,1.5699000358581543,1.5700000524520874,1.559999942779541,1.565000057220459,6204
2025-01-23 20:30:00,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,4088
2025-01-24 14:30:00,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,6387
2025-01-24 15:30:00,1.5800000429153442,1.589900016784668,1.5800000429153442,1.5800000429153442,1341
2025-01-24 16:30:00,1.5950000286102295,1.5950000286102295,1.580899953842163,1.580899953842163,7624
2025-01-24 18:30:00,1.5800000429153442,1.5950000286102295,1.5800000429153442,1.5950000286102295,2325
2025-01-24 19:30:00,1.590000033378601,1.5959999561309814,1.5850000381469729,1.5850000381469729,3446
2025-01-24 20:30:00,1.6200000047683716,1.6200000047683716,1.5850000381469729,1.590000033378601,41533
2025-01-27 14:30:00,1.570099949836731,1.6549999713897705,1.570099949836731,1.6549999713897705,62643
2025-01-27 15:30:00,1.5700000524520874,1.6050000190734863,1.5700000524520874,1.6050000190734863,13838
2025-01-27 16:30:00,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,2057
2025-01-27 17:30:00,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5850000381469729,40373
2025-01-27 18:30:00,1.559999942779541,1.559999942779541,1.5499999523162842,1.5556000471115112,10875
2025-01-27 19:30:00,1.5499999523162842,1.565000057220459,1.5499999523162842,1.560099959373474,18172
2025-01-27 20:30:00,1.5499000549316406,1.5499999523162842,1.5,1.5499999523162842,95564
2025-01-28 14:30:00,1.5499999523162842,1.5994999408721924,1.545199990272522,1.5700000524520874,11015
2025-01-28 15:30:00,1.5509999990463257,1.5800000429153442,1.5509999990463257,1.5700000524520874,8757
2025-01-28 16:30:00,1.559000015258789,1.559000015258789,1.5549999475479126,1.5549999475479126,3339
2025-01-28 17:30:00,1.559999942779541,1.5700000524520874,1.5549999475479126,1.5599000453948977,6884
2025-01-28 18:30:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,375
2025-01-28 19:30:00,1.559999942779541,1.559999942779541,1.5549999475479126,1.5549999475479126,3592
2025-01-28 20:30:00,1.565000057220459,1.5700000524520874,1.559999942779541,1.569700002670288,7020
2025-01-29 14:30:00,1.5506999492645264,1.559999942779541,1.5505000352859497,1.5599000453948977,9741
2025-01-29 15:30:00,1.5549999475479126,1.5549999475479126,1.5507999658584597,1.5511000156402588,3498
2025-01-29 16:30:00,1.5549999475479126,1.559999942779541,1.539800047874451,1.5549999475479126,14261
2025-01-29 17:30:00,1.565000057220459,1.565000057220459,1.5515999794006348,1.5515999794006348,3119
2025-01-29 18:30:00,1.5399999618530271,1.5597000122070312,1.5399999618530271,1.5597000122070312,6614
2025-01-29 19:30:00,1.5699000358581543,1.5699000358581543,1.5399999618530271,1.5399999618530271,3666
2025-01-29 20:30:00,1.5549999475479126,1.5549999475479126,1.5499999523162842,1.5499999523162842,636
2025-01-30 14:30:00,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5700000524520874,3024
2025-01-30 15:30:00,1.565000057220459,1.565000057220459,1.5500999689102173,1.5500999689102173,2741
2025-01-30 16:30:00,1.559000015258789,1.559999942779541,1.559000015258789,1.559999942779541,2684
2025-01-30 17:30:00,1.5499999523162842,1.560099959373474,1.5499999523162842,1.5499999523162842,1975
2025-01-30 18:30:00,1.565000057220459,1.5700000524520874,1.559999942779541,1.559999942779541,1333
2025-01-30 19:30:00,1.5648000240325928,1.5700000524520874,1.559999942779541,1.569200038909912,6518
2025-01-30 20:30:00,1.5700000524520874,1.5700000524520874,1.565000057220459,1.565000057220459,2688
2025-01-31 14:30:00,1.5599000453948977,1.5700000524520874,1.5399999618530271,1.5700000524520874,14809
2025-01-31 15:30:00,1.559999942779541,1.5700000524520874,1.5449999570846558,1.5509999990463257,4091
2025-01-31 16:30:00,1.5700000524520874,1.5700000524520874,1.5651999711990356,1.5700000524520874,4804
2025-01-31 18:30:00,1.5449999570846558,1.559999942779541,1.5449999570846558,1.559999942779541,10114
2025-01-31 19:30:00,1.5449999570846558,1.5499999523162842,1.5399999618530271,1.5499999523162842,4255
2025-01-31 20:30:00,1.541200041770935,1.5449999570846558,1.5399999618530271,1.5399999618530271,1447
2025-02-03 14:30:00,1.5,1.5299999713897705,1.4809999465942385,1.5299999713897705,41117
2025-02-03 15:30:00,1.5,1.5197999477386477,1.4900000095367432,1.5094000101089478,15431
2025-02-03 16:30:00,1.4947999715805054,1.5099999904632568,1.4900000095367432,1.5099999904632568,1870
2025-02-03 17:30:00,1.5,1.5099999904632568,1.4908000230789185,1.4908000230789185,5913
2025-02-03 18:30:00,1.5099999904632568,1.5099999904632568,1.4972000122070312,1.5,4942
2025-02-03 19:30:00,1.517899990081787,1.517899990081787,1.5049999952316284,1.5049999952316284,4885
2025-02-03 20:30:00,1.5099999904632568,1.520300030708313,1.5099999904632568,1.5199999809265137,5824
2025-02-04 14:30:00,1.5299999713897705,1.534999966621399,1.5049999952316284,1.5049999952316284,23531
2025-02-04 15:30:00,1.5398999452590942,1.5399999618530271,1.524999976158142,1.5389000177383425,13910
2025-02-04 16:30:00,1.5299999713897705,1.5299999713897705,1.521399974822998,1.5299999713897705,587
