Datetime,Close,High,Low,Open,Volume
2024-07-16 18:30:00,7.750100135803223,7.820000171661377,7.699999809265137,7.704999923706055,9585972
2024-07-16 19:30:00,7.755000114440918,7.800000190734863,7.730000019073486,7.755000114440918,8376613
2024-07-17 13:30:00,7.764999866485596,7.909999847412109,7.572000026702881,7.572000026702881,19949811
2024-07-17 14:30:00,7.760000228881836,7.840000152587891,7.670000076293945,7.764999866485596,10255042
2024-07-17 15:30:00,7.65500020980835,7.807300090789795,7.639999866485596,7.75,10344529
2024-07-17 16:30:00,7.704999923706055,7.710000038146973,7.599999904632568,7.65500020980835,4690177
2024-07-17 17:30:00,7.824999809265137,7.840000152587891,7.704999923706055,7.710000038146973,5330053
2024-07-17 18:30:00,7.860000133514404,7.875,7.784999847412109,7.820000171661377,7354527
2024-07-17 19:30:00,7.840000152587891,7.900000095367432,7.840000152587891,7.860000133514404,5501213
2024-07-18 13:30:00,8.010000228881836,8.0600004196167,7.809999942779541,7.869999885559082,12851710
2024-07-18 14:30:00,7.833700180053711,8.010000228881836,7.800000190734863,8.0,8895232
2024-07-18 15:30:00,7.776800155639648,7.840000152587891,7.75,7.840000152587891,7092768
2024-07-18 16:30:00,7.835000038146973,7.849999904632568,7.769999980926514,7.779799938201904,3570616
2024-07-18 17:30:00,7.670000076293945,7.849999904632568,7.659999847412109,7.835000038146973,5889159
2024-07-18 18:30:00,7.519999980926514,7.670000076293945,7.489999771118164,7.660099983215332,8852756
2024-07-18 19:30:00,7.529900074005127,7.599999904632568,7.510000228881836,7.514999866485596,6826359
2024-07-19 13:30:00,7.559999942779541,7.570000171661377,7.309999942779541,7.489999771118164,9187225
2024-07-19 14:30:00,7.474999904632568,7.599999904632568,7.454999923706055,7.554999828338623,5286705
2024-07-19 15:30:00,7.547399997711182,7.590000152587891,7.454999923706055,7.474999904632568,3873176
2024-07-19 16:30:00,7.505000114440918,7.610000133514404,7.474999904632568,7.545000076293945,4028349
2024-07-19 17:30:00,7.46999979019165,7.559999942779541,7.46999979019165,7.505000114440918,3172202
2024-07-19 18:30:00,7.512199878692627,7.539999961853027,7.460000038146973,7.474999904632568,2390552
2024-07-19 19:30:00,7.46999979019165,7.519999980926514,7.460000038146973,7.51230001449585,3966581
2024-07-22 13:30:00,7.4197998046875,7.639900207519531,7.329999923706055,7.579999923706055,9352495
2024-07-22 14:30:00,7.505000114440918,7.559999942779541,7.385000228881836,7.419400215148926,5754716
2024-07-22 15:30:00,7.40500020980835,7.525000095367432,7.400000095367432,7.5,4889570
2024-07-22 16:30:00,7.445000171661377,7.460000038146973,7.389999866485596,7.407999992370605,2689161
2024-07-22 17:30:00,7.425000190734863,7.46999979019165,7.360000133514404,7.445000171661377,5172887
2024-07-22 18:30:00,7.485799789428711,7.510000228881836,7.420000076293945,7.426000118255615,3681934
2024-07-22 19:30:00,7.539999961853027,7.550000190734863,7.482100009918213,7.485000133514404,4075547
2024-07-23 13:30:00,7.59499979019165,7.659999847412109,7.480000019073486,7.5,6099053
2024-07-23 14:30:00,7.554999828338623,7.630000114440918,7.520100116729736,7.59499979019165,4178632
2024-07-23 15:30:00,7.482800006866455,7.570000171661377,7.46999979019165,7.559999942779541,3544816
2024-07-23 16:30:00,7.465000152587891,7.5,7.460000038146973,7.4899001121521,1853425
2024-07-23 17:30:00,7.494999885559082,7.5,7.449999809265137,7.460000038146973,2145998
2024-07-23 18:30:00,7.485000133514404,7.5,7.460000038146973,7.494999885559082,2079557
2024-07-23 19:30:00,7.434999942779541,7.485000133514404,7.420000076293945,7.485000133514404,2422130
2024-07-24 13:30:00,7.264999866485596,7.5,7.150000095367432,7.329999923706055,9832398
2024-07-24 14:30:00,7.284999847412109,7.320000171661377,7.230000019073486,7.26830005645752,5385119
2024-07-24 15:30:00,7.324999809265137,7.389999866485596,7.275000095367432,7.283899784088135,3461101
2024-07-24 16:30:00,7.284999847412109,7.340000152587891,7.25,7.324999809265137,2124213
2024-07-24 17:30:00,7.215000152587891,7.309999942779541,7.215000152587891,7.28000020980835,2276478
2024-07-24 18:30:00,7.164999961853027,7.21999979019165,7.150000095367432,7.215000152587891,4505778
2024-07-24 19:30:00,7.105000019073486,7.199999809265137,7.090000152587891,7.164999961853027,5351797
2024-07-25 13:30:00,7.160099983215332,7.20989990234375,7.0,7.0,8673871
2024-07-25 14:30:00,7.204999923706055,7.279900074005127,7.119999885559082,7.159999847412109,6735633
2024-07-25 15:30:00,7.355000019073486,7.389999866485596,7.190000057220459,7.199999809265137,5530216
2024-07-25 16:30:00,7.377900123596191,7.409999847412109,7.349999904632568,7.355000019073486,4429059
2024-07-25 17:30:00,7.34499979019165,7.389999866485596,7.329999923706055,7.369999885559082,2855635
2024-07-25 18:30:00,7.339900016784668,7.364999771118164,7.289999961853027,7.349999904632568,2592714
2024-07-25 19:30:00,7.28000020980835,7.340000152587891,7.260000228881836,7.335000038146973,3439235
2024-07-26 13:30:00,7.340000152587891,7.5,7.309999942779541,7.474999904632568,6987834
2024-07-26 14:30:00,7.34499979019165,7.389999866485596,7.289999961853027,7.333399772644043,3924605
2024-07-26 15:30:00,7.409999847412109,7.454999923706055,7.309999942779541,7.340000152587891,4303480
2024-07-26 16:30:00,7.400000095367432,7.420000076293945,7.349999904632568,7.413000106811523,3154045
2024-07-26 17:30:00,7.394999980926514,7.409999847412109,7.349999904632568,7.400000095367432,2340045
2024-07-26 18:30:00,7.420000076293945,7.440000057220459,7.380000114440918,7.394999980926514,2918711
2024-07-26 19:30:00,7.414999961853027,7.449999809265137,7.380000114440918,7.414999961853027,4306339
2024-07-29 13:30:00,7.34499979019165,7.519999980926514,7.340000152587891,7.46999979019165,12396461
2024-07-29 14:30:00,7.300000190734863,7.385000228881836,7.270100116729736,7.340799808502197,9333041
2024-07-29 15:30:00,7.294000148773193,7.349999904632568,7.239999771118164,7.303999900817871,7825476
2024-07-29 16:30:00,7.260000228881836,7.320000171661377,7.25,7.300000190734863,5340011
2024-07-29 17:30:00,7.264999866485596,7.329999923706055,7.260000228881836,7.260200023651123,5482293
2024-07-29 18:30:00,7.269999980926514,7.28000020980835,7.230000019073486,7.269999980926514,6126695
2024-07-29 19:30:00,7.320000171661377,7.360000133514404,7.260000228881836,7.262499809265137,15572846
2024-07-30 13:30:00,7.320000171661377,7.940000057220459,7.203199863433838,7.590000152587891,45444059
2024-07-30 14:30:00,7.215000152587891,7.335000038146973,7.139999866485596,7.324999809265137,11982437
2024-07-30 15:30:00,7.184999942779541,7.230000019073486,7.099999904632568,7.219900131225586,6997915
2024-07-30 16:30:00,7.295000076293945,7.320000171661377,7.150000095367432,7.184999942779541,4762571
2024-07-30 17:30:00,7.34499979019165,7.360000133514404,7.269999980926514,7.289999961853027,3942975
2024-07-30 18:30:00,7.364999771118164,7.380000114440918,7.300000190734863,7.3495001792907715,5528876
2024-07-30 19:30:00,7.420000076293945,7.440000057220459,7.329999923706055,7.364999771118164,9344175
2024-07-31 13:30:00,7.498300075531006,7.550000190734863,7.260000228881836,7.480000019073486,14166673
2024-07-31 14:30:00,7.724999904632568,7.744999885559082,7.485000133514404,7.490200042724609,10813351
2024-07-31 15:30:00,7.715000152587891,7.829999923706055,7.679999828338623,7.724999904632568,9524562
2024-07-31 16:30:00,7.680300235748291,7.769999980926514,7.650000095367432,7.715000152587891,6218801
2024-07-31 17:30:00,7.614999771118164,7.739999771118164,7.570000171661377,7.679999828338623,6573354
2024-07-31 18:30:00,7.554999828338623,7.800000190734863,7.539999961853027,7.614999771118164,9062387
2024-07-31 19:30:00,7.554999828338623,7.619900226593018,7.510000228881836,7.554999828338623,7086307
2024-08-01 13:30:00,7.489999771118164,7.659999847412109,7.480000019073486,7.570000171661377,8336668
2024-08-01 14:30:00,7.315000057220459,7.514999866485596,7.309999942779541,7.489999771118164,7136788
2024-08-01 15:30:00,7.264999866485596,7.320000171661377,7.21999979019165,7.315000057220459,6419926
2024-08-01 16:30:00,7.150000095367432,7.269999980926514,7.130000114440918,7.264999866485596,6655320
2024-08-01 17:30:00,7.139900207519531,7.195000171661377,7.110000133514404,7.15500020980835,5625374
2024-08-01 18:30:00,7.119500160217285,7.159999847412109,7.070000171661377,7.130000114440918,6667525
2024-08-01 19:30:00,7.175000190734863,7.179999828338623,7.090000152587891,7.1178998947143555,6846163
2024-08-02 13:30:00,6.755000114440918,6.949999809265137,6.710000038146973,6.840000152587891,17403289
2024-08-02 14:30:00,6.724999904632568,6.764999866485596,6.670000076293945,6.750100135803223,10799718
2024-08-02 15:30:00,6.755000114440918,6.800000190734863,6.710000038146973,6.729899883270264,9626322
2024-08-02 16:30:00,6.7683000564575195,6.78000020980835,6.699999809265137,6.75629997253418,5647416
2024-08-02 17:30:00,6.722400188446045,6.769899845123291,6.690000057220459,6.760000228881836,3493544
2024-08-02 18:30:00,6.65500020980835,6.760000228881836,6.639999866485596,6.720099925994873,5887349
2024-08-02 19:30:00,6.656700134277344,6.670000076293945,6.590000152587891,6.659999847412109,8377073
2024-08-05 13:30:00,6.34499979019165,6.4899001121521,6.058599948883057,6.058599948883057,21888652
2024-08-05 14:30:00,6.644999980926514,6.670000076293945,6.341700077056885,6.34499979019165,7120716
2024-08-05 15:30:00,6.750100135803223,6.769999980926514,6.630000114440918,6.644999980926514,7441088
2024-08-05 16:30:00,6.755000114440918,6.78000020980835,6.670000076293945,6.755000114440918,5477206
2024-08-05 17:30:00,6.679999828338623,6.789999961853027,6.670000076293945,6.759799957275391,5403168
2024-08-05 18:30:00,6.610300064086914,6.699999809265137,6.570000171661377,6.675000190734863,7430534
2024-08-05 19:30:00,6.539999961853027,6.619900226593018,6.510000228881836,6.614999771118164,8896384
2024-08-06 13:30:00,6.515699863433838,6.590000152587891,6.390100002288818,6.550000190734863,9078610
2024-08-06 14:30:00,6.429999828338623,6.610000133514404,6.429999828338623,6.514999866485596,8357997
2024-08-06 15:30:00,6.51800012588501,6.519999980926514,6.420000076293945,6.4303998947143555,5779510
2024-08-06 16:30:00,6.534999847412109,6.539999961853027,6.46999979019165,6.514999866485596,3074429
2024-08-06 17:30:00,6.585999965667725,6.590000152587891,6.489999771118164,6.534999847412109,3209909
2024-08-06 18:30:00,6.465000152587891,6.590000152587891,6.460000038146973,6.585899829864502,4709813
2024-08-06 19:30:00,6.429999828338623,6.489999771118164,6.420000076293945,6.465000152587891,5865431
2024-08-07 13:30:00,6.635000228881836,6.699999809265137,6.550000190734863,6.605000019073486,7331359
2024-08-07 14:30:00,6.709799766540527,6.75,6.599999904632568,6.639999866485596,3922589
2024-08-07 15:30:00,6.65500020980835,6.739999771118164,6.610000133514404,6.709000110626221,2820899
2024-08-07 16:30:00,6.494999885559082,6.659999847412109,6.480000019073486,6.65500020980835,4556448
2024-08-07 17:30:00,6.409999847412109,6.53000020980835,6.389999866485596,6.497900009155273,3485364
2024-08-07 18:30:00,6.398799896240234,6.440000057220459,6.360000133514404,6.409999847412109,4419390
2024-08-07 19:30:00,6.320000171661377,6.40500020980835,6.309999942779541,6.389999866485596,3896149
2024-08-08 13:30:00,6.554999828338623,6.570000171661377,6.409999847412109,6.465000152587891,6753957
2024-08-08 14:30:00,6.570000171661377,6.610000133514404,6.519999980926514,6.559299945831299,2935091
2024-08-08 15:30:00,6.590099811553955,6.619999885559082,6.550000190734863,6.574999809265137,2112297
2024-08-08 16:30:00,6.639999866485596,6.650000095367432,6.550000190734863,6.590099811553955,2812955
2024-08-08 17:30:00,6.675000190734863,6.690000057220459,6.635000228881836,6.644999980926514,3859077
2024-08-08 18:30:00,6.640100002288818,6.710000038146973,6.630000114440918,6.679900169372559,4385464
2024-08-08 19:30:00,6.644999980926514,6.659999847412109,6.59499979019165,6.642399787902832,3483887
2024-08-09 13:30:00,6.6097002029418945,6.670000076293945,6.550000190734863,6.619999885559082,3987258
2024-08-09 14:30:00,6.684999942779541,6.730000019073486,6.570000171661377,6.610000133514404,2706421
2024-08-09 15:30:00,6.65500020980835,6.71999979019165,6.630000114440918,6.686299800872803,3752583
2024-08-09 16:30:00,6.666800022125244,6.686999797821045,6.619999885559082,6.650000095367432,1970088
2024-08-09 17:30:00,6.644999980926514,6.679999828338623,6.630000114440918,6.664999961853027,1464705
2024-08-09 18:30:00,6.650000095367432,6.650000095367432,6.612199783325195,6.639999866485596,1839039
2024-08-09 19:30:00,6.650000095367432,6.650000095367432,6.600100040435791,6.644999980926514,2277824
2024-08-12 13:30:00,6.589900016784668,6.650000095367432,6.539999961853027,6.610000133514404,5088149
2024-08-12 14:30:00,6.585000038146973,6.670000076293945,6.550000190734863,6.590000152587891,3822399
2024-08-12 15:30:00,6.565000057220459,6.619999885559082,6.539999961853027,6.579999923706055,3398211
2024-08-12 16:30:00,6.545000076293945,6.579999923706055,6.519999980926514,6.565000057220459,2872970
2024-08-12 17:30:00,6.525000095367432,6.559999942779541,6.519999980926514,6.545000076293945,3088624
2024-08-12 18:30:00,6.50600004196167,6.539999961853027,6.489999771118164,6.525000095367432,2770384
2024-08-12 19:30:00,6.474999904632568,6.519999980926514,6.46999979019165,6.505000114440918,3653424
2024-08-13 13:30:00,6.539999961853027,6.630000114440918,6.489999771118164,6.5,5558494
2024-08-13 14:30:00,6.565000057220459,6.579999923706055,6.519999980926514,6.548999786376953,3278926
2024-08-13 15:30:00,6.554999828338623,6.579999923706055,6.53000020980835,6.565000057220459,2386780
2024-08-13 16:30:00,6.570000171661377,6.599999904632568,6.53000020980835,6.554999828338623,2603840
2024-08-13 17:30:00,6.590000152587891,6.590000152587891,6.53000020980835,6.565000057220459,1727779
2024-08-13 18:30:00,6.599999904632568,6.650000095367432,6.570000171661377,6.585000038146973,5051256
2024-08-13 19:30:00,6.644999980926514,6.650000095367432,6.599999904632568,6.605000019073486,3852479
2024-08-14 13:30:00,6.646399974822998,6.78000020980835,6.619999885559082,6.75,7092788
2024-08-14 14:30:00,6.638500213623047,6.650000095367432,6.619999885559082,6.6433000564575195,2697478
2024-08-14 15:30:00,6.570499897003174,6.659999847412109,6.559999942779541,6.639900207519531,3040204
2024-08-14 16:30:00,6.59499979019165,6.610000133514404,6.559999942779541,6.574999809265137,2478921
2024-08-14 17:30:00,6.610000133514404,6.630000114440918,6.574999809265137,6.59499979019165,2069095
2024-08-14 18:30:00,6.625,6.630000114440918,6.599999904632568,6.605000019073486,1473924
2024-08-14 19:30:00,6.599999904632568,6.650000095367432,6.599999904632568,6.625,2747627
2024-08-15 13:30:00,6.875,6.920000076293945,6.690000057220459,6.75,11839258
2024-08-15 14:30:00,6.885000228881836,6.929999828338623,6.864999771118164,6.870100021362305,5369219
2024-08-15 15:30:00,6.885000228881836,6.929999828338623,6.849999904632568,6.885000228881836,3821441
2024-08-15 16:30:00,6.864999771118164,6.900000095367432,6.840000152587891,6.885000228881836,2355909
2024-08-15 17:30:00,6.920100212097168,6.929999828338623,6.860000133514404,6.864999771118164,2605084
2024-08-15 18:30:00,6.934999942779541,6.960000038146973,6.909999847412109,6.925000190734863,3950558
2024-08-15 19:30:00,6.914999961853027,6.960000038146973,6.880000114440918,6.929999828338623,4828721
2024-08-16 13:30:00,7.039899826049805,7.079999923706055,6.889999866485596,6.909999847412109,6897974
2024-08-16 14:30:00,6.989099979400635,7.039999961853027,6.960000038146973,7.03980016708374,4783047
2024-08-16 15:30:00,7.019999980926514,7.019999980926514,6.980000019073486,6.989999771118164,2068389
2024-08-16 16:30:00,7.027500152587891,7.050000190734863,7.0,7.014999866485596,1780612
2024-08-16 17:30:00,6.981500148773193,7.039999961853027,6.96999979019165,7.025000095367432,2012736
2024-08-16 18:30:00,7.0,7.0,6.960000038146973,6.985000133514404,2210327
2024-08-16 19:30:00,7.0,7.019999980926514,6.96999979019165,6.994999885559082,3497818
2024-08-19 13:30:00,7.190000057220459,7.20989990234375,7.090000152587891,7.090000152587891,7506077
2024-08-19 14:30:00,7.36899995803833,7.380000114440918,7.179999828338623,7.190000057220459,9337125
2024-08-19 15:30:00,7.360000133514404,7.389999866485596,7.320000171661377,7.360400199890137,5150963
2024-08-19 16:30:00,7.405799865722656,7.427199840545654,7.3302001953125,7.360799789428711,4333528
2024-08-19 17:30:00,7.389999866485596,7.420000076293945,7.380000114440918,7.40500020980835,4026635
2024-08-19 18:30:00,7.480100154876709,7.489999771118164,7.389999866485596,7.399899959564209,5180979
2024-08-19 19:30:00,7.454999923706055,7.5,7.440000057220459,7.485000133514404,9182314
2024-08-20 13:30:00,7.420000076293945,7.514999866485596,7.355000019073486,7.389999866485596,10686116
2024-08-20 14:30:00,7.360000133514404,7.440000057220459,7.349999904632568,7.414999961853027,8120435
