Datetime,Close,High,Low,Open,Volume
2025-03-26 17:53:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,79263
2025-03-26 17:54:00,13.039999961853027,13.039999961853027,13.029999732971191,13.039999961853027,19739
2025-03-26 17:55:00,13.050000190734863,13.050000190734863,13.029999732971191,13.029999732971191,76253
2025-03-26 17:56:00,13.045000076293944,13.0600004196167,13.039999961853027,13.05500030517578,82023
2025-03-26 17:57:00,13.03499984741211,13.050000190734863,13.032899856567385,13.04300022125244,33331
2025-03-26 17:58:00,13.020500183105469,13.03499984741211,13.020000457763672,13.029999732971191,26615
2025-03-26 17:59:00,13.020000457763672,13.020000457763672,13.010199546813965,13.020000457763672,49030
2025-03-26 18:00:00,13.03439998626709,13.039999961853027,13.015000343322754,13.015000343322754,132783
2025-03-26 18:01:00,13.029999732971191,13.039999961853027,13.023200035095217,13.03499984741211,100888
2025-03-26 18:02:00,13.015000343322754,13.020000457763672,13.005000114440918,13.020000457763672,89415
2025-03-26 18:03:00,13.005000114440918,13.01990032196045,13.0,13.010000228881836,99517
2025-03-26 18:04:00,13.015000343322754,13.020000457763672,13.0,13.005000114440918,51879
2025-03-26 18:05:00,13.005000114440918,13.020000457763672,13.0,13.020000457763672,61864
2025-03-26 18:06:00,12.994999885559082,13.010000228881836,12.989999771118164,13.0,87873
2025-03-26 18:07:00,12.994999885559082,12.998900413513184,12.984999656677246,12.994999885559082,81981
2025-03-26 18:08:00,13.005000114440918,13.010000228881836,12.989999771118164,12.994999885559082,19646
2025-03-26 18:09:00,13.009900093078612,13.010000228881836,13.0,13.005000114440918,66984
2025-03-26 18:10:00,13.005000114440918,13.020000457763672,13.0,13.006500244140623,44649
2025-03-26 18:11:00,13.014699935913086,13.020000457763672,13.0,13.005000114440918,37812
2025-03-26 18:12:00,13.03499984741211,13.039999961853027,13.010000228881836,13.015000343322754,55270
2025-03-26 18:12:00,13.03499984741211,13.039999961853027,13.010000228881836,13.03499984741211,55270
2025-03-26 18:13:00,13.038599967956545,13.050000190734863,13.03320026397705,13.039899826049805,51349
2025-03-26 18:14:00,13.039999961853027,13.050000190734863,13.029999732971191,13.03909969329834,111485
2025-03-26 18:15:00,13.047599792480469,13.050000190734863,13.043299674987791,13.045000076293944,49245
2025-03-26 18:16:00,13.029999732971191,13.050000190734863,13.029999732971191,13.050000190734863,37163
2025-03-26 18:17:00,13.039999961853027,13.039999961853027,13.024399757385254,13.030099868774414,90212
2025-03-26 18:18:00,13.050100326538086,13.0600004196167,13.035099983215332,13.036299705505373,123948
2025-03-26 18:19:00,13.044300079345703,13.059100151062012,13.044300079345703,13.051199913024902,50928
2025-03-26 18:20:00,13.045000076293944,13.050000190734863,13.039999961853027,13.045000076293944,31316
2025-03-26 18:21:00,13.05500030517578,13.05500030517578,13.0447998046875,13.0447998046875,34509
2025-03-26 18:22:00,13.039999961853027,13.06999969482422,13.039999961853027,13.0600004196167,117394
2025-03-26 18:23:00,13.041799545288086,13.050000190734863,13.039999961853027,13.045000076293944,62797
2025-03-26 18:24:00,13.045000076293944,13.050000190734863,13.039999961853027,13.045000076293944,35249
2025-03-26 18:25:00,13.046299934387209,13.050000190734863,13.039999961853027,13.045000076293944,25815
2025-03-26 18:26:00,13.050299644470217,13.0600004196167,13.039999961853027,13.045000076293944,30504
2025-03-26 18:27:00,13.045000076293944,13.0600004196167,13.045000076293944,13.05500030517578,59309
2025-03-26 18:28:00,13.05500030517578,13.059900283813477,13.039999961853027,13.042499542236328,44340
2025-03-26 18:29:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,16926
2025-03-26 18:30:00,13.05500030517578,13.0600004196167,13.044400215148926,13.050000190734863,76357
2025-03-26 18:31:00,13.075599670410156,13.079999923706056,13.05500030517578,13.0556001663208,29980
2025-03-26 18:32:00,13.06999969482422,13.078900337219238,13.0600004196167,13.074999809265137,46296
2025-03-26 18:33:00,13.0600004196167,13.06999969482422,13.054400444030762,13.0649995803833,43952
2025-03-26 18:34:00,13.045000076293944,13.0600004196167,13.039999961853027,13.0600004196167,55830
2025-03-26 18:35:00,13.044300079345703,13.04930019378662,13.039999961853027,13.045000076293944,14943
2025-03-26 18:36:00,13.03499984741211,13.039999961853027,13.029999732971191,13.039999961853027,126908
2025-03-26 18:37:00,13.050000190734863,13.050000190734863,13.030099868774414,13.039999961853027,265275
2025-03-26 18:38:00,13.045000076293944,13.050000190734863,13.039999961853027,13.045000076293944,50610
2025-03-26 18:39:00,13.039999961853027,13.050000190734863,13.039999961853027,13.04990005493164,31940
2025-03-26 18:40:00,13.039999961853027,13.050000190734863,13.029999732971191,13.045000076293944,92907
2025-03-26 18:41:00,13.029999732971191,13.036800384521484,13.015000343322754,13.029999732971191,122980
2025-03-26 18:42:00,13.015000343322754,13.029999732971191,13.015000343322754,13.028400421142578,371073
2025-03-26 18:43:00,12.994999885559082,13.020000457763672,12.989999771118164,13.015000343322754,124055
2025-03-26 18:44:00,12.979999542236328,13.0,12.97089958190918,12.990900039672852,158669
2025-03-26 18:45:00,12.984999656677246,12.989999771118164,12.979000091552734,12.979000091552734,146031
2025-03-26 18:46:00,12.970000267028809,12.989999771118164,12.970000267028809,12.989999771118164,91864
2025-03-26 18:47:00,12.9399995803833,12.977499961853027,12.93000030517578,12.970000267028809,225192
2025-03-26 18:48:00,12.939200401306152,12.9399995803833,12.925000190734863,12.9350004196167,158985
2025-03-26 18:49:00,12.949999809265137,12.949999809265137,12.93000030517578,12.9350004196167,308004
2025-03-26 18:50:00,12.954999923706056,12.960000038146973,12.94379997253418,12.94499969482422,79990
2025-03-26 18:51:00,12.96500015258789,12.970000267028809,12.949999809265137,12.949999809265137,256494
2025-03-26 18:52:00,12.949999809265137,12.970000267028809,12.949999809265137,12.96500015258789,194391
2025-03-26 18:53:00,12.949999809265137,12.960000038146973,12.949999809265137,12.949999809265137,50764
2025-03-26 18:54:00,12.95989990234375,12.970000267028809,12.949999809265137,12.954999923706056,312636
2025-03-26 18:55:00,12.959799766540527,12.970000267028809,12.949999809265137,12.949999809265137,328273
2025-03-26 18:56:00,12.960000038146973,12.970000267028809,12.954700469970703,12.954700469970703,231984
2025-03-26 18:57:00,12.96500015258789,12.970000267028809,12.953399658203123,12.96500015258789,119617
2025-03-26 18:58:00,12.94499969482422,12.960000038146973,12.9399995803833,12.960000038146973,198296
2025-03-26 18:59:00,12.948399543762209,12.949999809265137,12.9399995803833,12.94499969482422,43477
2025-03-26 19:00:00,12.975000381469728,12.979999542236328,12.940999984741213,12.94499969482422,425059
2025-03-26 19:01:00,12.989299774169922,12.989299774169922,12.964400291442873,12.97130012512207,337877
2025-03-26 19:02:00,13.015000343322754,13.020000457763672,12.989999771118164,12.989999771118164,348042
2025-03-26 19:03:00,13.005000114440918,13.015000343322754,12.989999771118164,13.015000343322754,265026
2025-03-26 19:04:00,12.999099731445312,13.015000343322754,12.989999771118164,13.00879955291748,285532
2025-03-26 19:05:00,13.005000114440918,13.01990032196045,12.989999771118164,13.0,226012
2025-03-26 19:06:00,12.989999771118164,13.010000228881836,12.989999771118164,13.010000228881836,104252
2025-03-26 19:07:00,12.984999656677246,12.998900413513184,12.98110008239746,12.994199752807615,91394
2025-03-26 19:08:00,13.010000228881836,13.010000228881836,12.984999656677246,12.989500045776367,84286
2025-03-26 19:09:00,13.010000228881836,13.010000228881836,13.0,13.005000114440918,28661
2025-03-26 19:10:00,13.020000457763672,13.029999732971191,13.004400253295898,13.004400253295898,91516
2025-03-26 19:11:00,13.024999618530272,13.029999732971191,13.020000457763672,13.029999732971191,39100
2025-03-26 19:12:00,13.024999618530272,13.039999961853027,13.020000457763672,13.024299621582031,106126
2025-03-26 19:13:00,13.024999618530272,13.029999732971191,13.020000457763672,13.024999618530272,56736
2025-03-26 19:14:00,13.029999732971191,13.039899826049805,13.020000457763672,13.024999618530272,262681
2025-03-26 19:15:00,13.03499984741211,13.039999961853027,13.020000457763672,13.03499984741211,273676
2025-03-26 19:16:00,13.049099922180176,13.050000190734863,13.029999732971191,13.039999961853027,483121
2025-03-26 19:17:00,13.050000190734863,13.058899879455566,13.041299819946287,13.045000076293944,314639
2025-03-26 19:18:00,13.05500030517578,13.059000015258787,13.039999961853027,13.050000190734863,406454
2025-03-26 19:19:00,13.074999809265137,13.078900337219238,13.050800323486328,13.050800323486328,296405
2025-03-26 19:20:00,13.085000038146973,13.09000015258789,13.06999969482422,13.074999809265137,61305
2025-03-26 19:21:00,13.09000015258789,13.100000381469728,13.085000038146973,13.09000015258789,219431
2025-03-26 19:22:00,13.100000381469728,13.109999656677246,13.090999603271484,13.097000122070312,220833
2025-03-26 19:23:00,13.095000267028809,13.109999656677246,13.09000015258789,13.100000381469728,148546
2025-03-26 19:24:00,13.079999923706056,13.098699569702148,13.079999923706056,13.095000267028809,159500
2025-03-26 19:25:00,13.071100234985352,13.09000015258789,13.06999969482422,13.079999923706056,166145
2025-03-26 19:26:00,13.085000038146973,13.08899974822998,13.06999969482422,13.074999809265137,76733
2025-03-26 19:27:00,13.085000038146973,13.098999977111816,13.079999923706056,13.085000038146973,255129
2025-03-26 19:28:00,13.0649995803833,13.09000015258789,13.0600004196167,13.085000038146973,356293
2025-03-26 19:29:00,13.050000190734863,13.0649995803833,13.050000190734863,13.060099601745604,112842
2025-03-26 19:29:00,13.050000190734863,13.0649995803833,13.050000190734863,13.0600004196167,112842
2025-03-26 19:30:00,13.0600004196167,13.0600004196167,13.050000190734863,13.05500030517578,97426
2025-03-26 19:31:00,13.0649995803833,13.069899559020996,13.050000190734863,13.058899879455566,307413
2025-03-26 19:32:00,13.085000038146973,13.09000015258789,13.06439971923828,13.0649995803833,213630
2025-03-26 19:33:00,13.085000038146973,13.09000015258789,13.079999923706056,13.085000038146973,133041
2025-03-26 19:34:00,13.074999809265137,13.087499618530272,13.0600004196167,13.085000038146973,345907
2025-03-26 19:35:00,13.074999809265137,13.077199935913086,13.06999969482422,13.071200370788574,32357
2025-03-26 19:35:00,13.074999809265137,13.077199935913086,13.06999969482422,13.071100234985352,32357
2025-03-26 19:36:00,13.06999969482422,13.079999923706056,13.06999969482422,13.079099655151367,98432
2025-03-26 19:37:00,13.088800430297852,13.088800430297852,13.06999969482422,13.074999809265137,113755
2025-03-26 19:38:00,13.089099884033203,13.09000015258789,13.079999923706056,13.08139991760254,183287
2025-03-26 19:39:00,13.084500312805176,13.09000015258789,13.079999923706056,13.085000038146973,69042
2025-03-26 19:40:00,13.104999542236328,13.109999656677246,13.080400466918944,13.104999542236328,268442
2025-03-26 19:40:00,13.104999542236328,13.109999656677246,13.080400466918944,13.09000015258789,268142
2025-03-26 19:41:00,13.157999992370604,13.15999984741211,13.109999656677246,13.109999656677246,616819
2025-03-26 19:41:00,13.157999992370604,13.15999984741211,13.109999656677246,13.109999656677246,616908
2025-03-26 19:42:00,13.135000228881836,13.15999984741211,13.130000114440918,13.159000396728516,345402
2025-03-26 19:42:00,13.135000228881836,13.15999984741211,13.130000114440918,13.159000396728516,345491
2025-03-26 19:43:00,13.149299621582031,13.149299621582031,13.131099700927734,13.135000228881836,129014
2025-03-26 19:44:00,13.154999732971191,13.15999984741211,13.140000343322754,13.145000457763672,260685
2025-03-26 19:45:00,13.145000457763672,13.170000076293944,13.140000343322754,13.154999732971191,134425
2025-03-26 19:46:00,13.125,13.14799976348877,13.119999885559082,13.145000457763672,88106
2025-03-26 19:47:00,13.135000228881836,13.140000343322754,13.12320041656494,13.12320041656494,124208
2025-03-26 19:48:00,13.145000457763672,13.149999618530272,13.135000228881836,13.140000343322754,128129
2025-03-26 19:49:00,13.154999732971191,13.15999984741211,13.144399642944336,13.145000457763672,145885
2025-03-26 19:50:00,13.154999732971191,13.164999961853027,13.140000343322754,13.154999732971191,406317
2025-03-26 19:50:00,13.154999732971191,13.164999961853027,13.140000343322754,13.154999732971191,410307
2025-03-26 19:51:00,13.149999618530272,13.154999732971191,13.13290023803711,13.149999618530272,184311
2025-03-26 19:52:00,13.145000457763672,13.149999618530272,13.13010025024414,13.149999618530272,254405
2025-03-26 19:53:00,13.135000228881836,13.149999618530272,13.130000114440918,13.145000457763672,158622
2025-03-26 19:54:00,13.127699851989746,13.140000343322754,13.119999885559082,13.127699851989746,207436
2025-03-26 19:54:00,13.127699851989746,13.140000343322754,13.119999885559082,13.135000228881836,207436
2025-03-26 19:55:00,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,297695
2025-03-26 19:55:00,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,296775
2025-03-26 19:56:00,13.073200225830078,13.099900245666504,13.06999969482422,13.095000267028809,297035
2025-03-26 19:57:00,13.085000038146973,13.09000015258789,13.06999969482422,13.075599670410156,234959
2025-03-26 19:58:00,13.095000267028809,13.100000381469728,13.085000038146973,13.085000038146973,268600
2025-03-26 19:59:00,13.079999923706056,13.100000381469728,13.06999969482422,13.095000267028809,599928
2025-03-27 13:30:00,12.59000015258789,12.611200332641602,12.550000190734863,12.609999656677246,2225881
2025-03-27 13:31:00,12.505000114440918,12.59000015258789,12.489999771118164,12.59000015258789,714165
2025-03-27 13:32:00,12.458999633789062,12.510000228881836,12.4399995803833,12.505000114440918,365875
2025-03-27 13:33:00,12.40999984741211,12.460000038146973,12.390000343322754,12.460000038146973,346608
2025-03-27 13:34:00,12.34000015258789,12.40999984741211,12.329999923706056,12.400500297546388,446132
2025-03-27 13:34:00,12.34000015258789,12.40999984741211,12.329999923706056,12.400500297546388,446132
2025-03-27 13:35:00,12.345000267028809,12.380000114440918,12.3100004196167,12.335000038146973,293957
2025-03-27 13:36:00,12.274999618530272,12.350000381469728,12.270000457763672,12.345000267028809,340182
2025-03-27 13:36:00,12.274999618530272,12.350000381469728,12.270000457763672,12.345000267028809,340182
2025-03-27 13:37:00,12.170000076293944,12.279999732971191,12.15999984741211,12.276000022888184,479633
2025-03-27 13:37:00,12.170000076293944,12.279999732971191,12.15999984741211,12.276000022888184,479633
2025-03-27 13:38:00,12.1899995803833,12.239299774169922,12.15999984741211,12.175000190734863,497940
2025-03-27 13:39:00,12.175000190734863,12.19499969482422,12.15999984741211,12.1899995803833,300796
2025-03-27 13:39:00,12.175000190734863,12.19499969482422,12.15999984741211,12.1899995803833,300796
2025-03-27 13:40:00,12.199899673461914,12.199999809265137,12.15999984741211,12.175000190734863,405751
2025-03-27 13:41:00,12.145000457763672,12.199999809265137,12.119999885559082,12.190199851989746,346193
2025-03-27 13:42:00,12.125,12.15999984741211,12.119999885559082,12.140000343322754,175791
2025-03-27 13:43:00,12.145000457763672,12.149999618530272,12.100000381469728,12.128399848937988,242892
2025-03-27 13:43:00,12.145000457763672,12.149999618530272,12.100000381469728,12.128399848937988,242892
2025-03-27 13:44:00,12.135000228881836,12.149999618530272,12.109999656677246,12.145000457763672,254735
2025-03-27 13:44:00,12.135000228881836,12.149999618530272,12.109999656677246,12.145000457763672,254735
