Datetime,Close,High,Low,Open,Volume
2024-06-03 16:30:00,4.300000190734863,4.315000057220459,4.260000228881836,4.260000228881836,17234
2024-06-03 17:30:00,4.204999923706055,4.301000118255615,4.184999942779541,4.301000118255615,42707
2024-06-03 18:30:00,4.264999866485596,4.28000020980835,4.204999923706055,4.204999923706055,21014
2024-06-03 19:30:00,4.269999980926514,4.269999980926514,4.204999923706055,4.260000228881836,47513
2024-06-04 13:30:00,4.164999961853027,4.21999979019165,4.099999904632568,4.210000038146973,34658
2024-06-04 14:30:00,4.195000171661377,4.25,4.159999847412109,4.164999961853027,29196
2024-06-04 15:30:00,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,12180
2024-06-04 16:30:00,4.175000190734863,4.210000038146973,4.144999980926514,4.1508002281188965,34373
2024-06-04 17:30:00,4.170000076293945,4.175000190734863,4.159999847412109,4.170000076293945,5637
2024-06-04 18:30:00,4.105000019073486,4.175000190734863,4.099999904632568,4.164999961853027,18281
2024-06-04 19:30:00,4.110000133514404,4.130000114440918,4.099999904632568,4.105000019073486,38195
2024-06-05 13:30:00,4.085000038146973,4.119999885559082,4.025000095367432,4.119999885559082,44416
2024-06-05 14:30:00,4.085000038146973,4.110000133514404,4.079999923706055,4.090000152587891,15733
2024-06-05 15:30:00,4.114999771118164,4.119999885559082,4.079999923706055,4.085000038146973,8147
2024-06-05 16:30:00,4.139999866485596,4.139999866485596,4.105000019073486,4.119999885559082,23405
2024-06-05 17:30:00,4.105000019073486,4.130000114440918,4.099999904632568,4.130000114440918,14305
2024-06-05 18:30:00,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,28923
2024-06-05 19:30:00,4.059999942779541,4.074999809265137,4.039999961853027,4.050000190734863,35430
2024-06-06 13:30:00,4.099999904632568,4.110000133514404,4.03000020980835,4.079999923706055,24460
2024-06-06 14:30:00,4.170000076293945,4.184999942779541,4.114999771118164,4.116000175476074,37552
2024-06-06 15:30:00,4.119999885559082,4.204999923706055,4.119999885559082,4.175000190734863,57940
2024-06-06 16:30:00,4.144999980926514,4.144999980926514,4.099999904632568,4.125,12903
2024-06-06 17:30:00,4.181300163269043,4.309999942779541,4.130000114440918,4.135000228881836,86219
2024-06-06 18:30:00,4.199900150299072,4.235000133514404,4.179999828338623,4.190000057220459,36718
2024-06-06 19:30:00,4.228000164031982,4.239999771118164,4.190000057220459,4.190899848937988,26346
2024-06-07 13:30:00,4.231500148773193,4.260000228881836,4.110000133514404,4.210000038146973,40052
2024-06-07 14:30:00,4.244999885559082,4.260000228881836,4.190000057220459,4.230000019073486,40936
2024-06-07 15:30:00,4.309999942779541,4.315000057220459,4.239999771118164,4.244999885559082,20381
2024-06-07 16:30:00,4.309999942779541,4.360000133514404,4.289999961853027,4.295000076293945,28995
2024-06-07 17:30:00,4.339799880981445,4.339799880981445,4.269999980926514,4.315000057220459,27982
2024-06-07 18:30:00,4.364999771118164,4.364999771118164,4.324999809265137,4.335000038146973,38140
2024-06-07 19:30:00,4.3480000495910645,4.425000190734863,4.340000152587891,4.36929988861084,97360
2024-06-10 13:30:00,4.260000228881836,4.360000133514404,4.184999942779541,4.360000133514404,53676
2024-06-10 14:30:00,4.230000019073486,4.315000057220459,4.210100173950195,4.264999866485596,27621
2024-06-10 15:30:00,4.300000190734863,4.300000190734863,4.21999979019165,4.21999979019165,14100
2024-06-10 16:30:00,4.224999904632568,4.315000057220459,4.21999979019165,4.309999942779541,42345
2024-06-10 17:30:00,4.200099945068359,4.230000019073486,4.190000057220459,4.21999979019165,48498
2024-06-10 18:30:00,4.168799877166748,4.215000152587891,4.150000095367432,4.199999809265137,49595
2024-06-10 19:30:00,4.211999893188477,4.215000152587891,4.1620001792907715,4.164999961853027,40384
2024-06-11 13:30:00,4.440000057220459,4.507999897003174,4.199999809265137,4.199999809265137,95902
2024-06-11 14:30:00,4.409999847412109,4.494999885559082,4.400000095367432,4.429999828338623,77708
2024-06-11 15:30:00,4.445000171661377,4.449999809265137,4.409999847412109,4.414999961853027,29491
2024-06-11 16:30:00,4.485000133514404,4.491099834442139,4.4446001052856445,4.445000171661377,35348
2024-06-11 17:30:00,4.454999923706055,4.5,4.445000171661377,4.485000133514404,57248
2024-06-11 18:30:00,4.607600212097168,4.639999866485596,4.454999923706055,4.454999923706055,210418
2024-06-11 19:30:00,4.679999828338623,4.75,4.605000019073486,4.609000205993652,356676
2024-06-12 13:30:00,4.078800201416016,4.440000057220459,4.034999847412109,4.110000133514404,380635
2024-06-12 14:30:00,4.175000190734863,4.21999979019165,4.054999828338623,4.077199935913086,134738
2024-06-12 15:30:00,4.164999961853027,4.210000038146973,4.099999904632568,4.17710018157959,80139
2024-06-12 16:30:00,4.184999942779541,4.21999979019165,4.162199974060059,4.164999961853027,39725
2024-06-12 17:30:00,4.159999847412109,4.195000171661377,4.125,4.187399864196777,29585
2024-06-12 18:30:00,4.15500020980835,4.190000057220459,4.119999885559082,4.164999961853027,67194
2024-06-12 19:30:00,4.159999847412109,4.175000190734863,4.139999866485596,4.15500020980835,181641
2024-06-13 13:30:00,4.15500020980835,4.210000038146973,4.119999885559082,4.210000038146973,54057
2024-06-13 14:30:00,4.150000095367432,4.170000076293945,4.132500171661377,4.15500020980835,26780
2024-06-13 15:30:00,4.114999771118164,4.150000095367432,4.105000019073486,4.144999980926514,54361
2024-06-13 16:30:00,4.130000114440918,4.179999828338623,4.110000133514404,4.114999771118164,84574
2024-06-13 17:30:00,4.151000022888184,4.159999847412109,4.130000114440918,4.130099773406982,32518
2024-06-13 18:30:00,4.15500020980835,4.175000190734863,4.140100002288818,4.150000095367432,105052
2024-06-13 19:30:00,4.190000057220459,4.190000057220459,4.119999885559082,4.150000095367432,130623
2024-06-14 13:30:00,4.059999942779541,4.179999828338623,4.010000228881836,4.130000114440918,126955
2024-06-14 14:30:00,4.110000133514404,4.130000114440918,4.059999942779541,4.059999942779541,38047
2024-06-14 15:30:00,4.074999809265137,4.114999771118164,4.070000171661377,4.110000133514404,25679
2024-06-14 16:30:00,4.085000038146973,4.090000152587891,4.059999942779541,4.070000171661377,30917
2024-06-14 17:30:00,4.09499979019165,4.110000133514404,4.077499866485596,4.090000152587891,62118
2024-06-14 18:30:00,4.099999904632568,4.110000133514404,4.090000152587891,4.090000152587891,54177
2024-06-14 19:30:00,4.139999866485596,4.139999866485596,4.090000152587891,4.099999904632568,87596
2024-06-17 13:30:00,4.105000019073486,4.139999866485596,4.059999942779541,4.090000152587891,63964
2024-06-17 14:30:00,4.15500020980835,4.175000190734863,4.105000019073486,4.110000133514404,30843
2024-06-17 15:30:00,4.164999961853027,4.184999942779541,4.110000133514404,4.15500020980835,79420
2024-06-17 16:30:00,4.244999885559082,4.255000114440918,4.159999847412109,4.164999961853027,40543
2024-06-17 17:30:00,4.284999847412109,4.324999809265137,4.25,4.25,62171
2024-06-17 18:30:00,4.315000057220459,4.315000057220459,4.260000228881836,4.284999847412109,71572
2024-06-17 19:30:00,4.315000057220459,4.315000057220459,4.28000020980835,4.311200141906738,65549
2024-06-18 13:30:00,4.309999942779541,4.329999923706055,4.230000019073486,4.28000020980835,34908
2024-06-18 14:30:00,4.40500020980835,4.420000076293945,4.289999961853027,4.309999942779541,43156
2024-06-18 15:30:00,4.4054999351501465,4.429999828338623,4.394999980926514,4.407899856567383,28268
2024-06-18 16:30:00,4.394999980926514,4.40500020980835,4.380000114440918,4.40500020980835,20126
2024-06-18 17:30:00,4.320000171661377,4.40500020980835,4.300000190734863,4.3993000984191895,54981
2024-06-18 18:30:00,4.315000057220459,4.349999904632568,4.300000190734863,4.324999809265137,34303
2024-06-18 19:30:00,4.324999809265137,4.346499919891357,4.300000190734863,4.315000057220459,66431
2024-06-20 13:30:00,4.284999847412109,4.349999904632568,4.260000228881836,4.300000190734863,40845
2024-06-20 14:30:00,4.449999809265137,4.449999809265137,4.230000019073486,4.284999847412109,73261
2024-06-20 15:30:00,4.434999942779541,4.485000133514404,4.409999847412109,4.449999809265137,100834
2024-06-20 16:30:00,4.375,4.439899921417236,4.375,4.434999942779541,23669
2024-06-20 17:30:00,4.474999904632568,4.539999961853027,4.375,4.380000114440918,48124
2024-06-20 18:30:00,4.485000133514404,4.5,4.445000171661377,4.46999979019165,36574
2024-06-20 19:30:00,4.5,4.519999980926514,4.480000019073486,4.485000133514404,94339
2024-06-21 13:30:00,4.471199989318848,4.53000020980835,4.449999809265137,4.510000228881836,44766
2024-06-21 14:30:00,4.440000057220459,4.505000114440918,4.440000057220459,4.473999977111816,11856
2024-06-21 15:30:00,4.485000133514404,4.489999771118164,4.429999828338623,4.440000057220459,13348
2024-06-21 16:30:00,4.59499979019165,4.599999904632568,4.480000019073486,4.485000133514404,27060
2024-06-21 17:30:00,4.570000171661377,4.614999771118164,4.550000190734863,4.599999904632568,45988
2024-06-21 18:30:00,4.489999771118164,4.565000057220459,4.465000152587891,4.565000057220459,40096
2024-06-21 19:30:00,4.420000076293945,4.485000133514404,4.369999885559082,4.485000133514404,76326
2024-06-24 13:30:00,4.320000171661377,4.420000076293945,4.289999961853027,4.420000076293945,31696
2024-06-24 14:30:00,4.25,4.324999809265137,4.239999771118164,4.315000057220459,27283
2024-06-24 15:30:00,4.244999885559082,4.272200107574463,4.235000133514404,4.260000228881836,36514
2024-06-24 16:30:00,4.235000133514404,4.25,4.190000057220459,4.244999885559082,43833
2024-06-24 17:30:00,4.300000190734863,4.304999828338623,4.21999979019165,4.230000019073486,32171
2024-06-24 18:30:00,4.304999828338623,4.360000133514404,4.269999980926514,4.289999961853027,50697
2024-06-24 19:30:00,4.270999908447266,4.320000171661377,4.260000228881836,4.304999828338623,55842
2024-06-25 13:30:00,4.105000019073486,4.230000019073486,4.099999904632568,4.230000019073486,44000
2024-06-25 14:30:00,4.110000133514404,4.135000228881836,4.099999904632568,4.105000019073486,27245
2024-06-25 15:30:00,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,22802
2024-06-25 16:30:00,4.170000076293945,4.170000076293945,4.074999809265137,4.099999904632568,38585
2024-06-25 17:30:00,4.190000057220459,4.195000171661377,4.159999847412109,4.164999961853027,23788
2024-06-25 18:30:00,4.195000171661377,4.199999809265137,4.17609977722168,4.184999942779541,40355
2024-06-25 19:30:00,4.170000076293945,4.204999923706055,4.159999847412109,4.195000171661377,90766
2024-06-26 13:30:00,4.179999828338623,4.179999828338623,4.099999904632568,4.125,36968
2024-06-26 14:30:00,4.175000190734863,4.195000171661377,4.150000095367432,4.173999786376953,19388
2024-06-26 15:30:00,4.164999961853027,4.184999942779541,4.150000095367432,4.175000190734863,27059
2024-06-26 16:30:00,4.164999961853027,4.190000057220459,4.15500020980835,4.164999961853027,33036
2024-06-26 17:30:00,4.144999980926514,4.170000076293945,4.130000114440918,4.164000034332275,43197
2024-06-26 18:30:00,4.070000171661377,4.150000095367432,4.070000171661377,4.150000095367432,75850
2024-06-26 19:30:00,4.065000057220459,4.079999923706055,4.010000228881836,4.065000057220459,93149
2024-06-27 13:30:00,4.090000152587891,4.09499979019165,3.990000009536743,4.079999923706055,79309
2024-06-27 14:30:00,4.09499979019165,4.119999885559082,4.065000057220459,4.099999904632568,27474
2024-06-27 15:30:00,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,28694
2024-06-27 16:30:00,4.230000019073486,4.489999771118164,4.09499979019165,4.105000019073486,365913
2024-06-27 17:30:00,4.215000152587891,4.269999980926514,4.190000057220459,4.239999771118164,66592
2024-06-27 18:30:00,4.144999980926514,4.21999979019165,4.135000228881836,4.215000152587891,66721
2024-06-27 19:30:00,4.179999828338623,4.179999828338623,4.130000114440918,4.144999980926514,98688
2024-06-28 13:30:00,4.184999942779541,4.215000152587891,4.110000133514404,4.179999828338623,45752
2024-06-28 14:30:00,4.224999904632568,4.289999961853027,4.179999828338623,4.179999828338623,53340
2024-06-28 15:30:00,4.199999809265137,4.25,4.159999847412109,4.21999979019165,25045
2024-06-28 16:30:00,4.139999866485596,4.195000171661377,4.130000114440918,4.190000057220459,34091
2024-06-28 17:30:00,4.164999961853027,4.170000076293945,4.139999866485596,4.144999980926514,30497
2024-06-28 18:30:00,4.170000076293945,4.175000190734863,4.139999866485596,4.164999961853027,43839
2024-06-28 19:30:00,4.090000152587891,4.195000171661377,3.9200000762939458,4.175000190734863,401833
2024-07-01 13:30:00,4.054999828338623,4.170000076293945,4.039999961853027,4.10099983215332,67037
2024-07-01 14:30:00,4.031499862670898,4.059999942779541,3.9900999069213863,4.05079984664917,87645
2024-07-01 15:30:00,4.047999858856201,4.079999923706055,4.034999847412109,4.039999961853027,48770
2024-07-01 16:30:00,4.054999828338623,4.074999809265137,4.034999847412109,4.045000076293945,36966
2024-07-01 17:30:00,4.045000076293945,4.085000038146973,4.045000076293945,4.054999828338623,28624
2024-07-01 18:30:00,4.045000076293945,4.059999942779541,4.025000095367432,4.045000076293945,69539
2024-07-01 19:30:00,4.050000190734863,4.059999942779541,4.025000095367432,4.045000076293945,131088
2024-07-02 13:30:00,4.014999866485596,4.074999809265137,4.014999866485596,4.03000020980835,36822
2024-07-02 14:30:00,4.03000020980835,4.039899826049805,4.010000228881836,4.015999794006348,32428
2024-07-02 15:30:00,4.03000020980835,4.045000076293945,4.010000228881836,4.034999847412109,24017
2024-07-02 16:30:00,4.019999980926514,4.028800010681152,4.014999866485596,4.025700092315674,21306
2024-07-02 17:30:00,4.039999961853027,4.045000076293945,4.019999980926514,4.025000095367432,20110
2024-07-02 18:30:00,4.023399829864502,4.054999828338623,4.020100116729736,4.0370001792907715,20556
2024-07-02 19:30:00,4.039999961853027,4.039999961853027,4.019999980926514,4.029900074005127,46780
2024-07-03 13:30:00,4.025000095367432,4.050000190734863,3.9800000190734863,4.010000228881836,43915
2024-07-03 14:30:00,3.964999914169311,4.026000022888184,3.9600000381469727,4.019999980926514,54138
2024-07-03 15:30:00,3.990000009536743,4.0106000900268555,3.9600000381469727,3.962500095367432,48763
2024-07-05 13:30:00,4.019999980926514,4.03000020980835,4.0,4.0,16307
2024-07-05 14:30:00,4.005000114440918,4.025000095367432,3.9900999069213863,4.025000095367432,20270
2024-07-05 15:30:00,3.994999885559082,4.014999866485596,3.994999885559082,4.005000114440918,9060
2024-07-05 16:30:00,3.944999933242798,3.990000009536743,3.940000057220459,3.990000009536743,24853
2024-07-05 17:30:00,3.9549999237060542,3.9700000286102295,3.944999933242798,3.949899911880493,18349
2024-07-05 18:30:00,3.889899969100952,3.9600000381469727,3.880000114440918,3.9549999237060542,53633
2024-07-05 19:30:00,3.859999895095825,3.9049999713897705,3.859999895095825,3.890000104904175,74662
2024-07-08 13:30:00,3.9149999618530273,3.930000066757202,3.839999914169311,3.869999885559082,105048
2024-07-08 14:30:00,3.884999990463257,3.9149999618530273,3.869999885559082,3.910000085830689,17981
2024-07-08 15:30:00,3.8550000190734863,3.890000104904175,3.819999933242798,3.884999990463257,38564
2024-07-08 16:30:00,3.875,3.884999990463257,3.8450000286102295,3.8503000736236577,34768
2024-07-08 17:30:00,3.8698999881744385,3.880000114440918,3.859999895095825,3.875,18157
2024-07-08 18:30:00,3.839999914169311,3.869999885559082,3.825000047683716,3.865000009536743,48675
2024-07-08 19:30:00,3.8350000381469727,3.849999904632568,3.8299999237060542,3.8350000381469727,83198
2024-07-09 13:30:00,3.7200000286102295,3.849999904632568,3.660000085830689,3.849999904632568,115399
2024-07-09 14:30:00,3.7049999237060542,3.724999904632568,3.700000047683716,3.7160000801086426,40396
2024-07-09 15:30:00,3.744999885559082,3.75,3.680000066757202,3.7100000381469727,78127
2024-07-09 16:30:00,3.7049999237060542,3.75,3.7049999237060542,3.75,23588
2024-07-09 17:30:00,3.680000066757202,3.7200000286102295,3.680000066757202,3.7049999237060542,29331
2024-07-09 18:30:00,3.674999952316284,3.6854000091552734,3.660000085830689,3.684999942779541,70881
2024-07-09 19:30:00,3.674999952316284,3.688400030136109,3.6649999618530273,3.674999952316284,67481
2024-07-10 13:30:00,3.660000085830689,3.684000015258789,3.6449999809265137,3.680000066757202,45615
2024-07-10 14:30:00,3.6649999618530273,3.680000066757202,3.650000095367432,3.6659998893737793,21836
2024-07-10 15:30:00,3.696700096130371,3.696700096130371,3.630000114440918,3.660000085830689,27998
2024-07-10 16:30:00,3.684999942779541,3.7300000190734863,3.684999942779541,3.694999933242798,23298
2024-07-10 17:30:00,3.660000085830689,3.694999933242798,3.6549999713897705,3.684999942779541,20221
2024-07-10 18:30:00,3.674999952316284,3.684999942779541,3.660000085830689,3.660000085830689,23309
2024-07-10 19:30:00,3.674999952316284,3.680000066757202,3.6623001098632817,3.674999952316284,36607
