Datetime,Close,High,Low,Open,Volume
2025-03-26 17:56:00,27.700199127197266,27.719999313354492,27.700000762939453,27.719999313354492,78535
2025-03-26 17:57:00,27.704999923706055,27.709999084472656,27.700199127197266,27.704999923706055,22368
2025-03-26 17:58:00,27.704999923706055,27.709999084472656,27.700000762939453,27.704999923706055,38785
2025-03-26 17:59:00,27.684999465942383,27.709999084472656,27.684999465942383,27.706100463867188,31535
2025-03-26 18:00:00,27.690000534057617,27.69499969482422,27.68000030517578,27.690000534057617,39448
2025-03-26 18:01:00,27.682100296020508,27.690000534057617,27.65999984741211,27.690000534057617,98549
2025-03-26 18:02:00,27.665000915527344,27.690000534057617,27.665000915527344,27.684999465942383,94900
2025-03-26 18:03:00,27.66279983520508,27.670000076293945,27.65999984741211,27.66279983520508,12314
2025-03-26 18:04:00,27.649999618530273,27.68000030517578,27.645000457763672,27.665000915527344,54523
2025-03-26 18:05:00,27.635000228881836,27.65999984741211,27.6299991607666,27.65999984741211,41118
2025-03-26 18:06:00,27.655000686645508,27.65999984741211,27.6299991607666,27.635000228881836,75496
2025-03-26 18:07:00,27.65999984741211,27.65999984741211,27.650100708007812,27.655000686645508,20373
2025-03-26 18:08:00,27.655000686645508,27.65999984741211,27.649999618530273,27.655000686645508,19953
2025-03-26 18:09:00,27.665800094604492,27.665800094604492,27.652599334716797,27.655000686645508,48650
2025-03-26 18:10:00,27.665000915527344,27.68000030517578,27.665000915527344,27.665000915527344,89492
2025-03-26 18:11:00,27.670299530029297,27.68000030517578,27.65999984741211,27.65999984741211,51144
2025-03-26 18:12:00,27.679500579833984,27.68000030517578,27.670000076293945,27.674999237060547,18947
2025-03-26 18:13:00,27.68000030517578,27.68000030517578,27.670000076293945,27.674999237060547,50290
2025-03-26 18:14:00,27.670000076293945,27.68560028076172,27.665000915527344,27.674999237060547,153945
2025-03-26 18:15:00,27.684999465942383,27.684999465942383,27.670000076293945,27.674999237060547,21989
2025-03-26 18:16:00,27.690000534057617,27.690000534057617,27.68000030517578,27.684999465942383,16295
2025-03-26 18:17:00,27.674999237060547,27.690000534057617,27.672100067138672,27.684999465942383,30799
2025-03-26 18:18:00,27.675500869750977,27.68000030517578,27.670000076293945,27.674999237060547,11431
2025-03-26 18:19:00,27.68000030517578,27.68000030517578,27.65999984741211,27.674999237060547,52582
2025-03-26 18:20:00,27.665000915527344,27.675800323486328,27.65999984741211,27.674999237060547,66739
2025-03-26 18:21:00,27.68000030517578,27.68000030517578,27.6634578704834,27.665000915527344,32660
2025-03-26 18:22:00,27.674999237060547,27.68000030517578,27.670000076293945,27.674999237060547,18080
2025-03-26 18:23:00,27.68120002746582,27.68989944458008,27.670000076293945,27.674999237060547,42863
2025-03-26 18:24:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,41398
2025-03-26 18:25:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,37919
2025-03-26 18:26:00,27.68000030517578,27.690000534057617,27.68000030517578,27.690000534057617,9817
2025-03-26 18:27:00,27.684999465942383,27.690000534057617,27.68000030517578,27.690000534057617,51051
2025-03-26 18:28:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,43681
2025-03-26 18:29:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,18126
2025-03-26 18:30:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,23224
2025-03-26 18:31:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,39594
2025-03-26 18:32:00,27.685300827026367,27.690000534057617,27.68000030517578,27.684999465942383,27668
2025-03-26 18:33:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,43276
2025-03-26 18:34:00,27.674999237060547,27.690000534057617,27.670000076293945,27.684999465942383,53530
2025-03-26 18:35:00,27.674999237060547,27.67620086669922,27.670000076293945,27.670000076293945,16250
2025-03-26 18:36:00,27.674999237060547,27.68000030517578,27.67009925842285,27.674999237060547,14657
2025-03-26 18:37:00,27.674999237060547,27.68000030517578,27.67250061035156,27.674999237060547,13715
2025-03-26 18:38:00,27.690000534057617,27.690000534057617,27.674999237060547,27.674999237060547,44086
2025-03-26 18:39:00,27.684999465942383,27.690000534057617,27.68184280395508,27.690000534057617,13377
2025-03-26 18:40:00,27.68989944458008,27.690000534057617,27.684099197387695,27.690000534057617,21621
2025-03-26 18:41:00,27.680500030517575,27.690000534057617,27.68000030517578,27.690000534057617,13166
2025-03-26 18:42:00,27.684999465942383,27.690000534057617,27.684999465942383,27.684999465942383,14488
2025-03-26 18:43:00,27.674999237060547,27.690000534057617,27.674999237060547,27.684999465942383,40523
2025-03-26 18:44:00,27.65999984741211,27.68000030517578,27.649999618530273,27.68000030517578,135661
2025-03-26 18:45:00,27.665000915527344,27.670000076293945,27.649999618530273,27.65999984741211,74659
2025-03-26 18:46:00,27.655000686645508,27.670000076293945,27.649999618530273,27.670000076293945,58400
2025-03-26 18:47:00,27.645000457763672,27.65999984741211,27.63999938964844,27.649999618530273,165596
2025-03-26 18:47:00,27.645000457763672,27.65999984741211,27.63999938964844,27.649999618530273,165113
2025-03-26 18:48:00,27.6299991607666,27.645000457763672,27.6299991607666,27.645000457763672,54308
2025-03-26 18:48:00,27.6299991607666,27.645000457763672,27.6299991607666,27.645000457763672,54791
2025-03-26 18:49:00,27.63999938964844,27.63999938964844,27.6299991607666,27.635000228881836,22534
2025-03-26 18:50:00,27.625,27.649999618530273,27.6200008392334,27.63999938964844,130646
2025-03-26 18:51:00,27.6299991607666,27.6299991607666,27.62179946899414,27.6299991607666,12644
2025-03-26 18:52:00,27.63999938964844,27.63999938964844,27.625,27.625,42218
2025-03-26 18:53:00,27.63559913635254,27.63999938964844,27.63479995727539,27.63999938964844,15374
2025-03-26 18:54:00,27.63999938964844,27.63999938964844,27.63260078430176,27.635000228881836,12010
2025-03-26 18:55:00,27.649999618530273,27.649999618530273,27.63999938964844,27.63999938964844,35198
2025-03-26 18:56:00,27.645299911499023,27.649999618530273,27.641599655151367,27.645000457763672,16443
2025-03-26 18:57:00,27.64929962158203,27.649999618530273,27.642499923706055,27.649999618530273,22913
2025-03-26 18:58:00,27.635000228881836,27.645299911499023,27.63159942626953,27.645000457763672,42069
2025-03-26 18:59:00,27.6299991607666,27.63999938964844,27.6299991607666,27.6299991607666,41272
2025-03-26 18:59:00,27.6299991607666,27.63999938964844,27.6299991607666,27.635000228881836,41272
2025-03-26 19:00:00,27.63999938964844,27.645000457763672,27.625,27.63999938964844,112474
2025-03-26 19:00:00,27.63999938964844,27.645000457763672,27.625,27.635000228881836,112506
2025-03-26 19:01:00,27.6200008392334,27.63999938964844,27.613300323486328,27.635000228881836,43682
2025-03-26 19:02:00,27.6156005859375,27.6200008392334,27.61000061035156,27.6200008392334,67084
2025-03-26 19:03:00,27.600099563598633,27.6156005859375,27.600099563598633,27.61009979248047,36745
2025-03-26 19:04:00,27.604999542236328,27.61000061035156,27.600000381469727,27.61000061035156,68509
2025-03-26 19:05:00,27.594999313354492,27.61000061035156,27.592500686645508,27.604999542236328,114472
2025-03-26 19:06:00,27.604999542236328,27.61000061035156,27.594999313354492,27.600000381469727,105528
2025-03-26 19:07:00,27.6200008392334,27.6200008392334,27.60409927368164,27.61000061035156,44166
2025-03-26 19:08:00,27.6200008392334,27.6200008392334,27.61000061035156,27.6200008392334,63950
2025-03-26 19:09:00,27.61009979248047,27.6200008392334,27.61000061035156,27.6200008392334,80703
2025-03-26 19:10:00,27.625,27.6299991607666,27.614999771118164,27.614999771118164,55565
2025-03-26 19:11:00,27.625,27.6299991607666,27.6236515045166,27.6299991607666,28767
2025-03-26 19:12:00,27.614999771118164,27.6299991607666,27.61000061035156,27.625,147270
2025-03-26 19:13:00,27.584999084472656,27.6200008392334,27.579999923706055,27.6200008392334,794517
2025-03-26 19:14:00,27.600000381469727,27.61000061035156,27.5802001953125,27.5802001953125,37144
2025-03-26 19:15:00,27.61000061035156,27.61000061035156,27.600000381469727,27.604999542236328,52671
2025-03-26 19:16:00,27.62980079650879,27.6299991607666,27.600000381469727,27.604999542236328,571022
2025-03-26 19:17:00,27.635000228881836,27.6387996673584,27.6200008392334,27.625,61564
2025-03-26 19:18:00,27.649999618530273,27.649999618530273,27.6299991607666,27.635000228881836,70074
2025-03-26 19:19:00,27.65250015258789,27.65999984741211,27.642314910888672,27.644100189208984,71115
2025-03-26 19:20:00,27.68000030517578,27.684999465942383,27.655000686645508,27.655000686645508,85212
2025-03-26 19:21:00,27.66629981994629,27.68000030517578,27.66010093688965,27.670000076293945,140979
2025-03-26 19:22:00,27.66390037536621,27.670000076293945,27.66029930114746,27.665000915527344,21646
2025-03-26 19:23:00,27.674999237060547,27.690000534057617,27.65999984741211,27.674999237060547,127386
2025-03-26 19:23:00,27.674999237060547,27.690000534057617,27.65999984741211,27.665000915527344,127386
2025-03-26 19:24:00,27.66950035095215,27.674999237060547,27.66469955444336,27.670000076293945,75403
2025-03-26 19:24:00,27.66950035095215,27.674999237060547,27.66469955444336,27.670000076293945,75421
2025-03-26 19:25:00,27.665000915527344,27.670000076293945,27.665000915527344,27.665000915527344,15505
2025-03-26 19:26:00,27.665000915527344,27.670000076293945,27.662500381469727,27.665000915527344,23751
2025-03-26 19:27:00,27.665000915527344,27.670000076293945,27.66010093688965,27.665000915527344,28787
2025-03-26 19:28:00,27.670000076293945,27.670000076293945,27.662500381469727,27.670000076293945,16193
2025-03-26 19:29:00,27.674999237060547,27.68000030517578,27.661800384521484,27.665000915527344,64812
2025-03-26 19:30:00,27.670000076293945,27.68000030517578,27.666000366210938,27.68000030517578,79686
2025-03-26 19:30:00,27.670000076293945,27.68000030517578,27.666000366210938,27.674999237060547,79686
2025-03-26 19:31:00,27.670000076293945,27.68000030517578,27.66279983520508,27.66990089416504,62172
2025-03-26 19:32:00,27.649999618530273,27.670000076293945,27.63999938964844,27.670000076293945,387097
2025-03-26 19:33:00,27.6299991607666,27.655000686645508,27.624099731445312,27.645000457763672,102905
2025-03-26 19:34:00,27.6299991607666,27.63999938964844,27.625,27.625,87421
2025-03-26 19:35:00,27.61000061035156,27.635000228881836,27.600000381469727,27.635000228881836,241172
2025-03-26 19:36:00,27.635000228881836,27.63999938964844,27.614999771118164,27.614999771118164,93319
2025-03-26 19:37:00,27.645000457763672,27.649999618530273,27.635000228881836,27.635000228881836,87583
2025-03-26 19:37:00,27.645000457763672,27.649999618530273,27.635000228881836,27.63999938964844,87583
2025-03-26 19:38:00,27.645000457763672,27.649999618530273,27.635000228881836,27.643699645996097,68087
2025-03-26 19:39:00,27.625,27.649999618530273,27.625,27.645000457763672,108484
2025-03-26 19:40:00,27.625,27.6299991607666,27.614999771118164,27.625,101411
2025-03-26 19:41:00,27.625,27.6299991607666,27.61000061035156,27.6200008392334,639441
2025-03-26 19:42:00,27.600000381469727,27.625,27.59000015258789,27.625,177503
2025-03-26 19:43:00,27.600000381469727,27.61000061035156,27.59000015258789,27.594900131225582,387162
2025-03-26 19:44:00,27.604999542236328,27.61000061035156,27.59000015258789,27.600000381469727,266292
2025-03-26 19:45:00,27.604999542236328,27.61000061035156,27.600000381469727,27.604999542236328,103457
2025-03-26 19:45:00,27.604999542236328,27.61000061035156,27.600000381469727,27.604999542236328,103357
2025-03-26 19:46:00,27.604999542236328,27.61000061035156,27.600000381469727,27.604999542236328,48108
2025-03-26 19:46:00,27.604999542236328,27.61000061035156,27.600000381469727,27.604999542236328,48208
2025-03-26 19:47:00,27.61339950561523,27.6200008392334,27.602500915527344,27.604999542236328,94865
2025-03-26 19:48:00,27.6299991607666,27.6299991607666,27.614999771118164,27.614999771118164,94929
2025-03-26 19:49:00,27.63999938964844,27.63999938964844,27.612499237060547,27.625,168550
2025-03-26 19:50:00,27.63999938964844,27.63999938964844,27.6200008392334,27.6299991607666,106283
2025-03-26 19:51:00,27.674999237060547,27.68000030517578,27.63999938964844,27.63999938964844,264885
2025-03-26 19:52:00,27.63999938964844,27.674999237060547,27.63999938964844,27.674999237060547,155441
2025-03-26 19:53:00,27.645000457763672,27.649999618530273,27.63999938964844,27.63999938964844,93897
2025-03-26 19:54:00,27.643699645996097,27.649999618530273,27.63999938964844,27.645000457763672,132151
2025-03-26 19:55:00,27.645000457763672,27.649999618530273,27.634899139404297,27.645000457763672,229623
2025-03-26 19:56:00,27.635499954223633,27.649999618530273,27.6299991607666,27.649999618530273,209896
2025-03-26 19:57:00,27.6299991607666,27.63999938964844,27.6299991607666,27.63999938964844,334415
2025-03-26 19:58:00,27.614999771118164,27.63999938964844,27.61000061035156,27.635000228881836,355742
2025-03-26 19:59:00,27.649999618530273,27.665000915527344,27.600000381469727,27.614999771118164,1118358
2025-03-27 13:30:00,27.677000045776367,27.770000457763672,27.63999938964844,27.770000457763672,789134
2025-03-27 13:30:00,27.677000045776367,27.770000457763672,27.63999938964844,27.770000457763672,789134
2025-03-27 13:31:00,27.71500015258789,27.718000411987305,27.65999984741211,27.674999237060547,78351
2025-03-27 13:32:00,27.75,27.78499984741211,27.690000534057617,27.72439956665039,93671
2025-03-27 13:33:00,27.834999084472656,27.84000015258789,27.739999771118164,27.75,135688
2025-03-27 13:34:00,27.864999771118164,27.8799991607666,27.825000762939453,27.837499618530273,147179
2025-03-27 13:35:00,27.854999542236328,27.899999618530273,27.84000015258789,27.864999771118164,152223
2025-03-27 13:36:00,27.864999771118164,27.8700008392334,27.81999969482422,27.850000381469727,72581
2025-03-27 13:37:00,27.900100708007812,27.915000915527344,27.86000061035156,27.864999771118164,165961
2025-03-27 13:37:00,27.900100708007812,27.915000915527344,27.86000061035156,27.864999771118164,165961
2025-03-27 13:38:00,27.905000686645508,27.920000076293945,27.885000228881836,27.90839958190918,121715
2025-03-27 13:39:00,27.920000076293945,27.920000076293945,27.885000228881836,27.899999618530273,51402
2025-03-27 13:40:00,27.915000915527344,27.915000915527344,27.895000457763672,27.90999984741211,89696
2025-03-27 13:41:00,27.915000915527344,27.940000534057617,27.90999984741211,27.915000915527344,57038
2025-03-27 13:42:00,27.934999465942383,27.940000534057617,27.915000915527344,27.915000915527344,34259
2025-03-27 13:43:00,27.94499969482422,27.950000762939453,27.924999237060547,27.93000030517578,62457
2025-03-27 13:44:00,27.94499969482422,27.950000762939453,27.934999465942383,27.940000534057617,71689
2025-03-27 13:45:00,27.96500015258789,27.989999771118164,27.94499969482422,27.94499969482422,175216
2025-03-27 13:46:00,27.959999084472656,27.969999313354492,27.950000762939453,27.96500015258789,73724
2025-03-27 13:47:00,27.989999771118164,27.989999771118164,27.96190071105957,27.96190071105957,79917
2025-03-27 13:48:00,28.040000915527344,28.049999237060547,27.974899291992188,27.98500061035156,1245198
2025-03-27 13:48:00,28.040000915527344,28.049999237060547,27.974899291992188,27.98500061035156,1245198
2025-03-27 13:49:00,28.040000915527344,28.079999923706055,28.030000686645508,28.03499984741211,225662
2025-03-27 13:50:00,28.024999618530273,28.049999237060547,28.020000457763672,28.03499984741211,136294
2025-03-27 13:51:00,28.024999618530273,28.030000686645508,28.010000228881836,28.027299880981445,128134
2025-03-27 13:52:00,28.0049991607666,28.030000686645508,28.000099182128903,28.022899627685547,124955
2025-03-27 13:52:00,28.0049991607666,28.030000686645508,28.000099182128903,28.022899627685547,124955
