Datetime,Close,High,Low,Open,Volume
2025-03-26 16:03:00,8.289999961853027,8.289999961853027,8.279999732971191,8.289999961853027,1395
2025-03-26 16:05:00,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,2021
2025-03-26 16:06:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,636
2025-03-26 16:07:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,1169
2025-03-26 16:09:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,207
2025-03-26 16:10:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,232
2025-03-26 16:12:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,365
2025-03-26 16:13:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,316
2025-03-26 16:14:00,8.265000343322754,8.265000343322754,8.265000343322754,8.265000343322754,808
2025-03-26 16:15:00,8.255000114440918,8.265000343322754,8.25,8.265000343322754,4017
2025-03-26 16:16:00,8.239999771118164,8.25,8.239999771118164,8.25,1200
2025-03-26 16:17:00,8.251899719238281,8.251899719238281,8.251899719238281,8.251899719238281,679
2025-03-26 16:18:00,8.229999542236328,8.234999656677246,8.229999542236328,8.234999656677246,2940
2025-03-26 16:20:00,8.210000038146973,8.229999542236328,8.210000038146973,8.229999542236328,1598
2025-03-26 16:21:00,8.229999542236328,8.229999542236328,8.210000038146973,8.210000038146973,9238
2025-03-26 16:23:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,425
2025-03-26 16:24:00,8.260000228881836,8.260000228881836,8.239999771118164,8.239999771118164,2549
2025-03-26 16:26:00,8.260000228881836,8.260000228881836,8.255000114440918,8.255000114440918,3381
2025-03-26 16:26:00,8.260000228881836,8.260000228881836,8.255000114440918,8.255000114440918,3400
2025-03-26 16:27:00,8.25,8.25,8.25,8.25,2017
2025-03-26 16:27:00,8.25,8.25,8.25,8.25,1856
2025-03-26 16:29:00,8.259699821472168,8.259699821472168,8.259699821472168,8.259699821472168,646
2025-03-26 16:30:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,164
2025-03-26 16:31:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,262
2025-03-26 16:32:00,8.25,8.25,8.25,8.25,806
2025-03-26 16:33:00,8.239999771118164,8.244999885559082,8.239999771118164,8.244999885559082,909
2025-03-26 16:34:00,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,377
2025-03-26 16:37:00,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,161
2025-03-26 16:38:00,8.234999656677246,8.25,8.234999656677246,8.234999656677246,448
2025-03-26 16:39:00,8.234999656677246,8.25,8.220100402832031,8.220100402832031,3709
2025-03-26 16:41:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,457
2025-03-26 16:42:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,222
2025-03-26 16:43:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,361
2025-03-26 16:44:00,8.199999809265137,8.220000267028809,8.199999809265137,8.220000267028809,5637
2025-03-26 16:46:00,8.194999694824219,8.196999549865723,8.1899995803833,8.196499824523926,4229
2025-03-26 16:47:00,8.180000305175781,8.199999809265137,8.170000076293945,8.194999694824219,13735
2025-03-26 16:49:00,8.164999961853027,8.180000305175781,8.149999618530273,8.180000305175781,18520
2025-03-26 16:50:00,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027,406
2025-03-26 16:51:00,8.170000076293945,8.180000305175781,8.170000076293945,8.180000305175781,6010
2025-03-26 16:52:00,8.179900169372559,8.179900169372559,8.166600227355957,8.166600227355957,2752
2025-03-26 16:53:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,403
2025-03-26 16:55:00,8.170000076293945,8.170000076293945,8.15999984741211,8.15999984741211,959
2025-03-26 16:56:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,2013
2025-03-26 16:57:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,435
2025-03-26 16:58:00,8.164999961853027,8.180000305175781,8.164999961853027,8.180000305175781,2837
2025-03-26 16:59:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,213
2025-03-26 17:00:00,8.149999618530273,8.165599822998047,8.149999618530273,8.165599822998047,3878
2025-03-26 17:01:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,349
2025-03-26 17:02:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,1489
2025-03-26 17:03:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,531
2025-03-26 17:04:00,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,1346
2025-03-26 17:05:00,8.119999885559082,8.140000343322754,8.119999885559082,8.140000343322754,6117
2025-03-26 17:06:00,8.149999618530273,8.149999618530273,8.119999885559082,8.130000114440918,16672
2025-03-26 17:06:00,8.149999618530273,8.149999618530273,8.119999885559082,8.140000343322754,16672
2025-03-26 17:07:00,8.145000457763672,8.149999618530273,8.145000457763672,8.149999618530273,446
2025-03-26 17:08:00,8.149999618530273,8.149999618530273,8.145000457763672,8.145000457763672,2626
2025-03-26 17:10:00,8.130000114440918,8.149999618530273,8.119999885559082,8.145000457763672,9656
2025-03-26 17:11:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,673
2025-03-26 17:13:00,8.140000343322754,8.140000343322754,8.135000228881836,8.140000343322754,4857
2025-03-26 17:15:00,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,3923
2025-03-26 17:16:00,8.125,8.140000343322754,8.125,8.140000343322754,2484
2025-03-26 17:19:00,8.119999885559082,8.119999885559082,8.109999656677246,8.119999885559082,1646
2025-03-26 17:20:00,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,263
2025-03-26 17:21:00,8.09000015258789,8.119999885559082,8.09000015258789,8.119999885559082,4152
2025-03-26 17:21:00,8.09000015258789,8.119999885559082,8.09000015258789,8.119999885559082,3851
2025-03-26 17:22:00,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,5362
2025-03-26 17:22:00,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,5663
2025-03-26 17:23:00,8.130000114440918,8.130000114440918,8.119999885559082,8.119999885559082,2686
2025-03-26 17:23:00,8.130000114440918,8.130000114440918,8.119999885559082,8.119999885559082,2589
2025-03-26 17:24:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,788
2025-03-26 17:24:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,885
2025-03-26 17:26:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,295
2025-03-26 17:27:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,705
2025-03-26 17:28:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,231
2025-03-26 17:29:00,8.125,8.130000114440918,8.125,8.130000114440918,1546
2025-03-26 17:29:00,8.125,8.130000114440918,8.125,8.130000114440918,1446
2025-03-26 17:30:00,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,769
2025-03-26 17:30:00,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,869
2025-03-26 17:31:00,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,1368
2025-03-26 17:32:00,8.114500045776367,8.114500045776367,8.100000381469727,8.100000381469727,991
2025-03-26 17:34:00,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,150
2025-03-26 17:35:00,8.180000305175781,8.180000305175781,8.109999656677246,8.109999656677246,11007
2025-03-26 17:36:00,8.170000076293945,8.180000305175781,8.166500091552734,8.170000076293945,2129
2025-03-26 17:37:00,8.199999809265137,8.210000038146973,8.175000190734863,8.180000305175781,6233
2025-03-26 17:38:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1112
2025-03-26 17:39:00,8.210000038146973,8.210000038146973,8.20199966430664,8.20199966430664,2185
2025-03-26 17:40:00,8.21500015258789,8.229999542236328,8.192000389099121,8.210000038146973,7077
2025-03-26 17:41:00,8.21500015258789,8.229999542236328,8.21500015258789,8.21500015258789,1164
2025-03-26 17:43:00,8.220000267028809,8.229999542236328,8.21500015258789,8.229999542236328,1353
2025-03-26 17:44:00,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,152
2025-03-26 17:45:00,8.199999809265137,8.201600074768066,8.199999809265137,8.201600074768066,5349
2025-03-26 17:49:00,8.229999542236328,8.229999542236328,8.210000038146973,8.210000038146973,586
2025-03-26 17:52:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,796
2025-03-26 17:54:00,8.199999809265137,8.220000267028809,8.199999809265137,8.21500015258789,1407
2025-03-26 17:55:00,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,512
2025-03-26 17:56:00,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,355
2025-03-26 17:57:00,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,608
2025-03-26 17:58:00,8.21500015258789,8.21500015258789,8.199999809265137,8.199999809265137,537
2025-03-26 17:59:00,8.199999809265137,8.229499816894531,8.199999809265137,8.229499816894531,1056
2025-03-26 18:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,663
2025-03-26 18:01:00,8.21500015258789,8.220000267028809,8.21500015258789,8.220000267028809,604
2025-03-26 18:03:00,8.199999809265137,8.21500015258789,8.199999809265137,8.21500015258789,1373
2025-03-26 18:03:00,8.199999809265137,8.21500015258789,8.199999809265137,8.21500015258789,1667
2025-03-26 18:04:00,8.229999542236328,8.229999542236328,8.220000267028809,8.220000267028809,923
2025-03-26 18:04:00,8.229999542236328,8.229999542236328,8.220000267028809,8.220000267028809,629
2025-03-26 18:05:00,8.234999656677246,8.234999656677246,8.225000381469727,8.225000381469727,3259
2025-03-26 18:06:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,568
2025-03-26 18:07:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,233
2025-03-26 18:08:00,8.210000038146973,8.220000267028809,8.199999809265137,8.220000267028809,3145
2025-03-26 18:09:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,913
2025-03-26 18:10:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,185
2025-03-26 18:12:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,334
2025-03-26 18:13:00,8.199999809265137,8.210000038146973,8.199999809265137,8.210000038146973,483
2025-03-26 18:14:00,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,2077
2025-03-26 18:15:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,212
2025-03-26 18:16:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,447
2025-03-26 18:19:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,299
2025-03-26 18:20:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,949
2025-03-26 18:21:00,8.182700157165527,8.182700157165527,8.182700157165527,8.182700157165527,749
2025-03-26 18:22:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,260
2025-03-26 18:23:00,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,1258
2025-03-26 18:24:00,8.180000305175781,8.18019962310791,8.180000305175781,8.18019962310791,170
2025-03-26 18:25:00,8.15999984741211,8.1899995803833,8.15999984741211,8.1899995803833,4879
2025-03-26 18:26:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,228
2025-03-26 18:27:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,391
2025-03-26 18:28:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,325
2025-03-26 18:29:00,8.149999618530273,8.170000076293945,8.149999618530273,8.170000076293945,2280
2025-03-26 18:30:00,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027,380
2025-03-26 18:31:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,414
2025-03-26 18:32:00,8.178199768066406,8.178199768066406,8.170000076293945,8.170000076293945,262
2025-03-26 18:33:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,2428
2025-03-26 18:34:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,724
2025-03-26 18:35:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,444
2025-03-26 18:36:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,312
2025-03-26 18:37:00,8.1850004196167,8.1899995803833,8.180000305175781,8.180000305175781,4568
2025-03-26 18:38:00,8.164999961853027,8.1850004196167,8.164999961853027,8.1850004196167,3243
2025-03-26 18:41:00,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027,999
2025-03-26 18:44:00,8.164999961853027,8.164999961853027,8.149999618530273,8.149999618530273,867
2025-03-26 18:45:00,8.149999618530273,8.174500465393066,8.149999618530273,8.174500465393066,841
2025-03-26 18:46:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,106
2025-03-26 18:47:00,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,5792
2025-03-26 18:49:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,1266
2025-03-26 18:52:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,2005
2025-03-26 18:54:00,8.170000076293945,8.180000305175781,8.170000076293945,8.180000305175781,3089
2025-03-26 18:55:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,1131
2025-03-26 18:55:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,1026
2025-03-26 18:56:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,363
2025-03-26 18:58:00,8.164999961853027,8.170000076293945,8.164999961853027,8.164999961853027,979
2025-03-26 19:00:00,8.175000190734863,8.175000190734863,8.164999961853027,8.164999961853027,2311
2025-03-26 19:01:00,8.180000305175781,8.1850004196167,8.180000305175781,8.180000305175781,6559
2025-03-26 19:02:00,8.1850004196167,8.1850004196167,8.180000305175781,8.180000305175781,973
2025-03-26 19:04:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,659
2025-03-26 19:05:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,465
2025-03-26 19:06:00,8.187000274658203,8.187000274658203,8.1850004196167,8.1850004196167,1294
2025-03-26 19:07:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,899
2025-03-26 19:08:00,8.1899995803833,8.1899995803833,8.1850004196167,8.1850004196167,4427
2025-03-26 19:09:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,737
2025-03-26 19:10:00,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137,1618
2025-03-26 19:11:00,8.210000038146973,8.220000267028809,8.210000038146973,8.220000267028809,3628
2025-03-26 19:12:00,8.190099716186523,8.204999923706055,8.1899995803833,8.190099716186523,4901
2025-03-26 19:12:00,8.190099716186523,8.204999923706055,8.1899995803833,8.204999923706055,4901
2025-03-26 19:14:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1394
2025-03-26 19:15:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,1056
2025-03-26 19:16:00,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,1663
2025-03-26 19:17:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,1328
2025-03-26 19:19:00,8.234999656677246,8.239999771118164,8.220000267028809,8.220000267028809,4931
2025-03-26 19:20:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,305
2025-03-26 19:21:00,8.260000228881836,8.260000228881836,8.25,8.25,1700
2025-03-26 19:22:00,8.279999732971191,8.279999732971191,8.274999618530273,8.274999618530273,1792
2025-03-26 19:23:00,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,590
2025-03-26 19:24:00,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,247
2025-03-26 19:25:00,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,3445
2025-03-26 19:26:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,320
2025-03-26 19:27:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,203
2025-03-26 19:28:00,8.244500160217285,8.270000457763672,8.244500160217285,8.270000457763672,4447
2025-03-26 19:29:00,8.25,8.25,8.25,8.25,1897
2025-03-26 19:30:00,8.260000228881836,8.260000228881836,8.25,8.25,1389
2025-03-26 19:31:00,8.258999824523926,8.258999824523926,8.258999824523926,8.258999824523926,443
2025-03-26 19:32:00,8.244999885559082,8.255000114440918,8.244999885559082,8.25,2526
2025-03-26 19:32:00,8.244999885559082,8.255000114440918,8.244999885559082,8.255000114440918,2526
2025-03-26 19:33:00,8.25,8.25,8.241000175476074,8.241000175476074,584
2025-03-26 19:34:00,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,1009
2025-03-26 19:35:00,8.244999885559082,8.25,8.244999885559082,8.244999885559082,1910
2025-03-26 19:35:00,8.244999885559082,8.25,8.244999885559082,8.25,1910
2025-03-26 19:36:00,8.210000038146973,8.244999885559082,8.210000038146973,8.244999885559082,10040
