Datetime,Close,High,Low,Open,Volume
2024-05-20 15:30:00,64.13999938964844,64.69000244140625,64.13999938964844,64.69000244140625,15936
2024-05-20 16:30:00,64.0199966430664,64.19000244140625,63.959999084472656,64.15499877929688,17349
2024-05-20 17:30:00,64.12999725341797,64.1500015258789,63.98500061035156,64.05000305175781,15440
2024-05-20 18:30:00,63.994998931884766,64.16999816894531,63.90999984741211,64.12000274658203,22196
2024-05-20 19:30:00,64.12000274658203,64.22000122070312,63.900001525878906,64.02999877929688,57523
2024-05-21 13:30:00,63.345001220703125,64.04000091552734,63.255001068115234,63.7400016784668,36735
2024-05-21 14:30:00,63.63999938964844,63.779998779296875,63.36000061035156,63.380001068115234,20050
2024-05-21 15:30:00,63.47999954223633,63.529998779296875,63.34000015258789,63.41999816894531,14036
2024-05-21 16:30:00,63.45500183105469,63.599998474121094,63.27000045776367,63.349998474121094,18739
2024-05-21 17:30:00,63.369998931884766,63.5,63.290000915527344,63.40999984741211,18711
2024-05-21 18:30:00,63.15999984741211,63.369998931884766,63.06999969482422,63.369998931884766,25156
2024-05-21 19:30:00,63.18000030517578,63.31999969482422,63.040000915527344,63.189998626708984,50370
2024-05-22 13:30:00,62.88999938964844,63.03499984741211,62.685001373291016,62.97999954223633,14253
2024-05-22 14:30:00,62.880001068115234,63.130001068115234,62.83000183105469,62.8650016784668,15500
2024-05-22 15:30:00,62.79999923706055,62.86029815673828,62.689998626708984,62.86029815673828,15233
2024-05-22 16:30:00,62.650001525878906,62.869998931884766,62.650001525878906,62.779998779296875,10830
2024-05-22 17:30:00,62.154998779296875,62.65999984741211,62.130001068115234,62.65999984741211,19600
2024-05-22 18:30:00,62.130001068115234,62.189998626708984,61.97999954223633,62.099998474121094,19926
2024-05-22 19:30:00,62.369998931884766,62.400001525878906,62.150001525878906,62.165000915527344,36614
2024-05-23 13:30:00,61.91999816894531,62.38999938964844,61.86000061035156,62.380001068115234,13977
2024-05-23 14:30:00,62.40999984741211,62.560001373291016,61.98500061035156,61.98500061035156,14456
2024-05-23 15:30:00,62.4900016784668,62.56999969482422,62.27000045776367,62.43000030517578,15067
2024-05-23 16:30:00,62.29999923706055,62.5099983215332,62.279998779296875,62.4900016784668,10971
2024-05-23 17:30:00,62.16999816894531,62.369998931884766,62.040000915527344,62.369998931884766,14335
2024-05-23 18:30:00,62.22999954223633,62.349998474121094,62.040000915527344,62.16999816894531,20337
2024-05-23 19:30:00,62.45000076293945,62.470001220703125,62.060001373291016,62.25,50332
2024-05-24 13:30:00,63.220001220703125,63.220001220703125,62.41999816894531,63.0099983215332,15850
2024-05-24 14:30:00,63.54999923706055,63.54999923706055,63.060001373291016,63.189998626708984,16617
2024-05-24 15:30:00,63.78499984741211,63.900001525878906,63.349998474121094,63.55500030517578,15525
2024-05-24 16:30:00,63.94499969482422,63.95000076293945,63.560001373291016,63.7400016784668,18749
2024-05-24 17:30:00,63.959999084472656,64.04000091552734,63.849998474121094,63.90999984741211,19749
2024-05-24 18:30:00,64.31999969482422,64.44999694824219,63.84000015258789,63.959999084472656,27933
2024-05-24 19:30:00,64.47000122070312,64.56999969482422,64.30999755859375,64.33999633789062,54160
2024-05-28 13:30:00,64.22000122070312,64.88500213623047,64.22000122070312,64.73999786376953,16171
2024-05-28 14:30:00,64.0199966430664,64.19000244140625,63.755001068115234,64.19000244140625,14500
2024-05-28 15:30:00,63.68000030517578,64.16000366210938,63.654998779296875,64.05999755859375,21331
2024-05-28 16:30:00,63.380001068115234,63.849998474121094,63.380001068115234,63.630001068115234,15369
2024-05-28 17:30:00,63.650001525878906,63.685001373291016,63.3650016784668,63.40999984741211,16362
2024-05-28 18:30:00,63.72999954223633,63.849998474121094,63.560001373291016,63.599998474121094,31518
2024-05-28 19:30:00,63.529998779296875,63.86000061035156,63.5099983215332,63.760501861572266,58385
2024-05-29 13:30:00,63.21500015258789,63.310001373291016,62.849998474121094,62.849998474121094,12786
2024-05-29 14:30:00,63.150001525878906,63.34000015258789,62.98500061035156,63.224998474121094,14832
2024-05-29 15:30:00,63.279998779296875,63.290000915527344,63.060001373291016,63.11000061035156,12528
2024-05-29 16:30:00,63.36000061035156,63.38999938964844,63.040000915527344,63.279998779296875,14308
2024-05-29 17:30:00,63.04999923706055,63.41999816894531,63.04999923706055,63.380001068115234,10264
2024-05-29 18:30:00,63.209999084472656,63.2599983215332,62.79999923706055,62.97999954223633,20515
2024-05-29 19:30:00,62.88999938964844,63.2400016784668,62.779998779296875,63.2400016784668,51070
2024-05-30 13:30:00,63.81999969482422,63.83000183105469,63.1150016784668,63.189998626708984,12343
2024-05-30 14:30:00,64.38500213623047,64.5199966430664,63.810001373291016,63.900001525878906,22199
2024-05-30 15:30:00,64.18000030517578,64.46499633789062,64.0999984741211,64.41000366210938,16425
2024-05-30 16:30:00,64.49500274658203,64.52999877929688,64.18000030517578,64.25869750976562,16745
2024-05-30 17:30:00,64.375,64.48500061035156,64.22000122070312,64.48500061035156,19935
2024-05-30 18:30:00,64.45999908447266,64.52999877929688,64.29000091552734,64.33999633789062,31161
2024-05-30 19:30:00,64.68000030517578,64.69999694824219,64.37999725341797,64.48999786376953,40334
2024-05-31 13:30:00,65.26000213623047,65.66000366210938,64.40879821777344,64.66999816894531,17036
2024-05-31 14:30:00,65.61000061035156,65.68000030517578,65.13999938964844,65.26000213623047,22987
2024-05-31 15:30:00,65.51000213623047,65.55000305175781,65.2300033569336,65.51000213623047,20234
2024-05-31 16:30:00,66.05000305175781,66.05000305175781,65.41000366210938,65.4800033569336,21735
2024-05-31 17:30:00,66.12999725341797,66.27899932861328,66.04000091552734,66.04000091552734,30121
2024-05-31 18:30:00,65.83499908447266,66.19999694824219,65.7699966430664,66.12000274658203,74115
2024-05-31 19:30:00,65.9000015258789,66.08999633789062,65.75,65.87999725341797,90245
2024-06-03 13:30:00,65.76000213623047,66.33499908447266,65.75,66.26000213623047,19332
2024-06-03 14:30:00,65.48999786376953,65.93000030517578,65.12000274658203,65.86799621582031,14565
2024-06-03 15:30:00,65.08000183105469,65.58999633789062,65.0,65.54499816894531,19184
2024-06-03 16:30:00,65.33999633789062,65.5,65.1500015258789,65.18000030517578,14036
2024-06-03 17:30:00,65.58999633789062,65.6449966430664,65.26499938964844,65.33000183105469,22794
2024-06-03 18:30:00,65.63999938964844,65.70999908447266,65.38999938964844,65.52999877929688,25368
2024-06-03 19:30:00,66.1500015258789,66.19000244140625,65.62000274658203,65.62000274658203,73906
2024-06-04 13:30:00,65.91999816894531,66.19999694824219,65.43000030517578,65.43000030517578,11541
2024-06-04 14:30:00,65.8499984741211,65.99500274658203,65.69999694824219,65.91999816894531,22195
2024-06-04 15:30:00,65.40499877929688,65.81999969482422,65.33999633789062,65.79000091552734,32842
2024-06-04 16:30:00,65.3499984741211,65.47000122070312,65.0999984741211,65.40499877929688,11516
2024-06-04 17:30:00,65.5199966430664,65.58000183105469,65.33999633789062,65.36000061035156,13748
2024-06-04 18:30:00,65.06999969482422,65.52999877929688,65.04000091552734,65.47000122070312,27073
2024-06-04 19:30:00,65.0999984741211,65.22000122070312,64.99500274658203,65.02999877929688,46004
2024-06-05 13:30:00,64.80000305175781,65.47000122070312,64.46499633789062,65.4000015258789,18537
2024-06-05 14:30:00,65.16000366210938,65.19000244140625,64.70999908447266,64.72380065917969,20441
2024-06-05 15:30:00,65.38999938964844,65.38999938964844,65.0999984741211,65.11000061035156,13919
2024-06-05 16:30:00,65.77999877929688,65.77999877929688,65.3949966430664,65.41000366210938,14268
2024-06-05 17:30:00,65.73999786376953,65.88500213623047,65.68000030517578,65.75,16203
2024-06-05 18:30:00,65.86000061035156,66.0199966430664,65.58499908447266,65.7699966430664,23295
2024-06-05 19:30:00,66.04000091552734,66.06999969482422,65.73999786376953,65.86000061035156,42312
2024-06-06 13:30:00,65.45999908447266,66.05500030517578,65.38999938964844,66.0199966430664,12702
2024-06-06 14:30:00,65.26000213623047,65.5,64.9800033569336,65.44110107421875,18483
2024-06-06 15:30:00,64.97250366210938,65.19999694824219,64.88999938964844,65.12000274658203,12651
2024-06-06 16:30:00,65.2750015258789,65.31999969482422,64.97000122070312,64.97000122070312,12912
2024-06-06 17:30:00,65.19000244140625,65.50499725341797,65.16000366210938,65.3499984741211,13439
2024-06-06 18:30:00,65.43000030517578,65.43000030517578,65.19999694824219,65.23999786376953,17324
2024-06-06 19:30:00,65.68000030517578,65.69000244140625,65.2300033569336,65.38999938964844,47487
2024-06-07 13:30:00,65.0199966430664,65.08000183105469,64.69999694824219,64.7699966430664,7380
2024-06-07 14:30:00,64.77999877929688,65.2300033569336,64.58999633789062,64.86000061035156,11252
2024-06-07 15:30:00,64.91500091552734,64.96540069580078,64.5999984741211,64.80999755859375,7664
2024-06-07 16:30:00,64.70999908447266,64.94999694824219,64.58999633789062,64.91000366210938,14055
2024-06-07 17:30:00,65.13999938964844,65.19000244140625,64.67500305175781,64.67500305175781,22809
2024-06-07 18:30:00,65.25,65.36000061035156,64.86000061035156,65.05000305175781,25711
2024-06-07 19:30:00,65.37000274658203,65.44000244140625,65.23999786376953,65.25,38228
2024-06-10 13:30:00,64.72000122070312,65.08999633789062,64.47000122070312,64.5999984741211,20453
2024-06-10 14:30:00,65.04000091552734,65.04000091552734,64.72000122070312,64.81999969482422,16963
2024-06-10 15:30:00,64.76000213623047,65.05999755859375,64.7300033569336,65.02559661865234,13378
2024-06-10 16:30:00,64.47000122070312,65.0,64.47000122070312,64.76000213623047,24554
2024-06-10 17:30:00,64.5811996459961,64.72000122070312,64.33000183105469,64.44999694824219,30781
2024-06-10 18:30:00,64.55500030517578,64.61000061035156,64.33000183105469,64.55000305175781,27698
2024-06-10 19:30:00,64.79000091552734,64.94000244140625,64.44999694824219,64.54869842529297,62537
2024-06-11 13:30:00,63.81999969482422,64.3550033569336,63.529998779296875,64.12999725341797,14270
2024-06-11 14:30:00,63.60749816894531,63.84000015258789,63.41999816894531,63.810001373291016,16839
2024-06-11 15:30:00,63.47999954223633,63.720001220703125,63.470001220703125,63.58000183105469,11009
2024-06-11 16:30:00,63.38999938964844,63.61000061035156,63.38999938964844,63.5,14739
2024-06-11 17:30:00,63.66999816894531,63.689998626708984,63.369998931884766,63.369998931884766,17102
2024-06-11 18:30:00,63.61000061035156,63.869998931884766,63.59000015258789,63.650001525878906,20598
2024-06-11 19:30:00,63.16999816894531,63.619998931884766,63.08000183105469,63.599998474121094,55674
2024-06-12 13:30:00,65.60970306396484,65.60970306396484,64.86000061035156,64.91999816894531,15984
2024-06-12 14:30:00,65.03500366210938,65.75,65.02999877929688,65.58000183105469,13205
2024-06-12 15:30:00,65.30999755859375,65.33000183105469,65.0199966430664,65.09459686279297,14670
2024-06-12 16:30:00,65.28500366210938,65.44000244140625,65.19999694824219,65.25980377197266,13176
2024-06-12 17:30:00,65.30500030517578,65.45999908447266,64.9800033569336,65.27999877929688,24282
2024-06-12 18:30:00,64.73999786376953,65.37999725341797,64.73999786376953,65.33000183105469,40094
2024-06-12 19:30:00,64.94000244140625,65.25,64.7699966430664,64.7699966430664,51107
2024-06-13 13:30:00,64.02999877929688,64.78500366210938,64.02999877929688,64.68000030517578,13797
2024-06-13 14:30:00,64.1875,64.20500183105469,63.70000076293945,63.89500045776367,10924
2024-06-13 15:30:00,64.16999816894531,64.36000061035156,64.0999984741211,64.16999816894531,10391
2024-06-13 16:30:00,64.23500061035156,64.23500061035156,64.05000305175781,64.12000274658203,7860
2024-06-13 17:30:00,64.06999969482422,64.3550033569336,63.939998626708984,64.20999908447266,17730
2024-06-13 18:30:00,64.43000030517578,64.48999786376953,64.09500122070312,64.09500122070312,20657
2024-06-13 19:30:00,64.33999633789062,64.4800033569336,64.19999694824219,64.33999633789062,37236
2024-06-14 13:30:00,63.02000045776367,63.599998474121094,62.849998474121094,63.34000015258789,11088
2024-06-14 14:30:00,63.400001525878906,63.45000076293945,62.869998931884766,62.900001525878906,14241
2024-06-14 15:30:00,63.255001068115234,63.52000045776367,63.22999954223633,63.45000076293945,9718
2024-06-14 16:30:00,63.53499984741211,63.53499984741211,63.189998626708984,63.189998626708984,8316
2024-06-14 17:30:00,63.47999954223633,63.61000061035156,63.43000030517578,63.46500015258789,11663
2024-06-14 18:30:00,63.619998931884766,63.78499984741211,63.480098724365234,63.5099983215332,17151
2024-06-14 19:30:00,63.81999969482422,63.84000015258789,63.439998626708984,63.599998474121094,46943
2024-06-17 13:30:00,63.43000030517578,63.970001220703125,63.32500076293945,63.970001220703125,14676
2024-06-17 14:30:00,64.16500091552734,64.16500091552734,63.4900016784668,63.4900016784668,12573
2024-06-17 15:30:00,64.52999877929688,64.52999877929688,63.95000076293945,64.20500183105469,13052
2024-06-17 16:30:00,64.43499755859375,64.5999984741211,64.37999725341797,64.47000122070312,15193
2024-06-17 17:30:00,64.52999877929688,64.70999908447266,64.31999969482422,64.43000030517578,24055
2024-06-17 18:30:00,64.93000030517578,64.94000244140625,64.47000122070312,64.58000183105469,23269
2024-06-17 19:30:00,64.69000244140625,65.01000213623047,64.61000061035156,64.91999816894531,59723
2024-06-18 13:30:00,64.41500091552734,64.73500061035156,64.20010375976562,64.48999786376953,7138
2024-06-18 14:30:00,64.54000091552734,64.68499755859375,64.3499984741211,64.44000244140625,12725
2024-06-18 15:30:00,64.67500305175781,64.77999877929688,64.62000274658203,64.62999725341797,10018
2024-06-18 16:30:00,64.81999969482422,64.8550033569336,64.58999633789062,64.61000061035156,13597
2024-06-18 17:30:00,64.69999694824219,64.80500030517578,64.45999908447266,64.80500030517578,14605
2024-06-18 18:30:00,64.58999633789062,64.69999694824219,64.44999694824219,64.6500015258789,19019
2024-06-18 19:30:00,64.47000122070312,64.55000305175781,64.20999908447266,64.55000305175781,56494
2024-06-20 13:30:00,65.03820037841797,65.17150115966797,64.06999969482422,64.06999969482422,10906
2024-06-20 14:30:00,64.95999908447266,65.11000061035156,64.8499984741211,65.11000061035156,14783
2024-06-20 15:30:00,65.12999725341797,65.2249984741211,64.9343032836914,64.9343032836914,15458
2024-06-20 16:30:00,64.94000244140625,65.1500015258789,64.87000274658203,65.08999633789062,18486
2024-06-20 17:30:00,64.93000030517578,65.05500030517578,64.79000091552734,64.87999725341797,17824
2024-06-20 18:30:00,64.66999816894531,64.91000366210938,64.45999908447266,64.91000366210938,23344
2024-06-20 19:30:00,64.75,64.75,64.41000366210938,64.64640045166016,42153
2024-06-21 13:30:00,65.1500015258789,65.19499969482422,64.08000183105469,64.75,65563
2024-06-21 14:30:00,65.13500213623047,65.26000213623047,64.98999786376953,65.1449966430664,11633
2024-06-21 15:30:00,65.2699966430664,65.30000305175781,65.06999969482422,65.16799926757812,10730
2024-06-21 16:30:00,65.38999938964844,65.55999755859375,65.26499938964844,65.2699966430664,15884
2024-06-21 17:30:00,65.3499984741211,65.41999816894531,65.16999816894531,65.37999725341797,13048
2024-06-21 18:30:00,65.20999908447266,65.33999633789062,65.08499908447266,65.33999633789062,19353
2024-06-21 19:30:00,65.27999877929688,65.36000061035156,65.12999725341797,65.2300033569336,47658
2024-06-24 13:30:00,66.17500305175781,66.17500305175781,65.27999877929688,65.69000244140625,9549
2024-06-24 14:30:00,66.65249633789062,66.93000030517578,66.18000030517578,66.19000244140625,22294
2024-06-24 15:30:00,66.85990142822266,66.94999694824219,66.56900024414062,66.58000183105469,25310
2024-06-24 16:30:00,66.51000213623047,66.81999969482422,66.31500244140625,66.77999877929688,27652
2024-06-24 17:30:00,66.55000305175781,66.55000305175781,66.30999755859375,66.48999786376953,26064
2024-06-24 18:30:00,66.74500274658203,66.87999725341797,66.5250015258789,66.5250015258789,82957
2024-06-24 19:30:00,66.43000030517578,66.8499984741211,66.37000274658203,66.73999786376953,61843
2024-06-25 13:30:00,66.62249755859375,66.69000244140625,65.93000030517578,66.19999694824219,12691
2024-06-25 14:30:00,66.2300033569336,66.6500015258789,66.16999816894531,66.6500015258789,21882
2024-06-25 15:30:00,65.88500213623047,66.2300033569336,65.5999984741211,66.2300033569336,26706
2024-06-25 16:30:00,66.18499755859375,66.18499755859375,65.86000061035156,65.94000244140625,23430
2024-06-25 17:30:00,66.05000305175781,66.30000305175781,65.94000244140625,66.19999694824219,21408
2024-06-25 18:30:00,65.72000122070312,66.06999969482422,65.51499938964844,66.05999755859375,26450
