Datetime,Close,High,Low,Open,Volume
2024-07-08 13:30:00,54.9900016784668,55.040000915527344,54.36000061035156,54.36000061035156,104911
2024-07-08 14:30:00,54.959999084472656,55.20000076293945,54.80009841918945,54.91999816894531,92829
2024-07-08 15:30:00,55.029998779296875,55.040000915527344,54.88999938964844,54.93000030517578,85860
2024-07-08 16:30:00,55.209999084472656,55.27000045776367,55.0099983215332,55.02000045776367,71133
2024-07-08 17:30:00,54.810001373291016,55.22999954223633,54.779998779296875,55.189998626708984,59350
2024-07-08 18:30:00,54.7400016784668,54.82500076293945,54.619998931884766,54.790000915527344,80317
2024-07-08 19:30:00,54.5099983215332,54.7599983215332,54.5,54.71500015258789,135222
2024-07-09 13:30:00,54.689998626708984,54.77000045776367,54.38999938964844,54.41999816894531,96763
2024-07-09 14:30:00,54.83000183105469,54.86000061035156,54.65999984741211,54.66999816894531,55057
2024-07-09 15:30:00,54.95000076293945,54.959999084472656,54.8120002746582,54.84000015258789,50911
2024-07-09 16:30:00,55.0,55.119998931884766,54.875,54.94100189208984,56058
2024-07-09 17:30:00,54.56999969482422,55.06999969482422,54.540000915527344,55.02000045776367,59216
2024-07-09 18:30:00,54.41999816894531,54.54999923706055,54.34000015258789,54.529998779296875,76916
2024-07-09 19:30:00,54.380001068115234,54.5,54.375,54.40999984741211,144248
2024-07-10 13:30:00,54.8650016784668,54.97999954223633,54.4900016784668,54.619998931884766,160783
2024-07-10 14:30:00,54.98500061035156,55.11000061035156,54.77000045776367,54.854400634765625,138699
2024-07-10 15:30:00,54.3849983215332,54.959999084472656,54.209999084472656,54.959999084472656,208321
2024-07-10 16:30:00,54.61000061035156,54.7599983215332,54.380001068115234,54.380001068115234,60766
2024-07-10 17:30:00,54.5463981628418,54.689998626708984,54.43000030517578,54.650001525878906,64942
2024-07-10 18:30:00,55.029998779296875,55.119998931884766,54.540000915527344,54.54999923706055,96602
2024-07-10 19:30:00,55.11000061035156,55.209999084472656,54.939998626708984,55.02000045776367,232948
2024-07-11 13:30:00,56.88999938964844,56.88999938964844,55.43000030517578,55.43000030517578,88292
2024-07-11 14:30:00,56.88999938964844,57.04999923706055,56.685001373291016,56.849998474121094,93638
2024-07-11 15:30:00,56.63999938964844,56.95000076293945,56.54999923706055,56.88999938964844,86920
2024-07-11 16:30:00,56.78499984741211,56.83000183105469,56.6349983215332,56.65999984741211,71316
2024-07-11 17:30:00,56.61000061035156,56.79999923706055,56.58000183105469,56.78499984741211,69435
2024-07-11 18:30:00,56.75,56.83000183105469,56.5099983215332,56.61000061035156,93476
2024-07-11 19:30:00,56.83000183105469,56.959999084472656,56.77000045776367,56.77000045776367,199346
2024-07-12 13:30:00,57.369998931884766,57.5,56.849998474121094,56.88999938964844,54627
2024-07-12 14:30:00,57.459999084472656,57.599998474121094,57.22999954223633,57.40999984741211,71790
2024-07-12 15:30:00,57.15999984741211,57.529998779296875,57.1349983215332,57.47999954223633,80248
2024-07-12 16:30:00,57.279998779296875,57.279998779296875,56.95000076293945,57.15999984741211,85913
2024-07-12 17:30:00,57.439998626708984,57.4900016784668,57.2400016784668,57.244998931884766,58601
2024-07-12 18:30:00,57.29499816894531,57.5,57.279998779296875,57.43000030517578,96226
2024-07-12 19:30:00,57.349998474121094,57.4900016784668,57.25,57.279998779296875,261644
2024-07-15 13:30:00,57.68000030517578,57.90999984741211,57.29819869995117,57.58000183105469,59628
2024-07-15 14:30:00,57.90999984741211,57.91999816894531,57.57500076293945,57.67499923706055,48441
2024-07-15 15:30:00,58.04499816894531,58.20000076293945,57.77000045776367,57.900001525878906,79165
2024-07-15 16:30:00,57.9900016784668,58.130001068115234,57.900001525878906,58.029998779296875,79188
2024-07-15 17:30:00,57.720001220703125,57.970001220703125,57.6693000793457,57.939998626708984,69282
2024-07-15 18:30:00,57.78499984741211,57.90999984741211,57.68000030517578,57.72999954223633,85911
2024-07-15 19:30:00,57.720001220703125,57.775001525878906,57.599998474121094,57.775001525878906,137833
2024-07-16 13:30:00,58.58000183105469,58.97999954223633,58.02000045776367,58.02000045776367,119358
2024-07-16 14:30:00,58.88999938964844,58.95000076293945,58.5,58.59000015258789,50936
2024-07-16 15:30:00,58.81999969482422,58.900001525878906,58.650001525878906,58.869998931884766,48500
2024-07-16 16:30:00,58.75,58.869998931884766,58.400001525878906,58.810001373291016,128933
2024-07-16 17:30:00,58.76969909667969,58.88999938964844,58.63999938964844,58.79999923706055,94562
2024-07-16 18:30:00,58.959999084472656,59.099998474121094,58.75,58.75,100453
2024-07-16 19:30:00,58.81999969482422,59.099998474121094,58.81999969482422,58.970001220703125,281427
2024-07-17 13:30:00,59.404998779296875,59.40999984741211,58.474998474121094,58.599998474121094,92418
2024-07-17 14:30:00,59.255001068115234,59.52000045776367,59.18000030517578,59.349998474121094,93139
2024-07-17 15:30:00,59.11000061035156,59.380001068115234,59.09000015258789,59.255001068115234,73659
2024-07-17 16:30:00,59.130001068115234,59.22999954223633,59.05500030517578,59.06999969482422,68283
2024-07-17 17:30:00,59.11000061035156,59.220001220703125,58.93000030517578,59.1150016784668,56347
2024-07-17 18:30:00,58.81999969482422,59.12900161743164,58.81999969482422,59.12900161743164,108440
2024-07-17 19:30:00,58.880001068115234,58.93000030517578,58.650001525878906,58.845001220703125,225155
2024-07-18 13:30:00,59.529998779296875,59.529998779296875,58.58000183105469,58.58000183105469,131540
2024-07-18 14:30:00,59.2599983215332,59.619998931884766,59.040000915527344,59.560001373291016,135593
2024-07-18 15:30:00,59.13999938964844,59.34000015258789,59.095001220703125,59.27000045776367,74148
2024-07-18 16:30:00,58.939998626708984,59.25,58.93000030517578,59.084999084472656,41177
2024-07-18 17:30:00,58.69499969482422,59.06999969482422,58.69499969482422,58.94499969482422,50432
2024-07-18 18:30:00,58.474998474121094,58.7599983215332,58.439998626708984,58.70000076293945,92096
2024-07-18 19:30:00,58.54999923706055,58.599998474121094,58.435001373291016,58.459999084472656,212221
2024-07-19 13:30:00,58.560001373291016,59.2400016784668,58.4474983215332,59.0,80604
2024-07-19 14:30:00,58.279998779296875,58.68000030517578,58.22999954223633,58.56999969482422,51011
2024-07-19 15:30:00,58.724998474121094,58.880001068115234,58.27000045776367,58.27000045776367,73382
2024-07-19 16:30:00,58.810001373291016,58.84000015258789,58.619998931884766,58.724998474121094,47900
2024-07-19 17:30:00,58.88999938964844,58.93000030517578,58.77000045776367,58.790000915527344,61819
2024-07-19 18:30:00,59.22999954223633,59.25,58.869998931884766,58.900001525878906,96665
2024-07-19 19:30:00,59.119998931884766,59.255001068115234,59.11000061035156,59.2400016784668,178092
2024-07-22 13:30:00,59.20500183105469,59.755001068115234,59.04999923706055,59.470001220703125,199964
2024-07-22 14:30:00,59.310001373291016,59.4900016784668,59.18000030517578,59.209999084472656,130743
2024-07-22 15:30:00,59.349998474121094,59.52000045776367,59.130001068115234,59.29499816894531,84756
2024-07-22 16:30:00,59.5099983215332,59.58000183105469,59.310001373291016,59.310001373291016,97125
2024-07-22 17:30:00,59.480098724365234,59.6349983215332,59.45000076293945,59.529998779296875,61128
2024-07-22 18:30:00,59.650001525878906,59.77000045776367,59.47999954223633,59.47999954223633,122882
2024-07-22 19:30:00,59.61000061035156,59.77000045776367,59.58000183105469,59.650001525878906,235375
2024-07-23 13:30:00,59.59000015258789,59.720001220703125,59.31999969482422,59.34000015258789,93646
2024-07-23 14:30:00,59.435001373291016,59.63999938964844,59.1349983215332,59.58000183105469,53000
2024-07-23 15:30:00,59.369998931884766,59.650001525878906,59.349998474121094,59.459999084472656,89436
2024-07-23 16:30:00,59.470001220703125,59.540000915527344,59.34000015258789,59.34000015258789,123502
2024-07-23 17:30:00,59.720001220703125,59.75,59.41999816894531,59.45000076293945,73514
2024-07-23 18:30:00,59.65169906616211,59.862098693847656,59.619998931884766,59.709999084472656,72803
2024-07-23 19:30:00,59.86000061035156,59.86000061035156,59.595001220703125,59.595001220703125,194103
2024-07-24 13:30:00,58.66999816894531,59.56999969482422,58.36000061035156,59.349998474121094,151461
2024-07-24 14:30:00,58.474998474121094,59.04499816894531,58.33000183105469,58.65999984741211,106745
2024-07-24 15:30:00,58.52149963378906,58.65999984741211,58.439998626708984,58.47999954223633,54412
2024-07-24 16:30:00,58.529998779296875,58.584999084472656,58.31999969482422,58.52000045776367,50589
2024-07-24 17:30:00,58.11000061035156,58.59000015258789,58.09000015258789,58.53499984741211,104129
2024-07-24 18:30:00,57.834999084472656,58.25,57.81999969482422,58.130001068115234,87471
2024-07-24 19:30:00,57.7599983215332,57.90999984741211,57.500999450683594,57.84000015258789,236541
2024-07-25 13:30:00,58.52000045776367,58.650001525878906,57.93000030517578,57.970001220703125,131304
2024-07-25 14:30:00,58.83000183105469,58.92499923706055,58.41999816894531,58.4900016784668,140387
2024-07-25 15:30:00,59.130001068115234,59.1349983215332,58.79999923706055,58.81999969482422,161365
2024-07-25 16:30:00,59.04999923706055,59.220001220703125,58.93000030517578,59.130001068115234,100318
2024-07-25 17:30:00,59.07500076293945,59.11000061035156,58.92499923706055,59.029998779296875,114927
2024-07-25 18:30:00,59.130001068115234,59.150001525878906,58.689998626708984,59.08000183105469,159388
2024-07-25 19:30:00,58.52000045776367,59.185001373291016,58.5099983215332,59.13999938964844,298579
2024-07-26 13:30:00,60.36000061035156,63.95800018310547,59.869998931884766,63.5,403489
2024-07-26 14:30:00,60.33000183105469,60.86000061035156,60.06010055541992,60.349998474121094,167865
2024-07-26 15:30:00,61.310001373291016,61.310001373291016,60.33000183105469,60.33000183105469,190470
2024-07-26 16:30:00,61.5,61.77000045776367,61.27000045776367,61.27000045776367,151259
2024-07-26 17:30:00,60.94499969482422,61.61000061035156,60.90399932861328,61.474998474121094,133712
2024-07-26 18:30:00,61.005001068115234,61.16999816894531,60.810001373291016,60.91999816894531,270152
2024-07-26 19:30:00,61.06999969482422,61.22999954223633,60.93000030517578,60.97999954223633,648001
2024-07-29 13:30:00,61.6150016784668,61.72999954223633,60.8578987121582,61.040000915527344,92714
2024-07-29 14:30:00,61.47999954223633,61.689998626708984,61.29999923706055,61.65999984741211,111540
2024-07-29 15:30:00,61.45000076293945,61.66999816894531,61.279998779296875,61.459999084472656,116702
2024-07-29 16:30:00,61.47999954223633,61.685001373291016,61.43000030517578,61.45000076293945,85492
2024-07-29 17:30:00,61.505001068115234,61.54999923706055,61.40999984741211,61.494998931884766,91781
2024-07-29 18:30:00,61.65999984741211,61.75,61.459999084472656,61.529998779296875,120088
2024-07-29 19:30:00,61.4900016784668,61.7599983215332,61.459999084472656,61.67499923706055,246235
2024-07-30 13:30:00,61.189998626708984,62.060001373291016,61.08000183105469,61.77000045776367,112014
2024-07-30 14:30:00,61.16999816894531,61.33000183105469,60.970001220703125,61.18000030517578,136244
2024-07-30 15:30:00,60.875,61.16999816894531,60.724998474121094,61.15999984741211,105137
2024-07-30 16:30:00,60.790000915527344,61.029998779296875,60.790000915527344,60.875,79160
2024-07-30 17:30:00,61.11000061035156,61.21500015258789,60.7400016784668,60.790000915527344,86142
2024-07-30 18:30:00,61.27000045776367,61.33000183105469,61.060001373291016,61.119998931884766,95398
2024-07-30 19:30:00,60.97999954223633,61.290000915527344,60.880001068115234,61.27000045776367,314420
2024-07-31 13:30:00,60.970001220703125,61.72999954223633,60.849998474121094,60.849998474121094,140415
2024-07-31 14:30:00,61.099998474121094,61.209999084472656,60.959999084472656,61.0,79360
2024-07-31 15:30:00,61.5099983215332,61.54999923706055,61.005001068115234,61.11000061035156,75225
2024-07-31 16:30:00,61.56999969482422,61.779998779296875,61.470001220703125,61.52000045776367,85961
2024-07-31 17:30:00,61.400001525878906,61.59000015258789,61.20500183105469,61.59000015258789,67096
2024-07-31 18:30:00,61.150001525878906,61.779998779296875,61.099998474121094,61.40900039672851,134103
2024-07-31 19:30:00,60.869998931884766,61.13999938964844,60.790000915527344,61.130001068115234,199020
2024-08-01 13:30:00,58.5099983215332,61.18000030517578,58.4900016784668,60.970001220703125,122620
2024-08-01 14:30:00,57.939998626708984,58.61000061035156,57.880001068115234,58.529998779296875,110206
2024-08-01 15:30:00,58.040000915527344,58.25,57.8650016784668,57.92599868774414,109058
2024-08-01 16:30:00,58.060001373291016,58.099998474121094,57.810001373291016,58.099998474121094,100885
2024-08-01 17:30:00,57.875,58.04999923706055,57.810001373291016,58.040000915527344,121204
2024-08-01 18:30:00,57.75,57.904998779296875,57.71500015258789,57.849998474121094,179014
2024-08-01 19:30:00,57.779998779296875,57.9900016784668,57.650001525878906,57.7400016784668,379416
2024-08-02 13:30:00,55.47999954223633,56.810001373291016,55.47999954223633,56.43000030517578,170494
2024-08-02 14:30:00,55.119998931884766,55.58000183105469,55.02000045776367,55.4900016784668,120089
2024-08-02 15:30:00,55.150001525878906,55.310001373291016,54.95000076293945,55.10499954223633,200969
2024-08-02 16:30:00,55.220001220703125,55.27000045776367,54.91999816894531,55.154998779296875,199575
2024-08-02 17:30:00,55.40999984741211,55.40999984741211,55.060001373291016,55.20000076293945,121437
2024-08-02 18:30:00,55.494998931884766,55.59000015258789,55.2599983215332,55.404998779296875,134668
2024-08-02 19:30:00,55.279998779296875,55.529998779296875,55.11000061035156,55.5099983215332,271391
2024-08-05 13:30:00,53.790000915527344,54.040000915527344,52.755001068115234,53.209999084472656,394239
2024-08-05 14:30:00,54.36000061035156,54.470001220703125,53.77000045776367,53.790000915527344,244275
2024-08-05 15:30:00,54.66999816894531,54.810001373291016,54.34000015258789,54.40999984741211,144226
2024-08-05 16:30:00,54.470001220703125,54.72999954223633,54.20000076293945,54.67499923706055,237215
2024-08-05 17:30:00,54.27000045776367,54.56999969482422,54.04999923706055,54.45000076293945,174163
2024-08-05 18:30:00,54.31999969482422,54.3849983215332,54.150001525878906,54.275001525878906,194891
2024-08-05 19:30:00,54.18000030517578,54.31999969482422,54.09000015258789,54.310001373291016,315844
2024-08-06 13:30:00,54.935001373291016,55.15999984741211,54.400001525878906,54.400001525878906,102408
2024-08-06 14:30:00,54.58000183105469,55.36000061035156,54.58000183105469,54.83000183105469,91606
2024-08-06 15:30:00,55.16999816894531,55.2599983215332,54.619998931884766,54.64500045776367,76455
2024-08-06 16:30:00,55.2400016784668,55.43000030517578,55.0,55.16999816894531,280286
2024-08-06 17:30:00,55.375,55.41999816894531,55.09000015258789,55.279998779296875,135274
2024-08-06 18:30:00,55.33000183105469,55.63999938964844,55.040000915527344,55.39390182495117,121675
2024-08-06 19:30:00,54.95000076293945,55.36000061035156,54.88999938964844,55.29999923706055,172935
2024-08-07 13:30:00,55.27000045776367,56.16999816894531,55.27000045776367,55.65999984741211,104303
2024-08-07 14:30:00,55.439998626708984,55.68000030517578,55.279998779296875,55.290000915527344,109612
2024-08-07 15:30:00,55.279998779296875,55.41999816894531,55.0099983215332,55.41999816894531,72501
2024-08-07 16:30:00,54.959999084472656,55.372501373291016,54.66999816894531,55.279998779296875,77582
2024-08-07 17:30:00,54.73500061035156,55.03499984741211,54.61000061035156,54.939998626708984,65856
2024-08-07 18:30:00,54.81999969482422,54.90999984741211,54.59000015258789,54.720001220703125,109864
2024-08-07 19:30:00,54.709999084472656,54.8650016784668,54.564998626708984,54.79999923706055,221177
2024-08-08 13:30:00,56.07500076293945,56.150001525878906,54.83000183105469,55.060001373291016,320066
2024-08-08 14:30:00,56.040000915527344,56.1150016784668,55.790000915527344,56.11000061035156,127439
2024-08-08 15:30:00,56.02000045776367,56.1349983215332,55.869998931884766,56.029998779296875,80002
2024-08-08 16:30:00,56.380001068115234,56.40999984741211,55.84000015258789,56.029998779296875,76686
2024-08-08 17:30:00,56.51499938964844,56.58000183105469,56.20000076293945,56.369998931884766,82279
2024-08-08 18:30:00,56.459999084472656,56.56999969482422,56.36000061035156,56.51499938964844,92123
