Datetime,Close,High,Low,Open,Volume
2025-03-26 16:27:00,68.375,68.41999816894531,68.375,68.41999816894531,893
2025-03-26 16:28:00,68.38999938964844,68.41500091552734,68.375,68.375,726
2025-03-26 16:29:00,68.54499816894531,68.54499816894531,68.38500213623047,68.38500213623047,2838
2025-03-26 16:30:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,557
2025-03-26 16:31:00,68.63999938964844,68.63999938964844,68.56999969482422,68.56999969482422,2417
2025-03-26 16:32:00,68.56999969482422,68.63999938964844,68.55000305175781,68.62000274658203,3492
2025-03-26 16:33:00,68.56999969482422,68.58000183105469,68.54499816894531,68.55000305175781,6684
2025-03-26 16:34:00,68.58000183105469,68.58999633789062,68.54000091552734,68.55999755859375,7983
2025-03-26 16:35:00,68.61000061035156,68.61000061035156,68.58999633789062,68.58999633789062,662
2025-03-26 16:36:00,68.58499908447266,68.58499908447266,68.58499908447266,68.58499908447266,165
2025-03-26 16:37:00,68.55999755859375,68.63999938964844,68.55999755859375,68.62000274658203,1732
2025-03-26 16:37:00,68.55999755859375,68.63999938964844,68.55999755859375,68.62000274658203,1680
2025-03-26 16:40:00,68.56999969482422,68.61499786376953,68.56999969482422,68.61499786376953,313
2025-03-26 16:41:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,287
2025-03-26 16:42:00,68.56999969482422,68.6050033569336,68.56999969482422,68.6050033569336,334
2025-03-26 16:43:00,68.58499908447266,68.58499908447266,68.55000305175781,68.56999969482422,1717
2025-03-26 16:44:00,68.4000015258789,68.58999633789062,68.4000015258789,68.58999633789062,7474
2025-03-26 16:45:00,68.46499633789062,68.46499633789062,68.41000366210938,68.41000366210938,791
2025-03-26 16:46:00,68.56999969482422,68.56999969482422,68.4749984741211,68.51000213623047,1749
2025-03-26 16:47:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,228
2025-03-26 16:48:00,68.56500244140625,68.56500244140625,68.56500244140625,68.56500244140625,308
2025-03-26 16:49:00,68.58499908447266,68.5999984741211,68.58499908447266,68.5999984741211,424
2025-03-26 16:50:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,641
2025-03-26 16:52:00,68.47000122070312,68.5988998413086,68.47000122070312,68.54000091552734,631
2025-03-26 16:54:00,68.47000122070312,68.52999877929688,68.47000122070312,68.52999877929688,902
2025-03-26 16:55:00,68.43499755859375,68.45999908447266,68.37999725341797,68.37999725341797,1725
2025-03-26 16:56:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,448
2025-03-26 16:57:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,673
2025-03-26 16:58:00,68.30999755859375,68.31999969482422,68.30999755859375,68.31999969482422,344
2025-03-26 16:59:00,68.36499786376953,68.36499786376953,68.36499786376953,68.36499786376953,614
2025-03-26 17:00:00,68.23999786376953,68.27999877929688,68.23999786376953,68.27999877929688,623
2025-03-26 17:01:00,68.29000091552734,68.29000091552734,68.25,68.25,295
2025-03-26 17:02:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,102
2025-03-26 17:03:00,68.29000091552734,68.36000061035156,68.29000091552734,68.29000091552734,1444
2025-03-26 17:04:00,68.23999786376953,68.23999786376953,68.22000122070312,68.22000122070312,658
2025-03-26 17:05:00,68.23999786376953,68.29000091552734,68.23999786376953,68.29000091552734,279
2025-03-26 17:06:00,68.28500366210938,68.28500366210938,68.25,68.27999877929688,431
2025-03-26 17:07:00,68.25,68.30500030517578,68.25,68.30500030517578,837
2025-03-26 17:09:00,68.28961944580078,68.28961944580078,68.28961944580078,68.28961944580078,100
2025-03-26 17:10:00,68.31500244140625,68.31500244140625,68.2699966430664,68.2699966430664,737
2025-03-26 17:11:00,68.30999755859375,68.36000061035156,68.30999755859375,68.33999633789062,2960
2025-03-26 17:13:00,68.26000213623047,68.30999755859375,68.26000213623047,68.30999755859375,356
2025-03-26 17:14:00,68.30999755859375,68.30999755859375,68.27999877929688,68.27999877929688,534
2025-03-26 17:15:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,261
2025-03-26 17:16:00,68.16999816894531,68.19000244140625,68.13999938964844,68.19000244140625,556
2025-03-26 17:17:00,68.17500305175781,68.17500305175781,68.16999816894531,68.16999816894531,732
2025-03-26 17:18:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,333
2025-03-26 17:19:00,68.12000274658203,68.16999816894531,68.12000274658203,68.12000274658203,477
2025-03-26 17:20:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,929
2025-03-26 17:20:00,68.12999725341797,68.16999816894531,68.12999725341797,68.16999816894531,955
2025-03-26 17:21:00,68.09500122070312,68.0999984741211,68.09500122070312,68.0999984741211,516
2025-03-26 17:21:00,68.09500122070312,68.0999984741211,68.09500122070312,68.0999984741211,490
2025-03-26 17:22:00,68.09500122070312,68.09500122070312,68.05999755859375,68.05999755859375,314
2025-03-26 17:23:00,68.0999984741211,68.0999984741211,68.05999755859375,68.05999755859375,335
2025-03-26 17:24:00,68.1050033569336,68.1050033569336,68.1050033569336,68.1050033569336,100
2025-03-26 17:25:00,68.1050033569336,68.13999938964844,68.1050033569336,68.13999938964844,422
2025-03-26 17:26:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,242
2025-03-26 17:27:00,68.02999877929688,68.07499694824219,68.02999877929688,68.07499694824219,619
2025-03-26 17:28:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,513
2025-03-26 17:29:00,68.02999877929688,68.08000183105469,68.02999877929688,68.05999755859375,773
2025-03-26 17:30:00,68.0199966430664,68.05000305175781,68.0199966430664,68.05000305175781,926
2025-03-26 17:31:00,68.0199966430664,68.0199966430664,67.95999908447266,68.0,1032
2025-03-26 17:32:00,67.97000122070312,67.97000122070312,67.91999816894531,67.97000122070312,1476
2025-03-26 17:34:00,67.97000122070312,68.00980377197266,67.97000122070312,68.00980377197266,594
2025-03-26 17:35:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,211
2025-03-26 17:36:00,67.93499755859375,67.97000122070312,67.91999816894531,67.97000122070312,1409
2025-03-26 17:37:00,67.94000244140625,67.94000244140625,67.87000274658203,67.87000274658203,393
2025-03-26 17:38:00,67.94000244140625,67.94000244140625,67.88999938964844,67.88999938964844,593
2025-03-26 17:39:00,67.91500091552734,67.94000244140625,67.91500091552734,67.94000244140625,261
2025-03-26 17:40:00,68.05999755859375,68.05999755859375,67.95999908447266,67.9800033569336,3633
2025-03-26 17:41:00,68.0250015258789,68.05999755859375,68.0250015258789,68.05999755859375,1147
2025-03-26 17:42:00,68.19000244140625,68.19000244140625,68.11000061035156,68.11000061035156,1116
2025-03-26 17:43:00,68.05000305175781,68.12000274658203,68.05000305175781,68.12000274658203,1668
2025-03-26 17:44:00,68.09500122070312,68.09500122070312,68.01000213623047,68.01000213623047,883
2025-03-26 17:45:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,264
2025-03-26 17:46:00,68.05000305175781,68.05999755859375,68.05000305175781,68.05999755859375,868
2025-03-26 17:47:00,68.07499694824219,68.07499694824219,68.01000213623047,68.0199966430664,474
2025-03-26 17:48:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,195
2025-03-26 17:49:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,263
2025-03-26 17:50:00,68.125,68.125,68.06999969482422,68.12000274658203,761
2025-03-26 17:51:00,68.09500122070312,68.09500122070312,68.06999969482422,68.08000183105469,758
2025-03-26 17:52:00,68.09500122070312,68.09500122070312,68.09500122070312,68.09500122070312,351
2025-03-26 17:53:00,68.08499908447266,68.08499908447266,68.02999877929688,68.02999877929688,737
2025-03-26 17:54:00,68.02999877929688,68.08499908447266,68.02999877929688,68.02999877929688,405
2025-03-26 17:54:00,68.02999877929688,68.08499908447266,68.02999877929688,68.08499908447266,405
2025-03-26 17:55:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,200
2025-03-26 17:55:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,201
2025-03-26 17:56:00,68.05999755859375,68.05999755859375,68.02999877929688,68.02999877929688,1136
2025-03-26 17:57:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,247
2025-03-26 17:58:00,68.08999633789062,68.12000274658203,68.0,68.08999633789062,8492
2025-03-26 17:58:00,68.08999633789062,68.12000274658203,68.0,68.05999755859375,8448
2025-03-26 17:59:00,68.1050033569336,68.12000274658203,68.08499908447266,68.08499908447266,1429
2025-03-26 17:59:00,68.1050033569336,68.12000274658203,68.08499908447266,68.08499908447266,1428
2025-03-26 18:00:00,68.17500305175781,68.17500305175781,68.1050033569336,68.1050033569336,2004
2025-03-26 18:01:00,68.12000274658203,68.23999786376953,68.12000274658203,68.23999786376953,1483
2025-03-26 18:02:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,200
2025-03-26 18:03:00,68.19000244140625,68.19000244140625,68.16999816894531,68.16999816894531,1478
2025-03-26 18:03:00,68.19000244140625,68.19000244140625,68.16999816894531,68.16999816894531,1440
2025-03-26 18:04:00,68.27999877929688,68.30999755859375,68.23999786376953,68.23999786376953,1638
2025-03-26 18:04:00,68.27999877929688,68.30999755859375,68.23999786376953,68.23999786376953,1533
2025-03-26 18:05:00,68.21499633789062,68.3499984741211,68.19000244140625,68.3499984741211,1926
2025-03-26 18:06:00,68.21499633789062,68.21499633789062,68.21499633789062,68.21499633789062,216
2025-03-26 18:07:00,68.2249984741211,68.2249984741211,68.2249984741211,68.2249984741211,262
2025-03-26 18:08:00,68.2249984741211,68.2249984741211,68.18000030517578,68.18000030517578,379
2025-03-26 18:09:00,68.22000122070312,68.2699966430664,68.22000122070312,68.2300033569336,1718
2025-03-26 18:11:00,68.30000305175781,68.30000305175781,68.2699966430664,68.2699966430664,511
2025-03-26 18:12:00,68.33999633789062,68.38999938964844,68.33999633789062,68.37000274658203,3599
2025-03-26 18:13:00,68.45999908447266,68.45999908447266,68.3949966430664,68.3949966430664,3562
2025-03-26 18:13:00,68.45999908447266,68.45999908447266,68.3949966430664,68.41999816894531,3562
2025-03-26 18:14:00,68.36000061035156,68.42500305175781,68.36000061035156,68.42500305175781,1082
2025-03-26 18:15:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,653
2025-03-26 18:16:00,68.43499755859375,68.44000244140625,68.43000030517578,68.43000030517578,1411
2025-03-26 18:17:00,68.47000122070312,68.4800033569336,68.37999725341797,68.43499755859375,2433
2025-03-26 18:18:00,68.44499969482422,68.44499969482422,68.44499969482422,68.44499969482422,347
2025-03-26 18:19:00,68.45500183105469,68.45500183105469,68.45500183105469,68.45500183105469,703
2025-03-26 18:20:00,68.45500183105469,68.45500183105469,68.4000015258789,68.4000015258789,464
2025-03-26 18:21:00,68.45500183105469,68.4800033569336,68.45500183105469,68.45500183105469,2230
2025-03-26 18:22:00,68.48500061035156,68.48500061035156,68.45500183105469,68.45500183105469,810
2025-03-26 18:23:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,677
2025-03-26 18:24:00,68.52999877929688,68.52999877929688,68.51000213623047,68.5199966430664,1239
2025-03-26 18:25:00,68.54000091552734,68.6500015258789,68.54000091552734,68.55999755859375,4874
2025-03-26 18:26:00,68.48999786376953,68.58000183105469,68.48999786376953,68.58000183105469,2384
2025-03-26 18:27:00,68.66000366210938,68.68000030517578,68.56999969482422,68.58000183105469,7411
2025-03-26 18:28:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,241
2025-03-26 18:29:00,68.62999725341797,68.7300033569336,68.62999725341797,68.70999908447266,1663
2025-03-26 18:30:00,68.69999694824219,68.72000122070312,68.625,68.68000030517578,2707
2025-03-26 18:31:00,68.55000305175781,68.66000366210938,68.55000305175781,68.66000366210938,4168
2025-03-26 18:31:00,68.55000305175781,68.66000366210938,68.55000305175781,68.6500015258789,4168
2025-03-26 18:32:00,68.45999908447266,68.62000274658203,68.45999908447266,68.57499694824219,2804
2025-03-26 18:34:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,270
2025-03-26 18:35:00,68.375,68.375,68.31999969482422,68.37000274658203,2157
2025-03-26 18:36:00,68.26000213623047,68.30999755859375,68.26000213623047,68.30999755859375,1333
2025-03-26 18:37:00,68.30000305175781,68.33000183105469,68.26000213623047,68.26000213623047,1453
2025-03-26 18:38:00,68.28500366210938,68.28500366210938,68.25,68.25,463
2025-03-26 18:39:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,550
2025-03-26 18:41:00,68.25,68.30000305175781,68.2300033569336,68.25499725341797,1384
2025-03-26 18:42:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,267
2025-03-26 18:43:00,68.19000244140625,68.2300033569336,68.19000244140625,68.2300033569336,1173
2025-03-26 18:43:00,68.19000244140625,68.2300033569336,68.19000244140625,68.2300033569336,1192
2025-03-26 18:44:00,68.19499969482422,68.20999908447266,68.18000030517578,68.19000244140625,2300
2025-03-26 18:44:00,68.19499969482422,68.20999908447266,68.18000030517578,68.19000244140625,2281
2025-03-26 18:45:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,501
2025-03-26 18:47:00,68.04000091552734,68.16000366210938,68.04000091552734,68.16000366210938,1877
2025-03-26 18:48:00,67.98999786376953,68.11000061035156,67.98999786376953,68.11000061035156,2245
2025-03-26 18:49:00,68.04000091552734,68.04499816894531,68.04000091552734,68.04499816894531,547
2025-03-26 18:50:00,68.04499816894531,68.04499816894531,68.04499816894531,68.04499816894531,341
2025-03-26 18:51:00,68.06999969482422,68.08999633789062,68.04499816894531,68.04499816894531,2357
2025-03-26 18:52:00,68.06500244140625,68.125,68.06500244140625,68.0999984741211,3616
2025-03-26 18:53:00,68.05000305175781,68.08000183105469,68.05000305175781,68.08000183105469,616
2025-03-26 18:54:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,141
2025-03-26 18:55:00,68.11000061035156,68.11000061035156,68.04000091552734,68.08000183105469,1373
2025-03-26 18:56:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,527
2025-03-26 18:57:00,68.1500015258789,68.1500015258789,68.11000061035156,68.11000061035156,1683
2025-03-26 18:58:00,68.2249984741211,68.2249984741211,68.16999816894531,68.19000244140625,6376
2025-03-26 18:59:00,68.13999938964844,68.2249984741211,68.13999938964844,68.2249984741211,1680
2025-03-26 19:00:00,68.16500091552734,68.18499755859375,68.16500091552734,68.18499755859375,1393
2025-03-26 19:01:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,896
2025-03-26 19:02:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,1064
2025-03-26 19:02:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,1431
2025-03-26 19:03:00,68.28500366210938,68.30500030517578,68.25,68.25,1944
2025-03-26 19:03:00,68.28500366210938,68.30500030517578,68.25,68.26000213623047,1577
2025-03-26 19:04:00,68.31999969482422,68.31999969482422,68.2699966430664,68.30000305175781,1396
2025-03-26 19:05:00,68.30999755859375,68.33000183105469,68.30999755859375,68.33000183105469,1453
2025-03-26 19:07:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,423
2025-03-26 19:08:00,68.33499908447266,68.33999633789062,68.27999877929688,68.27999877929688,2096
2025-03-26 19:09:00,68.2699966430664,68.30999755859375,68.2699966430664,68.29000091552734,1207
2025-03-26 19:09:00,68.2699966430664,68.30999755859375,68.2699966430664,68.30999755859375,1207
2025-03-26 19:10:00,68.28500366210938,68.28500366210938,68.23999786376953,68.23999786376953,1699
2025-03-26 19:11:00,68.23999786376953,68.2699966430664,68.23999786376953,68.2699966430664,694
2025-03-26 19:12:00,68.26499938964844,68.26499938964844,68.23999786376953,68.23999786376953,634
2025-03-26 19:13:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,550
2025-03-26 19:14:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,386
2025-03-26 19:15:00,68.30999755859375,68.30999755859375,68.25,68.26000213623047,3248
2025-03-26 19:16:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,1015
2025-03-26 19:17:00,68.3499984741211,68.3499984741211,68.33000183105469,68.33000183105469,1190
2025-03-26 19:18:00,68.3499984741211,68.3499984741211,68.31999969482422,68.31999969482422,515
2025-03-26 19:19:00,68.375,68.39900207519531,68.3499984741211,68.3499984741211,1217
2025-03-26 19:20:00,68.33999633789062,68.375,68.31999969482422,68.375,3148
2025-03-26 19:21:00,68.37999725341797,68.37999725341797,68.3550033569336,68.36000061035156,2096
2025-03-26 19:21:00,68.37999725341797,68.37999725341797,68.3550033569336,68.36000061035156,2062
2025-03-26 19:22:00,68.44999694824219,68.44999694824219,68.4000015258789,68.4000015258789,2384
